"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Slovenia (SI)","02.01.2018 21:00 - 02.01.2018 22:00 (CET)","11","221","n/e","49","n/e","0","n/e","n/e","n/e","0","","561","n/e","n/e","696","n/e","n/e","0","13","n/e","1"
"Slovenia (SI)","02.01.2018 22:00 - 02.01.2018 23:00 (CET)","11","218","n/e","27","n/e","0","n/e","n/e","n/e","0","","602","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","02.01.2018 23:00 - 03.01.2018 00:00 (CET)","11","236","n/e","24","n/e","0","n/e","n/e","n/e","0","","540","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","03.01.2018 00:00 - 03.01.2018 01:00 (CET)","10","241","n/e","32","n/e","0","n/e","n/e","n/e","0","","479","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","03.01.2018 01:00 - 03.01.2018 02:00 (CET)","10","211","n/e","33","n/e","0","n/e","n/e","n/e","0","","356","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","03.01.2018 02:00 - 03.01.2018 03:00 (CET)","11","230","n/e","32","n/e","0","n/e","n/e","n/e","0","","300","n/e","n/e","696","n/e","n/e","0","13","n/e","1"
"Slovenia (SI)","03.01.2018 03:00 - 03.01.2018 04:00 (CET)","10","230","n/e","38","n/e","0","n/e","n/e","n/e","0","","300","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","03.01.2018 04:00 - 03.01.2018 05:00 (CET)","10","233","n/e","41","n/e","0","n/e","n/e","n/e","0","","332","n/e","n/e","696","n/e","n/e","143","10","n/e","1"
"Slovenia (SI)","03.01.2018 05:00 - 03.01.2018 06:00 (CET)","10","232","n/e","38","n/e","0","n/e","n/e","n/e","0","","408","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","03.01.2018 06:00 - 03.01.2018 07:00 (CET)","10","240","n/e","42","n/e","0","n/e","n/e","n/e","0","","571","n/e","n/e","695","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","03.01.2018 07:00 - 03.01.2018 08:00 (CET)","10","267","n/e","36","n/e","0","n/e","n/e","n/e","0","","793","n/e","n/e","695","n/e","n/e","1","10","n/e","1"
"Slovenia (SI)","03.01.2018 08:00 - 03.01.2018 09:00 (CET)","10","274","n/e","37","n/e","0","n/e","n/e","n/e","129","","874","n/e","n/e","695","n/e","n/e","10","10","n/e","1"
"Slovenia (SI)","03.01.2018 09:00 - 03.01.2018 10:00 (CET)","10","254","n/e","38","n/e","0","n/e","n/e","n/e","103","","856","n/e","n/e","696","n/e","n/e","23","9","n/e","1"
"Slovenia (SI)","03.01.2018 10:00 - 03.01.2018 11:00 (CET)","10","254","n/e","44","n/e","0","n/e","n/e","n/e","103","","854","n/e","n/e","696","n/e","n/e","48","9","n/e","1"
"Slovenia (SI)","03.01.2018 11:00 - 03.01.2018 12:00 (CET)","10","267","n/e","47","n/e","0","n/e","n/e","n/e","1","","719","n/e","n/e","695","n/e","n/e","69","9","n/e","0"
"Slovenia (SI)","03.01.2018 12:00 - 03.01.2018 13:00 (CET)","10","218","n/e","48","n/e","0","n/e","n/e","n/e","0","","686","n/e","n/e","696","n/e","n/e","70","11","n/e","0"
"Slovenia (SI)","03.01.2018 13:00 - 03.01.2018 14:00 (CET)","10","206","n/e","44","n/e","0","n/e","n/e","n/e","0","","706","n/e","n/e","696","n/e","n/e","52","9","n/e","1"
"Slovenia (SI)","03.01.2018 14:00 - 03.01.2018 15:00 (CET)","10","213","n/e","44","n/e","0","n/e","n/e","n/e","0","","659","n/e","n/e","696","n/e","n/e","14","10","n/e","0"
"Slovenia (SI)","03.01.2018 15:00 - 03.01.2018 16:00 (CET)","10","213","n/e","45","n/e","0","n/e","n/e","n/e","1","","827","n/e","n/e","696","n/e","n/e","1","8","n/e","0"
"Slovenia (SI)","03.01.2018 16:00 - 03.01.2018 17:00 (CET)","10","232","n/e","46","n/e","0","n/e","n/e","n/e","106","","839","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","03.01.2018 17:00 - 03.01.2018 18:00 (CET)","10","280","n/e","45","n/e","0","n/e","n/e","n/e","96","","850","n/e","n/e","696","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","03.01.2018 18:00 - 03.01.2018 19:00 (CET)","10","260","n/e","45","n/e","0","n/e","n/e","n/e","90","","788","n/e","n/e","696","n/e","n/e","0","12","n/e","0"
"Slovenia (SI)","03.01.2018 19:00 - 03.01.2018 20:00 (CET)","10","277","n/e","48","n/e","0","n/e","n/e","n/e","95","","768","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","03.01.2018 20:00 - 03.01.2018 21:00 (CET)","10","245","n/e","50","n/e","0","n/e","n/e","n/e","109","","758","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","03.01.2018 21:00 - 03.01.2018 22:00 (CET)","10","238","n/e","49","n/e","0","n/e","n/e","n/e","2","","637","n/e","n/e","696","n/e","n/e","0","14","n/e","1"
"Slovenia (SI)","03.01.2018 22:00 - 03.01.2018 23:00 (CET)","10","232","n/e","28","n/e","0","n/e","n/e","n/e","0","","561","n/e","n/e","696","n/e","n/e","0","12","n/e","0"
"Slovenia (SI)","03.01.2018 23:00 - 04.01.2018 00:00 (CET)","10","239","n/e","25","n/e","0","n/e","n/e","n/e","0","","431","n/e","n/e","696","n/e","n/e","0","12","n/e","0"
"Slovenia (SI)","04.01.2018 00:00 - 04.01.2018 01:00 (CET)","9","238","n/e","33","n/e","0","n/e","n/e","n/e","0","","290","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","04.01.2018 01:00 - 04.01.2018 02:00 (CET)","9","243","n/e","34","n/e","0","n/e","n/e","n/e","0","","274","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","04.01.2018 02:00 - 04.01.2018 03:00 (CET)","9","233","n/e","33","n/e","0","n/e","n/e","n/e","0","","306","n/e","n/e","696","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","04.01.2018 03:00 - 04.01.2018 04:00 (CET)","9","262","n/e","38","n/e","0","n/e","n/e","n/e","0","","284","n/e","n/e","696","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","04.01.2018 04:00 - 04.01.2018 05:00 (CET)","9","278","n/e","43","n/e","0","n/e","n/e","n/e","0","","278","n/e","n/e","696","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","04.01.2018 05:00 - 04.01.2018 06:00 (CET)","9","275","n/e","42","n/e","0","n/e","n/e","n/e","0","","280","n/e","n/e","695","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","04.01.2018 06:00 - 04.01.2018 07:00 (CET)","9","278","n/e","45","n/e","0","n/e","n/e","n/e","0","","499","n/e","n/e","695","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","04.01.2018 07:00 - 04.01.2018 08:00 (CET)","9","279","n/e","44","n/e","0","n/e","n/e","n/e","0","","714","n/e","n/e","695","n/e","n/e","1","8","n/e","0"
"Slovenia (SI)","04.01.2018 08:00 - 04.01.2018 09:00 (CET)","9","279","n/e","45","n/e","0","n/e","n/e","n/e","0","","691","n/e","n/e","694","n/e","n/e","10","9","n/e","0"
"Slovenia (SI)","04.01.2018 09:00 - 04.01.2018 10:00 (CET)","9","283","n/e","44","n/e","0","n/e","n/e","n/e","0","","729","n/e","n/e","694","n/e","n/e","24","8","n/e","0"
"Slovenia (SI)","04.01.2018 10:00 - 04.01.2018 11:00 (CET)","9","250","n/e","46","n/e","0","n/e","n/e","n/e","0","","699","n/e","n/e","696","n/e","n/e","35","8","n/e","0"
"Slovenia (SI)","04.01.2018 11:00 - 04.01.2018 12:00 (CET)","9","271","n/e","45","n/e","0","n/e","n/e","n/e","0","","709","n/e","n/e","696","n/e","n/e","45","7","n/e","0"
"Slovenia (SI)","04.01.2018 12:00 - 04.01.2018 13:00 (CET)","9","249","n/e","46","n/e","0","n/e","n/e","n/e","0","","683","n/e","n/e","696","n/e","n/e","51","9","n/e","0"
"Slovenia (SI)","04.01.2018 13:00 - 04.01.2018 14:00 (CET)","9","264","n/e","47","n/e","0","n/e","n/e","n/e","0","","674","n/e","n/e","696","n/e","n/e","40","8","n/e","0"
"Slovenia (SI)","04.01.2018 14:00 - 04.01.2018 15:00 (CET)","9","250","n/e","48","n/e","0","n/e","n/e","n/e","0","","710","n/e","n/e","696","n/e","n/e","25","9","n/e","0"
"Slovenia (SI)","04.01.2018 15:00 - 04.01.2018 16:00 (CET)","9","259","n/e","48","n/e","0","n/e","n/e","n/e","1","","730","n/e","n/e","696","n/e","n/e","7","8","n/e","0"
"Slovenia (SI)","04.01.2018 16:00 - 04.01.2018 17:00 (CET)","9","281","n/e","49","n/e","0","n/e","n/e","n/e","121","","734","n/e","n/e","696","n/e","n/e","1","6","n/e","1"
"Slovenia (SI)","04.01.2018 17:00 - 04.01.2018 18:00 (CET)","9","284","n/e","48","n/e","0","n/e","n/e","n/e","114","","753","n/e","n/e","696","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","04.01.2018 18:00 - 04.01.2018 19:00 (CET)","9","276","n/e","48","n/e","0","n/e","n/e","n/e","122","","738","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","04.01.2018 19:00 - 04.01.2018 20:00 (CET)","9","274","n/e","52","n/e","0","n/e","n/e","n/e","108","","735","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","04.01.2018 20:00 - 04.01.2018 21:00 (CET)","9","283","n/e","54","n/e","0","n/e","n/e","n/e","100","","743","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","04.01.2018 21:00 - 04.01.2018 22:00 (CET)","9","244","n/e","53","n/e","0","n/e","n/e","n/e","0","","578","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","04.01.2018 22:00 - 04.01.2018 23:00 (CET)","9","237","n/e","30","n/e","0","n/e","n/e","n/e","0","","669","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","04.01.2018 23:00 - 05.01.2018 00:00 (CET)","9","231","n/e","27","n/e","0","n/e","n/e","n/e","0","","408","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","05.01.2018 00:00 - 05.01.2018 01:00 (CET)","10","249","n/e","35","n/e","0","n/e","n/e","n/e","0","","334","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","05.01.2018 01:00 - 05.01.2018 02:00 (CET)","10","241","n/e","36","n/e","0","n/e","n/e","n/e","0","","228","n/e","n/e","696","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","05.01.2018 02:00 - 05.01.2018 03:00 (CET)","10","262","n/e","34","n/e","0","n/e","n/e","n/e","0","","110","n/e","n/e","696","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","05.01.2018 03:00 - 05.01.2018 04:00 (CET)","10","253","n/e","41","n/e","0","n/e","n/e","n/e","0","","123","n/e","n/e","696","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","05.01.2018 04:00 - 05.01.2018 05:00 (CET)","10","244","n/e","45","n/e","0","n/e","n/e","n/e","0","","235","n/e","n/e","696","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","05.01.2018 05:00 - 05.01.2018 06:00 (CET)","10","270","n/e","42","n/e","0","n/e","n/e","n/e","1","","310","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","05.01.2018 06:00 - 05.01.2018 07:00 (CET)","10","278","n/e","48","n/e","0","n/e","n/e","n/e","122","","484","n/e","n/e","696","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","05.01.2018 07:00 - 05.01.2018 08:00 (CET)","10","265","n/e","42","n/e","0","n/e","n/e","n/e","2","","689","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","05.01.2018 08:00 - 05.01.2018 09:00 (CET)","10","266","n/e","45","n/e","0","n/e","n/e","n/e","0","","680","n/e","n/e","696","n/e","n/e","11","10","n/e","0"
"Slovenia (SI)","05.01.2018 09:00 - 05.01.2018 10:00 (CET)","10","267","n/e","45","n/e","0","n/e","n/e","n/e","0","","678","n/e","n/e","696","n/e","n/e","30","10","n/e","0"
"Slovenia (SI)","05.01.2018 10:00 - 05.01.2018 11:00 (CET)","10","276","n/e","49","n/e","0","n/e","n/e","n/e","0","","723","n/e","n/e","696","n/e","n/e","43","9","n/e","0"
"Slovenia (SI)","05.01.2018 11:00 - 05.01.2018 12:00 (CET)","10","285","n/e","50","n/e","0","n/e","n/e","n/e","0","","721","n/e","n/e","696","n/e","n/e","50","8","n/e","1"
"Slovenia (SI)","05.01.2018 12:00 - 05.01.2018 13:00 (CET)","10","284","n/e","50","n/e","0","n/e","n/e","n/e","158","","671","n/e","n/e","696","n/e","n/e","29","10","n/e","0"
"Slovenia (SI)","05.01.2018 13:00 - 05.01.2018 14:00 (CET)","10","306","n/e","50","n/e","0","n/e","n/e","n/e","164","","707","n/e","n/e","696","n/e","n/e","17","9","n/e","0"
"Slovenia (SI)","05.01.2018 14:00 - 05.01.2018 15:00 (CET)","10","291","n/e","87","n/e","0","n/e","n/e","n/e","154","","687","n/e","n/e","696","n/e","n/e","10","9","n/e","0"
"Slovenia (SI)","05.01.2018 15:00 - 05.01.2018 16:00 (CET)","10","291","n/e","67","n/e","0","n/e","n/e","n/e","155","","669","n/e","n/e","696","n/e","n/e","2","9","n/e","0"
"Slovenia (SI)","05.01.2018 16:00 - 05.01.2018 17:00 (CET)","10","290","n/e","53","n/e","0","n/e","n/e","n/e","156","","702","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","05.01.2018 17:00 - 05.01.2018 18:00 (CET)","10","286","n/e","49","n/e","0","n/e","n/e","n/e","151","","722","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","05.01.2018 18:00 - 05.01.2018 19:00 (CET)","10","277","n/e","50","n/e","0","n/e","n/e","n/e","141","","716","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","05.01.2018 19:00 - 05.01.2018 20:00 (CET)","10","285","n/e","53","n/e","0","n/e","n/e","n/e","112","","724","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","05.01.2018 20:00 - 05.01.2018 21:00 (CET)","10","289","n/e","54","n/e","0","n/e","n/e","n/e","112","","719","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","05.01.2018 21:00 - 05.01.2018 22:00 (CET)","10","245","n/e","54","n/e","0","n/e","n/e","n/e","0","","739","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","05.01.2018 22:00 - 05.01.2018 23:00 (CET)","10","216","n/e","31","n/e","0","n/e","n/e","n/e","0","","613","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","05.01.2018 23:00 - 06.01.2018 00:00 (CET)","10","250","n/e","29","n/e","0","n/e","n/e","n/e","0","","459","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","06.01.2018 00:00 - 06.01.2018 01:00 (CET)","10","253","n/e","37","n/e","0","n/e","n/e","n/e","0","","302","n/e","n/e","696","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","06.01.2018 01:00 - 06.01.2018 02:00 (CET)","10","255","n/e","37","n/e","0","n/e","n/e","n/e","0","","250","n/e","n/e","697","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","06.01.2018 02:00 - 06.01.2018 03:00 (CET)","10","217","n/e","36","n/e","0","n/e","n/e","n/e","0","","158","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","06.01.2018 03:00 - 06.01.2018 04:00 (CET)","10","245","n/e","43","n/e","0","n/e","n/e","n/e","0","","190","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","06.01.2018 04:00 - 06.01.2018 05:00 (CET)","10","245","n/e","48","n/e","0","n/e","n/e","n/e","0","","191","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","06.01.2018 05:00 - 06.01.2018 06:00 (CET)","10","244","n/e","47","n/e","0","n/e","n/e","n/e","0","","190","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","06.01.2018 06:00 - 06.01.2018 07:00 (CET)","10","245","n/e","50","n/e","0","n/e","n/e","n/e","0","","298","n/e","n/e","696","n/e","n/e","0","9","n/e","0"
