,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
200,316.0,406.0,365.0,0.0,3029.0,225.0,22.0,0.0,100.0,337.0
201,316.0,406.0,372.0,0.0,3028.0,253.0,22.0,0.0,100.0,298.0
202,316.0,406.0,371.0,0.0,3025.0,257.0,22.0,0.0,100.0,253.0
203,316.0,395.0,372.0,0.0,3042.0,293.0,22.0,0.0,100.0,216.0
204,316.0,397.0,371.0,0.0,3071.0,302.0,22.0,0.0,100.0,215.0
205,316.0,399.0,372.0,0.0,3096.0,209.0,22.0,0.0,100.0,230.0
206,316.0,400.0,371.0,0.0,3091.0,167.0,22.0,0.0,100.0,263.0
207,316.0,402.0,372.0,0.0,3096.0,102.0,22.0,0.0,100.0,292.0
208,316.0,396.0,372.0,0.0,3096.0,99.0,22.0,0.0,100.0,312.0
209,316.0,374.0,372.0,0.0,3111.0,133.0,22.0,0.0,100.0,365.0
210,312.0,341.0,372.0,0.0,3123.0,102.0,22.0,0.0,100.0,419.0
211,316.0,324.0,372.0,0.0,3119.0,112.0,22.0,0.0,100.0,494.0
212,316.0,326.0,371.0,0.0,3120.0,114.0,22.0,0.0,100.0,558.0
213,316.0,331.0,372.0,0.0,3159.0,172.0,22.0,0.0,100.0,708.0
214,316.0,343.0,371.0,0.0,3142.0,269.0,22.0,0.0,100.0,845.0
215,316.0,341.0,372.0,0.0,3113.0,259.0,22.0,0.0,100.0,1013.0
216,316.0,371.0,372.0,0.0,3148.0,168.0,22.0,0.0,100.0,1163.0
217,316.0,446.0,371.0,0.0,3100.0,192.0,22.0,0.0,100.0,1342.0
218,316.0,551.0,371.0,0.0,3121.0,210.0,22.0,0.0,100.0,1471.0
219,316.0,597.0,370.0,0.0,3158.0,213.0,22.0,0.0,100.0,1634.0
220,316.0,664.0,372.0,0.0,3353.0,222.0,22.0,8.0,100.0,1848.0
221,316.0,640.0,371.0,0.0,3282.0,220.0,22.0,8.0,100.0,1951.0
222,316.0,625.0,371.0,0.0,3274.0,224.0,22.0,8.0,100.0,1994.0
223,316.0,652.0,372.0,0.0,3310.0,256.0,22.0,8.0,100.0,2062.0
224,316.0,708.0,371.0,0.0,3325.0,256.0,22.0,11.0,100.0,2056.0
225,316.0,763.0,371.0,0.0,3299.0,278.0,22.0,14.0,100.0,2052.0
226,316.0,816.0,372.0,0.0,3317.0,374.0,22.0,17.0,100.0,2102.0
227,316.0,846.0,370.0,0.0,3314.0,323.0,22.0,21.0,100.0,2154.0
228,316.0,878.0,373.0,0.0,3347.0,277.0,22.0,30.0,100.0,2208.0
229,316.0,886.0,372.0,0.0,3323.0,331.0,22.0,39.0,100.0,2253.0
230,316.0,858.0,370.0,0.0,3248.0,325.0,22.0,49.0,100.0,2160.0
231,316.0,789.0,371.0,0.0,3302.0,343.0,22.0,59.0,100.0,2182.0
232,316.0,783.0,373.0,0.0,3239.0,404.0,22.0,68.0,100.0,2222.0
233,316.0,810.0,371.0,0.0,3236.0,385.0,22.0,78.0,100.0,2264.0
234,316.0,845.0,390.0,0.0,3218.0,384.0,22.0,88.0,100.0,2295.0
235,316.0,844.0,417.0,0.0,3204.0,394.0,22.0,97.0,100.0,2263.0
236,316.0,870.0,421.0,0.0,3190.0,592.0,22.0,110.0,100.0,2242.0
237,316.0,868.0,422.0,0.0,3198.0,690.0,22.0,123.0,100.0,2276.0
238,316.0,866.0,423.0,0.0,3217.0,702.0,22.0,136.0,100.0,2312.0
239,316.0,859.0,424.0,0.0,3230.0,732.0,22.0,148.0,100.0,2368.0
240,316.0,853.0,423.0,0.0,3282.0,589.0,22.0,148.0,100.0,2367.0
241,316.0,854.0,414.0,0.0,3258.0,524.0,22.0,148.0,100.0,2341.0
242,316.0,860.0,406.0,0.0,3242.0,550.0,22.0,149.0,100.0,2303.0
243,316.0,901.0,416.0,0.0,3229.0,577.0,22.0,149.0,100.0,2238.0
244,316.0,910.0,412.0,0.0,3212.0,375.0,22.0,136.0,100.0,2112.0
245,316.0,937.0,424.0,0.0,3258.0,421.0,22.0,121.0,100.0,2108.0
246,316.0,959.0,435.0,0.0,3285.0,440.0,22.0,105.0,100.0,2083.0
247,316.0,970.0,437.0,0.0,3331.0,318.0,22.0,90.0,100.0,2127.0
248,320.0,999.0,437.0,0.0,3289.0,314.0,22.0,87.0,100.0,2098.0
249,320.0,1012.0,435.0,0.0,3236.0,329.0,22.0,86.0,100.0,1907.0
250,320.0,998.0,433.0,0.0,3213.0,371.0,22.0,84.0,100.0,1599.0
251,320.0,1070.0,429.0,0.0,3357.0,443.0,22.0,82.0,100.0,1332.0
252,320.0,1202.0,450.0,0.0,3496.0,378.0,22.0,68.0,100.0,1338.0
253,320.0,1270.0,458.0,12.0,3509.0,388.0,22.0,54.0,100.0,1498.0
254,320.0,1127.0,460.0,13.0,3569.0,325.0,22.0,41.0,100.0,1734.0
255,320.0,1134.0,448.0,0.0,3642.0,300.0,22.0,29.0,100.0,1947.0
256,320.0,1118.0,427.0,0.0,3658.0,252.0,22.0,23.0,100.0,1963.0
257,320.0,1165.0,430.0,0.0,3755.0,250.0,22.0,18.0,100.0,1955.0
258,320.0,1154.0,435.0,0.0,3708.0,411.0,22.0,13.0,100.0,1926.0
259,320.0,1156.0,446.0,0.0,3712.0,266.0,22.0,8.0,100.0,2095.0
260,320.0,1184.0,458.0,0.0,3648.0,247.0,22.0,8.0,100.0,2028.0
261,320.0,1208.0,460.0,0.0,3658.0,236.0,22.0,8.0,100.0,1933.0
262,320.0,1204.0,435.0,0.0,3687.0,242.0,22.0,8.0,100.0,1876.0
263,320.0,1178.0,412.0,0.0,3706.0,245.0,22.0,8.0,100.0,1893.0
264,320.0,1154.0,402.0,0.0,3619.0,239.0,22.0,8.0,100.0,2004.0
265,320.0,1127.0,368.0,0.0,3573.0,244.0,22.0,8.0,100.0,2062.0
266,316.0,1103.0,363.0,0.0,3528.0,242.0,22.0,8.0,100.0,2024.0
267,316.0,1112.0,361.0,0.0,3598.0,269.0,22.0,8.0,100.0,1942.0
268,316.0,1062.0,360.0,0.0,3542.0,272.0,22.0,0.0,100.0,1850.0
269,316.0,954.0,362.0,0.0,3570.0,235.0,22.0,0.0,100.0,1826.0
270,316.0,932.0,362.0,0.0,3596.0,188.0,22.0,0.0,100.0,1836.0
271,316.0,903.0,361.0,0.0,3542.0,206.0,22.0,0.0,100.0,1733.0
272,316.0,835.0,363.0,0.0,3500.0,252.0,22.0,0.0,100.0,1725.0
273,316.0,731.0,359.0,0.0,3508.0,258.0,22.0,0.0,100.0,1725.0
274,316.0,710.0,363.0,0.0,3474.0,252.0,22.0,0.0,100.0,1808.0
275,316.0,711.0,368.0,0.0,3515.0,218.0,22.0,0.0,100.0,1865.0
276,316.0,681.0,360.0,0.0,3525.0,286.0,22.0,0.0,100.0,1814.0
277,316.0,689.0,363.0,0.0,3546.0,278.0,22.0,0.0,100.0,1753.0
278,316.0,677.0,364.0,0.0,3572.0,234.0,22.0,0.0,100.0,1776.0
279,316.0,643.0,367.0,0.0,3576.0,192.0,22.0,0.0,100.0,1826.0
280,316.0,638.0,366.0,0.0,3540.0,284.0,22.0,0.0,100.0,1884.0
281,316.0,630.0,368.0,0.0,3463.0,257.0,22.0,0.0,100.0,1914.0
282,316.0,627.0,368.0,0.0,3466.0,275.0,22.0,0.0,100.0,1964.0
283,316.0,659.0,367.0,0.0,3409.0,242.0,22.0,0.0,100.0,1978.0
284,316.0,634.0,367.0,0.0,3408.0,254.0,22.0,0.0,100.0,1976.0
285,316.0,595.0,368.0,0.0,3413.0,206.0,22.0,0.0,100.0,1981.0
286,316.0,514.0,368.0,0.0,3467.0,204.0,22.0,0.0,100.0,1983.0
287,316.0,512.0,368.0,0.0,3457.0,160.0,22.0,0.0,100.0,1965.0
288,316.0,510.0,367.0,0.0,3420.0,154.0,22.0,0.0,100.0,1926.0
289,316.0,507.0,368.0,0.0,3405.0,115.0,22.0,0.0,100.0,1953.0
290,316.0,490.0,367.0,0.0,3369.0,122.0,22.0,0.0,100.0,1988.0
291,316.0,490.0,369.0,0.0,3308.0,114.0,22.0,0.0,100.0,2032.0
292,316.0,488.0,366.0,0.0,3280.0,122.0,22.0,0.0,100.0,2081.0
293,316.0,484.0,367.0,0.0,3082.0,118.0,22.0,0.0,100.0,2151.0
294,316.0,480.0,368.0,0.0,3052.0,149.0,22.0,0.0,100.0,2184.0
295,316.0,483.0,367.0,0.0,3084.0,118.0,22.0,0.0,100.0,2128.0
296,316.0,483.0,368.0,0.0,3150.0,188.0,22.0,0.0,100.0,2160.0
297,320.0,475.0,368.0,0.0,3100.0,144.0,22.0,0.0,100.0,2091.0
298,316.0,472.0,368.0,0.0,3085.0,139.0,22.0,0.0,100.0,2039.0
299,316.0,481.0,367.0,0.0,3139.0,138.0,22.0,0.0,100.0,2084.0
300,316.0,492.0,369.0,0.0,3191.0,146.0,22.0,0.0,100.0,2163.0
301,316.0,490.0,368.0,0.0,3187.0,144.0,22.0,0.0,100.0,2231.0
302,316.0,483.0,366.0,0.0,3126.0,145.0,22.0,0.0,100.0,2179.0
303,316.0,480.0,368.0,0.0,3163.0,143.0,22.0,0.0,100.0,2055.0
304,316.0,480.0,368.0,0.0,3222.0,167.0,22.0,0.0,100.0,1976.0
305,316.0,474.0,366.0,0.0,3181.0,213.0,22.0,0.0,100.0,1783.0
306,316.0,490.0,369.0,0.0,3276.0,300.0,22.0,0.0,100.0,1715.0
307,316.0,508.0,368.0,0.0,3366.0,392.0,22.0,0.0,100.0,1588.0
308,316.0,537.0,368.0,0.0,3427.0,291.0,22.0,0.0,100.0,1567.0
309,316.0,528.0,367.0,0.0,3376.0,254.0,22.0,0.0,100.0,1614.0
