,Biomass  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
103,428.0,219.0,7148.0,3394.0,80.0,668.0,353.0,2607.0,464.0,6488.0,52.0,39.0,3682.0
104,427.0,219.0,7868.0,3659.0,81.0,668.0,601.0,3373.0,884.0,7233.0,899.0,37.0,3497.0
105,433.0,219.0,8662.0,3623.0,86.0,652.0,730.0,3866.0,865.0,7365.0,2491.0,40.0,3069.0
106,422.0,219.0,8602.0,3579.0,96.0,633.0,522.0,3594.0,850.0,7024.0,4310.0,39.0,3149.0
107,427.0,219.0,8092.0,3484.0,124.0,656.0,92.0,3005.0,552.0,7056.0,4469.0,43.0,3174.0
108,429.0,221.0,8308.0,3479.0,173.0,665.0,47.0,2307.0,517.0,7076.0,4379.0,40.0,3181.0
109,429.0,221.0,8247.0,3493.0,204.0,665.0,47.0,2224.0,507.0,7046.0,3706.0,43.0,3149.0
110,422.0,221.0,8907.0,3514.0,213.0,665.0,136.0,2256.0,706.0,7255.0,2982.0,44.0,3122.0
111,425.0,221.0,9261.0,3504.0,226.0,664.0,681.0,2913.0,714.0,7399.0,1357.0,46.0,3143.0
112,430.0,221.0,9562.0,3525.0,292.0,665.0,676.0,3572.0,1069.0,7975.0,173.0,43.0,2896.0
113,439.0,221.0,9973.0,3567.0,300.0,667.0,1373.0,4497.0,1239.0,8360.0,0.0,42.0,2659.0
114,432.0,221.0,10178.0,3562.0,299.0,667.0,1475.0,4665.0,1217.0,8339.0,0.0,41.0,2536.0
115,420.0,221.0,10257.0,3599.0,300.0,668.0,1223.0,4560.0,996.0,8217.0,0.0,40.0,2416.0
116,426.0,221.0,9892.0,3592.0,300.0,668.0,736.0,3700.0,727.0,7787.0,0.0,41.0,2277.0
117,431.0,221.0,9175.0,3535.0,299.0,668.0,309.0,2460.0,345.0,7451.0,0.0,47.0,2427.0
118,426.0,221.0,7960.0,3247.0,276.0,668.0,367.0,1997.0,268.0,6514.0,0.0,47.0,2489.0
119,431.0,221.0,7195.0,2611.0,222.0,669.0,203.0,1871.0,265.0,6149.0,0.0,44.0,2489.0
120,428.0,221.0,6341.0,2420.0,215.0,666.0,85.0,1814.0,140.0,6065.0,0.0,44.0,2404.0
121,425.0,221.0,5801.0,2467.0,215.0,666.0,16.0,1619.0,134.0,5692.0,0.0,43.0,2261.0
122,430.0,221.0,4983.0,2441.0,214.0,666.0,0.0,1583.0,134.0,5406.0,0.0,41.0,2162.0
123,437.0,221.0,4829.0,2506.0,215.0,665.0,0.0,1534.0,131.0,5326.0,0.0,43.0,1858.0
124,436.0,223.0,4644.0,2807.0,98.0,665.0,0.0,1596.0,134.0,5221.0,0.0,43.0,1946.0
125,432.0,223.0,4315.0,2567.0,80.0,666.0,0.0,1618.0,135.0,5142.0,0.0,42.0,2123.0
126,435.0,223.0,4374.0,2434.0,88.0,665.0,0.0,1554.0,126.0,5312.0,0.0,39.0,2157.0
127,433.0,235.0,4601.0,2417.0,74.0,666.0,0.0,1799.0,158.0,5799.0,49.0,40.0,2474.0
128,430.0,235.0,4734.0,2380.0,75.0,664.0,0.0,2356.0,203.0,5889.0,842.0,43.0,2503.0
129,415.0,230.0,5463.0,2422.0,75.0,664.0,0.0,2187.0,212.0,6570.0,1997.0,43.0,2359.0
130,416.0,233.0,5609.0,2648.0,74.0,665.0,225.0,2355.0,354.0,7160.0,3336.0,43.0,2193.0
131,418.0,233.0,5614.0,2617.0,75.0,665.0,38.0,1949.0,571.0,7382.0,4216.0,42.0,2124.0
132,426.0,233.0,5514.0,2598.0,74.0,665.0,0.0,1952.0,620.0,7148.0,4413.0,43.0,2242.0
133,435.0,233.0,5362.0,2487.0,92.0,665.0,0.0,1839.0,411.0,6505.0,3861.0,41.0,2220.0
134,434.0,233.0,5580.0,2457.0,100.0,665.0,0.0,1820.0,325.0,6725.0,2869.0,41.0,1986.0
135,433.0,233.0,6020.0,2568.0,157.0,666.0,663.0,2189.0,454.0,7149.0,1073.0,42.0,1901.0
136,433.0,229.0,6374.0,2711.0,200.0,666.0,1051.0,2933.0,743.0,7426.0,148.0,43.0,1975.0
137,436.0,229.0,6550.0,2703.0,250.0,664.0,1279.0,3916.0,829.0,7504.0,0.0,42.0,2136.0
138,436.0,229.0,6413.0,2850.0,294.0,664.0,1039.0,3897.0,717.0,7100.0,0.0,42.0,2254.0
139,435.0,229.0,6535.0,3300.0,282.0,664.0,977.0,3599.0,747.0,7001.0,0.0,39.0,2289.0
140,432.0,229.0,6356.0,2887.0,214.0,665.0,616.0,3153.0,556.0,6490.0,0.0,43.0,2464.0
141,433.0,229.0,6340.0,2609.0,211.0,664.0,582.0,2164.0,406.0,6388.0,0.0,42.0,2344.0
142,435.0,229.0,5882.0,2476.0,211.0,665.0,0.0,1832.0,247.0,6117.0,0.0,46.0,2322.0
143,432.0,229.0,5396.0,2416.0,209.0,666.0,0.0,1778.0,167.0,5517.0,0.0,41.0,2384.0
144,431.0,227.0,4200.0,2474.0,210.0,666.0,0.0,1684.0,154.0,5822.0,0.0,41.0,2174.0
145,433.0,227.0,3954.0,2549.0,211.0,667.0,0.0,1614.0,150.0,4957.0,0.0,42.0,2135.0
146,433.0,227.0,3987.0,2431.0,211.0,667.0,0.0,1496.0,100.0,4805.0,0.0,46.0,2144.0
147,434.0,227.0,3945.0,2692.0,211.0,666.0,0.0,1458.0,94.0,4918.0,0.0,46.0,2069.0
148,429.0,228.0,3704.0,3038.0,211.0,662.0,0.0,1450.0,109.0,4808.0,0.0,45.0,2123.0
149,431.0,228.0,3737.0,2849.0,79.0,662.0,0.0,1504.0,99.0,4748.0,0.0,46.0,2191.0
150,415.0,228.0,4028.0,2833.0,75.0,661.0,0.0,1656.0,153.0,4899.0,0.0,43.0,2183.0
151,411.0,228.0,3963.0,2870.0,78.0,666.0,0.0,1676.0,132.0,4929.0,22.0,39.0,2315.0
152,412.0,228.0,4178.0,2673.0,74.0,665.0,0.0,1903.0,190.0,5139.0,491.0,39.0,2454.0
153,412.0,228.0,4754.0,2451.0,74.0,667.0,195.0,2258.0,179.0,5863.0,1383.0,44.0,2549.0
154,422.0,228.0,5306.0,2577.0,75.0,667.0,197.0,2579.0,325.0,6822.0,1951.0,43.0,2614.0
155,430.0,228.0,5337.0,2575.0,75.0,666.0,195.0,2548.0,352.0,6820.0,2284.0,41.0,2931.0
156,428.0,228.0,5390.0,2604.0,74.0,665.0,39.0,1936.0,454.0,7147.0,2235.0,41.0,3010.0
157,419.0,228.0,5177.0,2539.0,74.0,666.0,0.0,1850.0,362.0,6973.0,1977.0,39.0,3001.0
158,426.0,228.0,5284.0,2532.0,75.0,666.0,67.0,1850.0,203.0,7012.0,1287.0,39.0,3090.0
159,422.0,228.0,5649.0,2777.0,74.0,666.0,99.0,1957.0,272.0,6969.0,535.0,40.0,3239.0
160,421.0,228.0,5745.0,3201.0,75.0,666.0,563.0,2363.0,491.0,7116.0,73.0,40.0,3263.0
161,427.0,228.0,5686.0,3028.0,83.0,665.0,880.0,3390.0,655.0,7205.0,19.0,44.0,3208.0
162,427.0,228.0,5788.0,2635.0,75.0,665.0,932.0,3570.0,572.0,7152.0,19.0,46.0,3138.0
163,420.0,228.0,5832.0,2554.0,75.0,665.0,561.0,3543.0,543.0,7314.0,19.0,45.0,3136.0
164,425.0,228.0,5755.0,2560.0,75.0,665.0,464.0,3139.0,558.0,6967.0,19.0,43.0,3097.0
165,425.0,228.0,5476.0,2667.0,74.0,665.0,0.0,2601.0,335.0,6683.0,19.0,42.0,3210.0
166,424.0,228.0,4735.0,2481.0,75.0,665.0,60.0,1998.0,325.0,5602.0,19.0,44.0,3279.0
167,426.0,228.0,3964.0,2432.0,75.0,665.0,259.0,1897.0,277.0,5084.0,13.0,44.0,3195.0
168,425.0,228.0,3673.0,2455.0,75.0,667.0,351.0,1771.0,143.0,6012.0,0.0,44.0,3159.0
169,424.0,228.0,3687.0,2398.0,74.0,667.0,88.0,1643.0,120.0,5537.0,0.0,45.0,3134.0
170,410.0,228.0,3942.0,2417.0,75.0,665.0,0.0,1592.0,120.0,5720.0,0.0,45.0,3203.0
171,408.0,228.0,3743.0,2418.0,75.0,667.0,0.0,1579.0,121.0,5845.0,0.0,47.0,3305.0
172,412.0,228.0,3703.0,2439.0,74.0,667.0,0.0,1599.0,156.0,6326.0,0.0,43.0,3318.0
173,409.0,228.0,4486.0,2448.0,75.0,666.0,0.0,1655.0,217.0,6777.0,0.0,43.0,3296.0
174,407.0,228.0,6767.0,2831.0,83.0,658.0,0.0,1863.0,327.0,7156.0,0.0,44.0,3496.0
175,404.0,228.0,10029.0,3190.0,85.0,659.0,37.0,2378.0,601.0,8231.0,15.0,40.0,3479.0
176,400.0,228.0,11579.0,3236.0,85.0,658.0,273.0,3106.0,972.0,8802.0,377.0,42.0,3356.0
177,407.0,228.0,11822.0,2956.0,82.0,657.0,592.0,3723.0,1113.0,8783.0,1299.0,42.0,3556.0
178,405.0,229.0,11989.0,2489.0,75.0,660.0,238.0,3517.0,1259.0,8744.0,2064.0,42.0,3776.0
179,376.0,229.0,11865.0,2482.0,75.0,660.0,1091.0,3151.0,962.0,8668.0,2396.0,40.0,3863.0
180,391.0,229.0,12089.0,2480.0,75.0,660.0,48.0,2632.0,666.0,8304.0,2638.0,38.0,3789.0
181,403.0,229.0,12378.0,2472.0,75.0,659.0,46.0,2585.0,684.0,8204.0,2359.0,41.0,3764.0
182,400.0,229.0,13191.0,2478.0,74.0,660.0,164.0,3089.0,925.0,8189.0,1760.0,42.0,3713.0
183,393.0,229.0,13323.0,2475.0,75.0,661.0,228.0,2987.0,1064.0,8522.0,795.0,42.0,3878.0
184,394.0,228.0,13330.0,2578.0,75.0,661.0,296.0,2949.0,1466.0,8673.0,95.0,42.0,3668.0
185,403.0,230.0,13138.0,2568.0,75.0,661.0,1480.0,3271.0,1397.0,8757.0,0.0,44.0,3737.0
186,420.0,229.0,13016.0,2479.0,75.0,660.0,1475.0,3029.0,1275.0,8873.0,0.0,44.0,3769.0
187,427.0,228.0,12807.0,2506.0,75.0,659.0,924.0,2664.0,1142.0,8653.0,0.0,45.0,3833.0
188,430.0,229.0,12149.0,2469.0,75.0,658.0,449.0,2165.0,870.0,8446.0,0.0,46.0,3782.0
189,427.0,229.0,11203.0,2428.0,75.0,650.0,137.0,1689.0,562.0,8297.0,0.0,42.0,3686.0
190,421.0,229.0,9402.0,2299.0,75.0,657.0,155.0,1563.0,490.0,7059.0,0.0,44.0,3678.0
191,421.0,229.0,8801.0,2226.0,75.0,657.0,205.0,1516.0,470.0,6693.0,0.0,45.0,3578.0
192,424.0,228.0,6334.0,2256.0,72.0,654.0,16.0,1586.0,289.0,5696.0,0.0,46.0,3306.0
193,427.0,228.0,5762.0,2177.0,73.0,655.0,0.0,1556.0,261.0,5503.0,0.0,48.0,3083.0
194,428.0,228.0,5871.0,2150.0,73.0,656.0,0.0,1458.0,252.0,5428.0,0.0,47.0,2592.0
195,413.0,228.0,6057.0,2229.0,72.0,655.0,0.0,1407.0,225.0,5469.0,0.0,47.0,2404.0
196,414.0,228.0,6157.0,2246.0,73.0,655.0,0.0,1517.0,220.0,5609.0,0.0,42.0,2413.0
197,416.0,228.0,6513.0,2497.0,73.0,656.0,0.0,1661.0,269.0,6192.0,0.0,42.0,2451.0
198,416.0,228.0,8234.0,3105.0,80.0,657.0,0.0,1936.0,382.0,7155.0,0.0,41.0,2440.0
199,413.0,228.0,11090.0,3464.0,73.0,657.0,0.0,2736.0,592.0,8597.0,14.0,38.0,2549.0
200,411.0,228.0,12619.0,3463.0,73.0,657.0,431.0,2961.0,1189.0,8682.0,298.0,37.0,2654.0
201,413.0,228.0,12476.0,3393.0,75.0,654.0,1245.0,3184.0,1181.0,8663.0,980.0,40.0,2611.0
202,426.0,228.0,12717.0,3475.0,90.0,656.0,265.0,3101.0,1103.0,8805.0,1440.0,40.0,2543.0
203,427.0,228.0,12631.0,3480.0,101.0,656.0,300.0,2641.0,1048.0,8360.0,1614.0,40.0,2632.0
204,424.0,228.0,12363.0,3502.0,163.0,658.0,119.0,2394.0,990.0,8245.0,1916.0,37.0,2545.0
205,425.0,228.0,12426.0,3562.0,199.0,658.0,120.0,2394.0,938.0,7943.0,2006.0,40.0,2401.0
206,424.0,228.0,13257.0,3679.0,208.0,661.0,312.0,2483.0,1171.0,8389.0,1161.0,43.0,2297.0
207,409.0,228.0,13193.0,3693.0,208.0,662.0,646.0,2930.0,1263.0,8151.0,553.0,44.0,2158.0
208,417.0,230.0,13795.0,3648.0,208.0,662.0,514.0,3313.0,1381.0,8353.0,77.0,45.0,2210.0
209,434.0,231.0,13744.0,3562.0,209.0,664.0,770.0,3793.0,1475.0,8939.0,0.0,43.0,2364.0
210,439.0,231.0,13066.0,3544.0,356.0,664.0,1233.0,4013.0,1411.0,8893.0,0.0,40.0,2274.0
211,430.0,231.0,13006.0,3566.0,363.0,664.0,1152.0,3553.0,1010.0,8815.0,0.0,40.0,2240.0
212,415.0,231.0,12511.0,3536.0,369.0,663.0,891.0,3071.0,696.0,8034.0,0.0,43.0,2250.0
213,416.0,231.0,11129.0,3695.0,367.0,664.0,441.0,2280.0,514.0,8027.0,0.0,49.0,2035.0
214,420.0,231.0,9025.0,3582.0,369.0,650.0,45.0,2118.0,475.0,7217.0,0.0,50.0,2050.0
215,419.0,231.0,7446.0,3129.0,317.0,650.0,43.0,1964.0,456.0,6154.0,0.0,50.0,2231.0
216,411.0,231.0,6319.0,2797.0,209.0,665.0,0.0,1751.0,209.0,5866.0,0.0,48.0,2348.0
217,412.0,231.0,6074.0,2558.0,208.0,665.0,0.0,1679.0,170.0,5797.0,0.0,48.0,2173.0
218,410.0,231.0,6124.0,2419.0,208.0,664.0,0.0,1663.0,170.0,5693.0,0.0,48.0,2082.0
219,411.0,231.0,6443.0,2433.0,221.0,664.0,0.0,1681.0,161.0,5587.0,0.0,46.0,1754.0
220,413.0,231.0,6501.0,2402.0,207.0,664.0,0.0,1717.0,162.0,5635.0,0.0,42.0,2004.0
221,412.0,231.0,6617.0,2518.0,207.0,664.0,0.0,1772.0,231.0,5861.0,0.0,40.0,2315.0
222,410.0,230.0,9198.0,3142.0,206.0,664.0,109.0,1842.0,249.0,6919.0,0.0,37.0,1838.0
223,398.0,231.0,12155.0,3997.0,208.0,664.0,184.0,2490.0,402.0,7822.0,4.0,38.0,1652.0
224,398.0,231.0,12881.0,4224.0,217.0,662.0,387.0,3061.0,1319.0,7940.0,490.0,35.0,1697.0
