,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
89,372.0,2389.0,0.0,777.0,13.0,4931.0,722.0,0.0,269.0,817.0,1212.0
90,376.0,2054.0,0.0,646.0,13.0,4938.0,750.0,0.0,273.0,816.0,1189.0
91,376.0,1754.0,0.0,667.0,12.0,4940.0,753.0,0.0,268.0,762.0,1141.0
92,378.0,1730.0,0.0,194.0,11.0,4942.0,740.0,0.0,262.0,817.0,1159.0
93,376.0,1724.0,0.0,46.0,11.0,4945.0,710.0,0.0,258.0,819.0,1111.0
94,379.0,1711.0,0.0,61.0,11.0,4947.0,704.0,0.0,257.0,818.0,995.0
95,376.0,1651.0,0.0,32.0,10.0,4949.0,714.0,0.0,256.0,815.0,914.0
96,307.0,1558.0,0.0,64.37230783837731,10.0,4948.0,661.0,0.0,257.0,778.0,849.0
97,285.0,1589.0,0.0,73.68233647903253,10.0,4947.0,656.0,0.0,259.0,487.0,763.0
98,299.0,1642.0,0.0,55.39792144355745,10.0,4946.0,654.0,0.0,260.0,201.0,814.0
99,371.0,1646.0,0.0,37.0,10.0,4946.0,657.0,0.0,259.0,22.0,879.0
100,370.0,1648.0,0.0,122.7133273896925,10.0,4944.0,661.0,0.0,259.0,189.0,1034.0
101,300.0,1497.0,0.0,172.58923607734232,9.0,4946.0,636.0,0.0,259.0,499.0,988.0
102,328.0,1702.0,0.0,68.0,9.0,4946.0,648.0,0.0,261.0,490.0,781.0
103,369.0,1732.0,0.0,317.0,9.0,4946.0,739.0,0.0,264.0,368.0,645.0
104,370.0,1842.0,0.0,308.0,11.0,4943.0,795.0,0.0,269.0,553.0,614.0
105,354.0,1833.0,0.0,116.0,13.0,4947.0,810.0,65.0,263.0,555.0,492.0
106,341.0,1931.0,0.0,515.0,14.0,4946.0,807.0,164.0,265.0,281.0,381.0
107,349.0,1883.0,0.0,368.0,14.0,4947.0,811.0,251.0,263.0,381.0,293.0
108,370.0,1915.0,0.0,642.0,13.0,4946.0,811.0,286.0,265.0,230.0,293.0
109,369.0,1834.0,0.0,251.0,12.0,4945.0,808.0,286.0,262.0,533.0,293.0
110,368.0,2150.0,0.0,159.0,12.0,4944.0,800.0,205.0,264.0,250.0,420.0
111,374.0,2286.0,0.0,47.0,11.0,4944.0,819.0,100.0,263.0,512.0,484.0
112,372.0,2298.0,0.0,208.44578313253032,11.0,4947.0,814.0,18.0,261.0,715.0,508.0
113,374.0,2414.0,0.0,474.0,10.0,4947.0,801.0,0.0,260.0,762.0,458.0
114,374.0,2380.0,0.0,455.0,10.0,4947.0,757.0,0.0,265.0,783.0,505.0
115,370.0,2359.0,0.0,317.0,10.0,4949.0,641.0,0.0,261.0,754.0,583.0
116,366.0,1810.0,0.0,391.0178402867168,10.0,4951.0,579.0,0.0,257.0,767.0,628.0
117,368.0,1595.0,0.0,237.22791662309243,10.0,4952.0,551.0,0.0,256.0,693.0,561.0
118,366.0,1684.0,0.0,177.05214475661924,10.0,4951.0,567.0,0.0,258.0,486.0,534.0
119,367.0,1717.0,0.0,50.0,9.0,4950.0,672.0,0.0,257.0,284.0,492.0
120,366.0,1615.0,0.0,43.90165674779871,9.0,4949.0,661.0,0.0,257.0,263.0,391.0
121,369.0,1604.0,0.0,46.20918480265585,9.0,4950.0,655.0,0.0,254.0,167.0,389.0
122,370.0,1656.0,0.0,62.13220903337317,9.0,4950.0,621.0,0.0,259.0,118.0,416.0
123,371.0,1702.0,0.0,44.0,9.0,4949.0,633.0,0.0,261.0,37.0,288.0
124,372.0,1626.0,0.0,100.24474926341463,9.0,4953.0,647.0,0.0,260.0,3.0,257.0
125,371.0,1656.0,0.0,158.566292949663,9.0,4956.0,605.0,0.0,259.0,13.61250000000291,274.0
126,368.0,1651.0,0.0,161.07694751773047,9.0,4959.0,624.0,0.0,258.0,11.027272727271338,198.0
127,370.0,1623.0,0.0,170.8341963142364,10.0,4955.0,657.0,0.0,253.0,6.0,131.0
128,368.0,1561.0,0.0,193.4916209705334,10.0,4955.0,715.0,0.0,253.0,17.0,91.0
129,367.0,1750.0,0.0,87.0,10.0,4958.0,766.0,29.0,253.0,14.0,72.0
130,368.0,1756.0,0.0,228.0,11.0,4955.0,777.0,104.0,256.0,34.0,43.0
131,364.0,1743.0,0.0,236.0,13.0,4953.0,807.0,165.0,251.0,22.0,36.0
132,360.0,1794.0,0.0,271.0,13.0,4953.0,814.0,179.0,249.0,14.0,23.0
133,363.0,1733.0,0.0,169.0,13.0,4950.0,822.0,170.0,245.0,21.0,22.0
134,365.0,1699.0,0.0,44.0,13.0,4950.0,766.0,125.0,260.0,133.0,25.0
135,373.0,1732.0,0.0,97.27272727258969,13.0,4950.0,734.0,67.0,260.0,250.0,26.0
136,376.0,1745.0,0.0,217.0,13.0,4951.0,748.0,9.0,259.0,394.0,46.0
137,375.0,1744.0,0.0,502.0,12.0,4950.0,743.0,0.0,258.0,667.0,108.0
138,372.0,1639.0,0.0,443.0,12.0,4950.0,655.0,0.0,261.0,780.0,152.0
139,373.0,1693.0,0.0,307.0,12.0,4951.0,634.0,0.0,260.0,807.0,181.0
140,374.0,1713.0,0.0,186.0,12.0,4950.0,619.0,0.0,261.0,802.0,233.0
141,374.0,1620.0,0.0,95.74985079634644,12.0,4952.0,618.0,0.0,260.0,808.0,295.0
142,370.0,1595.0,0.0,6.0,11.0,4951.0,582.0,0.0,258.0,807.0,361.0
143,364.0,1562.0,0.0,67.0,11.0,4952.0,593.0,0.0,259.0,816.0,367.0
144,287.0,1503.0,0.0,52.95637215430788,11.0,4952.0,589.0,0.0,254.0,800.0,365.0
145,244.0,1557.0,0.0,49.78294964411863,11.0,4952.0,584.0,0.0,244.0,800.0,411.0
146,243.0,1515.0,0.0,53.91984194466394,11.0,4952.0,570.0,0.0,246.0,787.0,446.0
147,243.0,1580.0,0.0,63.0,11.0,4951.0,566.0,0.0,246.0,797.0,469.0
148,242.0,1587.0,0.0,145.0,11.0,4951.0,570.0,0.0,245.0,814.0,618.0
149,245.0,1557.0,0.0,220.46896081992733,11.0,4951.0,571.0,0.0,243.0,820.0,672.0
150,246.0,1570.0,0.0,236.3915686889754,11.0,4953.0,583.0,0.0,242.0,822.0,745.0
151,273.0,1496.0,0.0,223.00874259436023,11.0,4955.0,618.0,0.0,244.0,820.0,769.0
152,278.0,1496.0,0.0,282.5067433833465,11.0,4954.0,636.0,0.0,243.0,824.0,860.0
153,243.0,1513.0,0.0,5.0,10.0,4955.0,656.0,24.0,242.0,821.0,849.0
154,244.0,1516.0,0.0,149.0,11.0,4954.0,681.0,95.0,244.0,817.0,892.0
155,288.0,1578.0,0.0,251.0,13.0,4955.0,695.0,195.0,240.0,820.0,884.0
156,316.0,1671.0,0.0,371.0,15.0,4955.0,743.0,310.0,244.0,821.0,875.0
157,374.0,1605.0,0.0,174.0,15.0,4954.0,771.0,374.0,249.0,817.0,899.0
158,344.0,1588.0,0.0,212.76470588235316,15.0,4955.0,744.0,294.0,254.0,823.0,906.0
159,306.0,1635.0,0.0,112.19497487449553,15.0,4954.0,721.0,131.0,249.0,828.0,865.0
160,370.0,1629.0,0.0,39.0,15.0,4959.0,751.0,17.0,254.0,828.0,853.0
161,378.0,1604.0,0.0,516.0,15.0,4958.0,755.0,0.0,253.0,827.0,907.0
162,370.0,1580.0,0.0,506.0,15.0,4957.0,752.0,0.0,255.0,828.0,889.0
163,373.0,1638.0,0.0,888.0,15.0,4957.0,749.0,0.0,252.0,829.0,879.0
164,373.0,1598.0,0.0,638.0,15.0,4957.0,747.0,0.0,253.0,827.0,825.0
165,375.0,1602.0,0.0,71.0,15.0,4960.0,657.0,0.0,252.0,828.0,767.0
166,372.0,1658.0,0.0,0.0,14.0,4961.0,625.0,0.0,253.0,823.0,688.0
167,372.0,1670.0,0.0,51.0,14.0,4962.0,707.0,0.0,250.0,823.0,638.0
168,372.0,1476.0,0.0,58.0,14.0,4962.0,664.0,0.0,251.0,821.0,523.0
169,372.0,1422.0,0.0,62.85596855683252,14.0,4961.0,655.0,0.0,253.0,819.0,498.0
170,373.0,1483.0,0.0,55.083529555630776,14.0,4960.0,640.0,0.0,249.0,809.0,485.0
171,370.0,1479.0,0.0,58.0,14.0,4960.0,647.0,0.0,239.0,801.0,430.0
172,369.0,1454.0,0.0,97.5,14.0,4962.0,642.0,0.0,233.0,795.0,453.0
173,372.0,1501.0,0.0,194.4220635277943,14.0,4962.0,650.0,0.0,232.0,786.0,435.0
174,372.0,1665.0,0.0,348.41045484926303,14.0,4962.0,686.0,0.0,232.0,709.0,431.0
175,364.0,2045.0,0.0,83.0,14.0,4961.0,745.0,0.0,233.0,701.0,455.0
176,365.0,2073.0,0.0,280.0,18.0,4960.0,788.0,0.0,237.0,728.0,500.0
177,368.0,2120.0,0.0,871.0,24.0,4958.0,805.0,11.0,230.0,736.0,445.0
178,368.0,2318.0,0.0,744.0,26.0,4957.0,804.0,64.0,223.0,711.0,402.0
179,375.0,2508.0,8.0,693.0,27.0,4956.0,791.0,116.0,219.0,638.0,370.0
180,379.0,2864.0,35.0,144.0,27.0,4954.0,775.0,173.0,213.0,643.0,318.0
181,376.0,3072.0,109.0,373.14285714285506,28.0,4954.0,786.0,195.0,219.0,597.0,323.0
182,390.0,3085.0,33.0,167.46008869167417,29.0,4952.0,799.0,176.0,238.0,585.0,328.0
183,387.0,3073.0,20.0,373.4375,29.0,4952.0,799.0,94.0,246.0,475.0,305.0
184,387.0,2936.0,15.0,50.0,29.0,4954.0,818.0,22.0,247.0,395.0,298.0
185,390.0,3107.0,82.0,785.0,29.0,4956.0,812.0,0.0,245.0,387.0,331.0
186,393.0,3083.0,165.0,844.0,29.0,4958.0,822.0,0.0,250.0,361.0,364.0
187,388.0,3050.0,96.0,474.0,29.0,4959.0,818.0,0.0,249.0,366.0,407.0
188,386.0,2887.0,2.0,328.0,29.0,4962.0,794.0,0.0,249.0,538.0,406.0
189,371.0,2689.0,0.0,186.70833333348855,28.0,4963.0,788.0,0.0,244.0,435.0,342.0
190,375.0,2769.0,0.0,185.0,28.0,4963.0,787.0,0.0,237.0,262.0,359.0
191,377.0,2501.0,0.0,196.6794054931961,28.0,4965.0,738.0,0.0,230.0,361.0,376.0
192,375.0,2220.0,0.0,69.75335366029715,28.0,4964.0,557.0,0.0,230.0,337.0,388.0
193,373.0,2001.0,0.0,72.81638401069358,27.0,4961.0,537.0,0.0,231.0,240.0,350.0
194,371.0,1776.0,0.0,47.01380200580809,27.0,4961.0,527.0,0.0,233.0,178.0,285.0
195,370.0,1752.0,0.0,58.0,26.0,4961.0,525.0,0.0,231.0,210.0,193.0
196,371.0,1820.0,0.0,92.33333333333334,27.0,4962.0,537.0,0.0,227.0,136.0,172.0
197,373.0,1980.0,0.0,263.1204453907849,27.0,4963.0,541.0,0.0,224.0,84.0,164.0
198,371.0,2574.0,0.0,412.18828191044395,27.0,4962.0,556.0,0.0,229.0,54.0,213.0
199,367.0,3630.0,0.0,112.0,27.0,4962.0,614.0,0.0,235.0,38.0,271.0
200,372.0,3797.0,0.0,538.0,27.0,4963.0,657.0,0.0,246.0,67.0,207.0
201,373.0,3944.0,0.0,697.0,31.0,4960.0,654.0,46.0,245.0,64.0,191.0
202,360.0,3870.0,0.0,437.0,30.0,4960.0,642.0,167.0,245.0,44.0,200.0
203,364.0,3779.0,0.0,406.0,29.0,4960.0,626.0,236.0,248.0,64.0,230.0
204,369.0,3743.0,0.0,51.0,29.0,4956.0,632.0,247.0,244.0,165.0,251.0
205,370.0,3715.0,0.0,133.0,31.0,4956.0,637.0,207.0,246.0,191.0,174.0
206,375.0,3622.0,0.0,149.0,33.0,4953.0,618.0,122.0,244.0,116.0,275.0
207,374.0,3573.0,0.0,26.0,34.0,4951.0,598.0,82.0,248.0,146.0,238.0
208,369.0,3627.0,0.0,26.0,33.0,4950.0,596.0,17.0,248.0,191.0,295.0
209,364.0,3672.0,0.0,514.0,34.0,4950.0,590.0,0.0,247.0,279.0,345.0
210,365.0,3646.0,0.0,387.0,33.0,4951.0,597.0,0.0,249.0,291.0,414.0
211,371.0,3447.0,0.0,366.0,33.0,4952.0,595.0,0.0,247.0,311.0,384.0
212,368.0,3069.0,0.0,43.0,33.0,4956.0,537.0,0.0,240.0,461.0,319.0
213,370.0,2309.0,0.0,41.0,32.0,4958.0,549.0,0.0,235.0,298.0,300.0
214,372.0,1734.0,0.0,6.0,33.0,4958.0,563.0,0.0,234.0,259.0,268.0
215,371.0,1727.0,0.0,61.0,33.0,4957.0,556.0,0.0,234.0,199.0,280.0
216,372.0,1674.0,0.0,37.91922244732268,33.0,4956.0,677.0,0.0,235.0,172.0,304.0
217,371.0,1697.0,0.0,45.0444322686817,33.0,4955.0,670.0,0.0,233.0,193.0,347.0
218,374.0,1635.0,0.0,47.39208046903423,32.0,4952.0,665.0,0.0,235.0,221.0,341.0
219,375.0,1454.0,0.0,58.0,32.0,4878.0,664.0,0.0,234.0,286.0,309.0
220,374.0,1422.0,0.0,86.25,32.0,4892.0,663.0,0.0,236.0,345.0,328.0
221,375.0,1525.0,0.0,253.6759930169357,33.0,4903.0,662.0,0.0,232.0,358.0,319.0
222,369.0,1973.0,0.0,340.22212718223454,33.0,4899.0,688.0,0.0,236.0,373.0,378.0
223,364.0,3001.0,0.0,336.920266655261,33.0,4902.0,737.0,0.0,239.0,476.0,408.0
224,365.0,3553.0,0.0,46.0,32.0,4904.0,751.0,0.0,244.0,612.0,409.0
225,369.0,3634.0,0.0,223.0,32.0,4904.0,742.0,29.0,239.0,620.0,456.0
226,365.0,3629.0,0.0,296.0,33.0,4907.0,738.0,117.0,244.0,555.0,417.0
227,365.0,3607.0,0.0,288.0,33.0,4905.0,719.0,181.0,242.0,561.0,308.0
228,366.0,3551.0,0.0,154.0,34.0,4904.0,705.0,250.0,236.0,449.0,289.0
229,367.0,3508.0,0.0,166.0,34.0,4906.0,761.0,218.0,238.0,337.0,277.0
230,362.0,3475.0,0.0,113.0,35.0,4907.0,770.0,155.0,239.0,391.0,225.0
231,367.0,3486.0,0.0,102.0,36.0,4906.0,737.0,93.0,240.0,317.0,206.0
232,363.0,3539.0,0.0,390.0,37.0,4904.0,730.0,22.0,238.0,277.0,207.0
233,370.0,3531.0,0.0,792.0,37.0,4902.0,737.0,0.0,232.0,271.0,211.0
234,371.0,3541.0,0.0,728.0,37.0,4903.0,716.0,0.0,241.0,253.0,200.0
235,365.0,3587.0,0.0,387.0,36.0,4910.0,692.0,0.0,238.0,277.0,151.0
236,364.0,2920.0,0.0,110.0,36.0,4919.0,674.0,0.0,233.0,281.0,118.0
237,365.0,2086.0,0.0,1.0,36.0,4952.0,688.0,0.0,233.0,207.0,117.0
238,366.0,1942.0,0.0,30.0,36.0,4956.0,624.0,0.0,233.0,182.0,93.0
239,366.0,1862.0,0.0,0.0,35.0,4958.0,652.0,0.0,234.0,120.0,71.0
240,372.0,1513.0,0.0,21.61744937564007,36.0,4958.0,640.0,0.0,232.0,55.0,66.0
241,374.0,1389.0,0.0,22.19969798843806,35.0,4957.0,635.0,0.0,224.0,43.0,67.0
242,375.0,1335.0,0.0,46.10736765909234,35.0,4957.0,617.0,0.0,234.0,39.0,68.0
243,373.0,1314.0,0.0,55.0,35.0,4956.0,614.0,0.0,232.0,3.0,49.0
244,372.0,1470.0,0.0,67.61318719535939,35.0,4957.0,616.0,0.0,232.0,112.47753963444848,32.0
245,373.0,1617.0,0.0,165.5230203365909,34.0,4957.0,652.0,0.0,233.0,178.7610970372334,15.0
246,374.0,2328.0,0.0,357.8920322349295,33.0,4955.0,688.0,0.0,231.0,207.09507855883567,9.0
247,369.0,3523.0,0.0,82.0,33.0,4952.0,732.0,0.0,237.0,311.02886414097156,7.0
248,370.0,3834.0,0.0,420.0,33.0,4954.0,788.0,0.0,248.0,327.92310413118685,8.0
249,368.0,3769.0,0.0,865.0,34.0,4958.0,802.0,45.0,242.0,411.66215490533557,12.0
250,371.0,3712.0,0.0,399.0,35.0,4958.0,771.0,141.0,240.0,443.60054500804654,12.0
251,371.0,3750.0,0.0,89.0,35.0,4957.0,760.0,232.0,243.0,395.88063190670346,15.0
252,371.0,3727.0,0.0,32.0,35.0,4959.0,771.0,299.0,244.0,342.0823919889865,22.0
253,371.0,3677.0,0.0,22.0,35.0,4958.0,798.0,238.0,246.0,304.46661048277747,24.0
254,367.0,3676.0,0.0,39.0,35.0,4959.0,808.0,192.0,248.0,203.72394970216556,22.0
255,364.0,3672.0,0.0,29.0,35.0,4960.0,806.0,96.0,250.0,167.01632460555993,27.0
256,367.0,3669.0,0.0,106.0,37.0,4958.0,759.0,15.0,246.0,95.63728147532674,33.0
257,368.0,3772.0,0.0,404.0,37.0,4959.0,755.0,0.0,247.0,1.0,37.0
258,369.0,3858.0,0.0,523.0,37.0,4960.0,736.0,0.0,247.0,7.0,63.0
259,367.0,3786.0,0.0,393.0,37.0,4958.0,698.0,0.0,248.0,11.0,63.0
260,369.0,3474.0,0.0,286.0,36.0,4958.0,671.0,0.0,235.0,13.0,59.0
261,369.0,2303.0,0.0,6.0,36.0,4959.0,671.0,0.0,232.0,21.0,60.0
262,368.0,2045.0,0.0,14.0,36.0,4961.0,648.0,0.0,233.0,14.0,77.0
263,372.0,1983.0,0.0,52.0,35.0,4961.0,634.0,0.0,235.0,8.0,59.0
264,369.0,1620.0,0.0,30.319802276812453,34.0,4960.0,621.0,0.0,234.0,18.0,44.0
265,368.0,1373.0,0.0,34.46807788091465,33.0,4959.0,616.0,0.0,234.0,29.0,40.0
266,372.0,1406.0,0.0,45.45331102444334,32.0,4957.0,600.0,0.0,241.0,28.0,45.0
267,372.0,1422.0,0.0,55.0,31.0,4958.0,600.0,0.0,246.0,30.0,29.0
268,371.0,1442.0,0.0,55.75,31.0,4959.0,596.0,0.0,254.0,30.0,27.0
269,372.0,1610.0,0.0,169.44015659955255,31.0,4959.0,609.0,0.0,253.0,13.0,33.0
270,372.0,2188.0,0.0,255.16556468655108,31.0,4959.0,639.0,0.0,252.0,6.0,28.0
271,373.0,3403.0,0.0,68.0,31.0,4959.0,703.0,0.0,255.0,6.691582914572791,21.0
272,374.0,3832.0,0.0,239.0,31.0,4957.0,766.0,0.0,253.0,33.051273257214234,18.0
273,373.0,3875.0,0.0,395.0,33.0,4956.0,760.0,10.0,256.0,2.0,20.0
274,372.0,3890.0,0.0,493.0,34.0,4957.0,741.0,53.0,258.0,91.133108741495,18.0
275,371.0,3905.0,0.0,589.0,34.0,4958.0,733.0,116.0,257.0,97.79235745846745,15.0
276,373.0,3753.0,0.0,125.0,34.0,4958.0,721.0,167.0,262.0,74.78912939038128,13.0
277,376.0,3543.0,0.0,2.0,34.0,4958.0,767.0,169.0,261.0,75.88355911945109,13.0
278,373.0,3413.0,0.0,0.0,34.0,4957.0,770.0,121.0,259.0,64.96408368114862,13.0
