,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
49,288.0,1613.0,0.0,4.353327645594538,20.0,4937.0,482.0,0.0,252.0,785.0,1165.0
50,324.0,1628.0,0.0,1.5415419036049833,20.0,4931.0,505.0,0.0,256.0,313.0,1233.0
51,371.0,1635.0,0.0,1.5612982217115725,20.0,4929.0,550.0,0.0,252.0,717.0,1173.0
52,370.0,1650.0,0.0,1.6807120142625882,19.0,4924.0,494.0,0.0,253.0,802.0,1125.0
53,368.0,1674.0,0.0,21.135430683483925,17.0,4931.0,526.0,0.0,255.0,502.0,897.0
54,364.0,1658.0,0.0,0.0,18.0,4934.0,547.0,0.0,254.0,701.0,915.0
55,368.0,1674.0,0.0,63.0,19.0,4933.0,588.0,0.0,252.0,669.0,934.0
56,364.0,1610.0,0.0,112.0,20.0,4933.0,598.0,0.0,255.0,627.0,982.0
57,366.0,1612.0,0.0,298.0,21.0,4934.0,603.0,65.0,253.0,286.0,955.0
58,365.0,1743.0,0.0,432.0,21.0,4941.0,609.0,221.0,249.0,259.0,1060.0
59,367.0,1867.0,0.0,568.0,21.0,4935.0,628.0,202.0,250.0,266.0,1059.0
60,365.0,1843.0,0.0,597.0,20.0,4936.0,650.0,217.0,258.0,428.0,1035.0
61,362.0,1871.0,0.0,187.0,20.0,4935.0,657.0,157.0,257.0,722.0,1082.0
62,362.0,1946.0,0.0,31.0,22.0,4935.0,664.0,100.0,251.0,762.0,1124.0
63,368.0,1917.0,0.0,22.51297679591382,23.0,4938.0,671.0,45.0,255.0,806.0,1165.0
64,372.0,1798.0,0.0,50.50478653130282,21.0,4939.0,657.0,4.0,257.0,803.0,1145.0
65,370.0,1746.0,0.0,657.0,20.0,4938.0,638.0,0.0,253.0,805.0,1159.0
66,371.0,1668.0,0.0,683.0,19.0,4938.0,605.0,0.0,256.0,803.0,1169.0
67,352.0,1601.0,0.0,340.0,18.0,4937.0,577.0,0.0,257.0,805.0,1148.0
68,269.0,1615.0,0.0,204.0,17.0,4939.0,562.0,0.0,259.0,805.0,1118.0
69,255.0,1642.0,0.0,64.0,16.0,4940.0,554.0,0.0,262.0,806.0,1121.0
70,250.0,1624.0,0.0,168.0,15.0,4941.0,488.0,0.0,262.0,805.0,995.0
71,254.0,1614.0,0.0,112.0,12.0,4942.0,579.0,0.0,257.0,807.0,976.0
72,252.0,1700.0,0.0,2.4036819469260884,12.0,4939.0,658.0,0.0,260.0,805.0,967.0
73,253.0,1716.0,0.0,8.853825139065123,12.0,4941.0,670.0,0.0,260.0,805.0,888.0
74,254.0,1714.0,0.0,0.0,12.0,4941.0,670.0,0.0,263.0,799.0,810.0
75,284.0,1627.0,0.0,1.4376162888727393,11.0,4942.0,681.0,0.0,261.0,787.0,658.0
76,289.0,1594.0,0.0,0.0,11.0,4943.0,657.0,0.0,262.0,766.0,589.0
77,293.0,1547.0,0.0,0.0,11.0,4944.0,601.0,0.0,263.0,559.0,465.0
78,323.0,1687.0,0.0,6.0,11.0,4945.0,628.0,0.0,264.0,391.0,337.0
79,371.0,1694.0,0.0,18.0,11.0,4945.0,717.0,0.0,260.0,371.0,219.0
80,369.0,2026.0,0.0,57.938275947344835,12.0,4940.0,756.0,0.0,269.0,302.0,188.0
81,370.0,2243.0,0.0,59.0,13.0,4945.0,790.0,9.0,270.0,57.0,229.0
82,367.0,2231.0,0.0,108.0,13.0,4939.0,772.0,46.0,270.0,149.0,268.0
83,366.0,2276.0,0.0,264.0,13.0,4935.0,762.0,74.0,270.0,204.0,340.0
84,367.0,2327.0,0.0,147.0,13.0,4935.0,770.0,92.0,269.0,556.0,643.0
85,362.0,2298.0,0.0,255.0,13.0,4931.0,766.0,124.0,268.0,787.0,924.0
86,366.0,2373.0,0.0,382.0,13.0,4918.0,783.0,128.0,269.0,818.0,1074.0
87,365.0,2393.0,0.0,312.0,13.0,4921.0,795.0,79.0,267.0,819.0,1161.0
88,371.0,2320.0,0.0,457.0,13.0,4932.0,796.0,12.0,268.0,819.0,1214.0
89,372.0,2389.0,0.0,777.0,13.0,4931.0,722.0,0.0,269.0,817.0,1212.0
90,376.0,2054.0,0.0,646.0,13.0,4938.0,750.0,0.0,273.0,816.0,1189.0
91,376.0,1754.0,0.0,667.0,12.0,4940.0,753.0,0.0,268.0,762.0,1141.0
92,378.0,1730.0,0.0,194.0,11.0,4942.0,740.0,0.0,262.0,817.0,1159.0
93,376.0,1724.0,0.0,46.0,11.0,4945.0,710.0,0.0,258.0,819.0,1111.0
94,379.0,1711.0,0.0,61.0,11.0,4947.0,704.0,0.0,257.0,818.0,995.0
95,376.0,1651.0,0.0,32.0,10.0,4949.0,714.0,0.0,256.0,815.0,914.0
96,307.0,1558.0,0.0,26.572249318329163,10.0,4948.0,661.0,0.0,257.0,778.0,849.0
97,285.0,1589.0,0.0,7.584316164836377,10.0,4947.0,656.0,0.0,259.0,487.0,763.0
98,299.0,1642.0,0.0,0.0,10.0,4946.0,654.0,0.0,260.0,201.0,814.0
99,371.0,1646.0,0.0,0.0,10.0,4946.0,657.0,0.0,259.0,22.0,879.0
100,370.0,1648.0,0.0,0.1411443509566379,10.0,4944.0,661.0,0.0,259.0,189.0,1034.0
101,300.0,1497.0,0.0,5.732125171348713,9.0,4946.0,636.0,0.0,259.0,499.0,988.0
102,328.0,1702.0,0.0,68.0,9.0,4946.0,648.0,0.0,261.0,490.0,781.0
103,369.0,1732.0,0.0,317.0,9.0,4946.0,739.0,0.0,264.0,368.0,645.0
104,370.0,1842.0,0.0,308.0,11.0,4943.0,795.0,0.0,269.0,553.0,614.0
105,354.0,1833.0,0.0,116.0,13.0,4947.0,810.0,65.0,263.0,555.0,492.0
106,341.0,1931.0,0.0,515.0,14.0,4946.0,807.0,164.0,265.0,281.0,381.0
107,349.0,1883.0,0.0,368.0,14.0,4947.0,811.0,251.0,263.0,381.0,293.0
108,370.0,1915.0,0.0,642.0,13.0,4946.0,811.0,286.0,265.0,230.0,293.0
109,369.0,1834.0,0.0,251.0,12.0,4945.0,808.0,286.0,262.0,533.0,293.0
110,368.0,2150.0,0.0,159.0,12.0,4944.0,800.0,205.0,264.0,250.0,420.0
111,374.0,2286.0,0.0,47.0,11.0,4944.0,819.0,100.0,263.0,512.0,484.0
112,372.0,2298.0,0.0,110.22223650293981,11.0,4947.0,814.0,18.0,261.0,715.0,508.0
113,374.0,2414.0,0.0,474.0,10.0,4947.0,801.0,0.0,260.0,762.0,458.0
114,374.0,2380.0,0.0,455.0,10.0,4947.0,757.0,0.0,265.0,783.0,505.0
115,370.0,2359.0,0.0,317.0,10.0,4949.0,641.0,0.0,261.0,754.0,583.0
116,366.0,1810.0,0.0,0.0,10.0,4951.0,579.0,0.0,257.0,767.0,628.0
117,368.0,1595.0,0.0,15.462530813184827,10.0,4952.0,551.0,0.0,256.0,693.0,561.0
118,366.0,1684.0,0.0,49.15724013464833,10.0,4951.0,567.0,0.0,258.0,486.0,534.0
119,367.0,1717.0,0.0,50.0,9.0,4950.0,672.0,0.0,257.0,284.0,492.0
120,366.0,1615.0,0.0,10.210226935474562,9.0,4949.0,661.0,0.0,257.0,263.0,391.0
121,369.0,1604.0,0.0,4.402575889128218,9.0,4950.0,655.0,0.0,254.0,167.0,389.0
122,370.0,1656.0,0.0,0.03993490121461529,9.0,4950.0,621.0,0.0,259.0,118.0,416.0
123,371.0,1702.0,0.0,0.0,9.0,4949.0,633.0,0.0,261.0,37.0,288.0
124,372.0,1626.0,0.0,0.0,9.0,4953.0,647.0,0.0,260.0,3.0,257.0
125,371.0,1656.0,0.0,0.0,9.0,4956.0,605.0,0.0,259.0,317.0887050449636,274.0
126,368.0,1651.0,0.0,0.0,9.0,4959.0,624.0,0.0,258.0,281.4350219380805,198.0
127,370.0,1623.0,0.0,105.14937661372264,10.0,4955.0,657.0,0.0,253.0,6.0,131.0
128,368.0,1561.0,0.0,223.87854932240387,10.0,4955.0,715.0,0.0,253.0,17.0,91.0
129,367.0,1750.0,0.0,87.0,10.0,4958.0,766.0,29.0,253.0,14.0,72.0
130,368.0,1756.0,0.0,228.0,11.0,4955.0,777.0,104.0,256.0,34.0,43.0
131,364.0,1743.0,0.0,236.0,13.0,4953.0,807.0,165.0,251.0,22.0,36.0
132,360.0,1794.0,0.0,271.0,13.0,4953.0,814.0,179.0,249.0,14.0,23.0
133,363.0,1733.0,0.0,169.0,13.0,4950.0,822.0,170.0,245.0,21.0,22.0
134,365.0,1699.0,0.0,44.0,13.0,4950.0,766.0,125.0,260.0,133.0,25.0
135,373.0,1732.0,0.0,19.88659957532066,13.0,4950.0,734.0,67.0,260.0,250.0,26.0
136,376.0,1745.0,0.0,217.0,13.0,4951.0,748.0,9.0,259.0,394.0,46.0
137,375.0,1744.0,0.0,502.0,12.0,4950.0,743.0,0.0,258.0,667.0,108.0
138,372.0,1639.0,0.0,443.0,12.0,4950.0,655.0,0.0,261.0,780.0,152.0
139,373.0,1693.0,0.0,307.0,12.0,4951.0,634.0,0.0,260.0,807.0,181.0
140,374.0,1713.0,0.0,186.0,12.0,4950.0,619.0,0.0,261.0,802.0,233.0
141,374.0,1620.0,0.0,0.0,12.0,4952.0,618.0,0.0,260.0,808.0,295.0
142,370.0,1595.0,0.0,6.0,11.0,4951.0,582.0,0.0,258.0,807.0,361.0
143,364.0,1562.0,0.0,67.0,11.0,4952.0,593.0,0.0,259.0,816.0,367.0
144,287.0,1503.0,0.0,13.322807073104565,11.0,4952.0,589.0,0.0,254.0,800.0,365.0
145,244.0,1557.0,0.0,4.480767391199042,11.0,4952.0,584.0,0.0,244.0,800.0,411.0
146,243.0,1515.0,0.0,2.460111129553855,11.0,4952.0,570.0,0.0,246.0,787.0,446.0
147,243.0,1580.0,0.0,0.0,11.0,4951.0,566.0,0.0,246.0,797.0,469.0
148,242.0,1587.0,0.0,0.0,11.0,4951.0,570.0,0.0,245.0,814.0,618.0
149,245.0,1557.0,0.0,0.0,11.0,4951.0,571.0,0.0,243.0,820.0,672.0
150,246.0,1570.0,0.0,0.0,11.0,4953.0,583.0,0.0,242.0,822.0,745.0
151,273.0,1496.0,0.0,0.0,11.0,4955.0,618.0,0.0,244.0,820.0,769.0
152,278.0,1496.0,0.0,238.38480768922201,11.0,4954.0,636.0,0.0,243.0,824.0,860.0
153,243.0,1513.0,0.0,5.0,10.0,4955.0,656.0,24.0,242.0,821.0,849.0
154,244.0,1516.0,0.0,149.0,11.0,4954.0,681.0,95.0,244.0,817.0,892.0
155,288.0,1578.0,0.0,251.0,13.0,4955.0,695.0,195.0,240.0,820.0,884.0
156,316.0,1671.0,0.0,371.0,15.0,4955.0,743.0,310.0,244.0,821.0,875.0
157,374.0,1605.0,0.0,174.0,15.0,4954.0,771.0,374.0,249.0,817.0,899.0
158,344.0,1588.0,0.0,97.07220622593732,15.0,4955.0,744.0,294.0,254.0,823.0,906.0
159,306.0,1635.0,0.0,41.64790605527522,15.0,4954.0,721.0,131.0,249.0,828.0,865.0
160,370.0,1629.0,0.0,39.0,15.0,4959.0,751.0,17.0,254.0,828.0,853.0
161,378.0,1604.0,0.0,516.0,15.0,4958.0,755.0,0.0,253.0,827.0,907.0
162,370.0,1580.0,0.0,506.0,15.0,4957.0,752.0,0.0,255.0,828.0,889.0
163,373.0,1638.0,0.0,888.0,15.0,4957.0,749.0,0.0,252.0,829.0,879.0
164,373.0,1598.0,0.0,638.0,15.0,4957.0,747.0,0.0,253.0,827.0,825.0
165,375.0,1602.0,0.0,71.0,15.0,4960.0,657.0,0.0,252.0,828.0,767.0
166,372.0,1658.0,0.0,0.0,14.0,4961.0,625.0,0.0,253.0,823.0,688.0
167,372.0,1670.0,0.0,51.0,14.0,4962.0,707.0,0.0,250.0,823.0,638.0
168,372.0,1476.0,0.0,58.0,14.0,4962.0,664.0,0.0,251.0,821.0,523.0
169,372.0,1422.0,0.0,6.912735430173561,14.0,4961.0,655.0,0.0,253.0,819.0,498.0
170,373.0,1483.0,0.0,1.9878597622499459,14.0,4960.0,640.0,0.0,249.0,809.0,485.0
171,370.0,1479.0,0.0,0.0,14.0,4960.0,647.0,0.0,239.0,801.0,430.0
172,369.0,1454.0,0.0,0.7195133317765654,14.0,4962.0,642.0,0.0,233.0,795.0,453.0
173,372.0,1501.0,0.0,18.185273831183714,14.0,4962.0,650.0,0.0,232.0,786.0,435.0
174,372.0,1665.0,0.0,0.0,14.0,4962.0,686.0,0.0,232.0,709.0,431.0
175,364.0,2045.0,0.0,83.0,14.0,4961.0,745.0,0.0,233.0,701.0,455.0
176,365.0,2073.0,0.0,280.0,18.0,4960.0,788.0,0.0,237.0,728.0,500.0
177,368.0,2120.0,0.0,871.0,24.0,4958.0,805.0,11.0,230.0,736.0,445.0
178,368.0,2318.0,0.0,744.0,26.0,4957.0,804.0,64.0,223.0,711.0,402.0
179,375.0,2508.0,8.0,693.0,27.0,4956.0,791.0,116.0,219.0,638.0,370.0
180,379.0,2864.0,35.0,144.0,27.0,4954.0,775.0,173.0,213.0,643.0,318.0
181,376.0,3072.0,109.0,45.298894039302716,28.0,4954.0,786.0,195.0,219.0,597.0,323.0
182,390.0,3085.0,33.0,27.745659417857794,29.0,4952.0,799.0,176.0,238.0,585.0,328.0
183,387.0,3073.0,20.0,41.78195596798999,29.0,4952.0,799.0,94.0,246.0,475.0,305.0
184,387.0,2936.0,15.0,50.0,29.0,4954.0,818.0,22.0,247.0,395.0,298.0
185,390.0,3107.0,82.0,785.0,29.0,4956.0,812.0,0.0,245.0,387.0,331.0
186,393.0,3083.0,165.0,844.0,29.0,4958.0,822.0,0.0,250.0,361.0,364.0
187,388.0,3050.0,96.0,474.0,29.0,4959.0,818.0,0.0,249.0,366.0,407.0
188,386.0,2887.0,2.0,328.0,29.0,4962.0,794.0,0.0,249.0,538.0,406.0
189,371.0,2689.0,0.0,132.06027008500416,28.0,4963.0,788.0,0.0,244.0,435.0,342.0
190,375.0,2769.0,0.0,185.0,28.0,4963.0,787.0,0.0,237.0,262.0,359.0
191,377.0,2501.0,0.0,83.74861867795688,28.0,4965.0,738.0,0.0,230.0,361.0,376.0
192,375.0,2220.0,0.0,6.103541536563995,28.0,4964.0,557.0,0.0,230.0,337.0,388.0
193,373.0,2001.0,0.0,4.481083721334789,27.0,4961.0,537.0,0.0,231.0,240.0,350.0
194,371.0,1776.0,0.0,0.7520347975429459,27.0,4961.0,527.0,0.0,233.0,178.0,285.0
195,370.0,1752.0,0.0,0.0,26.0,4961.0,525.0,0.0,231.0,210.0,193.0
196,371.0,1820.0,0.0,0.7281413840374763,27.0,4962.0,537.0,0.0,227.0,136.0,172.0
197,373.0,1980.0,0.0,0.0,27.0,4963.0,541.0,0.0,224.0,84.0,164.0
198,371.0,2574.0,0.0,34.18147979772297,27.0,4962.0,556.0,0.0,229.0,54.0,213.0
199,367.0,3630.0,0.0,112.0,27.0,4962.0,614.0,0.0,235.0,38.0,271.0
200,372.0,3797.0,0.0,538.0,27.0,4963.0,657.0,0.0,246.0,67.0,207.0
201,373.0,3944.0,0.0,697.0,31.0,4960.0,654.0,46.0,245.0,64.0,191.0
202,360.0,3870.0,0.0,437.0,30.0,4960.0,642.0,167.0,245.0,44.0,200.0
203,364.0,3779.0,0.0,406.0,29.0,4960.0,626.0,236.0,248.0,64.0,230.0
204,369.0,3743.0,0.0,51.0,29.0,4956.0,632.0,247.0,244.0,165.0,251.0
205,370.0,3715.0,0.0,133.0,31.0,4956.0,637.0,207.0,246.0,191.0,174.0
206,375.0,3622.0,0.0,149.0,33.0,4953.0,618.0,122.0,244.0,116.0,275.0
207,374.0,3573.0,0.0,26.0,34.0,4951.0,598.0,82.0,248.0,146.0,238.0
208,369.0,3627.0,0.0,26.0,33.0,4950.0,596.0,17.0,248.0,191.0,295.0
209,364.0,3672.0,0.0,514.0,34.0,4950.0,590.0,0.0,247.0,279.0,345.0
210,365.0,3646.0,0.0,387.0,33.0,4951.0,597.0,0.0,249.0,291.0,414.0
211,371.0,3447.0,0.0,366.0,33.0,4952.0,595.0,0.0,247.0,311.0,384.0
212,368.0,3069.0,0.0,43.0,33.0,4956.0,537.0,0.0,240.0,461.0,319.0
213,370.0,2309.0,0.0,41.0,32.0,4958.0,549.0,0.0,235.0,298.0,300.0
214,372.0,1734.0,0.0,6.0,33.0,4958.0,563.0,0.0,234.0,259.0,268.0
215,371.0,1727.0,0.0,61.0,33.0,4957.0,556.0,0.0,234.0,199.0,280.0
216,372.0,1674.0,0.0,8.705023792052149,33.0,4956.0,677.0,0.0,235.0,172.0,304.0
217,371.0,1697.0,0.0,5.824176365578474,33.0,4955.0,670.0,0.0,233.0,193.0,347.0
218,374.0,1635.0,0.0,1.56528968916674,32.0,4952.0,665.0,0.0,235.0,221.0,341.0
219,375.0,1454.0,0.0,1.5232575053739508,32.0,4878.0,664.0,0.0,234.0,286.0,309.0
220,374.0,1422.0,0.0,0.0,32.0,4892.0,663.0,0.0,236.0,345.0,328.0
221,375.0,1525.0,0.0,0.0,33.0,4903.0,662.0,0.0,232.0,358.0,319.0
222,369.0,1973.0,0.0,0.0,33.0,4899.0,688.0,0.0,236.0,373.0,378.0
223,364.0,3001.0,0.0,89.4101030134388,33.0,4902.0,737.0,0.0,239.0,476.0,408.0
224,365.0,3553.0,0.0,46.0,32.0,4904.0,751.0,0.0,244.0,612.0,409.0
225,369.0,3634.0,0.0,223.0,32.0,4904.0,742.0,29.0,239.0,620.0,456.0
226,365.0,3629.0,0.0,296.0,33.0,4907.0,738.0,117.0,244.0,555.0,417.0
227,365.0,3607.0,0.0,288.0,33.0,4905.0,719.0,181.0,242.0,561.0,308.0
228,366.0,3551.0,0.0,154.0,34.0,4904.0,705.0,250.0,236.0,449.0,289.0
229,367.0,3508.0,0.0,166.0,34.0,4906.0,761.0,218.0,238.0,337.0,277.0
230,362.0,3475.0,0.0,113.0,35.0,4907.0,770.0,155.0,239.0,391.0,225.0
231,367.0,3486.0,0.0,102.0,36.0,4906.0,737.0,93.0,240.0,317.0,206.0
232,363.0,3539.0,0.0,390.0,37.0,4904.0,730.0,22.0,238.0,277.0,207.0
233,370.0,3531.0,0.0,792.0,37.0,4902.0,737.0,0.0,232.0,271.0,211.0
234,371.0,3541.0,0.0,728.0,37.0,4903.0,716.0,0.0,241.0,253.0,200.0
235,365.0,3587.0,0.0,387.0,36.0,4910.0,692.0,0.0,238.0,277.0,151.0
236,364.0,2920.0,0.0,110.0,36.0,4919.0,674.0,0.0,233.0,281.0,118.0
237,365.0,2086.0,0.0,1.0,36.0,4952.0,688.0,0.0,233.0,207.0,117.0
238,366.0,1942.0,0.0,30.0,36.0,4956.0,624.0,0.0,233.0,182.0,93.0
239,366.0,1862.0,0.0,0.0,35.0,4958.0,652.0,0.0,234.0,120.0,71.0
240,372.0,1513.0,0.0,4.129416482908891,36.0,4958.0,640.0,0.0,232.0,55.0,66.0
241,374.0,1389.0,0.0,3.0309733795563973,35.0,4957.0,635.0,0.0,224.0,43.0,67.0
242,375.0,1335.0,0.0,1.2045427677783347,35.0,4957.0,617.0,0.0,234.0,39.0,68.0
243,373.0,1314.0,0.0,1.5897730437430093,35.0,4956.0,614.0,0.0,232.0,3.0,49.0
244,372.0,1470.0,0.0,1.7138533290403068,35.0,4957.0,616.0,0.0,232.0,507.6437797224378,32.0
245,373.0,1617.0,0.0,0.0,34.0,4957.0,652.0,0.0,233.0,409.5910578796997,15.0
246,374.0,2328.0,0.0,0.0,33.0,4955.0,688.0,0.0,231.0,390.10338052747426,9.0
247,369.0,3523.0,0.0,82.0,33.0,4952.0,732.0,0.0,237.0,477.012873741503,7.0
248,370.0,3834.0,0.0,420.0,33.0,4954.0,788.0,0.0,248.0,453.85417608625346,8.0
249,368.0,3769.0,0.0,865.0,34.0,4958.0,802.0,45.0,242.0,401.5949868561591,12.0
250,371.0,3712.0,0.0,399.0,35.0,4958.0,771.0,141.0,240.0,346.37281744727244,12.0
251,371.0,3750.0,0.0,89.0,35.0,4957.0,760.0,232.0,243.0,346.9093777722399,15.0
252,371.0,3727.0,0.0,32.0,35.0,4959.0,771.0,299.0,244.0,448.59749104397736,22.0
253,371.0,3677.0,0.0,22.0,35.0,4958.0,798.0,238.0,246.0,583.4960485754469,24.0
254,367.0,3676.0,0.0,39.0,35.0,4959.0,808.0,192.0,248.0,469.2221861472624,22.0
255,364.0,3672.0,0.0,29.0,35.0,4960.0,806.0,96.0,250.0,456.88169820777426,27.0
256,367.0,3669.0,0.0,106.0,37.0,4958.0,759.0,15.0,246.0,511.72939494979335,33.0
257,368.0,3772.0,0.0,404.0,37.0,4959.0,755.0,0.0,247.0,1.0,37.0
258,369.0,3858.0,0.0,523.0,37.0,4960.0,736.0,0.0,247.0,7.0,63.0
259,367.0,3786.0,0.0,393.0,37.0,4958.0,698.0,0.0,248.0,11.0,63.0
260,369.0,3474.0,0.0,286.0,36.0,4958.0,671.0,0.0,235.0,13.0,59.0
261,369.0,2303.0,0.0,6.0,36.0,4959.0,671.0,0.0,232.0,21.0,60.0
262,368.0,2045.0,0.0,14.0,36.0,4961.0,648.0,0.0,233.0,14.0,77.0
263,372.0,1983.0,0.0,52.0,35.0,4961.0,634.0,0.0,235.0,8.0,59.0
264,369.0,1620.0,0.0,5.013987556802443,34.0,4960.0,621.0,0.0,234.0,18.0,44.0
265,368.0,1373.0,0.0,6.750555090562828,33.0,4959.0,616.0,0.0,234.0,29.0,40.0
266,372.0,1406.0,0.0,1.537546349838958,32.0,4957.0,600.0,0.0,241.0,28.0,45.0
267,372.0,1422.0,0.0,0.0,31.0,4958.0,600.0,0.0,246.0,30.0,29.0
268,371.0,1442.0,0.0,0.0,31.0,4959.0,596.0,0.0,254.0,30.0,27.0
269,372.0,1610.0,0.0,0.0,31.0,4959.0,609.0,0.0,253.0,13.0,33.0
270,372.0,2188.0,0.0,0.0,31.0,4959.0,639.0,0.0,252.0,6.0,28.0
271,373.0,3403.0,0.0,68.0,31.0,4959.0,703.0,0.0,255.0,293.3626647110705,21.0
272,374.0,3832.0,0.0,239.0,31.0,4957.0,766.0,0.0,253.0,425.1776148180267,18.0
