,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
14,4860.75,6366.0,0.0,2546.75,1632.75,187.75,23.0,420.75,1684.25,54.0,7285.5,322.0,143.0,4028.25,350.25,3280.0,25578.0
15,4866.75,6896.75,0.0,2558.5,1806.5,187.5,23.25,364.5,1676.5,56.5,7966.0,323.25,143.5,1547.5,348.0,4231.25,22182.5
16,4867.25,9120.5,0.0,2830.75,1786.25,187.0,24.0,1454.25,1675.5,61.75,8594.5,344.25,150.5,40.75,357.0,4006.25,19522.75
17,4876.75,10710.25,0.0,2942.75,1850.25,187.5,24.0,3013.75,1671.5,39.0,8905.25,357.75,158.5,0.0,357.0,3687.25,18211.0
18,4881.25,11265.75,0.0,3003.75,1913.75,187.25,24.25,5422.75,1671.5,31.0,9019.25,379.25,163.75,0.0,356.0,3256.0,17723.25
19,4878.25,11755.0,0.0,3205.0,1752.5,187.25,24.5,4835.0,1670.0,32.25,9089.0,421.0,187.75,0.0,354.0,3104.0,17338.75
20,4855.5,12141.0,0.0,3293.25,1985.25,188.0,25.0,4134.25,1671.75,32.25,9104.5,421.0,189.0,0.0,352.75,2858.25,16499.25
21,4846.75,12551.0,0.0,3310.25,2039.0,188.75,24.75,3004.5,1673.0,30.25,9112.0,421.0,189.0,0.0,358.0,2555.75,16488.0
22,4826.5,13019.25,0.0,3288.75,2010.0,189.0,20.0,1216.25,1670.25,31.5,9110.5,421.0,189.0,0.0,361.0,2345.75,16059.0
23,4802.0,12913.5,0.0,3289.75,1938.75,188.5,20.0,647.5,1662.25,35.75,9128.5,421.0,189.0,0.0,357.25,1944.75,15814.0
24,4760.5,12440.25,0.0,3215.75,1916.5,188.5,22.75,24.25,1656.5,42.25,9026.25,421.25,186.25,0.0,365.75,1517.25,15486.25
25,4763.5,11325.25,0.0,3241.5,1867.5,189.75,23.0,27.75,1645.0,43.25,9040.75,410.25,179.0,0.0,366.25,1612.0,15233.25
26,4747.0,10691.5,0.0,3246.25,1856.5,190.0,23.75,31.75,1638.5,47.0,9109.5,405.0,176.5,0.0,358.25,1532.5,14756.5
27,4746.75,9999.0,0.0,3412.5,1825.25,190.25,24.0,28.25,1639.25,44.5,9178.0,405.5,176.0,0.0,352.25,1701.25,14638.5
28,4735.5,11041.75,0.0,3711.5,1917.75,191.0,23.0,409.75,1647.5,41.0,9160.75,422.75,182.75,0.0,349.5,1810.75,15245.0
29,4744.5,12318.0,0.0,3944.25,2289.5,191.0,23.0,583.75,1647.5,47.25,9187.75,435.25,186.75,0.0,357.75,1934.0,15575.0
30,4749.0,14388.25,0.0,4373.75,2887.25,191.0,23.0,856.0,1652.75,46.5,9198.5,467.75,203.25,0.0,352.25,2164.75,16224.25
31,4817.0,15035.75,0.0,5095.0,3640.0,191.0,23.0,1865.75,1659.0,52.0,9277.5,513.75,206.5,0.0,358.75,2145.5,16569.5
32,4854.75,15351.5,0.0,5297.0,4664.5,191.25,23.0,3279.25,1668.0,46.25,9322.0,515.25,208.0,81.0,344.75,2162.75,16309.5
33,4864.5,15944.75,0.0,5554.75,5347.5,191.0,24.0,3587.5,1664.75,49.75,9345.5,515.0,208.0,907.0,351.0,1942.0,16073.75
34,4854.0,16230.5,0.0,5555.5,5612.0,191.0,23.5,3731.25,1659.5,55.25,9345.25,528.25,208.0,2203.0,346.5,1761.75,15545.5
35,4855.5,16485.75,0.0,5559.75,5752.75,191.0,24.0,4214.5,1659.0,51.75,9342.75,528.0,208.0,3157.5,346.75,2266.0,15437.0
36,4860.5,16499.0,0.0,5537.0,5654.5,191.0,23.5,3261.0,1668.75,54.5,9302.5,528.0,207.25,3431.75,347.75,2724.75,16316.75
37,4862.5,16443.25,0.0,5476.5,6096.75,191.0,23.75,2067.5,1658.25,54.5,9293.25,533.0,207.25,3244.75,343.25,2572.5,15553.25
38,4866.75,16325.25,0.0,5453.5,6579.75,189.0,24.0,2435.75,1652.75,34.75,9297.75,533.0,207.0,2391.25,342.25,2290.0,14061.5
39,4885.75,16326.0,0.0,5488.0,6902.75,189.0,24.0,2880.25,1655.5,46.0,9291.25,537.5,207.0,869.0,338.0,2537.5,13465.75
40,4886.5,16380.75,0.0,5549.5,6720.25,189.0,24.0,3106.25,1661.5,41.5,9222.0,542.25,207.0,40.5,337.75,2993.75,13671.0
41,4882.75,16576.25,0.0,5563.5,6909.0,189.0,24.0,4216.0,1661.75,67.75,9292.0,542.0,207.0,0.0,341.75,3186.25,14884.75
42,4871.25,16544.25,0.0,5643.25,6654.5,189.0,24.5,2374.0,1659.0,56.75,9212.25,543.0,207.25,0.0,341.0,3670.0,16092.25
43,4865.5,16515.75,0.0,5469.25,5540.25,189.0,25.0,1013.75,1652.5,52.75,9062.5,543.0,207.5,0.0,337.75,4102.75,17731.25
44,4854.5,16107.5,0.0,4928.75,3793.75,189.0,25.0,1270.5,1647.5,67.5,9103.5,542.5,207.0,0.0,335.25,4213.0,19275.75
45,4848.75,15048.75,0.0,4438.25,2835.25,188.75,25.0,836.0,1655.25,58.5,9186.75,536.75,205.25,0.0,340.5,4215.25,20615.0
46,4835.0,12452.75,0.0,4140.5,2650.0,189.0,26.0,1694.5,1658.5,49.75,9183.25,534.25,203.0,0.0,337.25,4258.75,22103.5
47,4821.25,9757.25,0.0,3904.75,2410.0,188.75,26.0,861.0,1659.0,48.5,8857.25,506.75,194.25,0.0,342.75,4288.5,24289.0
48,4778.0,8500.0,0.0,3074.5,2189.25,189.25,26.0,539.5,1655.0,53.5,7981.25,404.25,177.75,0.0,379.25,4308.5,26736.0
49,4772.75,7824.25,0.0,2934.5,2117.0,189.0,25.25,48.0,1648.5,46.0,6432.0,389.25,160.5,0.0,387.5,4378.5,28622.75
50,4758.5,7728.5,0.0,2933.25,2033.75,190.0,25.0,39.75,1639.5,46.75,5925.75,392.0,159.0,0.0,387.5,4407.25,30303.75
51,4736.5,7577.5,0.0,2931.5,2012.5,189.25,25.0,44.25,1631.25,60.5,5595.25,391.75,159.0,0.0,379.75,4421.5,32504.0
52,4708.25,7575.75,0.0,2925.25,2027.25,188.0,25.0,174.5,1634.0,67.75,5605.5,391.5,159.0,0.0,378.0,4442.5,34245.0
53,4730.25,7652.75,0.0,2950.75,2207.0,188.25,24.0,343.5,1664.5,59.0,6165.75,395.0,159.0,0.0,381.5,4237.0,34588.75
54,4734.25,8407.25,0.0,3225.0,2354.5,188.0,24.0,248.75,1675.75,59.25,7331.25,452.75,177.0,0.0,387.0,4132.5,35846.0
55,4789.5,9223.75,0.0,3579.5,2817.25,188.0,23.75,1661.75,1679.25,67.75,8360.0,497.75,204.25,0.0,394.75,4177.0,35084.75
56,4801.25,10045.0,0.0,3644.0,2877.25,188.0,22.75,3499.25,1678.25,71.5,8548.25,497.5,205.0,57.0,385.75,4178.5,34870.25
57,4781.25,10776.25,0.0,3942.5,2842.75,188.0,21.75,3639.25,1677.25,64.5,8795.0,498.0,205.0,715.0,397.0,4177.5,34076.75
58,4789.75,12539.25,0.0,4230.5,2790.25,188.0,20.25,3618.5,1675.0,72.0,8893.25,498.0,205.0,1444.25,399.5,4168.75,33780.75
59,4801.0,12835.75,0.0,4394.75,2759.75,187.25,18.0,2745.0,1682.0,93.75,8899.75,493.5,205.0,2344.25,391.5,3685.0,34324.25
60,4804.25,12750.75,0.0,4291.25,2611.25,188.0,19.0,2356.25,1690.5,64.25,8919.5,492.0,205.0,2927.75,394.25,3595.75,34058.0
61,4807.25,12857.75,0.0,4325.0,2617.25,188.0,18.0,1880.25,1694.0,79.0,8970.0,488.75,205.0,2721.0,398.75,2692.0,34790.75
62,4831.25,12778.0,0.0,4439.25,2620.25,188.0,22.25,924.0,1700.0,98.25,9005.25,486.75,205.25,1971.75,400.5,2816.5,35150.0
63,4852.25,12601.0,0.0,4469.0,2608.0,188.0,23.75,964.5,1715.0,73.5,9004.5,488.25,206.25,867.0,398.25,2939.25,35495.25
64,4873.0,12491.0,0.0,4401.25,2865.5,188.0,23.5,1566.5,1731.75,44.5,8948.75,486.5,205.5,55.25,401.25,2913.25,36415.0
65,4881.75,12377.25,0.0,4509.0,3047.25,188.0,24.0,3313.5,1742.25,42.0,9025.25,486.0,205.0,0.0,398.0,3669.25,37444.75
66,4873.25,12091.25,0.0,4453.0,3113.0,188.0,24.0,2374.75,1757.0,64.5,9042.5,486.0,205.0,0.0,395.5,3918.75,38215.5
67,4899.75,10242.5,0.0,4241.5,2984.25,188.0,23.25,2074.0,1788.5,66.0,9038.5,486.0,205.0,0.0,398.75,3715.5,38377.0
68,4885.5,8791.75,0.0,3692.5,2723.25,188.25,23.0,927.75,1817.5,61.0,8959.75,484.5,205.0,0.0,397.0,3684.75,38550.75
69,4866.75,8104.75,0.0,3261.0,2681.5,188.0,23.75,659.25,1840.25,60.75,8778.25,455.75,196.25,0.0,401.5,3643.0,38969.0
70,4830.0,8078.25,0.0,3078.0,2564.25,188.0,24.0,1125.25,1852.0,67.25,8822.25,440.5,186.0,0.0,404.5,3766.75,37494.5
71,4815.25,7931.25,0.0,2971.25,2597.0,188.0,24.0,309.5,1843.5,47.25,8865.0,403.0,171.75,0.0,403.0,3839.5,36976.25
72,4777.75,7683.25,0.0,3076.0,2879.0,188.25,24.0,68.5,1840.25,60.0,8173.5,386.75,162.5,0.0,399.5,3658.75,36438.5
73,4771.0,7515.5,0.0,3097.0,2939.75,188.0,24.0,43.25,1827.75,67.25,7906.5,383.25,161.5,0.0,398.25,3575.75,35744.25
74,4781.25,7494.25,0.0,3092.75,2729.5,187.75,24.0,166.0,1843.25,47.75,8120.25,398.25,168.75,0.0,388.25,3414.5,34716.25
75,4784.75,7501.75,0.0,3181.5,2800.75,188.0,24.0,41.75,1843.75,51.25,8156.5,424.25,178.25,0.0,379.75,3362.5,33590.25
76,4781.75,7745.0,0.0,3254.5,2978.0,188.0,24.0,178.5,1843.75,86.5,8593.75,446.0,190.25,0.0,365.75,2719.0,32066.0
77,4783.0,9032.0,0.0,3422.25,3201.0,187.75,23.0,409.25,1838.75,59.0,9148.25,464.75,197.75,0.0,406.25,1873.0,30417.75
78,4795.0,11426.75,0.0,3990.0,4101.0,188.0,23.0,763.75,1825.25,45.5,9175.25,489.5,204.75,0.0,394.25,1519.75,28825.0
79,4827.0,13750.25,0.0,4655.0,5519.25,188.25,24.0,1380.25,1809.25,47.0,9098.75,493.0,205.0,0.0,397.0,1166.5,26822.5
80,4848.0,14426.5,0.0,5343.75,6914.0,188.0,23.75,2597.5,1792.0,75.0,9204.75,495.0,205.0,52.0,389.5,1100.75,24222.5
81,4856.25,14666.0,0.0,5524.75,8461.75,188.0,24.0,2918.0,1761.0,95.0,9223.0,495.0,205.0,613.5,387.0,1042.75,21585.0
82,4856.0,15049.75,0.0,5596.75,9554.75,188.0,24.0,2924.5,1762.0,91.5,9241.25,486.0,205.0,1509.5,391.0,816.0,19505.25
83,4888.0,15207.0,0.0,5610.0,9885.75,188.0,24.0,3857.0,1752.5,85.25,9247.0,486.0,205.0,2045.5,384.25,871.25,17837.75
84,4901.0,15172.75,0.0,5529.0,9953.0,188.25,24.0,4896.75,1752.25,63.75,9248.0,490.25,205.0,2066.5,387.0,994.25,16247.25
85,4897.25,15158.5,0.0,5558.5,9887.25,188.25,24.0,4918.0,1752.5,86.75,9262.0,501.5,205.0,1608.75,384.0,825.5,14704.25
86,4904.0,15150.75,0.0,5560.0,9921.0,188.0,24.0,4102.75,1751.25,101.75,9298.0,507.0,205.0,1027.75,372.5,610.5,13366.75
87,4910.0,15157.75,0.0,5494.75,10347.0,188.0,24.0,3670.25,1759.0,108.75,9356.0,513.0,205.0,333.0,353.5,526.75,12615.75
88,4919.25,15088.75,0.0,5486.25,10615.5,188.0,23.5,4709.75,1773.0,114.25,9375.75,512.0,205.0,7.0,330.75,405.25,13661.0
89,4916.75,15100.0,0.0,5509.0,10703.25,188.25,22.25,4625.25,1800.0,81.75,9362.5,512.0,205.0,0.0,332.25,434.5,15335.75
90,4916.5,15139.5,0.0,5511.25,10719.5,188.0,22.0,3305.0,1827.75,81.0,9335.0,512.0,205.0,0.0,334.75,606.5,16978.0
91,4911.0,15094.75,0.0,5331.0,10450.5,188.25,22.0,2066.75,1855.25,57.5,9295.0,512.0,205.0,0.0,328.75,779.25,18824.0
92,4886.75,15180.75,0.0,4522.25,8027.25,188.25,22.0,777.75,1891.25,67.75,9312.5,512.0,205.0,0.0,333.25,1118.5,21301.25
93,4879.5,15263.0,0.0,4037.25,5990.5,188.0,22.0,1030.25,1920.25,47.25,9321.25,511.75,205.0,0.0,337.75,1311.75,23476.25
94,4858.25,15246.25,0.0,3519.5,5105.75,188.0,22.0,873.75,1909.0,41.5,9280.5,518.0,205.0,0.0,343.5,1886.75,24947.25
95,4847.75,13695.25,0.0,3353.75,4276.0,188.0,22.0,585.5,1912.0,54.0,9001.25,509.75,201.0,0.0,340.25,2761.75,26922.25
96,4808.75,11041.75,0.0,3207.75,3491.25,188.0,22.0,363.0,1899.0,62.5,8569.75,462.75,194.25,0.0,348.0,3518.0,30359.5
97,4781.75,9097.75,0.0,3149.0,3393.75,189.0,22.75,306.5,1878.5,53.5,8109.25,474.5,193.0,0.0,339.5,3878.0,32480.25
98,4776.0,8748.0,0.0,3068.5,3376.25,188.75,23.0,325.75,1872.25,81.5,7658.25,451.25,183.75,0.0,343.5,3452.5,33991.25
99,4770.25,8519.25,0.0,3022.0,3290.0,188.25,23.0,325.75,1856.5,48.75,6952.75,422.25,170.75,0.0,339.25,2950.75,34619.5
100,4768.75,8459.0,0.0,3104.5,3368.75,188.0,23.0,380.75,1851.5,57.75,6389.0,446.0,172.75,0.0,334.75,2644.5,34340.5
101,4768.75,9266.5,0.0,3333.0,3631.5,187.75,22.5,544.5,1832.0,98.5,7432.75,498.25,199.25,0.0,337.25,1905.75,33271.0
102,4793.75,12381.5,0.0,3875.5,4176.75,187.0,22.0,517.75,1817.5,83.25,8446.5,500.25,204.0,0.0,339.0,1355.25,33232.25
103,4798.75,13471.25,0.0,4411.5,5244.0,187.75,22.0,854.25,1815.25,91.25,8673.75,494.0,204.0,0.0,340.0,870.75,32253.25
104,4846.75,14434.25,0.0,5036.75,7061.25,187.25,22.75,1334.0,1815.25,60.5,8950.25,495.75,205.25,253.75,333.75,561.5,30502.5
105,4850.75,15017.5,0.0,5153.75,8117.25,187.75,22.0,1089.5,1804.75,30.75,8908.75,488.0,206.25,1559.75,334.75,241.5,28390.75
106,4868.75,15289.5,0.0,5148.5,8622.25,187.75,22.0,626.75,1801.25,41.0,8970.25,488.0,206.0,3554.0,337.25,226.5,25596.75
107,4884.0,15371.0,0.0,5192.75,8860.75,188.0,22.0,2044.5,1813.25,38.0,9074.25,447.0,206.0,4394.75,336.5,174.0,23710.25
108,4891.75,15658.25,0.0,5298.75,9773.25,188.25,22.0,3582.5,1796.25,52.0,9211.5,447.0,206.0,3764.25,347.5,143.5,21031.75
109,4902.25,15807.75,0.0,5607.5,10788.25,188.0,22.0,3198.25,1782.75,44.75,9307.75,448.0,206.0,2685.5,346.25,294.5,17079.75
110,4909.5,15763.75,0.0,5961.0,10898.25,188.0,22.0,3175.25,1774.0,43.75,9306.25,448.0,206.0,1550.75,345.25,429.75,13601.0
111,4904.75,15772.5,0.0,6595.75,10969.0,188.0,22.0,2407.75,1770.0,37.25,9291.0,448.0,206.0,584.25,347.75,440.5,11213.5
112,4934.5,15807.75,0.0,6935.5,11017.0,188.0,22.5,4803.75,1790.75,59.5,9289.75,449.0,206.0,33.0,344.25,441.75,10180.25
113,4944.0,15795.25,0.0,7000.75,11020.5,188.0,23.0,6273.25,1833.0,115.5,9299.25,443.25,206.75,0.0,338.5,389.0,9692.0
114,4942.25,15775.75,0.0,6956.0,11122.75,188.0,23.0,5681.5,1824.5,113.0,9294.25,402.75,192.25,0.0,343.25,765.5,9592.75
115,4933.0,15721.5,0.0,6712.0,11011.5,188.0,23.0,4488.0,1834.5,83.25,9269.25,354.5,166.75,0.0,336.0,956.0,9843.25
116,4904.25,15711.25,0.0,6164.0,10144.5,188.25,23.0,3243.25,1838.75,72.5,9287.5,359.75,165.0,0.0,328.25,663.25,10025.25
117,4882.25,15745.25,0.0,5073.25,9272.0,188.0,23.0,1673.0,1842.75,48.5,9289.25,364.75,168.5,0.0,333.25,522.0,10627.5
118,4882.5,15671.0,0.0,4607.75,8089.0,188.0,23.75,1259.25,1844.5,44.0,9296.75,364.75,168.75,0.0,339.25,552.5,11541.75
119,4868.0,15776.75,0.0,4409.75,6679.0,188.0,24.0,714.5,1844.5,47.0,9297.25,374.25,169.0,0.0,339.75,444.5,12260.5
120,4819.5,15749.75,0.0,3558.25,5126.75,188.0,24.0,658.75,1837.25,49.25,9311.5,374.0,169.0,0.0,343.25,445.75,12768.75
121,4812.5,15749.25,0.0,3483.0,4722.25,188.0,24.0,535.0,1839.5,50.25,9321.0,375.0,169.0,0.0,348.75,515.75,12904.5
122,4811.5,15785.75,0.0,3468.75,4690.25,188.25,24.0,306.5,1836.5,46.0,9323.5,374.75,169.0,0.0,346.25,668.0,12400.5
123,4810.5,15780.5,0.0,3462.5,4788.5,188.0,24.0,282.25,1833.25,41.5,9281.25,378.5,169.0,0.0,346.0,713.25,12291.0
124,4800.75,15710.25,0.0,3538.5,4818.25,188.0,24.0,278.0,1825.5,41.5,9305.0,379.0,169.0,0.0,329.25,378.75,11643.75
125,4783.5,15849.75,0.0,3562.75,4853.5,188.0,24.0,231.0,1824.5,44.75,9317.0,379.0,169.0,0.0,339.5,436.25,11069.75
126,4787.0,15846.75,0.0,3653.5,4830.0,188.0,24.0,447.5,1829.25,48.5,9301.0,377.0,169.0,0.0,339.5,484.5,10149.0
127,4829.75,15852.5,0.0,4120.25,5448.75,188.0,24.0,1031.25,1822.5,43.75,9291.75,372.0,169.0,0.0,334.5,601.25,9094.25
128,4853.5,15759.5,0.0,4626.0,7159.0,188.0,24.0,1206.25,1836.75,40.25,9085.25,371.75,169.0,252.25,334.0,603.0,8086.25
129,4853.5,15748.75,0.0,4732.25,8332.0,188.25,24.0,739.25,1838.75,45.5,9166.25,371.0,169.0,2088.75,335.25,589.0,6600.5
130,4847.5,15882.5,0.0,4826.75,8857.25,188.0,23.75,1300.75,1838.5,39.5,9299.5,371.0,169.0,4523.75,318.5,473.5,4911.5
131,4860.25,15920.75,0.0,4822.5,8635.75,188.0,23.25,3063.0,1837.5,44.5,9317.25,372.75,169.25,6108.0,331.75,361.0,3486.25
132,4872.5,15906.5,0.0,4824.5,8496.5,188.0,23.0,3881.25,1831.0,45.75,9308.0,371.0,169.0,6216.75,339.0,279.75,2898.0
133,4870.5,15917.0,0.0,4789.75,8446.25,189.0,23.0,1981.5,1806.0,48.5,9306.75,363.25,169.0,5194.0,337.25,397.5,2398.0
134,4864.75,15888.75,0.0,4744.25,8456.5,189.0,23.0,2113.25,1812.25,40.25,9305.75,360.75,169.0,3392.5,341.25,577.25,2077.5
135,4867.75,15934.5,0.0,4759.75,8543.25,189.0,23.0,2025.25,1812.0,45.25,9309.0,361.5,169.0,1293.25,336.0,589.75,2125.25
136,4890.0,15885.75,0.0,4792.25,8539.75,189.0,23.75,2681.75,1822.5,40.25,9297.75,361.25,169.0,85.25,338.5,1236.75,2840.5
137,4895.75,15917.0,0.0,4894.5,8683.5,189.0,24.75,4664.25,1826.25,40.25,9291.25,367.75,169.0,0.0,341.25,1778.75,4006.25
138,4895.5,15865.75,0.0,4911.25,8404.0,189.0,25.0,4480.25,1824.25,40.0,9247.25,367.0,169.0,0.0,336.5,2261.75,4733.5
139,4889.5,15968.5,0.0,4781.0,7907.75,188.5,25.0,5095.5,1825.75,42.75,9271.75,371.5,169.0,0.0,336.5,2420.0,5558.5
140,4859.0,15757.25,0.0,4472.5,6443.0,188.0,25.25,1895.25,1817.75,39.25,9216.25,376.0,169.0,0.0,333.0,3137.5,6521.5
141,4844.25,15595.0,0.0,4328.25,4400.0,187.75,26.0,832.25,1816.5,43.25,9256.5,376.0,169.0,0.0,341.0,3373.0,7408.25
142,4826.25,15824.5,0.0,4315.75,3426.0,188.5,26.0,1061.5,1808.5,47.0,9259.0,376.75,169.0,0.0,343.5,3524.25,8691.25
143,4831.5,15463.25,0.0,4062.25,3065.75,187.75,26.5,692.5,1807.0,41.75,9229.0,378.0,169.0,0.0,344.75,3345.75,9568.25
144,4808.75,14918.75,0.0,3837.0,2833.75,188.0,27.0,779.25,1772.5,41.25,9270.75,374.0,169.0,0.0,346.0,3091.75,10594.0
145,4794.75,13991.5,0.0,3649.75,2567.5,188.0,26.75,684.75,1750.5,41.25,9190.5,356.75,161.75,0.0,343.5,2938.0,11650.0
146,4795.25,12877.25,0.0,3386.25,2497.75,188.0,26.25,595.0,1729.0,41.75,9114.0,356.0,153.0,0.0,340.25,2768.75,12891.75
147,4789.5,12060.0,0.0,3253.0,2477.5,188.0,26.0,296.25,1723.0,47.75,9125.0,365.25,155.0,0.0,344.0,2383.25,13365.5
148,4783.0,11041.0,0.0,3290.75,2462.5,188.0,26.0,408.0,1710.25,52.5,9125.75,385.0,168.5,0.0,346.5,2099.25,12996.75
149,4786.0,11605.25,0.0,3332.0,2475.0,187.5,25.5,527.25,1708.75,44.75,9267.5,385.25,169.0,0.0,344.25,1761.75,13253.75
150,4796.0,11284.25,0.0,3358.0,2522.25,187.5,26.0,206.75,1709.5,37.0,9158.75,382.0,169.0,0.0,347.25,1443.5,14193.5
151,4856.0,12060.75,0.0,3479.5,2520.5,187.25,25.5,210.25,1711.25,41.5,8956.0,378.0,169.0,0.0,332.25,1317.75,14838.0
152,4893.75,13409.25,0.0,3533.25,2754.75,188.0,25.5,320.0,1706.0,49.0,9253.0,376.0,169.0,100.0,318.25,1147.25,15069.25
153,4881.25,15068.25,0.0,3660.25,2680.0,187.5,25.75,1064.0,1703.25,71.0,9314.75,377.5,169.0,863.5,319.75,967.0,14815.25
154,4874.25,15913.75,0.0,4029.5,2731.5,187.25,25.0,902.5,1700.25,48.0,9355.5,379.0,169.0,2199.5,322.5,735.5,14264.75
155,4888.25,16448.25,0.0,4021.0,2753.5,188.0,25.0,1144.5,1697.0,54.5,9343.0,381.0,169.0,3282.25,331.75,674.5,13752.25
156,4893.0,16427.0,0.0,4036.5,2832.25,187.0,25.0,791.5,1697.75,40.75,9246.5,381.25,169.75,3770.75,326.5,676.0,13898.0
157,4898.5,16409.75,0.0,4014.75,2791.75,187.5,25.0,770.75,1692.75,51.5,9233.75,381.0,169.25,3427.25,331.0,634.75,14117.25
158,4917.0,16265.25,0.0,4010.25,2921.25,186.75,25.0,732.0,1695.75,48.25,9323.0,381.0,169.0,2409.75,328.25,663.75,13958.75
159,4926.0,16326.25,0.0,4056.0,2953.5,187.5,25.0,961.5,1701.5,43.5,9285.5,381.0,169.0,907.0,325.75,681.0,14513.25
160,4934.0,16531.25,0.0,4052.5,2897.0,187.0,25.0,1605.75,1696.25,52.0,9308.75,378.75,169.0,41.0,332.0,808.5,15914.5
161,4938.5,16774.75,0.0,4123.75,3109.25,187.5,25.0,3989.5,1689.25,64.75,9328.5,371.75,169.0,0.0,328.5,1000.5,17217.75
162,4946.0,16803.5,0.0,4373.75,3064.5,188.0,24.5,4879.25,1672.75,50.25,9335.5,373.5,170.0,0.0,327.5,1109.25,17508.0
163,4931.0,16778.5,0.0,4262.25,3107.5,188.25,24.0,3821.25,1666.5,48.5,9324.25,367.0,168.0,0.0,330.5,1253.75,17417.25
164,4888.5,16792.25,0.0,4058.25,2995.75,188.0,24.0,1678.0,1660.75,44.5,9249.5,375.0,168.75,0.0,328.0,1370.5,16958.75
165,4881.5,16820.5,0.0,4076.75,2911.75,188.0,24.0,603.0,1663.25,46.25,9323.75,384.0,175.0,0.0,331.75,1471.75,16603.75
166,4868.0,16820.25,0.0,4074.0,2929.25,188.0,25.0,1724.5,1663.75,48.25,9317.0,398.25,177.75,0.0,337.25,1475.5,15963.0
167,4852.75,16742.75,0.0,4151.5,2770.25,188.25,25.0,947.25,1666.25,51.25,9323.75,447.25,200.25,0.0,383.0,1448.75,15992.5
168,4832.75,16484.25,0.0,4264.75,2609.25,187.5,25.0,665.0,1680.25,32.0,9334.5,458.0,204.0,0.0,381.5,1466.25,16032.25
169,4816.5,16166.25,0.0,4188.0,2760.0,190.5,25.0,627.25,1682.5,30.0,9333.25,457.75,204.0,0.0,379.25,1640.25,16029.0
170,4811.75,15000.5,0.0,4148.75,2728.0,190.25,25.0,790.5,1680.0,30.0,9333.75,457.5,204.0,0.0,381.0,1760.0,16298.0
171,4789.75,13960.75,0.0,4184.0,2812.25,190.25,25.0,714.25,1676.75,30.5,9335.0,457.0,204.0,0.0,379.0,1938.25,16127.75
172,4785.0,14830.0,0.0,4399.75,2977.5,190.0,24.5,453.75,1685.75,30.25,9342.75,454.25,203.25,0.0,376.5,2030.5,15835.5
173,4781.25,16750.0,0.0,4645.5,3863.75,190.0,24.0,381.0,1687.5,31.0,9325.75,457.0,203.75,0.0,382.5,2233.5,15897.0
