,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
41,29.0,193.0,193.0,65.0,50.0,301.0,714.0,64.0,1901.0,452.0,36.0,0.0
42,29.0,190.0,186.0,63.0,50.0,208.0,713.0,63.0,1902.0,448.0,37.0,0.0
43,29.0,191.0,187.0,63.0,50.0,209.0,716.0,22.0,1903.0,450.0,38.0,0.0
44,28.0,193.0,191.0,64.0,51.0,2.0,720.0,15.0,1901.0,451.0,38.0,0.0
45,29.0,194.0,197.0,67.0,51.0,0.0,699.0,6.0,1901.0,456.0,38.0,0.0
46,29.0,192.0,191.0,64.0,51.0,0.0,693.0,0.0,1903.0,448.0,39.0,0.0
47,29.0,192.0,195.0,63.0,51.0,0.0,673.0,10.0,1903.0,451.0,38.0,0.0
48,29.0,191.0,190.0,61.0,51.0,0.0,670.0,0.0,1905.0,446.0,39.0,0.0
49,29.0,187.0,179.0,57.0,51.0,0.0,598.0,0.0,1901.0,443.0,39.0,0.0
50,29.0,186.0,179.0,57.0,51.0,0.0,596.0,0.0,1903.0,443.0,38.0,0.0
51,30.0,186.0,181.0,57.0,51.0,0.0,591.0,0.0,1903.0,444.0,38.0,0.0
52,29.0,186.0,180.0,57.0,51.0,0.0,592.0,0.0,1903.0,444.0,39.0,0.0
53,29.0,186.0,180.0,58.0,52.0,12.861211786739489,609.0,6.248200021626872,1904.0,447.0,38.0,0.0
54,30.0,187.0,184.0,59.0,52.0,40.87648401799039,613.0,22.909673795878007,1906.0,451.0,38.0,0.0
55,30.0,190.0,194.0,66.0,51.0,52.02123249524196,631.0,37.08766187045177,1906.0,461.0,38.0,0.0
56,30.0,188.0,193.0,64.0,51.0,96.0,675.0,44.0,1908.0,456.0,36.0,1.0
57,30.0,185.0,189.0,64.0,52.0,99.0,694.0,54.0,1908.0,448.0,37.0,28.0
58,30.0,185.0,184.0,62.0,52.0,84.0,687.0,42.0,1907.0,444.0,37.0,71.0
59,32.0,186.0,183.0,62.0,52.0,1.0,689.0,9.0,1907.0,441.0,37.0,117.0
60,34.0,189.0,187.0,63.0,52.0,0.0,698.0,0.0,1908.0,439.0,37.0,101.0
61,32.0,194.0,212.0,72.0,52.0,0.0,717.0,10.555995815986535,1907.0,445.0,37.0,40.0
62,32.0,198.0,223.0,76.0,52.0,0.0,730.0,39.0,1906.0,457.0,37.0,17.0
63,30.0,191.0,221.0,74.0,52.0,0.0,744.0,54.0,1906.0,453.0,36.0,8.0
64,31.0,194.0,230.0,77.0,52.0,0.0,770.0,60.0,1906.0,460.0,38.0,7.0
65,31.0,187.0,204.0,69.0,52.0,86.0,743.0,17.0,1906.0,445.0,38.0,6.0
66,30.0,188.0,203.0,69.0,52.0,269.0,710.0,12.0,1907.0,446.0,39.0,6.0
67,29.0,190.0,194.0,65.0,52.0,218.0,703.0,12.0,1906.0,442.0,40.0,1.0
68,29.0,191.0,196.0,66.0,51.0,223.0,701.0,11.0,1905.0,442.0,39.0,0.0
69,30.0,189.0,191.0,64.0,50.0,26.0,695.0,8.0,1903.0,435.0,39.0,0.0
70,29.0,189.0,191.0,64.0,49.0,0.0,684.0,6.0,1901.0,433.0,39.0,0.0
71,29.0,191.0,192.0,61.0,43.0,0.0,641.0,7.0,1900.0,431.0,41.0,0.0
72,29.0,191.0,193.0,61.0,42.0,5.618192216921216,611.0,5.0,1900.0,431.0,41.0,0.0
73,30.0,124.0,183.0,58.0,43.0,0.0,579.0,4.093757454237942,1887.0,425.0,41.0,0.0
74,30.0,101.0,172.0,53.0,43.0,0.0,562.0,3.2382142652058974,1891.0,416.0,40.0,0.0
75,30.0,102.0,175.0,54.0,43.0,0.0,562.0,0.8577291279624788,1895.0,418.0,38.0,0.0
76,30.0,100.0,172.0,52.0,43.0,0.0,568.0,0.0,1891.0,418.0,38.0,0.0
77,30.0,105.0,183.0,58.0,43.0,16.96710846025549,583.0,4.077572971465997,1898.0,430.0,37.0,0.0
78,30.0,107.0,190.0,60.0,43.0,22.57482042528136,617.0,22.685824325843285,1899.0,433.0,37.0,0.0
79,30.0,106.0,185.0,61.0,49.0,20.64431219216567,681.0,0.0,1895.0,429.0,37.0,0.0
80,30.0,106.0,187.0,63.0,51.0,0.0,686.0,0.0,1899.0,432.0,35.0,0.0
81,30.0,104.0,184.0,61.0,52.0,0.0,724.0,1.7204819277108498,1897.0,428.0,35.0,8.0
82,30.0,104.0,183.0,61.0,51.0,0.0,724.0,0.0,1899.0,425.0,35.0,35.0
83,31.0,105.0,185.0,62.0,51.0,0.0,735.0,0.0,1899.0,425.0,35.0,69.0
84,31.0,105.0,186.0,62.0,51.0,82.0,759.0,7.0,1899.0,423.0,35.0,108.0
85,31.0,104.0,182.0,61.0,50.0,71.0,735.0,3.0,1898.0,422.0,36.0,123.0
86,31.0,105.0,184.0,62.0,50.0,71.0,742.0,32.0,1897.0,424.0,36.0,86.0
87,31.0,107.0,186.0,63.0,50.0,82.0,754.0,30.0,1896.0,426.0,37.0,36.0
88,30.0,107.0,188.0,63.0,50.0,162.0,761.0,40.0,1897.0,427.0,37.0,6.0
89,30.0,108.0,192.0,64.0,50.0,208.0,792.0,133.0,1897.0,431.0,35.0,1.0
90,30.0,107.0,192.0,63.0,51.0,269.0,794.0,161.0,1897.0,430.0,37.0,1.0
91,30.0,106.0,187.0,62.0,52.0,285.0,799.0,139.0,1897.0,428.0,38.0,0.0
92,30.0,104.0,186.0,62.0,54.0,192.0,801.0,87.0,1897.0,426.0,38.0,0.0
93,30.0,106.0,194.0,64.0,54.0,2.0,777.0,1.0,1896.0,431.0,37.0,0.0
94,30.0,106.0,197.0,65.0,53.0,0.0,788.0,0.0,1900.0,432.0,38.0,0.0
95,30.0,106.0,196.0,62.0,52.0,0.0,730.0,0.0,1904.0,430.0,38.0,0.0
96,31.0,104.0,192.0,60.0,52.0,1.8588766832363035,727.0,0.0,1905.0,426.0,37.0,0.0
97,30.0,103.0,192.0,60.0,51.0,0.0,698.0,0.0,1907.0,428.0,37.0,0.0
98,29.0,104.0,194.0,61.0,51.0,0.0,699.0,0.7568930260254092,1907.0,431.0,37.0,0.0
99,30.0,103.0,193.0,61.0,50.0,0.0,701.0,0.7616542332895619,1907.0,431.0,35.0,0.0
100,29.0,103.0,192.0,60.0,51.0,0.0,703.0,0.2830253308993491,1906.0,432.0,36.0,0.0
101,29.0,104.0,194.0,62.0,51.0,32.0,706.0,5.475051538842775,1904.0,435.0,35.0,0.0
102,30.0,103.0,191.0,60.0,53.0,0.0,701.0,15.881649025092148,1903.0,435.0,36.0,0.0
103,29.0,103.0,190.0,62.0,53.0,15.207233131141376,753.0,13.578135862087038,1901.0,435.0,36.0,0.0
104,30.0,104.0,194.0,64.0,53.0,0.0,789.0,0.0,1902.0,438.0,37.0,0.0
105,30.0,104.0,194.0,65.0,53.0,0.0,795.0,40.0,1901.0,443.0,36.0,6.0
106,29.0,104.0,193.0,64.0,53.0,96.0,797.0,57.0,1902.0,439.0,34.0,27.0
107,29.0,104.0,194.0,64.0,52.0,93.0,817.0,53.0,1901.0,440.0,33.0,43.0
108,30.0,103.0,192.0,64.0,51.0,88.0,814.0,1.0,1903.0,438.0,35.0,49.0
109,30.0,104.0,196.0,65.0,50.0,89.0,825.0,0.0,1904.0,437.0,35.0,50.0
110,31.0,105.0,198.0,65.0,51.0,91.0,849.0,0.0,1903.0,439.0,36.0,36.0
111,30.0,104.0,191.0,63.0,52.0,85.0,836.0,41.0,1902.0,436.0,37.0,19.0
112,29.0,103.0,188.0,63.0,52.0,166.0,837.0,50.0,1901.0,434.0,35.0,4.0
113,29.0,104.0,192.0,64.0,53.0,167.0,875.0,109.0,1898.0,438.0,37.0,1.0
114,29.0,102.0,184.0,61.0,53.0,178.0,910.0,119.0,1897.0,437.0,38.0,1.0
115,29.0,102.0,183.0,61.0,52.0,175.0,951.0,122.0,1898.0,437.0,36.0,0.0
116,30.0,102.0,187.0,62.0,52.0,95.0,974.0,54.0,1900.0,437.0,39.0,0.0
117,30.0,103.0,187.0,62.0,51.0,1.0,965.0,6.0,1899.0,437.0,38.0,0.0
118,30.0,104.0,191.0,64.0,47.0,0.0,938.0,0.0,1900.0,427.0,37.0,0.0
119,30.0,102.0,189.0,60.0,46.0,0.0,884.0,0.0,1899.0,417.0,38.0,0.0
120,29.0,104.0,192.0,61.0,47.0,0.0,887.0,0.0,1900.0,420.0,38.0,0.0
121,29.0,103.0,187.0,59.0,46.0,0.0,878.0,0.0,1898.0,415.0,38.0,0.0
122,30.0,103.0,187.0,59.0,45.0,0.0,870.0,0.0,1897.0,416.0,35.0,0.0
123,30.0,102.0,183.0,58.0,44.0,0.0,871.0,0.4094041882199235,1896.0,415.0,37.0,0.0
124,30.0,101.0,182.0,57.0,44.0,0.0,844.0,3.8311644438115877,1894.0,413.0,36.0,0.0
125,30.0,102.0,182.0,57.0,45.0,0.0,812.0,10.88105621224293,1894.0,413.0,37.0,0.0
126,30.0,101.0,176.0,55.0,45.0,24.619619172976925,806.0,28.58939310164169,1891.0,412.0,36.0,0.0
127,30.0,101.0,173.0,57.0,44.0,21.37067825658852,827.0,17.611942257217848,1890.0,412.0,36.0,0.0
128,30.0,100.0,168.0,55.0,46.0,23.192896190659525,864.0,20.10149468477252,1886.0,406.0,38.0,0.0
129,29.0,99.0,166.0,54.0,47.0,0.0,875.0,8.76948443364472,1886.0,416.0,38.0,7.0
130,25.0,103.0,169.0,57.0,48.0,0.0,921.0,6.276245919839312,1889.0,423.0,40.0,27.0
131,21.0,126.0,174.0,60.0,48.0,0.0,916.0,0.0,1894.0,428.0,39.0,44.0
132,21.0,151.0,175.0,61.0,49.0,0.0,901.0,0.0,1896.0,429.0,40.0,42.0
133,23.0,174.0,181.0,62.0,48.0,0.0,894.0,5.0,1896.0,431.0,38.0,49.0
134,22.0,190.0,175.0,58.0,48.0,0.0,876.0,0.0,1888.0,424.0,40.0,34.0
135,27.0,187.0,164.0,53.0,47.0,0.0,849.0,12.5,1880.0,417.0,39.0,22.0
136,29.0,188.0,173.0,59.0,47.0,90.0,846.0,0.0,1889.0,428.0,38.0,4.0
137,29.0,190.0,178.0,61.0,47.0,105.0,897.0,25.0,1892.0,434.0,39.0,0.0
138,30.0,192.0,177.0,61.0,46.0,183.0,895.0,50.0,1893.0,435.0,40.0,0.0
139,30.0,181.0,175.0,59.0,46.0,204.0,889.0,37.0,1891.0,432.0,40.0,0.0
140,30.0,181.0,172.0,58.0,46.0,95.0,858.0,3.0,1889.0,430.0,40.0,0.0
141,30.0,179.0,170.0,57.0,47.0,1.0,837.0,43.88548551617714,1885.0,425.0,39.0,0.0
142,30.0,181.0,177.0,61.0,48.0,0.0,801.0,21.81302475924784,1891.0,431.0,37.0,0.0
143,30.0,180.0,176.0,57.0,46.0,0.0,794.0,15.660650080401826,1890.0,428.0,38.0,0.0
144,30.0,183.0,188.0,60.0,46.0,0.0,803.0,3.8448013756179535,1894.0,435.0,39.0,0.0
145,30.0,189.0,176.0,56.0,46.0,0.0,767.0,0.5553609787989164,1890.0,425.0,40.0,0.0
146,30.0,188.0,169.0,54.0,47.0,0.0,764.0,1.422726060744818,1886.0,420.0,39.0,0.0
147,23.0,191.0,179.0,58.0,47.0,0.0,764.0,0.6237737110386896,1894.0,431.0,39.0,0.0
148,22.0,192.0,179.0,59.0,47.0,0.0,767.0,5.464943139134263,1893.0,434.0,39.0,0.0
149,22.0,193.0,182.0,59.0,47.0,14.0,762.0,1.0,1894.0,436.0,38.0,0.0
150,21.0,193.0,180.0,59.0,48.0,59.98071326245946,761.0,2.0,1895.0,437.0,39.0,0.0
151,21.0,193.0,177.0,61.0,48.0,52.07152835834859,752.0,24.755128603570483,1892.0,436.0,39.0,0.0
152,21.0,193.0,181.0,63.0,48.0,41.675200975325424,805.0,10.0,1895.0,438.0,39.0,0.0
153,21.0,189.0,170.0,57.0,49.0,59.0,804.0,34.601382981251334,1887.0,429.0,39.0,3.0
154,21.0,190.0,172.0,59.0,49.0,26.0,810.0,15.967553105727688,1890.0,431.0,38.0,14.0
155,21.0,191.0,176.0,61.0,48.0,0.0,818.0,0.0,1892.0,432.0,39.0,26.0
156,21.0,192.0,180.0,62.0,47.0,0.0,816.0,0.034530386740698304,1897.0,432.0,40.0,38.0
157,22.0,193.0,183.0,63.0,47.0,0.0,838.0,7.0,1894.0,438.0,41.0,53.0
158,21.0,192.0,177.0,61.0,48.0,0.0,837.0,0.0,1892.0,438.0,41.0,44.0
159,22.0,191.0,174.0,59.0,49.0,0.0,834.0,3.0,1889.0,436.0,41.0,22.0
160,21.0,190.0,173.0,59.0,49.0,0.0,846.0,0.0,1889.0,437.0,41.0,4.0
161,21.0,192.0,180.0,61.0,49.0,107.0,846.0,18.0,1892.0,442.0,40.0,0.0
162,21.0,193.0,182.0,63.0,49.0,108.0,852.0,43.0,1897.0,442.0,39.0,0.0
163,21.0,194.0,183.0,64.0,49.0,98.0,849.0,52.0,1898.0,442.0,40.0,0.0
164,21.0,194.0,184.0,63.0,49.0,80.0,846.0,38.0,1898.0,439.0,40.0,0.0
165,21.0,194.0,184.0,63.0,49.0,1.0,825.0,26.0,1897.0,441.0,41.0,0.0
166,21.0,193.0,179.0,62.0,49.0,0.0,817.0,5.0,1897.0,439.0,41.0,0.0
167,20.0,191.0,180.0,59.0,48.0,0.0,813.0,0.0,1896.0,437.0,42.0,0.0
168,21.0,191.0,179.0,58.0,47.0,0.0,806.0,2.25,1898.0,435.0,41.0,0.0
169,21.0,201.0,182.0,59.0,47.0,0.0,753.0,3.5751906319584847,1900.0,439.0,41.0,0.0
170,21.0,202.0,183.0,60.0,46.0,0.0,761.0,0.0,1899.0,443.0,40.0,0.0
171,21.0,202.0,180.0,59.0,46.0,0.0,759.0,4.2033043965275825,1898.0,441.0,40.0,0.0
172,21.0,201.0,172.0,58.0,46.0,0.0,742.0,7.773330910216803,1894.0,440.0,39.0,0.0
173,21.0,204.0,177.0,61.0,47.0,14.0,749.0,20.05373266409336,1895.0,448.0,39.0,0.0
174,20.0,205.0,185.0,62.0,49.0,59.50547866205306,743.0,35.79947539748764,1895.0,455.0,39.0,0.0
175,21.0,208.0,195.0,70.0,55.0,0.0,745.0,23.0,1896.0,462.0,39.0,0.0
176,20.0,207.0,197.0,69.0,49.0,0.0,800.0,49.0,1896.0,461.0,39.0,0.0
177,20.0,206.0,195.0,68.0,49.0,203.0,806.0,99.0,1896.0,456.0,39.0,3.0
178,21.0,204.0,190.0,65.0,48.0,204.0,795.0,108.0,1896.0,446.0,40.0,15.0
179,21.0,202.0,182.0,64.0,48.0,186.0,787.0,59.0,1896.0,442.0,40.0,34.0
180,21.0,202.0,179.0,63.0,48.0,93.0,781.0,46.0,1894.0,439.0,40.0,50.0
181,21.0,201.0,174.0,61.0,48.0,72.0,781.0,3.0,1891.0,436.0,39.0,57.0
182,18.0,201.0,171.0,60.0,47.0,77.0,781.0,0.0,1890.0,435.0,39.0,46.0
183,18.0,200.0,166.0,58.0,47.0,70.0,787.0,0.0,1885.0,429.0,39.0,34.0
184,17.0,201.0,171.0,60.0,47.0,71.0,788.0,0.0,1889.0,434.0,39.0,13.0
185,20.0,203.0,179.0,63.0,46.0,94.0,794.0,43.0,1892.0,441.0,40.0,2.0
186,21.0,204.0,184.0,64.0,45.0,199.0,797.0,91.0,1893.0,443.0,39.0,2.0
187,21.0,203.0,183.0,64.0,45.0,180.0,804.0,65.0,1895.0,443.0,39.0,0.0
188,22.0,202.0,182.0,63.0,44.0,84.0,792.0,18.0,1895.0,442.0,40.0,0.0
189,21.0,204.0,186.0,64.0,44.0,0.0,800.0,0.0,1893.0,444.0,40.0,0.0
190,21.0,202.0,180.0,62.0,43.0,0.0,791.0,0.09999995864927769,1893.0,438.0,40.0,0.0
191,21.0,190.0,178.0,58.0,41.0,0.0,780.0,0.0,1893.0,435.0,40.0,0.0
192,21.0,180.0,173.0,55.0,41.0,13.849204709770703,733.0,16.0,1891.0,428.0,39.0,0.0
193,21.0,192.0,181.0,58.0,41.0,0.13847961141163978,718.0,0.0,1896.0,426.0,39.0,0.0
194,21.0,192.0,186.0,60.0,42.0,0.0,718.0,3.956618049876539,1900.0,430.0,39.0,0.0
195,21.0,192.0,185.0,60.0,42.0,0.0,722.0,4.562872944258476,1900.0,431.0,37.0,0.0
196,21.0,193.0,184.0,60.0,42.0,0.0,724.0,10.563743897859556,1899.0,432.0,37.0,0.0
197,21.0,195.0,182.0,60.0,44.0,33.79415263916235,719.0,23.512292444717072,1899.0,434.0,38.0,0.0
198,21.0,198.0,194.0,64.0,46.0,57.6806353609405,720.0,44.03467413275894,1899.0,447.0,38.0,0.0
199,21.0,199.0,200.0,69.0,59.0,93.87234826799977,755.0,26.0,1899.0,451.0,38.0,0.0
200,21.0,201.0,202.0,71.0,51.0,56.0,792.0,22.0,1899.0,451.0,38.0,1.0
201,21.0,192.0,194.0,66.0,48.0,105.0,802.0,55.0,1899.0,443.0,38.0,18.0
202,21.0,188.0,179.0,61.0,46.0,88.0,786.0,43.0,1898.0,432.0,38.0,69.0
203,21.0,176.0,174.0,60.0,45.0,1.0,768.0,5.0,1898.0,427.0,38.0,121.0
204,22.0,174.0,176.0,60.0,44.0,0.0,776.0,35.39338727667928,1898.0,425.0,39.0,121.0
205,41.0,171.0,179.0,61.0,45.0,0.0,778.0,30.058596256072633,1899.0,426.0,38.0,95.0
206,41.0,171.0,179.0,61.0,45.0,0.0,790.0,33.99341619320694,1897.0,424.0,38.0,68.0
207,42.0,172.0,176.0,61.0,45.0,1.0,798.0,72.53306460659951,1896.0,424.0,38.0,33.0
208,42.0,173.0,180.0,63.0,44.0,106.0,814.0,50.0,1897.0,427.0,39.0,9.0
209,41.0,172.0,183.0,63.0,46.0,285.0,857.0,122.0,1896.0,430.0,38.0,1.0
210,42.0,173.0,183.0,63.0,47.0,283.0,849.0,132.0,1897.0,431.0,39.0,0.0
211,42.0,172.0,181.0,63.0,47.0,284.0,848.0,133.0,1897.0,432.0,40.0,0.0
212,42.0,172.0,182.0,63.0,47.0,198.0,847.0,50.0,1895.0,434.0,40.0,0.0
213,42.0,173.0,186.0,63.0,47.0,97.0,844.0,13.0,1893.0,433.0,40.0,0.0
214,42.0,171.0,179.0,61.0,46.0,2.0,812.0,3.0,1892.0,427.0,40.0,0.0
215,43.0,171.0,180.0,60.0,43.0,0.0,804.0,4.0,1892.0,429.0,39.0,0.0
216,48.0,168.0,171.0,56.0,41.0,4.412779146055982,711.0,3.0,1894.0,423.0,39.0,0.0
217,51.0,178.0,180.0,58.0,41.0,0.5958319352489525,710.0,0.0,1898.0,428.0,39.0,0.0
218,51.0,172.0,176.0,58.0,41.0,0.0,712.0,1.9481700190372067,1899.0,426.0,38.0,0.0
219,52.0,173.0,183.0,60.0,42.0,0.0,709.0,3.2840186248286045,1902.0,430.0,38.0,0.0
220,51.0,173.0,181.0,60.0,42.0,0.0,709.0,6.910397482957528,1901.0,429.0,39.0,0.0
221,52.0,173.0,178.0,59.0,44.0,29.24064311434381,700.0,21.88560639715682,1899.0,428.0,38.0,0.0
222,52.0,173.0,181.0,59.0,47.0,72.43642785065589,726.0,50.33277563998854,1897.0,431.0,37.0,0.0
223,52.0,176.0,191.0,65.0,47.0,87.08635902594409,789.0,53.11635725334054,1898.0,439.0,36.0,0.0
224,51.0,178.0,196.0,66.0,48.0,0.0,815.0,19.0,1901.0,438.0,37.0,0.0
225,52.0,175.0,192.0,64.0,49.0,101.0,808.0,72.0,1901.0,435.0,36.0,10.0
226,51.0,174.0,190.0,64.0,48.0,104.0,811.0,40.0,1903.0,429.0,37.0,41.0
227,51.0,174.0,184.0,63.0,48.0,94.0,805.0,42.0,1903.0,426.0,37.0,58.0
228,46.0,174.0,183.0,63.0,49.0,98.0,798.0,1.0,1902.0,428.0,38.0,61.0
229,43.0,175.0,184.0,63.0,48.0,97.0,787.0,0.0,1901.0,438.0,38.0,61.0
230,44.0,174.0,184.0,64.0,49.0,94.0,802.0,3.0,1899.0,449.0,37.0,36.0
231,46.0,175.0,191.0,64.0,48.0,88.0,804.0,0.0,1900.0,451.0,37.0,11.0
232,48.0,174.0,187.0,64.0,48.0,88.0,803.0,36.0,1901.0,450.0,37.0,2.0
233,50.0,174.0,181.0,63.0,52.0,170.0,818.0,72.0,1901.0,453.0,36.0,0.0
234,52.0,173.0,182.0,63.0,52.0,170.0,827.0,93.0,1902.0,450.0,37.0,0.0
235,52.0,173.0,179.0,62.0,52.0,165.0,819.0,91.0,1902.0,453.0,37.0,0.0
236,51.0,174.0,182.0,62.0,51.0,172.0,815.0,91.0,1901.0,453.0,35.0,0.0
237,52.0,175.0,184.0,63.0,58.0,3.0,788.0,21.0,1897.0,456.0,36.0,0.0
238,52.0,172.0,176.0,59.0,51.0,0.0,735.0,0.0,1895.0,448.0,35.0,0.0
239,52.0,171.0,179.0,59.0,50.0,0.0,688.0,0.0,1900.0,449.0,38.0,0.0
240,52.0,170.0,175.0,57.0,50.0,12.179139103390781,684.0,0.0,1902.0,446.0,38.0,0.0
241,52.0,171.0,173.0,58.0,49.0,0.16291914169146793,678.0,0.0,1902.0,450.0,38.0,0.0
242,52.0,171.0,177.0,60.0,49.0,0.0,678.0,0.4601463322674135,1905.0,452.0,37.0,0.0
243,52.0,171.0,174.0,59.0,49.0,0.0,679.0,0.5,1905.0,451.0,36.0,0.0
244,52.0,171.0,176.0,60.0,49.0,0.0,680.0,2.3242107004819275,1905.0,454.0,37.0,0.0
245,53.0,171.0,177.0,59.0,49.0,22.49509063864071,701.0,14.317874467964373,1901.0,455.0,37.0,0.0
246,51.0,171.0,171.0,58.0,50.0,77.09945797899002,732.0,38.49950359890792,1900.0,445.0,37.0,0.0
247,51.0,173.0,175.0,63.0,51.0,76.71417836278574,789.0,8.0,1900.0,452.0,37.0,0.0
248,52.0,174.0,177.0,63.0,51.0,93.0,794.0,44.0,1906.0,448.0,37.0,0.0
249,51.0,173.0,176.0,63.0,51.0,96.0,796.0,92.0,1902.0,449.0,36.0,2.0
250,51.0,174.0,177.0,63.0,51.0,100.0,802.0,97.0,1896.0,448.0,34.0,11.0
251,51.0,173.0,178.0,64.0,51.0,104.0,804.0,63.0,1896.0,445.0,33.0,31.0
252,51.0,172.0,176.0,63.0,51.0,75.0,790.0,0.0,1902.0,445.0,33.0,44.0
253,46.0,173.0,175.0,63.0,50.0,98.0,765.0,0.0,1906.0,448.0,33.0,46.0
254,43.0,173.0,172.0,62.0,51.0,83.0,768.0,0.0,1903.0,445.0,33.0,46.0
255,44.0,173.0,179.0,63.0,52.0,81.0,783.0,0.0,1903.0,449.0,33.0,29.0
256,43.0,175.0,177.0,63.0,52.0,85.0,789.0,17.0,1904.0,452.0,35.0,7.0
257,42.0,175.0,177.0,64.0,52.0,164.0,810.0,94.0,1902.0,454.0,38.0,0.0
258,45.0,174.0,176.0,63.0,53.0,188.0,811.0,136.0,1904.0,449.0,38.0,0.0
259,46.0,173.0,174.0,62.0,52.0,178.0,798.0,136.0,1902.0,448.0,39.0,0.0
260,49.0,173.0,174.0,62.0,52.0,90.0,787.0,49.0,1901.0,452.0,38.0,0.0
261,50.0,174.0,179.0,64.0,52.0,1.0,762.0,1.0,1899.0,452.0,38.0,0.0
