,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
139,52.0,46.0,0.0,97.0,18.0,0.0,18.0,77.0
140,52.0,46.0,66.0,97.0,19.0,0.0,18.0,65.0
141,52.0,46.0,53.0,33.0,19.0,0.0,19.0,65.0
142,51.0,46.0,3.0,51.0,19.0,0.0,19.0,85.0
143,51.0,46.0,0.0,74.0,19.0,0.0,18.0,111.0
144,51.0,46.0,0.0,58.0,19.0,0.0,19.0,135.0
145,51.0,46.0,0.0,33.0,19.0,0.0,19.0,180.0
146,51.0,46.0,0.0,33.0,19.0,0.0,18.0,152.0
147,51.0,46.0,0.0,33.0,20.0,0.0,18.0,154.0
148,51.0,47.0,0.0,33.0,20.0,0.0,18.0,149.0
149,52.0,47.0,0.0,33.0,19.0,0.0,18.0,144.0
150,52.0,47.0,0.0,33.0,19.0,0.0,18.0,139.0
151,52.0,47.0,0.0,33.0,99999.0,0.0,19.0,139.0
152,53.0,47.0,0.0,97.0,19.0,3.0,18.0,155.0
153,53.0,47.0,0.0,97.0,19.0,6.0,18.0,147.0
154,53.0,47.0,0.0,97.0,19.0,7.0,18.0,87.0
155,53.0,47.0,0.0,97.0,19.0,7.0,19.0,49.0
156,52.0,47.0,0.0,97.0,18.0,10.0,19.0,47.0
157,53.0,48.0,0.0,97.0,18.0,6.0,18.0,59.0
158,53.0,48.0,0.0,97.0,19.0,0.0,18.0,58.0
159,53.0,47.0,0.0,97.0,19.0,0.0,18.0,71.0
160,53.0,47.0,0.0,97.0,19.0,0.0,18.0,106.0
161,53.0,47.0,0.0,97.0,20.0,0.0,18.0,153.0
162,53.0,47.0,0.0,96.0,20.0,0.0,19.0,241.0
163,53.0,47.0,0.0,97.0,20.0,0.0,19.0,326.0
164,53.0,47.0,0.0,97.0,20.0,0.0,18.0,384.0
165,53.0,47.0,0.0,55.0,19.0,0.0,19.0,417.0
166,53.0,47.0,0.0,40.0,19.0,0.0,19.0,430.0
167,52.0,47.0,0.0,36.0,19.0,0.0,19.0,435.0
168,51.0,47.0,0.0,33.0,20.0,0.0,19.0,431.0
169,52.0,47.0,0.0,33.0,20.0,0.0,19.0,443.0
170,52.0,47.0,0.0,33.0,20.0,0.0,19.0,415.0
171,52.0,47.0,0.0,33.0,20.0,0.0,19.0,367.0
172,52.0,47.0,0.0,33.0,20.0,0.0,19.0,304.0
173,53.0,47.0,0.0,33.0,19.0,0.0,19.0,249.0
174,53.0,48.0,0.0,63.0,19.0,0.0,19.0,216.0
175,53.0,48.0,91.0,61.0,19.0,0.0,18.0,186.0
176,53.0,47.0,344.0,105.0,19.0,2.0,18.0,188.0
177,53.0,47.0,279.0,105.0,19.0,7.0,18.0,193.0
178,52.0,47.0,191.0,105.0,20.0,10.0,18.0,168.0
179,53.0,48.0,211.0,105.0,20.0,10.0,18.0,169.0
180,53.0,48.0,182.0,105.0,20.0,8.0,18.0,182.0
181,53.0,48.0,63.0,105.0,20.0,5.0,18.0,182.0
182,52.0,48.0,76.0,105.0,19.0,0.0,18.0,139.0
183,52.0,48.0,54.0,105.0,19.0,0.0,18.0,117.0
184,53.0,48.0,431.0,105.0,20.0,0.0,18.0,131.0
185,53.0,48.0,431.0,105.0,20.0,0.0,18.0,94.0
186,53.0,48.0,66.0,105.0,19.0,0.0,19.0,65.0
187,53.0,48.0,0.0,105.0,19.0,0.0,19.0,97.0
188,53.0,48.0,0.0,97.0,20.0,0.0,19.0,147.0
189,53.0,48.0,0.0,33.0,21.0,0.0,19.0,191.0
190,52.0,48.0,0.0,33.0,19.0,0.0,19.0,244.0
191,52.0,48.0,0.0,47.0,20.0,0.0,19.0,286.0
192,52.0,48.0,0.0,33.0,20.0,0.0,19.0,272.0
193,52.0,48.0,0.0,33.0,20.0,0.0,19.0,237.0
194,52.0,47.0,0.0,33.0,20.0,0.0,19.0,187.0
195,52.0,47.0,0.0,33.0,21.0,0.0,19.0,142.0
196,52.0,47.0,0.0,33.0,20.0,0.0,19.0,126.0
197,52.0,47.0,0.0,33.0,20.0,0.0,19.0,98.0
198,52.0,47.0,0.0,87.0,20.0,0.0,19.0,75.0
199,52.0,47.0,143.0,105.0,20.0,0.0,18.0,56.0
200,52.0,47.0,181.0,98.0,20.0,1.0,18.0,50.0
201,52.0,47.0,196.0,105.0,20.0,2.0,18.0,59.0
202,52.0,48.0,1.0,105.0,20.0,5.0,18.0,64.0
203,52.0,48.0,0.0,105.0,20.0,5.0,19.0,55.0
204,52.0,48.0,0.0,105.0,20.0,4.0,18.0,46.0
205,52.0,48.0,0.0,105.0,19.0,2.0,18.0,39.0
206,52.0,48.0,0.0,105.0,20.0,0.0,19.0,32.0
207,52.0,47.0,151.0,105.0,19.0,0.0,18.0,22.0
208,52.0,47.0,162.0,105.0,20.0,0.0,18.0,23.0
209,52.0,47.0,209.0,105.0,19.0,0.0,19.0,22.0
210,53.0,47.0,217.0,105.0,19.0,0.0,19.0,17.0
211,53.0,47.0,39.0,105.0,20.0,0.0,19.0,22.0
212,53.0,47.0,48.0,105.0,20.0,0.0,19.0,18.0
213,52.0,47.0,0.0,92.0,20.0,0.0,19.0,13.0
214,52.0,47.0,0.0,62.0,20.0,0.0,19.0,15.0
215,52.0,46.0,39.0,83.0,19.0,0.0,19.0,26.0
216,52.0,46.0,0.0,56.0,19.0,0.0,19.0,48.0
217,52.0,46.0,0.0,56.0,19.0,0.0,19.0,68.0
218,52.0,46.0,0.0,53.0,19.0,0.0,19.0,115.0
219,52.0,46.0,0.0,39.0,19.0,0.0,19.0,118.0
220,52.0,46.0,0.0,33.0,19.0,0.0,19.0,174.0
221,53.0,46.0,20.0,49.0,20.0,0.0,19.0,193.0
222,53.0,46.0,36.0,93.0,19.0,0.0,19.0,222.0
223,53.0,46.0,210.0,105.0,19.0,1.0,19.0,236.0
224,53.0,46.0,438.0,105.0,20.0,2.0,19.0,251.0
225,53.0,46.0,435.0,105.0,20.0,7.0,19.0,254.0
226,53.0,46.0,426.0,105.0,20.0,9.0,19.0,205.0
227,53.0,46.0,402.0,105.0,20.0,12.0,18.0,194.0
228,53.0,46.0,201.0,105.0,20.0,10.0,18.0,202.0
229,53.0,46.0,212.0,105.0,20.0,8.0,18.0,194.0
230,53.0,46.0,212.0,105.0,20.0,1.0,19.0,202.0
231,53.0,46.0,407.0,105.0,20.0,0.0,18.0,213.0
232,53.0,46.0,413.0,105.0,21.0,0.0,19.0,240.0
233,53.0,46.0,413.0,105.0,21.0,0.0,19.0,246.0
234,53.0,46.0,405.0,106.0,21.0,0.0,19.0,237.0
235,53.0,46.0,396.0,105.0,21.0,0.0,19.0,202.0
236,53.0,46.0,1.0,105.0,21.0,0.0,19.0,207.0
237,53.0,46.0,0.0,106.0,20.0,0.0,19.0,222.0
238,52.0,46.0,0.0,82.0,19.0,0.0,19.0,214.0
239,52.0,46.0,0.0,58.0,20.0,0.0,19.0,207.0
240,52.0,46.0,0.0,97.0,20.0,0.0,19.0,193.0
241,52.0,46.0,0.0,102.0,20.0,0.0,19.0,194.0
242,52.0,46.0,0.0,105.0,20.0,0.0,19.0,173.0
243,52.0,46.0,0.0,105.0,19.0,0.0,19.0,193.0
244,53.0,46.0,0.0,105.0,20.0,0.0,19.0,157.0
245,53.0,46.0,0.0,101.0,20.0,0.0,19.0,144.0
246,53.0,46.0,11.0,105.0,20.0,0.0,19.0,130.0
247,52.0,46.0,196.0,105.0,20.0,0.0,19.0,93.0
248,53.0,46.0,381.0,105.0,20.0,1.0,19.0,88.0
249,53.0,46.0,381.0,105.0,20.0,3.0,19.0,80.0
250,53.0,46.0,387.0,105.0,20.0,5.0,19.0,70.0
251,53.0,46.0,391.0,105.0,20.0,5.0,19.0,62.0
252,53.0,46.0,276.0,105.0,20.0,4.0,19.0,54.0
253,53.0,46.0,160.0,105.0,19.0,2.0,19.0,54.0
254,53.0,46.0,211.0,105.0,19.0,0.0,19.0,62.0
255,53.0,46.0,240.0,105.0,19.0,0.0,18.0,59.0
256,53.0,46.0,321.0,105.0,19.0,0.0,19.0,65.0
257,53.0,46.0,401.0,105.0,19.0,0.0,19.0,65.0
258,53.0,46.0,396.0,105.0,19.0,0.0,19.0,99.0
259,53.0,46.0,1.0,105.0,19.0,0.0,19.0,99.0
260,53.0,46.0,0.0,105.0,19.0,0.0,19.0,113.0
261,52.0,46.0,0.0,105.0,19.0,0.0,19.0,120.0
262,52.0,46.0,0.0,105.0,20.0,0.0,19.0,119.0
263,52.0,46.0,0.0,103.0,20.0,0.0,18.0,124.0
264,52.0,46.0,0.0,105.0,20.0,0.0,19.0,129.0
265,52.0,46.0,0.0,97.0,19.0,0.0,19.0,121.0
266,52.0,46.0,0.0,94.0,20.0,0.0,19.0,124.0
267,52.0,46.0,0.0,97.0,20.0,0.0,19.0,130.0
268,52.0,46.0,0.0,97.0,20.0,0.0,19.0,123.0
269,53.0,46.0,0.0,97.0,20.0,0.0,19.0,116.0
270,53.0,46.0,0.0,105.0,19.0,0.0,19.0,122.0
271,53.0,46.0,271.0,105.0,19.0,0.0,19.0,122.0
272,53.0,46.0,409.0,105.0,19.0,1.0,18.0,108.0
273,53.0,46.0,409.0,105.0,20.0,2.0,18.0,84.0
274,52.0,46.0,401.0,105.0,20.0,4.0,18.0,84.0
275,52.0,46.0,209.0,106.0,19.0,4.0,19.0,79.0
276,52.0,46.0,11.0,105.0,19.0,3.0,18.0,80.0
277,52.0,46.0,0.0,105.0,19.0,1.0,18.0,98.0
278,52.0,46.0,0.0,105.0,19.0,0.0,18.0,116.0
279,52.0,46.0,32.0,105.0,19.0,0.0,18.0,124.0
280,52.0,46.0,191.0,106.0,20.0,0.0,18.0,126.0
281,53.0,46.0,174.0,105.0,20.0,0.0,19.0,113.0
282,53.0,46.0,47.0,106.0,19.0,0.0,19.0,105.0
283,53.0,46.0,0.0,105.0,20.0,0.0,19.0,105.0
284,53.0,46.0,0.0,105.0,21.0,0.0,19.0,106.0
285,52.0,46.0,0.0,105.0,21.0,0.0,19.0,105.0
286,51.0,46.0,0.0,103.0,21.0,0.0,19.0,104.0
287,52.0,46.0,0.0,97.0,21.0,0.0,19.0,86.0
288,52.0,46.0,0.0,49.0,20.0,0.0,19.0,77.0
289,52.0,46.0,0.0,74.0,19.0,0.0,19.0,68.0
290,52.0,46.0,0.0,54.0,19.0,0.0,19.0,59.0
291,53.0,46.0,0.0,58.0,19.0,0.0,19.0,70.0
292,53.0,46.0,0.0,58.0,19.0,0.0,19.0,72.0
293,53.0,46.0,0.0,58.0,18.0,0.0,19.0,77.0
294,53.0,46.0,0.0,58.0,18.0,0.0,19.0,73.0
295,53.0,46.0,0.0,105.0,18.0,0.0,19.0,66.0
296,53.0,46.0,0.0,106.0,18.0,4.0,19.0,62.0
297,53.0,46.0,0.0,106.0,18.0,13.0,19.0,63.0
298,52.0,46.0,0.0,105.0,19.0,20.0,19.0,51.0
299,52.0,46.0,0.0,105.0,19.0,21.0,19.0,40.0
300,52.0,46.0,0.0,105.0,19.0,7.0,19.0,43.0
301,52.0,46.0,0.0,105.0,19.0,8.0,19.0,46.0
302,52.0,46.0,0.0,105.0,19.0,6.0,19.0,45.0
303,52.0,46.0,0.0,105.0,19.0,0.0,19.0,70.0
304,52.0,46.0,0.0,105.0,19.0,0.0,19.0,104.0
305,52.0,46.0,0.0,105.0,18.0,0.0,19.0,125.0
306,52.0,46.0,0.0,105.0,18.0,0.0,19.0,127.0
307,52.0,46.0,0.0,105.0,19.0,0.0,19.0,111.0
308,52.0,46.0,0.0,97.0,19.0,0.0,19.0,86.0
309,52.0,46.0,0.0,33.0,19.0,0.0,19.0,74.0
310,52.0,46.0,0.0,33.0,19.0,0.0,19.0,75.0
311,52.0,46.0,0.0,33.0,19.0,0.0,18.0,73.0
312,52.0,46.0,0.0,51.0,19.0,0.0,19.0,67.0
313,52.0,46.0,0.0,33.0,19.0,0.0,19.0,64.0
314,52.0,46.0,0.0,33.0,19.0,0.0,19.0,58.0
315,52.0,46.0,0.0,33.0,19.0,0.0,19.0,53.0
316,52.0,46.0,0.0,33.0,19.0,0.0,19.0,49.0
317,52.0,46.0,0.0,33.0,19.0,0.0,19.0,51.0
318,52.0,46.0,0.0,33.0,19.0,0.0,19.0,53.0
319,52.0,46.0,0.0,76.0,18.0,0.0,19.0,67.0
320,53.0,46.0,0.0,76.0,18.0,1.0,19.0,68.0
321,53.0,46.0,0.0,76.0,18.0,6.0,19.0,65.0
322,53.0,46.0,0.0,76.0,18.0,8.0,19.0,67.0
323,53.0,46.0,0.0,76.0,18.0,7.0,19.0,62.0
324,53.0,46.0,0.0,90.0,18.0,6.0,19.0,57.0
325,52.0,46.0,0.0,76.0,17.0,3.0,19.0,63.0
326,53.0,46.0,0.0,80.0,17.0,1.0,19.0,67.0
327,53.0,46.0,0.0,85.0,17.0,0.0,19.0,80.0
328,53.0,46.0,0.0,105.0,18.0,0.0,19.0,86.0
329,53.0,46.0,0.0,105.0,17.0,0.0,19.0,81.0
330,52.0,46.0,0.0,100.0,17.0,0.0,19.0,91.0
331,53.0,46.0,0.0,76.0,18.0,0.0,19.0,115.0
332,53.0,46.0,0.0,76.0,18.0,0.0,19.0,132.0
333,52.0,46.0,0.0,33.0,17.0,0.0,19.0,138.0
334,52.0,46.0,0.0,33.0,17.0,0.0,19.0,161.0
335,52.0,46.0,0.0,58.0,17.0,0.0,18.0,192.0
336,51.0,46.0,0.0,33.0,18.0,0.0,19.0,199.0
337,52.0,46.0,0.0,33.0,18.0,0.0,19.0,202.0
338,52.0,46.0,0.0,71.0,18.0,0.0,19.0,168.0
339,52.0,46.0,0.0,33.0,18.0,0.0,19.0,170.0
340,52.0,46.0,0.0,41.0,18.0,0.0,19.0,186.0
341,53.0,46.0,0.0,64.0,19.0,0.0,19.0,229.0
342,53.0,46.0,0.0,103.0,18.0,0.0,19.0,228.0
343,53.0,46.0,401.0,105.0,19.0,0.0,19.0,241.0
344,52.0,46.0,383.0,105.0,20.0,1.0,19.0,237.0
345,52.0,46.0,218.0,105.0,19.0,7.0,19.0,282.0
346,52.0,46.0,352.0,105.0,20.0,9.0,19.0,281.0
347,52.0,46.0,191.0,105.0,18.0,8.0,19.0,272.0
348,53.0,46.0,191.0,105.0,18.0,8.0,19.0,277.0
349,53.0,46.0,191.0,105.0,17.0,6.0,19.0,309.0
350,52.0,48.0,191.0,105.0,17.0,3.0,18.0,329.0
351,53.0,50.0,196.0,105.0,17.0,0.0,18.0,357.0
352,53.0,56.0,196.0,105.0,18.0,0.0,18.0,346.0
353,53.0,56.0,191.0,105.0,17.0,0.0,18.0,365.0
354,53.0,56.0,191.0,106.0,17.0,0.0,19.0,385.0
355,53.0,57.0,101.0,105.0,17.0,0.0,19.0,376.0
356,53.0,58.0,37.0,105.0,17.0,0.0,19.0,362.0
357,53.0,58.0,0.0,97.0,18.0,0.0,19.0,377.0
358,53.0,62.0,0.0,58.0,19.0,0.0,19.0,403.0
359,52.0,69.0,0.0,58.0,19.0,0.0,19.0,423.0
360,53.0,70.0,0.0,58.0,19.0,0.0,19.0,422.0
361,53.0,76.0,0.0,58.0,18.0,0.0,19.0,419.0
362,53.0,76.0,0.0,58.0,18.0,0.0,19.0,448.0
363,53.0,76.0,0.0,58.0,18.0,0.0,19.0,458.0
364,53.0,76.0,91.0,58.0,18.0,0.0,19.0,448.0
365,53.0,76.0,187.0,58.0,18.0,0.0,19.0,456.0
366,53.0,76.0,397.0,104.0,20.0,0.0,19.0,455.0
367,53.0,77.0,369.0,83.0,19.0,0.0,18.0,470.0
368,53.0,77.0,197.0,83.0,20.0,5.0,18.0,469.0
369,53.0,77.0,192.0,83.0,19.0,15.0,18.0,467.0
370,53.0,77.0,106.0,83.0,19.0,22.0,18.0,466.0
371,53.0,77.0,0.0,83.0,19.0,25.0,18.0,467.0
372,52.0,77.0,0.0,83.0,19.0,24.0,18.0,464.0
373,52.0,77.0,0.0,83.0,19.0,8.0,18.0,459.0
374,52.0,77.0,0.0,83.0,19.0,7.0,18.0,464.0
375,53.0,77.0,0.0,83.0,19.0,0.0,18.0,461.0
376,53.0,76.0,0.0,83.0,20.0,0.0,18.0,451.0
377,53.0,53.0,141.0,83.0,19.0,0.0,18.0,460.0
378,53.0,46.0,0.0,83.0,19.0,0.0,19.0,462.0
379,53.0,46.0,0.0,83.0,19.0,0.0,19.0,461.0
380,53.0,46.0,0.0,83.0,20.0,0.0,19.0,455.0
381,53.0,46.0,0.0,34.0,20.0,0.0,19.0,439.0
382,53.0,46.0,0.0,33.0,20.0,0.0,19.0,436.0
383,52.0,46.0,0.0,33.0,20.0,0.0,19.0,443.0
384,52.0,46.0,0.0,33.0,20.0,0.0,19.0,440.0
385,52.0,46.0,0.0,33.0,19.0,0.0,19.0,427.0
386,52.0,46.0,0.0,33.0,20.0,0.0,19.0,396.0
387,52.0,46.0,0.0,33.0,20.0,0.0,19.0,365.0
388,53.0,46.0,0.0,33.0,20.0,0.0,19.0,338.0
389,53.0,46.0,0.0,33.0,21.0,0.0,18.0,290.0
390,53.0,46.0,0.0,83.0,21.0,0.0,18.0,246.0
391,53.0,47.0,28.0,33.0,21.0,0.0,18.0,210.0
392,53.0,47.0,401.0,33.0,21.0,1.0,18.0,169.0
393,53.0,47.0,75.0,33.0,21.0,4.0,18.0,142.0
394,53.0,47.0,89.0,33.0,20.0,5.0,18.0,120.0
395,53.0,46.0,98.0,33.0,19.0,4.0,18.0,101.0
396,52.0,46.0,104.0,33.0,19.0,5.0,18.0,71.0
397,53.0,46.0,121.0,33.0,19.0,3.0,18.0,55.0
398,53.0,46.0,119.0,33.0,19.0,0.0,18.0,44.0
399,53.0,46.0,50.0,33.0,20.0,0.0,18.0,31.0
400,53.0,46.0,200.0,60.0,20.0,0.0,18.0,38.0
401,53.0,46.0,169.0,33.0,20.0,0.0,18.0,33.0
402,53.0,47.0,57.0,33.0,20.0,0.0,19.0,22.0
403,53.0,47.0,0.0,83.0,19.0,0.0,19.0,15.0
404,53.0,46.0,0.0,83.0,19.0,0.0,19.0,13.0
405,53.0,46.0,121.0,33.0,19.0,0.0,19.0,12.0
406,52.0,46.0,122.0,33.0,19.0,0.0,19.0,10.0
407,52.0,46.0,0.0,33.0,20.0,0.0,19.0,8.0
