,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
291,154.0,0.0,0.0,0.0
292,157.0,0.0,0.0,0.8720198234443828
293,160.0,0.0,0.0,6.484436483815603
294,179.0,0.0,0.0,0.38333363488481353
295,205.0,0.0,0.0,0.0
296,207.0,0.0,0.0,2.0329419768984245
297,207.0,0.0,0.0,0.686987365571504
298,207.0,0.0,0.0,0.0
299,208.0,0.0,0.0,0.8931639315141293
300,207.0,0.0,0.0,0.10457192563870343
301,207.0,0.0,0.0,0.0
302,206.0,0.0,0.0,0.61597121383633
303,207.0,0.0,0.0,0.8259462150795525
304,207.0,0.0,0.0,0.0
305,206.0,0.0,0.0,0.0
306,207.0,0.0,0.0,0.0
307,208.0,0.0,0.0,0.0
308,207.0,0.0,0.0,0.0
309,207.0,0.0,0.0,0.0
310,207.0,0.0,0.0,0.0
311,206.0,0.0,0.0,0.0
312,206.0,0.0,0.0,0.0
313,206.0,0.0,0.0,0.0
314,185.0,0.0,0.0,0.8362226502919547
315,183.0,0.0,0.0,0.3511517505962427
316,183.0,0.0,0.0,1.3086745800406359
317,183.0,0.0,0.0,0.0
318,185.0,0.0,0.0,6.5917641520691515
319,207.0,0.0,0.0,0.614600300545753
320,207.0,0.0,0.0,0.12644753993832936
321,207.0,0.0,0.0,0.0
322,207.0,0.0,0.0,0.0
323,207.0,0.0,0.0,0.0
324,206.0,0.0,0.0,0.0
325,208.0,0.0,0.0,0.0
326,207.0,0.0,0.0,0.0
327,208.0,0.0,0.0,0.0
328,207.0,0.0,0.0,0.0
329,206.0,0.0,0.0,0.0
330,207.0,0.0,0.0,0.0
331,207.0,0.0,0.0,2.3081281418633317
332,207.0,0.0,0.0,0.0
333,207.0,0.0,0.0,0.0
334,206.0,0.0,0.0,0.0
335,206.0,0.0,0.0,0.0
336,206.0,0.0,0.0,0.0
337,206.0,0.0,0.0,1.9011340943544148
338,206.0,0.0,0.0,6.45383335808506
339,207.0,0.0,0.0,0.17719935758333172
340,207.0,0.0,0.0,0.7876873002013287
341,207.0,0.0,0.0,1.8361169441225247
342,205.0,105.0,0.0,0.0
343,205.0,269.0,0.0,0.0
344,206.0,313.0,0.0,0.7653764573987463
345,205.0,327.0,0.0,0.5341955118474147
346,205.0,335.0,0.0,5.652959962056462
347,205.0,316.0,0.0,0.0
348,205.0,330.0,0.0,0.0
349,205.0,333.0,0.0,0.0
350,205.0,336.0,0.0,0.0
351,207.0,335.0,0.0,1.8876784661322858
352,205.0,336.0,0.0,1.4810821860395862
353,206.0,334.0,0.0,0.0
354,206.0,335.0,0.0,0.0
355,206.0,334.0,0.0,0.0
356,205.0,210.0,0.0,0.0
357,205.0,105.0,0.0,0.0
358,206.0,0.0,0.0,2.114187657453062
359,206.0,0.0,0.0,0.041625198236294736
360,204.0,0.0,0.0,0.0
361,206.0,0.0,0.0,0.0
362,206.0,0.0,0.0,1.0372418235070313
363,206.0,0.0,0.0,7.060891599575042
364,207.0,0.0,0.0,0.7412225779136214
365,207.0,0.0,0.0,0.7366771218148322
366,206.0,106.0,0.0,0.0
367,206.0,212.0,0.0,0.0
368,206.0,337.0,0.0,0.0
369,206.0,339.0,0.0,0.8824875359437243
370,206.0,339.0,0.0,0.0
371,205.0,339.0,0.0,0.04460133988023074
372,205.0,339.0,0.0,0.0
373,206.0,335.0,0.0,0.9399256360676791
374,206.0,311.0,0.0,0.0
375,206.0,339.0,0.0,4.130739396459424
376,207.0,340.0,0.0,0.0
377,206.0,341.0,0.0,5.050924208706375
378,201.0,341.0,0.0,0.0
379,207.0,335.0,0.0,0.0
380,206.0,211.0,0.0,0.027724694442854414
381,207.0,0.0,0.0,0.0
382,206.0,0.0,0.0,0.775002871849301
383,205.0,0.0,0.0,1.8893343041691786
384,203.0,0.0,0.0,0.6582557931884825
385,202.0,0.0,0.0,0.1917814473736854
386,202.0,0.0,0.0,0.8187339959507636
387,203.0,0.0,0.0,0.5786937508837813
388,203.0,0.0,0.0,0.6436488594628038
389,203.0,0.0,0.0,1.1915332132000689
390,203.0,106.0,0.0,0.928355068298675
391,203.0,162.0,0.0,1.4746630762778743
392,202.0,330.0,0.0,7.370590243482571
393,202.0,331.0,0.0,0.0
394,202.0,330.0,0.0,0.0
395,202.0,331.0,0.0,1.1374968931857694
396,203.0,298.0,0.0,3.0421526015463094
397,203.0,293.0,0.0,0.0
398,202.0,312.0,0.0,0.0
399,202.0,315.0,0.0,0.0
400,205.0,333.0,0.0,1.755401834322619
401,206.0,331.0,0.0,0.3552495009298582
402,207.0,314.0,0.0,4.610554072574079
403,206.0,331.0,0.0,0.0
404,207.0,262.0,0.0,6.249702417692951
405,206.0,0.0,0.0,0.0
406,205.0,0.0,0.0,0.0
407,204.0,0.0,0.0,1.0442524865662737
408,205.0,0.0,0.0,2.206501666415731
409,207.0,0.0,0.0,0.0
410,186.0,0.0,0.0,0.2326478618045531
411,174.0,0.0,0.0,0.0
412,174.0,0.0,0.0,0.0
413,184.0,0.0,0.0,0.6803670002565347
414,204.0,139.0,0.0,0.0
415,207.0,182.0,0.0,0.99545699579234
416,207.0,313.0,0.0,0.8594748148282321
417,206.0,312.0,0.0,0.0
418,207.0,313.0,0.0,0.0
419,208.0,313.0,0.0,0.0
420,206.0,313.0,0.0,0.0
421,207.0,312.0,0.0,4.752165772262186
422,207.0,313.0,0.0,0.4752070137426223
423,206.0,313.0,0.0,0.0
424,206.0,312.0,0.0,0.0
425,206.0,339.0,0.0,0.0
426,206.0,330.0,0.0,0.0
427,206.0,330.0,0.0,0.0
428,207.0,209.0,0.0,0.0
429,207.0,0.0,0.0,0.0
430,206.0,0.0,0.0,0.067743473815991
431,205.0,0.0,0.0,0.44268167875310205
432,207.0,0.0,0.0,0.5843049295224354
433,206.0,0.0,0.0,0.0
434,206.0,0.0,0.0,0.0
435,207.0,0.0,0.0,0.0
436,208.0,0.0,0.0,0.36622316685566325
437,208.0,2.0,0.0,1.9341349507375085
438,206.0,106.0,0.0,1.0454217843493065
439,207.0,152.0,0.0,0.0
440,206.0,330.0,0.0,0.477248191390931
441,203.0,330.0,0.0,0.0
442,206.0,312.0,0.0,0.0
443,205.0,312.0,0.0,4.9258656334921405
444,207.0,312.0,0.0,0.1334357356946736
445,206.0,312.0,0.0,0.0
446,204.0,313.0,0.0,1.1505156151613072
447,206.0,313.0,0.0,0.6846994725308058
448,206.0,312.0,0.0,1.4994190151043583
449,206.0,312.0,0.0,0.0
450,204.0,330.0,0.0,0.0
451,206.0,312.0,0.0,1.0203542582418397
452,206.0,208.0,0.0,0.46998977049728374
453,206.0,0.0,0.0,1.6365670242247337
454,204.0,0.0,0.0,0.0
455,206.0,0.0,0.0,1.4344523230188688
456,206.0,0.0,0.0,1.1900974366606754
457,205.0,0.0,0.0,0.954779641887125
458,180.0,0.0,0.0,7.150237288017882
459,178.0,0.0,0.0,0.0
460,179.0,0.0,0.0,0.0
461,178.0,0.0,0.0,1.5226590550465762
462,203.0,0.0,0.0,0.0
463,206.0,0.0,0.0,0.0
464,206.0,0.0,0.0,0.0
465,206.0,0.0,0.0,1.2450183443793819
466,206.0,0.0,0.0,0.0
467,206.0,0.0,0.0,0.0
468,207.0,0.0,0.0,0.0
469,206.0,0.0,0.0,0.0
470,205.0,0.0,0.0,0.0
471,207.0,0.0,0.0,0.0
472,206.0,0.0,0.0,1.519822988337669
473,206.0,73.0,0.0,0.0
474,205.0,71.0,0.0,0.0
475,207.0,70.0,0.0,0.0
476,206.0,70.0,0.0,2.044881424551633
477,206.0,0.0,0.0,0.0
478,207.0,0.0,0.0,7.413883692237963
479,207.0,0.0,0.0,0.0
480,206.0,0.0,0.0,0.0
481,206.0,0.0,0.0,2.733026713238374
482,206.0,0.0,0.0,0.0
483,201.0,0.0,0.0,0.6077043961115169
484,192.0,0.0,0.0,6.80210211921929
485,192.0,0.0,0.0,1.1771510782400512
486,192.0,0.0,0.0,6.665322305165587
487,206.0,0.0,0.0,0.0
488,207.0,0.0,0.0,0.9361183495479697
489,206.0,0.0,0.0,0.7134897636618245
490,206.0,0.0,0.0,2.1096177075314895
491,206.0,0.0,0.0,0.0
492,206.0,0.0,0.0,0.4069855935951523
493,206.0,0.0,0.0,1.564973395386927
494,206.0,0.0,0.0,0.0
495,206.0,0.0,0.0,0.17853468571695963
496,207.0,0.0,0.0,1.9951592919099355
497,206.0,89.0,0.0,0.0
498,206.0,95.0,0.0,0.0
499,206.0,95.0,0.0,0.004845852038746656
500,206.0,0.0,0.0,0.6566528605126027
501,207.0,0.0,0.0,1.404270360168221
502,206.0,0.0,0.0,0.0
503,207.0,0.0,0.0,0.0
504,207.0,0.0,0.0,1.8589284040578367
505,183.0,0.0,0.0,0.0
506,178.0,0.0,0.0,0.0
507,179.0,0.0,0.0,0.0
508,179.0,0.0,0.0,0.0
509,180.0,0.0,0.0,1.2468230563771172
510,205.0,0.0,0.0,0.0
511,205.0,106.0,0.0,0.381446195994668
512,206.0,259.0,0.0,0.8320023585772791
513,206.0,312.0,0.0,0.0
514,206.0,313.0,0.0,4.7050206269016694
515,207.0,313.0,0.0,4.096648798801144
516,207.0,335.0,0.0,1.1606311365355442
517,194.0,335.0,0.0,1.5086394554880425
518,203.0,335.0,0.0,0.5526599309506572
519,207.0,313.0,0.0,0.5094770108141145
520,208.0,335.0,0.0,6.138166239441729
521,206.0,336.0,0.0,5.5967757154820585
522,206.0,323.0,0.0,1.3744196621756704
523,206.0,335.0,0.0,0.0
524,207.0,280.0,0.0,0.0
525,207.0,106.0,0.0,0.0
526,207.0,0.0,0.0,1.0456885567587353
527,207.0,0.0,0.0,0.0
528,207.0,0.0,0.0,1.8001618524790537
529,206.0,0.0,0.0,1.8059952310809493
530,207.0,0.0,0.0,0.6077224018043808
531,207.0,0.0,0.0,0.9616911312652583
532,207.0,0.0,0.0,0.7302044830896026
533,206.0,0.0,0.0,0.4878497415605274
534,207.0,160.0,0.0,0.5826895299617139
535,207.0,281.0,0.0,0.9981264981219553
536,207.0,338.0,0.0,0.6714337172338496
537,205.0,338.0,0.0,0.5651943330002567
538,206.0,312.0,0.0,0.0
539,207.0,313.0,0.0,0.0
540,207.0,312.0,0.0,0.8576191327728324
541,206.0,311.0,0.0,0.0
542,207.0,313.0,0.0,0.0
543,206.0,313.0,0.0,0.0
544,207.0,315.0,0.0,0.0
545,206.0,313.0,0.0,0.43167789827117176
546,206.0,314.0,0.0,1.816592444807064
547,206.0,312.0,0.0,0.0
548,208.0,209.0,0.0,0.0
549,206.0,105.0,0.0,2.0268904940097254
550,206.0,0.0,0.0,1.8067880447459075
551,205.0,0.0,0.0,0.727253563827432
552,207.0,0.0,0.0,0.0
553,206.0,0.0,0.0,0.4956638215938387
554,206.0,0.0,0.0,1.0450697198306695
555,206.0,0.0,0.0,0.0
556,207.0,0.0,0.0,0.0
557,207.0,0.0,0.0,1.3242884938446373
558,206.0,106.0,0.0,1.1953622698829829
559,207.0,210.0,0.0,1.3379658414252127
560,206.0,313.0,0.0,0.8104775592966806
561,206.0,312.0,0.0,0.8919200130452847
562,206.0,313.0,0.0,0.0
563,206.0,283.0,0.0,1.0823984592364937
564,206.0,312.0,0.0,1.8048541260137476
565,206.0,314.0,0.0,0.0
566,206.0,314.0,0.0,0.0
567,207.0,314.0,0.0,0.16096414570216488
568,206.0,314.0,0.0,2.534840254162811
569,206.0,307.0,0.0,0.0
570,206.0,329.0,0.0,0.0
571,206.0,339.0,0.0,0.3873373001765614
572,206.0,312.0,0.0,1.042787086551325
573,206.0,311.0,0.0,0.43474082127202607
574,207.0,0.0,0.0,0.5983020009934847
575,206.0,0.0,0.0,8.456249059571748
576,207.0,0.0,0.0,0.0
577,206.0,0.0,0.0,1.0070933888576619
578,206.0,0.0,0.0,0.0
579,207.0,0.0,0.0,0.9857742027158345
580,206.0,0.0,0.0,7.061955710201275
581,207.0,0.0,0.0,0.0
582,207.0,255.0,0.0,0.0
583,207.0,332.0,0.0,0.0
584,206.0,331.0,0.0,1.1106621527077394
585,206.0,331.0,0.0,0.19031213218006293
586,206.0,332.0,0.0,0.0
587,207.0,332.0,0.0,0.0
588,205.0,331.0,0.0,0.0
589,206.0,331.0,0.0,1.9643901102743513
590,205.0,331.0,0.0,0.07538606002865045
591,205.0,332.0,0.0,0.0
592,205.0,332.0,0.0,0.0
593,206.0,337.0,0.0,0.0
594,207.0,336.0,0.0,0.0
595,207.0,336.0,0.0,0.7250319552834004
596,206.0,331.0,0.0,0.0
597,207.0,277.0,0.0,0.5577446026330488
598,206.0,143.0,0.0,0.0
599,206.0,0.0,0.0,1.7285355392175124
600,206.0,0.0,0.0,0.3280005165483999
601,206.0,0.0,0.0,0.2654373755605306
602,206.0,0.0,0.0,0.41470626275745914
603,206.0,0.0,0.0,1.3532810522720684
604,206.0,0.0,0.0,0.0
605,206.0,1.0,0.0,0.25055689969086714
606,206.0,280.0,0.0,0.7628708743491952
607,205.0,335.0,0.0,0.4864256487193632
608,203.0,335.0,0.0,1.7746766195737678
609,203.0,335.0,0.0,0.0
610,203.0,332.0,0.0,0.0
611,205.0,331.0,0.0,0.0
612,205.0,331.0,0.0,0.7933784619070803
613,206.0,331.0,0.0,0.45352974211690444
614,206.0,331.0,0.0,0.0
615,206.0,332.0,0.0,0.0
616,206.0,332.0,0.0,0.0
617,206.0,332.0,0.0,0.8226524002080993
618,206.0,332.0,0.0,0.0
619,205.0,332.0,0.0,0.0
620,206.0,333.0,0.0,0.7598277377982221
621,206.0,301.0,0.0,1.3022665931237807
622,205.0,185.0,0.0,0.0
623,204.0,104.0,0.0,1.6753189886954516
624,206.0,0.0,0.0,0.6524321821652617
625,204.0,0.0,0.0,0.8198362860357715
626,205.0,0.0,0.0,6.289725901847801
627,206.0,0.0,0.0,0.0
628,205.0,0.0,0.0,0.0
629,205.0,0.0,0.0,0.6848830606403364
630,207.0,0.0,0.0,1.195434382726285
631,206.0,0.0,0.0,0.0
632,206.0,105.0,0.0,0.0
633,206.0,105.0,0.0,0.0
634,206.0,105.0,0.0,0.0
635,206.0,105.0,0.0,0.0
636,206.0,71.0,0.0,0.0
637,206.0,0.0,0.0,0.0
638,207.0,0.0,0.0,0.0
639,206.0,0.0,0.0,0.0
640,205.0,0.0,0.0,0.0
641,206.0,204.0,0.0,0.0
642,206.0,210.0,0.0,0.0
643,206.0,210.0,0.0,0.015453555705136068
644,206.0,209.0,0.0,4.866445666735764
645,206.0,105.0,0.0,0.0
646,205.0,0.0,0.0,0.0
647,205.0,0.0,0.0,1.0533312934847352
648,206.0,0.0,0.0,0.0
649,206.0,0.0,0.0,2.2963333313146173
650,206.0,0.0,0.0,0.0
651,205.0,0.0,0.0,6.222159031853559
652,206.0,0.0,0.0,0.8483765521734803
653,205.0,0.0,0.0,0.9033821858321307
654,206.0,0.0,0.0,1.3865443648165385
655,206.0,0.0,0.0,1.0285863931612163
656,206.0,0.0,0.0,0.0
657,206.0,0.0,0.0,0.5409695358424695
658,206.0,110.0,0.0,0.13084751065666111
659,206.0,112.0,0.0,0.0
660,206.0,0.0,0.0,0.0
661,206.0,0.0,0.0,0.0
662,206.0,0.0,0.0,0.4991303211910374
663,207.0,0.0,0.0,0.6343329688599724
664,206.0,161.0,0.0,0.0
665,206.0,196.0,0.0,2.2764994224287616
666,206.0,216.0,0.0,0.13715477882590754
667,206.0,215.0,0.0,0.3677800477401032
668,207.0,210.0,0.0,1.1858214227726567
669,206.0,111.0,0.0,1.513087936776282
670,204.0,0.0,0.0,1.8999507939336393
671,205.0,0.0,0.0,2.1898007272219573
672,206.0,0.0,0.0,0.0
673,207.0,0.0,0.0,0.4698917940076175
674,206.0,0.0,0.0,0.0
