,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
108,208.0,211.0,0.0,1.8115221063488178
109,206.0,212.0,0.0,0.0
110,207.0,212.0,0.0,0.0
111,206.0,211.0,0.0,0.1706735334231979
112,206.0,212.0,0.0,0.12215473571351865
113,205.0,261.0,0.0,1.0037667852662153
114,206.0,258.0,0.0,1.4897986429086014
115,207.0,209.0,0.0,0.5102194360811634
116,207.0,0.0,0.0,0.6623739619932945
117,207.0,0.0,0.0,0.0
118,207.0,0.0,0.0,6.390829288502735
119,206.0,0.0,0.0,1.9382855963243788
120,181.0,0.0,0.0,5.96900719298055
121,178.0,0.0,0.0,1.341078089635186
122,178.0,0.0,0.0,0.1979769712086572
123,178.0,0.0,0.0,1.2114720408286175
124,178.0,0.0,0.0,1.1250740653792306
125,179.0,0.0,0.0,0.9165850643170685
126,206.0,0.0,0.0,0.8630257369219656
127,208.0,0.0,0.0,0.0
128,207.0,0.0,0.0,0.6838443546297928
129,207.0,0.0,0.0,0.0
130,207.0,0.0,0.0,0.0
131,207.0,0.0,0.0,0.0
132,206.0,0.0,0.0,0.0
133,207.0,0.0,0.0,0.714190053857866
134,207.0,0.0,0.0,0.0
135,207.0,0.0,0.0,1.830012502926456
136,206.0,0.0,0.0,6.699585818523756
137,206.0,0.0,0.0,0.0
138,206.0,0.0,0.0,0.0
139,207.0,0.0,0.0,0.0
140,207.0,0.0,0.0,0.0
141,207.0,0.0,0.0,0.0
142,207.0,0.0,0.0,0.0
143,206.0,0.0,0.0,0.0
144,179.0,0.0,0.0,0.0
145,178.0,0.0,0.0,5.4205732052316815
146,177.0,0.0,0.0,0.208309426560783
147,179.0,0.0,0.0,0.0
148,179.0,0.0,0.0,1.1965867245450852
149,177.0,0.0,0.0,0.0
150,204.0,0.0,0.0,6.8052519628402575
151,206.0,0.0,0.0,0.0
152,206.0,0.0,0.0,0.0
153,204.0,0.0,0.0,1.6754838951789122
154,207.0,0.0,0.0,0.39621913841204304
155,203.0,0.0,0.0,0.0
156,205.0,0.0,0.0,1.4773352388121666
157,206.0,0.0,0.0,0.37825724209842093
158,206.0,0.0,0.0,0.0
159,206.0,0.0,0.0,0.0
160,207.0,0.0,0.0,1.9394020359423987
161,206.0,0.0,0.0,0.0
162,207.0,0.0,0.0,0.0
163,194.0,0.0,0.0,1.5817230716049124
164,187.0,0.0,0.0,7.123664948521457
165,188.0,0.0,0.0,0.4339079357131954
166,175.0,0.0,0.0,0.0
167,174.0,0.0,0.0,1.8925344011120142
168,177.0,0.0,0.0,0.0
169,174.0,0.0,0.0,0.5816829632277489
170,173.0,0.0,0.0,0.0
171,173.0,0.0,0.0,0.6400470551894077
172,174.0,0.0,0.0,0.37011722234432654
173,174.0,0.0,0.0,1.404310363493936
174,205.0,0.0,0.0,1.070701125951068
175,205.0,0.0,0.0,1.2667358689710344
176,207.0,195.0,0.0,0.0
177,207.0,190.0,0.0,1.7317092812427504
178,206.0,141.0,0.0,0.0
179,207.0,142.0,0.0,0.0
180,206.0,141.0,0.0,1.3424216723800058
181,207.0,70.0,0.0,0.0
182,205.0,71.0,0.0,1.043329097947277
183,207.0,71.0,0.0,0.7679007439747423
184,207.0,71.0,0.0,1.2285334134127552
185,206.0,101.0,0.0,0.0
186,206.0,110.0,0.0,0.0
187,207.0,109.0,0.0,4.808360101938632
188,206.0,0.0,0.0,0.0
189,207.0,0.0,0.0,0.0
190,189.0,0.0,0.0,0.0
191,188.0,0.0,0.0,0.0
192,180.0,0.0,0.0,0.0
193,178.0,0.0,0.0,0.47188627582730724
194,178.0,0.0,0.0,0.3460879669841823
195,178.0,0.0,0.0,0.0
196,178.0,0.0,0.0,6.477160792987153
197,179.0,0.0,0.0,0.0
198,207.0,0.0,0.0,1.651086750909526
199,207.0,1.0,0.0,0.0
200,207.0,210.0,0.0,1.417730013098467
201,206.0,211.0,0.0,0.7718690328435294
202,206.0,211.0,0.0,0.5896346900845106
203,207.0,210.0,0.0,0.0
204,207.0,211.0,0.0,0.0
205,207.0,210.0,0.0,0.0
206,207.0,212.0,0.0,4.406671688664646
207,207.0,212.0,0.0,0.065594451793622
208,206.0,212.0,0.0,0.07808391136160253
209,206.0,212.0,0.0,0.7206768562707921
210,205.0,210.0,0.0,1.628124991411406
211,204.0,210.0,0.0,1.6538757626196237
212,191.0,105.0,0.0,0.0
213,202.0,105.0,0.0,1.5411390798062907
214,207.0,0.0,0.0,0.0
215,207.0,0.0,0.0,1.5272116106682656
216,207.0,0.0,0.0,0.15848845264034672
217,207.0,0.0,0.0,0.0
218,206.0,0.0,0.0,0.4879446206968989
219,207.0,0.0,0.0,1.2066538686410482
220,207.0,0.0,0.0,6.382003240510121
221,208.0,1.0,0.0,1.2799058554747162
222,206.0,138.0,0.0,7.0412876170821495
223,207.0,218.0,0.0,0.0
224,207.0,316.0,0.0,1.2605778422171934
225,206.0,315.0,0.0,0.0
226,207.0,316.0,0.0,0.0
227,207.0,315.0,0.0,0.32836618312571453
228,207.0,315.0,0.0,5.222527645046954
229,207.0,316.0,0.0,0.0
230,206.0,315.0,0.0,0.0
231,207.0,317.0,0.0,0.17437645032006976
232,206.0,316.0,0.0,0.0
233,205.0,331.0,0.0,0.0
234,205.0,331.0,0.0,0.0
235,206.0,330.0,0.0,0.5421103204884652
236,207.0,253.0,0.0,0.0
237,207.0,211.0,0.0,0.43108600532800523
238,207.0,0.0,0.0,6.977778058803322
239,206.0,1.0,0.0,1.2491180929495211
240,207.0,104.0,0.0,1.0598844140191943
241,205.0,106.0,0.0,0.0
242,206.0,106.0,0.0,1.2468683571253294
243,206.0,106.0,0.0,0.5148406888455526
244,206.0,106.0,0.0,6.731386795644282
245,205.0,105.0,0.0,0.0
246,205.0,210.0,0.0,1.2990503237281992
247,206.0,302.0,0.0,0.8763212941946961
248,207.0,332.0,0.0,1.0410515786566297
249,208.0,334.0,0.0,0.7589682569403973
250,207.0,333.0,0.0,1.8707244045333677
251,205.0,335.0,0.0,0.0
252,209.0,334.0,0.0,0.0
253,207.0,334.0,0.0,0.0
254,206.0,335.0,0.0,0.0
255,207.0,335.0,0.0,0.0
256,206.0,333.0,0.0,1.8130752216382344
257,207.0,331.0,0.0,0.9882068608689067
258,205.0,332.0,0.0,0.0
259,206.0,332.0,0.0,0.0
260,205.0,248.0,0.0,0.0
261,206.0,293.0,0.0,0.0
262,205.0,210.0,0.0,1.6587380068698465
263,205.0,105.0,0.0,1.4473914903802427
264,206.0,106.0,0.0,0.0
265,206.0,106.0,0.0,0.0
266,207.0,106.0,0.0,0.9742992447059269
267,207.0,106.0,0.0,0.0
268,206.0,106.0,0.0,0.0
269,207.0,106.0,0.0,0.43019155834167755
270,207.0,216.0,0.0,1.5903395635379738
271,207.0,272.0,0.0,1.7588145255579146
272,207.0,331.0,0.0,0.0
273,206.0,332.0,0.0,0.0
274,206.0,331.0,0.0,0.0
275,201.0,329.0,0.0,0.0
276,206.0,332.0,0.0,0.0
277,206.0,332.0,0.0,0.20053580846451702
278,204.0,331.0,0.0,0.2631290030317164
279,204.0,330.0,0.0,0.7176192140454116
280,204.0,332.0,0.0,0.0
281,204.0,331.0,0.0,0.0
282,205.0,331.0,0.0,0.0
283,206.0,330.0,0.0,0.36478593675023063
284,205.0,271.0,0.0,0.11915952754173809
285,206.0,300.0,0.0,1.5983271775705479
286,207.0,208.0,0.0,0.0
287,206.0,105.0,0.0,7.408351329688456
288,206.0,0.0,0.0,0.8800202870825906
289,180.0,0.0,0.0,1.1372944156274123
290,157.0,0.0,0.0,0.2416244786362416
291,154.0,0.0,0.0,0.4362805401252654
292,157.0,0.0,0.0,0.9664783074778445
293,160.0,0.0,0.0,0.7566169782169077
294,179.0,0.0,0.0,0.0
295,205.0,0.0,0.0,1.1766214718189705
296,207.0,0.0,0.0,0.0
297,207.0,0.0,0.0,0.0
298,207.0,0.0,0.0,0.0
299,208.0,0.0,0.0,0.0
300,207.0,0.0,0.0,0.0
301,207.0,0.0,0.0,0.0
302,206.0,0.0,0.0,0.0
303,207.0,0.0,0.0,0.6872627411609535
304,207.0,0.0,0.0,0.0
305,206.0,0.0,0.0,1.6319627174537334
306,207.0,0.0,0.0,0.0
307,208.0,0.0,0.0,0.0
308,207.0,0.0,0.0,0.0
309,207.0,0.0,0.0,6.221820224302752
310,207.0,0.0,0.0,1.7269592562660634
311,206.0,0.0,0.0,8.381817474934454
312,206.0,0.0,0.0,2.2128102078699303
313,206.0,0.0,0.0,5.678159386073277
314,185.0,0.0,0.0,0.7922340800542784
315,183.0,0.0,0.0,0.9339104911735472
316,183.0,0.0,0.0,1.2237942006320104
317,183.0,0.0,0.0,1.1009216814123306
318,185.0,0.0,0.0,0.0
319,207.0,0.0,0.0,0.3516180027572826
320,207.0,0.0,0.0,0.0
321,207.0,0.0,0.0,6.275896515650045
322,207.0,0.0,0.0,0.3196698049189788
323,207.0,0.0,0.0,0.8595935165706869
324,206.0,0.0,0.0,0.0
325,208.0,0.0,0.0,0.0
326,207.0,0.0,0.0,0.2122387750632626
327,208.0,0.0,0.0,5.224806357317124
328,207.0,0.0,0.0,0.0
329,206.0,0.0,0.0,0.25084180722925
330,207.0,0.0,0.0,0.1865758938438482
331,207.0,0.0,0.0,0.0
332,207.0,0.0,0.0,1.345472479141817
333,207.0,0.0,0.0,0.0
334,206.0,0.0,0.0,6.1067659857050565
335,206.0,0.0,0.0,0.8430619682585601
336,206.0,0.0,0.0,7.10644131189998
337,206.0,0.0,0.0,0.0
338,206.0,0.0,0.0,8.355655760941442
339,207.0,0.0,0.0,1.2706800144025134
340,207.0,0.0,0.0,0.0
341,207.0,0.0,0.0,0.33821776940119186
342,205.0,105.0,0.0,1.1628150203524275
343,205.0,269.0,0.0,0.0
344,206.0,313.0,0.0,0.0
345,205.0,327.0,0.0,0.0
346,205.0,335.0,0.0,0.7648359029360687
347,205.0,316.0,0.0,0.0
348,205.0,330.0,0.0,0.6519456448205716
349,205.0,333.0,0.0,0.0
350,205.0,336.0,0.0,1.542665090689555
351,207.0,335.0,0.0,0.0
352,205.0,336.0,0.0,2.1932900962474946
353,206.0,334.0,0.0,0.8439936538527224
354,206.0,335.0,0.0,0.0
355,206.0,334.0,0.0,0.0
356,205.0,210.0,0.0,6.179509497441279
357,205.0,105.0,0.0,0.6370595152445748
358,206.0,0.0,0.0,1.5030930046632651
359,206.0,0.0,0.0,1.5216194991001721
360,204.0,0.0,0.0,0.22656274359015427
361,206.0,0.0,0.0,0.0
362,206.0,0.0,0.0,0.8586010496658325
363,206.0,0.0,0.0,0.0
364,207.0,0.0,0.0,5.824728213424766
365,207.0,0.0,0.0,5.926300807037713
366,206.0,106.0,0.0,1.1060443320504678
367,206.0,212.0,0.0,0.7574565770781696
368,206.0,337.0,0.0,0.0
369,206.0,339.0,0.0,0.0
370,206.0,339.0,0.0,0.24414309340712848
371,205.0,339.0,0.0,0.0
372,205.0,339.0,0.0,0.0
373,206.0,335.0,0.0,0.0
374,206.0,311.0,0.0,0.0
375,206.0,339.0,0.0,0.0
376,207.0,340.0,0.0,1.7989187276539251
377,206.0,341.0,0.0,1.4711034434461308
378,201.0,341.0,0.0,0.0
379,207.0,335.0,0.0,0.0
380,206.0,211.0,0.0,1.4763932414896104
381,207.0,0.0,0.0,0.04260721293506897
382,206.0,0.0,0.0,1.7056152997696419
383,205.0,0.0,0.0,0.0
384,203.0,0.0,0.0,0.7348971409014826
385,202.0,0.0,0.0,0.5496396026086785
386,202.0,0.0,0.0,0.0
387,203.0,0.0,0.0,7.804538430281632
388,203.0,0.0,0.0,0.0
389,203.0,0.0,0.0,0.0
390,203.0,106.0,0.0,1.1813489177900394
391,203.0,162.0,0.0,1.1813627944246434
392,202.0,330.0,0.0,0.0
393,202.0,331.0,0.0,6.97561748445689
394,202.0,330.0,0.0,0.0
395,202.0,331.0,0.0,0.28735032152202855
396,203.0,298.0,0.0,4.3787002080413515
397,203.0,293.0,0.0,0.0
398,202.0,312.0,0.0,0.0
399,202.0,315.0,0.0,1.552928582459323
400,205.0,333.0,0.0,0.8267941055696095
401,206.0,331.0,0.0,0.791716892202162
402,207.0,314.0,0.0,0.0
403,206.0,331.0,0.0,0.3151252160000766
404,207.0,262.0,0.0,1.168077769675504
405,206.0,0.0,0.0,0.0
406,205.0,0.0,0.0,1.8036324071822687
407,204.0,0.0,0.0,1.0729260657533448
408,205.0,0.0,0.0,0.5091126209793231
409,207.0,0.0,0.0,0.6207588380975935
410,186.0,0.0,0.0,1.3812058192406607
411,174.0,0.0,0.0,0.48175007747125775
412,174.0,0.0,0.0,1.7454750292488885
413,184.0,0.0,0.0,1.015069783080417
414,204.0,139.0,0.0,1.0512440693538014
415,207.0,182.0,0.0,0.0
416,207.0,313.0,0.0,0.0
417,206.0,312.0,0.0,1.3395830902581878
418,207.0,313.0,0.0,0.0
419,208.0,313.0,0.0,0.0
420,206.0,313.0,0.0,0.0
421,207.0,312.0,0.0,4.417155485786379
422,207.0,313.0,0.0,0.0
423,206.0,313.0,0.0,0.25391447253888266
424,206.0,312.0,0.0,1.6852232552077293
425,206.0,339.0,0.0,0.187452051365387
426,206.0,330.0,0.0,0.0
427,206.0,330.0,0.0,1.9940779473646604
428,207.0,209.0,0.0,0.7701363173986984
429,207.0,0.0,0.0,1.0321548054791272
430,206.0,0.0,0.0,0.0
431,205.0,0.0,0.0,1.8263915302211533
432,207.0,0.0,0.0,1.008200464124977
433,206.0,0.0,0.0,0.08637696907867642
434,206.0,0.0,0.0,0.0
435,207.0,0.0,0.0,0.9010593706548704
436,208.0,0.0,0.0,1.238272567637356
437,208.0,2.0,0.0,0.0
438,206.0,106.0,0.0,1.3302822789150053
439,207.0,152.0,0.0,0.9029913450063383
440,206.0,330.0,0.0,1.1274672263464094
441,203.0,330.0,0.0,0.7384169930583795
442,206.0,312.0,0.0,0.9543033648362922
443,205.0,312.0,0.0,0.4322029287645659
444,207.0,312.0,0.0,0.0
445,206.0,312.0,0.0,0.23687422383005519
446,204.0,313.0,0.0,0.1858778513579189
447,206.0,313.0,0.0,0.0
448,206.0,312.0,0.0,0.0
449,206.0,312.0,0.0,0.0
450,204.0,330.0,0.0,7.013062195543402
451,206.0,312.0,0.0,0.0
452,206.0,208.0,0.0,0.599521170582566
453,206.0,0.0,0.0,0.0
454,204.0,0.0,0.0,1.5597836544022048
455,206.0,0.0,0.0,0.6820342206834518
456,206.0,0.0,0.0,5.085330557453393
457,205.0,0.0,0.0,0.0
458,180.0,0.0,0.0,9.381794791623859
459,178.0,0.0,0.0,0.0
460,179.0,0.0,0.0,1.1778105007139583
461,178.0,0.0,0.0,0.9901394218210982
462,203.0,0.0,0.0,0.0
463,206.0,0.0,0.0,0.6745905736967561
464,206.0,0.0,0.0,0.0
465,206.0,0.0,0.0,0.0
466,206.0,0.0,0.0,0.0
467,206.0,0.0,0.0,0.9621430482805113
468,207.0,0.0,0.0,0.8143328705010298
469,206.0,0.0,0.0,0.0
470,205.0,0.0,0.0,0.0
471,207.0,0.0,0.0,0.0
472,206.0,0.0,0.0,2.1022727564514323
473,206.0,73.0,0.0,0.0
474,205.0,71.0,0.0,0.34154103267367475
475,207.0,70.0,0.0,0.0
476,206.0,70.0,0.0,0.0
477,206.0,0.0,0.0,0.0
478,207.0,0.0,0.0,0.0
479,207.0,0.0,0.0,0.0
480,206.0,0.0,0.0,5.78598473642179
481,206.0,0.0,0.0,0.0
482,206.0,0.0,0.0,0.6586556411534428
483,201.0,0.0,0.0,0.0
484,192.0,0.0,0.0,0.0
485,192.0,0.0,0.0,0.0
486,192.0,0.0,0.0,1.3049642621978403
487,206.0,0.0,0.0,0.0
488,207.0,0.0,0.0,0.358063934965962
489,206.0,0.0,0.0,0.639622416075813
490,206.0,0.0,0.0,1.8401704108345474
491,206.0,0.0,0.0,0.9633770075993571
492,206.0,0.0,0.0,2.19054223474172
493,206.0,0.0,0.0,0.0
494,206.0,0.0,0.0,0.0
495,206.0,0.0,0.0,0.0
496,207.0,0.0,0.0,1.4180727093828018
497,206.0,89.0,0.0,4.475489725157155
498,206.0,95.0,0.0,1.1282203612541295
499,206.0,95.0,0.0,0.0
500,206.0,0.0,0.0,0.0
501,207.0,0.0,0.0,7.736240315822199
502,206.0,0.0,0.0,1.0939929618964914
503,207.0,0.0,0.0,0.0
504,207.0,0.0,0.0,5.224729958284575
505,183.0,0.0,0.0,6.026044267411601
506,178.0,0.0,0.0,0.12424700660010579
507,179.0,0.0,0.0,0.14909688536558896
508,179.0,0.0,0.0,0.8139378263006876
509,180.0,0.0,0.0,0.6315419510291527
510,205.0,0.0,0.0,1.8121486858633364
511,205.0,106.0,0.0,0.0
512,206.0,259.0,0.0,0.0
513,206.0,312.0,0.0,0.0
514,206.0,313.0,0.0,0.0
515,207.0,313.0,0.0,0.0
516,207.0,335.0,0.0,0.2266514672851372
517,194.0,335.0,0.0,0.0
518,203.0,335.0,0.0,0.14063810666337062
519,207.0,313.0,0.0,0.0
520,208.0,335.0,0.0,1.3048253767830342
521,206.0,336.0,0.0,0.401728732315334
522,206.0,323.0,0.0,1.5001897961607966
523,206.0,335.0,0.0,0.0
524,207.0,280.0,0.0,0.5001754943759327
525,207.0,106.0,0.0,0.0
526,207.0,0.0,0.0,0.7101640194670722
527,207.0,0.0,0.0,0.0
528,207.0,0.0,0.0,4.93835761644929
529,206.0,0.0,0.0,0.0
530,207.0,0.0,0.0,0.6638980920441231
531,207.0,0.0,0.0,1.0138241411489002
532,207.0,0.0,0.0,0.0
533,206.0,0.0,0.0,1.7239499210847509
534,207.0,160.0,0.0,0.0
535,207.0,281.0,0.0,0.0
536,207.0,338.0,0.0,0.0
537,205.0,338.0,0.0,0.8915907216673329
538,206.0,312.0,0.0,0.005908200646162598
539,207.0,313.0,0.0,0.0
540,207.0,312.0,0.0,0.516633813066699
541,206.0,311.0,0.0,0.0
542,207.0,313.0,0.0,0.14262207145737804
543,206.0,313.0,0.0,0.0
544,207.0,315.0,0.0,0.0
545,206.0,313.0,0.0,0.0
546,206.0,314.0,0.0,1.4336029978487677
547,206.0,312.0,0.0,0.0
548,208.0,209.0,0.0,0.0
549,206.0,105.0,0.0,0.0
550,206.0,0.0,0.0,0.6708745433774634
551,205.0,0.0,0.0,1.606147680914102
552,207.0,0.0,0.0,0.0
553,206.0,0.0,0.0,0.0
554,206.0,0.0,0.0,0.6566300612734217
555,206.0,0.0,0.0,1.221411916795189
556,207.0,0.0,0.0,1.1199964360602213
557,207.0,0.0,0.0,0.8610742452908333
558,206.0,106.0,0.0,0.0
559,207.0,210.0,0.0,0.43525693053648773
560,206.0,313.0,0.0,1.2145112988237123
561,206.0,312.0,0.0,0.0
562,206.0,313.0,0.0,0.0
563,206.0,283.0,0.0,0.0
564,206.0,312.0,0.0,0.0
565,206.0,314.0,0.0,0.0
566,206.0,314.0,0.0,0.0
567,207.0,314.0,0.0,0.45495907104892197
568,206.0,314.0,0.0,0.0
569,206.0,307.0,0.0,0.0
570,206.0,329.0,0.0,1.7437840842085492
571,206.0,339.0,0.0,5.170835736235986
572,206.0,312.0,0.0,0.7422463938217323
573,206.0,311.0,0.0,0.0
574,207.0,0.0,0.0,1.9227604625175179
575,206.0,0.0,0.0,0.6781046098049561
576,207.0,0.0,0.0,0.0
577,206.0,0.0,0.0,6.248646841603323
578,206.0,0.0,0.0,1.4083834841237746
579,207.0,0.0,0.0,0.0
580,206.0,0.0,0.0,0.9893759399673261
581,207.0,0.0,0.0,0.0
582,207.0,255.0,0.0,0.0
583,207.0,332.0,0.0,0.8841996394539855
584,206.0,331.0,0.0,0.0
585,206.0,331.0,0.0,0.0
586,206.0,332.0,0.0,0.8256633127336848
587,207.0,332.0,0.0,0.0
588,205.0,331.0,0.0,0.7077320963986296
589,206.0,331.0,0.0,0.8578842313097095
590,205.0,331.0,0.0,0.0
591,205.0,332.0,0.0,0.0
592,205.0,332.0,0.0,0.0
593,206.0,337.0,0.0,1.205491625208733
594,207.0,336.0,0.0,0.0
595,207.0,336.0,0.0,0.0
596,206.0,331.0,0.0,0.0
597,207.0,277.0,0.0,1.867051873286119
598,206.0,143.0,0.0,0.0
599,206.0,0.0,0.0,0.0
600,206.0,0.0,0.0,1.2327466631733746
601,206.0,0.0,0.0,7.3758587562997295
602,206.0,0.0,0.0,0.0
603,206.0,0.0,0.0,0.76749940005182
604,206.0,0.0,0.0,0.7448879598845419
605,206.0,1.0,0.0,0.6209961697628135
606,206.0,280.0,0.0,0.7342249415460937
607,205.0,335.0,0.0,1.6620749470095575
608,203.0,335.0,0.0,6.208020824442919
609,203.0,335.0,0.0,0.0
610,203.0,332.0,0.0,0.0
611,205.0,331.0,0.0,0.0
612,205.0,331.0,0.0,0.0
613,206.0,331.0,0.0,0.0
614,206.0,331.0,0.0,0.0
615,206.0,332.0,0.0,0.20044331826146866
616,206.0,332.0,0.0,0.0
617,206.0,332.0,0.0,2.1298944821450707
618,206.0,332.0,0.0,1.4261676387638662
619,205.0,332.0,0.0,5.757622041905936
620,206.0,333.0,0.0,0.0
621,206.0,301.0,0.0,0.2963116286884411
622,205.0,185.0,0.0,0.0
623,204.0,104.0,0.0,1.2699902325869719
624,206.0,0.0,0.0,0.0
625,204.0,0.0,0.0,1.3434677839568803
626,205.0,0.0,0.0,0.37360897571384655
627,206.0,0.0,0.0,1.677529019845105
628,205.0,0.0,0.0,1.479966219329345
629,205.0,0.0,0.0,1.3434643086454745
630,207.0,0.0,0.0,0.0
631,206.0,0.0,0.0,0.5462777710433091
632,206.0,105.0,0.0,0.0
633,206.0,105.0,0.0,1.019142727871925
634,206.0,105.0,0.0,0.0
635,206.0,105.0,0.0,1.4715957728222016
636,206.0,71.0,0.0,0.0
637,206.0,0.0,0.0,0.0
638,207.0,0.0,0.0,0.0
639,206.0,0.0,0.0,0.0
640,205.0,0.0,0.0,0.0
641,206.0,204.0,0.0,0.3848438423478431
642,206.0,210.0,0.0,4.785910230751899
643,206.0,210.0,0.0,1.0656285671529897
644,206.0,209.0,0.0,6.8073312900904615
645,206.0,105.0,0.0,0.0
646,205.0,0.0,0.0,0.0
647,205.0,0.0,0.0,0.8150738398592274
648,206.0,0.0,0.0,0.0
649,206.0,0.0,0.0,0.0
650,206.0,0.0,0.0,8.73046591084213
651,205.0,0.0,0.0,0.5780610504122699
652,206.0,0.0,0.0,1.1824609694584414
653,205.0,0.0,0.0,1.0525294120360105
654,206.0,0.0,0.0,1.7270442372507464
655,206.0,0.0,0.0,0.0
656,206.0,0.0,0.0,0.0
657,206.0,0.0,0.0,0.0
658,206.0,110.0,0.0,4.829396272897348
659,206.0,112.0,0.0,0.0
660,206.0,0.0,0.0,1.339663883989605
661,206.0,0.0,0.0,0.0
662,206.0,0.0,0.0,0.250462833573307
663,207.0,0.0,0.0,5.478121545627152
664,206.0,161.0,0.0,0.0
665,206.0,196.0,0.0,1.6405577897609742
666,206.0,216.0,0.0,1.7824359230011488
667,206.0,215.0,0.0,0.0
668,207.0,210.0,0.0,0.5239842777734545
669,206.0,111.0,0.0,0.0
670,204.0,0.0,0.0,7.87512237328111
