,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
72,178.0,0.0,0.0,0.0
73,179.0,0.0,0.0,0.0
74,179.0,0.0,0.0,7.28441268252222
75,178.0,0.0,0.0,0.28772973662355383
76,177.0,0.0,0.0,0.0
77,179.0,0.0,0.0,6.431363498423062
78,206.0,0.0,0.0,0.8308403801995325
79,208.0,70.0,0.0,0.0
80,207.0,175.0,0.0,0.9059672707774986
81,206.0,211.0,0.0,1.454380103432868
82,205.0,211.0,0.0,0.0
83,206.0,271.0,0.0,0.0
84,206.0,291.0,0.0,0.0
85,206.0,291.0,0.0,1.9259436751740218
86,206.0,291.0,0.0,0.0
87,208.0,291.0,0.0,4.611541948952455
88,207.0,291.0,0.0,1.7905574282607528
89,206.0,301.0,0.0,1.0219212962424766
90,207.0,300.0,0.0,0.0
91,207.0,300.0,0.0,0.2325080435879059
92,207.0,209.0,0.0,6.230969973296336
93,207.0,71.0,0.0,0.0
94,207.0,0.0,0.0,0.4981436130848724
95,207.0,0.0,0.0,0.0
96,181.0,0.0,0.0,0.0
97,178.0,0.0,0.0,0.0
98,178.0,0.0,0.0,0.0
99,178.0,0.0,0.0,0.0
100,179.0,0.0,0.0,0.0
101,178.0,0.0,0.0,1.9446909197130662
102,204.0,0.0,0.0,1.6519383975035264
103,208.0,0.0,0.0,0.636352416918923
104,208.0,211.0,0.0,0.0
105,206.0,212.0,0.0,1.1702383104748026
106,207.0,211.0,0.0,0.0
107,207.0,212.0,0.0,0.9939814109393392
108,208.0,211.0,0.0,2.094712417062377
109,206.0,212.0,0.0,0.0
110,207.0,212.0,0.0,0.7379498449640831
111,206.0,211.0,0.0,0.0
112,206.0,212.0,0.0,1.8914754999845034
113,205.0,261.0,0.0,0.0
114,206.0,258.0,0.0,1.7919466898895884
115,207.0,209.0,0.0,0.32174527794106567
116,207.0,0.0,0.0,0.41914285193914935
117,207.0,0.0,0.0,6.537041837142819
118,207.0,0.0,0.0,0.0
119,206.0,0.0,0.0,0.0
120,181.0,0.0,0.0,1.7299533773135156
121,178.0,0.0,0.0,1.2621886651091714
122,178.0,0.0,0.0,1.2216334597564025
123,178.0,0.0,0.0,0.0
124,178.0,0.0,0.0,1.070877239475367
125,179.0,0.0,0.0,0.0
126,206.0,0.0,0.0,0.0
127,208.0,0.0,0.0,0.708870254563605
128,207.0,0.0,0.0,5.723482889216058
129,207.0,0.0,0.0,1.4431427267125585
130,207.0,0.0,0.0,5.302386466977502
131,207.0,0.0,0.0,0.019836753030123333
132,206.0,0.0,0.0,0.0
133,207.0,0.0,0.0,0.052800153175679654
134,207.0,0.0,0.0,0.0
135,207.0,0.0,0.0,0.0
136,206.0,0.0,0.0,1.3968589230485744
137,206.0,0.0,0.0,0.0
138,206.0,0.0,0.0,0.0
139,207.0,0.0,0.0,2.1697971412873063
140,207.0,0.0,0.0,0.0
141,207.0,0.0,0.0,0.0
142,207.0,0.0,0.0,1.5585021427790107
143,206.0,0.0,0.0,1.0398041663412396
144,179.0,0.0,0.0,0.7243708975342802
145,178.0,0.0,0.0,0.12095942272486582
146,177.0,0.0,0.0,0.6103667862495836
147,179.0,0.0,0.0,0.0
148,179.0,0.0,0.0,0.0
149,177.0,0.0,0.0,1.0343154152842224
150,204.0,0.0,0.0,0.526784788810204
151,206.0,0.0,0.0,0.2400120569536046
152,206.0,0.0,0.0,0.0
153,204.0,0.0,0.0,0.8504244821006104
154,207.0,0.0,0.0,0.0
155,203.0,0.0,0.0,0.0
156,205.0,0.0,0.0,1.0768250165317568
157,206.0,0.0,0.0,0.0
158,206.0,0.0,0.0,0.8911810236173068
159,206.0,0.0,0.0,0.9312856165197942
160,207.0,0.0,0.0,0.4223326925260622
161,206.0,0.0,0.0,1.966246894453974
162,207.0,0.0,0.0,0.0
163,194.0,0.0,0.0,6.161290981110689
164,187.0,0.0,0.0,1.0359072307917412
165,188.0,0.0,0.0,0.0
166,175.0,0.0,0.0,6.87115467568713
167,174.0,0.0,0.0,1.9019637793481987
168,177.0,0.0,0.0,0.8253687217751526
169,174.0,0.0,0.0,0.0
170,173.0,0.0,0.0,0.6002888851276502
171,173.0,0.0,0.0,6.751205307762552
172,174.0,0.0,0.0,6.282077580607671
173,174.0,0.0,0.0,0.0
174,205.0,0.0,0.0,0.0
175,205.0,0.0,0.0,6.496759636909802
176,207.0,195.0,0.0,0.960023732477925
177,207.0,190.0,0.0,0.6193570099653378
178,206.0,141.0,0.0,0.45452560980398715
179,207.0,142.0,0.0,0.8783061989496357
180,206.0,141.0,0.0,0.0
181,207.0,70.0,0.0,0.0
182,205.0,71.0,0.0,0.6128891203506601
183,207.0,71.0,0.0,0.0
184,207.0,71.0,0.0,0.0
185,206.0,101.0,0.0,1.2960706750335316
186,206.0,110.0,0.0,0.0
187,207.0,109.0,0.0,0.6676879311930204
188,206.0,0.0,0.0,0.0
189,207.0,0.0,0.0,0.0
190,189.0,0.0,0.0,0.0
191,188.0,0.0,0.0,1.5228214236907522
192,180.0,0.0,0.0,0.0
193,178.0,0.0,0.0,1.7806390868360236
194,178.0,0.0,0.0,0.754661141191086
195,178.0,0.0,0.0,0.8137651646733897
196,178.0,0.0,0.0,5.352810350182352
197,179.0,0.0,0.0,1.588311171203145
198,207.0,0.0,0.0,1.165505757105743
199,207.0,1.0,0.0,0.8954377651735239
200,207.0,210.0,0.0,1.3994036573221837
201,206.0,211.0,0.0,0.0
202,206.0,211.0,0.0,0.7669392991719874
203,207.0,210.0,0.0,0.0
204,207.0,211.0,0.0,0.0
205,207.0,210.0,0.0,0.0
206,207.0,212.0,0.0,0.0
207,207.0,212.0,0.0,0.0
208,206.0,212.0,0.0,0.0634042774528023
209,206.0,212.0,0.0,4.675076793148252
210,205.0,210.0,0.0,0.0
211,204.0,210.0,0.0,0.0
212,191.0,105.0,0.0,0.0
213,202.0,105.0,0.0,0.0
214,207.0,0.0,0.0,0.0
215,207.0,0.0,0.0,1.3219863465174058
216,207.0,0.0,0.0,0.0
217,207.0,0.0,0.0,0.0
218,206.0,0.0,0.0,0.0
219,207.0,0.0,0.0,0.8698271048027841
220,207.0,0.0,0.0,1.1766609058630113
221,208.0,1.0,0.0,0.0
222,206.0,138.0,0.0,0.4072270671287477
223,207.0,218.0,0.0,6.642944740487186
224,207.0,316.0,0.0,0.0
225,206.0,315.0,0.0,0.0
226,207.0,316.0,0.0,0.40371460208687715
227,207.0,315.0,0.0,0.0
228,207.0,315.0,0.0,0.0
229,207.0,316.0,0.0,1.366537452219161
230,206.0,315.0,0.0,0.33646886823429156
231,207.0,317.0,0.0,0.343983708914001
232,206.0,316.0,0.0,1.6114446351131875
233,205.0,331.0,0.0,0.0
234,205.0,331.0,0.0,0.0
235,206.0,330.0,0.0,4.818481376306382
236,207.0,253.0,0.0,0.26951648694322117
237,207.0,211.0,0.0,0.0
238,207.0,0.0,0.0,0.0
239,206.0,1.0,0.0,1.9785277139102426
240,207.0,104.0,0.0,0.0
241,205.0,106.0,0.0,0.25237801426368023
242,206.0,106.0,0.0,0.0
243,206.0,106.0,0.0,7.54728703083245
244,206.0,106.0,0.0,1.0892706861126609
245,205.0,105.0,0.0,5.822944722426401
246,205.0,210.0,0.0,6.766452106751313
247,206.0,302.0,0.0,6.179460029080868
248,207.0,332.0,0.0,7.796292068707725
249,208.0,334.0,0.0,0.0
250,207.0,333.0,0.0,5.514249149464771
251,205.0,335.0,0.0,0.7028547224406712
252,209.0,334.0,0.0,0.484547067819145
253,207.0,334.0,0.0,3.562159407966016
254,206.0,335.0,0.0,0.9637527020341139
255,207.0,335.0,0.0,1.194410120078551
256,206.0,333.0,0.0,0.0
257,207.0,331.0,0.0,0.0
258,205.0,332.0,0.0,0.5515415129110952
259,206.0,332.0,0.0,0.8590444143645062
260,205.0,248.0,0.0,1.6597899708449795
261,206.0,293.0,0.0,0.0
262,205.0,210.0,0.0,1.725157932322844
263,205.0,105.0,0.0,1.2363273667865506
264,206.0,106.0,0.0,0.2856755393982642
265,206.0,106.0,0.0,6.0669548547886745
266,207.0,106.0,0.0,0.4221643288333823
267,207.0,106.0,0.0,0.0
268,206.0,106.0,0.0,0.41775343868916615
269,207.0,106.0,0.0,0.0
270,207.0,216.0,0.0,1.3586174284493744
271,207.0,272.0,0.0,0.0
272,207.0,331.0,0.0,1.944861598944911
273,206.0,332.0,0.0,0.0
274,206.0,331.0,0.0,0.8642058295007367
275,201.0,329.0,0.0,0.0
276,206.0,332.0,0.0,0.0
277,206.0,332.0,0.0,0.0
278,204.0,331.0,0.0,0.0
279,204.0,330.0,0.0,4.51974392670145
280,204.0,332.0,0.0,0.0
281,204.0,331.0,0.0,0.0
282,205.0,331.0,0.0,0.6300271624770275
283,206.0,330.0,0.0,1.8093163201410505
284,205.0,271.0,0.0,5.965055107918095
285,206.0,300.0,0.0,0.5030657466413722
286,207.0,208.0,0.0,0.0
287,206.0,105.0,0.0,1.7811417351852832
288,206.0,0.0,0.0,0.15840345417116808
289,180.0,0.0,0.0,0.11032966385464249
290,157.0,0.0,0.0,0.11254713376496994
291,154.0,0.0,0.0,0.0
292,157.0,0.0,0.0,0.0
293,160.0,0.0,0.0,1.0529301280082226
294,179.0,0.0,0.0,0.0
295,205.0,0.0,0.0,0.0
296,207.0,0.0,0.0,0.0
297,207.0,0.0,0.0,0.0
298,207.0,0.0,0.0,0.0
299,208.0,0.0,0.0,4.130214848921376
300,207.0,0.0,0.0,0.0
301,207.0,0.0,0.0,4.952818202730146
302,206.0,0.0,0.0,0.0
303,207.0,0.0,0.0,0.18190073671447493
304,207.0,0.0,0.0,0.0
305,206.0,0.0,0.0,0.0
306,207.0,0.0,0.0,0.0
307,208.0,0.0,0.0,1.2655407030991732
308,207.0,0.0,0.0,0.0
309,207.0,0.0,0.0,0.35588170195245716
310,207.0,0.0,0.0,0.9113382976390607
311,206.0,0.0,0.0,0.0
312,206.0,0.0,0.0,0.799756502639303
313,206.0,0.0,0.0,0.0
314,185.0,0.0,0.0,0.8120717728228097
315,183.0,0.0,0.0,0.5401563465605435
316,183.0,0.0,0.0,0.47159892377948154
317,183.0,0.0,0.0,1.2290005301830078
318,185.0,0.0,0.0,1.1091236848832882
319,207.0,0.0,0.0,0.0
320,207.0,0.0,0.0,0.0
321,207.0,0.0,0.0,0.546324380475637
322,207.0,0.0,0.0,0.0
323,207.0,0.0,0.0,0.0
324,206.0,0.0,0.0,0.0
325,208.0,0.0,0.0,0.0
326,207.0,0.0,0.0,0.0
327,208.0,0.0,0.0,0.5959100144693803
328,207.0,0.0,0.0,0.0
329,206.0,0.0,0.0,0.22603368458923256
330,207.0,0.0,0.0,0.7773501071230129
331,207.0,0.0,0.0,0.0
332,207.0,0.0,0.0,0.0
333,207.0,0.0,0.0,1.2998475541609906
334,206.0,0.0,0.0,7.781968190426053
335,206.0,0.0,0.0,7.237085031038372
336,206.0,0.0,0.0,0.9923129260472159
337,206.0,0.0,0.0,0.8806761205828657
338,206.0,0.0,0.0,1.2254573634760852
339,207.0,0.0,0.0,0.0
340,207.0,0.0,0.0,0.0
341,207.0,0.0,0.0,1.2388886582948437
342,205.0,105.0,0.0,0.0
343,205.0,269.0,0.0,0.0
344,206.0,313.0,0.0,0.743394836782894
345,205.0,327.0,0.0,0.0
346,205.0,335.0,0.0,0.0
347,205.0,316.0,0.0,0.0
348,205.0,330.0,0.0,0.0
349,205.0,333.0,0.0,0.0
350,205.0,336.0,0.0,4.896284971829633
351,207.0,335.0,0.0,0.7379248863603642
352,205.0,336.0,0.0,0.9516668155948178
353,206.0,334.0,0.0,0.0
354,206.0,335.0,0.0,1.3154197118421855
355,206.0,334.0,0.0,0.8098265908969751
356,205.0,210.0,0.0,0.46860693933284736
357,205.0,105.0,0.0,0.0
358,206.0,0.0,0.0,0.679060417609497
359,206.0,0.0,0.0,1.0223436843968496
360,204.0,0.0,0.0,0.5251921358217562
361,206.0,0.0,0.0,0.0
362,206.0,0.0,0.0,0.7660894352940701
363,206.0,0.0,0.0,0.0
364,207.0,0.0,0.0,0.0
365,207.0,0.0,0.0,0.4695281950367711
366,206.0,106.0,0.0,0.0
367,206.0,212.0,0.0,6.097851624757547
368,206.0,337.0,0.0,1.1825005730174762
369,206.0,339.0,0.0,0.0
370,206.0,339.0,0.0,0.0
371,205.0,339.0,0.0,1.5559968954342587
372,205.0,339.0,0.0,0.0
373,206.0,335.0,0.0,0.8623191857698771
374,206.0,311.0,0.0,0.5782690041511973
375,206.0,339.0,0.0,0.3185972988696957
376,207.0,340.0,0.0,0.0
377,206.0,341.0,0.0,0.0
378,201.0,341.0,0.0,0.0
379,207.0,335.0,0.0,0.0
380,206.0,211.0,0.0,0.0
381,207.0,0.0,0.0,0.0
382,206.0,0.0,0.0,0.4213120781187971
383,205.0,0.0,0.0,0.0
384,203.0,0.0,0.0,0.0
385,202.0,0.0,0.0,1.7922257749707704
386,202.0,0.0,0.0,7.107187933398205
387,203.0,0.0,0.0,0.0
388,203.0,0.0,0.0,0.0
389,203.0,0.0,0.0,1.6139273461427912
390,203.0,106.0,0.0,1.2055073141677628
391,203.0,162.0,0.0,0.0
392,202.0,330.0,0.0,0.0
393,202.0,331.0,0.0,1.0749683078058254
394,202.0,330.0,0.0,0.0
395,202.0,331.0,0.0,0.0
396,203.0,298.0,0.0,4.123401146309735
397,203.0,293.0,0.0,0.0
398,202.0,312.0,0.0,0.0
399,202.0,315.0,0.0,0.04540798396551615
400,205.0,333.0,0.0,1.4102841359075011
401,206.0,331.0,0.0,0.21883253199718844
402,207.0,314.0,0.0,0.0
403,206.0,331.0,0.0,0.6246299188537954
404,207.0,262.0,0.0,6.433524412703649
405,206.0,0.0,0.0,1.3213300890032595
406,205.0,0.0,0.0,0.983897260751057
407,204.0,0.0,0.0,7.7782214152304725
408,205.0,0.0,0.0,0.0032643809349774955
409,207.0,0.0,0.0,1.2353227001836515
410,186.0,0.0,0.0,0.0
411,174.0,0.0,0.0,0.0
412,174.0,0.0,0.0,1.1642191247750144
413,184.0,0.0,0.0,0.89901170589531
414,204.0,139.0,0.0,0.0
415,207.0,182.0,0.0,6.83320060587903
416,207.0,313.0,0.0,0.0
417,206.0,312.0,0.0,0.0
418,207.0,313.0,0.0,0.0
419,208.0,313.0,0.0,3.677326710569641
420,206.0,313.0,0.0,0.0
421,207.0,312.0,0.0,1.7792857859437046
422,207.0,313.0,0.0,0.0
423,206.0,313.0,0.0,0.0
424,206.0,312.0,0.0,0.0
425,206.0,339.0,0.0,5.238113108483766
426,206.0,330.0,0.0,1.0130070072713036
427,206.0,330.0,0.0,0.6715419254261032
428,207.0,209.0,0.0,0.0
429,207.0,0.0,0.0,0.0
430,206.0,0.0,0.0,1.2865459827040358
431,205.0,0.0,0.0,1.7201350862610933
432,207.0,0.0,0.0,1.1381187197221063
433,206.0,0.0,0.0,0.3748586929773108
434,206.0,0.0,0.0,0.5390494575859588
435,207.0,0.0,0.0,0.0
436,208.0,0.0,0.0,0.0
437,208.0,2.0,0.0,0.0
438,206.0,106.0,0.0,0.0
439,207.0,152.0,0.0,1.9626390916986463
440,206.0,330.0,0.0,0.2911915793139439
441,203.0,330.0,0.0,1.3204706956780097
442,206.0,312.0,0.0,0.0
443,205.0,312.0,0.0,1.6295859973682454
444,207.0,312.0,0.0,0.0
445,206.0,312.0,0.0,0.0
446,204.0,313.0,0.0,0.0
447,206.0,313.0,0.0,0.0
448,206.0,312.0,0.0,0.0
449,206.0,312.0,0.0,0.2863134456773153
450,204.0,330.0,0.0,0.0
451,206.0,312.0,0.0,0.0
452,206.0,208.0,0.0,0.0
453,206.0,0.0,0.0,0.0
454,204.0,0.0,0.0,0.0
455,206.0,0.0,0.0,0.0
456,206.0,0.0,0.0,0.519351277075101
457,205.0,0.0,0.0,0.16370342234766966
458,180.0,0.0,0.0,0.0
459,178.0,0.0,0.0,0.5790935811544298
460,179.0,0.0,0.0,0.0
461,178.0,0.0,0.0,0.0
462,203.0,0.0,0.0,6.563176266638555
463,206.0,0.0,0.0,0.44594493704629734
464,206.0,0.0,0.0,1.0933618287159614
465,206.0,0.0,0.0,1.003968584802653
466,206.0,0.0,0.0,0.0
467,206.0,0.0,0.0,4.057080785809109
468,207.0,0.0,0.0,0.6876474474738128
469,206.0,0.0,0.0,0.16337565081864902
470,205.0,0.0,0.0,0.0037919538033843736
471,207.0,0.0,0.0,0.32715468707305284
472,206.0,0.0,0.0,0.0
473,206.0,73.0,0.0,0.0
474,205.0,71.0,0.0,4.339076755620507
475,207.0,70.0,0.0,1.0343354578532882
476,206.0,70.0,0.0,2.109357257569462
477,206.0,0.0,0.0,0.0
478,207.0,0.0,0.0,6.386951350649564
479,207.0,0.0,0.0,0.0
480,206.0,0.0,0.0,0.3244667606390017
481,206.0,0.0,0.0,0.24836690072512013
482,206.0,0.0,0.0,0.0
483,201.0,0.0,0.0,8.294993012935072
484,192.0,0.0,0.0,0.0
485,192.0,0.0,0.0,0.0
486,192.0,0.0,0.0,0.008382746129964147
487,206.0,0.0,0.0,0.9694145517829593
488,207.0,0.0,0.0,0.0
489,206.0,0.0,0.0,0.12356732964856221
490,206.0,0.0,0.0,0.0
491,206.0,0.0,0.0,0.0
492,206.0,0.0,0.0,0.0
493,206.0,0.0,0.0,4.034795304099509
494,206.0,0.0,0.0,0.0
495,206.0,0.0,0.0,0.0
496,207.0,0.0,0.0,0.0
497,206.0,89.0,0.0,5.303120731268214
498,206.0,95.0,0.0,2.0173750162168336
499,206.0,95.0,0.0,0.401018281780571
500,206.0,0.0,0.0,6.0776031967921025
501,207.0,0.0,0.0,0.0
502,206.0,0.0,0.0,0.0
503,207.0,0.0,0.0,1.7119106753040558
504,207.0,0.0,0.0,1.6641948724539706
505,183.0,0.0,0.0,0.0
506,178.0,0.0,0.0,0.5368823252284649
507,179.0,0.0,0.0,0.33454571859558513
508,179.0,0.0,0.0,0.8216399658132794
509,180.0,0.0,0.0,1.1096385605385883
510,205.0,0.0,0.0,1.0454219755644765
511,205.0,106.0,0.0,5.30427678715102
512,206.0,259.0,0.0,0.430692208040945
513,206.0,312.0,0.0,1.5049821496935323
514,206.0,313.0,0.0,0.0
515,207.0,313.0,0.0,0.0
516,207.0,335.0,0.0,0.5642787011038823
517,194.0,335.0,0.0,0.0
518,203.0,335.0,0.0,0.3024380064734711
519,207.0,313.0,0.0,1.062305955040891
520,208.0,335.0,0.0,0.0
521,206.0,336.0,0.0,1.117639658706393
522,206.0,323.0,0.0,0.0
523,206.0,335.0,0.0,0.0
524,207.0,280.0,0.0,0.0
525,207.0,106.0,0.0,5.678340839838613
526,207.0,0.0,0.0,0.0
527,207.0,0.0,0.0,1.4444966789867717
528,207.0,0.0,0.0,6.770569567143353
529,206.0,0.0,0.0,0.4062067488608694
530,207.0,0.0,0.0,2.0563337058892
531,207.0,0.0,0.0,0.3976783774173409
532,207.0,0.0,0.0,0.7426858283431095
533,206.0,0.0,0.0,0.0
534,207.0,160.0,0.0,0.0
535,207.0,281.0,0.0,0.0
536,207.0,338.0,0.0,0.37170570161751826
537,205.0,338.0,0.0,6.177497863014667
538,206.0,312.0,0.0,0.0
539,207.0,313.0,0.0,0.8538489412107548
540,207.0,312.0,0.0,0.05315522507888382
541,206.0,311.0,0.0,0.0
542,207.0,313.0,0.0,1.8776294120150006
543,206.0,313.0,0.0,0.0
544,207.0,315.0,0.0,0.18383748119682153
545,206.0,313.0,0.0,4.5961289039167905
546,206.0,314.0,0.0,0.0
547,206.0,312.0,0.0,1.6311630299577278
548,208.0,209.0,0.0,0.0
549,206.0,105.0,0.0,0.0
550,206.0,0.0,0.0,1.9044119731060238
551,205.0,0.0,0.0,6.174367907770968
552,207.0,0.0,0.0,0.2798283706273601
553,206.0,0.0,0.0,1.059611443660863
554,206.0,0.0,0.0,0.24717421180391064
555,206.0,0.0,0.0,0.0
556,207.0,0.0,0.0,1.0968178106504176
557,207.0,0.0,0.0,0.825782884542761
558,206.0,106.0,0.0,1.0745077685192772
559,207.0,210.0,0.0,0.22082089308167951
560,206.0,313.0,0.0,6.717546861261356
561,206.0,312.0,0.0,1.527287271029401
562,206.0,313.0,0.0,0.0
563,206.0,283.0,0.0,0.0
564,206.0,312.0,0.0,1.4833610339657657
565,206.0,314.0,0.0,0.0
566,206.0,314.0,0.0,0.0
567,207.0,314.0,0.0,0.0
568,206.0,314.0,0.0,0.0
569,206.0,307.0,0.0,0.14288647746677263
570,206.0,329.0,0.0,1.06244276373587
571,206.0,339.0,0.0,0.7769648691348792
572,206.0,312.0,0.0,0.0
573,206.0,311.0,0.0,5.829466755641318
574,207.0,0.0,0.0,0.0
575,206.0,0.0,0.0,0.6162233966410522
576,207.0,0.0,0.0,1.3552867479237118
577,206.0,0.0,0.0,2.1101738127443177
578,206.0,0.0,0.0,0.0
579,207.0,0.0,0.0,0.0
580,206.0,0.0,0.0,0.9290102259170645
581,207.0,0.0,0.0,0.16059106296313885
582,207.0,255.0,0.0,0.713005787025649
583,207.0,332.0,0.0,0.0
584,206.0,331.0,0.0,0.0
585,206.0,331.0,0.0,0.0
586,206.0,332.0,0.0,0.5385891399411804
587,207.0,332.0,0.0,4.71130421288577
588,205.0,331.0,0.0,0.0
589,206.0,331.0,0.0,0.6699112884709209
590,205.0,331.0,0.0,0.0
591,205.0,332.0,0.0,5.165753761425474
592,205.0,332.0,0.0,0.0
593,206.0,337.0,0.0,0.1517010638412568
594,207.0,336.0,0.0,0.010236696343870477
595,207.0,336.0,0.0,5.592321523383848
596,206.0,331.0,0.0,0.0
597,207.0,277.0,0.0,2.0022624256948927
598,206.0,143.0,0.0,0.0
599,206.0,0.0,0.0,1.621408041794492
600,206.0,0.0,0.0,0.0
601,206.0,0.0,0.0,0.0
602,206.0,0.0,0.0,0.0
603,206.0,0.0,0.0,0.0
604,206.0,0.0,0.0,0.8835948499730897
605,206.0,1.0,0.0,0.0
606,206.0,280.0,0.0,0.36292808763910855
607,205.0,335.0,0.0,1.6195901007939995
608,203.0,335.0,0.0,0.0
609,203.0,335.0,0.0,0.0
610,203.0,332.0,0.0,0.0
611,205.0,331.0,0.0,0.0
612,205.0,331.0,0.0,4.072526515678943
613,206.0,331.0,0.0,0.5499733647863128
614,206.0,331.0,0.0,0.0
615,206.0,332.0,0.0,0.0
616,206.0,332.0,0.0,1.0664746800707832
617,206.0,332.0,0.0,0.0
618,206.0,332.0,0.0,1.0884255905265263
619,205.0,332.0,0.0,0.7741776135430225
620,206.0,333.0,0.0,1.101941521513778
621,206.0,301.0,0.0,1.7225292037322095
622,205.0,185.0,0.0,7.954255088197286
623,204.0,104.0,0.0,0.0
624,206.0,0.0,0.0,0.4875622368495893
625,204.0,0.0,0.0,0.0
626,205.0,0.0,0.0,0.0
627,206.0,0.0,0.0,0.5863425352705196
628,205.0,0.0,0.0,0.34227622804191427
629,205.0,0.0,0.0,0.0
630,207.0,0.0,0.0,0.0
631,206.0,0.0,0.0,1.769021873034248
632,206.0,105.0,0.0,2.111352048616915
633,206.0,105.0,0.0,0.0
634,206.0,105.0,0.0,0.0
635,206.0,105.0,0.0,0.9587725603307824
636,206.0,71.0,0.0,0.0
637,206.0,0.0,0.0,4.6647288437826795
638,207.0,0.0,0.0,1.0459075618723865
639,206.0,0.0,0.0,0.0
640,205.0,0.0,0.0,5.462149040914799
641,206.0,204.0,0.0,0.04048173960190127
642,206.0,210.0,0.0,1.0062690115755348
643,206.0,210.0,0.0,0.0
644,206.0,209.0,0.0,0.0
645,206.0,105.0,0.0,6.817919622396536
646,205.0,0.0,0.0,1.1075920480814787
647,205.0,0.0,0.0,0.0
648,206.0,0.0,0.0,1.5226041311166814
649,206.0,0.0,0.0,0.4726350668509234
650,206.0,0.0,0.0,0.0
651,205.0,0.0,0.0,0.22337139491144598
652,206.0,0.0,0.0,0.0
653,205.0,0.0,0.0,1.0333703374603154
654,206.0,0.0,0.0,0.8929495066080833
655,206.0,0.0,0.0,0.0
656,206.0,0.0,0.0,0.0
657,206.0,0.0,0.0,1.0966487217634313
658,206.0,110.0,0.0,0.0
659,206.0,112.0,0.0,0.6870530423881629
660,206.0,0.0,0.0,0.1654466826513179
661,206.0,0.0,0.0,0.0
662,206.0,0.0,0.0,0.0
663,207.0,0.0,0.0,0.0
664,206.0,161.0,0.0,1.4516914844939492
665,206.0,196.0,0.0,0.0
666,206.0,216.0,0.0,1.5728741785658595
667,206.0,215.0,0.0,5.8278256398932005
668,207.0,210.0,0.0,6.3021588307337595
669,206.0,111.0,0.0,0.0
