,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Wind Onshore
51,565.0,230.5,0.0,188.5,0.0,170.0,0.0,1935.0
52,568.5,231.0,0.0,189.0,0.0,170.5,0.0,1822.5
53,571.0,234.0,0.0,189.5,0.0,171.0,0.0,1771.5
54,574.5,237.0,0.0,190.5,0.0,171.5,0.0,1817.5
55,566.5,229.0,0.0,188.0,0.0,170.0,0.0,2074.5
56,653.0,229.0,0.0,261.5,0.0,170.0,0.0,2222.0
57,655.5,217.5,0.0,276.5,16.0,181.0,0.0,2292.0
58,623.0,239.0,85.5,279.0,42.5,198.0,0.0,2443.5
59,661.5,220.5,183.5,269.0,35.0,191.5,0.0,2400.5
60,598.0,222.0,165.5,277.5,16.0,192.5,0.0,2469.5
61,620.5,230.5,166.0,279.0,40.0,177.0,0.0,2544.5
62,592.5,235.0,166.5,245.5,26.5,179.5,0.0,2567.5
63,547.5,220.5,166.0,240.5,20.5,178.0,0.0,2600.5
64,535.0,231.0,166.0,211.0,20.0,179.0,0.0,2574.0
65,563.0,224.5,173.5,213.0,40.0,180.5,0.0,2495.0
66,675.5,240.0,181.0,262.5,59.0,184.0,0.0,2271.5
67,854.0,174.0,204.5,265.5,21.0,194.5,0.0,1954.5
68,943.5,224.5,232.5,274.0,83.5,200.5,0.0,1631.5
69,961.0,263.5,411.0,306.0,123.5,200.0,0.0,1197.5
70,954.0,276.5,416.5,296.0,64.0,201.0,0.0,969.0
71,927.5,280.5,402.0,274.0,81.5,192.0,0.0,701.0
72,939.0,279.5,332.0,282.5,81.5,183.5,0.0,614.5
73,907.5,323.5,346.0,297.5,7.5,182.5,0.0,691.0
74,967.0,324.5,321.5,306.0,0.0,187.5,0.0,802.5
75,935.0,293.0,302.0,300.0,0.0,184.0,0.0,1004.5
76,834.5,221.5,208.0,300.5,0.0,184.5,0.0,1369.0
77,732.5,220.0,197.0,299.0,0.0,183.5,0.0,1464.0
78,565.0,215.5,190.0,233.0,0.0,182.0,0.0,1706.5
79,731.0,249.5,240.5,260.5,0.0,186.5,0.0,1738.5
80,814.5,247.5,411.5,285.0,8.0,182.5,0.0,1624.5
81,842.5,267.0,411.5,294.5,17.0,189.5,0.0,1601.0
82,806.5,248.0,376.0,286.5,16.0,198.0,0.0,1984.0
83,794.5,216.5,258.0,276.5,16.0,196.5,0.0,2076.0
84,802.5,227.5,204.0,276.5,16.0,194.5,0.0,2101.5
85,853.5,228.5,240.0,277.0,13.5,187.0,0.0,2081.0
86,883.0,234.0,331.5,278.5,17.0,187.5,0.0,1859.0
87,1031.0,329.0,411.0,289.5,22.5,188.5,0.0,1463.5
88,1323.5,449.0,422.0,313.5,40.5,184.0,0.0,1005.0
89,1511.5,486.5,421.5,329.5,59.5,183.5,0.0,676.5
90,1585.5,503.0,422.0,333.5,128.0,192.0,0.0,708.5
91,1550.5,526.5,422.0,330.5,163.0,198.0,0.0,551.5
92,1510.0,532.0,432.0,331.0,123.5,195.0,0.0,499.5
93,1557.5,553.5,431.5,332.5,105.0,193.5,0.0,414.0
94,1707.5,557.5,431.5,332.5,85.0,194.0,0.0,289.5
95,1570.0,548.5,424.0,328.5,16.5,182.5,0.0,340.5
96,1583.5,553.0,424.0,330.0,13.0,177.0,0.0,442.5
97,1739.5,554.5,431.0,331.0,0.0,183.0,0.0,362.5
98,1778.0,555.0,442.0,330.5,0.0,183.0,0.0,280.0
99,1605.0,551.0,441.5,328.0,0.0,182.0,0.0,358.0
100,1451.5,524.0,442.0,328.5,0.0,182.5,0.0,440.0
101,1409.0,478.0,431.0,327.5,0.0,182.5,0.0,522.5
102,1431.0,517.0,431.5,331.0,0.0,183.5,0.0,459.5
103,1458.5,532.5,431.0,329.0,0.0,183.5,0.0,529.0
104,1375.5,546.5,436.5,325.5,20.5,181.0,0.0,582.5
105,1357.0,547.0,437.0,323.5,20.5,188.0,0.0,565.0
106,1430.0,552.5,446.0,330.5,22.5,200.5,0.0,645.0
107,1359.5,548.0,433.5,326.0,39.0,199.5,0.0,721.0
108,1208.0,546.5,432.5,325.0,20.0,198.5,0.0,710.5
109,1302.0,551.0,441.5,328.0,22.0,200.5,0.0,719.0
110,1422.0,492.0,444.5,329.5,23.0,182.0,0.0,656.5
111,1350.5,506.0,430.5,325.0,20.5,179.5,0.0,611.5
112,1259.5,515.0,443.5,329.5,22.5,182.0,0.0,639.0
113,1292.0,510.5,437.0,326.0,40.0,180.5,0.0,762.0
114,1388.0,514.0,445.0,327.5,142.5,188.0,0.0,837.5
115,1348.0,513.5,440.0,327.0,141.0,200.5,0.0,761.0
116,1336.0,498.5,452.5,331.5,148.5,203.0,0.0,689.0
117,1321.5,546.5,430.5,324.0,57.5,198.0,0.0,582.0
118,1244.5,490.0,442.5,327.5,43.0,193.5,0.0,576.5
119,1279.5,495.0,445.0,329.0,39.5,184.5,0.0,465.0
120,1338.0,552.5,443.0,329.0,25.0,183.0,0.0,489.0
121,1128.0,551.5,432.0,325.5,17.5,180.0,0.0,532.5
122,967.5,518.0,425.5,328.5,0.0,182.5,0.0,591.0
123,943.0,514.5,417.5,327.0,0.0,181.5,0.0,722.0
124,895.5,309.0,417.5,326.5,0.0,180.5,0.0,940.5
125,756.0,217.5,346.5,328.5,0.0,181.0,0.0,1163.0
126,756.0,219.5,283.5,329.0,0.0,182.0,0.0,1142.0
127,729.0,209.0,191.5,325.0,0.0,179.5,0.0,1391.5
128,686.5,213.5,187.5,326.0,4.5,180.5,0.0,1534.0
129,726.5,217.0,218.5,328.0,15.0,180.0,0.0,1654.5
130,887.5,248.5,360.5,329.0,17.0,181.5,0.0,1648.0
131,952.0,312.5,401.0,329.5,17.0,187.5,0.0,1669.5
132,970.5,441.0,411.0,327.5,17.0,193.0,0.0,1518.0
133,971.5,428.0,410.0,323.5,15.0,191.0,0.0,1513.0
134,964.5,261.0,369.5,326.0,16.0,173.0,0.0,1584.0
135,972.0,230.0,407.5,328.5,16.5,174.0,0.0,1577.5
136,986.0,362.0,414.5,323.5,87.0,185.0,0.0,1445.0
137,988.5,525.5,406.5,315.0,103.5,193.0,0.0,1365.0
138,1060.5,554.5,428.0,321.5,144.0,200.5,25.0,1371.0
139,1024.0,554.0,417.5,327.0,99.5,201.0,25.5,1382.5
140,995.5,556.5,428.0,330.0,107.0,198.5,0.0,1316.0
141,990.5,556.0,424.5,329.0,63.5,194.0,0.0,1194.5
142,993.5,559.0,428.0,330.5,23.0,187.0,0.0,1163.5
143,983.5,556.0,419.5,328.5,22.5,174.5,0.0,1086.5
144,987.5,556.0,419.5,327.5,17.0,174.0,0.0,948.5
145,989.5,545.0,448.5,331.5,0.0,166.5,0.0,765.5
146,968.5,554.5,435.0,328.5,0.0,156.5,0.0,716.5
147,968.0,552.0,434.5,329.0,0.0,156.5,0.0,697.0
148,966.5,555.0,434.0,327.5,0.0,156.5,0.0,691.0
149,973.5,544.0,438.0,331.0,0.0,157.0,0.0,636.0
150,973.5,551.0,437.0,239.5,0.0,156.5,0.0,655.5
151,961.0,544.0,425.5,239.0,0.0,156.5,0.0,685.0
152,918.0,510.5,346.0,236.5,12.5,155.5,0.0,740.0
153,959.5,512.5,415.5,240.5,23.0,165.0,0.0,721.0
154,958.5,511.0,398.0,237.5,22.5,188.0,0.0,728.0
155,1107.0,512.0,312.0,235.5,20.5,190.0,0.0,729.5
156,1255.5,429.5,331.0,237.5,22.5,192.5,0.0,828.0
157,1318.5,355.5,343.0,240.0,43.5,199.5,0.0,826.0
158,1314.5,349.5,362.0,239.5,61.0,191.5,0.0,829.0
159,1314.0,348.5,361.0,239.5,62.0,182.0,0.0,758.0
160,1323.0,364.5,390.0,240.5,63.5,181.0,0.0,783.5
161,1305.0,514.5,431.0,237.0,60.5,180.0,0.0,873.5
162,1296.5,522.5,412.0,235.0,99.5,189.5,0.0,1134.5
163,1296.5,420.0,377.0,235.5,79.0,198.0,0.0,1237.5
164,1296.0,309.5,353.0,234.5,21.0,198.5,0.0,1377.5
165,1138.0,247.0,319.0,238.5,15.5,199.5,0.0,1504.5
166,1060.5,224.0,257.0,238.0,16.0,190.0,0.0,1542.5
167,1093.5,233.5,258.0,242.0,25.5,175.0,0.0,1460.5
168,1156.5,237.5,281.0,242.5,85.5,175.5,0.0,1329.5
169,1344.5,239.0,401.0,243.0,0.0,158.0,0.0,1199.5
170,1275.0,231.0,367.5,240.0,0.0,155.0,0.0,1176.5
171,1147.0,233.0,327.5,241.5,0.0,154.5,0.0,1183.5
172,1129.5,238.0,318.5,242.5,0.0,153.5,0.0,1126.5
173,1122.0,235.0,315.0,241.0,0.0,153.0,0.0,1114.5
174,1130.0,238.0,252.0,242.0,0.0,154.0,0.0,1243.5
175,1207.5,271.5,365.0,240.5,0.0,152.0,0.0,1197.0
176,1299.0,391.0,401.0,238.5,8.0,151.5,0.0,1185.5
177,1329.0,492.5,394.0,235.5,16.0,156.0,0.0,1322.5
178,1208.5,516.5,397.5,237.0,16.5,175.5,0.0,1288.5
179,1306.0,525.0,442.5,241.0,56.0,181.0,0.0,1053.0
180,1366.5,531.5,440.5,243.0,61.0,198.5,0.0,957.5
181,1385.0,528.0,424.5,238.0,36.0,195.5,0.0,1037.0
182,1270.0,456.5,415.0,236.0,16.0,192.0,0.0,1232.5
183,1221.0,363.5,429.0,240.0,18.0,195.5,0.0,1349.5
184,1291.0,433.5,428.5,239.5,40.5,186.0,0.0,1310.0
185,1261.5,505.5,425.5,237.0,40.0,176.5,0.0,1474.0
186,1192.5,519.0,420.5,235.0,97.5,184.0,0.0,1549.5
187,974.0,354.5,383.0,239.5,140.0,197.0,0.0,1772.0
188,813.5,300.5,356.5,240.0,144.0,199.0,0.0,1904.5
189,784.5,244.5,404.0,239.5,125.5,198.5,0.0,2150.0
190,772.5,215.5,303.5,236.5,40.0,184.5,0.0,2216.5
191,569.5,216.5,295.5,236.0,60.5,174.5,0.0,2233.5
192,426.5,219.0,186.0,192.0,21.5,173.0,0.0,2342.0
193,370.0,224.5,195.0,126.5,21.0,167.5,0.0,2272.5
194,379.5,234.5,204.0,125.0,0.0,162.0,0.0,2193.5
195,367.5,223.5,191.5,119.0,0.0,160.0,0.0,2193.0
196,364.0,220.5,189.5,118.0,0.0,159.5,0.0,2097.0
197,367.5,222.0,193.0,119.0,0.0,159.0,0.0,2112.0
198,371.0,226.0,194.5,120.5,0.0,160.0,0.0,2112.5
199,408.5,231.5,200.5,123.5,0.0,162.5,0.0,2329.5
200,642.5,233.0,201.0,143.0,10.5,161.5,0.0,2517.0
201,772.5,218.5,207.5,236.0,17.5,158.5,0.0,2572.0
202,843.0,257.0,241.5,241.0,18.0,161.0,0.0,2550.5
203,866.0,352.0,376.5,240.0,36.0,159.0,0.0,2522.5
204,795.0,380.0,358.5,241.0,35.5,165.5,0.0,2549.5
205,881.0,382.0,322.0,240.0,37.5,179.0,0.0,2406.5
206,1034.5,444.5,405.0,239.0,55.5,179.0,0.0,1843.5
207,972.5,514.5,330.5,233.0,15.0,174.0,0.0,1676.5
208,1008.0,565.5,204.0,240.0,15.5,181.0,0.0,1500.0
209,1068.0,586.5,316.0,238.5,15.0,191.0,0.0,1421.0
210,1176.5,588.0,443.5,238.5,58.0,200.0,0.0,1200.0
211,1207.0,561.5,442.0,238.0,102.0,200.5,0.0,900.5
212,1201.5,458.5,441.5,240.5,104.0,201.5,0.0,727.5
213,1258.0,494.0,442.0,241.0,106.0,202.0,0.0,581.0
214,1271.5,575.5,432.0,235.0,79.0,179.5,0.0,480.0
215,1262.0,522.0,437.0,237.5,18.0,181.0,0.0,373.0
216,1321.0,569.0,449.0,242.5,20.0,183.0,0.0,317.0
217,1412.0,681.0,450.5,242.0,0.0,181.5,0.0,328.5
218,1390.0,784.0,447.0,242.0,0.0,181.0,0.0,303.5
219,1322.0,784.0,433.5,243.0,0.0,182.5,0.0,261.0
220,1315.0,759.0,433.5,242.0,0.0,183.0,0.0,217.5
221,1337.5,792.0,424.0,241.0,0.0,177.0,0.0,199.0
222,1278.5,788.0,424.0,241.0,0.0,177.5,0.0,187.0
223,1343.5,788.5,435.5,241.0,0.0,178.0,0.0,144.5
224,1381.5,789.0,439.0,238.5,8.0,177.5,0.0,220.5
225,1334.0,789.0,432.0,235.5,18.5,171.5,0.0,338.5
226,1295.0,792.5,442.0,241.0,23.5,170.0,0.0,400.0
227,1226.5,791.5,438.0,255.0,21.5,169.0,0.0,458.5
228,1177.0,700.0,438.5,269.5,21.0,169.0,0.0,478.0
229,1245.5,660.0,438.5,278.5,23.0,169.0,0.0,507.5
230,1288.5,668.5,438.5,294.0,22.5,168.5,0.0,470.5
231,1364.5,658.5,446.5,327.0,43.5,172.0,0.0,364.0
232,1384.5,663.5,448.0,333.0,65.5,174.5,0.0,301.5
233,1376.5,719.5,444.0,331.5,81.5,184.0,0.0,342.5
234,1370.5,794.0,438.5,329.5,101.0,201.5,26.5,419.5
235,1353.0,788.0,431.5,326.5,98.5,200.5,14.5,480.0
236,1344.0,778.0,440.0,330.0,101.5,201.5,0.0,470.0
237,1328.5,734.0,444.5,331.5,144.0,194.5,0.0,431.5
238,1325.5,730.0,442.0,330.5,23.0,182.5,0.0,465.5
239,1391.5,744.0,447.0,334.5,26.5,181.5,0.0,414.0
240,1350.0,782.5,428.0,327.5,7.5,175.5,0.0,352.0
241,1420.0,801.5,456.5,337.0,0.0,182.5,0.0,321.0
242,1399.0,798.0,451.0,335.5,0.0,181.0,0.0,270.5
243,1388.5,796.0,451.5,336.0,0.0,181.0,0.0,217.0
244,1374.5,792.0,452.5,336.0,0.0,181.0,0.0,146.0
245,1362.0,790.0,449.0,335.5,0.0,180.0,0.0,131.0
246,1380.0,788.0,456.0,337.0,0.0,182.0,0.0,94.5
247,1416.0,765.0,451.5,336.5,0.0,181.0,0.0,51.0
248,1383.5,761.5,435.0,330.5,13.5,178.0,0.0,47.0
249,1409.5,763.5,440.5,334.0,40.0,179.5,0.0,46.5
250,1402.624189063948,761.7737288135597,442.125,333.95937133168206,27.05304023141798,179.0142857143323,0.0,51.11295180722891
251,1407.0,760.5,443.0,335.0,16.5,180.0,0.0,33.5
252,1402.0,760.0,439.0,333.5,16.0,180.0,0.0,60.0
253,1406.5,762.0,442.5,334.0,16.5,180.5,0.0,72.5
254,1405.5,762.0,441.5,334.5,16.0,181.0,0.0,87.5
255,1385.0,754.0,430.5,329.5,16.0,179.5,0.0,130.0
256,1395.5,763.5,434.0,330.5,18.5,181.0,0.0,209.5
257,1376.5,760.0,428.0,327.5,58.0,180.5,0.0,279.0
258,1403.0,764.5,437.5,332.0,139.5,193.0,0.0,338.0
259,1364.0,752.5,424.0,326.0,114.0,196.5,0.0,464.5
260,1307.5,722.5,434.0,330.0,100.0,200.0,0.0,654.0
261,1216.0,538.0,369.5,328.0,97.5,198.5,0.0,907.5
262,1035.5,507.0,307.5,328.0,78.5,178.5,0.0,1215.5
263,757.0,352.5,82.0,327.0,94.5,178.5,0.0,1495.0
264,684.0,321.5,0.0,332.0,60.5,181.5,0.0,1685.0
265,779.0,270.0,0.0,337.0,8.0,184.5,0.0,1748.5
266,804.5,227.0,0.0,332.0,0.0,182.0,0.0,1896.0
267,596.5,221.5,0.0,278.5,0.0,180.5,0.0,2117.5
268,568.0,229.5,0.0,190.0,0.0,182.5,0.0,2132.0
269,561.5,225.0,0.0,189.0,0.0,182.5,0.0,2061.0
270,558.0,222.5,0.0,188.0,0.0,181.5,0.0,2052.0
271,567.0,226.5,0.0,189.5,0.0,182.0,0.0,2207.0
272,668.5,268.0,0.0,238.5,16.5,179.0,0.0,2424.5
273,665.0,314.5,0.0,323.0,18.0,176.5,0.0,2531.5
274,660.5,269.0,0.0,326.0,40.5,179.0,0.0,2546.0
275,697.0,267.0,0.0,329.0,60.0,178.5,0.0,2587.0
276,538.0,230.0,0.0,293.5,21.5,178.0,0.0,2681.5
277,586.0,239.0,0.0,283.0,45.5,178.0,0.0,2677.0
278,584.0,233.0,0.0,322.5,22.5,177.5,0.0,2666.0
279,570.5,232.0,0.0,333.5,41.0,177.5,0.0,2649.0
280,551.5,225.0,0.0,331.0,20.0,174.0,0.0,2722.5
281,575.0,229.5,0.0,332.0,80.0,173.5,0.0,2736.5
282,605.0,228.5,0.0,331.0,39.5,173.0,0.0,2675.5
283,571.0,226.5,0.0,330.5,21.0,172.0,0.0,2590.5
284,572.0,223.5,0.0,257.5,22.0,171.0,0.0,2790.5
285,586.5,237.0,0.0,236.0,25.0,174.5,0.0,2770.5
286,571.0,229.5,0.0,216.0,40.0,173.0,0.0,2799.5
287,529.0,228.5,0.0,188.5,20.5,173.0,0.0,2698.0
288,517.0,219.0,0.0,185.5,20.0,170.5,0.0,2462.5
289,531.5,280.0,0.0,189.5,9.5,173.5,0.0,2276.0
290,534.0,329.0,0.0,189.0,0.0,173.5,0.0,2059.0
291,549.0,338.5,0.0,191.5,0.0,175.0,0.0,1822.0
292,557.0,351.0,0.0,194.0,0.0,177.0,0.0,1633.0
293,548.5,340.5,0.0,191.5,0.0,175.5,0.0,1621.0
294,543.5,340.5,0.0,191.5,0.0,175.0,0.0,1646.5
295,575.0,342.0,0.0,227.0,0.0,175.5,0.0,1643.5
296,622.0,335.0,0.0,321.5,7.5,173.5,0.0,1512.0
297,619.0,333.0,28.5,330.5,15.5,174.0,0.0,1435.5
298,569.5,309.5,175.5,329.0,15.5,173.0,0.0,1370.5
299,792.5,346.5,256.5,334.5,20.0,177.5,0.0,1215.5
300,983.0,404.5,297.0,334.0,18.5,177.0,0.0,1115.0
301,1209.0,414.0,326.5,334.5,18.5,177.5,0.0,981.0
302,1251.0,505.0,375.0,333.0,18.0,176.5,0.0,766.0
303,1303.5,568.5,434.5,335.0,21.5,177.0,0.0,654.0
304,1308.0,689.5,424.0,329.5,40.5,173.5,0.0,523.0
305,1280.0,737.0,426.5,330.5,43.0,174.5,0.0,399.5
306,1290.5,797.5,429.5,333.0,100.5,176.0,0.0,429.0
307,1289.5,803.0,429.5,332.5,180.0,176.0,0.0,412.5
308,1283.5,676.5,427.0,330.5,99.5,191.5,0.0,374.5
309,1187.5,636.0,388.5,330.0,21.0,190.0,0.0,324.0
310,1071.0,639.0,300.5,331.5,21.0,189.5,0.0,323.0
311,1021.5,617.0,311.5,331.5,23.5,178.5,0.0,342.0
312,955.0,661.5,346.5,333.5,25.5,175.5,0.0,410.0
313,958.0,538.5,379.0,331.5,6.5,174.0,0.0,488.0
314,961.0,466.0,400.0,331.0,0.0,173.5,0.0,454.0
315,929.5,355.5,328.0,334.0,0.0,175.5,0.0,380.0
316,916.5,343.0,332.5,331.5,0.0,174.5,0.0,469.0
317,746.5,340.0,302.0,330.5,0.0,173.0,0.0,676.0
318,820.0,344.0,321.5,332.0,0.0,174.0,0.0,698.0
319,734.5,348.5,305.5,334.0,0.0,175.0,0.0,808.0
320,644.5,322.0,194.0,329.0,10.5,172.0,0.0,885.5
321,543.0,321.5,177.5,284.0,20.0,172.0,0.0,938.5
322,552.0,287.5,186.0,245.0,24.0,173.5,0.0,1234.0
323,443.5,213.0,176.5,297.0,20.0,171.5,0.0,1429.0
324,357.5,208.5,178.5,329.0,20.0,171.0,0.0,1613.0
325,360.5,215.0,183.0,330.0,20.5,174.5,0.0,1802.5
326,361.5,217.5,187.0,219.0,20.5,175.0,0.0,2124.0
327,362.0,221.5,191.5,188.0,23.0,175.5,0.0,2329.5
328,360.5,220.5,189.5,188.0,23.0,175.5,0.0,2552.5
329,399.0,231.5,199.5,214.5,104.5,178.5,0.0,2618.0
330,380.5,214.5,184.0,308.0,138.0,174.5,0.0,2619.0
331,367.0,244.0,196.5,326.0,104.5,176.0,0.0,2674.5
332,378.0,233.5,183.0,301.0,116.5,174.0,0.0,2659.0
333,432.5,235.0,203.0,248.0,127.0,178.5,0.0,2645.0
334,407.0,218.5,186.0,285.5,41.0,175.0,0.0,2536.0
335,354.0,212.5,180.0,229.0,20.5,174.0,0.0,2368.0
336,355.5,216.0,183.5,194.5,21.0,174.5,0.0,2272.5
337,355.5,224.0,195.5,189.5,0.0,171.5,0.0,2114.5
338,359.0,228.5,199.0,190.5,0.0,166.0,0.0,2130.5
339,354.5,228.0,196.0,191.5,0.0,165.0,0.0,2070.0
340,372.0,231.5,200.5,214.5,0.0,166.5,0.0,1949.5
341,371.0,222.5,189.5,287.5,0.0,165.0,0.0,1948.0
342,378.0,217.5,187.0,297.5,0.0,164.0,0.0,2043.5
343,401.0,221.5,190.5,308.5,0.0,165.0,0.0,2076.0
344,520.0,266.5,261.5,314.5,26.5,167.0,0.0,2165.0
345,525.0,339.0,308.0,314.5,20.5,165.0,0.0,2151.0
346,522.0,346.5,212.0,317.5,42.5,175.0,0.0,2239.5
347,546.0,286.0,208.5,318.0,22.5,185.0,0.0,2179.5
348,544.5,247.0,207.0,318.5,23.0,194.0,0.0,2197.0
349,484.5,215.0,176.0,318.5,20.5,193.0,0.0,2358.5
350,415.0,215.0,176.5,314.0,20.0,173.5,0.0,2425.5
351,393.5,231.5,191.0,254.5,47.0,177.0,0.0,2474.0
352,400.5,214.0,173.5,246.5,99.0,172.5,0.0,2498.0
353,412.0,226.0,186.5,317.5,105.5,177.5,0.0,2402.5
354,559.0,221.5,195.5,330.0,123.0,186.0,0.0,2439.5
355,375.0,219.0,176.0,328.0,80.5,193.5,0.0,2376.5
356,361.0,216.5,176.5,329.0,59.5,193.5,0.0,2399.5
357,393.5,230.5,192.0,334.5,46.5,186.5,0.0,2453.0
358,406.5,213.5,177.5,329.0,44.5,173.0,0.0,2468.5
359,403.0,224.5,188.5,218.0,25.0,176.0,0.0,2479.0
360,403.0,218.5,184.0,189.5,20.0,174.0,0.0,2509.0
361,406.0,221.5,188.0,211.5,8.5,174.0,0.0,2418.0
362,404.5,217.0,185.5,190.5,0.0,173.5,0.0,2419.5
363,386.0,238.0,206.0,192.5,0.0,179.0,0.0,2314.0
364,373.0,228.0,198.5,191.0,0.0,175.5,0.0,2256.0
365,362.5,220.5,187.0,190.0,0.0,174.0,0.0,2236.0
366,366.0,223.5,188.0,190.0,0.0,175.0,0.0,2253.5
367,372.0,230.0,196.0,191.0,0.0,176.5,0.0,2341.0
368,432.0,221.0,189.0,301.5,10.0,174.5,0.0,2444.0
369,550.0,239.0,384.0,319.5,40.5,175.0,0.0,2359.0
370,554.0,270.0,331.0,322.0,20.0,177.5,0.0,2375.0
371,535.5,229.0,371.5,322.5,20.0,194.0,0.0,2365.0
372,543.5,217.5,275.0,322.5,42.5,194.0,0.0,2371.0
373,574.0,243.5,347.0,323.0,64.5,194.0,0.0,2334.0
374,571.5,270.5,402.0,327.5,21.5,185.0,0.0,2331.5
375,556.5,306.0,324.5,329.5,22.5,163.5,0.0,2424.0
376,542.0,347.0,316.5,328.5,21.5,168.5,0.0,2354.0
377,541.0,310.0,282.5,327.0,39.5,173.5,0.0,2392.5
378,562.0,278.5,291.5,331.0,101.0,186.0,0.0,2362.5
379,558.5,233.5,264.5,325.5,118.5,192.5,0.0,2346.5
380,519.5,213.0,207.5,330.0,44.0,195.0,0.0,2250.5
381,568.5,220.0,215.0,334.0,67.5,187.0,0.0,2298.0
382,561.0,211.5,227.0,332.5,104.0,176.0,0.0,2343.5
383,522.5,205.5,193.5,329.0,22.5,174.5,0.0,2420.0
384,414.5,225.0,192.0,290.0,23.0,175.5,0.0,2378.0
385,395.5,212.0,175.5,214.5,9.0,171.0,0.0,2299.5
386,402.0,222.0,185.5,193.5,0.0,175.0,0.0,2265.5
387,410.5,236.0,198.5,196.0,0.0,178.0,0.0,2199.0
388,411.5,236.5,201.5,196.0,0.0,177.0,0.0,2100.0
389,407.5,229.5,197.0,196.0,0.0,175.0,0.0,2076.5
390,418.0,243.5,207.5,196.5,0.0,178.0,0.0,2093.0
391,444.5,247.0,210.0,207.0,0.0,179.0,0.0,2223.0
392,555.5,197.0,329.0,312.0,29.0,174.0,0.0,2192.5
393,537.5,303.0,276.5,311.0,20.5,171.5,0.0,2237.0
394,546.5,319.0,293.5,313.0,40.0,179.0,0.0,2162.5
