,Fossil Brown coal/Lignite,Fossil Gas,Solar,Wind Onshore
98,2142.0,1198.0,0.0,560.0
99,2206.0,1182.0,0.0,400.0
100,2282.0,1131.0,0.0,359.0
101,2270.0,1313.0,0.0,328.0
102,2287.0,1737.0,1.0,313.0
103,2212.0,2285.0,170.0,266.0
104,2225.0,2264.0,701.0,230.0
105,2162.0,2076.0,1178.0,173.0
106,2068.0,1961.0,1384.0,154.0
107,2004.0,1826.0,1399.0,175.0
108,1931.0,1768.0,1319.0,204.0
109,2001.0,1806.0,1106.0,214.0
110,2084.0,2157.0,714.0,206.0
111,2254.0,2403.0,231.0,181.0
112,2353.0,2576.0,6.0,163.0
113,2365.0,2780.0,0.0,129.0
114,2388.0,2923.0,0.0,96.0
115,2402.0,2904.0,0.0,53.0
116,2384.0,2823.0,0.0,51.0
117,2306.0,2724.0,0.0,66.0
118,2251.0,2598.0,0.0,63.0
119,2178.0,2153.0,0.0,62.0
120,2126.0,1536.0,0.0,45.0
121,2106.0,1603.0,0.0,33.0
122,2085.0,1411.0,0.0,40.0
123,2121.0,1168.0,0.0,73.0
124,2155.0,1138.0,0.0,82.0
125,2201.0,1123.0,0.0,88.0
126,2188.0,1274.0,1.0,130.0
127,2023.0,1563.0,172.0,154.0
128,1877.0,1479.0,681.0,204.0
129,1875.0,1285.0,1106.0,227.0
130,1820.0,1289.0,1325.0,256.0
131,1830.0,1362.0,1389.0,267.0
132,1830.0,1374.0,1332.0,281.0
133,1866.0,1409.0,1143.0,237.0
134,1975.0,1809.0,762.0,213.0
135,2004.0,2132.0,241.0,229.0
136,2035.0,2648.0,6.0,256.0
137,2192.0,2798.0,0.0,256.0
138,2204.0,2686.0,0.0,293.0
139,2183.0,2613.0,0.0,320.0
140,2195.0,2664.0,0.0,369.0
141,2204.0,2271.0,0.0,374.0
142,2163.0,1947.0,0.0,349.0
143,2037.0,1494.0,0.0,359.0
144,2036.0,1206.0,0.0,391.0
145,1941.0,1217.0,0.0,473.0
146,1804.0,1120.0,0.0,501.0
147,1740.0,1097.0,0.0,410.0
148,1725.0,1133.0,0.0,378.0
149,1782.0,1105.0,0.0,372.0
150,1916.0,1100.0,1.0,360.0
151,1958.0,1230.0,96.0,348.0
152,1984.0,1156.0,337.0,355.0
153,1960.0,1205.0,624.0,359.0
154,2010.0,1329.0,865.0,350.0
155,1995.0,1314.0,937.0,368.0
156,1930.0,1177.0,993.0,383.0
157,1818.0,1168.0,971.0,381.0
158,1790.0,1510.0,676.0,297.0
159,1921.0,1899.0,243.0,219.0
160,1992.0,2301.0,6.0,199.0
161,2021.0,2513.0,0.0,230.0
162,2051.0,2645.0,0.0,278.0
163,2216.0,2635.0,0.0,233.0
164,2307.0,2583.0,0.0,218.0
165,2301.0,2203.0,0.0,224.0
166,2146.0,1936.0,0.0,212.0
167,2166.0,1536.0,0.0,206.0
168,2130.0,1144.0,0.0,170.0
169,2104.0,1036.0,0.0,146.0
170,1987.0,1016.0,0.0,154.0
171,1924.0,950.0,0.0,160.0
172,1921.0,1059.0,0.0,136.0
173,1957.0,1375.0,0.0,127.0
174,2295.0,1803.0,0.0,127.0
175,2403.0,2241.0,63.0,145.0
176,2432.0,2510.0,243.0,121.0
177,2475.0,2552.0,441.0,156.0
178,2523.0,2358.0,575.0,220.0
179,2432.0,2178.0,635.0,261.0
180,2285.0,2193.0,613.0,253.0
181,2285.0,2188.0,471.0,227.0
182,2254.0,2586.0,267.0,237.0
183,2315.0,2919.0,88.0,177.0
184,2487.0,2959.0,5.0,176.0
185,2585.0,3172.0,0.0,174.0
186,2546.0,3186.0,0.0,152.0
187,2499.0,3210.0,0.0,168.0
188,2507.0,3106.0,0.0,164.0
189,2515.0,2564.0,0.0,191.0
190,2362.0,2242.0,0.0,205.0
191,2197.0,1784.0,0.0,222.0
192,2076.0,1255.0,0.0,214.0
193,2022.0,1239.0,0.0,180.0
194,2015.0,1186.0,0.0,141.0
195,2000.0,1089.0,0.0,119.0
196,2004.0,1183.0,0.0,81.0
197,2064.0,1582.0,0.0,60.0
198,2195.0,2238.0,0.0,64.0
199,2363.0,2649.0,63.0,66.0
200,2540.0,2992.0,210.0,65.0
201,2549.0,3032.0,374.0,101.0
202,2470.0,3038.0,471.0,99.0
203,2387.0,2941.0,556.0,83.0
204,2303.0,2767.0,518.0,107.0
205,2213.0,2789.0,492.0,150.0
206,2256.0,2930.0,337.0,175.0
207,2361.0,2963.0,105.0,224.0
208,2365.0,3055.0,3.0,291.0
209,2461.0,3324.0,0.0,379.0
210,2567.0,3297.0,0.0,382.0
211,2536.0,3360.0,0.0,411.0
212,2448.0,3077.0,0.0,412.0
213,2255.0,2549.0,0.0,418.0
214,2193.0,2087.0,0.0,398.0
215,2173.0,1399.0,0.0,429.0
216,2096.0,1073.0,0.0,368.0
217,2031.0,1153.0,0.0,366.0
218,2037.0,1161.0,0.0,340.0
219,2041.0,1168.0,0.0,347.0
220,2059.0,1190.0,0.0,317.0
221,2135.0,1361.0,0.0,279.0
222,2232.0,1918.0,0.0,378.0
223,2232.0,2558.0,15.0,369.0
224,2449.0,3154.0,88.0,247.0
225,2520.0,3075.0,223.0,287.0
226,2461.0,2986.0,366.0,215.0
227,2485.0,3075.0,373.0,225.0
228,2500.0,2994.0,351.0,169.0
229,2467.0,2975.0,257.0,160.0
230,2543.0,3083.0,161.0,161.0
231,2649.0,3223.0,54.0,145.0
232,2599.0,3272.0,2.0,128.0
233,2704.0,3429.0,0.0,123.0
234,2688.0,3460.0,0.0,139.0
235,2671.0,3390.0,0.0,156.0
236,2573.0,3048.0,0.0,134.0
237,2421.0,2703.0,0.0,139.0
238,2321.0,2364.0,0.0,116.0
239,2184.0,1916.0,0.0,102.0
240,2160.0,1448.0,0.0,110.0
241,2173.0,1360.0,0.0,90.0
242,2223.0,1320.0,0.0,87.0
243,2219.0,1266.0,0.0,91.0
244,2248.0,1341.0,0.0,72.0
245,2262.0,1601.0,0.0,62.0
246,2286.0,2190.0,0.0,59.0
247,2534.0,2626.0,50.0,48.0
248,2652.0,2869.0,206.0,42.0
249,2694.0,2658.0,367.0,42.0
250,2685.0,2887.0,457.0,31.0
251,2652.0,3006.0,483.0,37.0
252,2590.0,2890.0,502.0,47.0
253,2546.0,2821.0,383.0,59.0
254,2510.0,3118.0,230.0,95.0
255,2599.0,3239.0,71.0,128.0
256,2540.0,3180.0,3.0,141.0
257,2617.0,3409.0,0.0,170.0
258,2700.0,3227.0,0.0,167.0
259,2733.0,3174.0,0.0,156.0
260,2628.0,3114.0,0.0,172.0
261,2430.0,2588.0,0.0,191.0
262,2343.0,2116.0,0.0,255.0
263,2337.0,1441.0,0.0,314.0
264,2343.0,1018.0,0.0,296.0
265,2237.0,1045.0,0.0,302.0
266,2152.0,965.0,0.0,293.0
267,2075.0,967.0,0.0,274.0
268,2086.0,1091.0,0.0,245.0
269,2120.0,1417.0,0.0,206.0
270,2212.0,2012.0,1.0,176.0
271,2352.0,2444.0,106.0,149.0
272,2432.0,2648.0,444.0,136.0
273,2511.0,2529.0,741.0,113.0
274,2500.0,2413.0,853.0,102.0
275,2516.0,2501.0,786.0,106.0
276,2535.0,2359.0,701.0,109.0
277,2499.0,2268.0,530.0,133.0
278,2485.0,2423.0,288.0,170.0
279,2510.0,2626.0,70.0,248.0
280,2597.0,2587.0,1.0,330.0
281,2693.0,2887.0,0.0,432.0
282,2677.0,2934.0,0.0,489.0
283,2642.0,2816.0,0.0,596.0
284,2506.0,2351.0,0.0,641.0
285,2276.0,1919.0,0.0,708.0
286,2262.0,1744.0,0.0,683.0
287,2333.0,1103.0,0.0,663.0
288,2261.0,735.0,0.0,646.0
289,2241.0,757.0,0.0,521.0
290,2262.0,806.0,0.0,499.0
291,2304.0,782.0,0.0,507.0
292,2339.0,693.0,0.0,379.0
293,2272.0,685.0,0.0,398.0
294,2223.0,975.0,0.0,361.0
295,2248.0,1408.0,21.0,337.0
296,2325.0,1921.0,98.0,343.0
297,2299.0,2194.0,231.0,316.0
298,2417.0,2227.0,333.0,291.0
299,2474.0,2207.0,395.0,271.0
300,2518.0,2161.0,344.0,307.0
301,2387.0,2139.0,283.0,334.0
302,2288.0,2293.0,196.0,381.0
303,2453.0,2303.0,65.0,444.0
304,2474.0,2289.0,2.0,517.0
305,2593.0,2553.0,0.0,669.0
306,2726.0,2583.0,0.0,758.0
307,2574.0,2414.0,0.0,963.0
308,2349.0,2109.0,0.0,1153.0
309,2193.0,1491.0,0.0,1268.0
310,2113.0,1229.0,0.0,1373.0
311,2243.0,645.0,0.0,1409.0
312,2287.0,161.0,0.0,1427.0
313,2201.0,136.0,0.0,1376.0
314,2144.0,137.0,0.0,1325.0
315,2131.0,138.0,0.0,1308.0
316,2195.0,138.0,0.0,1266.0
317,2203.0,138.0,0.0,1224.0
318,2212.0,208.0,0.0,1159.0
319,2325.0,515.0,77.0,1073.0
320,2390.0,902.0,305.0,972.0
321,2367.0,1254.0,513.0,896.0
322,2435.0,1472.0,638.0,804.0
323,2397.0,1735.0,695.0,710.0
324,2450.0,1675.0,677.0,686.0
325,2385.0,1604.0,580.0,630.0
326,2399.0,1662.0,381.0,563.0
327,2483.0,1796.0,132.0,527.0
328,2601.0,1838.0,6.0,472.0
329,2640.0,2022.0,0.0,429.0
330,2687.0,2011.0,0.0,386.0
331,2705.0,2074.0,0.0,355.0
332,2646.0,2149.0,0.0,378.0
333,2511.0,1982.0,0.0,342.0
334,2379.0,1830.0,0.0,267.0
335,2395.0,1478.0,0.0,200.0
336,2376.0,1087.0,0.0,144.0
337,2376.0,1087.0,0.0,129.0
338,2376.0,1087.0,0.0,121.0
339,2376.0,1087.0,0.0,97.0
340,2376.0,1087.0,0.0,97.0
341,2376.0,1087.0,0.0,94.0
342,2376.0,1087.0,1.0,105.0
343,2449.0,2343.0,54.0,169.0
344,2525.0,2529.0,171.0,166.0
345,2637.0,2539.0,312.0,200.0
346,2678.0,2628.0,400.0,203.0
347,2654.0,2805.0,381.0,206.0
348,2730.0,2821.0,342.0,225.0
349,2736.0,2825.0,243.0,235.0
350,2721.0,2989.0,155.0,258.0
351,2736.0,3014.0,55.0,320.0
352,2721.0,3003.0,1.0,450.0
353,2741.0,3082.0,0.0,461.0
354,2726.0,3052.0,0.0,460.0
355,2697.0,3006.0,0.0,609.0
356,2657.0,2718.0,0.0,660.0
357,2507.0,2310.0,0.0,745.0
358,2382.0,1770.0,0.0,779.0
359,2180.0,1230.0,0.0,781.0
360,2065.0,886.0,0.0,793.0
361,2019.0,871.0,0.0,766.0
362,1997.0,864.0,0.0,786.0
363,1978.0,868.0,0.0,768.0
364,1990.0,882.0,0.0,725.0
365,2006.0,1189.0,0.0,660.0
366,2137.0,1830.0,0.0,695.0
367,2138.0,2152.0,66.0,680.0
368,2231.0,2366.0,387.0,662.0
369,2268.0,2133.0,707.0,594.0
370,2176.0,1818.0,1027.0,647.0
371,2098.0,1625.0,1190.0,707.0
372,2050.0,1513.0,1135.0,748.0
373,2054.0,1507.0,929.0,773.0
374,2069.0,1695.0,615.0,809.0
375,2112.0,1975.0,250.0,802.0
376,2170.0,2186.0,10.0,800.0
377,2332.0,2524.0,0.0,816.0
378,2338.0,2536.0,0.0,853.0
379,2324.0,2487.0,0.0,916.0
380,2203.0,2315.0,0.0,999.0
381,2071.0,1865.0,0.0,1030.0
382,2029.0,1555.0,0.0,1011.0
383,1947.0,991.0,0.0,976.0
384,1898.0,750.0,0.0,1002.0
385,1887.0,820.0,0.0,987.0
386,1882.0,884.0,0.0,875.0
387,1879.0,877.0,0.0,837.0
388,1897.0,870.0,0.0,833.0
389,1894.0,957.0,0.0,872.0
390,2018.0,1406.0,1.0,993.0
391,2075.0,1543.0,135.0,1027.0
392,2119.0,1654.0,458.0,955.0
393,2063.0,1529.0,630.0,1019.0
394,2016.0,1298.0,746.0,1158.0
395,1970.0,1316.0,776.0,1180.0
396,1939.0,1279.0,783.0,1226.0
397,1899.0,1135.0,810.0,1265.0
398,1914.0,1308.0,571.0,1304.0
399,1968.0,1469.0,198.0,1370.0
400,2057.0,1644.0,9.0,1381.0
401,2098.0,1832.0,0.0,1384.0
402,2181.0,1585.0,0.0,1403.0
403,2130.0,1564.0,0.0,1358.0
404,2059.0,1569.0,0.0,1217.0
405,1974.0,1363.0,0.0,1213.0
406,1966.0,1102.0,0.0,1132.0
407,2048.0,708.0,0.0,1096.0
408,2128.0,437.0,0.0,1011.0
409,2025.0,350.0,0.0,1101.0
410,1939.0,337.0,0.0,1164.0
411,2039.0,337.0,0.0,1142.0
412,2113.0,338.0,0.0,1120.0
413,2191.0,543.0,0.0,1132.0
414,2195.0,946.0,1.0,1186.0
415,2354.0,1214.0,118.0,1264.0
416,2537.0,1251.0,505.0,1251.0
417,2425.0,1218.0,1072.0,1274.0
418,2263.0,1072.0,1333.0,1238.0
419,2306.0,902.0,1498.0,1182.0
420,2291.0,786.0,1511.0,1203.0
421,2203.0,845.0,1345.0,1194.0
422,2171.0,1120.0,1008.0,1163.0
423,2023.0,1771.0,442.0,1135.0
424,2060.0,2202.0,30.0,1134.0
425,2282.0,2324.0,0.0,1110.0
426,2295.0,2365.0,0.0,1075.0
427,2298.0,2318.0,0.0,939.0
428,2277.0,2256.0,0.0,884.0
429,2080.0,2040.0,0.0,799.0
430,1857.0,2091.0,0.0,680.0
431,1814.0,1742.0,0.0,607.0
432,1800.0,1361.0,0.0,559.0
433,1791.0,1370.0,0.0,558.0
434,1791.0,1247.0,0.0,539.0
435,1801.0,1169.0,0.0,524.0
436,1824.0,1250.0,0.0,529.0
437,1938.0,1384.0,0.0,526.0
438,2212.0,1887.0,2.0,550.0
439,2296.0,1983.0,226.0,594.0
440,2240.0,1898.0,769.0,595.0
441,2150.0,1670.0,1206.0,596.0
442,1935.0,1529.0,1339.0,673.0
443,1836.0,1413.0,1381.0,767.0
444,1829.0,1372.0,1314.0,785.0
445,1837.0,1270.0,1148.0,766.0
446,1806.0,1563.0,811.0,787.0
447,1926.0,1881.0,327.0,782.0
448,2237.0,1947.0,21.0,817.0
449,2369.0,2034.0,0.0,818.0
450,2417.0,2045.0,0.0,853.0
451,2462.0,2025.0,0.0,897.0
452,2385.0,1967.0,0.0,907.0
453,2284.0,1642.0,0.0,947.0
454,2096.0,1643.0,0.0,901.0
455,2178.0,899.0,0.0,897.0
456,2101.0,707.0,0.0,867.0
457,2052.0,658.0,0.0,894.0
458,2044.0,558.0,0.0,886.0
459,2026.0,489.0,0.0,877.0
460,2026.0,525.0,0.0,918.0
461,2034.0,647.0,0.0,919.0
462,2053.0,800.0,1.0,921.0
463,2104.0,1230.0,84.0,897.0
464,2260.0,1522.0,283.0,953.0
465,2420.0,1489.0,521.0,896.0
466,2300.0,1325.0,739.0,1007.0
467,2113.0,1346.0,793.0,1145.0
468,2089.0,1231.0,762.0,1225.0
469,2092.0,1200.0,563.0,1277.0
470,2037.0,1558.0,317.0,1249.0
471,2187.0,1768.0,122.0,1273.0
472,2318.0,1852.0,9.0,1348.0
473,2465.0,2001.0,0.0,1367.0
474,2525.0,2021.0,0.0,1390.0
475,2536.0,2012.0,0.0,1388.0
476,2395.0,1793.0,0.0,1312.0
477,2156.0,1418.0,0.0,1246.0
478,2138.0,1136.0,0.0,1129.0
479,2124.0,871.0,0.0,959.0
480,2045.0,873.0,0.0,835.0
481,2036.0,903.0,0.0,715.0
482,2055.0,887.0,0.0,637.0
483,2148.0,819.0,0.0,582.0
484,2352.0,689.0,0.0,512.0
485,2336.0,584.0,0.0,518.0
486,2251.0,620.0,0.0,513.0
487,2336.0,617.0,57.0,528.0
488,2244.0,869.0,227.0,602.0
489,2233.0,1012.0,455.0,696.0
490,2308.0,1105.0,577.0,751.0
491,2350.0,1133.0,531.0,794.0
492,2336.0,1074.0,461.0,829.0
493,2302.0,913.0,379.0,790.0
494,2147.0,1263.0,217.0,785.0
495,2101.0,1518.0,82.0,825.0
496,2006.0,1643.0,8.0,794.0
497,2145.0,1939.0,0.0,787.0
498,2309.0,1996.0,0.0,709.0
499,2281.0,2060.0,0.0,638.0
500,2158.0,2056.0,0.0,550.0
501,2111.0,1884.0,0.0,492.0
502,1959.0,1578.0,0.0,505.0
503,1969.0,1218.0,0.0,595.0
504,1845.0,842.0,0.0,693.0
505,1790.0,768.0,0.0,728.0
506,1780.0,899.0,0.0,680.0
507,1784.0,889.0,0.0,647.0
508,1792.0,885.0,0.0,646.0
509,1804.0,1048.0,0.0,839.0
510,1864.0,1439.0,1.0,1114.0
511,2066.0,1595.0,118.0,1165.0
512,2047.0,1741.0,566.0,1205.0
513,2030.0,1708.0,1015.0,1214.0
514,1949.0,1582.0,1292.0,1220.0
515,1784.0,1489.0,1344.0,1182.0
516,1721.0,1294.0,1308.0,1206.0
517,1711.0,1451.0,1089.0,1174.0
518,1695.0,1813.0,781.0,1137.0
519,1754.0,2439.0,364.0,1043.0
520,1962.0,2595.0,32.0,1014.0
521,2111.0,2838.0,0.0,981.0
522,2114.0,3040.0,0.0,882.0
523,2114.0,3129.0,0.0,905.0
524,2108.0,3017.0,0.0,874.0
525,2062.0,2375.0,0.0,813.0
526,1806.0,2323.0,0.0,783.0
527,1846.0,1670.0,0.0,730.0
528,1763.0,1303.0,0.0,732.0
529,1740.0,1242.0,0.0,736.0
530,1745.0,1229.0,0.0,745.0
531,1756.0,1267.0,0.0,678.0
532,1760.0,1291.0,0.0,644.0
533,1773.0,1538.0,0.0,605.0
534,1897.0,2147.0,2.0,550.0
535,2151.0,2549.0,158.0,575.0
536,2258.0,2738.0,545.0,536.0
537,2258.0,2632.0,925.0,509.0
538,2147.0,2458.0,1160.0,499.0
539,2060.0,2259.0,1225.0,488.0
540,1947.0,2109.0,1114.0,506.0
541,1885.0,2211.0,883.0,504.0
542,1953.0,2478.0,611.0,518.0
543,2076.0,2697.0,205.0,497.0
544,2176.0,2874.0,14.0,515.0
545,2235.0,3286.0,0.0,565.0
546,2272.0,3435.0,0.0,620.0
547,2241.0,3260.0,0.0,766.0
548,2059.0,2816.0,0.0,836.0
549,1885.0,2233.0,0.0,982.0
550,1808.0,1783.0,0.0,1141.0
551,1762.0,1165.0,0.0,1196.0
552,1699.0,949.0,0.0,1202.0
553,1662.0,926.0,0.0,1236.0
554,1673.0,947.0,0.0,1289.0
555,1669.0,936.0,0.0,1343.0
556,1665.0,1041.0,0.0,1332.0
557,1721.0,1165.0,0.0,1335.0
558,1806.0,1762.0,1.0,1335.0
559,1977.0,2083.0,102.0,1359.0
560,1997.0,2457.0,433.0,1370.0
561,2004.0,2423.0,743.0,1391.0
562,1981.0,2327.0,889.0,1340.0
563,1988.0,2061.0,971.0,1362.0
564,1791.0,2107.0,979.0,1305.0
565,1622.0,2220.0,866.0,1288.0
566,1595.0,2527.0,651.0,1339.0
567,1774.0,2698.0,302.0,1331.0
568,1920.0,2853.0,29.0,1333.0
569,2032.0,2961.0,0.0,1374.0
570,2074.0,3007.0,0.0,1368.0
571,2083.0,3005.0,0.0,1360.0
572,2087.0,2798.0,0.0,1389.0
573,1990.0,2332.0,0.0,1366.0
574,1780.0,2043.0,0.0,1332.0
575,1854.0,1610.0,0.0,1307.0
576,1769.0,1212.0,0.0,1291.0
577,1702.0,1128.0,0.0,1263.0
578,1731.0,1158.0,0.0,1262.0
579,1796.0,1059.0,0.0,1268.0
580,1835.0,1081.0,0.0,1237.0
581,1855.0,1175.0,0.0,1237.0
582,1831.0,1987.0,2.0,1286.0
583,1813.0,2490.0,199.0,1300.0
584,1849.0,2651.0,762.0,1261.0
585,1858.0,2558.0,1174.0,1183.0
586,1830.0,2322.0,1446.0,1162.0
587,1856.0,2295.0,1566.0,1091.0
588,1781.0,2157.0,1498.0,1026.0
589,1716.0,2176.0,1363.0,962.0
590,1643.0,2637.0,1042.0,882.0
591,1778.0,3087.0,494.0,828.0
592,2081.0,3158.0,50.0,794.0
593,2227.0,3296.0,0.0,792.0
594,2263.0,3361.0,0.0,771.0
595,2238.0,3409.0,0.0,756.0
596,2172.0,3061.0,0.0,767.0
597,1995.0,2895.0,0.0,762.0
598,1857.0,2575.0,0.0,784.0
599,1879.0,1966.0,0.0,832.0
600,1751.0,1433.0,0.0,867.0
601,1720.0,1397.0,0.0,883.0
602,1689.0,1179.0,0.0,993.0
603,1700.0,1149.0,0.0,1042.0
604,1704.0,1159.0,0.0,1062.0
605,1703.0,1486.0,0.0,1064.0
606,1787.0,2137.0,3.0,1023.0
607,1933.0,2772.0,221.0,963.0
608,2076.0,2852.0,771.0,919.0
609,2087.0,2845.0,1223.0,888.0
610,1895.0,2245.0,1478.0,799.0
611,1724.0,2167.0,1591.0,694.0
612,1706.0,2021.0,1562.0,671.0
613,1688.0,2055.0,1411.0,625.0
614,1670.0,2383.0,1086.0,596.0
615,1746.0,2872.0,522.0,553.0
616,2027.0,3319.0,53.0,514.0
617,2129.0,3607.0,0.0,543.0
618,2212.0,3651.0,0.0,534.0
619,2279.0,3504.0,0.0,495.0
620,2224.0,3227.0,0.0,520.0
621,2100.0,2866.0,0.0,528.0
622,2078.0,2504.0,0.0,546.0
623,2120.0,1944.0,0.0,588.0
624,2037.0,1601.0,0.0,633.0
625,2007.0,1437.0,0.0,684.0
626,2020.0,1232.0,0.0,721.0
627,2007.0,1060.0,0.0,743.0
628,1967.0,1105.0,0.0,761.0
629,1995.0,1260.0,0.0,772.0
630,1990.0,1481.0,3.0,746.0
631,2005.0,1705.0,188.0,729.0
632,2015.0,2279.0,659.0,675.0
633,2056.0,2321.0,1032.0,628.0
634,2018.0,2143.0,1270.0,585.0
635,1973.0,1987.0,1398.0,564.0
636,1930.0,1891.0,1404.0,537.0
637,1860.0,1844.0,1263.0,515.0
638,1815.0,2215.0,977.0,506.0
639,1857.0,2430.0,487.0,481.0
640,1865.0,2541.0,54.0,495.0
641,1964.0,3109.0,0.0,547.0
642,2074.0,3201.0,0.0,589.0
643,2107.0,3210.0,0.0,609.0
644,2074.0,3006.0,0.0,618.0
645,1992.0,2614.0,0.0,608.0
646,2014.0,2413.0,0.0,610.0
647,1969.0,1930.0,0.0,602.0
648,1942.0,1532.0,0.0,579.0
649,1947.0,1394.0,0.0,576.0
650,1946.0,1240.0,0.0,546.0
651,1931.0,1132.0,0.0,539.0
652,1939.0,1080.0,0.0,558.0
653,1954.0,1142.0,0.0,541.0
654,2024.0,1226.0,4.0,501.0
655,1983.0,1257.0,243.0,478.0
656,1933.0,1137.0,811.0,465.0
657,1932.0,1139.0,1268.0,402.0
658,1901.0,1307.0,1529.0,339.0
659,1961.0,1349.0,1628.0,281.0
660,1928.0,1262.0,1593.0,266.0
661,1840.0,1212.0,1407.0,275.0
662,1882.0,1529.0,1056.0,264.0
663,1935.0,1931.0,524.0,268.0
664,1998.0,2165.0,58.0,290.0
665,2234.0,2508.0,0.0,300.0
666,2248.0,2681.0,0.0,291.0
667,2242.0,2747.0,0.0,280.0
668,2248.0,2763.0,0.0,263.0
669,2226.0,2702.0,0.0,247.0
670,2236.0,2353.0,0.0,259.0
671,2070.0,1878.0,0.0,259.0
672,1972.0,1468.0,0.0,321.0
673,1910.0,1450.0,0.0,341.0
674,1947.0,1453.0,0.0,272.0
675,1963.0,1485.0,0.0,239.0
676,1966.0,1524.0,0.0,234.0
677,2091.0,1730.0,0.0,236.0
678,2287.0,1961.0,4.0,248.0
679,2323.0,2205.0,248.0,254.0
680,2331.0,2327.0,847.0,195.0
681,2284.0,2300.0,1308.0,139.0
682,2248.0,2155.0,1552.0,112.0
683,2189.0,1810.0,1650.0,115.0
684,2057.0,1722.0,1601.0,134.0
685,2057.0,1804.0,1424.0,131.0
686,2067.0,2127.0,1089.0,115.0
687,2135.0,2430.0,552.0,101.0
688,2346.0,2598.0,64.0,85.0
689,2391.0,2828.0,0.0,82.0
690,2381.0,2841.0,0.0,91.0
