,Biomass,Fossil Gas,Fossil Hard coal,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
83,16.0,4692.5,4294.0,486.0,1975.0,0.0,36.75,307.75,379.25
84,16.0,4839.0,3978.25,486.0,2101.0,0.0,38.0,327.0,243.0
85,16.0,4754.25,3950.5,486.5,2127.25,0.0,37.5,256.75,276.0
86,16.0,4775.75,3942.25,487.0,2156.5,0.0,37.25,197.25,355.25
87,16.5,4630.75,3816.5,487.0,2332.5,0.0,36.75,277.25,457.0
88,16.0,4257.5,4081.25,487.25,2568.5,0.0,41.25,343.0,559.25
89,16.0,4451.5,4241.75,487.0,3107.75,0.0,55.0,428.25,799.75
90,16.0,4272.5,4343.5,487.0,3629.25,0.0,67.5,359.0,923.0
91,16.25,4306.75,4313.25,487.0,3615.75,0.0,67.75,449.75,959.75
92,16.25,3520.0,3876.25,486.25,3211.75,0.0,66.75,511.75,992.0
93,16.25,2480.25,3408.5,486.0,3061.75,0.0,65.5,598.25,1003.25
94,16.75,2283.75,3121.0,486.25,2813.0,0.0,66.5,838.75,1006.25
95,16.0,2291.5,2894.75,486.0,2594.0,0.0,68.0,836.75,986.25
96,16.0,2230.5,2641.75,487.0,2375.0,0.0,68.5,837.5,1000.75
97,15.5,2230.75,2306.25,487.25,2264.25,0.0,67.25,832.75,922.75
98,16.0,2235.25,2289.5,487.0,2102.5,0.0,67.5,832.0,908.75
99,16.0,2270.0,2373.0,487.5,1895.75,0.0,67.25,824.5,856.0
100,16.0,2543.25,2752.0,488.0,1741.75,0.0,67.0,713.5,772.5
101,16.25,2453.25,3119.75,488.0,1598.5,0.0,68.25,464.0,552.5
102,16.0,2944.0,3802.75,486.75,1484.75,0.0,68.0,315.25,503.75
103,15.75,4276.0,4424.0,486.0,1716.5,0.0,68.5,255.5,512.5
104,16.0,5130.0,4504.5,486.0,1809.75,0.0,66.5,162.5,445.25
105,16.0,5476.0,4467.5,486.0,1771.0,0.0,64.0,102.0,424.5
106,16.0,5539.25,4492.25,486.0,1763.0,0.0,39.0,92.75,391.25
107,16.0,5441.75,4496.0,486.25,1682.25,0.0,40.75,212.75,359.75
108,15.75,5642.0,4520.75,486.0,1739.25,0.0,41.0,247.5,344.5
109,16.0,5413.0,4489.5,486.0,1721.0,0.0,42.0,261.0,325.5
110,15.75,5423.75,4488.5,487.0,1713.0,0.0,39.25,292.5,306.5
111,16.0,5485.25,4515.5,486.5,1801.5,0.0,63.0,233.75,270.25
112,16.0,5370.25,4518.5,487.0,1971.75,0.0,68.25,175.0,359.75
113,15.5,5398.75,4515.5,487.0,2256.25,0.0,71.5,244.0,281.0
114,15.75,5280.0,4493.0,487.0,2611.0,0.0,85.5,600.5,347.5
115,16.0,5293.75,4499.0,487.0,2660.5,0.0,87.5,351.5,518.75
116,16.0,5062.0,4495.0,486.75,2514.75,0.0,87.5,328.25,646.5
117,16.0,4232.25,4455.0,487.0,2378.25,0.0,87.75,279.75,662.75
118,16.0,3554.25,4157.25,486.75,2317.75,0.0,87.5,291.25,677.0
119,16.0,2956.5,3948.5,486.5,2076.0,0.0,87.75,295.0,653.75
120,16.25,2505.0,3370.5,486.0,1544.75,0.0,87.0,281.75,649.0
121,16.0,2390.5,2575.5,486.75,1434.0,0.0,84.25,250.0,597.25
122,16.25,2446.25,2476.75,487.0,1258.0,0.0,86.75,208.75,461.75
123,16.0,2438.25,2566.75,487.0,1158.5,0.0,89.5,159.25,349.5
124,16.25,2435.5,2662.75,488.0,1060.0,0.0,90.25,124.5,296.25
125,16.25,2493.0,2907.25,488.0,985.75,0.0,89.25,84.5,235.25
126,16.0,2514.5,3263.25,487.75,978.0,0.0,82.5,70.5,139.25
127,15.75,2468.75,3563.75,487.0,1018.75,0.0,50.25,69.25,71.75
128,15.75,2835.75,4173.25,487.0,1131.5,0.0,38.25,189.75,46.75
129,16.0,3662.25,4417.75,487.0,1264.75,0.0,37.0,105.5,24.0
130,16.0,3840.75,4528.0,486.25,1289.25,0.0,37.75,122.75,13.25
131,16.0,3779.75,4562.25,486.0,1347.25,0.0,38.0,84.5,16.75
132,15.75,3802.5,4554.25,486.0,1450.0,0.0,37.5,57.75,26.25
133,15.75,3709.25,4525.25,486.0,1452.5,0.0,38.75,130.75,50.75
134,15.5,3664.0,4494.0,486.25,1384.25,0.0,36.75,289.0,76.75
135,15.0,3675.0,4445.25,486.5,1443.5,0.0,34.25,480.75,148.25
136,15.75,3487.0,4418.0,486.0,1675.75,0.0,37.5,480.0,254.25
137,15.25,3780.0,4488.0,486.0,2015.0,0.0,34.0,539.25,308.5
138,15.75,3790.0,4494.0,486.0,2322.0,0.0,34.25,686.0,318.75
139,15.75,3817.75,4522.75,486.0,2256.5,0.0,36.5,681.75,320.0
140,15.5,3484.75,4457.5,486.0,2129.75,0.0,36.75,679.25,331.25
141,15.5,2917.75,4044.25,486.0,1864.25,0.0,38.25,736.25,331.25
142,15.75,2747.75,3757.5,485.5,1846.25,0.0,39.0,789.0,358.5
143,15.75,2299.0,3273.25,485.75,1484.5,0.0,38.5,778.0,469.5
144,16.0,2316.25,2839.0,486.0,1416.25,0.0,38.5,747.5,526.5
145,16.0,2280.5,2493.25,486.5,1496.25,0.0,41.0,785.25,588.75
146,16.0,2231.75,2205.0,487.0,1594.75,0.0,40.25,758.5,634.0
147,16.0,2230.25,2137.25,487.0,1658.25,0.0,42.0,777.75,684.0
148,15.75,2236.25,2155.75,487.0,1648.5,0.0,42.75,816.0,683.5
149,15.75,2231.25,2183.75,487.0,1615.5,0.0,42.75,798.5,659.5
150,15.75,2266.25,2163.25,487.0,1670.25,0.0,42.0,749.75,716.25
151,15.5,2289.5,2106.75,487.0,1676.0,0.0,42.0,687.25,720.5
152,15.5,2324.5,2179.0,486.25,1774.0,0.0,40.75,634.5,772.5
153,15.5,2404.5,2410.75,486.0,1931.25,0.0,35.75,591.25,772.25
154,16.0,2440.5,2677.25,486.0,1958.5,0.0,37.25,545.5,711.0
155,15.75,2473.5,2636.75,486.0,2015.5,0.0,41.0,509.25,686.25
156,16.0,2379.25,2526.0,486.0,1932.75,0.0,42.0,504.75,649.75
157,15.75,2475.75,2454.75,487.0,1940.75,0.0,42.25,513.0,675.0
158,15.75,2451.5,2517.75,487.0,1943.5,0.0,42.0,544.5,702.75
159,15.75,2456.75,2787.75,487.0,1931.25,0.0,42.0,536.25,738.75
160,16.0,2626.5,3082.5,487.0,2088.25,0.0,45.75,550.25,759.0
161,15.75,2719.75,3553.75,487.25,2401.5,0.0,63.75,599.75,804.75
162,15.75,2853.25,4021.25,487.0,2849.0,0.0,79.0,637.0,848.75
163,16.0,2734.25,3823.5,487.0,2743.75,0.0,80.25,673.5,860.5
164,16.0,2759.25,3154.25,487.0,2655.5,0.0,81.25,690.25,851.25
165,15.5,2624.5,2681.0,487.0,2329.75,0.0,82.0,733.5,805.5
166,15.75,2607.0,2499.75,487.0,2311.0,0.0,81.75,756.0,796.0
167,15.75,2511.5,2410.0,487.0,2182.75,0.0,82.25,744.75,794.75
168,15.75,2343.5,2175.0,487.0,1918.75,0.0,83.0,688.0,776.0
169,16.0,2360.5,2185.5,486.25,1853.5,0.0,82.5,705.0,771.5
170,16.0,2383.75,2241.5,486.25,1849.75,0.0,82.5,746.75,726.75
171,16.0,2362.75,2209.75,486.75,1839.25,0.0,82.25,810.75,725.5
172,16.0,2454.75,2296.25,487.0,1774.0,0.0,82.0,839.0,717.5
173,16.0,2903.5,2493.5,487.0,1815.5,0.0,82.5,834.0,701.5
174,15.75,3824.25,3094.75,486.75,2071.0,0.0,82.5,845.25,749.75
175,15.5,5177.0,4017.75,487.0,2779.25,0.0,81.0,852.5,748.5
176,15.5,6318.0,4344.75,486.0,3082.0,0.0,57.5,846.0,721.75
177,16.0,6375.0,4401.75,486.0,3174.25,0.0,42.5,843.25,694.0
178,15.75,6063.75,4435.75,486.0,3293.5,0.0,41.0,846.25,673.25
179,16.0,6064.5,4505.75,486.25,3307.75,0.0,40.0,842.5,632.5
180,16.0,6115.5,4443.0,486.0,3343.75,0.0,40.75,841.75,618.25
181,16.0,6296.5,4383.75,486.0,3350.5,0.0,41.75,845.5,612.25
182,16.0,6323.75,4394.5,486.0,3321.25,0.0,39.75,844.75,653.75
183,15.75,6254.0,4390.25,486.0,3289.75,0.0,51.5,831.75,665.0
184,15.75,5938.5,4415.25,486.0,3414.5,0.0,36.75,851.25,691.5
185,16.0,6164.25,4505.25,486.0,3857.5,0.0,37.5,855.75,716.75
186,16.0,5572.0,4545.75,486.5,4127.25,0.0,36.25,841.0,720.0
187,16.0,5278.75,4536.5,486.5,3955.0,0.0,43.75,815.25,708.0
188,16.0,4479.75,4487.0,486.5,3893.75,0.0,74.5,830.0,691.5
189,16.0,3911.5,4202.75,486.25,3583.75,0.0,75.75,850.75,688.25
190,15.75,3450.0,4083.75,486.25,3180.25,0.0,76.0,835.75,726.75
191,16.0,3211.5,3524.5,486.0,2683.5,0.0,77.25,814.25,662.75
192,16.0,3426.5,3572.75,486.0,2276.25,0.0,76.75,837.0,541.5
193,16.0,3270.0,3473.5,486.0,2164.75,0.0,76.75,838.75,508.0
194,16.0,3271.25,3157.75,486.0,2117.25,0.0,77.25,845.0,531.25
195,16.0,3353.75,2662.75,486.25,2160.0,0.0,78.75,806.25,528.5
196,16.0,3303.0,2459.25,486.25,2083.25,0.0,78.25,770.75,485.0
197,16.0,3717.75,3021.5,486.0,1986.25,0.0,78.0,804.5,405.0
198,16.0,5051.5,3430.25,486.0,2266.25,0.0,78.25,752.75,331.5
199,15.75,6537.75,3769.75,486.5,2682.25,0.0,77.75,752.25,327.0
200,16.0,7550.25,4121.75,486.5,2495.5,0.0,78.25,727.5,291.25
201,16.0,7461.25,4126.25,486.0,2526.75,0.0,58.0,694.75,261.5
202,16.0,7400.25,3961.75,486.25,2413.75,0.0,37.25,684.25,209.0
203,16.0,7241.0,3988.75,487.0,2400.5,0.0,35.75,639.0,210.0
204,16.0,6920.75,4101.5,486.0,2394.0,0.0,37.25,636.75,213.5
205,16.0,6888.75,4315.25,486.0,2301.5,0.0,36.5,568.75,157.0
206,16.0,6767.75,4378.0,486.25,2282.0,0.0,37.0,547.25,164.5
207,16.0,6865.0,4397.0,486.5,2305.0,0.0,37.0,522.75,167.0
208,15.5,6967.75,4514.75,487.0,2743.25,0.0,37.75,479.0,173.5
209,15.5,7149.75,4519.75,487.0,3176.5,0.0,37.0,465.5,189.0
210,16.0,6815.0,4507.75,487.0,3315.25,0.0,70.25,373.5,188.75
211,15.75,6607.75,4509.5,487.0,3212.5,0.0,77.0,410.25,188.0
212,16.0,5884.25,4453.75,487.0,2972.5,0.0,78.25,392.5,198.5
213,16.0,5217.25,4352.75,487.0,2602.25,0.0,79.25,348.75,179.0
214,16.0,5109.5,4372.0,487.0,2414.25,0.0,77.5,383.5,114.5
215,16.0,4792.5,4157.5,487.0,2185.75,0.0,77.75,353.5,116.0
216,15.75,3564.0,4010.5,487.0,1693.25,0.0,79.25,300.5,154.5
217,16.0,3208.25,3267.25,487.0,1518.75,0.0,79.0,218.0,164.75
218,16.25,3114.0,2700.75,487.0,1453.0,0.0,79.25,142.25,139.25
219,15.75,3106.0,2739.75,487.0,1488.5,0.0,78.0,82.5,173.0
220,16.25,3253.75,3140.25,487.0,1450.75,0.0,80.0,106.75,157.75
221,16.0,3303.5,3586.5,487.0,1488.0,0.0,80.5,140.5,179.0
222,16.0,4674.5,4046.0,486.75,1730.25,0.0,79.5,180.75,187.5
223,15.75,6378.75,4385.0,486.75,2031.75,0.0,79.25,189.5,204.0
224,15.75,6591.0,4524.5,486.75,2203.25,0.0,77.5,160.5,223.0
225,15.75,6475.75,4512.5,487.0,2512.25,0.0,79.25,180.75,246.5
226,16.0,6492.0,4519.75,487.0,2567.5,0.0,98.0,213.0,243.0
227,15.75,6521.5,4528.25,487.0,2589.25,0.0,99.0,220.25,229.5
228,15.75,6588.0,4522.5,487.0,2588.25,0.0,97.5,226.0,205.25
229,15.75,6481.0,4521.5,486.5,2517.75,0.0,97.0,222.5,182.25
230,15.75,6518.75,4522.5,486.0,2530.5,0.0,98.25,212.75,148.5
231,15.75,6593.5,4522.25,486.0,2520.5,0.0,103.25,163.75,136.25
232,15.75,6546.25,4521.0,486.5,2683.75,0.0,119.5,215.75,158.75
233,16.0,6545.0,4537.0,486.75,2970.75,0.0,127.75,278.75,179.5
234,15.75,6418.25,4518.5,487.0,3280.75,0.0,122.5,295.75,187.25
235,15.75,6563.25,4537.5,487.0,3236.0,0.0,97.5,321.0,168.25
236,15.75,6331.5,4517.75,487.0,3070.75,0.0,98.5,294.0,154.0
237,15.75,5051.0,4472.0,487.0,2749.0,0.0,98.0,258.5,134.25
238,15.5,4263.5,4421.0,487.0,2288.75,0.0,98.25,258.25,98.75
239,15.75,4271.0,4277.75,487.0,2009.0,0.0,98.5,232.25,80.25
240,15.5,3894.0,4158.5,487.0,1585.75,0.0,98.5,92.75,64.25
241,15.75,3701.5,4209.25,487.25,1491.5,0.0,99.5,37.0,45.75
242,16.0,3389.0,4055.5,487.0,1404.75,0.0,101.0,69.75,22.75
243,15.75,3222.5,3943.5,487.0,1332.25,0.0,103.0,45.25,22.5
244,15.75,3337.25,4004.0,487.0,1331.0,0.0,101.0,35.0,11.0
245,15.25,4183.5,4134.0,487.0,1385.75,0.0,99.5,11.0,4.0
246,15.5,5606.5,4212.5,487.0,1798.5,0.0,97.75,0.5,1.25
247,15.5,6945.5,4484.25,486.75,2235.5,0.0,97.75,0.0,0.5
248,15.75,7210.5,4544.75,486.75,2335.75,0.0,97.25,0.75,0.0
249,16.0,7081.75,4540.5,487.0,2328.25,0.0,104.25,4.25,0.0
250,16.0,7030.5,4537.5,487.0,2334.75,0.0,137.25,0.5,0.0
251,15.75,6896.0,4536.5,487.0,2298.5,0.0,138.5,0.0,2.25
252,15.0,6868.5,4548.75,487.0,2289.75,0.0,137.0,10.5,4.25
253,15.5,6959.5,4562.75,487.0,2288.0,0.0,135.75,5.75,9.5
254,15.25,7062.25,4559.0,486.0,2316.25,0.0,139.0,12.5,7.25
255,15.25,7094.0,4562.0,486.0,2354.25,0.0,129.0,21.5,19.0
256,15.75,7104.5,4557.25,486.0,2499.25,0.0,119.5,27.75,34.75
257,15.25,7154.0,4549.5,486.0,2740.0,0.0,112.75,27.75,32.25
258,15.75,7158.0,4541.5,486.0,3017.5,0.0,128.75,39.75,36.0
259,15.5,7112.25,4543.75,486.25,3005.5,0.0,136.5,65.5,45.75
260,15.75,7163.5,4429.25,487.25,2892.0,0.0,131.25,78.5,29.0
261,16.0,6464.75,4249.75,487.0,2381.5,0.0,129.75,53.0,22.5
262,15.75,5675.5,3949.5,487.0,2087.0,0.0,131.5,66.0,36.25
263,16.0,4707.5,3783.75,487.0,1849.0,0.0,128.25,94.25,38.5
264,16.0,4605.75,3798.75,487.0,1527.75,0.0,137.0,128.5,34.0
265,16.0,4395.0,3736.25,487.0,1447.0,0.0,137.75,141.25,42.75
266,15.75,3471.0,3542.25,487.0,1344.5,0.0,138.5,142.75,52.75
267,16.0,3478.0,3432.0,486.75,1344.75,0.0,140.0,147.75,50.5
268,16.0,3888.0,3633.0,486.0,1417.25,0.0,139.25,86.25,42.25
269,16.0,4272.0,3721.0,486.25,1442.75,0.0,139.5,55.0,31.0
270,15.5,5307.75,3753.25,486.0,1785.75,0.0,138.0,118.25,18.75
271,15.75,6473.25,3929.0,486.0,2181.75,0.0,136.5,92.25,15.5
272,16.0,7312.0,3988.25,486.0,2355.0,0.0,138.0,70.0,15.75
273,15.5,7529.0,3990.5,486.75,2383.0,0.0,142.0,65.75,5.75
274,15.75,7537.5,3986.0,487.0,2397.75,0.0,150.75,102.25,6.5
275,15.75,7552.25,3994.0,487.0,2412.5,0.0,146.5,108.0,6.0
276,15.5,7524.25,3996.75,487.0,2424.5,0.0,131.0,94.0,4.0
277,15.25,7439.25,3993.25,487.0,2424.0,0.0,128.25,108.0,4.5
278,15.5,7429.75,3995.25,487.0,2389.0,0.0,128.25,113.25,4.0
279,15.25,7354.5,3996.0,486.0,2395.25,0.0,129.75,128.25,3.75
280,16.0,7423.75,3989.75,486.0,2525.75,0.0,129.75,134.75,4.75
281,15.5,7551.25,3982.75,485.75,2798.0,0.0,128.75,170.25,7.5
282,16.0,7472.5,3980.75,486.0,3067.75,0.0,131.25,203.75,12.25
283,15.5,7077.5,3975.25,486.0,2889.5,0.0,131.75,185.25,16.0
284,15.75,6271.75,3981.75,486.0,2879.0,0.0,131.25,187.25,20.5
285,15.75,5580.25,3960.75,486.75,2688.5,0.0,127.25,202.0,19.25
286,15.75,5094.0,3938.75,487.0,2710.0,0.0,125.75,183.5,20.75
287,15.75,4783.0,3808.5,486.75,2508.25,0.0,122.75,189.25,27.0
288,16.0,4038.5,3816.75,487.0,1836.75,0.0,128.5,209.25,45.5
289,15.75,3152.0,3695.5,487.0,1658.0,0.0,141.0,164.25,51.5
290,15.75,2841.0,3690.25,487.0,1642.0,0.0,145.0,201.75,51.0
291,15.5,2513.25,3691.0,487.25,1504.5,0.0,147.0,196.75,77.5
292,15.75,2470.5,3678.5,487.0,1358.25,0.0,150.75,213.5,79.5
293,15.75,2510.5,3604.5,487.0,1344.25,0.0,153.0,191.75,91.75
294,15.25,2682.5,3575.75,487.0,1421.0,0.0,151.0,168.5,84.5
295,15.25,3105.0,3660.75,486.25,1616.5,0.0,152.5,206.75,86.0
296,16.0,4617.25,3881.75,486.0,2038.25,0.0,154.5,222.25,81.5
297,16.0,4988.75,3915.75,486.0,2172.0,0.0,163.75,266.5,82.0
298,15.5,5207.25,3923.5,486.0,2234.25,0.0,160.75,370.25,101.0
299,15.5,5188.0,3934.0,486.0,2230.75,0.0,62.75,398.0,104.75
300,15.5,5280.5,3941.25,486.0,2251.0,0.0,42.0,359.5,85.75
301,15.75,4879.25,3947.25,486.0,2129.25,0.0,41.75,355.0,75.0
302,16.0,4715.75,3945.75,486.0,2088.5,0.0,38.0,365.75,95.25
303,15.5,4682.75,3945.0,486.0,2147.25,0.0,38.25,375.0,165.75
304,15.75,4651.25,3933.25,486.0,2316.0,0.0,43.5,467.5,220.0
305,15.75,4942.0,3885.5,485.75,2683.75,0.0,113.0,616.5,242.25
306,15.5,4902.75,3917.5,486.0,3096.75,0.0,137.5,725.25,276.25
307,15.5,5077.75,3931.5,486.0,3057.5,0.0,142.75,658.75,241.0
308,16.0,4984.25,3927.0,486.0,2818.0,0.0,146.75,599.25,259.25
309,16.0,4892.75,3915.5,485.75,2184.0,0.0,145.5,586.75,257.0
310,16.0,4865.5,3926.25,486.25,2052.5,0.0,145.25,550.75,283.75
311,16.0,3833.0,3908.75,487.0,1762.25,0.0,147.25,438.5,295.25
312,15.75,2808.5,3755.25,487.0,1451.5,0.0,147.75,435.0,304.25
313,16.0,2403.25,3680.75,487.0,1284.0,0.0,146.25,472.0,259.25
314,16.0,2321.25,3403.0,487.0,1238.75,0.0,134.5,509.0,271.5
315,16.0,2266.0,2875.0,487.0,1215.5,0.0,116.25,495.0,277.0
316,16.0,2252.75,2555.0,487.0,1208.25,0.0,119.0,522.0,318.25
317,16.0,2330.25,2689.5,486.5,1191.5,0.0,107.75,530.5,298.75
318,15.75,2340.5,3317.75,486.75,1199.75,0.0,102.5,565.0,278.0
319,16.0,2429.0,3953.0,486.75,1324.75,0.0,115.5,599.5,294.25
320,15.25,2867.25,4161.75,486.0,1463.75,0.0,114.25,641.25,281.25
321,16.0,3217.0,4190.75,486.0,1597.0,0.0,114.25,621.75,296.75
322,15.75,3368.25,4203.75,486.0,1685.75,0.0,114.5,629.0,267.25
323,15.75,3448.25,4300.0,486.5,1723.5,0.0,112.5,577.0,240.5
324,16.0,3316.25,4369.25,487.0,1682.5,0.0,113.0,532.0,183.25
325,16.0,3358.75,4309.25,486.25,1609.25,0.0,106.75,446.25,157.75
326,16.0,3373.25,4320.25,487.0,1555.0,0.0,109.25,296.0,148.25
327,16.0,3619.25,4328.75,486.75,1511.25,0.0,115.0,281.25,136.25
328,15.75,3887.0,4174.75,486.75,1591.5,0.0,114.75,333.25,183.25
329,15.75,4404.25,4268.5,486.0,1997.5,0.0,117.75,509.0,257.5
330,15.75,5198.0,4379.25,486.0,2677.0,0.0,117.0,612.0,342.25
331,15.75,5241.75,4332.25,486.0,2602.75,0.0,111.25,645.75,316.0
332,15.75,5216.0,4324.75,486.25,2468.0,0.0,116.0,538.25,362.25
333,15.75,4921.25,4297.75,486.0,2187.25,0.0,117.0,567.25,416.5
334,15.75,4498.25,4131.0,486.25,2128.5,0.0,110.5,640.25,430.5
335,15.75,3522.75,4080.75,486.75,1864.75,0.0,116.75,698.0,460.25
336,16.0,2893.5,4053.5,487.0,1524.0,0.0,114.75,775.75,501.5
337,15.5,2639.0,3859.25,487.0,1462.0,0.0,112.25,833.5,443.5
