,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
28,16.0,2197.0,2050.0,0.0,486.0,2676.0,0.0,40.0,868.0,924.0
29,16.0,2096.0,2034.0,0.0,487.0,2638.0,0.0,40.0,868.0,936.0
30,16.0,2306.0,2069.0,0.0,486.0,2615.0,0.0,41.0,868.0,951.0
31,16.0,2332.0,2123.0,0.0,487.0,2623.0,0.0,41.0,869.0,958.0
32,16.0,2098.0,2085.0,0.0,486.0,2581.0,0.0,41.0,810.0,930.0
33,16.0,2141.0,2075.0,0.0,486.0,2619.0,0.0,42.0,768.0,956.0
34,16.0,2097.0,2114.0,0.0,487.0,2632.0,0.0,42.0,789.0,970.0
35,16.0,2001.0,2116.0,0.0,487.0,2624.0,0.0,42.0,786.0,958.0
36,16.0,1897.0,2077.0,0.0,487.0,2620.0,0.0,42.0,736.0,842.0
37,17.0,1909.0,2121.0,0.0,487.0,2626.0,0.0,43.0,654.0,919.0
38,16.0,1912.0,2175.0,0.0,487.0,2617.0,0.0,43.0,636.0,931.0
39,16.0,1911.0,2198.0,0.0,487.0,2630.0,0.0,42.0,733.0,948.0
40,16.0,2062.0,2361.0,0.0,487.0,2757.0,0.0,42.0,838.0,913.0
41,16.0,2027.0,2414.0,0.0,487.0,2782.0,0.0,42.0,872.0,948.0
42,16.0,2044.0,2578.0,0.0,487.0,2785.0,0.0,42.0,873.0,962.0
43,16.0,2057.0,2700.0,0.0,487.0,2790.0,0.0,42.0,872.0,971.0
44,17.0,2242.0,2963.0,0.0,487.0,2908.0,0.0,42.0,869.0,963.0
45,16.0,2197.0,3320.0,0.0,487.0,2951.0,0.0,43.0,869.0,947.0
46,16.0,2127.0,3494.0,0.0,487.0,2963.0,0.0,43.0,870.0,928.0
47,16.0,2077.0,3521.0,0.0,487.0,2971.0,0.0,42.0,872.0,921.0
48,16.0,2257.0,3741.0,0.0,487.0,2928.0,0.0,43.0,866.0,871.0
49,16.0,2183.0,3932.0,0.0,487.0,2851.0,0.0,43.0,872.0,872.0
50,16.0,2260.0,4013.0,0.0,487.0,2838.0,0.0,42.0,871.0,839.0
51,16.0,2220.0,4057.0,0.0,487.0,2809.0,0.0,42.0,868.0,828.0
52,16.0,2259.0,4085.0,0.0,487.0,2769.0,0.0,42.0,871.0,774.0
53,16.0,2270.0,4081.0,0.0,487.0,2732.0,0.0,43.0,874.0,731.0
54,16.0,2396.0,4062.0,0.0,487.0,2676.0,0.0,43.0,873.0,672.0
55,16.0,2475.0,4023.0,0.0,487.0,2599.0,0.0,43.0,870.0,618.0
56,16.0,2127.0,3913.0,0.0,487.0,2314.0,0.0,42.0,864.0,601.0
57,16.0,2041.0,3865.0,0.0,487.0,2183.0,0.0,42.0,865.0,560.0
58,16.0,2062.0,3824.0,0.0,487.0,2119.0,0.0,42.0,850.0,545.0
59,16.0,2104.0,3806.0,0.0,487.0,2037.0,0.0,42.0,834.0,477.0
60,16.0,1964.0,3631.0,0.0,487.0,1956.0,0.0,42.0,811.0,376.0
61,16.0,1986.0,3623.0,0.0,487.0,1897.0,0.0,42.0,794.0,301.0
62,16.0,2036.0,3648.0,0.0,487.0,1846.0,0.0,42.0,779.0,258.0
63,16.0,2174.0,3668.0,0.0,487.0,1822.0,0.0,42.0,765.0,207.0
64,16.0,2055.0,3557.0,0.0,487.0,1801.0,0.0,42.0,719.0,173.0
65,16.0,2050.0,3542.0,0.0,488.0,1756.0,0.0,42.0,675.0,187.0
66,16.0,2079.0,3581.0,0.0,487.0,1760.0,0.0,42.0,613.0,169.0
67,16.0,2244.0,3706.0,0.0,487.0,1792.0,0.0,42.0,589.0,158.0
68,16.0,2337.0,3834.0,0.0,487.0,2071.0,0.0,42.0,527.0,131.0
69,16.0,2302.0,3855.0,0.0,487.0,2092.0,0.0,42.0,495.0,108.0
70,16.0,2380.0,3874.0,0.0,487.0,2077.0,0.0,42.0,455.0,109.0
71,16.0,2409.0,3893.0,0.0,487.0,2112.0,0.0,42.0,391.0,108.0
72,16.0,2180.0,3712.0,0.0,487.0,2143.0,0.0,42.0,304.0,114.0
73,16.0,2155.0,3660.0,0.0,487.0,2097.0,0.0,42.0,249.0,116.0
74,16.0,2217.0,3631.0,0.0,487.0,2064.0,0.0,42.0,274.0,117.0
75,16.0,2188.0,3573.0,0.0,487.0,1913.0,0.0,42.0,285.0,103.0
76,16.0,2183.0,3415.0,0.0,487.0,1866.0,0.0,42.0,265.0,100.0
77,16.0,2235.0,3412.0,0.0,486.0,1872.0,0.0,42.0,254.0,108.0
78,16.0,2199.0,3411.0,0.0,486.0,1931.0,0.0,42.0,213.0,114.0
79,16.0,2156.0,3339.0,0.0,486.0,1959.0,0.0,42.0,226.0,128.0
80,16.0,2118.0,3093.0,0.0,486.0,1980.0,0.0,42.0,283.0,151.0
81,16.0,2110.0,2989.0,0.0,486.0,1979.0,0.0,42.0,310.0,168.0
82,16.0,2119.0,2998.0,0.0,487.0,1995.0,0.0,42.0,269.0,183.0
83,16.0,2079.0,2900.0,0.0,487.0,1927.0,0.0,42.0,262.0,196.0
84,16.0,2070.0,2734.0,0.0,487.0,1734.0,0.0,42.0,284.0,233.0
85,16.0,2090.0,2690.0,0.0,487.0,1713.0,0.0,42.0,325.0,259.0
86,16.0,2002.0,2540.0,0.0,487.0,1686.0,0.0,42.0,311.0,271.0
87,16.0,1996.0,2460.0,0.0,487.0,1678.0,0.0,43.0,307.0,301.0
88,16.0,2090.0,2403.0,0.0,487.0,1661.0,0.0,43.0,303.0,296.0
89,16.0,2093.0,2341.0,0.0,487.0,1701.0,0.0,43.0,272.0,356.0
90,16.0,1980.0,2300.0,0.0,487.0,1715.0,0.0,43.0,229.0,304.0
91,16.0,1982.0,2269.0,0.0,487.0,1718.0,0.0,42.0,238.0,289.0
92,16.0,2026.0,2341.0,0.0,487.0,1642.0,0.0,43.0,262.0,286.0
93,16.0,2073.0,2373.0,0.0,487.0,1600.0,0.0,43.0,290.0,310.0
94,16.0,1984.0,2291.0,0.0,487.0,1611.0,0.0,42.0,292.0,376.0
95,16.0,1919.0,2252.0,0.0,487.0,1545.0,0.0,42.0,233.0,284.0
96,16.0,2074.0,2532.0,0.0,487.0,1352.0,0.0,42.0,308.0,237.0
97,16.0,2099.0,2613.0,0.0,487.0,1286.0,0.0,41.0,334.0,292.0
98,16.0,2135.0,2521.0,0.0,487.0,1154.0,0.0,42.0,318.0,311.0
99,16.0,2133.0,2580.0,0.0,487.0,1120.0,0.0,42.0,270.0,331.0
100,16.0,2068.0,2447.0,0.0,487.0,1130.0,0.0,40.0,251.0,357.0
101,16.0,2091.0,2339.0,0.0,488.0,1113.0,0.0,37.0,244.0,380.0
102,16.0,2094.0,2292.0,0.0,487.0,1100.0,0.0,35.0,259.0,414.0
103,16.0,2064.0,2267.0,0.0,487.0,1130.0,0.0,36.0,260.0,415.0
104,16.0,2175.0,2292.0,0.0,487.0,1136.0,0.0,37.0,290.0,420.0
105,16.0,2149.0,2317.0,0.0,487.0,1131.0,0.0,37.0,292.0,422.0
106,16.0,2167.0,2321.0,0.0,487.0,1132.0,0.0,37.0,307.0,392.0
107,16.0,2123.0,2339.0,0.0,488.0,1141.0,0.0,36.0,323.0,404.0
108,17.0,2103.0,2332.0,0.0,488.0,1170.0,0.0,39.0,366.0,426.0
109,16.0,2102.0,2329.0,0.0,488.0,1201.0,0.0,42.0,351.0,454.0
110,16.0,2090.0,2321.0,0.0,488.0,1231.0,0.0,42.0,346.0,441.0
111,16.0,2069.0,2264.0,0.0,487.0,1254.0,0.0,42.0,359.0,493.0
112,16.0,2049.0,2126.0,0.0,487.0,1266.0,0.0,42.0,391.0,515.0
113,16.0,2138.0,2147.0,0.0,487.0,1260.0,0.0,43.0,433.0,503.0
114,16.0,2149.0,2089.0,0.0,487.0,1280.0,0.0,42.0,531.0,479.0
115,16.0,2135.0,2084.0,0.0,487.0,1335.0,0.0,42.0,543.0,458.0
116,16.0,2077.0,2131.0,0.0,487.0,1326.0,0.0,39.0,560.0,403.0
117,17.0,2075.0,2146.0,0.0,487.0,1337.0,0.0,37.0,562.0,400.0
118,16.0,2094.0,2155.0,0.0,486.0,1378.0,0.0,36.0,571.0,437.0
119,16.0,2105.0,2181.0,0.0,486.0,1535.0,0.0,36.0,585.0,522.0
120,16.0,2141.0,2357.0,0.0,486.0,1609.0,0.0,38.0,584.0,472.0
121,16.0,2166.0,2556.0,0.0,486.0,1678.0,0.0,37.0,627.0,414.0
122,16.0,2240.0,2613.0,0.0,486.0,1676.0,0.0,37.0,635.0,395.0
123,16.0,2329.0,2709.0,0.0,486.0,1790.0,0.0,38.0,641.0,442.0
124,16.0,2751.0,3067.0,0.0,485.0,2087.0,0.0,38.0,636.0,499.0
125,16.0,2758.0,3338.0,0.0,486.0,2147.0,0.0,40.0,607.0,508.0
126,16.0,2849.0,3603.0,0.0,486.0,2153.0,0.0,40.0,658.0,482.0
127,16.0,3061.0,3772.0,0.0,486.0,2186.0,0.0,40.0,689.0,455.0
128,16.0,3392.0,4098.0,0.0,486.0,2285.0,0.0,42.0,647.0,449.0
129,16.0,3442.0,4255.0,0.0,486.0,2298.0,0.0,39.0,604.0,482.0
130,16.0,3530.0,4317.0,0.0,486.0,2350.0,0.0,39.0,605.0,460.0
131,16.0,3624.0,4434.0,0.0,486.0,2404.0,0.0,38.0,591.0,488.0
132,16.0,3688.0,4426.0,0.0,486.0,2386.0,0.0,39.0,566.0,534.0
133,16.0,3657.0,4480.0,0.0,486.0,2352.0,0.0,39.0,615.0,576.0
134,16.0,3691.0,4479.0,0.0,486.0,2367.0,0.0,38.0,600.0,587.0
135,15.0,3787.0,4459.0,0.0,486.0,2364.0,0.0,40.0,564.0,585.0
136,16.0,3912.0,4484.0,0.0,490.0,2379.0,0.0,41.0,551.0,473.0
137,16.0,3970.0,4528.0,0.0,490.0,2328.0,0.0,40.0,565.0,361.0
138,16.0,3936.0,4534.0,0.0,490.0,2340.0,0.0,41.0,597.0,410.0
139,16.0,3903.0,4538.0,0.0,490.0,2353.0,0.0,40.0,617.0,396.0
140,15.0,3912.0,4519.0,0.0,488.0,2377.0,0.0,38.0,600.0,344.0
141,15.0,3890.0,4507.0,0.0,487.0,2383.0,0.0,39.0,614.0,360.0
142,16.0,3900.0,4499.0,0.0,486.0,2404.0,0.0,41.0,617.0,374.0
143,15.0,3889.0,4505.0,0.0,486.0,2390.0,0.0,42.0,608.0,384.0
144,15.0,4018.0,4534.0,0.0,486.0,2423.0,0.0,41.0,548.0,362.0
145,16.0,4258.0,4544.0,0.0,486.0,2436.0,0.0,41.0,462.0,374.0
146,15.0,4265.0,4531.0,0.0,486.0,2432.0,0.0,40.0,423.0,356.0
147,16.0,4208.0,4537.0,0.0,486.0,2450.0,0.0,42.0,413.0,323.0
148,16.0,4111.0,4558.0,0.0,486.0,2482.0,0.0,42.0,412.0,315.0
149,16.0,3968.0,4536.0,0.0,487.0,2447.0,0.0,38.0,444.0,335.0
150,16.0,4033.0,4520.0,0.0,487.0,2393.0,0.0,36.0,491.0,380.0
151,16.0,3987.0,4547.0,0.0,487.0,2392.0,0.0,35.0,491.0,420.0
152,15.0,3765.0,4519.0,0.0,487.0,2406.0,0.0,35.0,579.0,478.0
153,15.0,3898.0,4533.0,0.0,487.0,2412.0,0.0,35.0,583.0,485.0
154,16.0,3831.0,4532.0,0.0,487.0,2391.0,0.0,38.0,614.0,442.0
155,15.0,3825.0,4544.0,0.0,487.0,2381.0,0.0,37.0,630.0,400.0
156,15.0,3921.0,4522.0,0.0,487.0,2350.0,0.0,34.0,743.0,403.0
157,16.0,3932.0,4510.0,0.0,487.0,2407.0,0.0,33.0,806.0,422.0
158,16.0,3929.0,4501.0,0.0,487.0,2444.0,0.0,33.0,780.0,461.0
159,16.0,3891.0,4472.0,0.0,487.0,2481.0,0.0,36.0,749.0,471.0
160,15.0,3820.0,4388.0,0.0,487.0,2635.0,0.0,34.0,762.0,485.0
161,16.0,3969.0,4379.0,0.0,487.0,2670.0,0.0,36.0,795.0,513.0
162,16.0,3969.0,4423.0,0.0,487.0,2730.0,0.0,36.0,767.0,539.0
163,16.0,4037.0,4486.0,0.0,487.0,2776.0,0.0,36.0,792.0,570.0
164,16.0,3987.0,4447.0,0.0,486.0,2951.0,0.0,35.0,796.0,593.0
165,16.0,4000.0,4481.0,0.0,486.0,3011.0,0.0,34.0,810.0,571.0
166,16.0,3985.0,4485.0,0.0,486.0,3071.0,0.0,34.0,846.0,545.0
167,15.0,3985.0,4481.0,0.0,486.0,3181.0,0.0,35.0,864.0,552.0
168,16.0,4126.0,4524.0,0.0,486.0,3485.0,0.0,36.0,868.0,606.0
169,16.0,4163.0,4503.0,0.0,486.0,3586.0,0.0,36.0,868.0,665.0
170,16.0,4027.0,4479.0,0.0,486.0,3636.0,0.0,36.0,866.0,761.0
171,16.0,3915.0,4432.0,0.0,486.0,3628.0,0.0,36.0,864.0,834.0
172,16.0,3953.0,4393.0,0.0,487.0,3639.0,0.0,36.0,862.0,821.0
173,16.0,3925.0,4391.0,0.0,486.0,3621.0,0.0,35.0,858.0,831.0
174,16.0,3903.0,4276.0,0.0,486.0,3639.0,0.0,37.0,868.0,860.0
175,16.0,3847.0,4111.0,0.0,486.0,3601.0,0.0,37.0,842.0,812.0
176,16.0,3506.0,3723.0,0.0,486.0,3431.0,0.0,36.0,863.0,885.0
177,16.0,3273.0,3556.0,0.0,486.0,3391.0,0.0,39.0,864.0,886.0
178,16.0,3086.0,3460.0,0.0,486.0,3336.0,0.0,37.0,865.0,860.0
179,16.0,2967.0,3403.0,0.0,486.0,3338.0,0.0,37.0,865.0,913.0
180,16.0,2645.0,3197.0,0.0,486.0,2970.0,0.0,37.0,825.0,919.0
181,16.0,2738.0,2906.0,0.0,486.0,2872.0,0.0,37.0,859.0,956.0
182,16.0,2589.0,2737.0,0.0,486.0,2802.0,0.0,35.0,822.0,914.0
183,16.0,2620.0,2659.0,0.0,486.0,2808.0,0.0,32.0,840.0,905.0
184,16.0,2652.0,2513.0,0.0,486.0,2770.0,0.0,32.0,859.0,917.0
185,16.0,2626.0,2484.0,0.0,486.0,2738.0,0.0,32.0,862.0,940.0
186,16.0,2576.0,2437.0,0.0,486.0,2738.0,0.0,30.0,861.0,959.0
187,15.0,2504.0,2398.0,0.0,486.0,2787.0,0.0,32.0,863.0,972.0
188,16.0,2543.0,2400.0,0.0,486.0,2711.0,0.0,32.0,858.0,944.0
189,16.0,2442.0,2465.0,0.0,486.0,2609.0,0.0,34.0,859.0,932.0
190,15.0,2387.0,2417.0,0.0,486.0,2652.0,0.0,34.0,858.0,927.0
191,16.0,2374.0,2347.0,0.0,486.0,2646.0,0.0,36.0,858.0,938.0
192,16.0,2351.0,2268.0,0.0,486.0,2482.0,0.0,36.0,859.0,956.0
193,16.0,2212.0,2178.0,0.0,486.0,2366.0,0.0,37.0,858.0,968.0
194,16.0,2203.0,2143.0,0.0,486.0,2244.0,0.0,36.0,858.0,995.0
195,16.0,2167.0,2166.0,0.0,486.0,2277.0,0.0,36.0,858.0,1005.0
196,16.0,2169.0,2117.0,0.0,486.0,2212.0,0.0,36.0,848.0,968.0
197,16.0,2184.0,2088.0,0.0,486.0,2224.0,0.0,36.0,858.0,1015.0
198,16.0,2178.0,2084.0,0.0,486.0,2231.0,0.0,37.0,858.0,1017.0
199,16.0,2181.0,2080.0,0.0,486.0,2271.0,0.0,36.0,858.0,992.0
200,16.0,2164.0,2095.0,0.0,486.0,2312.0,0.0,37.0,857.0,1012.0
201,16.0,2169.0,2090.0,0.0,487.0,2334.0,0.0,37.0,858.0,1016.0
202,16.0,2164.0,2092.0,0.0,487.0,2356.0,0.0,36.0,855.0,1042.0
203,16.0,2173.0,2089.0,0.0,487.0,2363.0,0.0,38.0,835.0,1045.0
204,16.0,2222.0,2127.0,0.0,487.0,2304.0,0.0,37.0,828.0,972.0
205,16.0,2317.0,2218.0,0.0,487.0,2309.0,0.0,36.0,830.0,909.0
206,16.0,2236.0,2201.0,0.0,487.0,2352.0,0.0,37.0,833.0,920.0
207,16.0,2214.0,2153.0,0.0,487.0,2319.0,0.0,37.0,829.0,916.0
208,16.0,2359.0,1928.0,0.0,487.0,2293.0,0.0,37.0,823.0,963.0
209,17.0,2406.0,2235.0,0.0,487.0,2315.0,0.0,37.0,766.0,989.0
210,16.0,2493.0,2254.0,0.0,487.0,2388.0,0.0,37.0,645.0,1006.0
211,16.0,2366.0,2221.0,0.0,487.0,2359.0,0.0,35.0,826.0,993.0
212,16.0,2268.0,2194.0,0.0,487.0,2295.0,0.0,37.0,842.0,980.0
213,16.0,2244.0,2236.0,0.0,487.0,2229.0,0.0,37.0,844.0,973.0
214,16.0,2346.0,2430.0,0.0,486.0,2227.0,0.0,36.0,843.0,971.0
215,16.0,2272.0,2512.0,0.0,486.0,2347.0,0.0,37.0,814.0,985.0
216,16.0,2349.0,2671.0,0.0,486.0,2372.0,0.0,37.0,783.0,997.0
217,16.0,2343.0,2798.0,0.0,486.0,2382.0,0.0,37.0,808.0,991.0
218,16.0,2448.0,2857.0,0.0,486.0,2352.0,0.0,37.0,790.0,967.0
219,15.0,2581.0,3045.0,0.0,486.0,2483.0,0.0,36.0,830.0,976.0
220,16.0,2813.0,3358.0,0.0,485.0,2622.0,0.0,36.0,832.0,947.0
221,16.0,2789.0,3536.0,0.0,486.0,2618.0,0.0,36.0,834.0,989.0
222,15.0,3003.0,3684.0,0.0,486.0,2620.0,0.0,35.0,845.0,980.0
223,16.0,3134.0,3879.0,0.0,486.0,2643.0,0.0,34.0,840.0,965.0
224,16.0,3327.0,4153.0,0.0,486.0,2808.0,0.0,35.0,815.0,995.0
225,15.0,3379.0,4224.0,0.0,486.0,2888.0,0.0,34.0,803.0,1006.0
226,16.0,3493.0,4255.0,0.0,486.0,2895.0,0.0,33.0,773.0,1009.0
227,16.0,3682.0,4247.0,0.0,486.0,2942.0,0.0,36.0,734.0,1015.0
228,16.0,3844.0,4262.0,0.0,486.0,2959.0,0.0,39.0,670.0,1004.0
229,16.0,3897.0,4307.0,0.0,486.0,2976.0,0.0,38.0,626.0,1016.0
230,16.0,4025.0,4285.0,0.0,486.0,2985.0,0.0,38.0,565.0,1018.0
231,15.0,4124.0,4271.0,0.0,486.0,3002.0,0.0,38.0,548.0,1016.0
232,16.0,4291.0,4338.0,0.0,486.0,3011.0,0.0,39.0,549.0,981.0
233,16.0,4293.0,4426.0,0.0,486.0,2984.0,0.0,38.0,547.0,909.0
234,15.0,4449.0,4471.0,0.0,486.0,2943.0,0.0,38.0,548.0,848.0
235,17.0,4569.0,4489.0,0.0,486.0,2914.0,0.0,39.0,548.0,801.0
236,16.0,4631.0,4496.0,0.0,486.0,2941.0,0.0,39.0,548.0,749.0
237,16.0,4656.0,4492.0,0.0,486.0,2889.0,0.0,40.0,547.0,700.0
238,16.0,4673.0,4504.0,0.0,486.0,2927.0,0.0,39.0,547.0,720.0
239,16.0,4699.0,4538.0,0.0,486.0,2865.0,0.0,38.0,549.0,723.0
240,16.0,4697.0,4555.0,0.0,486.0,2894.0,0.0,36.0,549.0,675.0
241,16.0,4638.0,4513.0,0.0,486.0,2952.0,0.0,36.0,549.0,637.0
242,16.0,4606.0,4478.0,0.0,486.0,2997.0,0.0,37.0,549.0,607.0
243,16.0,4535.0,4445.0,0.0,486.0,3015.0,0.0,37.0,549.0,705.0
244,16.0,4497.0,4439.0,0.0,486.0,2966.0,0.0,37.0,550.0,725.0
245,16.0,4636.0,4485.0,0.0,486.0,2942.0,0.0,36.0,549.0,740.0
246,16.0,4603.0,4431.0,0.0,487.0,2962.0,0.0,37.0,534.0,738.0
247,16.0,4769.0,4368.0,0.0,487.0,2936.0,0.0,38.0,484.0,731.0
248,16.0,4900.0,4412.0,0.0,487.0,2962.0,0.0,37.0,489.0,764.0
249,17.0,4628.0,4500.0,0.0,487.0,2930.0,0.0,37.0,509.0,808.0
250,16.0,4587.0,4485.0,0.0,487.0,2861.0,0.0,36.0,546.0,829.0
251,17.0,4538.0,4432.0,0.0,487.0,2929.0,0.0,37.0,563.0,866.0
252,16.0,4383.0,4433.0,0.0,487.0,3029.0,0.0,42.0,584.0,875.0
253,16.0,4336.0,4430.0,0.0,487.0,3122.0,0.0,42.0,515.0,878.0
254,16.0,4352.0,4378.0,0.0,487.0,3202.0,0.0,44.0,559.0,842.0
255,16.0,4310.0,4376.0,0.0,487.0,3289.0,0.0,44.0,605.0,871.0
256,17.0,4132.0,4357.0,0.0,486.0,3503.0,0.0,47.0,630.0,909.0
257,15.0,4167.0,4363.0,0.0,487.0,3512.0,0.0,47.0,672.0,869.0
258,17.0,4152.0,4388.0,0.0,486.0,3617.0,0.0,50.0,712.0,884.0
259,16.0,4248.0,4444.0,0.0,486.0,3692.0,0.0,39.0,733.0,886.0
260,16.0,4309.0,4448.0,0.0,486.0,3906.0,0.0,38.0,743.0,900.0
261,16.0,4201.0,4425.0,0.0,486.0,3929.0,0.0,39.0,742.0,895.0
262,16.0,4260.0,4415.0,0.0,486.0,3951.0,0.0,39.0,730.0,914.0
263,16.0,4235.0,4426.0,0.0,486.0,4001.0,0.0,39.0,758.0,933.0
264,16.0,4232.0,4452.0,0.0,486.0,4150.0,0.0,39.0,797.0,991.0
265,16.0,4086.0,4432.0,0.0,486.0,4153.0,0.0,37.0,816.0,1012.0
266,16.0,3956.0,4373.0,0.0,486.0,3981.0,0.0,37.0,825.0,978.0
267,16.0,3931.0,4300.0,0.0,486.0,4082.0,0.0,37.0,837.0,1029.0
268,16.0,3637.0,4162.0,0.0,486.0,4025.0,0.0,37.0,837.0,1024.0
269,16.0,3491.0,4243.0,0.0,486.0,4011.0,0.0,36.0,837.0,1023.0
270,17.0,3358.0,4331.0,0.0,486.0,4005.0,0.0,37.0,838.0,1022.0
271,16.0,3222.0,4279.0,0.0,486.0,3948.0,0.0,37.0,837.0,1015.0
272,16.0,3112.0,4173.0,0.0,486.0,3735.0,0.0,38.0,837.0,1030.0
273,16.0,3062.0,4082.0,0.0,486.0,3621.0,0.0,39.0,837.0,1018.0
274,16.0,3066.0,4064.0,0.0,486.0,3587.0,0.0,39.0,837.0,1026.0
275,16.0,2882.0,4021.0,0.0,486.0,3396.0,0.0,38.0,840.0,994.0
276,16.0,2659.0,4043.0,0.0,486.0,3188.0,0.0,37.0,841.0,1020.0
277,16.0,2592.0,4049.0,0.0,486.0,3176.0,0.0,37.0,841.0,1023.0
278,17.0,2454.0,3930.0,0.0,486.0,3149.0,0.0,38.0,841.0,1022.0
279,17.0,2358.0,3907.0,0.0,486.0,3112.0,0.0,40.0,842.0,1026.0
280,16.0,2355.0,4142.0,0.0,487.0,3110.0,0.0,39.0,840.0,1012.0
281,16.0,2312.0,4145.0,0.0,486.0,3124.0,0.0,38.0,839.0,1015.0
282,17.0,2269.0,4023.0,0.0,486.0,3117.0,0.0,39.0,839.0,1013.0
283,16.0,2258.0,3948.0,0.0,487.0,3090.0,0.0,38.0,839.0,1007.0
284,17.0,2299.0,3954.0,0.0,486.0,2993.0,0.0,37.0,839.0,1003.0
285,17.0,2365.0,3991.0,0.0,486.0,2925.0,0.0,38.0,838.0,1008.0
286,16.0,2276.0,3900.0,0.0,486.0,2924.0,0.0,38.0,838.0,1005.0
287,16.0,2184.0,3789.0,0.0,486.0,2922.0,0.0,38.0,839.0,996.0
288,16.0,2202.0,3792.0,0.0,486.0,2586.0,0.0,39.0,838.0,990.0
289,16.0,2251.0,3833.0,0.0,486.0,2491.0,0.0,40.0,838.0,990.0
290,16.0,2269.0,3764.0,0.0,486.0,2455.0,0.0,40.0,839.0,998.0
291,16.0,2299.0,3716.0,0.0,486.0,2431.0,0.0,40.0,838.0,990.0
292,16.0,2179.0,3521.0,0.0,487.0,2411.0,0.0,41.0,837.0,990.0
293,17.0,2240.0,3466.0,0.0,487.0,2383.0,0.0,41.0,836.0,975.0
294,16.0,2179.0,3419.0,0.0,487.0,2345.0,0.0,41.0,838.0,960.0
295,16.0,2273.0,3243.0,0.0,487.0,2340.0,0.0,41.0,838.0,978.0
296,16.0,2212.0,3034.0,0.0,487.0,2349.0,0.0,40.0,838.0,979.0
297,16.0,2222.0,3014.0,0.0,487.0,2352.0,0.0,41.0,836.0,970.0
298,16.0,2206.0,2997.0,0.0,488.0,2322.0,0.0,41.0,831.0,965.0
299,17.0,2246.0,2946.0,0.0,488.0,2294.0,0.0,41.0,831.0,950.0
