,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
47,741.0,8682.0,1339.0,0.0,149.0,302.0,7265.0,89.0,0.0,3508.0,4699.0
48,744.0,7900.0,951.0,0.0,0.0,329.0,7260.0,89.0,0.0,3582.0,4574.0
49,745.0,7710.0,997.0,0.0,0.0,311.0,7249.0,89.0,0.0,3495.0,4346.0
50,743.0,7069.0,1092.0,0.0,0.0,309.0,7270.0,89.0,0.0,3336.0,4352.0
51,740.0,7774.0,914.0,0.0,0.0,317.0,7257.0,89.0,0.0,3322.0,4053.0
52,746.0,8278.0,1150.0,0.0,0.0,316.0,7266.0,89.0,0.0,3359.0,3676.0
53,745.0,8175.0,1246.0,0.0,0.0,312.0,7267.0,91.0,0.0,3290.0,3505.0
54,744.0,7971.0,1298.0,0.0,0.0,279.0,7278.0,91.0,0.0,3240.0,3078.0
55,746.0,8269.0,1348.0,0.0,0.0,279.0,7269.0,91.0,0.0,3157.0,2956.0
56,740.0,8614.0,1357.0,0.0,0.0,271.0,7262.0,90.0,0.0,2913.0,2562.0
57,739.0,8817.0,1361.0,0.0,0.0,251.0,7265.0,90.0,0.0,2830.0,2467.0
58,735.0,8749.0,1370.0,0.0,0.0,252.0,7258.0,90.0,0.0,2823.0,2169.0
59,736.0,9400.0,1382.0,0.0,0.0,252.0,7266.0,90.0,0.0,2606.0,2311.0
60,728.0,9253.0,1417.0,0.0,0.0,246.0,7256.0,91.0,0.0,2535.0,2468.0
61,709.0,9662.0,1464.0,0.0,0.0,244.0,7259.0,91.0,0.0,2443.0,2630.0
62,701.0,10141.0,1620.0,0.0,0.0,245.0,7256.0,91.0,0.0,2419.0,2707.0
63,702.0,11916.0,1695.0,0.0,0.0,244.0,7267.0,91.0,0.0,2719.0,2844.0
64,699.0,14374.0,1788.0,0.0,300.0,258.0,7267.0,91.0,0.0,2356.0,3164.0
65,700.0,16022.0,1993.0,0.0,175.0,247.0,7264.0,91.0,0.0,2291.0,3463.0
66,701.0,16705.0,2186.0,0.0,300.0,330.0,7262.0,91.0,2.0,2280.0,3724.0
67,682.0,17429.0,2396.0,0.0,438.0,390.0,7260.0,91.0,7.0,2522.0,3942.0
68,681.0,18249.0,2461.0,0.0,385.0,554.0,7263.0,91.0,25.0,2645.0,4078.0
69,682.0,19144.0,2472.0,0.0,562.0,548.0,7260.0,91.0,67.0,2563.0,4467.0
70,681.0,20268.0,2219.0,0.0,442.0,520.0,7256.0,91.0,146.0,2399.0,5027.0
71,680.0,20790.0,2199.0,0.0,865.0,514.0,7254.0,91.0,206.0,2186.0,4911.0
72,681.0,20951.0,2509.0,0.0,350.0,482.0,7268.0,91.0,285.0,2371.0,5102.0
73,680.0,20798.0,2622.0,0.0,300.0,480.0,7262.0,91.0,389.0,2501.0,5364.0
74,677.0,20478.0,2546.0,0.0,264.0,475.0,7266.0,91.0,435.0,2904.0,5769.0
75,680.0,20252.0,2644.0,0.0,378.0,467.0,7263.0,90.0,523.0,3015.0,5653.0
76,681.0,20043.0,2821.0,0.0,300.0,430.0,7267.0,91.0,645.0,3256.0,5577.0
77,679.0,19651.0,3072.0,0.0,151.0,440.0,7259.0,91.0,376.0,3344.0,5437.0
78,678.0,19239.0,2852.0,0.0,265.0,439.0,7257.0,91.0,293.0,3475.0,5494.0
79,680.0,18739.0,2786.0,0.0,300.0,440.0,7261.0,91.0,164.0,3575.0,5656.0
80,681.0,18499.0,2835.0,0.0,380.0,458.0,7250.0,91.0,53.0,3656.0,5606.0
81,680.0,19453.0,2941.0,0.0,330.0,467.0,7264.0,91.0,2.0,3507.0,5293.0
82,680.0,20707.0,3231.0,0.0,466.0,691.0,7256.0,91.0,8.0,3034.0,4675.0
83,681.0,22694.0,3766.0,0.0,300.0,713.0,7263.0,91.0,13.0,3066.0,4229.0
84,681.0,22537.0,3523.0,0.0,1145.0,730.0,7258.0,91.0,7.0,3249.0,4620.0
85,680.0,23060.0,3869.0,0.0,1220.0,728.0,7258.0,91.0,0.0,3265.0,4130.0
86,681.0,22784.0,4086.0,0.0,992.0,709.0,7272.0,91.0,0.0,3299.0,4048.0
87,680.0,22030.0,3986.0,0.0,695.0,704.0,7269.0,91.0,0.0,3155.0,4198.0
88,679.0,21242.0,3949.0,0.0,300.0,691.0,7263.0,91.0,0.0,3323.0,4125.0
89,681.0,19778.0,3480.0,0.0,300.0,646.0,7262.0,91.0,0.0,3358.0,4160.0
90,679.0,18822.0,2689.0,0.0,564.0,529.0,7262.0,91.0,0.0,3463.0,4447.0
91,680.0,17490.0,1978.0,0.0,316.0,508.0,7267.0,91.0,0.0,3533.0,4640.0
92,682.0,15695.0,1973.0,0.0,353.0,469.0,7266.0,91.0,0.0,3585.0,5023.0
93,681.0,13373.0,1971.0,0.0,341.0,460.0,7269.0,92.0,0.0,3484.0,5090.0
94,680.0,11712.0,1807.0,0.0,315.0,438.0,7272.0,91.0,0.0,3311.0,5547.0
95,677.0,9929.0,1326.0,0.0,458.0,437.0,7248.0,91.0,0.0,3169.0,5350.0
96,681.0,8858.0,1166.0,0.0,90.0,468.0,7271.0,92.0,0.0,3170.0,5440.0
97,681.0,8094.0,1184.0,0.0,0.0,449.0,7259.0,92.0,0.0,3131.0,5483.0
98,681.0,7301.0,1247.0,0.0,0.0,442.0,7276.0,92.0,0.0,3233.0,5659.0
99,682.0,7538.0,1244.0,0.0,0.0,442.0,7262.0,92.0,0.0,3051.0,5405.0
100,681.0,7303.0,944.0,0.0,0.0,407.0,7261.0,92.0,0.0,3134.0,5665.0
101,681.0,6911.0,944.0,0.0,0.0,407.0,7260.0,92.0,0.0,3056.0,5786.0
102,681.0,6738.0,945.0,0.0,0.0,361.0,7257.0,92.0,0.0,3126.0,5857.0
103,681.0,6870.0,944.0,0.0,0.0,337.0,7263.0,92.0,0.0,3194.0,5951.0
104,682.0,6638.0,945.0,0.0,0.0,327.0,7251.0,92.0,0.0,3203.0,5913.0
105,681.0,6783.0,946.0,0.0,0.0,336.0,7262.0,92.0,0.0,3049.0,5769.0
106,681.0,6952.0,1092.0,0.0,0.0,319.0,6868.0,92.0,0.0,3084.0,5725.0
107,682.0,6863.0,1028.0,0.0,0.0,315.0,6862.0,92.0,0.0,3555.0,5738.0
108,681.0,6787.0,944.0,0.0,0.0,314.0,6857.0,92.0,0.0,3553.0,5602.0
109,680.0,7669.0,848.0,0.0,0.0,329.0,6844.0,92.0,0.0,3469.0,5428.0
110,678.0,8524.0,874.0,0.0,0.0,339.0,6849.0,92.0,0.0,3359.0,5441.0
111,681.0,10576.0,1081.0,0.0,0.0,339.0,6852.0,92.0,0.0,3427.0,5631.0
112,681.0,12625.0,1100.0,0.0,226.0,322.0,6844.0,92.0,0.0,3352.0,5433.0
113,680.0,14652.0,1129.0,0.0,198.0,317.0,6853.0,92.0,0.0,3436.0,5486.0
114,679.0,16291.0,931.0,0.0,392.0,334.0,6843.0,92.0,6.0,3553.0,5528.0
115,679.0,17304.0,1024.0,0.0,303.0,431.0,6842.0,92.0,27.0,3698.0,5556.0
116,680.0,17732.0,1171.0,0.0,319.0,533.0,6900.0,92.0,398.0,3710.0,5814.0
117,680.0,18063.0,1237.0,0.0,301.0,571.0,6902.0,91.0,810.0,3651.0,5846.0
118,682.0,17948.0,1236.0,0.0,374.0,608.0,6901.0,92.0,1230.0,3640.0,5945.0
119,660.0,17870.0,1171.0,0.0,381.0,583.0,6956.0,91.0,1600.0,3684.0,5941.0
120,679.0,17761.0,1254.0,0.0,431.0,490.0,6956.0,92.0,1710.0,3700.0,6158.0
121,680.0,17740.0,1218.0,0.0,257.0,437.0,6966.0,92.0,1860.0,3721.0,6158.0
122,616.0,17903.0,1263.0,0.0,523.0,450.0,6964.0,92.0,2010.0,3730.0,5946.0
123,676.0,18131.0,1336.0,0.0,355.0,456.0,7006.0,91.0,2010.0,3754.0,5990.0
124,681.0,18180.0,1334.0,0.0,329.0,429.0,7003.0,92.0,1572.0,3797.0,5930.0
125,614.0,17977.0,1335.0,0.0,379.0,428.0,7007.0,92.0,1490.0,3785.0,6156.0
126,606.0,18157.0,1335.0,0.0,455.0,430.0,7010.0,92.0,1000.0,3815.0,6104.0
127,615.0,18707.0,1316.0,0.0,458.0,430.0,7094.0,91.0,543.0,3811.0,6093.0
128,678.0,18970.0,1563.0,0.0,311.0,431.0,7117.0,91.0,185.0,3802.0,5841.0
129,679.0,19435.0,1937.0,0.0,301.0,433.0,7127.0,91.0,19.0,3813.0,5553.0
130,615.0,20236.0,1993.0,0.0,332.0,601.0,7127.0,91.0,5.0,3756.0,5573.0
131,615.0,22201.0,1984.0,0.0,332.0,794.0,7124.0,91.0,9.0,3813.0,5718.0
132,638.0,22999.0,1986.0,0.0,981.0,825.0,7123.0,91.0,9.0,3818.0,5337.0
133,698.0,23162.0,2166.0,0.0,1158.0,829.0,7138.0,91.0,1.0,3808.0,5125.0
134,700.0,22927.0,2197.0,0.0,1018.0,828.0,7128.0,91.0,1.0,3800.0,5102.0
135,699.0,22575.0,2176.0,0.0,549.0,760.0,7141.0,91.0,0.0,3810.0,5113.0
136,681.0,22396.0,1838.0,9.0,623.0,612.0,7123.0,91.0,0.0,3772.0,5022.0
137,679.0,21781.0,1701.0,12.0,546.0,578.0,7130.0,91.0,0.0,3762.0,5049.0
138,681.0,20796.0,1423.0,12.0,520.0,530.0,7127.0,91.0,0.0,3790.0,5002.0
139,680.0,19299.0,1250.0,11.0,312.0,491.0,7139.0,90.0,0.0,3815.0,5021.0
140,680.0,17824.0,1049.0,0.0,396.0,492.0,7124.0,91.0,0.0,3798.0,5015.0
141,625.0,15735.0,1072.0,0.0,338.0,494.0,7134.0,91.0,0.0,3778.0,4810.0
142,616.0,13940.0,1259.0,0.0,327.0,444.0,7134.0,91.0,0.0,3747.0,4565.0
143,618.0,11921.0,1145.0,0.0,540.0,460.0,7137.0,91.0,0.0,3719.0,4520.0
144,682.0,10604.0,1112.0,0.0,0.0,438.0,7127.0,91.0,0.0,3695.0,4075.0
145,681.0,10028.0,1285.0,0.0,0.0,434.0,7128.0,91.0,0.0,3648.0,3936.0
146,681.0,10481.0,1284.0,0.0,0.0,417.0,7131.0,91.0,0.0,3550.0,3341.0
147,680.0,11121.0,1287.0,0.0,0.0,418.0,7128.0,91.0,0.0,3539.0,3070.0
148,681.0,11186.0,1281.0,0.0,0.0,413.0,7132.0,91.0,0.0,3553.0,2812.0
149,681.0,10603.0,1157.0,0.0,0.0,412.0,7124.0,91.0,0.0,3453.0,2556.0
150,612.0,10722.0,1287.0,0.0,0.0,363.0,7125.0,91.0,0.0,3321.0,2121.0
151,615.0,11109.0,1254.0,0.0,0.0,353.0,7109.0,91.0,0.0,3143.0,2106.0
152,622.0,11389.0,1240.0,0.0,0.0,317.0,7103.0,91.0,0.0,3102.0,1852.0
153,681.0,11732.0,1254.0,0.0,0.0,312.0,7098.0,91.0,0.0,2748.0,1674.0
154,682.0,12149.0,1281.0,0.0,0.0,311.0,7131.0,91.0,0.0,2317.0,1634.0
155,681.0,12117.0,1271.0,0.0,0.0,309.0,7137.0,90.0,0.0,2218.0,1835.0
156,681.0,12501.0,1360.0,0.0,0.0,325.0,7131.0,91.0,0.0,2177.0,1749.0
157,681.0,12860.0,1553.0,0.0,0.0,340.0,7123.0,90.0,0.0,2059.0,1755.0
158,680.0,13948.0,1761.0,0.0,0.0,333.0,7135.0,91.0,0.0,2047.0,1932.0
159,681.0,15518.0,2110.0,0.0,67.0,328.0,7131.0,91.0,0.0,1589.0,1979.0
160,681.0,18629.0,2424.0,0.0,301.0,382.0,7122.0,91.0,0.0,1356.0,2007.0
161,681.0,21000.0,2401.0,0.0,300.0,372.0,7122.0,91.0,0.0,1349.0,2150.0
162,594.0,22737.0,2408.0,0.0,638.0,383.0,7119.0,91.0,0.0,1184.0,2041.0
163,529.0,23476.0,2673.0,0.0,167.0,450.0,7133.0,92.0,128.0,1463.0,2057.0
164,527.0,23893.0,2611.0,0.0,408.0,554.0,6976.0,92.0,105.0,1543.0,1950.0
165,572.0,24261.0,2643.0,0.0,481.0,603.0,6901.0,92.0,255.0,1405.0,2078.0
166,564.0,24252.0,2658.0,0.0,460.0,597.0,6898.0,92.0,549.0,1379.0,2509.0
167,595.0,24165.0,3033.0,0.0,338.0,566.0,6906.0,91.0,766.0,1131.0,2563.0
168,666.0,23851.0,2822.0,0.0,369.0,450.0,6906.0,91.0,909.0,1351.0,2987.0
169,676.0,23698.0,2829.0,0.0,324.0,428.0,6906.0,91.0,1030.0,1686.0,3010.0
170,649.0,23450.0,2449.0,0.0,306.0,426.0,6907.0,64.0,1130.0,2385.0,3164.0
171,678.0,22677.0,2130.0,0.0,324.0,427.0,6918.0,91.0,1170.0,3001.0,3252.0
172,680.0,22343.0,1992.0,0.0,371.0,386.0,7046.0,91.0,1520.0,3199.0,3299.0
173,680.0,21950.0,1983.0,0.0,262.0,383.0,7142.0,91.0,1100.0,3351.0,3331.0
174,680.0,21801.0,2001.0,0.0,386.0,379.0,7132.0,91.0,1060.0,3320.0,3287.0
175,680.0,21889.0,2119.0,0.0,342.0,374.0,7138.0,91.0,724.0,3356.0,3214.0
176,680.0,21871.0,2418.0,0.0,256.0,379.0,7127.0,91.0,436.0,3467.0,3263.0
177,681.0,21904.0,2547.0,0.0,410.0,393.0,7130.0,91.0,106.0,3440.0,3261.0
178,681.0,22156.0,3135.0,0.0,393.0,603.0,7144.0,91.0,1.0,3471.0,3400.0
179,680.0,23325.0,3816.0,0.0,486.0,839.0,7061.0,91.0,0.0,3574.0,3282.0
180,681.0,24005.0,4358.0,0.0,963.0,851.0,6925.0,91.0,0.0,3566.0,3336.0
181,681.0,24029.0,4589.0,0.0,905.0,804.0,6917.0,91.0,0.0,3582.0,3362.0
182,680.0,24071.0,4554.0,0.0,508.0,804.0,6919.0,91.0,0.0,3574.0,3280.0
183,681.0,24035.0,4341.0,0.0,520.0,671.0,6923.0,91.0,0.0,3546.0,3183.0
184,680.0,23309.0,4118.0,0.0,316.0,623.0,7017.0,91.0,0.0,3540.0,3024.0
185,681.0,22833.0,3715.0,0.0,473.0,587.0,7005.0,91.0,0.0,3477.0,3056.0
186,682.0,21858.0,3427.0,0.0,400.0,498.0,7009.0,91.0,0.0,3490.0,2777.0
187,681.0,20894.0,2544.0,0.0,699.0,467.0,7045.0,91.0,0.0,3528.0,2742.0
188,681.0,19866.0,2077.0,0.0,528.0,430.0,7142.0,91.0,0.0,3500.0,2503.0
189,679.0,18570.0,1575.0,0.0,457.0,426.0,7124.0,91.0,0.0,3569.0,2318.0
190,680.0,17528.0,1425.0,0.0,386.0,343.0,7133.0,91.0,0.0,3281.0,1966.0
191,682.0,15879.0,1291.0,0.0,450.0,341.0,7125.0,91.0,0.0,3013.0,1808.0
192,680.0,14598.0,1171.0,0.0,0.0,350.0,7084.0,91.0,0.0,2764.0,1673.0
193,701.0,14059.0,994.0,0.0,0.0,341.0,6927.0,91.0,0.0,2722.0,1631.0
194,717.0,14340.0,1039.0,0.0,0.0,333.0,6918.0,91.0,0.0,2442.0,1523.0
195,720.0,14820.0,1076.0,0.0,0.0,339.0,6916.0,91.0,0.0,2062.0,1567.0
196,722.0,14951.0,1063.0,0.0,0.0,302.0,6917.0,91.0,0.0,1908.0,1560.0
197,720.0,14799.0,1151.0,0.0,0.0,293.0,6904.0,91.0,0.0,1637.0,1493.0
198,722.0,14258.0,1260.0,0.0,0.0,275.0,6985.0,91.0,0.0,1496.0,1413.0
199,722.0,13986.0,1182.0,0.0,0.0,275.0,7129.0,91.0,0.0,1520.0,1315.0
200,721.0,13780.0,1114.0,0.0,0.0,272.0,7141.0,91.0,0.0,1458.0,1327.0
201,722.0,13486.0,1156.0,0.0,0.0,270.0,7151.0,91.0,0.0,1462.0,1365.0
202,722.0,13486.0,1179.0,0.0,0.0,268.0,7135.0,91.0,0.0,1173.0,1346.0
203,722.0,13503.0,1234.0,0.0,0.0,263.0,7153.0,91.0,0.0,1129.0,1349.0
204,723.0,13685.0,1333.0,0.0,0.0,293.0,7139.0,91.0,0.0,1055.0,1337.0
205,725.0,13980.0,1635.0,0.0,0.0,295.0,7147.0,91.0,0.0,1239.0,1413.0
206,723.0,14564.0,2282.0,0.0,0.0,318.0,7130.0,91.0,0.0,1254.0,1418.0
207,727.0,15739.0,3308.0,0.0,36.0,323.0,7138.0,91.0,0.0,1271.0,1411.0
208,724.0,18006.0,3877.0,0.0,322.0,366.0,7138.0,91.0,0.0,1404.0,1467.0
209,719.0,20709.0,4024.0,0.0,578.0,378.0,7125.0,91.0,0.0,1198.0,1500.0
210,719.0,22445.0,4452.0,0.0,335.0,408.0,7142.0,91.0,1.0,1061.0,1497.0
211,718.0,23227.0,5051.0,0.0,394.0,443.0,7138.0,91.0,57.0,829.0,1461.0
212,721.0,23390.0,5731.0,0.0,312.0,537.0,7131.0,91.0,314.0,812.0,1524.0
213,721.0,23387.0,6195.0,0.0,409.0,558.0,7129.0,91.0,685.0,765.0,1519.0
214,718.0,22924.0,6225.0,0.0,479.0,560.0,7138.0,91.0,1090.0,1078.0,1577.0
215,719.0,23299.0,6139.0,0.0,364.0,559.0,7129.0,91.0,1440.0,924.0,1527.0
216,721.0,23191.0,6285.0,0.0,664.0,496.0,6627.0,91.0,1740.0,1055.0,1520.0
217,717.0,23754.0,6003.0,0.0,350.0,465.0,6624.0,91.0,2030.0,1178.0,1488.0
218,718.0,23451.0,6383.0,0.0,344.0,376.0,6632.0,91.0,2090.0,1109.0,1543.0
219,719.0,23387.0,6288.0,0.0,301.0,365.0,6627.0,91.0,2000.0,1148.0,1587.0
220,717.0,23719.0,5641.0,0.0,330.0,355.0,6627.0,91.0,1473.0,1182.0,1619.0
221,719.0,23573.0,5732.0,0.0,302.0,355.0,6642.0,91.0,1550.0,1282.0,1573.0
222,723.0,23481.0,5631.0,0.0,220.0,374.0,6636.0,91.0,1300.0,1292.0,1599.0
223,728.0,23456.0,5693.0,0.0,153.0,373.0,6635.0,91.0,804.0,1335.0,1709.0
224,730.0,23350.0,5766.0,0.0,265.0,472.0,6622.0,91.0,362.0,1302.0,1761.0
225,727.0,23447.0,6163.0,0.0,153.0,510.0,6639.0,91.0,78.0,1357.0,1832.0
226,729.0,23117.0,7089.0,0.0,13.0,841.0,6640.0,91.0,7.0,1341.0,1891.0
227,727.0,24002.0,7368.0,0.0,809.0,934.0,6618.0,91.0,3.0,1333.0,1895.0
228,729.0,24887.0,7370.0,0.0,1097.0,925.0,6615.0,91.0,3.0,1319.0,2039.0
229,731.0,24993.0,7401.0,0.0,1177.0,937.0,6619.0,91.0,7.0,1359.0,2155.0
230,731.0,24167.0,7434.0,0.0,1489.0,851.0,6614.0,91.0,4.0,1378.0,2369.0
231,728.0,23831.0,7224.0,0.0,1183.0,820.0,6612.0,91.0,0.0,1432.0,2506.0
232,691.0,23779.0,7114.0,0.0,801.0,524.0,6617.0,91.0,0.0,1476.0,2809.0
233,707.0,23703.0,6117.0,0.0,582.0,485.0,6600.0,91.0,0.0,1316.0,3033.0
234,711.0,23226.0,5600.0,0.0,500.0,466.0,6618.0,91.0,0.0,1135.0,3231.0
235,656.0,22712.0,4679.0,0.0,485.0,443.0,6568.0,91.0,0.0,1001.0,3236.0
236,635.0,22114.0,4054.0,0.0,468.0,387.0,6399.0,91.0,0.0,823.0,3437.0
237,600.0,20519.0,3729.0,0.0,302.0,384.0,6389.0,91.0,0.0,750.0,3622.0
238,558.0,19835.0,2670.0,0.0,304.0,377.0,6381.0,91.0,0.0,543.0,3928.0
239,559.0,18363.0,1810.0,0.0,379.0,362.0,6382.0,91.0,0.0,615.0,4067.0
240,558.0,17223.0,1440.0,0.0,46.0,384.0,6389.0,91.0,0.0,524.0,4154.0
241,555.0,16032.0,1194.0,0.0,0.0,394.0,6388.0,91.0,0.0,412.0,4210.0
242,557.0,15312.0,1066.0,0.0,0.0,361.0,6392.0,91.0,0.0,384.0,4399.0
243,546.0,14854.0,1004.0,0.0,0.0,304.0,6416.0,91.0,0.0,434.0,4589.0
244,557.0,14714.0,1218.0,0.0,33.0,278.0,6467.0,91.0,0.0,543.0,4521.0
245,565.0,13796.0,1295.0,0.0,0.0,274.0,6427.0,91.0,0.0,627.0,4658.0
246,725.0,13574.0,988.0,0.0,0.0,250.0,6394.0,91.0,0.0,647.0,4605.0
247,722.0,13392.0,972.0,0.0,0.0,248.0,6409.0,91.0,0.0,724.0,4658.0
248,713.0,12638.0,941.0,0.0,0.0,246.0,6406.0,91.0,0.0,644.0,5125.0
249,721.0,12313.0,693.0,0.0,0.0,245.0,6405.0,91.0,0.0,818.0,5362.0
250,723.0,11589.0,520.0,0.0,0.0,249.0,6486.0,91.0,0.0,890.0,5554.0
251,726.0,11032.0,698.0,0.0,0.0,246.0,6551.0,91.0,0.0,1013.0,5584.0
252,736.0,10831.0,511.0,0.0,0.0,301.0,6536.0,91.0,0.0,1221.0,5604.0
253,734.0,10311.0,540.0,0.0,0.0,299.0,6539.0,91.0,0.0,1381.0,5660.0
254,734.0,11018.0,662.0,0.0,74.0,284.0,6466.0,91.0,0.0,1382.0,5739.0
255,732.0,12200.0,745.0,0.0,53.0,290.0,6397.0,91.0,0.0,1361.0,5562.0
256,735.0,12300.0,623.0,0.0,0.0,341.0,6410.0,91.0,0.0,1284.0,5643.0
257,734.0,12330.0,738.0,0.0,300.0,344.0,6414.0,91.0,0.0,1531.0,5643.0
258,732.0,13394.0,757.0,0.0,164.0,617.0,6503.0,91.0,1.0,1647.0,5427.0
259,732.0,14743.0,921.0,0.0,300.0,606.0,6628.0,91.0,63.0,1751.0,5335.0
260,735.0,15563.0,1393.0,0.0,317.0,637.0,6629.0,91.0,284.0,1824.0,5497.0
261,732.0,16193.0,1645.0,0.0,300.0,711.0,6639.0,91.0,634.0,2090.0,5516.0
262,729.0,16517.0,1662.0,0.0,398.0,700.0,6623.0,91.0,1060.0,2019.0,5366.0
263,737.0,17491.0,1441.0,0.0,300.0,697.0,6637.0,91.0,1490.0,2284.0,5088.0
264,735.0,17733.0,1510.0,0.0,344.0,497.0,6626.0,91.0,1680.0,2284.0,4904.0
