,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
56,707.0,434.0,676.0,29.0,1.0,162.0,1049.0,2707.0
57,655.0,459.0,676.0,31.0,3.0,163.0,1031.0,2350.0
58,694.0,464.0,651.0,32.0,13.0,165.0,980.0,1830.0
59,641.0,429.0,546.0,26.0,29.0,161.0,996.0,1428.0
60,643.0,445.0,536.0,26.0,39.0,158.0,811.0,1163.0
61,616.0,473.0,691.0,35.0,52.0,159.0,692.0,856.0
62,619.0,473.0,713.0,34.0,45.0,160.0,580.0,601.0
63,686.0,481.0,889.0,35.0,17.0,160.0,377.0,461.0
64,693.0,477.0,946.0,37.0,1.0,161.0,361.0,364.0
65,717.0,449.0,935.0,33.0,0.0,158.0,294.0,335.0
66,735.0,459.0,923.0,31.0,0.0,156.0,128.0,324.0
67,753.0,467.0,677.0,31.0,0.0,159.0,148.0,318.0
68,765.0,455.0,491.0,31.0,0.0,159.0,362.0,292.0
69,729.0,389.0,415.0,24.0,0.0,156.0,467.0,297.0
70,678.0,366.0,424.0,24.0,0.0,158.0,507.0,418.0
71,677.0,353.0,418.0,22.0,0.0,158.0,458.0,538.0
72,639.0,359.0,482.0,28.0,0.0,155.0,470.0,546.0
73,617.0,331.0,460.0,22.0,0.0,151.0,483.0,632.0
74,607.0,329.0,464.0,22.0,0.0,151.0,642.0,790.0
75,591.0,335.0,425.0,23.0,0.0,147.0,725.0,943.0
76,560.0,337.0,410.0,24.0,0.0,149.0,713.0,1045.0
77,585.0,349.0,443.0,27.0,0.0,148.0,649.0,1049.0
78,594.0,367.0,503.0,29.0,0.0,150.0,591.0,1009.0
79,634.0,451.0,745.0,29.0,0.0,154.0,539.0,908.0
80,665.0,670.0,1086.0,35.0,1.0,158.0,499.0,879.0
81,679.0,704.0,1199.0,35.0,20.0,165.0,455.0,853.0
82,697.0,716.0,1137.0,36.0,64.0,151.0,368.0,828.0
83,699.0,765.0,1223.0,34.0,103.0,146.0,312.0,787.0
84,712.0,761.0,1185.0,33.0,125.0,144.0,243.0,746.0
85,741.0,773.0,1192.0,38.0,98.0,150.0,203.0,664.0
86,774.0,819.0,1270.0,36.0,54.0,149.0,127.0,565.0
87,767.0,834.0,1239.0,37.0,14.0,169.0,91.0,443.0
88,775.0,804.0,1260.0,33.0,1.0,187.0,77.0,329.0
89,763.0,801.0,1331.0,35.0,0.0,184.0,38.0,233.0
90,767.0,772.0,1334.0,32.0,0.0,185.0,35.0,209.0
91,755.0,769.0,1279.0,32.0,0.0,186.0,34.0,198.0
92,672.0,684.0,986.0,29.0,0.0,185.0,47.0,193.0
93,625.0,551.0,689.0,29.0,0.0,164.0,74.0,169.0
94,624.0,468.0,486.0,28.0,0.0,161.0,109.0,148.0
95,622.0,409.0,388.0,24.0,0.0,156.0,133.0,152.0
96,626.0,353.0,352.0,25.0,0.0,153.0,105.0,179.0
97,590.0,295.0,380.0,28.0,0.0,139.0,73.0,209.0
98,620.0,309.0,386.0,24.0,0.0,176.0,150.0,246.0
99,627.0,311.0,395.0,25.0,0.0,187.0,404.0,248.0
100,655.0,318.0,396.0,27.0,0.0,187.0,418.0,263.0
101,623.0,327.0,402.0,28.0,0.0,187.0,415.0,253.0
102,635.0,392.0,495.0,30.0,0.0,189.0,373.0,223.0
103,644.0,521.0,497.0,28.0,0.0,179.0,366.0,203.0
104,672.0,685.0,780.0,34.0,1.0,179.0,380.0,173.0
105,669.0,706.0,817.0,35.0,12.0,181.0,348.0,164.0
106,670.0,703.0,1042.0,37.0,46.0,176.0,307.0,132.0
107,683.0,721.0,1116.0,38.0,66.0,179.0,148.0,125.0
108,777.0,731.0,1194.0,43.0,82.0,184.0,116.0,149.0
109,864.0,824.0,1221.0,42.0,71.0,189.0,183.0,181.0
110,909.0,821.0,1161.0,36.0,47.0,183.0,140.0,176.0
111,916.0,856.0,1171.0,36.0,17.0,190.0,111.0,158.0
112,913.0,849.0,1230.0,42.0,1.0,212.0,91.0,141.0
113,971.0,862.0,1230.0,42.0,0.0,211.0,118.0,136.0
114,979.0,859.0,1208.0,36.0,0.0,211.0,78.0,169.0
115,900.0,837.0,1131.0,31.0,0.0,202.0,80.0,179.0
116,784.0,734.0,953.0,28.0,0.0,182.0,60.0,125.0
117,759.0,662.0,877.0,27.0,0.0,180.0,65.0,102.0
118,752.0,659.0,768.0,24.0,0.0,180.0,79.0,113.0
119,729.0,611.0,552.0,24.0,0.0,180.0,45.0,103.0
120,712.0,466.0,478.0,23.0,0.0,174.0,13.0,99.0
121,708.0,419.0,407.0,27.0,0.0,176.0,18.0,105.0
122,691.0,407.0,406.0,27.0,0.0,177.0,34.0,109.0
123,616.0,409.0,459.0,28.0,0.0,175.0,28.0,112.0
124,605.0,408.0,435.0,26.0,0.0,171.0,13.0,130.0
125,598.0,427.0,436.0,26.0,0.0,172.0,4.0,143.0
126,696.0,455.0,420.0,30.0,0.0,177.0,21.0,150.0
127,723.0,487.0,431.0,28.0,0.0,175.0,62.0,168.0
128,755.0,609.0,607.0,26.0,1.0,178.0,92.0,182.0
129,796.0,646.0,1106.0,32.0,13.0,180.0,155.0,213.0
130,805.0,634.0,1070.0,28.0,52.0,172.0,227.0,266.0
131,804.0,681.0,992.0,29.0,104.0,161.0,333.0,299.0
132,764.0,691.0,954.0,28.0,130.0,161.0,362.0,297.0
133,715.0,694.0,944.0,29.0,107.0,159.0,388.0,359.0
134,656.0,690.0,929.0,26.0,69.0,159.0,455.0,403.0
135,632.0,694.0,845.0,27.0,24.0,158.0,456.0,410.0
136,671.0,719.0,871.0,28.0,1.0,158.0,483.0,474.0
137,770.0,758.0,1085.0,33.0,0.0,158.0,534.0,562.0
138,803.0,713.0,942.0,29.0,0.0,157.0,617.0,606.0
139,769.0,682.0,749.0,27.0,0.0,158.0,596.0,608.0
140,755.0,645.0,571.0,25.0,0.0,158.0,555.0,577.0
141,756.0,610.0,467.0,22.0,0.0,157.0,441.0,539.0
142,738.0,562.0,438.0,29.0,0.0,158.0,433.0,459.0
143,718.0,536.0,396.0,23.0,0.0,155.0,410.0,368.0
144,701.0,457.0,385.0,14.0,0.0,142.0,332.0,288.0
145,633.0,439.0,377.0,15.0,0.0,141.0,230.0,238.0
146,664.0,440.0,376.0,14.0,0.0,139.0,154.0,202.0
147,733.0,450.0,426.0,15.0,0.0,142.0,155.0,197.0
148,740.0,451.0,447.0,12.0,0.0,141.0,123.0,222.0
149,707.0,457.0,458.0,13.0,0.0,140.0,94.0,232.0
150,704.0,467.0,464.0,13.0,0.0,139.0,66.0,258.0
151,699.0,468.0,448.0,17.0,0.0,139.0,35.0,347.0
152,738.0,490.0,453.0,25.0,2.0,140.0,28.0,443.0
153,704.0,489.0,563.0,25.0,42.0,139.0,81.0,495.0
154,790.0,496.0,694.0,27.0,124.0,138.0,132.0,467.0
155,789.0,511.0,832.0,29.0,200.0,139.0,123.0,373.0
156,797.0,557.0,842.0,28.0,229.0,140.0,188.0,290.0
157,797.0,559.0,818.0,27.0,202.0,142.0,250.0,277.0
158,796.0,567.0,773.0,29.0,128.0,142.0,224.0,318.0
159,793.0,577.0,728.0,29.0,42.0,140.0,163.0,418.0
160,792.0,594.0,773.0,28.0,2.0,139.0,151.0,552.0
161,793.0,615.0,937.0,35.0,0.0,142.0,128.0,621.0
162,792.0,625.0,1049.0,33.0,0.0,141.0,169.0,651.0
163,794.0,616.0,923.0,29.0,0.0,141.0,241.0,647.0
164,787.0,602.0,798.0,26.0,0.0,141.0,257.0,676.0
165,771.0,570.0,770.0,24.0,0.0,140.0,271.0,643.0
166,724.0,497.0,755.0,26.0,0.0,140.0,237.0,603.0
167,719.0,479.0,688.0,23.0,0.0,138.0,294.0,608.0
168,718.0,420.0,664.0,24.0,0.0,138.0,327.0,550.0
169,715.0,405.0,524.0,23.0,0.0,136.0,353.0,501.0
170,715.0,410.0,646.0,24.0,0.0,135.0,327.0,442.0
171,713.0,412.0,639.0,23.0,0.0,135.0,231.0,384.0
172,715.0,421.0,577.0,26.0,0.0,136.0,153.0,359.0
173,661.0,415.0,523.0,22.0,0.0,135.0,123.0,358.0
174,663.0,498.0,821.0,29.0,0.0,149.0,54.0,312.0
175,660.0,634.0,1044.0,28.0,0.0,171.0,34.0,288.0
176,670.0,696.0,1255.0,28.0,3.0,173.0,41.0,256.0
177,728.0,735.0,1335.0,27.0,40.0,173.0,29.0,223.0
178,789.0,771.0,1455.0,27.0,120.0,169.0,17.0,190.0
179,783.0,741.0,1354.0,24.0,194.0,165.0,29.0,158.0
180,791.0,743.0,1402.0,26.0,221.0,169.0,56.0,119.0
181,747.0,730.0,1300.0,26.0,196.0,174.0,62.0,108.0
182,743.0,680.0,1174.0,27.0,126.0,172.0,76.0,108.0
183,703.0,626.0,1149.0,26.0,44.0,170.0,120.0,121.0
184,752.0,602.0,1101.0,26.0,2.0,154.0,175.0,169.0
185,787.0,633.0,1199.0,31.0,0.0,167.0,280.0,238.0
186,785.0,665.0,1423.0,30.0,0.0,171.0,367.0,342.0
187,747.0,635.0,1152.0,28.0,0.0,171.0,465.0,488.0
188,743.0,594.0,976.0,27.0,0.0,150.0,568.0,654.0
189,746.0,556.0,817.0,24.0,0.0,140.0,675.0,860.0
190,751.0,547.0,852.0,26.0,0.0,139.0,702.0,990.0
191,753.0,521.0,776.0,24.0,0.0,138.0,700.0,1032.0
192,784.0,403.0,699.0,23.0,0.0,126.0,743.0,1161.0
193,771.0,389.0,671.0,23.0,0.0,123.0,827.0,1297.0
194,694.0,385.0,612.0,23.0,0.0,118.0,847.0,1464.0
195,644.0,385.0,616.0,23.0,0.0,113.0,897.0,1589.0
196,676.0,395.0,632.0,25.0,0.0,114.0,852.0,1657.0
197,782.0,384.0,675.0,22.0,0.0,109.0,881.0,1812.0
198,752.0,451.0,937.0,26.0,0.0,122.0,1034.0,1943.0
199,709.0,622.0,923.0,37.0,0.0,125.0,1130.0,2119.0
200,720.0,592.0,919.0,30.0,3.0,112.0,1135.0,2196.0
201,665.0,552.0,830.0,31.0,42.0,113.0,1035.0,2186.0
202,715.0,568.0,738.0,32.0,119.0,115.0,1083.0,2407.0
203,713.0,550.0,702.0,28.0,194.0,115.0,1045.0,2511.0
204,700.0,516.0,718.0,27.0,208.0,116.0,1141.0,2562.0
205,681.0,518.0,718.0,27.0,158.0,115.0,1142.0,2728.0
206,668.0,570.0,698.0,26.0,85.0,116.0,1143.0,2700.0
207,680.0,591.0,763.0,26.0,26.0,114.0,1144.0,2691.0
208,682.0,612.0,842.0,27.0,1.0,123.0,1146.0,2693.0
209,674.0,620.0,815.0,30.0,0.0,124.0,1162.0,2710.0
210,684.0,621.0,930.0,31.0,0.0,127.0,1142.0,2592.0
211,679.0,630.0,763.0,34.0,0.0,128.0,1151.0,2407.0
212,683.0,600.0,767.0,31.0,0.0,126.0,1124.0,2054.0
213,736.0,570.0,1107.0,35.0,0.0,129.0,1089.0,1843.0
214,668.0,524.0,949.0,27.0,0.0,129.0,1014.0,1631.0
215,634.0,511.0,777.0,26.0,0.0,129.0,963.0,1586.0
216,605.0,413.0,659.0,25.0,0.0,125.0,943.0,1565.0
217,640.0,407.0,676.0,27.0,0.0,126.0,836.0,1512.0
218,603.0,407.0,665.0,27.0,0.0,126.0,731.0,1377.0
219,614.0,401.0,670.0,25.0,0.0,127.0,689.0,1189.0
220,613.0,417.0,693.0,29.0,0.0,130.0,655.0,976.0
221,748.0,422.0,792.0,30.0,0.0,134.0,612.0,887.0
222,778.0,471.0,1233.0,36.0,0.0,157.0,571.0,844.0
223,877.0,695.0,1574.0,45.0,0.0,181.0,529.0,763.0
224,954.0,827.0,1816.0,47.0,1.0,192.0,463.0,674.0
225,918.0,865.0,1651.0,44.0,5.0,191.0,443.0,594.0
226,865.0,806.0,1519.0,45.0,18.0,178.0,449.0,520.0
227,912.0,808.0,1523.0,38.0,26.0,174.0,455.0,478.0
228,899.0,813.0,1485.0,41.0,43.0,179.0,369.0,479.0
229,907.0,802.0,1486.0,36.0,56.0,179.0,427.0,414.0
230,918.0,828.0,1497.0,42.0,39.0,183.0,371.0,403.0
231,924.0,814.0,1594.0,36.0,12.0,178.0,446.0,409.0
232,890.0,810.0,1616.0,39.0,1.0,169.0,514.0,461.0
233,901.0,815.0,1631.0,42.0,0.0,167.0,559.0,551.0
234,917.0,822.0,1535.0,48.0,0.0,172.0,439.0,515.0
235,880.0,801.0,1514.0,46.0,0.0,171.0,294.0,418.0
236,857.0,691.0,1288.0,35.0,0.0,170.0,250.0,502.0
237,873.0,625.0,1089.0,32.0,0.0,169.0,248.0,481.0
238,834.0,580.0,743.0,32.0,0.0,167.0,270.0,396.0
239,797.0,467.0,654.0,26.0,0.0,161.0,283.0,339.0
240,664.0,424.0,673.0,26.0,0.0,162.0,259.0,317.0
241,650.0,430.0,730.0,30.0,0.0,167.0,226.0,281.0
242,661.0,422.0,728.0,30.0,0.0,166.0,203.0,279.0
243,621.0,413.0,733.0,26.0,0.0,165.0,216.0,301.0
244,590.0,431.0,740.0,28.0,0.0,166.0,185.0,307.0
245,771.0,441.0,986.0,27.0,0.0,194.0,159.0,296.0
246,835.0,513.0,1461.0,38.0,0.0,210.0,144.0,242.0
247,880.0,727.0,1814.0,86.0,0.0,212.0,152.0,172.0
248,843.0,831.0,1835.0,101.0,1.0,210.0,118.0,151.0
249,790.0,827.0,1848.0,102.0,5.0,198.0,87.0,141.0
250,871.0,818.0,1919.0,102.0,19.0,204.0,110.0,123.0
251,925.0,844.0,1966.0,100.0,32.0,207.0,155.0,119.0
252,927.0,845.0,1957.0,218.0,36.0,206.0,189.0,166.0
253,917.0,843.0,1898.0,300.0,31.0,204.0,235.0,231.0
254,875.0,858.0,1936.0,144.0,20.0,204.0,253.0,271.0
255,902.0,876.0,1938.0,36.0,6.0,202.0,262.0,313.0
256,933.0,870.0,1974.0,35.0,1.0,204.0,316.0,351.0
257,932.0,873.0,1945.0,34.0,0.0,199.0,323.0,373.0
258,933.0,861.0,1949.0,34.0,0.0,196.0,283.0,385.0
259,889.0,785.0,1703.0,29.0,0.0,182.0,361.0,396.0
260,840.0,702.0,1317.0,27.0,0.0,165.0,330.0,426.0
261,782.0,594.0,1169.0,26.0,0.0,157.0,366.0,501.0
262,713.0,485.0,1004.0,26.0,0.0,155.0,412.0,550.0
263,616.0,439.0,666.0,24.0,0.0,154.0,459.0,612.0
264,725.0,421.0,826.0,28.0,0.0,149.0,449.0,582.0
265,679.0,410.0,661.0,27.0,0.0,144.0,454.0,633.0
266,711.0,410.0,672.0,21.0,0.0,146.0,441.0,672.0
267,668.0,415.0,714.0,18.0,0.0,147.0,473.0,661.0
268,669.0,415.0,717.0,15.0,0.0,145.0,504.0,690.0
269,688.0,466.0,849.0,16.0,0.0,146.0,546.0,784.0
270,723.0,577.0,1105.0,18.0,0.0,158.0,620.0,839.0
271,842.0,697.0,1862.0,25.0,0.0,157.0,604.0,898.0
272,1001.0,836.0,1956.0,32.0,1.0,171.0,589.0,949.0
273,865.0,819.0,1944.0,35.0,6.0,167.0,627.0,887.0
274,831.0,827.0,1936.0,33.0,18.0,161.0,625.0,870.0
275,922.0,914.0,2021.0,34.0,29.0,174.0,708.0,908.0
276,826.0,846.0,1824.0,31.0,34.0,173.0,772.0,835.0
277,824.0,853.0,1787.0,32.0,32.0,178.0,689.0,802.0
278,822.0,778.0,1735.0,28.0,22.0,187.0,692.0,854.0
279,829.0,736.0,1579.0,27.0,7.0,186.0,751.0,891.0
280,831.0,736.0,1686.0,28.0,1.0,187.0,827.0,913.0
281,831.0,726.0,1761.0,28.0,0.0,186.0,817.0,959.0
282,820.0,733.0,1626.0,29.0,0.0,189.0,774.0,949.0
283,832.0,703.0,1215.0,29.0,0.0,170.0,839.0,904.0
284,807.0,600.0,1026.0,30.0,0.0,149.0,803.0,867.0
285,808.0,551.0,841.0,27.0,0.0,139.0,808.0,869.0
286,798.0,479.0,813.0,27.0,0.0,138.0,792.0,841.0
287,768.0,454.0,703.0,27.0,0.0,138.0,809.0,819.0
288,695.0,464.0,712.0,32.0,0.0,126.0,755.0,863.0
289,680.0,478.0,723.0,36.0,0.0,127.0,662.0,872.0
290,740.0,462.0,717.0,24.0,0.0,125.0,673.0,867.0
291,730.0,461.0,697.0,21.0,0.0,125.0,703.0,943.0
292,707.0,463.0,689.0,20.0,0.0,125.0,738.0,971.0
293,722.0,461.0,707.0,19.0,0.0,125.0,784.0,1012.0
294,703.0,467.0,696.0,21.0,0.0,126.0,833.0,1081.0
295,690.0,503.0,695.0,21.0,0.0,124.0,874.0,1134.0
296,716.0,561.0,752.0,29.0,1.0,125.0,926.0,1156.0
297,716.0,563.0,793.0,28.0,5.0,123.0,957.0,1238.0
298,750.0,581.0,937.0,28.0,16.0,123.0,971.0,1344.0
299,788.0,593.0,1114.0,32.0,28.0,124.0,990.0,1362.0
300,789.0,610.0,1027.0,36.0,33.0,128.0,986.0,1350.0
301,784.0,592.0,1046.0,30.0,30.0,124.0,948.0,1311.0
302,777.0,598.0,1022.0,34.0,24.0,127.0,964.0,1238.0
303,788.0,570.0,870.0,28.0,9.0,125.0,1002.0,1246.0
304,821.0,582.0,1097.0,31.0,1.0,123.0,997.0,1185.0
305,822.0,592.0,1155.0,30.0,0.0,124.0,976.0,1233.0
306,817.0,589.0,1204.0,29.0,0.0,124.0,944.0,1395.0
307,770.0,537.0,1071.0,29.0,0.0,124.0,997.0,1434.0
308,765.0,488.0,974.0,27.0,0.0,128.0,1021.0,1478.0
309,766.0,438.0,991.0,29.0,0.0,131.0,1014.0,1432.0
310,761.0,417.0,937.0,28.0,0.0,130.0,974.0,1468.0
311,759.0,406.0,930.0,27.0,0.0,129.0,916.0,1427.0
312,739.0,383.0,663.0,26.0,0.0,129.0,910.0,1317.0
313,729.0,381.0,577.0,26.0,0.0,127.0,813.0,1230.0
314,719.0,382.0,587.0,26.0,0.0,125.0,759.0,1118.0
315,640.0,408.0,635.0,35.0,0.0,127.0,775.0,933.0
316,645.0,404.0,627.0,33.0,0.0,126.0,838.0,822.0
317,622.0,394.0,748.0,29.0,0.0,121.0,883.0,825.0
318,731.0,404.0,812.0,26.0,0.0,122.0,939.0,962.0
319,721.0,422.0,820.0,26.0,0.0,122.0,947.0,1124.0
320,745.0,429.0,812.0,27.0,1.0,121.0,1000.0,1108.0
321,724.0,463.0,926.0,37.0,5.0,125.0,979.0,1143.0
322,748.0,444.0,1015.0,30.0,22.0,122.0,927.0,1234.0
323,747.0,452.0,1025.0,32.0,44.0,123.0,960.0,1257.0
324,721.0,445.0,1013.0,29.0,56.0,121.0,896.0,1212.0
325,774.0,457.0,1054.0,32.0,63.0,121.0,890.0,1087.0
326,723.0,474.0,1068.0,37.0,49.0,120.0,908.0,1003.0
327,769.0,466.0,1059.0,34.0,20.0,121.0,908.0,937.0
328,819.0,493.0,1220.0,35.0,2.0,108.0,883.0,1134.0
329,820.0,477.0,1204.0,28.0,0.0,102.0,1002.0,1628.0
330,813.0,476.0,1113.0,28.0,0.0,102.0,1067.0,2044.0
331,753.0,458.0,978.0,30.0,0.0,104.0,1079.0,2231.0
332,777.0,446.0,956.0,27.0,0.0,101.0,1082.0,2401.0
333,772.0,437.0,945.0,27.0,0.0,101.0,1114.0,2443.0
334,769.0,434.0,977.0,28.0,0.0,102.0,1102.0,2371.0
335,765.0,398.0,900.0,24.0,0.0,100.0,1121.0,2325.0
336,771.0,370.0,711.0,22.0,0.0,99.0,1148.0,2258.0
337,784.0,373.0,683.0,16.0,0.0,100.0,1151.0,2145.0
338,788.0,369.0,581.0,15.0,0.0,100.0,1159.0,2249.0
339,756.0,367.0,573.0,15.0,0.0,100.0,1163.0,2419.0
340,761.0,366.0,574.0,14.0,0.0,100.0,1139.0,2546.0
341,756.0,374.0,676.0,14.0,0.0,98.0,1152.0,2677.0
342,765.0,382.0,889.0,18.0,0.0,97.0,1135.0,2744.0
343,730.0,396.0,891.0,17.0,0.0,95.0,1030.0,2549.0
344,730.0,378.0,904.0,23.0,2.0,100.0,1034.0,2660.0
345,694.0,391.0,901.0,28.0,19.0,95.0,1048.0,2638.0
346,700.0,416.0,916.0,34.0,38.0,100.0,1135.0,2637.0
347,714.0,450.0,1027.0,33.0,45.0,102.0,1132.0,2722.0
348,720.0,458.0,1151.0,30.0,46.0,99.0,1156.0,2799.0
349,764.0,471.0,1185.0,34.0,37.0,100.0,1158.0,2823.0
350,744.0,459.0,1253.0,32.0,22.0,98.0,1152.0,2906.0
351,732.0,456.0,1109.0,34.0,10.0,91.0,1150.0,2954.0
352,742.0,428.0,1232.0,27.0,1.0,89.0,1150.0,2978.0
353,741.0,436.0,1124.0,27.0,0.0,100.0,1143.0,2995.0
354,773.0,414.0,1114.0,27.0,0.0,98.0,1149.0,3067.0
355,723.0,402.0,929.0,26.0,0.0,99.0,1149.0,3156.0
356,712.0,350.0,902.0,26.0,0.0,100.0,1128.0,3158.0
357,666.0,301.0,857.0,26.0,0.0,88.0,1125.0,3159.0
358,660.0,279.0,843.0,27.0,0.0,82.0,1124.0,3105.0
359,722.0,268.0,651.0,27.0,0.0,80.0,755.0,2992.0
360,695.0,261.0,512.0,28.0,0.0,81.0,735.0,2769.0
361,669.0,238.0,468.0,28.0,0.0,82.0,700.0,2615.0
362,700.0,233.0,548.0,27.0,0.0,81.0,1023.0,2447.0
363,698.0,252.0,517.0,30.0,0.0,85.0,1118.0,2182.0
364,693.0,257.0,533.0,30.0,0.0,83.0,1087.0,1982.0
365,721.0,260.0,589.0,28.0,0.0,83.0,977.0,1759.0
366,781.0,302.0,781.0,30.0,0.0,91.0,1019.0,1719.0
367,777.0,413.0,957.0,34.0,0.0,101.0,863.0,1502.0
368,705.0,490.0,1014.0,30.0,2.0,103.0,915.0,1347.0
369,712.0,565.0,959.0,33.0,28.0,108.0,805.0,1080.0
370,720.0,590.0,940.0,32.0,63.0,102.0,847.0,893.0
371,721.0,618.0,994.0,34.0,88.0,94.0,808.0,918.0
372,724.0,626.0,1055.0,30.0,86.0,99.0,835.0,817.0
373,729.0,601.0,898.0,37.0,66.0,127.0,745.0,674.0
374,727.0,613.0,881.0,26.0,51.0,131.0,779.0,660.0
375,716.0,606.0,891.0,28.0,24.0,142.0,694.0,602.0
376,757.0,623.0,1258.0,33.0,3.0,169.0,517.0,559.0
377,759.0,641.0,1268.0,32.0,0.0,172.0,417.0,644.0
378,807.0,683.0,1461.0,38.0,0.0,177.0,419.0,717.0
379,753.0,631.0,1314.0,29.0,0.0,153.0,552.0,807.0
380,717.0,533.0,1296.0,30.0,0.0,138.0,531.0,815.0
381,721.0,529.0,1282.0,33.0,0.0,137.0,500.0,704.0
382,717.0,506.0,1073.0,29.0,0.0,138.0,553.0,681.0
383,721.0,501.0,749.0,31.0,0.0,140.0,545.0,674.0
384,726.0,438.0,714.0,26.0,0.0,141.0,565.0,676.0
385,721.0,425.0,689.0,26.0,0.0,143.0,668.0,641.0
386,718.0,448.0,669.0,28.0,0.0,149.0,458.0,584.0
387,750.0,424.0,657.0,15.0,0.0,144.0,349.0,601.0
388,724.0,448.0,701.0,21.0,0.0,149.0,355.0,612.0
389,719.0,450.0,755.0,21.0,0.0,161.0,322.0,564.0
390,717.0,476.0,859.0,16.0,0.0,158.0,260.0,485.0
391,714.0,649.0,1352.0,28.0,0.0,162.0,215.0,468.0
392,716.0,779.0,1455.0,38.0,1.0,167.0,255.0,423.0
393,723.0,887.0,1522.0,74.0,19.0,188.0,230.0,2271.0
394,723.0,714.0,1390.0,27.0,52.0,172.0,337.0,541.0
395,721.0,754.0,1540.0,36.0,72.0,170.0,330.0,562.0
396,729.0,733.0,1404.0,33.0,93.0,171.0,372.0,480.0
