,Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
202,1741.0,144.0,1256.0,2822.0,29.0,6.0
203,1782.0,149.0,1247.0,2821.0,38.0,8.0
204,931.0,126.0,963.0,2821.0,42.0,7.0
205,920.0,132.0,607.0,2821.0,36.0,6.0
206,915.0,131.0,832.0,2820.0,30.0,6.0
207,1127.0,135.0,886.0,2824.0,18.0,5.0
208,1201.0,141.0,844.0,2821.0,4.0,5.0
209,1611.0,146.0,906.0,2819.0,0.0,4.0
210,1685.0,144.0,1072.0,2818.0,0.0,2.0
211,526.0,130.0,799.0,2818.0,0.0,1.0
212,403.0,127.0,576.0,2821.0,0.0,1.0
213,339.0,128.0,438.0,2821.0,0.0,1.0
214,244.0,136.0,442.0,2822.0,0.0,2.0
215,234.0,129.0,396.0,2824.0,0.0,2.0
216,293.0,127.0,424.0,2824.0,0.0,14.0
217,202.0,126.0,327.0,2827.0,0.0,13.0
218,244.0,127.0,313.0,2828.0,0.0,21.0
219,283.0,127.0,294.0,2826.0,0.0,21.0
220,285.0,123.0,296.0,2826.0,0.0,19.0
221,269.0,127.0,385.0,2827.0,0.0,14.0
222,466.0,140.0,505.0,2825.0,0.0,20.0
223,670.0,156.0,606.0,2825.0,0.0,17.0
224,1113.0,137.0,1641.0,2824.0,3.0,15.0
225,1210.0,129.0,1195.0,2823.0,17.0,11.0
226,1111.0,127.0,1110.0,2823.0,34.0,10.0
227,784.0,131.0,900.0,2823.0,46.0,17.0
228,681.0,128.0,821.0,2824.0,44.0,21.0
229,666.0,127.0,522.0,2822.0,35.0,17.0
230,627.0,128.0,457.0,2822.0,25.0,18.0
231,723.0,131.0,519.0,2819.0,12.0,12.0
232,714.0,138.0,630.0,2819.0,2.0,10.0
233,1186.0,141.0,1158.0,2820.0,0.0,6.0
234,1147.0,141.0,1114.0,2819.0,0.0,5.0
235,916.0,131.0,670.0,2818.0,0.0,6.0
236,397.0,131.0,571.0,2819.0,0.0,6.0
237,202.0,114.0,421.0,2822.0,0.0,4.0
238,219.0,120.0,480.0,2824.0,0.0,6.0
239,185.0,124.0,421.0,2825.0,0.0,5.0
240,235.0,130.0,467.0,2826.0,0.0,2.0
241,190.0,123.0,312.0,2826.0,0.0,2.0
242,161.0,122.0,288.0,2826.0,0.0,1.0
243,183.0,119.0,337.0,2824.0,0.0,1.0
244,174.0,117.0,321.0,2826.0,0.0,1.0
245,235.0,121.0,392.0,2824.0,0.0,1.0
246,488.0,131.0,497.0,2824.0,0.0,1.0
247,1588.0,133.0,1008.0,2823.0,0.0,1.0
248,2163.0,151.0,1353.0,2821.0,2.0,1.0
249,2196.0,141.0,1078.0,2826.0,15.0,0.0
250,1294.0,139.0,773.0,2824.0,32.0,0.0
251,1329.0,127.0,965.0,2823.0,49.0,0.0
252,686.0,120.0,645.0,2822.0,60.0,0.0
253,730.0,119.0,814.0,2816.0,53.0,0.0
254,814.0,119.0,625.0,2816.0,33.0,1.0
255,934.0,124.0,689.0,2813.0,14.0,2.0
256,1060.0,132.0,765.0,2821.0,3.0,3.0
257,2200.0,139.0,1954.0,2822.0,0.0,3.0
258,2148.0,139.0,1803.0,2816.0,0.0,3.0
259,989.0,131.0,669.0,2815.0,0.0,2.0
260,548.0,124.0,488.0,2817.0,0.0,1.0
261,400.0,119.0,538.0,2819.0,0.0,1.0
262,428.0,125.0,528.0,2820.0,0.0,1.0
263,307.0,121.0,425.0,2823.0,0.0,2.0
264,159.0,116.0,354.0,2823.0,0.0,1.0
265,138.0,116.0,356.0,2823.0,0.0,1.0
266,110.0,121.0,333.0,2822.0,0.0,1.0
267,274.0,114.0,322.0,2822.0,0.0,2.0
268,236.0,118.0,337.0,2820.0,0.0,1.0
269,242.0,123.0,460.0,2824.0,0.0,1.0
270,769.0,130.0,780.0,2830.0,0.0,1.0
271,1453.0,133.0,1430.0,2824.0,0.0,2.0
272,1515.0,134.0,1229.0,2820.0,1.0,2.0
273,1835.0,126.0,1335.0,2819.0,7.0,1.0
274,1654.0,124.0,1276.0,2819.0,14.0,1.0
275,1619.0,124.0,1047.0,2823.0,22.0,1.0
276,1654.0,127.0,1354.0,2822.0,27.0,1.0
277,1353.0,130.0,940.0,2821.0,25.0,0.0
278,1119.0,132.0,780.0,2819.0,19.0,0.0
279,610.0,132.0,589.0,2821.0,11.0,0.0
280,937.0,132.0,730.0,2822.0,2.0,1.0
281,1950.0,137.0,1259.0,2821.0,0.0,1.0
282,2097.0,137.0,1060.0,2821.0,0.0,1.0
283,1075.0,133.0,756.0,2822.0,0.0,1.0
284,431.0,127.0,463.0,2823.0,0.0,1.0
285,531.0,123.0,519.0,2825.0,0.0,2.0
286,632.0,119.0,476.0,2826.0,0.0,2.0
287,314.0,121.0,471.0,2825.0,0.0,3.0
288,153.0,116.0,444.0,2827.0,0.0,2.0
289,118.0,117.0,401.0,2826.0,0.0,1.0
290,154.0,117.0,484.0,2826.0,0.0,1.0
291,56.0,113.0,321.0,2827.0,0.0,1.0
292,81.0,104.0,358.0,2826.0,0.0,1.0
293,101.0,112.0,363.0,2825.0,0.0,1.0
294,206.0,117.0,389.0,2826.0,0.0,2.0
295,207.0,117.0,427.0,2826.0,0.0,3.0
296,317.0,118.0,788.0,2826.0,2.0,4.0
297,308.0,118.0,873.0,2825.0,21.0,4.0
298,534.0,117.0,690.0,2828.0,50.0,4.0
299,767.0,116.0,676.0,2826.0,71.0,4.0
300,806.0,116.0,740.0,2826.0,79.0,4.0
301,378.0,116.0,415.0,2826.0,80.0,3.0
302,341.0,119.0,423.0,2824.0,67.0,2.0
303,479.0,118.0,715.0,2825.0,38.0,1.0
304,703.0,118.0,726.0,2824.0,8.0,1.0
305,1247.0,119.0,1131.0,2824.0,0.0,1.0
306,1403.0,121.0,1525.0,2824.0,0.0,1.0
307,1293.0,116.0,2025.0,2825.0,0.0,2.0
308,1054.0,116.0,854.0,2827.0,0.0,3.0
309,854.0,114.0,774.0,2825.0,0.0,3.0
310,1359.0,115.0,1082.0,2827.0,0.0,2.0
311,540.0,113.0,527.0,2830.0,0.0,2.0
312,279.0,113.0,575.0,2830.0,0.0,2.0
313,248.0,111.0,451.0,2831.0,0.0,1.0
314,217.0,116.0,426.0,2832.0,0.0,1.0
315,182.0,121.0,387.0,2832.0,0.0,1.0
316,117.0,109.0,404.0,2833.0,0.0,1.0
317,187.0,111.0,414.0,2830.0,0.0,1.0
318,180.0,115.0,449.0,2831.0,0.0,1.0
319,170.0,114.0,446.0,2829.0,0.0,1.0
320,248.0,115.0,394.0,2830.0,2.0,2.0
321,250.0,114.0,523.0,2832.0,14.0,2.0
322,183.0,110.0,555.0,2831.0,31.0,1.0
323,241.0,109.0,669.0,2831.0,44.0,1.0
324,495.0,111.0,809.0,2829.0,50.0,1.0
325,165.0,112.0,620.0,2829.0,47.0,1.0
326,183.0,114.0,828.0,2829.0,33.0,1.0
327,182.0,109.0,548.0,2827.0,17.0,2.0
328,159.0,107.0,473.0,2826.0,3.0,1.0
329,814.0,112.0,1932.0,2828.0,0.0,1.0
330,1533.0,115.0,1894.0,2827.0,0.0,0.0
331,1179.0,113.0,1488.0,2827.0,0.0,0.0
332,955.0,111.0,700.0,2827.0,0.0,0.0
333,604.0,111.0,524.0,2827.0,0.0,1.0
334,427.0,107.0,576.0,2836.0,0.0,2.0
335,228.0,103.0,498.0,2833.0,0.0,3.0
336,126.0,106.0,429.0,2831.0,0.0,4.0
337,59.0,106.0,446.0,2830.0,0.0,7.0
338,63.0,100.0,425.0,2831.0,0.0,9.0
339,55.0,100.0,422.0,2831.0,0.0,9.0
340,58.0,106.0,441.0,2832.0,0.0,9.0
341,132.0,107.0,494.0,2830.0,0.0,9.0
342,488.0,119.0,866.0,2829.0,0.0,11.0
343,1491.0,114.0,1131.0,2828.0,0.0,12.0
344,1776.0,114.0,1622.0,2828.0,4.0,13.0
345,1756.0,106.0,1919.0,2830.0,33.0,12.0
346,1427.0,106.0,1424.0,2828.0,75.0,12.0
347,1321.0,104.0,1361.0,2828.0,102.0,16.0
348,1156.0,104.0,1010.0,2828.0,108.0,19.0
349,1064.0,102.0,1025.0,2828.0,89.0,21.0
350,1257.0,99.0,1468.0,2827.0,54.0,20.0
351,1273.0,100.0,1424.0,2826.0,30.0,22.0
352,1407.0,105.0,1353.0,2825.0,8.0,27.0
353,2054.0,126.0,2026.0,2825.0,0.0,27.0
354,2116.0,123.0,1641.0,2826.0,0.0,30.0
355,1315.0,113.0,1406.0,2822.0,0.0,30.0
356,911.0,99.0,887.0,2819.0,0.0,28.0
357,621.0,97.0,516.0,2817.0,0.0,25.0
358,457.0,90.0,775.0,2817.0,0.0,28.0
359,217.0,85.0,526.0,2816.0,0.0,30.0
360,167.0,91.0,388.0,2816.0,0.0,30.0
361,125.0,89.0,348.0,2815.0,0.0,28.0
362,101.0,91.0,389.0,2814.0,0.0,26.0
363,114.0,87.0,351.0,2817.0,0.0,24.0
364,120.0,93.0,333.0,2823.0,0.0,22.0
365,161.0,94.0,410.0,2822.0,0.0,20.0
366,338.0,109.0,822.0,2820.0,0.0,20.0
367,870.0,116.0,1091.0,2814.0,0.0,23.0
368,1568.0,113.0,1423.0,2810.0,2.0,27.0
369,1590.0,117.0,1377.0,2812.0,14.0,28.0
370,1588.0,111.0,1384.0,2808.0,31.0,27.0
371,1588.0,106.0,1551.0,2709.0,40.0,25.0
372,1417.0,101.0,1597.0,2532.0,51.0,19.0
373,1485.0,100.0,1353.0,2808.0,61.0,23.0
374,1573.0,94.0,1435.0,2803.0,42.0,22.0
375,1662.0,100.0,1479.0,2807.0,15.0,24.0
376,1600.0,110.0,1449.0,2810.0,3.0,28.0
377,1345.0,117.0,1464.0,2810.0,0.0,22.0
378,1370.0,119.0,1335.0,2811.0,0.0,23.0
379,1105.0,112.0,1024.0,2813.0,0.0,25.0
380,541.0,110.0,1118.0,2812.0,0.0,22.0
381,306.0,111.0,852.0,2814.0,0.0,23.0
382,276.0,112.0,409.0,2818.0,0.0,22.0
383,320.0,114.0,404.0,2820.0,0.0,26.0
384,222.0,112.0,319.0,2821.0,0.0,26.0
385,140.0,107.0,352.0,2819.0,0.0,26.0
386,119.0,118.0,348.0,2818.0,0.0,25.0
387,143.0,115.0,371.0,2822.0,0.0,21.0
388,177.0,115.0,414.0,2822.0,0.0,21.0
389,198.0,129.0,423.0,2819.0,0.0,25.0
390,429.0,140.0,814.0,2236.0,0.0,29.0
391,1056.0,150.0,1465.0,2820.0,0.0,32.0
392,1288.0,123.0,1522.0,2819.0,3.0,32.0
393,1573.0,132.0,1469.0,2820.0,12.0,31.0
394,1585.0,104.0,1485.0,2819.0,23.0,32.0
395,1523.0,107.0,1753.0,2828.0,33.0,33.0
396,952.0,117.0,1242.0,2829.0,29.0,32.0
397,882.0,119.0,1024.0,2831.0,61.0,30.0
398,1022.0,124.0,1405.0,2813.0,53.0,28.0
399,910.0,118.0,1531.0,2829.0,27.0,28.0
400,991.0,126.0,1299.0,2830.0,7.0,28.0
401,1333.0,140.0,1571.0,2832.0,0.0,30.0
402,2130.0,131.0,2089.0,2831.0,0.0,28.0
403,1770.0,117.0,1977.0,2832.0,0.0,23.0
404,555.0,113.0,1419.0,2831.0,0.0,26.0
405,426.0,114.0,972.0,2828.0,0.0,28.0
406,325.0,108.0,885.0,2825.0,0.0,26.0
407,237.0,115.0,687.0,2828.0,0.0,27.0
408,224.0,112.0,792.0,2827.0,0.0,27.0
409,237.0,112.0,1021.0,2828.0,0.0,27.0
410,220.0,113.0,449.0,2824.0,0.0,25.0
411,220.0,106.0,470.0,2776.0,0.0,23.0
412,229.0,97.0,499.0,2765.0,0.0,26.0
413,300.0,111.0,540.0,2751.0,0.0,27.0
414,708.0,125.0,933.0,2782.0,0.0,26.0
415,1172.0,124.0,1604.0,2787.0,0.0,27.0
416,1412.0,125.0,1587.0,2797.0,1.0,26.0
417,1506.0,127.0,1570.0,2815.0,4.0,23.0
418,1496.0,119.0,1674.0,2823.0,9.0,25.0
419,1483.0,121.0,1618.0,2817.0,15.0,22.0
420,1058.0,121.0,1068.0,2815.0,21.0,21.0
421,903.0,111.0,1126.0,2814.0,28.0,22.0
422,1057.0,110.0,1525.0,2813.0,24.0,25.0
423,1267.0,120.0,1467.0,2809.0,10.0,27.0
424,1399.0,132.0,1297.0,2813.0,2.0,26.0
425,1634.0,127.0,1697.0,2815.0,0.0,24.0
426,1996.0,119.0,1336.0,2811.0,0.0,25.0
427,1236.0,119.0,993.0,2813.0,0.0,23.0
428,699.0,127.0,664.0,2814.0,0.0,25.0
429,483.0,123.0,771.0,2815.0,0.0,25.0
430,216.0,119.0,721.0,2817.0,0.0,25.0
431,195.0,113.0,761.0,2817.0,0.0,23.0
432,189.0,121.0,495.0,2816.0,0.0,24.0
433,126.0,119.0,443.0,2815.0,0.0,24.0
434,92.0,125.0,325.0,2817.0,0.0,23.0
435,94.0,113.0,310.0,2817.0,0.0,22.0
436,100.0,119.0,322.0,2816.0,0.0,21.0
437,235.0,119.0,426.0,2817.0,0.0,19.0
438,590.0,124.0,582.0,2816.0,0.0,17.0
439,1556.0,125.0,2005.0,2819.0,1.0,14.0
440,2361.0,121.0,2326.0,2818.0,7.0,14.0
441,1884.0,119.0,2356.0,2821.0,26.0,17.0
442,1660.0,114.0,1897.0,2822.0,52.0,19.0
443,1131.0,112.0,1065.0,2822.0,72.0,18.0
444,1067.0,111.0,1167.0,2820.0,81.0,17.0
445,821.0,110.0,718.0,2820.0,72.0,22.0
446,500.0,110.0,549.0,2821.0,51.0,24.0
447,444.0,111.0,554.0,2822.0,24.0,24.0
448,599.0,122.0,1303.0,2820.0,7.0,23.0
449,1837.0,122.0,2200.0,2820.0,1.0,23.0
450,1471.0,119.0,1962.0,2822.0,0.0,23.0
451,897.0,122.0,952.0,2823.0,0.0,22.0
452,398.0,116.0,586.0,2822.0,0.0,22.0
453,385.0,117.0,524.0,2822.0,0.0,22.0
454,245.0,120.0,537.0,2827.0,0.0,22.0
455,228.0,110.0,590.0,2826.0,0.0,20.0
456,183.0,118.0,558.0,2825.0,0.0,18.0
457,65.0,118.0,485.0,2825.0,0.0,16.0
458,75.0,118.0,483.0,2826.0,0.0,15.0
459,66.0,119.0,473.0,2826.0,0.0,15.0
460,57.0,117.0,389.0,2825.0,0.0,16.0
461,94.0,117.0,434.0,2825.0,0.0,16.0
462,148.0,126.0,427.0,2824.0,0.0,17.0
463,277.0,122.0,981.0,2827.0,0.0,17.0
464,342.0,121.0,1193.0,2835.0,2.0,17.0
465,503.0,123.0,1636.0,2834.0,13.0,18.0
466,539.0,122.0,1532.0,2836.0,40.0,22.0
467,563.0,118.0,1690.0,2835.0,69.0,25.0
468,197.0,117.0,492.0,2834.0,73.0,25.0
469,194.0,117.0,551.0,2833.0,43.0,23.0
470,214.0,115.0,747.0,2833.0,24.0,23.0
471,485.0,112.0,1380.0,2831.0,13.0,29.0
472,602.0,121.0,1160.0,2833.0,3.0,28.0
473,755.0,121.0,1487.0,2831.0,0.0,29.0
474,998.0,126.0,1851.0,2832.0,0.0,28.0
475,475.0,121.0,1280.0,2832.0,0.0,28.0
476,409.0,117.0,1013.0,2829.0,0.0,27.0
477,354.0,119.0,688.0,2826.0,0.0,27.0
478,174.0,117.0,556.0,2824.0,0.0,25.0
479,132.0,116.0,510.0,2822.0,0.0,27.0
480,114.0,120.0,348.0,2820.0,0.0,29.0
481,92.0,116.0,238.0,2820.0,0.0,28.0
482,78.0,117.0,340.0,2821.0,0.0,27.0
483,78.0,121.0,368.0,2824.0,0.0,27.0
484,55.0,116.0,408.0,2824.0,0.0,26.0
485,41.0,104.0,442.0,2826.0,0.0,21.0
486,30.0,121.0,385.0,2827.0,0.0,14.0
487,52.0,118.0,320.0,2825.0,0.0,14.0
488,133.0,106.0,276.0,2830.0,1.0,14.0
489,187.0,116.0,364.0,2832.0,6.0,14.0
490,169.0,120.0,353.0,2833.0,13.0,16.0
491,234.0,116.0,505.0,2835.0,17.0,11.0
492,185.0,115.0,619.0,2836.0,22.0,10.0
493,158.0,114.0,584.0,2835.0,21.0,8.0
494,94.0,112.0,539.0,2835.0,18.0,6.0
495,110.0,112.0,396.0,2834.0,9.0,5.0
496,210.0,113.0,427.0,2834.0,2.0,5.0
497,302.0,116.0,879.0,2834.0,0.0,2.0
498,356.0,114.0,1550.0,2834.0,0.0,2.0
