,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
51,10.0,230.0,38.0,0.0,0.0,300.0,696.0,0.0,10.0,1.0
52,10.0,233.0,41.0,0.0,0.0,332.0,696.0,143.0,10.0,1.0
53,10.0,232.0,38.0,0.0,0.0,408.0,696.0,0.0,10.0,1.0
54,10.0,240.0,42.0,0.0,0.0,571.0,695.0,0.0,9.0,0.0
55,10.0,267.0,36.0,0.0,0.0,793.0,695.0,1.0,10.0,1.0
56,10.0,274.0,37.0,0.0,129.0,874.0,695.0,10.0,10.0,1.0
57,10.0,254.0,38.0,0.0,103.0,856.0,696.0,23.0,9.0,1.0
58,10.0,254.0,44.0,0.0,103.0,854.0,696.0,48.0,9.0,1.0
59,10.0,267.0,47.0,0.0,1.0,719.0,695.0,69.0,9.0,0.0
60,10.0,218.0,48.0,0.0,0.0,686.0,696.0,70.0,11.0,0.0
61,10.0,206.0,44.0,0.0,0.0,706.0,696.0,52.0,9.0,1.0
62,10.0,213.0,44.0,0.0,0.0,659.0,696.0,14.0,10.0,0.0
63,10.0,213.0,45.0,0.0,1.0,827.0,696.0,1.0,8.0,0.0
64,10.0,232.0,46.0,0.0,106.0,839.0,696.0,0.0,7.0,1.0
65,10.0,280.0,45.0,0.0,96.0,850.0,696.0,0.0,7.0,0.0
66,10.0,260.0,45.0,0.0,90.0,788.0,696.0,0.0,12.0,0.0
67,10.0,277.0,48.0,0.0,95.0,768.0,696.0,0.0,12.0,1.0
68,10.0,245.0,50.0,0.0,109.0,758.0,696.0,0.0,8.0,1.0
69,10.0,238.0,49.0,0.0,2.0,637.0,696.0,0.0,14.0,1.0
70,10.0,232.0,28.0,0.0,0.0,561.0,696.0,0.0,12.0,0.0
71,10.0,239.0,25.0,0.0,0.0,431.0,696.0,0.0,12.0,0.0
72,9.0,238.0,33.0,0.0,0.0,290.0,696.0,0.0,10.0,0.0
73,9.0,243.0,34.0,0.0,0.0,274.0,696.0,0.0,10.0,0.0
74,9.0,233.0,33.0,0.0,0.0,306.0,696.0,0.0,9.0,0.0
75,9.0,262.0,38.0,0.0,0.0,284.0,696.0,0.0,9.0,0.0
76,9.0,278.0,43.0,0.0,0.0,278.0,696.0,0.0,9.0,0.0
77,9.0,275.0,42.0,0.0,0.0,280.0,695.0,0.0,9.0,0.0
78,9.0,278.0,45.0,0.0,0.0,499.0,695.0,0.0,8.0,0.0
79,9.0,279.0,44.0,0.0,0.0,714.0,695.0,1.0,8.0,0.0
80,9.0,279.0,45.0,0.0,0.0,691.0,694.0,10.0,9.0,0.0
81,9.0,283.0,44.0,0.0,0.0,729.0,694.0,24.0,8.0,0.0
82,9.0,250.0,46.0,0.0,0.0,699.0,696.0,35.0,8.0,0.0
83,9.0,271.0,45.0,0.0,0.0,709.0,696.0,45.0,7.0,0.0
84,9.0,249.0,46.0,0.0,0.0,683.0,696.0,51.0,9.0,0.0
85,9.0,264.0,47.0,0.0,0.0,674.0,696.0,40.0,8.0,0.0
86,9.0,250.0,48.0,0.0,0.0,710.0,696.0,25.0,9.0,0.0
87,9.0,259.0,48.0,0.0,1.0,730.0,696.0,7.0,8.0,0.0
88,9.0,281.0,49.0,0.0,121.0,734.0,696.0,1.0,6.0,1.0
89,9.0,284.0,48.0,0.0,114.0,753.0,696.0,0.0,7.0,0.0
90,9.0,276.0,48.0,0.0,122.0,738.0,696.0,0.0,11.0,1.0
91,9.0,274.0,52.0,0.0,108.0,735.0,696.0,0.0,11.0,1.0
92,9.0,283.0,54.0,0.0,100.0,743.0,696.0,0.0,7.0,1.0
93,9.0,244.0,53.0,0.0,0.0,578.0,696.0,0.0,12.0,1.0
94,9.0,237.0,30.0,0.0,0.0,669.0,696.0,0.0,11.0,1.0
95,9.0,231.0,27.0,0.0,0.0,408.0,696.0,0.0,11.0,1.0
96,10.0,249.0,35.0,0.0,0.0,334.0,696.0,0.0,10.0,0.0
97,10.0,241.0,36.0,0.0,0.0,228.0,696.0,0.0,9.0,0.0
98,10.0,262.0,34.0,0.0,0.0,110.0,696.0,0.0,9.0,0.0
99,10.0,253.0,41.0,0.0,0.0,123.0,696.0,0.0,9.0,0.0
100,10.0,244.0,45.0,0.0,0.0,235.0,696.0,0.0,9.0,0.0
101,10.0,270.0,42.0,0.0,1.0,310.0,696.0,0.0,10.0,0.0
102,10.0,278.0,48.0,0.0,122.0,484.0,696.0,0.0,8.0,0.0
103,10.0,265.0,42.0,0.0,2.0,689.0,696.0,0.0,10.0,0.0
104,10.0,266.0,45.0,0.0,0.0,680.0,696.0,11.0,10.0,0.0
105,10.0,267.0,45.0,0.0,0.0,678.0,696.0,30.0,10.0,0.0
106,10.0,276.0,49.0,0.0,0.0,723.0,696.0,43.0,9.0,0.0
107,10.0,285.0,50.0,0.0,0.0,721.0,696.0,50.0,8.0,1.0
108,10.0,284.0,50.0,0.0,158.0,671.0,696.0,29.0,10.0,0.0
109,10.0,306.0,50.0,0.0,164.0,707.0,696.0,17.0,9.0,0.0
110,10.0,291.0,87.0,0.0,154.0,687.0,696.0,10.0,9.0,0.0
111,10.0,291.0,67.0,0.0,155.0,669.0,696.0,2.0,9.0,0.0
112,10.0,290.0,53.0,0.0,156.0,702.0,696.0,0.0,6.0,1.0
113,10.0,286.0,49.0,0.0,151.0,722.0,696.0,0.0,6.0,1.0
114,10.0,277.0,50.0,0.0,141.0,716.0,696.0,0.0,11.0,1.0
115,10.0,285.0,53.0,0.0,112.0,724.0,696.0,0.0,11.0,1.0
116,10.0,289.0,54.0,0.0,112.0,719.0,696.0,0.0,8.0,1.0
117,10.0,245.0,54.0,0.0,0.0,739.0,696.0,0.0,12.0,1.0
118,10.0,216.0,31.0,0.0,0.0,613.0,696.0,0.0,12.0,1.0
119,10.0,250.0,29.0,0.0,0.0,459.0,696.0,0.0,11.0,1.0
120,10.0,253.0,37.0,0.0,0.0,302.0,696.0,0.0,9.0,0.0
121,10.0,255.0,37.0,0.0,0.0,250.0,697.0,0.0,10.0,0.0
122,10.0,217.0,36.0,0.0,0.0,158.0,696.0,0.0,10.0,0.0
123,10.0,245.0,43.0,0.0,0.0,190.0,696.0,0.0,10.0,0.0
124,10.0,245.0,48.0,0.0,0.0,191.0,696.0,0.0,10.0,0.0
125,10.0,244.0,47.0,0.0,0.0,190.0,696.0,0.0,10.0,0.0
126,10.0,245.0,50.0,0.0,0.0,298.0,696.0,0.0,9.0,0.0
127,10.0,245.0,44.0,0.0,0.0,515.0,696.0,0.0,11.0,0.0
128,10.0,246.0,47.0,0.0,0.0,630.0,696.0,12.0,11.0,0.0
129,10.0,241.0,48.0,0.0,0.0,650.0,696.0,32.0,10.0,0.0
130,10.0,232.0,51.0,0.0,0.0,645.0,696.0,46.0,9.0,0.0
131,10.0,229.0,52.0,0.0,0.0,669.0,696.0,48.0,7.0,0.0
132,10.0,234.0,52.0,0.0,0.0,662.0,696.0,40.0,10.0,0.0
133,10.0,277.0,51.0,0.0,0.0,653.0,696.0,41.0,9.0,0.0
134,10.0,238.0,52.0,0.0,0.0,647.0,696.0,25.0,9.0,0.0
135,10.0,244.0,51.0,0.0,0.0,640.0,696.0,9.0,9.0,0.0
136,10.0,235.0,52.0,0.0,0.0,673.0,696.0,0.0,7.0,0.0
137,10.0,250.0,51.0,0.0,0.0,651.0,696.0,0.0,7.0,0.0
138,10.0,253.0,51.0,0.0,0.0,674.0,696.0,0.0,10.0,1.0
139,10.0,239.0,55.0,0.0,0.0,689.0,696.0,0.0,11.0,1.0
140,10.0,213.0,57.0,0.0,0.0,684.0,696.0,0.0,8.0,1.0
141,10.0,205.0,57.0,0.0,0.0,688.0,696.0,0.0,11.0,1.0
142,10.0,204.0,32.0,0.0,0.0,584.0,696.0,0.0,11.0,1.0
143,10.0,199.0,30.0,0.0,0.0,389.0,696.0,0.0,11.0,0.0
144,9.0,193.0,38.0,0.0,0.0,287.0,696.0,0.0,10.0,0.0
145,9.0,194.0,38.0,0.0,0.0,213.0,696.0,0.0,10.0,0.0
146,9.0,196.0,37.0,0.0,0.0,201.0,696.0,0.0,9.0,0.0
147,9.0,195.0,45.0,0.0,0.0,201.0,696.0,0.0,10.0,1.0
148,9.0,206.0,48.0,0.0,0.0,201.0,696.0,0.0,9.0,0.0
149,9.0,205.0,48.0,0.0,0.0,204.0,696.0,0.0,10.0,0.0
150,9.0,237.0,51.0,0.0,0.0,236.0,696.0,0.0,9.0,0.0
151,9.0,237.0,46.0,0.0,0.0,345.0,696.0,0.0,11.0,0.0
152,10.0,227.0,49.0,0.0,0.0,544.0,696.0,10.0,11.0,0.0
153,10.0,211.0,50.0,0.0,0.0,633.0,696.0,29.0,10.0,0.0
154,10.0,217.0,51.0,0.0,0.0,657.0,696.0,47.0,9.0,0.0
155,10.0,226.0,52.0,0.0,0.0,664.0,696.0,52.0,8.0,0.0
156,10.0,224.0,52.0,0.0,0.0,668.0,696.0,50.0,10.0,0.0
157,10.0,260.0,53.0,0.0,0.0,674.0,696.0,35.0,8.0,0.0
158,10.0,249.0,53.0,0.0,0.0,656.0,696.0,18.0,9.0,0.0
159,10.0,248.0,52.0,0.0,0.0,661.0,696.0,7.0,8.0,0.0
160,10.0,235.0,53.0,0.0,0.0,667.0,696.0,0.0,7.0,0.0
161,10.0,231.0,52.0,0.0,0.0,678.0,696.0,0.0,7.0,1.0
162,10.0,228.0,52.0,0.0,0.0,674.0,696.0,0.0,11.0,1.0
163,10.0,222.0,56.0,0.0,0.0,651.0,696.0,0.0,12.0,1.0
164,10.0,220.0,58.0,0.0,0.0,662.0,696.0,0.0,8.0,1.0
165,10.0,209.0,58.0,0.0,0.0,660.0,696.0,0.0,11.0,1.0
166,10.0,209.0,33.0,0.0,0.0,627.0,696.0,0.0,12.0,1.0
167,10.0,202.0,30.0,0.0,0.0,536.0,696.0,0.0,11.0,1.0
168,5.0,203.0,38.0,0.0,0.0,454.0,696.0,0.0,11.0,0.0
169,5.0,203.0,39.0,0.0,0.0,308.0,696.0,0.0,11.0,0.0
170,5.0,193.0,37.0,0.0,0.0,254.0,696.0,0.0,11.0,0.0
171,5.0,195.0,44.0,0.0,0.0,270.0,696.0,0.0,11.0,0.0
172,5.0,201.0,48.0,0.0,0.0,271.0,696.0,0.0,11.0,0.0
173,5.0,194.0,47.0,0.0,0.0,313.0,695.0,0.0,11.0,1.0
174,5.0,229.0,53.0,0.0,0.0,563.0,695.0,0.0,10.0,0.0
175,5.0,297.0,45.0,0.0,0.0,688.0,695.0,0.0,12.0,0.0
176,5.0,374.0,50.0,0.0,0.0,618.0,695.0,8.0,12.0,0.0
177,5.0,422.0,50.0,0.0,0.0,710.0,695.0,20.0,11.0,0.0
178,5.0,450.0,53.0,0.0,0.0,660.0,695.0,34.0,11.0,0.0
179,5.0,490.0,52.0,0.0,0.0,708.0,695.0,42.0,10.0,0.0
180,5.0,466.0,52.0,0.0,0.0,686.0,695.0,44.0,11.0,0.0
181,5.0,528.0,54.0,0.0,0.0,682.0,696.0,44.0,11.0,0.0
182,5.0,529.0,54.0,0.0,0.0,681.0,695.0,26.0,10.0,0.0
183,5.0,585.0,53.0,0.0,0.0,678.0,695.0,8.0,10.0,0.0
184,5.0,718.0,54.0,0.0,0.0,720.0,695.0,0.0,9.0,0.0
185,5.0,722.0,53.0,0.0,0.0,726.0,695.0,0.0,9.0,1.0
186,5.0,709.0,53.0,0.0,0.0,730.0,695.0,0.0,12.0,1.0
187,5.0,706.0,58.0,0.0,0.0,716.0,696.0,0.0,12.0,1.0
188,5.0,547.0,60.0,0.0,0.0,681.0,696.0,0.0,9.0,1.0
189,5.0,514.0,59.0,0.0,0.0,712.0,695.0,0.0,12.0,1.0
190,5.0,491.0,33.0,0.0,0.0,691.0,695.0,0.0,12.0,0.0
191,5.0,447.0,31.0,0.0,0.0,693.0,696.0,0.0,12.0,1.0
192,6.0,436.0,39.0,0.0,0.0,634.0,695.0,0.0,10.0,0.0
193,6.0,441.0,40.0,0.0,0.0,627.0,695.0,0.0,10.0,0.0
194,6.0,449.0,38.0,0.0,0.0,628.0,696.0,0.0,11.0,0.0
195,6.0,451.0,46.0,0.0,0.0,628.0,696.0,0.0,10.0,0.0
196,6.0,454.0,49.0,0.0,0.0,628.0,696.0,0.0,10.0,0.0
197,6.0,507.0,48.0,0.0,0.0,638.0,696.0,0.0,10.0,0.0
198,6.0,584.0,55.0,0.0,0.0,678.0,695.0,0.0,9.0,0.0
199,6.0,785.0,47.0,0.0,0.0,713.0,695.0,0.0,11.0,0.0
200,11.0,815.0,51.0,0.0,0.0,740.0,695.0,1.0,11.0,0.0
201,11.0,765.0,53.0,0.0,0.0,759.0,695.0,17.0,10.0,0.0
202,11.0,725.0,54.0,0.0,0.0,751.0,695.0,7.0,10.0,0.0
203,11.0,795.0,53.0,0.0,0.0,758.0,695.0,9.0,9.0,0.0
204,11.0,825.0,53.0,0.0,0.0,755.0,695.0,9.0,11.0,0.0
205,11.0,810.0,56.0,0.0,0.0,752.0,695.0,8.0,11.0,0.0
206,11.0,819.0,55.0,0.0,0.0,753.0,695.0,5.0,10.0,0.0
207,11.0,822.0,55.0,0.0,0.0,739.0,695.0,2.0,9.0,0.0
208,11.0,807.0,54.0,0.0,0.0,720.0,695.0,0.0,8.0,0.0
209,11.0,787.0,53.0,0.0,0.0,703.0,695.0,0.0,8.0,0.0
210,11.0,784.0,54.0,0.0,0.0,698.0,695.0,0.0,11.0,1.0
211,11.0,771.0,53.0,0.0,0.0,709.0,695.0,0.0,11.0,1.0
212,11.0,789.0,55.0,0.0,0.0,713.0,696.0,0.0,8.0,1.0
213,11.0,759.0,60.0,0.0,0.0,686.0,696.0,0.0,11.0,0.0
214,11.0,729.0,34.0,0.0,0.0,742.0,695.0,0.0,11.0,1.0
215,10.0,564.0,32.0,0.0,0.0,721.0,696.0,0.0,9.0,0.0
216,11.0,560.0,39.0,0.0,0.0,680.0,696.0,0.0,10.0,0.0
217,11.0,508.0,40.0,0.0,0.0,689.0,696.0,0.0,10.0,0.0
218,11.0,507.0,38.0,0.0,0.0,709.0,696.0,0.0,10.0,0.0
219,11.0,555.0,46.0,0.0,0.0,691.0,696.0,0.0,8.0,0.0
220,11.0,542.0,50.0,0.0,0.0,701.0,695.0,0.0,10.0,0.0
221,11.0,608.0,48.0,0.0,0.0,711.0,694.0,0.0,10.0,0.0
222,11.0,753.0,55.0,0.0,0.0,710.0,693.0,0.0,9.0,0.0
223,11.0,805.0,47.0,0.0,0.0,749.0,692.0,0.0,11.0,0.0
224,11.0,783.0,51.0,0.0,0.0,761.0,692.0,1.0,11.0,0.0
225,11.0,798.0,68.0,0.0,0.0,780.0,693.0,8.0,10.0,0.0
226,11.0,793.0,104.0,0.0,0.0,767.0,692.0,19.0,11.0,0.0
227,11.0,828.0,104.0,0.0,0.0,752.0,692.0,33.0,10.0,0.0
228,11.0,815.0,101.0,0.0,0.0,763.0,693.0,36.0,11.0,0.0
229,11.0,799.0,86.0,0.0,0.0,757.0,692.0,34.0,11.0,0.0
230,11.0,785.0,86.0,0.0,0.0,766.0,692.0,33.0,11.0,0.0
231,11.0,779.0,83.0,0.0,0.0,753.0,693.0,11.0,11.0,0.0
232,11.0,785.0,55.0,0.0,0.0,747.0,693.0,0.0,9.0,0.0
233,11.0,781.0,54.0,0.0,0.0,754.0,693.0,0.0,8.0,0.0
234,11.0,791.0,55.0,0.0,0.0,755.0,693.0,0.0,12.0,0.0
235,11.0,782.0,59.0,0.0,0.0,753.0,693.0,0.0,12.0,0.0
236,11.0,783.0,61.0,0.0,0.0,757.0,693.0,0.0,8.0,0.0
237,11.0,738.0,61.0,0.0,0.0,760.0,693.0,0.0,13.0,0.0
238,11.0,744.0,35.0,0.0,0.0,766.0,693.0,0.0,11.0,0.0
239,11.0,720.0,32.0,0.0,0.0,753.0,694.0,0.0,12.0,0.0
240,11.0,715.0,40.0,0.0,0.0,744.0,696.0,0.0,9.0,0.0
241,11.0,716.0,40.0,0.0,0.0,751.0,695.0,0.0,10.0,0.0
242,13.0,708.0,39.0,0.0,0.0,743.0,695.0,0.0,12.0,0.0
243,11.0,700.0,47.0,0.0,0.0,746.0,696.0,0.0,10.0,0.0
244,11.0,711.0,53.0,0.0,0.0,752.0,695.0,0.0,10.0,0.0
245,11.0,712.0,52.0,0.0,0.0,759.0,695.0,0.0,7.0,0.0
246,11.0,738.0,56.0,0.0,0.0,773.0,695.0,0.0,6.0,0.0
247,11.0,773.0,48.0,0.0,0.0,754.0,695.0,0.0,11.0,0.0
248,11.0,722.0,52.0,0.0,0.0,782.0,695.0,2.0,10.0,0.0
249,11.0,728.0,99.0,0.0,0.0,757.0,698.0,9.0,10.0,0.0
250,11.0,803.0,106.0,0.0,0.0,779.0,695.0,18.0,10.0,0.0
251,11.0,812.0,108.0,0.0,0.0,779.0,695.0,23.0,9.0,0.0
252,11.0,821.0,68.0,0.0,0.0,772.0,696.0,26.0,11.0,0.0
253,11.0,817.0,57.0,0.0,0.0,787.0,695.0,24.0,11.0,1.0
254,11.0,813.0,56.0,0.0,0.0,788.0,695.0,15.0,11.0,0.0
255,11.0,658.0,56.0,0.0,0.0,698.0,696.0,6.0,9.0,0.0
256,11.0,0.0,56.0,0.0,0.0,68.0,0.0,1.0,8.0,0.0
257,11.0,824.0,54.0,0.0,0.0,568.0,696.0,0.0,8.0,0.0
258,11.0,791.0,54.0,0.0,0.0,596.0,696.0,0.0,12.0,0.0
259,11.0,819.0,60.0,0.0,0.0,766.0,695.0,0.0,12.0,0.0
260,11.0,781.0,62.0,0.0,0.0,598.0,696.0,0.0,8.0,0.0
261,11.0,806.0,61.0,0.0,0.0,773.0,696.0,0.0,12.0,0.0
262,11.0,754.0,34.0,0.0,0.0,780.0,696.0,0.0,11.0,0.0
263,11.0,709.0,33.0,0.0,0.0,743.0,696.0,0.0,12.0,0.0
264,10.0,593.0,40.0,0.0,0.0,699.0,696.0,0.0,10.0,0.0
265,10.0,590.0,40.0,0.0,0.0,698.0,696.0,0.0,10.0,0.0
266,10.0,506.0,39.0,0.0,0.0,695.0,696.0,0.0,10.0,0.0
267,10.0,599.0,47.0,0.0,0.0,677.0,696.0,0.0,10.0,0.0
268,10.0,589.0,51.0,0.0,0.0,667.0,696.0,0.0,10.0,0.0
269,10.0,720.0,49.0,0.0,0.0,697.0,696.0,0.0,10.0,0.0
270,10.0,728.0,56.0,0.0,0.0,743.0,695.0,0.0,9.0,0.0
271,10.0,727.0,49.0,0.0,0.0,767.0,695.0,0.0,11.0,0.0
272,11.0,663.0,52.0,0.0,0.0,769.0,695.0,7.0,11.0,0.0
273,11.0,706.0,82.0,0.0,0.0,773.0,695.0,27.0,10.0,0.0
274,11.0,734.0,91.0,0.0,0.0,780.0,695.0,41.0,10.0,0.0
275,11.0,707.0,92.0,0.0,3.0,770.0,695.0,46.0,9.0,0.0
276,11.0,695.0,56.0,0.0,109.0,764.0,695.0,27.0,11.0,0.0
277,11.0,794.0,57.0,0.0,0.0,767.0,696.0,35.0,11.0,0.0
278,11.0,804.0,57.0,0.0,0.0,766.0,695.0,20.0,10.0,0.0
279,11.0,825.0,56.0,0.0,0.0,754.0,696.0,5.0,9.0,0.0
280,11.0,739.0,56.0,0.0,0.0,732.0,696.0,1.0,8.0,0.0
281,11.0,719.0,53.0,0.0,0.0,727.0,695.0,0.0,7.0,0.0
282,11.0,798.0,54.0,0.0,0.0,729.0,695.0,0.0,12.0,0.0
283,11.0,743.0,60.0,0.0,0.0,735.0,696.0,0.0,12.0,0.0
284,11.0,718.0,62.0,0.0,0.0,765.0,695.0,0.0,8.0,0.0
285,11.0,793.0,62.0,0.0,0.0,766.0,696.0,0.0,13.0,0.0
286,11.0,714.0,35.0,0.0,0.0,739.0,696.0,0.0,12.0,0.0
287,11.0,677.0,32.0,0.0,0.0,714.0,696.0,0.0,12.0,0.0
288,11.0,467.0,40.0,0.0,0.0,658.0,696.0,0.0,11.0,1.0
289,11.0,452.0,40.0,0.0,0.0,655.0,696.0,0.0,10.0,1.0
290,11.0,481.0,39.0,0.0,0.0,668.0,696.0,0.0,9.0,1.0
291,11.0,560.0,47.0,0.0,0.0,614.0,696.0,0.0,8.0,1.0
292,11.0,487.0,52.0,0.0,0.0,656.0,696.0,0.0,9.0,1.0
293,11.0,456.0,50.0,0.0,0.0,616.0,696.0,0.0,10.0,1.0
294,11.0,472.0,57.0,0.0,0.0,671.0,696.0,0.0,9.0,0.0
295,11.0,470.0,49.0,0.0,0.0,691.0,696.0,0.0,11.0,1.0
296,11.0,496.0,52.0,0.0,0.0,714.0,696.0,2.0,11.0,1.0
297,11.0,484.0,91.0,0.0,0.0,718.0,696.0,7.0,10.0,1.0
298,11.0,581.0,102.0,0.0,0.0,685.0,696.0,11.0,10.0,1.0
299,11.0,595.0,117.0,0.0,0.0,727.0,696.0,13.0,9.0,1.0
300,11.0,609.0,56.0,0.0,0.0,733.0,696.0,18.0,11.0,1.0
301,11.0,597.0,57.0,0.0,0.0,718.0,696.0,23.0,11.0,1.0
302,11.0,562.0,57.0,0.0,0.0,694.0,696.0,13.0,11.0,1.0
303,11.0,558.0,57.0,0.0,0.0,706.0,696.0,6.0,10.0,1.0
304,11.0,553.0,56.0,0.0,0.0,719.0,695.0,1.0,8.0,1.0
305,11.0,527.0,54.0,0.0,0.0,704.0,696.0,0.0,7.0,0.0
306,11.0,537.0,55.0,0.0,0.0,700.0,696.0,0.0,12.0,0.0
307,11.0,543.0,61.0,0.0,0.0,688.0,696.0,0.0,12.0,1.0
308,11.0,456.0,63.0,0.0,0.0,662.0,696.0,0.0,8.0,1.0
309,11.0,455.0,62.0,0.0,0.0,684.0,696.0,0.0,13.0,1.0
310,11.0,457.0,35.0,0.0,0.0,689.0,696.0,0.0,11.0,0.0
311,11.0,463.0,32.0,0.0,0.0,638.0,696.0,0.0,12.0,0.0
312,11.0,359.0,40.0,0.0,0.0,457.0,696.0,0.0,11.0,1.0
313,11.0,366.0,40.0,0.0,0.0,415.0,695.0,0.0,11.0,1.0
314,11.0,366.0,38.0,0.0,0.0,389.0,695.0,0.0,8.0,1.0
315,11.0,365.0,46.0,0.0,0.0,368.0,696.0,0.0,11.0,1.0
316,11.0,349.0,51.0,0.0,0.0,362.0,695.0,0.0,11.0,1.0
317,11.0,338.0,49.0,0.0,0.0,362.0,695.0,0.0,11.0,1.0
318,11.0,347.0,56.0,0.0,0.0,403.0,695.0,0.0,9.0,1.0
319,11.0,362.0,49.0,0.0,0.0,483.0,695.0,0.0,11.0,1.0
320,11.0,372.0,52.0,0.0,0.0,543.0,695.0,1.0,12.0,1.0
321,11.0,380.0,52.0,0.0,0.0,502.0,695.0,7.0,10.0,1.0
322,11.0,390.0,55.0,0.0,0.0,639.0,696.0,24.0,10.0,1.0
