,demand
2246,372.00000000000625
2247,377.00000000000585
2248,384.000000000006
2249,397.0000000000062
2250,435.00000000000625
2251,453.00000000000654
2252,445.0000000000071
2253,425.00000000000574
2254,406.0000000000042
2255,379.00000000000256
2256,327.00000000000216
2257,285.0000000000004
2258,285.0000000000004
2259,264.00000000000045
2260,273.00000000000375
2261,315.00000000000904
2262,363.0000000000071
2263,380.0000000000074
2264,384.000000000007
2265,378.000000000007
2266,381.000000000008
2267,382.0000000000072
2268,379.00000000000864
2269,374.0000000000094
2270,372.00000000000915
2271,377.00000000000875
2272,380.00000000000904
2273,391.0000000000086
2274,420.00000000000773
2275,430.0000000000083
2276,421.0000000000091
2277,403.0000000000059
2278,381.0000000000034
2279,361.000000000004
2280,328.0000000000025
2281,283.0000000000026
2282,277.0000000000004
2283,286.0000000000003
2284,280.0000000000034
2285,302.00000000000995
2286,334.0000000000081
2287,367.0000000000096
2288,391.00000000000847
2289,394.0000000000085
2290,392.0000000000095
2291,388.0000000000092
2292,384.0000000000091
2293,377.0000000000091
2294,371.0000000000089
2295,368.00000000000927
2296,363.0000000000104
2297,369.00000000000966
2298,401.00000000000864
2299,416.0000000000084
2300,405.00000000000904
2301,390.0000000000044
2302,368.0000000000047
2303,340.0000000000004
2304,302.00000000000136
2305,277.00000000000193
2306,261.0000000000022
2307,256.0000000000024
2308,260.00000000000176
2309,278.00000000000045
2310,312.0000000000004
2311,344.000000000002
2312,364.0000000000025
2313,366.0000000000027
2314,360.00000000000284
2315,355.00000000000307
2316,347.0000000000029
2317,341.0000000000031
2318,334.0000000000028
2319,327.00000000000273
2320,326.00000000000296
2321,336.00000000000864
2322,375.00000000000784
2323,402.0000000000093
2324,392.0000000000099
2325,373.0000000000087
2326,349.00000000000324
2327,315.00000000000296
2328,282.00000000000114
2329,259.00000000000244
2330,245.0000000000037
2331,240.00000000000423
2332,244.0000000000034
2333,258.000000000002
2334,294.00000000000045
2335,327.00000000000256
2336,348.00000000000284
2337,352.00000000000296
2338,346.00000000000307
2339,335.0000000000029
2340,324.00000000000273
2341,307.0000000000036
2342,295.00000000000404
2343,288.00000000000495
2344,283.0000000000041
2345,290.000000000011
2346,330.0000000000153
2347,356.000000000014
2348,353.0000000000122
2349,340.00000000001364
2350,316.0000000000052
2351,283.00000000000796
2352,256.0000000000061
2353,238.00000000000722
2354,231.00000000000588
2355,228.00000000000526
2356,233.00000000000543
2357,248.0000000000191
2358,282.0000000000154
2359,315.0000000000162
2360,335.000000000014
2361,338.00000000001313
2362,334.00000000001404
2363,329.00000000001444
2364,325.0000000000133
2365,320.0000000000187
2366,318.0000000000157
2367,319.000000000014
2368,322.00000000001285
2369,332.0000000000137
2370,369.000000000013
2371,385.00000000001313
2372,375.00000000001404
2373,356.00000000000784
2374,334.0000000000062
2375,300.0000000000033
2376,268.0000000000008
2377,246.00000000000148
2378,237.00000000000105
2379,233.000000000001
2380,240.00000000000085
2381,275.00000000001717
2382,321.00000000001484
2383,343.00000000001626
2384,351.0000000000174
2385,350.0000000000158
2386,344.00000000001756
2387,339.0000000000225
2388,333.0000000000216
2389,324.0000000000233
2390,320.0000000000211
2391,316.0000000000199
2392,316.0000000000189
2393,327.00000000001637
2394,359.000000000015
2395,382.00000000001404
2396,371.0000000000133
2397,356.0000000000063
2398,340.00000000000614
2399,323.00000000000375
2400,292.0000000000027
2401,263.00000000000244
2402,240.00000000000236
2403,236.00000000000216
2404,246.00000000000225
2405,283.00000000001137
2406,333.00000000001256
2407,355.00000000001546
2408,366.0000000000148
2409,365.00000000001677
2410,362.0000000000164
2411,354.0000000000167
2412,343.0000000000202
2413,336.00000000002257
2414,331.00000000002126
2415,327.0000000000181
2416,324.00000000001586
2417,331.0000000000143
2418,368.0000000000123
2419,397.00000000001125
2420,387.00000000001125
2421,364.0000000000054
2422,347.00000000000455
2423,309.0000000000036
2424,276.0000000000034
2425,248.00000000000435
2426,238.0000000000042
2427,237.00000000000375
2428,244.0000000000038
2429,281.0000000000247
2430,328.0000000000187
2431,346.0000000000174
2432,352.0000000000153
2433,347.00000000001677
2434,347.0000000000193
2435,341.00000000001785
2436,337.0000000000221
2437,330.0000000000196
2438,328.0000000000187
2439,325.00000000001563
2440,322.00000000001353
2441,327.00000000001177
2442,360.00000000000915
2443,385.0000000000089
2444,375.0000000000103
2445,356.0000000000049
2446,338.0000000000045
2447,306.0000000000044
2448,287.0000000000031
2449,271.0000000000029
2450,257.00000000000284
2451,255.00000000000296
2452,247.00000000000344
2453,277.000000000027
2454,322.00000000001694
2455,341.0000000000213
2456,350.0000000000242
2457,351.000000000029
2458,343.0000000000263
2459,339.00000000002143
2460,334.00000000002404
2461,326.0000000000295
2462,325.0000000000242
2463,321.00000000001904
2464,319.00000000002007
2465,323.00000000001825
2466,358.0000000000121
2467,380.0000000000115
2468,362.00000000001495
2469,349.00000000000915
2470,334.0000000000077
2471,303.00000000000307
2472,270.0000000000016
2473,243.00000000000244
2474,233.00000000000233
2475,229.00000000000267
2476,235.00000000000225
2477,254.00000000000358
2478,293.00000000001035
2479,326.000000000007
2480,345.00000000000756
2481,346.00000000000864
2482,344.0000000000037
2483,340.00000000000074
2484,337.000000000001
2485,332.0000000000014
2486,326.0000000000015
2487,320.00000000000114
2488,315.00000000000387
2489,323.00000000001074
2490,354.0000000000116
2491,379.0000000000107
2492,366.0000000000143
2493,343.0000000000135
2494,325.00000000000324
2495,296.00000000000205
2496,268.0000000000062
2497,243.00000000000878
2498,229.00000000000855
2499,226.0000000000089
2500,231.000000000012
2501,248.0000000000084
2502,295.00000000000307
2503,344.00000000000216
2504,363.00000000000404
2505,354.0000000000026
2506,376.000000000001
2507,361.0000000000022
2508,367.00000000000153
2509,359.0000000000014
2510,333.00000000000125
2511,324.000000000001
2512,325.00000000000125
2513,333.0000000000032
2514,362.0000000000085
2515,384.00000000000756
2516,369.0000000000082
2517,348.000000000008
2518,318.0000000000033
2519,277.00000000000375
2520,248.00000000000162
2521,228.00000000000156
2522,221.0000000000011
2523,220.0000000000014
2524,226.00000000000105
2525,260.0000000000134
2526,303.000000000013
2527,326.0000000000283
2528,341.0000000000199
2529,341.000000000023
2530,341.000000000035
2531,337.00000000003286
2532,331.0000000000421
2533,325.00000000004405
2534,319.0000000000339
2535,314.0000000000267
2536,315.00000000002734
2537,321.00000000002257
2538,347.0000000000185
2539,370.0000000000163
2540,357.00000000001734
2541,338.0000000000108
2542,319.0000000000072
2543,299.0000000000087
2544,262.00000000000915
2545,256.0000000000082
2546,236.00000000001137
2547,247.00000000000892
2548,250.0000000000146
2549,280.00000000009794
2550,310.00000000005457
2551,330.0000000000565
2552,340.0000000000342
2553,341.0000000000463
2554,343.0000000000588
2555,341.0000000000384
2556,335.00000000003376
2557,329.00000000003973
2558,329.0000000000397
2559,319.00000000004434
2560,323.0000000000442
2561,329.0000000000272
2562,358.0000000000186
2563,377.00000000001467
2564,365.0000000000206
2565,341.0000000000099
2566,323.00000000000983
2567,292.00000000001296
2568,283.0000000000076
2569,257.0000000000091
2570,249.00000000000946
2571,249.00000000000944
2572,260.00000000000887
2573,294.00000000002547
2574,320.00000000002495
2575,340.00000000002325
2576,348.0000000000177
2577,347.0000000000197
2578,346.0000000000163
2579,342.0000000000138
2580,336.00000000001535
2581,328.0000000000177
2582,321.000000000017
2583,322.0000000000158
2584,323.00000000001836
2585,338.00000000001756
2586,365.0000000000129
2587,382.0000000000122
2588,366.000000000015
2589,345.00000000000824
2590,333.0000000000076
2591,311.0000000000152
2592,275.0000000000096
2593,265.00000000001035
2594,244.00000000001535
2595,231.00000000001822
2596,261.0000000000213
2597,292.0000000000421
2598,334.0000000000426
2599,335.0000000000472
2600,340.0000000000276
2601,337.0000000000279
2602,338.00000000001324
2603,336.00000000001666
2604,332.0000000000171
2605,329.00000000001717
2606,325.00000000001654
2607,321.0000000000143
2608,314.0000000000145
2609,319.0000000000134
2610,344.00000000001097
2611,372.0000000000097
2612,368.0000000000108
2613,348.00000000000654
2614,326.00000000000625
2615,289.0000000000098
2616,257.0000000000047
2617,237.00000000000668
2618,229.00000000000733
2619,225.00000000000665
2620,230.00000000000574
2621,268.0000000000128
2622,308.0000000000117
2623,330.0000000000167
2624,338.0000000000151
2625,336.0000000000153
2626,338.000000000015
2627,343.0000000000152
2628,338.00000000001575
2629,333.00000000001734
2630,330.0000000000173
2631,326.00000000001484
2632,324.0000000000132
2633,320.00000000001336
2634,344.00000000001137
2635,373.00000000001137
2636,360.0000000000127
2637,336.0000000000088
2638,316.00000000000944
2639,286.0000000000038
2640,258.00000000000557
2641,234.00000000000816
2642,224.0000000000092
2643,221.00000000000952
2644,226.0000000000084
2645,245.0000000000107
2646,284.00000000002825
2647,317.00000000002143
2648,335.0000000000203
2649,336.00000000002024
2650,333.00000000000944
2651,332.00000000000944
2652,329.0000000000093
2653,321.0000000000091
2654,314.0000000000091
2655,308.0000000000091
2656,306.0000000000104
2657,308.00000000003513
2658,337.00000000002376
2659,367.0000000000183
2660,355.00000000002507
2661,328.0000000000425
2662,309.0000000000355
2663,281.0000000000088
2664,250.00000000000733
2665,231.00000000001052
2666,222.00000000001054
2667,219.00000000000998
2668,219.0000000000104
2669,238.0000000000037
2670,287.0000000000093
2671,336.00000000000813
2672,365.00000000000824
2673,373.00000000000784
2674,364.0000000000095
2675,361.0000000000032
2676,354.00000000000307
2677,356.00000000000307
2678,340.0000000000034
2679,318.00000000000364
2680,314.000000000004
2681,320.0000000000084
2682,350.00000000001535
2683,390.00000000001165
2684,383.00000000001387
2685,352.0000000000184
2686,310.000000000008
2687,268.00000000001137
2688,240.0000000000161
2689,222.00000000003354
2690,216.0000000000343
2691,212.0000000000271
2692,220.00000000000938
2693,258.00000000004565
2694,299.0000000000293
2695,322.0000000000177
2696,337.0000000000147
2697,337.000000000013
2698,337.0000000000139
2699,335.00000000001324
2700,331.0000000000134
2701,325.0000000000189
2702,318.0000000000163
2703,313.0000000000161
2704,309.00000000002143
2705,310.0000000000322
2706,334.0000000000303
2707,369.00000000002325
2708,360.00000000002666
2709,333.00000000001216
2710,311.00000000001023
2711,302.00000000001035
2712,262.00000000000443
2713,248.0000000000045
2714,248.000000000005
2715,240.0000000000047
2716,248.0000000000042
2717,265.0000000000299
2718,306.00000000001876
2719,330.00000000001296
2720,342.00000000001137
2721,341.00000000001313
2722,335.0000000000139
2723,337.0000000000137
2724,334.00000000001484
2725,325.0000000000139
2726,322.0000000000138
2727,320.000000000013
2728,318.00000000001853
2729,320.0000000000216
2730,340.00000000001603
2731,372.0000000000126
2732,362.0000000000149
2733,331.00000000000637
2734,311.00000000000733
2735,304.00000000000796
2736,269.0000000000093
2737,253.00000000000387
2738,237.0000000000037
2739,248.0000000000032
2740,235.0000000000036
2741,268.00000000002603
2742,315.0000000000154
2743,329.00000000001154
2744,345.0000000000107
2745,341.0000000000116
2746,336.00000000001125
2747,333.00000000001063
2748,331.0000000000107
2749,328.0000000000112
2750,323.00000000001523
2751,316.0000000000142
2752,315.00000000001575
2753,319.00000000001535
2754,341.00000000001313
2755,374.0000000000115
2756,365.00000000001455
2757,346.00000000000824
2758,320.0000000000065
2759,287.00000000000347
2760,251.00000000000043
2761,230.00000000000048
2762,244.00000000000048
2763,242.0000000000005
2764,255.00000000000043
2765,267.00000000001666
2766,306.00000000001523
2767,319.00000000001484
2768,327.00000000001296
2769,333.00000000001313
2770,333.0000000000153
2771,330.00000000001256
2772,329.00000000001313
2773,326.00000000001336
2774,323.0000000000156
2775,318.0000000000171
2776,317.0000000000244
2777,319.00000000002416
2778,336.0000000000177
2779,370.0000000000145
2780,359.0000000000189
2781,339.00000000001
2782,316.0000000000094
2783,283.00000000000745
2784,250.0000000000063
2785,234.0000000000035
2786,222.00000000000026
2787,219.00000000000273
2788,226.000000000004
2789,262.0000000000103
2790,304.0000000000098
2791,325.00000000001273
2792,337.00000000001364
2793,335.00000000001734
2794,335.00000000002467
2795,338.00000000002785
2796,337.00000000003314
2797,333.0000000000356
2798,325.0000000000283
2799,322.00000000002734
2800,322.0000000000352
2801,324.0000000000234
2802,338.00000000001586
2803,373.00000000001256
2804,359.0000000000145
2805,337.0000000000101
2806,318.00000000002933
2807,289.00000000001734
2808,253.00000000000972
2809,231.00000000000261
2810,221.00000000000145
2811,219.00000000000128
2812,223.00000000000114
2813,243.00000000000438
2814,279.0000000000046
2815,308.00000000000483
2816,328.00000000000483
2817,334.00000000000506
2818,335.0000000000004
2819,336.00000000000034
2820,335.0000000000003
2821,334.0000000000003
2822,327.00000000000034
2823,319.00000000000045
2824,319.00000000000557
2825,317.0000000000069
2826,337.0000000000076
2827,365.00000000000756
2828,353.00000000000745
2829,332.00000000000716
2830,311.00000000000625
2831,281.00000000000495
2832,255.00000000000173
2833,231.00000000000261
2834,222.00000000000242
2835,220.00000000000253
2836,220.0000000000027
2837,240.00000000000261
2838,297.0000000000013
2839,339.00000000000045
2840,363.0000000000004
2841,360.00000000000034
2842,361.00000000000034
2843,371.00000000000045
2844,353.00000000000034
2845,353.00000000000034
2846,336.00000000000034
2847,327.00000000000034
2848,324.00000000000057
2849,322.00000000000534
2850,337.00000000000443
2851,375.0000000000048
2852,371.0000000000049
2853,346.0000000000053
2854,312.00000000000534
2855,276.0000000000006
2856,244.00000000000125
2857,226.00000000000128
2858,218.00000000000162
2859,214.00000000000097
2860,217.00000000000074
2861,245.0000000000028
2862,284.00000000000784
2863,317.00000000001245
2864,332.0000000000045
2865,338.00000000000034
2866,337.00000000000034
2867,336.00000000000034
2868,337.0000000000004
2869,331.0000000000005
2870,327.00000000000114
2871,322.00000000000057
2872,321.0000000000007
2873,321.000000000021
2874,336.00000000001654
2875,363.0000000000146
2876,354.00000000001575
2877,329.0000000000075
2878,311.0000000000067
2879,279.0000000000007
2880,248.0000000000013
2881,228.0000000000008
2882,220.00000000000097
2883,217.00000000000085
2884,217.00000000000108
2885,237.00000000000097
2886,271.0000000000009
2887,305.0000000000007
2888,328.00000000000057
2889,332.00000000000045
2890,328.00000000000057
2891,326.0000000000005
2892,323.00000000000057
2893,317.0000000000004
2894,309.00000000000045
2895,304.0000000000005
2896,301.0000000000004
2897,303.0000000000004
2898,323.00000000000034
2899,357.0000000000062
2900,347.00000000000705
2901,324.0000000000005
2902,305.0000000000005
2903,276.0000000000009
2904,246.00000000000122
2905,230.00000000000148
2906,220.00000000000094
2907,216.00000000000068
2908,218.00000000000068
2909,241.00000000001666
2910,274.00000000003064
2911,309.00000000002274
2912,334.0000000000174
2913,343.00000000001313
2914,344.00000000001177
2915,342.00000000000597
2916,342.00000000000637
2917,339.00000000000665
2918,333.00000000000733
2919,325.000000000007
2920,322.00000000000796
2921,323.00000000001796
2922,341.00000000001654
2923,375.00000000001603
2924,368.0000000000171
2925,344.00000000001415
2926,320.00000000000347
2927,281.0000000000014
2928,248.00000000000102
2929,229.00000000000065
2930,221.0000000000006
2931,219.0000000000005
2932,225.00000000000074
2933,259.00000000002393
2934,301.0000000000227
2935,324.00000000001984
2936,337.00000000001546
2937,341.00000000001614
2938,342.0000000000148
2939,343.00000000001177
2940,340.00000000000705
2941,337.0000000000073
2942,331.0000000000061
2943,327.00000000000523
2944,326.00000000000847
2945,335.00000000002353
2946,353.0000000000132
2947,369.0000000000133
2948,353.00000000001586
2949,328.00000000001256
2950,306.000000000007
2951,278.0000000000051
2952,249.0000000000065
2953,224.00000000000685
2954,223.00000000000648
2955,219.0000000000058
2956,222.00000000000298
2957,256.0000000000184
2958,298.0000000000177
2959,322.00000000002024
2960,338.0000000000145
2961,337.00000000001336
2962,338.00000000000955
2963,339.0000000000123
2964,340.0000000000086
2965,336.0000000000073
2966,329.00000000000745
2967,323.0000000000087
2968,325.0000000000089
2969,337.000000000014
2970,350.00000000001404
2971,365.0000000000153
2972,353.0000000000208
2973,328.0000000000043
2974,310.0000000000022
2975,280.0000000000011
2976,247.00000000000344
2977,229.00000000000412
2978,224.00000000000426
2979,220.00000000000452
2980,222.0000000000041
2981,242.00000000000068
2982,274.000000000003
2983,311.0000000000052
2984,335.00000000000506
2985,344.00000000000523
2986,349.00000000000557
2987,347.0000000000064
2988,341.00000000000193
2989,340.0000000000021
2990,335.00000000000165
2991,328.00000000000347
2992,327.00000000000324
2993,334.0000000000059
2994,353.00000000000614
2995,365.00000000000756
2996,349.0000000000082
2997,328.0000000000018
2998,307.00000000000335
2999,277.0000000000046
3000,251.00000000000713
3001,231.00000000001552
3002,221.00000000001958
3003,216.0000000000288
3004,216.00000000004994
3005,238.00000000002882
3006,301.0000000000222
3007,331.0000000000154
3008,366.000000000007
3009,372.0000000000083
3010,375.000000000008
3011,353.0000000000093
3012,364.0000000000071
3013,333.0000000000074
3014,320.00000000000654
3015,316.0000000000033
3016,315.0000000000109
3017,327.0000000000088
3018,344.00000000000716
3019,361.0000000000097
3020,354.0000000000141
3021,334.00000000001506
3022,306.0000000000046
3023,270.0000000000051
3024,243.00000000000762
3025,227.00000000000722
3026,220.00000000000642
3027,216.0000000000089
3028,220.0000000000097
3029,256.0000000000208
3030,303.0000000000107
3031,329.00000000002746
3032,338.0000000000465
3033,342.0000000008082
3034,345.3301256666167
3035,342.0000000000549
3036,339.00000000011926
3037,336.00000000010414
3038,333.0000000001565
3039,329.00000000008396
3040,328.00000000003126
3041,330.0000000000756
3042,341.0000000000301
3043,369.0000000000223
3044,362.00000000001666
3045,340.0000000000142
3046,319.00000000001495
3047,313.0000000000131
3048,279.00000000000944
3049,263.0000000000111
3050,251.00000000001236
3051,251.0000000000144
3052,250.00000000002046
3053,303.107204264781
3054,341.9427015477789
3055,350.67080728549155
3056,358.9008141932262
3057,357.0011835610387
3058,343.00000000086374
3059,343.00000000013137
3060,338.00000000006435
3061,332.0000000000442
3062,329.0000000000461
3063,326.00000000003257
3064,324.0000000000021
3065,324.0000000000014
3066,334.0000000000011
3067,370.00000000000114
3068,364.00000000000136
3069,342.0000000000018
3070,321.00000000000136
3071,308.00000000001444
3072,275.0000000000204
3073,252.00000000002262
3074,239.0000000000203
3075,223.00000000002228
3076,247.0000000000211
3077,272.0000000000358
3078,310.0000000000204
3079,333.00000000001506
3080,342.000000000013
3081,345.00000000001177
3082,343.00000000001285
3083,342.0000000000142
3084,337.00000000001603
3085,331.0000000000191
3086,330.0000000000181
3087,329.0000000000012
3088,324.00000000000125
3089,329.00000000000136
3090,343.00000000000125
3091,372.00000000000125
3092,363.0000000000013
3093,342.00000000000233
3094,324.0000000000032
3095,305.0000000000055
3096,272.0000000000117
3097,256.00000000000864
3098,252.00000000000793
3099,240.0000000000062
3100,250.0000000000052
3101,270.0000000000084
3102,306.0000000000092
3103,327.00000000000915
3104,340.0000000000091
3105,343.0000000000076
3106,343.00000000000756
3107,343.0000000000077
3108,341.000000000008
3109,334.00000000000665
3110,332.00000000000654
3111,328.00000000000546
3112,322.00000000000676
3113,323.0000000000064
3114,337.0000000000063
3115,365.00000000000546
3116,354.0000000000054
3117,334.0000000000032
3118,314.00000000000085
3119,284.00000000000074
3120,256.00000000000443
3121,237.0000000000072
3122,227.00000000000816
3123,222.00000000000762
3124,228.0000000000028
3125,264.00000000002314
3126,304.0000000000263
3127,329.0000000001366
3128,342.0000000000343
3129,343.0000000000664
3130,342.00000000014467
3131,344.00000000008924
3132,357.64076337649055
3133,392.68048750125934
3134,380.49332725805834
3135,364.63011342016506
3136,344.3191841471733
3137,329.00000000026665
3138,341.0000000000333
3139,373.0000000000153
3140,368.0000000000156
3141,344.00000000000875
3142,320.0000000000137
3143,290.0000000000143
3144,258.0000000000095
3145,237.00000000001026
3146,227.00000000000912
3147,225.0000000000042
3148,222.0000000000039
3149,245.00000000000074
3150,277.0000000000115
3151,306.0000000000142
3152,327.00000000001097
3153,326.00000000001074
3154,327.0000000000105
3155,327.0000000000039
3156,327.0000000000038
3157,326.00000000000045
3158,318.00000000000034
3159,310.0000000000004
3160,307.0000000000026
3161,306.00000000000273
3162,317.000000000005
3163,351.0000000000277
3164,348.00000000002643
3165,324.00000000000523
3166,303.00000000000153
3167,279.0000000000075
3168,254.00000000001464
3169,236.00000000003084
3170,227.0000000000279
3171,222.0000000000233
3172,221.0000000000121
3173,242.0000000000048
3174,284.00000000000307
3175,342.0000000000024
3176,362.00000000000125
3177,383.00000000000114
3178,378.00000000000153
3179,374.0000000000039
3180,348.00000000000216
3181,344.00000000000205
3182,354.00000000000153
3183,356.0000000000007
3184,340.00000000000097
3185,331.00000000000034
3186,346.00000000000557
3187,381.0000000000067
3188,382.0000000000061
3189,356.0000000000017
3190,318.00000000000125
3191,278.00000000000375
3192,246.0000000000036
3193,231.00000000000279
3194,221.00000000000264
3195,220.00000000000225
3196,226.0000000000035
3197,259.0000000000199
3198,303.00000000002694
3199,327.0000000000191
3200,342.00000000002325
3201,347.00000000002524
3202,348.0000000000137
3203,347.00000000001256
3204,340.0000000000161
3205,337.0000000000159
3206,332.0000000000226
3207,330.00000000002194
3208,330.0000000000273
3209,336.000000000021
3210,349.00000000001324
3211,372.00000000001654
3212,363.00000000002746
3213,338.0000000000257
3214,318.0000000000029
3215,311.00000000000284
3216,262.0000000000038
3217,258.0000000000022
3218,254.00000000000344
3219,243.00000000000367
3220,253.00000000000486
3221,286.0000000000105
3222,311.00000000002575
3223,331.0000000000242
3224,340.0000000000291
3225,344.0000000000378
3226,343.0000000000147
3227,341.00000000002404
3228,337.0000000000194
3229,332.00000000001575
3230,330.0000000000125
3231,329.0000000000114
3232,329.000000000011
3233,333.000000000012
3234,346.0000000000031
3235,377.00000000000244
3236,370.0000000000029
3237,350.00000000001603
3238,326.0000000000194
3239,312.0000000000069
3240,285.0000000000066
3241,267.0000000000066
3242,255.0000000000091
3243,248.0000000000129
3244,236.00000000002552
3245,285.00000000001586
3246,352.0927011874108
3247,333.02100814703357
3248,343.0000000004746
3249,347.0000000000756
3250,341.0000000000573
3251,342.00000000001415
3252,337.0000000000115
3253,330.00000000002547
3254,327.00000000002956
3255,328.0000000000241
3256,324.00000000001575
3257,327.0000000000103
3258,341.00000000001296
3259,372.00000000001205
3260,373.00000000001796
3261,351.00000000000705
3262,329.00000000000136
3263,311.00000000000136
3264,283.0000000000005
3265,259.0000000000005
3266,254.00000000000057
3267,253.00000000000114
3268,246.00000000000205
3269,268.0000000000095
3270,309.00000000001387
3271,327.0000000000164
3272,334.0000000000096
3273,334.0000000000144
3274,333.0000000000155
3275,332.0000000000081
3276,330.0000000000077
3277,327.00000000000955
3278,325.00000000001074
3279,322.0000000000092
3280,318.00000000000915
3281,320.000000000007
3282,330.0000000000052
3283,361.00000000000955
3284,362.00000000000773
3285,344.0000000000047
3286,322.00000000000034
3287,291.0000000000004
3288,259.00000000000034
3289,239.0000000000003
3290,232.0000000000003
3291,224.00000000000185
3292,227.00000000000267
3293,267.00000000000523
3294,309.00000000000534
3295,330.0000000000064
3296,339.0000000000077
3297,339.0000000000078
3298,339.00000000000847
3299,336.000000000007
3300,335.0000000000083
3301,331.0000000000078
3302,328.00000000000676
3303,325.00000000001006
3304,320.00000000000915
3305,324.00000000000625
3306,334.00000000000665
3307,367.00000000001086
3308,365.0000000000073
3309,342.00000000000455
3310,325.00000000000443
3311,294.0000000000004
3312,259.0000000000005
3313,240.00000000000054
3314,232.00000000000045
3315,222.00000000000063
3316,224.0000000000007
3317,247.00000000000045
3318,282.00000000000045
3319,316.0000000000021
3320,334.0000000000022
3321,342.000000000002
3322,342.00000000000205
3323,339.00000000000193
3324,338.0000000000003
3325,336.0000000000003
3326,329.00000000000034
3327,321.00000000000034
3328,317.000000000002
3329,321.000000000002
3330,332.0000000000018
3331,362.0000000000022
3332,362.00000000000233
3333,339.00000000000205
3334,317.0000000000003
3335,292.00000000000034
3336,263.00000000000045
3337,242.00000000000045
3338,231.0000000000005
3339,221.00000000000043
3340,221.00000000000043
3341,247.00000000000048
3342,295.0000000000004
3343,336.0000000000004
3344,356.0000000000004
3345,372.0000000000004
3346,365.0000000000019
3347,374.0000000000041
3348,359.0000000000028
3349,341.00000000000256
3350,330.0000000000021
3351,323.00000000000205
3352,321.0000000000014
3353,324.0000000000003
3354,333.0000000000002
3355,363.00000000000176
3356,368.0000000000005
3357,344.0000000000009
3358,313.0000000000002
3359,278.0000000000004
3360,250.00000000000045
3361,235.00000000000043
3362,226.0000000000006
3363,218.00000000000222
3364,217.0000000000026
3365,240.00000000000122
3366,270.00000000000125
3367,302.0000000000115
3368,325.0000000000151
3369,335.0000000000183
3370,341.00000000002143
3371,339.00000000001626
3372,338.0000000000198
3373,330.0000000000162
3374,323.0000000000115
3375,316.00000000001086
3376,315.00000000000927
3377,317.000000000008
3378,326.00000000000574
3379,353.00000000000443
3380,355.00000000000534
3381,334.0000000000087
3382,315.0000000000025
3383,288.0000000000053
3384,258.00000000000495
3385,240.00000000000225
3386,229.00000000000287
3387,223.00000000000486
3388,221.00000000000935
3389,242.0000000000378
3390,277.0000000001205
3391,311.00000000014865
3392,336.0000000000514
3393,345.0000000000544
3394,348.00000000008896
3395,352.00000000003433
3396,350.00000000002365
3397,349.0000000000578
3398,342.00000000004445
3399,336.00000000004195
3400,331.00000000006116
3401,336.00000000004496
3402,352.00000000004326
3403,378.0000000000251
3404,380.0000000000247
3405,356.0000000000381
3406,330.0000000000034
3407,296.000000000003
3408,260.00000000000114
3409,241.00000000000213
3410,232.00000000000188
3411,226.00000000000173
3412,231.00000000000117
3413,264.0000000000282
3414,306.00000000002035
3415,334.000000000026
3416,349.0000000000256
3417,350.00000000003513
3418,357.00000000001836
3419,360.0000000000146
3420,356.0000000000159
3421,347.00000000001796
3422,338.0000000000273
3423,332.0000000000253
3424,344.0000000000213
3425,344.00000000001404
3426,353.00000000001216
3427,367.00000000000887
3428,359.00000000001205
3429,338.00000000001785
3430,315.0000000000121
3431,281.00000000000404
3432,253.00000000000898
3433,239.00000000001015
3434,227.00000000001234
3435,222.0000000000185
3436,226.00000000001432
3437,263.0000000000127
3438,305.0000000000363
3439,333.00000000009743
3440,346.00000000004695
3441,342.0000000000189
3442,348.00000000001796
3443,346.0000000000318
3444,346.00000000001853
3445,342.0000000000096
3446,337.0000000000091
3447,332.0000000000051
3448,330.000000000005
3449,336.00000000001535
3450,349.00000000001177
3451,371.00000000000887
3452,371.00000000001125
3453,350.00000000002245
3454,327.00000000000387
3455,300.0000000000059
3456,264.000000000009
3457,246.00000000000523
3458,237.00000000000634
3459,232.00000000000773
3460,231.0000000000114
3461,273.0000000000097
3462,323.0000000000094
3463,343.00000000000955
3464,354.00000000000966
3465,355.00000000001023
3466,357.00000000001194
3467,359.0000000000098
3468,358.0000000000114
3469,355.0000000000121
3470,350.0000000000142
3471,348.00000000002433
3472,347.00000000002797
3473,346.00000000013983
3474,351.0000000000122
3475,374.0000000000229
3476,370.0000000000082
3477,349.0000000000123
3478,332.0000000000052
3479,312.0000000000182
3480,287.0000000000142
3481,270.0000000000126
3482,259.00000000001836
3483,254.0000000000372
3484,278.0779645771338
3485,289.5065332424226
3486,313.0000000000161
3487,332.00000000001376
3488,352.000000000013
3489,358.0000000000092
3490,361.00000000000756
3491,365.00000000000836
3492,368.00000000000745
3493,365.00000000000813
3494,358.00000000001046
3495,347.0000000000094
3496,343.0000000000087
3497,346.00000000000836
3498,362.0000000000059
3499,381.0000000000022
3500,375.00000000000335
3501,355.0000000000072
3502,337.00000000001
3503,307.00000000001523
3504,271.00000000001154
3505,249.00000000000915
3506,239.00000000001214
3507,231.00000000002058
3508,234.000000000074
3509,255.00000000009604
3510,291.0000000000156
3511,344.00000000001097
3512,364.0000000000103
3513,376.0000000000095
3514,380.0000000000116
3515,385.0000000000162
3516,373.00000000001387
3517,367.00000000001006
3518,351.00000000001046
3519,347.0000000000101
3520,345.0000000000084
3521,349.00000000000307
3522,357.00000000000387
3523,380.0000000000052
