,demand
2084,477.00000000005684
2085,453.0000000000402
2086,431.00000000003007
2087,409.00000000004354
2088,373.00000000003206
2089,329.0000000000388
2090,325.000000000037
2091,317.00000000004064
2092,319.00000000003735
2093,375.00000000008004
2094,416.0000000000878
2095,435.0000000000985
2096,437.00000000008896
2097,428.0000000000831
2098,417.0000000000987
2099,406.00000000008515
2100,397.0000000000809
2101,391.0000000000805
2102,387.0000000000757
2103,384.0000000000665
2104,387.00000000007947
2105,405.0000000000907
2106,456.0000000000723
2107,477.0000000000811
2108,470.00000000008583
2109,446.000000000048
2110,426.00000000003234
2111,394.0000000000423
2112,364.00000000003695
2113,326.0000000000408
2114,322.0000000000368
2115,308.00000000004184
2116,324.0000000000434
2117,345.00000000008606
2118,395.000000000123
2119,418.0000000000934
2120,426.0000000000958
2121,422.0000000000806
2122,411.0000000000811
2123,405.0000000000706
2124,394.00000000006946
2125,386.00000000005696
2126,382.00000000008095
2127,377.0000000000764
2128,383.0000000000822
2129,397.0000000000787
2130,434.0000000000398
2131,452.00000000003956
2132,443.00000000004957
2133,421.0000000000375
2134,399.0000000000234
2135,369.00000000000006
2136,328.00000000000006
2137,299.00000000000006
2138,284.00000000000006
2139,278.0000000000001
2140,283.00000000000006
2141,301.00000000000006
2142,336.00000000001194
2143,369.0000000000209
2144,390.0000000000191
2145,390.0000000000169
2146,386.00000000001023
2147,389.0000000000112
2148,390.0000000000063
2149,390.00000000000006
2150,385.00000000000006
2151,383.00000000000006
2152,387.0000000000068
2153,401.00000000002507
2154,421.0000000000568
2155,423.000000000069
2156,402.00000000003524
2157,381.0000000000203
2158,369.00000000000404
2159,344.00000000000006
2160,310.00000000000006
2161,280.0000000000002
2162,268.00000000000506
2163,267.00000000000244
2164,268.0000000000028
2165,282.00000000000216
2166,319.00000000000006
2167,361.00000000000006
2168,390.00000000000006
2169,410.00000000000006
2170,420.00000000000006
2171,423.00000000000006
2172,425.00000000000006
2173,428.00000000000006
2174,416.00000000000006
2175,404.00000000000006
2176,404.00000000000006
2177,416.00000000000006
2178,455.0000000000138
2179,470.00000000001694
2180,465.00000000001785
2181,441.00000000000324
2182,404.00000000000006
2183,352.000000000003
2184,310.00000000000546
2185,286.0000000000056
2186,275.00000000000455
2187,268.0000000000032
2188,280.0000000000001
2189,329.00000000000796
2190,384.0000000000096
2191,409.000000000018
2192,416.0000000000192
2193,411.0000000000189
2194,399.00000000002046
2195,389.00000000001336
2196,377.00000000001415
2197,369.00000000001404
2198,364.00000000001495
2199,365.0000000000153
2200,372.00000000001427
2201,384.0000000000271
2202,429.0000000000326
2203,452.0000000000307
2204,443.0000000000299
2205,424.000000000007
2206,403.00000000000006
2207,389.00000000000006
2208,358.00000000000006
2209,329.00000000000006
2210,323.00000000000006
2211,306.00000000000006
2212,322.0000000000001
2213,364.0000000000344
2214,408.00000000003644
2215,422.0000000000363
2216,423.0000000000387
2217,414.0000000000392
2218,401.00000000004854
2219,391.0000000000443
2220,383.0000000000436
2221,378.0000000000428
2222,371.00000000004474
2223,367.0000000000429
2224,373.00000000004684
2225,385.0000000000325
2226,436.0000000000304
2227,462.0000000000423
2228,452.000000000045
2229,431.0000000000285
2230,411.0000000000223
2231,382.00000000001927
2232,359.0000000000127
2233,323.0000000000106
2234,304.00000000000915
2235,297.00000000000847
2236,323.0000000000086
2237,364.00000000005195
2238,412.00000000003917
2239,411.0000000000394
2240,416.00000000003763
2241,411.00000000003706
2242,404.00000000004104
2243,396.00000000003945
2244,386.0000000000427
2245,378.0000000000435
2246,372.0000000000326
2247,377.00000000003115
2248,384.0000000000316
2249,397.0000000000326
2250,435.00000000003325
2251,453.0000000000346
2252,445.00000000003695
2253,425.0000000000289
2254,406.00000000002166
2255,379.00000000001256
2256,327.0000000000099
2257,285.00000000000006
2258,285.00000000000006
2259,264.00000000000006
2260,273.0000000000177
2261,315.0000000000454
2262,363.00000000003683
2263,380.00000000003854
2264,384.0000000000367
2265,378.000000000037
2266,381.00000000004206
2267,382.0000000000385
2268,379.00000000004553
2269,374.0000000000494
2270,372.00000000004906
2271,377.0000000000473
2272,380.0000000000484
2273,391.0000000000461
2274,420.0000000000424
2275,430.00000000004513
2276,421.00000000004866
2277,403.0000000000309
2278,381.00000000001756
2279,361.0000000000206
2280,328.0000000000129
2281,283.0000000000119
2282,277.0000000000001
2283,286.00000000000006
2284,280.0000000000174
2285,302.0000000000521
2286,334.0000000000428
2287,367.00000000005076
2288,391.00000000004604
2289,394.00000000004644
2290,392.00000000005036
2291,388.00000000004945
2292,384.00000000004786
2293,377.00000000004746
2294,371.0000000000467
2295,368.00000000004826
2296,363.0000000000535
2297,369.00000000005144
2298,401.0000000000451
2299,416.0000000000437
2300,405.00000000004735
2301,390.0000000000221
2302,368.0000000000233
2303,340.00000000000057
2304,302.0000000000034
2305,277.00000000000693
2306,261.0000000000079
2307,256.00000000000716
2308,260.0000000000059
2309,278.0000000000001
2310,312.00000000000006
2311,344.00000000000915
2312,364.00000000001154
2313,366.00000000001256
2314,360.00000000001376
2315,355.0000000000142
2316,347.00000000001415
2317,341.00000000001484
2318,334.00000000001336
2319,327.00000000001285
2320,326.00000000001313
2321,336.0000000000423
2322,375.00000000003934
2323,402.000000000047
2324,392.0000000000507
2325,373.0000000000423
2326,349.0000000000152
2327,315.00000000001234
2328,282.0000000000032
2329,259.000000000009
2330,245.00000000001506
2331,240.00000000001728
2332,244.00000000001438
2333,258.0000000000069
2334,294.00000000000006
2335,327.00000000001137
2336,348.00000000001285
2337,352.00000000001404
2338,346.00000000001404
2339,335.0000000000137
2340,324.00000000001256
2341,307.0000000000172
2342,295.00000000001893
2343,288.0000000000229
2344,283.0000000000195
2345,290.000000000056
2346,330.0000000000783
2347,356.00000000007253
2348,353.0000000000636
2349,340.0000000000695
2350,316.0000000000258
2351,283.0000000000377
2352,256.00000000002854
2353,238.00000000003408
2354,231.00000000002652
2355,228.0000000000234
2356,233.00000000002262
2357,248.00000000008595
2358,282.00000000007327
2359,315.000000000082
2360,335.00000000007
2361,338.00000000006685
2362,334.00000000006804
2363,329.0000000000706
2364,325.00000000006276
2365,320.0000000000811
2366,318.00000000007543
2367,319.00000000006395
2368,322.00000000005804
2369,332.00000000006526
2370,369.0000000000628
2371,385.00000000006173
2372,375.0000000000647
2373,356.00000000003536
2374,334.00000000002785
2375,300.00000000001324
2376,268.00000000000057
2377,246.00000000000287
2378,237.00000000000065
2379,233.0000000000001
2380,240.00000000000057
2381,275.0000000000746
2382,321.00000000006725
2383,343.00000000007316
2384,351.00000000007907
2385,350.0000000000754
2386,344.00000000008333
2387,339.00000000010255
2388,333.0000000001041
2389,324.0000000001088
2390,320.00000000010346
2391,316.0000000000937
2392,316.00000000009
2393,327.0000000000801
2394,359.00000000007435
2395,382.00000000007066
2396,371.0000000000664
2397,356.00000000003064
2398,340.0000000000295
2399,323.000000000017
2400,292.0000000000119
2401,263.0000000000105
2402,240.00000000001003
2403,236.000000000009
2404,246.0000000000096
2405,283.00000000005457
2406,333.0000000000617
2407,355.00000000007464
2408,366.0000000000722
2409,365.0000000000829
2410,362.0000000000824
2411,354.0000000000846
2412,343.00000000010067
2413,336.0000000001106
2414,331.000000000101
2415,327.0000000000869
2416,324.0000000000797
2417,331.00000000007145
2418,368.0000000000619
2419,397.00000000005656
2420,387.000000000057
2421,364.00000000002655
2422,347.0000000000229
2423,309.0000000000177
2424,276.0000000000162
2425,248.00000000001998
2426,238.00000000001867
2427,237.0000000000159
2428,244.0000000000167
2429,281.0000000001081
2430,328.0000000000875
2431,346.0000000000859
2432,352.00000000007674
2433,347.0000000000834
2434,347.0000000000975
2435,341.00000000009277
2436,337.0000000001118
2437,330.00000000010186
2438,328.00000000009743
2439,325.00000000008436
2440,322.0000000000725
2441,327.000000000063
2442,360.0000000000494
2443,385.00000000004843
2444,375.00000000005497
2445,356.00000000002547
2446,338.0000000000229
2447,306.0000000000223
2448,287.0000000000159
2449,271.0000000000146
2450,257.00000000001387
2451,255.000000000014
2452,247.00000000001708
2453,277.0000000001368
2454,322.00000000008964
2455,341.00000000011096
2456,350.00000000012125
2457,351.0000000001424
2458,343.00000000013193
2459,339.0000000001093
2460,334.0000000001196
2461,326.00000000014006
2462,325.0000000001202
2463,321.0000000000972
2464,319.0000000001009
2465,323.0000000000931
2466,358.0000000000641
2467,380.0000000000589
2468,362.00000000007617
2469,349.00000000004627
2470,334.00000000004036
2471,303.00000000001313
2472,270.0000000000051
2473,243.00000000000895
2474,233.00000000000853
2475,229.00000000000816
2476,235.00000000000762
2477,254.00000000001495
2478,293.00000000004627
2479,326.00000000003485
2480,345.00000000003706
2481,346.0000000000421
2482,344.00000000001745
2483,340.00000000000205
2484,337.0000000000038
2485,332.0000000000053
2486,326.00000000000574
2487,320.0000000000035
2488,315.00000000001654
2489,323.00000000004866
2490,354.00000000005815
2491,379.000000000054
2492,366.0000000000716
2493,343.00000000006384
2494,325.0000000000138
2495,296.0000000000075
2496,268.0000000000256
2497,243.00000000003737
2498,229.0000000000351
2499,226.0000000000363
2500,231.00000000005028
2501,248.00000000003476
2502,295.0000000000129
2503,344.0000000000088
2504,363.00000000001893
2505,354.0000000000117
2506,376.0000000000035
2507,361.0000000000097
2508,367.0000000000064
2509,359.0000000000058
2510,333.00000000000455
2511,324.00000000000387
2512,325.0000000000048
2513,333.000000000015
2514,362.000000000044
2515,384.00000000003956
2516,369.0000000000426
2517,348.0000000000404
2518,318.00000000001523
2519,277.0000000000172
2520,248.00000000000566
2521,228.000000000005
2522,221.0000000000028
2523,220.00000000000398
2524,226.00000000000165
2525,260.0000000000674
2526,303.00000000006406
2527,326.000000000124
2528,341.0000000000969
2529,341.00000000010505
2530,341.0000000001565
2531,337.00000000013955
2532,331.00000000016564
2533,325.0000000001718
2534,319.0000000001361
2535,314.00000000011636
2536,315.00000000011255
2537,321.0000000000986
2538,347.0000000000839
2539,370.000000000074
2540,357.0000000000773
2541,338.0000000000491
2542,319.0000000000304
2543,299.00000000003723
2544,262.0000000000366
2545,256.0000000000317
2546,236.00000000004215
2547,247.00000000003445
2548,250.00000000005736
2549,280.0000000002711
2550,310.00000000019236
2551,330.0000000001849
2552,340.0000000001375
2553,341.00000000017957
2554,343.0000000002237
2555,341.00000000015183
2556,335.00000000014825
2557,329.0000000001661
2558,329.00000000016064
2559,319.00000000017735
2560,323.0000000001815
2561,329.00000000011914
2562,358.0000000000848
2563,377.0000000000713
2564,365.00000000009555
2565,341.00000000004576
2566,323.0000000000451
2567,292.000000000058
2568,283.00000000003297
2569,257.00000000003917
2570,249.000000000041
2571,249.00000000004098
2572,260.0000000000405
2573,294.00000000011187
2574,320.00000000011295
2575,340.00000000010687
2576,348.000000000088
2577,347.0000000000943
2578,346.00000000008015
2579,342.00000000006946
2580,336.0000000000784
2581,328.0000000000877
2582,321.0000000000841
2583,322.000000000078
2584,323.00000000009135
2585,338.0000000000854
2586,365.0000000000649
2587,382.00000000006094
2588,366.0000000000738
2589,345.00000000004
2590,333.0000000000375
2591,311.0000000000713
2592,275.00000000004394
2593,265.00000000004803
2594,244.00000000006537
2595,231.00000000007378
2596,261.0000000000939
2597,292.00000000018383
2598,334.0000000001803
2599,335.0000000001976
2600,340.00000000012676
2601,337.0000000001244
2602,338.00000000006685
2603,336.00000000008487
2604,332.0000000000861
2605,329.00000000008987
2606,325.0000000000859
2607,321.00000000007617
2608,314.0000000000768
2609,319.0000000000715
2610,344.0000000000588
2611,372.00000000005167
2612,368.00000000005673
2613,348.0000000000339
2614,326.0000000000323
2615,289.00000000005053
2616,257.0000000000241
2617,237.00000000003237
2618,229.00000000003442
2619,225.0000000000323
2620,230.00000000002956
2621,268.00000000006537
2622,308.00000000006224
2623,330.0000000000874
2624,338.0000000000806
2625,336.0000000000806
2626,338.00000000007674
2627,343.00000000007714
2628,338.00000000008083
2629,333.00000000008663
2630,330.0000000000861
2631,326.000000000075
2632,324.0000000000696
2633,320.0000000000706
2634,344.00000000005974
2635,373.0000000000596
2636,360.0000000000655
2637,336.00000000004513
2638,316.00000000004866
2639,286.00000000001836
2640,258.0000000000225
2641,234.00000000003192
2642,224.00000000003612
2643,221.00000000004175
2644,226.0000000000357
2645,245.0000000000453
2646,284.0000000001249
2647,317.00000000009913
2648,335.00000000009595
2649,336.0000000000989
2650,333.00000000004513
2651,332.0000000000463
2652,329.0000000000454
2653,321.00000000004525
2654,314.0000000000451
2655,308.0000000000432
2656,306.00000000004735
2657,308.0000000001503
2658,337.00000000011113
2659,367.0000000000907
2660,355.00000000011426
2661,328.00000000017764
2662,309.000000000154
2663,281.0000000000416
2664,250.00000000002996
2665,231.00000000004127
2666,222.0000000000443
2667,219.00000000004144
2668,219.0000000000437
2669,238.00000000001418
2670,287.00000000004303
2671,336.00000000003956
2672,365.00000000004013
2673,373.00000000003877
2674,364.00000000004775
2675,361.0000000000154
2676,354.00000000001467
2677,356.0000000000147
2678,340.0000000000161
2679,318.00000000001734
2680,314.00000000001893
2681,320.00000000004235
2682,350.0000000000781
2683,390.0000000000611
2684,383.00000000007225
2685,352.0000000000932
2686,310.0000000000396
2687,268.0000000000526
2688,240.00000000007356
2689,222.00000000012616
2690,216.00000000012582
2691,212.0000000001058
2692,220.00000000004263
2693,258.000000000184
2694,299.0000000001342
2695,322.0000000000859
2696,337.00000000007236
2697,337.0000000000655
2698,337.0000000000698
2699,335.00000000006565
2700,331.0000000000655
2701,325.0000000000864
2702,318.0000000000768
2703,313.0000000000789
2704,309.00000000009396
2705,310.00000000013034
2706,334.00000000013193
2707,369.0000000000971
2708,360.0000000001082
2709,333.0000000000524
2710,311.00000000004485
2711,302.0000000000458
2712,262.0000000000167
2713,248.00000000001722
2714,248.00000000001722
2715,240.0000000000175
2716,248.00000000001555
2717,265.0000000001259
2718,306.00000000008055
2719,330.0000000000606
2720,342.0000000000557
2721,341.00000000006247
2722,335.00000000006713
2723,337.00000000006713
2724,334.0000000000732
2725,325.0000000000684
2726,322.00000000007026
2727,320.0000000000647
2728,318.0000000000893
2729,320.0000000001012
2730,340.00000000007867
2731,372.00000000006173
2732,362.0000000000709
2733,331.00000000003
2734,311.0000000000347
2735,304.00000000003615
2736,269.00000000004025
2737,253.0000000000153
2738,237.0000000000146
2739,248.00000000001307
2740,235.0000000000138
2741,268.00000000011664
2742,315.00000000007435
2743,329.0000000000574
2744,345.0000000000551
2745,341.0000000000589
2746,336.0000000000584
2747,333.00000000005485
2748,331.0000000000553
2749,328.0000000000572
2750,323.0000000000758
2751,316.0000000000707
2752,315.0000000000789
2753,319.0000000000768
2754,341.000000000066
2755,374.00000000005883
2756,365.0000000000731
2757,346.0000000000406
2758,320.00000000003274
2759,287.000000000017
2760,251.00000000000009
2761,230.0000000000001
2762,244.00000000000009
2763,242.00000000000009
2764,255.00000000000009
2765,267.00000000008214
2766,306.00000000007674
2767,319.00000000007515
2768,327.0000000000668
2769,333.0000000000666
2770,333.0000000000769
2771,330.0000000000656
2772,329.0000000000684
2773,326.0000000000707
2774,323.00000000008174
2775,318.0000000000924
2776,317.00000000012477
2777,319.00000000012403
2778,336.00000000009334
2779,370.00000000007617
2780,359.00000000009874
2781,339.0000000000507
2782,316.00000000004826
2783,283.0000000000376
2784,250.000000000033
2785,234.00000000001668
2786,222.00000000000009
2787,219.0000000000129
2788,226.00000000002012
2789,262.00000000005343
2790,304.0000000000525
2791,325.00000000006764
2792,337.00000000007117
2793,335.0000000000924
2794,335.00000000012056
2795,338.00000000012807
2796,337.00000000015683
2797,333.00000000016263
2798,325.0000000001328
2799,322.000000000134
2800,322.0000000001631
2801,324.00000000011613
2802,338.0000000000802
2803,373.0000000000652
2804,359.000000000074
2805,337.0000000000503
2806,318.00000000012534
2807,289.00000000007685
2808,253.00000000004144
2809,231.00000000001015
2810,221.0000000000044
2811,219.0000000000024
2812,223.00000000000233
2813,243.00000000002083
2814,279.0000000000227
2815,308.00000000002285
2816,328.0000000000236
2817,334.0000000000245
2818,335.00000000000006
2819,336.00000000000006
2820,335.00000000000006
2821,334.00000000000006
2822,327.00000000000006
2823,319.00000000000034
2824,319.0000000000266
2825,317.0000000000318
2826,337.0000000000368
2827,365.0000000000371
2828,353.00000000003723
2829,332.00000000003575
2830,311.0000000000311
2831,281.0000000000223
2832,255.00000000000543
2833,231.00000000000955
2834,222.00000000000915
2835,220.00000000000927
2836,220.00000000000955
2837,240.00000000000955
2838,297.00000000000426
2839,339.00000000000006
2840,363.00000000000006
2841,360.00000000000006
2842,361.00000000000006
2843,371.0000000000006
2844,353.00000000000006
2845,353.00000000000006
2846,336.00000000000006
2847,327.00000000000006
2848,324.0000000000013
2849,322.00000000002683
2850,337.00000000002285
2851,375.00000000002416
2852,371.0000000000255
2853,346.00000000002666
2854,312.00000000002666
2855,276.0000000000012
2856,244.00000000000375
2857,226.0000000000036
2858,218.00000000000523
2859,214.00000000000244
2860,217.0000000000011
2861,245.00000000001242
2862,284.00000000003877
2863,317.0000000000616
2864,332.00000000002206
2865,338.00000000000006
2866,337.00000000000006
2867,336.00000000000006
2868,337.00000000000006
2869,331.00000000000006
2870,327.00000000000273
2871,322.00000000000006
2872,321.00000000000017
2873,321.0000000000922
2874,336.00000000007384
2875,363.00000000006605
2876,354.0000000000706
2877,329.0000000000339
2878,311.0000000000306
2879,279.00000000000006
2880,248.00000000000267
2881,228.0000000000001
2882,220.0000000000001
2883,217.0000000000001
2884,217.0000000000001
2885,237.0000000000001
2886,271.0000000000001
2887,305.00000000000006
2888,328.00000000000006
2889,332.00000000000006
2890,328.00000000000006
2891,326.00000000000006
2892,323.00000000000045
2893,317.00000000000006
2894,309.00000000000006
2895,304.00000000000006
2896,301.00000000000006
2897,303.00000000000006
2898,323.00000000000006
2899,357.00000000003075
2900,347.000000000035
2901,324.00000000000006
2902,305.00000000000006
2903,276.0000000000001
2904,246.0000000000019
2905,230.00000000000267
2906,220.00000000000028
2907,216.0000000000001
2908,218.0000000000001
2909,241.00000000007208
2910,274.0000000001357
2911,309.0000000001047
2912,334.0000000000845
2913,343.00000000006696
2914,344.000000000059
2915,342.00000000003104
2916,342.00000000003206
2917,339.0000000000332
2918,333.0000000000357
2919,325.00000000003445
2920,322.0000000000393
2921,323.0000000000881
2922,341.0000000000829
2923,375.00000000007776
2924,368.00000000008464
2925,344.00000000006975
2926,320.0000000000159
2927,281.0000000000051
2928,248.00000000000304
2929,229.0000000000001
2930,221.0000000000001
2931,219.0000000000001
2932,225.00000000000045
2933,259.00000000010596
2934,301.0000000001052
2935,324.00000000009555
2936,337.000000000078
2937,341.0000000000803
2938,342.00000000007583
2939,343.00000000006304
2940,340.0000000000366
2941,337.0000000000376
2942,331.000000000032
2943,327.0000000000276
2944,326.00000000004485
2945,335.00000000012045
2946,353.00000000007043
2947,369.00000000007014
2948,353.0000000000822
2949,328.0000000000631
2950,306.0000000000352
2951,278.0000000000246
2952,249.00000000003143
2953,224.00000000003337
2954,223.0000000000323
2955,219.00000000002726
2956,222.00000000001384
2957,256.00000000009277
2958,298.0000000000899
2959,322.0000000001013
2960,338.0000000000746
2961,337.0000000000708
2962,338.0000000000497
2963,339.0000000000644
2964,340.0000000000446
2965,336.0000000000354
2966,329.0000000000375
2967,323.0000000000442
2968,325.00000000004536
2969,337.0000000000708
2970,350.0000000000725
2971,365.000000000078
2972,353.0000000001053
2973,328.00000000002103
2974,310.00000000001035
2975,280.00000000000335
2976,247.00000000001262
2977,229.00000000001575
2978,224.00000000001754
2979,220.00000000001896
2980,222.0000000000147
2981,242.0000000000001
2982,274.0000000000128
2983,311.00000000002575
2984,335.0000000000242
2985,344.0000000000249
2986,349.00000000002615
2987,347.00000000003143
2988,341.00000000000847
2989,340.00000000000915
2990,335.0000000000069
2991,328.0000000000162
2992,327.00000000001415
2993,334.00000000002746
2994,353.0000000000298
2995,365.000000000037
2996,349.0000000000408
2997,328.0000000000074
2998,307.00000000001506
2999,277.00000000001984
3000,251.000000000031
3001,231.00000000006617
3002,221.00000000008234
3003,216.00000000011173
3004,216.00000000017795
3005,238.00000000011545
3006,301.00000000009874
3007,331.00000000007077
3008,366.00000000003325
3009,372.0000000000389
3010,375.0000000000389
3011,353.0000000000454
3012,364.00000000003473
3013,333.00000000003627
3014,320.0000000000317
3015,316.00000000001535
3016,315.00000000005235
3017,327.0000000000424
3018,344.0000000000353
3019,361.0000000000478
3020,354.00000000006884
3021,334.00000000007236
3022,306.0000000000219
3023,270.0000000000238
3024,243.00000000003544
3025,227.00000000003362
3026,220.00000000002865
3027,216.0000000000406
3028,220.00000000004277
3029,256.0000000000888
3030,303.0000000000505
3031,329.0000000001275
3032,338.00000000021294
3033,342.00000000052734
3034,343.00000000069616
3035,342.00000000022527
3036,339.0000000003123
3037,336.0000000002903
3038,333.0000000003347
3039,329.0000000002499
3040,328.000000000122
3041,330.0000000002112
3042,341.00000000011966
3043,369.000000000094
3044,362.00000000006924
3045,340.0000000000575
3046,319.0000000000604
3047,313.00000000005554
3048,279.00000000003826
3049,263.0000000000426
3050,251.0000000000473
3051,251.00000000005312
3052,250.00000000007776
3053,287.0000000014834
3054,323.00000000210264
3055,330.0000000023195
3056,338.00000000281227
3057,341.00000000357676
3058,343.0000000006197
3059,343.0000000003497
3060,338.00000000023925
3061,332.0000000001896
3062,329.00000000019935
3063,326.0000000001532
3064,324.0000000000114
3065,324.0000000000077
3066,334.00000000000585
3067,370.000000000006
3068,364.00000000000745
3069,342.000000000009
3070,321.0000000000069
3071,308.0000000000608
3072,275.00000000008555
3073,252.00000000009908
3074,239.00000000008868
3075,223.0000000000933
3076,247.00000000008947
3077,272.00000000015007
3078,310.0000000000942
3079,333.0000000000734
3080,342.0000000000646
3081,345.00000000006014
3082,343.000000000065
3083,342.0000000000694
3084,337.0000000000795
3085,331.0000000000967
3086,330.0000000000938
3087,329.00000000000665
3088,324.00000000000693
3089,329.0000000000075
3090,343.0000000000068
3091,372.000000000007
3092,363.0000000000072
3093,342.00000000001245
3094,324.00000000001717
3095,305.0000000000257
3096,272.0000000000538
3097,256.00000000003683
3098,252.0000000000364
3099,240.000000000026
3100,250.0000000000211
3101,270.00000000003763
3102,306.00000000004485
3103,327.00000000004457
3104,340.00000000004457
3105,343.000000000039
3106,343.0000000000384
3107,343.000000000041
3108,341.000000000041
3109,334.000000000036
3110,332.00000000003445
3111,328.0000000000293
3112,322.00000000003627
3113,323.0000000000345
3114,337.000000000034
3115,365.0000000000291
3116,354.00000000002854
3117,334.0000000000174
3118,314.00000000000466
3119,284.00000000000244
3120,256.00000000002166
3121,237.0000000000355
3122,227.00000000003772
3123,222.00000000003678
3124,228.00000000001185
3125,264.00000000011414
3126,304.00000000013114
3127,329.00000000051955
3128,342.00000000015774
3129,343.00000000027984
3130,342.0000000004157
3131,344.0000000003384
3132,342.9926564542942
3133,375.97420996168546
3134,368.97491139018587
3135,351.98408622861047
3136,332.80536998028805
3137,329.0000000006651
3138,341.0000000001532
3139,373.0000000000795
3140,368.0000000000802
3141,344.0000000000438
3142,320.0000000000643
3143,290.0000000000623
3144,258.0000000000383
3145,237.00000000003985
3146,227.00000000003877
3147,225.00000000001648
3148,222.00000000001458
3149,245.0000000000008
3150,277.0000000000509
3151,306.00000000006736
3152,327.0000000000509
3153,326.0000000000509
3154,327.0000000000495
3155,327.00000000001836
3156,327.000000000018
3157,326.0000000000006
3158,318.00000000000006
3159,310.00000000000006
3160,307.00000000001114
3161,306.00000000001165
3162,317.0000000000238
3163,351.00000000012994
3164,348.0000000001288
3165,324.00000000002404
3166,303.0000000000054
3167,279.00000000003496
3168,254.00000000006145
3169,236.00000000011633
3170,227.0000000001079
3171,222.00000000009
3172,221.000000000051
3173,242.00000000001918
3174,284.0000000000129
3175,342.00000000001023
3176,362.0000000000039
3177,383.00000000000404
3178,378.0000000000065
3179,374.0000000000188
3180,348.00000000000955
3181,344.00000000000875
3182,354.00000000000637
3183,356.0000000000022
3184,340.0000000000033
3185,331.00000000000034
3186,346.0000000000276
3187,381.00000000003376
3188,382.00000000003126
3189,356.00000000000745
3190,318.00000000000483
3191,278.0000000000166
3192,246.0000000000153
3193,231.0000000000137
3194,221.0000000000103
3195,220.0000000000097
3196,226.00000000001438
3197,259.0000000000879
3198,303.00000000012693
3199,327.000000000093
3200,342.0000000001096
3201,347.0000000001186
3202,348.0000000000643
3203,347.0000000000597
3204,340.00000000007213
3205,337.0000000000719
3206,332.0000000000929
3207,330.0000000000883
3208,330.00000000009703
3209,336.00000000008407
3210,349.0000000000588
3211,372.00000000007617
3212,363.00000000011164
3213,338.0000000001068
3214,318.00000000001097
3215,311.0000000000108
3216,262.00000000001353
3217,258.00000000000637
3218,254.00000000001194
3219,243.00000000001205
3220,253.0000000000168
3221,286.00000000004303
3222,311.00000000010505
3223,331.0000000001041
3224,340.00000000011835
3225,344.00000000015274
3226,343.0000000000645
3227,341.0000000001034
3228,337.0000000000858
3229,332.00000000007014
3230,330.00000000006037
3231,329.00000000005303
3232,329.0000000000536
3233,333.00000000005616
3234,346.0000000000169
3235,377.00000000001313
3236,370.00000000001546
3237,350.00000000006776
3238,326.000000000075
3239,312.0000000000292
3240,285.0000000000269
3241,267.000000000027
3242,255.00000000003496
3243,248.0000000000533
3244,236.00000000009047
3245,285.0000000000655
3246,332.9853598919827
3247,330.00000000074397
3248,343.0000000006723
3249,347.00000000027296
3250,341.00000000022214
3251,342.0000000000696
3252,337.00000000005684
3253,330.0000000001175
3254,327.0000000001326
3255,328.00000000011113
3256,324.0000000000765
3257,327.0000000000492
3258,341.00000000006463
3259,372.00000000006213
3260,373.0000000000907
3261,351.00000000003314
3262,329.00000000000506
3263,311.0000000000051
3264,283.0000000000005
3265,259.0000000000001
3266,254.00000000000009
3267,253.00000000000318
3268,246.00000000000702
3269,268.00000000004167
3270,309.0000000000627
3271,327.0000000000748
3272,334.0000000000467
3273,334.0000000000709
3274,333.00000000007907
3275,332.0000000000426
3276,330.00000000004
3277,327.0000000000494
3278,325.0000000000553
3279,322.0000000000505
3280,318.00000000004695
3281,320.00000000003604
3282,330.0000000000276
3283,361.000000000052
3284,362.000000000041
3285,344.00000000002444
3286,322.00000000000045
3287,291.0000000000007
3288,259.0000000000001
3289,239.00000000000009
3290,232.0000000000001
3291,224.00000000000864
3292,227.00000000001188
3293,267.00000000002615
3294,309.000000000028
3295,330.0000000000333
3296,339.0000000000392
3297,339.00000000003865
3298,339.000000000041
3299,336.0000000000355
3300,335.0000000000414
3301,331.00000000003905
3302,328.0000000000338
3303,325.0000000000517
3304,320.00000000004627
3305,324.0000000000325
3306,334.0000000000352
3307,367.0000000000556
3308,365.00000000003877
3309,342.0000000000233
3310,325.0000000000216
3311,294.00000000000006
3312,259.0000000000001
3313,240.00000000000009
3314,232.00000000000009
3315,222.00000000000009
3316,224.0000000000001
3317,247.00000000000009
3318,282.00000000000006
3319,316.0000000000092
3320,334.0000000000095
3321,342.00000000000887
3322,342.0000000000089
3323,339.0000000000086
3324,338.00000000000006
3325,336.00000000000006
3326,329.00000000000006
3327,321.00000000000006
3328,317.0000000000088
3329,321.00000000000915
3330,332.0000000000082
3331,362.00000000001006
3332,362.00000000001097
3333,339.0000000000097
3334,317.00000000000006
3335,292.00000000000006
3336,263.00000000000006
3337,242.00000000000009
3338,231.00000000000009
3339,221.00000000000009
3340,221.00000000000009
3341,247.00000000000009
3342,295.00000000000006
3343,336.00000000000006
3344,356.00000000000006
3345,372.00000000000017
3346,365.00000000000784
3347,374.0000000000198
3348,359.00000000001273
3349,341.0000000000116
3350,330.00000000000887
3351,323.00000000000887
3352,321.000000000006
3353,324.00000000000006
3354,333.00000000000006
3355,363.0000000000086
3356,368.00000000000125
3357,344.0000000000038
3358,313.00000000000006
3359,278.0000000000001
3360,250.00000000000009
3361,235.0000000000001
