,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2020-01-01 22:00:00+01:00,108.0,179.0,213.0,0.0,51.0,,0.0,430.0,24.0,1944.0,162.0,65.0,1.0,0.0
2020-01-01 23:00:00+01:00,110.0,179.0,208.0,0.0,49.0,,0.0,408.0,6.0,1945.0,162.0,65.0,1.0,0.0
2020-01-02 00:00:00+01:00,111.0,183.0,218.0,0.0,48.0,,0.0,370.0,5.0,1944.0,163.0,66.0,1.0,0.0
2020-01-02 01:00:00+01:00,110.0,176.0,196.0,0.0,48.0,,27.0,239.0,2.0,1948.0,157.0,65.0,1.0,0.0
2020-01-02 02:00:00+01:00,108.0,176.0,200.0,0.0,48.0,,18.0,237.0,0.0,1947.0,158.0,64.0,1.0,0.0
2020-01-02 03:00:00+01:00,107.0,176.0,206.0,0.0,47.0,,0.0,240.0,0.0,1948.0,159.0,63.0,1.0,0.0
2020-01-02 04:00:00+01:00,108.0,177.0,214.0,0.0,48.0,,103.0,243.0,0.0,1947.0,162.0,63.0,1.0,0.0
2020-01-02 05:00:00+01:00,109.0,181.0,214.0,0.0,49.0,,1.0,242.0,0.0,1943.0,162.0,62.0,1.0,0.0
2020-01-02 06:00:00+01:00,107.0,183.0,213.0,0.0,50.0,,0.0,249.0,6.0,1943.0,162.0,62.0,1.0,0.0
2020-01-02 07:00:00+01:00,107.0,185.0,300.0,0.0,51.0,,18.0,354.0,23.0,1944.0,162.0,61.0,1.0,0.0
2020-01-02 08:00:00+01:00,112.0,184.0,310.0,0.0,51.0,,0.0,474.0,59.0,1944.0,162.0,61.0,1.0,0.0
2020-01-02 09:00:00+01:00,110.0,184.0,322.0,0.0,50.0,,0.0,484.0,92.0,1944.0,166.0,61.0,22.0,0.0
2020-01-02 10:00:00+01:00,109.0,185.0,319.0,0.0,51.0,,0.0,487.0,75.0,1945.0,164.0,62.0,73.0,0.0
2020-01-02 11:00:00+01:00,113.0,186.0,313.0,0.0,51.0,,0.0,475.0,79.0,1946.0,163.0,60.0,119.0,0.0
2020-01-02 12:00:00+01:00,112.0,188.0,314.0,0.0,51.0,,0.0,466.0,83.0,1945.0,166.0,61.0,143.0,0.0
2020-01-02 13:00:00+01:00,112.0,189.0,305.0,0.0,50.0,,0.0,425.0,21.0,1947.0,163.0,62.0,138.0,0.0
2020-01-02 14:00:00+01:00,113.0,189.0,398.0,0.0,49.0,,20.0,406.0,22.0,1949.0,161.0,61.0,120.0,0.0
2020-01-02 15:00:00+01:00,111.0,189.0,442.0,0.0,49.0,,61.0,404.0,22.0,1949.0,160.0,61.0,68.0,0.0
2020-01-02 16:00:00+01:00,112.0,183.0,447.0,0.0,50.0,,31.0,413.0,28.0,1948.0,164.0,60.0,19.0,0.0
2020-01-02 17:00:00+01:00,112.0,181.0,508.0,0.0,51.0,35.0,,500.0,89.0,1946.0,165.0,61.0,1.0,1.0
2020-01-02 18:00:00+01:00,111.0,182.0,518.0,0.0,52.0,161.0,,497.0,138.0,1945.0,162.0,61.0,1.0,1.0
2020-01-02 19:00:00+01:00,111.0,182.0,558.0,0.0,53.0,141.0,,435.0,219.0,1943.0,162.0,62.0,1.0,2.0
2020-01-02 20:00:00+01:00,112.0,183.0,587.0,0.0,53.0,,0.0,399.0,166.0,1943.0,164.0,63.0,1.0,1.0
2020-01-02 21:00:00+01:00,111.0,185.0,583.0,0.0,52.0,,0.0,397.0,54.0,1943.0,163.0,64.0,1.0,1.0
2020-01-02 22:00:00+01:00,111.0,190.0,458.0,0.0,52.0,,9.0,404.0,19.0,1942.0,165.0,64.0,1.0,1.0
2020-01-02 23:00:00+01:00,111.0,188.0,234.0,0.0,52.0,,0.0,325.0,22.0,1943.0,166.0,64.0,1.0,1.0
2020-01-03 00:00:00+01:00,115.0,190.0,217.0,0.0,52.0,,0.0,292.0,0.0,1945.0,164.0,64.0,1.0,2.0
2020-01-03 01:00:00+01:00,116.0,183.0,198.0,0.0,52.0,,0.0,288.0,0.0,1949.0,160.0,64.0,1.0,1.0
2020-01-03 02:00:00+01:00,116.0,184.0,207.0,0.0,52.0,,18.0,289.0,0.0,1947.0,161.0,63.0,1.0,1.0
2020-01-03 03:00:00+01:00,116.0,181.0,197.0,0.0,52.0,,206.0,286.0,0.0,1949.0,158.0,64.0,1.0,1.0
2020-01-03 04:00:00+01:00,116.0,181.0,195.0,0.0,52.0,,206.0,285.0,0.0,1949.0,158.0,64.0,1.0,0.0
2020-01-03 05:00:00+01:00,117.0,183.0,205.0,0.0,52.0,,206.0,287.0,0.0,1946.0,160.0,64.0,1.0,0.0
2020-01-03 06:00:00+01:00,115.0,184.0,308.0,0.0,52.0,,104.0,284.0,3.0,1947.0,158.0,63.0,1.0,0.0
2020-01-03 07:00:00+01:00,113.0,187.0,467.0,0.0,52.0,,10.0,343.0,23.0,1946.0,164.0,63.0,1.0,0.0
2020-01-03 08:00:00+01:00,112.0,190.0,604.0,0.0,53.0,,0.0,386.0,84.0,1944.0,166.0,64.0,1.0,0.0
2020-01-03 09:00:00+01:00,113.0,192.0,635.0,0.0,53.0,,0.0,423.0,160.0,1944.0,169.0,62.0,6.0,0.0
2020-01-03 10:00:00+01:00,113.0,192.0,659.0,0.0,53.0,,0.0,446.0,185.0,1944.0,173.0,63.0,23.0,0.0
2020-01-03 11:00:00+01:00,118.0,193.0,672.0,0.0,52.0,,0.0,502.0,119.0,1945.0,178.0,63.0,38.0,0.0
2020-01-03 12:00:00+01:00,116.0,192.0,671.0,0.0,52.0,95.0,,507.0,66.0,1945.0,176.0,63.0,48.0,0.0
2020-01-03 13:00:00+01:00,118.0,189.0,654.0,0.0,51.0,13.0,,489.0,41.0,1942.0,174.0,63.0,48.0,0.0
2020-01-03 14:00:00+01:00,119.0,186.0,632.0,0.0,52.0,,0.0,472.0,27.0,1942.0,167.0,63.0,37.0,0.0
2020-01-03 15:00:00+01:00,120.0,187.0,628.0,0.0,52.0,,0.0,484.0,20.0,1942.0,167.0,64.0,19.0,0.0
2020-01-03 16:00:00+01:00,118.0,186.0,628.0,0.0,52.0,1.0,,490.0,21.0,1942.0,164.0,65.0,3.0,0.0
2020-01-03 17:00:00+01:00,119.0,187.0,626.0,0.0,53.0,250.0,,468.0,71.0,1945.0,167.0,65.0,1.0,0.0
2020-01-03 18:00:00+01:00,118.0,186.0,622.0,0.0,52.0,184.0,,466.0,136.0,1946.0,166.0,64.0,1.0,0.0
2020-01-03 19:00:00+01:00,119.0,186.0,624.0,0.0,52.0,185.0,,461.0,142.0,1946.0,166.0,65.0,1.0,0.0
2020-01-03 20:00:00+01:00,119.0,186.0,626.0,0.0,52.0,4.0,,458.0,85.0,1944.0,167.0,65.0,1.0,0.0
2020-01-03 21:00:00+01:00,117.0,186.0,632.0,0.0,52.0,,0.0,446.0,62.0,1943.0,170.0,65.0,1.0,0.0
2020-01-03 22:00:00+01:00,118.0,186.0,514.0,0.0,52.0,,0.0,413.0,32.0,1942.0,169.0,66.0,1.0,0.0
2020-01-03 23:00:00+01:00,118.0,187.0,468.0,0.0,52.0,,0.0,320.0,19.0,1943.0,170.0,67.0,1.0,1.0
2020-01-04 00:00:00+01:00,119.0,187.0,236.0,0.0,51.0,,0.0,300.0,0.0,1946.0,168.0,66.0,1.0,0.0
2020-01-04 01:00:00+01:00,119.0,191.0,229.0,0.0,51.0,,0.0,303.0,13.0,1946.0,172.0,65.0,1.0,1.0
2020-01-04 02:00:00+01:00,119.0,189.0,226.0,0.0,51.0,,203.0,303.0,10.0,1947.0,168.0,65.0,1.0,1.0
2020-01-04 03:00:00+01:00,121.0,190.0,239.0,0.0,51.0,,309.0,309.0,18.0,1947.0,170.0,65.0,1.0,1.0
2020-01-04 04:00:00+01:00,120.0,190.0,240.0,0.0,51.0,,310.0,311.0,18.0,1947.0,171.0,65.0,1.0,1.0
2020-01-04 05:00:00+01:00,122.0,190.0,234.0,0.0,52.0,,309.0,308.0,18.0,1945.0,169.0,65.0,1.0,1.0
2020-01-04 06:00:00+01:00,119.0,191.0,228.0,0.0,53.0,,202.0,302.0,28.0,1944.0,166.0,65.0,1.0,1.0
2020-01-04 07:00:00+01:00,120.0,190.0,225.0,0.0,53.0,,1.0,304.0,22.0,1945.0,166.0,65.0,1.0,1.0
2020-01-04 08:00:00+01:00,120.0,190.0,230.0,0.0,53.0,,0.0,316.0,81.0,1944.0,168.0,65.0,1.0,1.0
2020-01-04 09:00:00+01:00,119.0,189.0,227.0,0.0,53.0,,0.0,423.0,74.0,1943.0,168.0,66.0,4.0,1.0
2020-01-04 10:00:00+01:00,119.0,190.0,225.0,0.0,52.0,,0.0,439.0,72.0,1943.0,168.0,65.0,16.0,1.0
2020-01-04 11:00:00+01:00,120.0,190.0,219.0,0.0,50.0,,0.0,423.0,24.0,1944.0,167.0,64.0,40.0,1.0
2020-01-04 12:00:00+01:00,119.0,189.0,216.0,0.0,49.0,,0.0,438.0,24.0,1945.0,167.0,64.0,50.0,1.0
2020-01-04 13:00:00+01:00,120.0,189.0,216.0,0.0,51.0,,0.0,416.0,22.0,1943.0,168.0,64.0,43.0,1.0
2020-01-04 14:00:00+01:00,120.0,189.0,217.0,0.0,51.0,,0.0,403.0,21.0,1943.0,166.0,64.0,31.0,1.0
2020-01-04 15:00:00+01:00,122.0,189.0,221.0,0.0,51.0,,0.0,412.0,22.0,1941.0,169.0,63.0,17.0,1.0
2020-01-04 16:00:00+01:00,122.0,189.0,221.0,0.0,51.0,,0.0,382.0,21.0,1940.0,166.0,63.0,5.0,1.0
2020-01-04 17:00:00+01:00,121.0,190.0,223.0,0.0,51.0,71.0,,383.0,26.0,1939.0,167.0,65.0,2.0,2.0
2020-01-04 18:00:00+01:00,121.0,189.0,221.0,0.0,51.0,71.0,,412.0,69.0,1937.0,168.0,65.0,1.0,2.0
2020-01-04 19:00:00+01:00,121.0,188.0,222.0,0.0,52.0,73.0,,409.0,47.0,1936.0,166.0,66.0,1.0,2.0
2020-01-04 20:00:00+01:00,121.0,189.0,221.0,0.0,52.0,,0.0,410.0,77.0,1935.0,169.0,66.0,1.0,2.0
2020-01-04 21:00:00+01:00,122.0,188.0,225.0,0.0,53.0,,0.0,379.0,36.0,1936.0,170.0,65.0,1.0,1.0
2020-01-04 22:00:00+01:00,122.0,188.0,216.0,0.0,53.0,,0.0,298.0,30.0,1937.0,167.0,66.0,1.0,1.0
2020-01-04 23:00:00+01:00,121.0,189.0,202.0,0.0,52.0,,0.0,293.0,30.0,1938.0,163.0,65.0,1.0,1.0
2020-01-05 00:00:00+01:00,121.0,188.0,204.0,0.0,52.0,,15.0,293.0,0.0,1938.0,160.0,65.0,1.0,1.0
2020-01-05 01:00:00+01:00,122.0,189.0,201.0,0.0,53.0,,0.0,289.0,0.0,1939.0,162.0,64.0,1.0,1.0
2020-01-05 02:00:00+01:00,119.0,189.0,206.0,0.0,52.0,,13.0,292.0,0.0,1940.0,163.0,63.0,1.0,1.0
2020-01-05 03:00:00+01:00,125.0,189.0,212.0,0.0,53.0,,4.0,295.0,0.0,1941.0,163.0,64.0,1.0,1.0
2020-01-05 04:00:00+01:00,125.0,188.0,213.0,0.0,53.0,,103.0,293.0,0.0,1942.0,161.0,63.0,1.0,1.0
2020-01-05 05:00:00+01:00,126.0,189.0,218.0,0.0,53.0,,204.0,294.0,0.0,1941.0,162.0,63.0,1.0,1.0
2020-01-05 06:00:00+01:00,124.0,188.0,223.0,0.0,53.0,,3.0,296.0,0.0,1940.0,160.0,63.0,1.0,1.0
2020-01-05 07:00:00+01:00,124.0,188.0,218.0,0.0,53.0,,8.0,299.0,13.0,1941.0,163.0,63.0,1.0,1.0
2020-01-05 08:00:00+01:00,125.0,188.0,218.0,0.0,53.0,,0.0,303.0,45.0,1940.0,166.0,62.0,1.0,1.0
2020-01-05 09:00:00+01:00,120.0,185.0,211.0,0.0,53.0,,19.0,335.0,68.0,1941.0,160.0,63.0,21.0,0.0
2020-01-05 10:00:00+01:00,121.0,183.0,205.0,0.0,53.0,,0.0,349.0,54.0,1942.0,160.0,63.0,79.0,1.0
2020-01-05 11:00:00+01:00,126.0,182.0,202.0,0.0,53.0,,27.0,348.0,21.0,1944.0,158.0,63.0,136.0,1.0
2020-01-05 12:00:00+01:00,125.0,185.0,207.0,0.0,53.0,,0.0,353.0,22.0,1944.0,161.0,62.0,168.0,1.0
2020-01-05 13:00:00+01:00,128.0,181.0,208.0,0.0,52.0,,68.0,343.0,22.0,1944.0,162.0,62.0,168.0,1.0
2020-01-05 14:00:00+01:00,124.0,131.0,213.0,0.0,52.0,,14.0,327.0,18.0,1942.0,166.0,62.0,137.0,1.0
2020-01-05 15:00:00+01:00,123.0,110.0,212.0,0.0,52.0,,0.0,328.0,19.0,1942.0,166.0,63.0,82.0,1.0
2020-01-05 16:00:00+01:00,125.0,110.0,211.0,0.0,52.0,,0.0,397.0,40.0,1942.0,165.0,62.0,20.0,1.0
2020-01-05 17:00:00+01:00,124.0,110.0,216.0,0.0,52.0,88.0,,481.0,103.0,1941.0,163.0,62.0,1.0,1.0
2020-01-05 18:00:00+01:00,123.0,110.0,221.0,0.0,53.0,89.0,,499.0,151.0,1940.0,165.0,62.0,1.0,1.0
2020-01-05 19:00:00+01:00,125.0,110.0,222.0,0.0,53.0,89.0,,496.0,142.0,1941.0,162.0,64.0,1.0,1.0
2020-01-05 20:00:00+01:00,127.0,111.0,223.0,0.0,52.0,12.0,,492.0,95.0,1941.0,163.0,64.0,1.0,0.0
2020-01-05 21:00:00+01:00,130.0,110.0,213.0,0.0,52.0,,0.0,401.0,22.0,1942.0,158.0,64.0,1.0,0.0
2020-01-05 22:00:00+01:00,128.0,110.0,211.0,0.0,52.0,,0.0,376.0,23.0,1943.0,160.0,66.0,1.0,0.0
2020-01-05 23:00:00+01:00,127.0,109.0,208.0,0.0,52.0,,22.0,335.0,16.0,1943.0,163.0,66.0,1.0,0.0
2020-01-06 00:00:00+01:00,129.0,109.0,211.0,0.0,52.0,,11.0,341.0,0.0,1944.0,161.0,65.0,1.0,0.0
2020-01-06 01:00:00+01:00,127.0,110.0,215.0,0.0,52.0,,0.0,302.0,0.0,1941.0,162.0,64.0,1.0,0.0
2020-01-06 02:00:00+01:00,128.0,111.0,215.0,0.0,52.0,,1.0,303.0,0.0,1940.0,161.0,63.0,1.0,0.0
2020-01-06 03:00:00+01:00,127.0,111.0,220.0,0.0,52.0,,310.0,307.0,0.0,1942.0,164.0,63.0,1.0,0.0
2020-01-06 04:00:00+01:00,127.0,111.0,224.0,0.0,52.0,,312.0,305.0,0.0,1943.0,166.0,63.0,1.0,0.0
2020-01-06 05:00:00+01:00,126.0,111.0,321.0,0.0,52.0,,212.0,308.0,20.0,1941.0,168.0,62.0,1.0,0.0
2020-01-06 06:00:00+01:00,132.0,111.0,336.0,0.0,52.0,,4.0,301.0,17.0,1940.0,166.0,62.0,1.0,0.0
2020-01-06 07:00:00+01:00,130.0,112.0,500.0,0.0,52.0,,0.0,312.0,38.0,1943.0,169.0,62.0,1.0,0.0
2020-01-06 08:00:00+01:00,126.0,112.0,619.0,0.0,52.0,4.0,,318.0,96.0,1943.0,168.0,62.0,2.0,0.0
2020-01-06 09:00:00+01:00,122.0,112.0,639.0,0.0,52.0,93.0,,349.0,140.0,1944.0,166.0,62.0,28.0,0.0
2020-01-06 10:00:00+01:00,123.0,112.0,629.0,0.0,51.0,89.0,,359.0,111.0,1945.0,160.0,62.0,73.0,0.0
2020-01-06 11:00:00+01:00,124.0,112.0,607.0,0.0,50.0,,13.0,348.0,22.0,1946.0,160.0,63.0,108.0,0.0
2020-01-06 12:00:00+01:00,122.0,112.0,612.0,0.0,50.0,,15.0,352.0,21.0,1947.0,161.0,63.0,129.0,0.0
2020-01-06 13:00:00+01:00,123.0,113.0,632.0,0.0,50.0,,2.0,356.0,23.0,1947.0,165.0,63.0,121.0,0.0
2020-01-06 14:00:00+01:00,123.0,113.0,641.0,0.0,50.0,,0.0,375.0,28.0,1945.0,167.0,63.0,62.0,0.0
2020-01-06 15:00:00+01:00,120.0,113.0,643.0,0.0,50.0,,0.0,375.0,47.0,1945.0,167.0,63.0,42.0,0.0
2020-01-06 16:00:00+01:00,126.0,113.0,645.0,0.0,50.0,,0.0,363.0,40.0,1944.0,167.0,63.0,13.0,0.0
2020-01-06 17:00:00+01:00,124.0,113.0,648.0,0.0,50.0,20.0,,430.0,141.0,1943.0,169.0,63.0,1.0,0.0
2020-01-06 18:00:00+01:00,126.0,113.0,659.0,0.0,50.0,211.0,,439.0,149.0,1942.0,170.0,63.0,1.0,0.0
2020-01-06 19:00:00+01:00,126.0,113.0,655.0,0.0,50.0,217.0,,440.0,151.0,1941.0,170.0,65.0,1.0,0.0
2020-01-06 20:00:00+01:00,125.0,113.0,650.0,0.0,51.0,79.0,,429.0,54.0,1940.0,169.0,65.0,1.0,0.0
2020-01-06 21:00:00+01:00,124.0,114.0,607.0,0.0,50.0,66.0,,390.0,41.0,1940.0,167.0,62.0,1.0,0.0
2020-01-06 22:00:00+01:00,123.0,114.0,478.0,0.0,51.0,,0.0,374.0,50.0,1941.0,170.0,65.0,1.0,0.0
2020-01-06 23:00:00+01:00,124.0,114.0,247.0,0.0,49.0,,0.0,355.0,62.0,1941.0,167.0,65.0,1.0,1.0
2020-01-07 00:00:00+01:00,125.0,114.0,233.0,0.0,49.0,,0.0,353.0,34.0,1942.0,168.0,65.0,1.0,1.0
2020-01-07 01:00:00+01:00,126.0,114.0,211.0,0.0,48.0,,88.0,260.0,0.0,1946.0,163.0,64.0,1.0,1.0
2020-01-07 02:00:00+01:00,127.0,115.0,211.0,0.0,50.0,,138.0,263.0,0.0,1945.0,163.0,63.0,1.0,1.0
2020-01-07 03:00:00+01:00,126.0,114.0,202.0,0.0,50.0,,269.0,257.0,0.0,1947.0,161.0,64.0,1.0,1.0
2020-01-07 04:00:00+01:00,125.0,114.0,211.0,0.0,50.0,,258.0,263.0,0.0,1947.0,163.0,64.0,1.0,1.0
2020-01-07 05:00:00+01:00,124.0,115.0,223.0,0.0,51.0,,106.0,270.0,0.0,1944.0,166.0,64.0,1.0,1.0
2020-01-07 06:00:00+01:00,117.0,114.0,342.0,0.0,51.0,,1.0,273.0,0.0,1943.0,166.0,63.0,1.0,0.0
2020-01-07 07:00:00+01:00,122.0,115.0,510.0,0.0,52.0,,9.0,312.0,28.0,1942.0,171.0,64.0,1.0,0.0
2020-01-07 08:00:00+01:00,126.0,115.0,643.0,0.0,52.0,30.0,,364.0,88.0,1942.0,174.0,62.0,1.0,1.0
2020-01-07 09:00:00+01:00,128.0,115.0,667.0,0.0,51.0,210.0,,431.0,82.0,1943.0,173.0,63.0,33.0,0.0
2020-01-07 10:00:00+01:00,131.0,115.0,658.0,0.0,51.0,210.0,,442.0,95.0,1945.0,172.0,61.0,108.0,0.0
2020-01-07 11:00:00+01:00,132.0,115.0,630.0,0.0,51.0,16.0,,424.0,39.0,1945.0,165.0,61.0,170.0,0.0
2020-01-07 12:00:00+01:00,132.0,115.0,629.0,0.0,52.0,,0.0,409.0,32.0,1945.0,168.0,61.0,200.0,0.0
2020-01-07 13:00:00+01:00,132.0,113.0,632.0,0.0,53.0,,0.0,409.0,26.0,1944.0,169.0,62.0,200.0,0.0
2020-01-07 14:00:00+01:00,134.0,113.0,634.0,0.0,52.0,,0.0,404.0,30.0,1944.0,169.0,61.0,161.0,0.0
2020-01-07 15:00:00+01:00,131.0,113.0,641.0,0.0,50.0,,0.0,411.0,25.0,1944.0,172.0,61.0,92.0,0.0
2020-01-07 16:00:00+01:00,129.0,113.0,647.0,0.0,50.0,3.0,,442.0,57.0,1942.0,173.0,57.0,27.0,0.0
2020-01-07 17:00:00+01:00,124.0,113.0,660.0,0.0,50.0,106.0,,490.0,58.0,1943.0,174.0,57.0,8.0,0.0
2020-01-07 18:00:00+01:00,129.0,112.0,651.0,0.0,50.0,214.0,,488.0,130.0,1944.0,171.0,59.0,8.0,0.0
2020-01-07 19:00:00+01:00,130.0,111.0,643.0,0.0,49.0,210.0,,481.0,128.0,1943.0,171.0,60.0,1.0,1.0
2020-01-07 20:00:00+01:00,130.0,111.0,649.0,0.0,48.0,72.0,,487.0,34.0,1942.0,175.0,64.0,1.0,1.0
2020-01-07 21:00:00+01:00,127.0,111.0,650.0,0.0,47.0,63.0,,388.0,23.0,1941.0,173.0,65.0,1.0,0.0
2020-01-07 22:00:00+01:00,127.0,111.0,635.0,0.0,46.0,,0.0,340.0,29.0,1942.0,168.0,65.0,1.0,1.0
2020-01-07 23:00:00+01:00,129.0,111.0,457.0,0.0,46.0,,0.0,325.0,12.0,1943.0,171.0,65.0,1.0,1.0
2020-01-08 00:00:00+01:00,129.0,110.0,230.0,0.0,46.0,,0.0,283.0,15.0,1941.0,170.0,65.0,1.0,1.0
2020-01-08 01:00:00+01:00,128.0,110.0,226.0,0.0,46.0,,111.0,292.0,15.0,1942.0,169.0,65.0,1.0,1.0
2020-01-08 02:00:00+01:00,127.0,110.0,229.0,0.0,46.0,,207.0,290.0,14.0,1943.0,170.0,64.0,1.0,0.0
2020-01-08 03:00:00+01:00,125.0,111.0,237.0,0.0,46.0,,311.0,296.0,7.0,1944.0,173.0,64.0,1.0,0.0
2020-01-08 04:00:00+01:00,125.0,111.0,243.0,0.0,46.0,,414.0,307.0,0.0,1944.0,173.0,64.0,1.0,0.0
2020-01-08 05:00:00+01:00,124.0,113.0,241.0,0.0,46.0,,262.0,303.0,0.0,1942.0,176.0,64.0,1.0,0.0
2020-01-08 06:00:00+01:00,126.0,111.0,345.0,0.0,47.0,,93.0,298.0,30.0,1941.0,172.0,64.0,1.0,0.0
2020-01-08 07:00:00+01:00,124.0,112.0,511.0,0.0,47.0,49.0,,321.0,74.0,1943.0,175.0,65.0,1.0,0.0
2020-01-08 08:00:00+01:00,124.0,112.0,629.0,0.0,47.0,33.0,,336.0,57.0,1946.0,173.0,64.0,1.0,0.0
2020-01-08 09:00:00+01:00,122.0,111.0,663.0,0.0,48.0,,0.0,333.0,77.0,1946.0,169.0,63.0,21.0,0.0
2020-01-08 10:00:00+01:00,124.0,110.0,660.0,0.0,48.0,,0.0,354.0,70.0,1946.0,170.0,60.0,72.0,0.0
2020-01-08 11:00:00+01:00,124.0,108.0,628.0,0.0,47.0,,0.0,337.0,20.0,1946.0,166.0,59.0,126.0,0.0
2020-01-08 12:00:00+01:00,125.0,109.0,632.0,0.0,46.0,,0.0,342.0,21.0,1947.0,166.0,59.0,149.0,0.0
2020-01-08 13:00:00+01:00,125.0,108.0,627.0,0.0,46.0,,0.0,333.0,20.0,1947.0,166.0,59.0,141.0,0.0
2020-01-08 14:00:00+01:00,125.0,109.0,624.0,0.0,46.0,,0.0,332.0,18.0,1946.0,168.0,59.0,122.0,0.0
2020-01-08 15:00:00+01:00,125.0,109.0,630.0,0.0,47.0,,0.0,342.0,19.0,1945.0,166.0,60.0,72.0,0.0
2020-01-08 16:00:00+01:00,125.0,108.0,628.0,0.0,47.0,0.0,,336.0,19.0,1946.0,167.0,61.0,15.0,0.0
2020-01-08 17:00:00+01:00,127.0,109.0,644.0,0.0,48.0,88.0,,425.0,21.0,1945.0,173.0,62.0,1.0,0.0
2020-01-08 18:00:00+01:00,125.0,109.0,648.0,0.0,50.0,86.0,,437.0,21.0,1944.0,170.0,63.0,1.0,0.0
2020-01-08 19:00:00+01:00,124.0,110.0,649.0,0.0,50.0,2.0,,441.0,21.0,1943.0,167.0,63.0,1.0,0.0
2020-01-08 20:00:00+01:00,128.0,111.0,662.0,0.0,50.0,,0.0,445.0,44.0,1942.0,171.0,63.0,1.0,0.0
2020-01-08 21:00:00+01:00,121.0,110.0,661.0,0.0,50.0,,0.0,400.0,56.0,1943.0,171.0,65.0,1.0,0.0
