,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2020-01-03 09:00:00+02:00,61.0,66.0,832.0,75.0,49.0
2020-01-03 10:00:00+02:00,61.0,66.0,920.0,75.0,49.0
2020-01-03 11:00:00+02:00,61.0,65.0,938.0,75.0,50.0
2020-01-03 12:00:00+02:00,61.0,65.0,938.0,75.0,50.0
2020-01-03 13:00:00+02:00,61.0,66.0,939.0,75.0,51.0
2020-01-03 14:00:00+02:00,61.0,65.0,938.0,75.0,50.0
2020-01-03 15:00:00+02:00,62.0,50.0,948.0,75.0,51.0
2020-01-03 16:00:00+02:00,62.0,50.0,954.0,75.0,51.0
2020-01-03 17:00:00+02:00,62.0,50.0,952.0,76.0,51.0
2020-01-03 18:00:00+02:00,62.0,50.0,948.0,76.0,48.0
2020-01-03 19:00:00+02:00,62.0,49.0,848.0,76.0,41.0
2020-01-03 20:00:00+02:00,62.0,49.0,847.0,76.0,36.0
2020-01-03 21:00:00+02:00,63.0,49.0,859.0,76.0,23.0
2020-01-03 22:00:00+02:00,62.0,49.0,751.0,71.0,15.0
2020-01-03 23:00:00+02:00,67.0,49.0,742.0,76.0,13.0
2020-01-04 00:00:00+02:00,67.0,49.0,398.0,76.0,20.0
2020-01-04 01:00:00+02:00,67.0,49.0,221.0,76.0,19.0
2020-01-04 02:00:00+02:00,67.0,49.0,62.0,76.0,28.0
2020-01-04 03:00:00+02:00,67.0,49.0,18.0,75.0,36.0
2020-01-04 04:00:00+02:00,67.0,49.0,20.0,75.0,40.0
2020-01-04 05:00:00+02:00,67.0,49.0,67.0,76.0,46.0
2020-01-04 06:00:00+02:00,66.0,49.0,116.0,75.0,50.0
2020-01-04 07:00:00+02:00,66.0,49.0,156.0,75.0,51.0
2020-01-04 08:00:00+02:00,66.0,49.0,513.0,75.0,45.0
2020-01-04 09:00:00+02:00,68.0,49.0,736.0,77.0,42.0
2020-01-04 10:00:00+02:00,70.0,49.0,753.0,77.0,46.0
2020-01-04 11:00:00+02:00,73.0,49.0,837.0,77.0,40.0
2020-01-04 12:00:00+02:00,75.0,49.0,785.0,77.0,37.0
2020-01-04 13:00:00+02:00,77.0,49.0,717.0,77.0,33.0
2020-01-04 14:00:00+02:00,79.0,49.0,868.0,77.0,22.0
2020-01-04 15:00:00+02:00,81.0,49.0,873.0,77.0,18.0
2020-01-04 16:00:00+02:00,83.0,50.0,920.0,77.0,19.0
2020-01-04 17:00:00+02:00,83.0,50.0,960.0,77.0,18.0
2020-01-04 18:00:00+02:00,80.0,50.0,966.0,77.0,19.0
2020-01-04 19:00:00+02:00,79.0,50.0,959.0,78.0,22.0
2020-01-04 20:00:00+02:00,79.0,50.0,911.0,78.0,25.0
2020-01-04 21:00:00+02:00,79.0,49.0,819.0,78.0,31.0
2020-01-04 22:00:00+02:00,79.0,49.0,641.0,78.0,33.0
2020-01-04 23:00:00+02:00,78.0,49.0,550.0,78.0,38.0
2020-01-05 00:00:00+02:00,77.0,49.0,456.0,77.0,41.0
2020-01-05 01:00:00+02:00,77.0,49.0,5.0,77.0,40.0
2020-01-05 02:00:00+02:00,77.0,49.0,0.0,77.0,33.0
2020-01-05 03:00:00+02:00,77.0,49.0,0.0,77.0,32.0
2020-01-05 04:00:00+02:00,78.0,49.0,0.0,77.0,34.0
2020-01-05 05:00:00+02:00,80.0,49.0,103.0,77.0,37.0
2020-01-05 06:00:00+02:00,81.0,49.0,576.0,77.0,30.0
2020-01-05 07:00:00+02:00,83.0,49.0,589.0,77.0,29.0
2020-01-05 08:00:00+02:00,83.0,56.0,656.0,77.0,28.0
2020-01-05 09:00:00+02:00,82.0,64.0,895.0,76.0,23.0
2020-01-05 10:00:00+02:00,82.0,64.0,930.0,76.0,23.0
2020-01-05 11:00:00+02:00,82.0,65.0,929.0,76.0,14.0
2020-01-05 12:00:00+02:00,81.0,64.0,929.0,76.0,11.0
2020-01-05 13:00:00+02:00,81.0,64.0,929.0,76.0,9.0
2020-01-05 14:00:00+02:00,81.0,65.0,929.0,77.0,8.0
2020-01-05 15:00:00+02:00,81.0,65.0,929.0,76.0,5.0
2020-01-05 16:00:00+02:00,83.0,65.0,928.0,76.0,2.0
2020-01-05 17:00:00+02:00,83.0,65.0,937.0,76.0,2.0
2020-01-05 18:00:00+02:00,83.0,65.0,949.0,76.0,4.0
2020-01-05 19:00:00+02:00,83.0,65.0,894.0,77.0,11.0
2020-01-05 20:00:00+02:00,83.0,65.0,896.0,77.0,13.0
2020-01-05 21:00:00+02:00,83.0,64.0,819.0,78.0,14.0
2020-01-05 22:00:00+02:00,83.0,64.0,673.0,78.0,27.0
2020-01-05 23:00:00+02:00,83.0,65.0,314.0,78.0,37.0
2020-01-06 00:00:00+02:00,81.0,65.0,269.0,78.0,42.0
2020-01-06 01:00:00+02:00,81.0,65.0,33.0,78.0,47.0
2020-01-06 02:00:00+02:00,79.0,65.0,0.0,77.0,46.0
2020-01-06 03:00:00+02:00,79.0,65.0,0.0,77.0,48.0
2020-01-06 04:00:00+02:00,76.0,65.0,0.0,76.0,46.0
2020-01-06 05:00:00+02:00,76.0,64.0,106.0,76.0,38.0
2020-01-06 06:00:00+02:00,74.0,64.0,304.0,76.0,31.0
2020-01-06 07:00:00+02:00,74.0,65.0,599.0,76.0,24.0
2020-01-06 08:00:00+02:00,74.0,65.0,690.0,76.0,20.0
2020-01-06 09:00:00+02:00,76.0,82.0,838.0,76.0,15.0
2020-01-06 10:00:00+02:00,79.0,86.0,905.0,76.0,13.0
2020-01-06 11:00:00+02:00,81.0,86.0,912.0,76.0,10.0
2020-01-06 12:00:00+02:00,82.0,86.0,912.0,76.0,7.0
2020-01-06 13:00:00+02:00,82.0,86.0,912.0,76.0,6.0
2020-01-06 14:00:00+02:00,82.0,86.0,912.0,76.0,5.0
2020-01-06 15:00:00+02:00,80.0,86.0,912.0,74.0,4.0
2020-01-06 16:00:00+02:00,79.0,106.0,912.0,74.0,5.0
2020-01-06 17:00:00+02:00,81.0,136.0,852.0,75.0,4.0
2020-01-06 18:00:00+02:00,81.0,141.0,851.0,75.0,6.0
2020-01-06 19:00:00+02:00,81.0,141.0,856.0,75.0,6.0
2020-01-06 20:00:00+02:00,80.0,141.0,857.0,76.0,8.0
2020-01-06 21:00:00+02:00,77.0,141.0,808.0,76.0,10.0
2020-01-06 22:00:00+02:00,74.0,141.0,542.0,76.0,15.0
2020-01-06 23:00:00+02:00,71.0,125.0,438.0,76.0,14.0
2020-01-07 00:00:00+02:00,69.0,83.0,213.0,76.0,14.0
2020-01-07 01:00:00+02:00,69.0,66.0,1.0,76.0,15.0
2020-01-07 02:00:00+02:00,68.0,66.0,0.0,76.0,14.0
2020-01-07 03:00:00+02:00,67.0,66.0,0.0,75.0,14.0
2020-01-07 04:00:00+02:00,67.0,66.0,0.0,75.0,16.0
2020-01-07 05:00:00+02:00,70.0,66.0,243.0,74.0,16.0
2020-01-07 06:00:00+02:00,73.0,66.0,393.0,74.0,15.0
2020-01-07 07:00:00+02:00,76.0,66.0,537.0,75.0,17.0
2020-01-07 08:00:00+02:00,79.0,71.0,662.0,75.0,15.0
2020-01-07 09:00:00+02:00,81.0,72.0,760.0,75.0,13.0
2020-01-07 10:00:00+02:00,81.0,72.0,767.0,75.0,11.0
2020-01-07 11:00:00+02:00,81.0,73.0,680.0,75.0,13.0
2020-01-07 12:00:00+02:00,81.0,72.0,672.0,75.0,15.0
2020-01-07 13:00:00+02:00,81.0,72.0,673.0,75.0,19.0
2020-01-07 14:00:00+02:00,81.0,67.0,672.0,75.0,17.0
2020-01-07 15:00:00+02:00,78.0,66.0,766.0,71.0,16.0
2020-01-07 16:00:00+02:00,77.0,66.0,715.0,72.0,19.0
2020-01-07 17:00:00+02:00,79.0,66.0,704.0,72.0,25.0
2020-01-07 18:00:00+02:00,79.0,66.0,584.0,72.0,26.0
2020-01-07 19:00:00+02:00,79.0,66.0,528.0,72.0,29.0
2020-01-07 20:00:00+02:00,77.0,66.0,477.0,73.0,31.0
2020-01-07 21:00:00+02:00,75.0,66.0,483.0,73.0,33.0
2020-01-07 22:00:00+02:00,72.0,66.0,391.0,73.0,30.0
2020-01-07 23:00:00+02:00,68.0,66.0,145.0,70.0,34.0
2020-01-08 00:00:00+02:00,68.0,66.0,158.0,73.0,38.0
2020-01-08 01:00:00+02:00,65.0,65.0,0.0,73.0,41.0
2020-01-08 02:00:00+02:00,64.0,65.0,0.0,72.0,41.0
2020-01-08 03:00:00+02:00,64.0,65.0,0.0,72.0,41.0
2020-01-08 04:00:00+02:00,64.0,65.0,0.0,71.0,44.0
2020-01-08 05:00:00+02:00,64.0,65.0,0.0,71.0,47.0
2020-01-08 06:00:00+02:00,66.0,65.0,157.0,71.0,50.0
2020-01-08 07:00:00+02:00,69.0,66.0,328.0,70.0,50.0
2020-01-08 08:00:00+02:00,73.0,66.0,549.0,70.0,51.0
2020-01-08 09:00:00+02:00,76.0,66.0,709.0,70.0,51.0
2020-01-08 10:00:00+02:00,77.0,66.0,769.0,70.0,50.0
2020-01-08 11:00:00+02:00,78.0,66.0,770.0,71.0,51.0
2020-01-08 12:00:00+02:00,78.0,65.0,772.0,71.0,51.0
2020-01-08 13:00:00+02:00,78.0,65.0,771.0,71.0,50.0
2020-01-08 14:00:00+02:00,78.0,65.0,772.0,71.0,47.0
2020-01-08 15:00:00+02:00,76.0,65.0,772.0,69.0,50.0
2020-01-08 16:00:00+02:00,75.0,65.0,771.0,69.0,51.0
2020-01-08 17:00:00+02:00,75.0,65.0,771.0,69.0,51.0
2020-01-08 18:00:00+02:00,77.0,65.0,907.0,70.0,51.0
2020-01-08 19:00:00+02:00,74.0,65.0,912.0,70.0,50.0
2020-01-08 20:00:00+02:00,69.0,65.0,902.0,70.0,49.0
2020-01-08 21:00:00+02:00,65.0,65.0,738.0,70.0,46.0
2020-01-08 22:00:00+02:00,62.0,65.0,691.0,70.0,36.0
2020-01-08 23:00:00+02:00,62.0,65.0,285.0,70.0,34.0
2020-01-09 00:00:00+02:00,62.0,65.0,110.0,70.0,33.0
2020-01-09 01:00:00+02:00,62.0,65.0,0.0,70.0,37.0
2020-01-09 02:00:00+02:00,62.0,65.0,0.0,70.0,35.0
2020-01-09 03:00:00+02:00,61.0,92.0,0.0,69.0,31.0
2020-01-09 04:00:00+02:00,62.0,91.0,1.0,70.0,34.0
2020-01-09 05:00:00+02:00,64.0,101.0,121.0,70.0,31.0
2020-01-09 06:00:00+02:00,68.0,154.0,278.0,70.0,31.0
2020-01-09 07:00:00+02:00,72.0,252.0,682.0,70.0,35.0
2020-01-09 08:00:00+02:00,75.0,262.0,856.0,69.0,31.0
2020-01-09 09:00:00+02:00,77.0,263.0,856.0,69.0,20.0
2020-01-09 10:00:00+02:00,77.0,263.0,799.0,69.0,17.0
2020-01-09 11:00:00+02:00,76.0,264.0,889.0,69.0,16.0
2020-01-09 12:00:00+02:00,76.0,263.0,857.0,69.0,9.0
2020-01-09 13:00:00+02:00,76.0,263.0,823.0,68.0,7.0
2020-01-09 14:00:00+02:00,75.0,259.0,806.0,68.0,6.0
2020-01-09 15:00:00+02:00,75.0,257.0,821.0,69.0,6.0
2020-01-09 16:00:00+02:00,77.0,257.0,822.0,70.0,6.0
2020-01-09 17:00:00+02:00,78.0,255.0,831.0,70.0,7.0
2020-01-09 18:00:00+02:00,78.0,237.0,978.0,70.0,6.0
2020-01-09 19:00:00+02:00,78.0,234.0,978.0,70.0,6.0
2020-01-09 20:00:00+02:00,75.0,217.0,785.0,70.0,11.0
2020-01-09 21:00:00+02:00,72.0,217.0,778.0,70.0,8.0
2020-01-09 22:00:00+02:00,69.0,215.0,501.0,70.0,8.0
2020-01-09 23:00:00+02:00,65.0,217.0,221.0,70.0,8.0
2020-01-10 00:00:00+02:00,64.0,217.0,160.0,70.0,4.0
2020-01-10 01:00:00+02:00,63.0,217.0,5.0,70.0,5.0
2020-01-10 02:00:00+02:00,62.0,217.0,0.0,70.0,7.0
2020-01-10 03:00:00+02:00,62.0,217.0,0.0,70.0,6.0
2020-01-10 04:00:00+02:00,62.0,217.0,0.0,70.0,7.0
2020-01-10 05:00:00+02:00,63.0,219.0,100.0,70.0,7.0
2020-01-10 06:00:00+02:00,66.0,230.0,394.0,70.0,7.0
2020-01-10 07:00:00+02:00,70.0,371.0,740.0,69.0,6.0
2020-01-10 08:00:00+02:00,74.0,396.0,878.0,69.0,4.0
2020-01-10 09:00:00+02:00,76.0,397.0,983.0,69.0,7.0
2020-01-10 10:00:00+02:00,76.0,397.0,775.0,69.0,4.0
2020-01-10 11:00:00+02:00,76.0,397.0,778.0,69.0,3.0
2020-01-10 12:00:00+02:00,76.0,406.0,769.0,69.0,2.0
2020-01-10 13:00:00+02:00,76.0,499.0,850.0,69.0,2.0
2020-01-10 14:00:00+02:00,76.0,545.0,817.0,69.0,2.0
2020-01-10 15:00:00+02:00,75.0,545.0,729.0,70.0,3.0
2020-01-10 16:00:00+02:00,77.0,540.0,819.0,70.0,4.0
2020-01-10 17:00:00+02:00,78.0,490.0,818.0,71.0,8.0
2020-01-10 18:00:00+02:00,78.0,419.0,818.0,71.0,12.0
2020-01-10 19:00:00+02:00,79.0,428.0,950.0,71.0,9.0
2020-01-10 20:00:00+02:00,75.0,359.0,568.0,71.0,18.0
2020-01-10 21:00:00+02:00,71.0,285.0,533.0,72.0,22.0
2020-01-10 22:00:00+02:00,68.0,158.0,336.0,72.0,21.0
2020-01-10 23:00:00+02:00,65.0,65.0,210.0,72.0,23.0
2020-01-11 00:00:00+02:00,64.0,65.0,174.0,71.0,20.0
2020-01-11 01:00:00+02:00,65.0,65.0,364.0,71.0,23.0
2020-01-11 02:00:00+02:00,64.0,65.0,372.0,71.0,20.0
2020-01-11 03:00:00+02:00,64.0,65.0,372.0,71.0,22.0
2020-01-11 04:00:00+02:00,64.0,65.0,339.0,71.0,16.0
2020-01-11 05:00:00+02:00,65.0,65.0,427.0,70.0,13.0
2020-01-11 06:00:00+02:00,67.0,65.0,537.0,70.0,6.0
2020-01-11 07:00:00+02:00,72.0,65.0,721.0,70.0,3.0
2020-01-11 08:00:00+02:00,75.0,65.0,762.0,70.0,1.0
2020-01-11 09:00:00+02:00,76.0,65.0,760.0,69.0,0.0
2020-01-11 10:00:00+02:00,77.0,65.0,767.0,69.0,0.0
2020-01-11 11:00:00+02:00,77.0,65.0,768.0,69.0,0.0
2020-01-11 12:00:00+02:00,77.0,65.0,769.0,69.0,0.0
2020-01-11 13:00:00+02:00,77.0,65.0,764.0,69.0,2.0
2020-01-11 14:00:00+02:00,76.0,66.0,756.0,70.0,7.0
2020-01-11 15:00:00+02:00,76.0,65.0,653.0,70.0,13.0
2020-01-11 16:00:00+02:00,78.0,65.0,613.0,71.0,18.0
2020-01-11 17:00:00+02:00,78.0,65.0,532.0,71.0,24.0
2020-01-11 18:00:00+02:00,78.0,65.0,392.0,71.0,34.0
2020-01-11 19:00:00+02:00,78.0,65.0,287.0,71.0,45.0
2020-01-11 20:00:00+02:00,76.0,65.0,307.0,72.0,52.0
2020-01-11 21:00:00+02:00,73.0,65.0,289.0,72.0,53.0
2020-01-11 22:00:00+02:00,71.0,65.0,307.0,72.0,54.0
2020-01-11 23:00:00+02:00,71.0,65.0,309.0,72.0,54.0
2020-01-12 00:00:00+02:00,71.0,65.0,103.0,72.0,54.0
2020-01-12 01:00:00+02:00,69.0,65.0,1.0,71.0,54.0
2020-01-12 02:00:00+02:00,66.0,65.0,0.0,71.0,54.0
2020-01-12 03:00:00+02:00,65.0,65.0,0.0,71.0,55.0
2020-01-12 04:00:00+02:00,64.0,65.0,0.0,71.0,55.0
2020-01-12 05:00:00+02:00,64.0,65.0,0.0,71.0,54.0
2020-01-12 06:00:00+02:00,64.0,65.0,3.0,71.0,54.0
2020-01-12 07:00:00+02:00,64.0,65.0,178.0,71.0,54.0
2020-01-12 08:00:00+02:00,66.0,65.0,350.0,71.0,54.0
2020-01-12 09:00:00+02:00,66.0,65.0,409.0,71.0,55.0
2020-01-12 10:00:00+02:00,69.0,65.0,661.0,71.0,55.0
2020-01-12 11:00:00+02:00,72.0,65.0,693.0,70.0,54.0
2020-01-12 12:00:00+02:00,74.0,65.0,720.0,70.0,54.0
2020-01-12 13:00:00+02:00,77.0,65.0,773.0,70.0,54.0
2020-01-12 14:00:00+02:00,77.0,65.0,821.0,70.0,54.0
2020-01-12 15:00:00+02:00,76.0,65.0,824.0,70.0,53.0
2020-01-12 16:00:00+02:00,78.0,65.0,824.0,70.0,52.0
2020-01-12 17:00:00+02:00,78.0,65.0,777.0,71.0,49.0
2020-01-12 18:00:00+02:00,79.0,65.0,770.0,71.0,44.0
2020-01-12 19:00:00+02:00,82.0,66.0,690.0,76.0,41.0
2020-01-12 20:00:00+02:00,74.0,65.0,623.0,71.0,35.0
2020-01-12 21:00:00+02:00,70.0,65.0,677.0,71.0,28.0
2020-01-12 22:00:00+02:00,68.0,65.0,580.0,71.0,23.0
2020-01-12 23:00:00+02:00,64.0,65.0,592.0,71.0,15.0
2020-01-13 00:00:00+02:00,63.0,65.0,442.0,71.0,8.0
2020-01-13 01:00:00+02:00,63.0,65.0,34.0,70.0,6.0
2020-01-13 02:00:00+02:00,63.0,65.0,0.0,70.0,3.0
2020-01-13 03:00:00+02:00,63.0,93.0,0.0,70.0,1.0
2020-01-13 04:00:00+02:00,63.0,92.0,0.0,70.0,4.0
2020-01-13 05:00:00+02:00,65.0,92.0,0.0,71.0,5.0
2020-01-13 06:00:00+02:00,67.0,100.0,98.0,71.0,4.0
2020-01-13 07:00:00+02:00,72.0,140.0,736.0,71.0,6.0
2020-01-13 08:00:00+02:00,76.0,167.0,980.0,71.0,5.0
2020-01-13 09:00:00+02:00,78.0,251.0,1011.0,71.0,9.0
2020-01-13 10:00:00+02:00,78.0,344.0,987.0,71.0,13.0
2020-01-13 11:00:00+02:00,77.0,427.0,827.0,70.0,13.0
2020-01-13 12:00:00+02:00,77.0,426.0,825.0,70.0,12.0
2020-01-13 13:00:00+02:00,76.0,426.0,824.0,69.0,10.0
2020-01-13 14:00:00+02:00,76.0,421.0,824.0,69.0,12.0
2020-01-13 15:00:00+02:00,80.0,421.0,739.0,75.0,11.0
2020-01-13 16:00:00+02:00,81.0,421.0,822.0,75.0,9.0
2020-01-13 17:00:00+02:00,81.0,420.0,735.0,74.0,9.0
2020-01-13 18:00:00+02:00,81.0,425.0,796.0,74.0,9.0
2020-01-13 19:00:00+02:00,81.0,418.0,712.0,75.0,11.0
2020-01-13 20:00:00+02:00,77.0,312.0,709.0,75.0,12.0
2020-01-13 21:00:00+02:00,73.0,285.0,410.0,75.0,12.0
2020-01-13 22:00:00+02:00,70.0,267.0,270.0,75.0,12.0
2020-01-13 23:00:00+02:00,67.0,256.0,55.0,75.0,10.0
2020-01-14 00:00:00+02:00,66.0,244.0,49.0,74.0,6.0
2020-01-14 01:00:00+02:00,65.0,216.0,0.0,74.0,6.0
2020-01-14 02:00:00+02:00,65.0,215.0,0.0,74.0,8.0
2020-01-14 03:00:00+02:00,64.0,216.0,0.0,72.0,10.0
2020-01-14 04:00:00+02:00,63.0,216.0,0.0,71.0,10.0
2020-01-14 05:00:00+02:00,64.0,216.0,0.0,71.0,9.0
2020-01-14 06:00:00+02:00,67.0,216.0,112.0,71.0,10.0
2020-01-14 07:00:00+02:00,71.0,233.0,592.0,71.0,13.0
2020-01-14 08:00:00+02:00,74.0,272.0,888.0,71.0,20.0
2020-01-14 09:00:00+02:00,79.0,289.0,903.0,74.0,24.0
2020-01-14 10:00:00+02:00,80.0,291.0,846.0,74.0,35.0
2020-01-14 11:00:00+02:00,80.0,291.0,764.0,74.0,40.0
2020-01-14 12:00:00+02:00,80.0,291.0,809.0,74.0,44.0
2020-01-14 13:00:00+02:00,81.0,286.0,823.0,74.0,46.0
2020-01-14 14:00:00+02:00,80.0,278.0,775.0,75.0,47.0
2020-01-14 15:00:00+02:00,80.0,275.0,797.0,75.0,49.0
2020-01-14 16:00:00+02:00,81.0,265.0,870.0,75.0,52.0
2020-01-14 17:00:00+02:00,82.0,256.0,836.0,76.0,52.0
2020-01-14 18:00:00+02:00,82.0,256.0,788.0,76.0,54.0
2020-01-14 19:00:00+02:00,82.0,256.0,730.0,77.0,54.0
2020-01-14 20:00:00+02:00,79.0,256.0,705.0,77.0,53.0
2020-01-14 21:00:00+02:00,75.0,169.0,547.0,77.0,54.0
2020-01-14 22:00:00+02:00,71.0,66.0,335.0,77.0,53.0
2020-01-14 23:00:00+02:00,68.0,66.0,168.0,77.0,50.0
2020-01-15 00:00:00+02:00,68.0,66.0,162.0,77.0,45.0
2020-01-15 01:00:00+02:00,67.0,66.0,0.0,76.0,46.0
2020-01-15 02:00:00+02:00,67.0,66.0,0.0,76.0,45.0
2020-01-15 03:00:00+02:00,65.0,66.0,0.0,74.0,45.0
2020-01-15 04:00:00+02:00,63.0,66.0,0.0,71.0,47.0
2020-01-15 05:00:00+02:00,67.0,66.0,1.0,74.0,51.0
2020-01-15 06:00:00+02:00,72.0,78.0,76.0,75.0,54.0
2020-01-15 07:00:00+02:00,76.0,105.0,488.0,75.0,54.0
2020-01-15 08:00:00+02:00,78.0,125.0,789.0,75.0,54.0
2020-01-15 09:00:00+02:00,81.0,139.0,820.0,75.0,54.0
2020-01-15 10:00:00+02:00,81.0,140.0,820.0,75.0,54.0
2020-01-15 11:00:00+02:00,81.0,139.0,820.0,75.0,54.0
2020-01-15 12:00:00+02:00,81.0,138.0,805.0,75.0,53.0
2020-01-15 13:00:00+02:00,82.0,138.0,803.0,75.0,53.0
2020-01-15 14:00:00+02:00,81.0,137.0,803.0,76.0,54.0
2020-01-15 15:00:00+02:00,81.0,115.0,833.0,76.0,54.0
2020-01-15 16:00:00+02:00,81.0,67.0,868.0,76.0,54.0
2020-01-15 17:00:00+02:00,81.0,65.0,885.0,76.0,54.0
2020-01-15 18:00:00+02:00,81.0,65.0,907.0,77.0,54.0
2020-01-15 19:00:00+02:00,78.0,65.0,894.0,77.0,53.0
2020-01-15 20:00:00+02:00,75.0,65.0,729.0,77.0,51.0
2020-01-15 21:00:00+02:00,71.0,65.0,428.0,77.0,53.0
2020-01-15 22:00:00+02:00,69.0,65.0,108.0,77.0,52.0
2020-01-15 23:00:00+02:00,67.0,65.0,92.0,76.0,52.0
2020-01-16 00:00:00+02:00,67.0,65.0,82.0,76.0,53.0
2020-01-16 01:00:00+02:00,67.0,65.0,0.0,76.0,54.0
2020-01-16 02:00:00+02:00,68.0,65.0,0.0,77.0,54.0
2020-01-16 03:00:00+02:00,67.0,65.0,0.0,76.0,53.0
2020-01-16 04:00:00+02:00,67.0,65.0,0.0,76.0,52.0
2020-01-16 05:00:00+02:00,67.0,65.0,93.0,76.0,33.0
2020-01-16 06:00:00+02:00,67.0,81.0,180.0,76.0,21.0
2020-01-16 07:00:00+02:00,74.0,133.0,733.0,83.0,34.0
2020-01-16 08:00:00+02:00,71.0,152.0,862.0,76.0,44.0
2020-01-16 09:00:00+02:00,74.0,220.0,802.0,76.0,48.0
2020-01-16 10:00:00+02:00,78.0,269.0,716.0,75.0,49.0
2020-01-16 11:00:00+02:00,80.0,273.0,701.0,75.0,49.0
2020-01-16 12:00:00+02:00,81.0,272.0,716.0,75.0,50.0
2020-01-16 13:00:00+02:00,81.0,262.0,722.0,75.0,51.0
2020-01-16 14:00:00+02:00,80.0,262.0,722.0,75.0,51.0
2020-01-16 15:00:00+02:00,79.0,262.0,728.0,74.0,49.0
2020-01-16 16:00:00+02:00,81.0,262.0,820.0,75.0,50.0
