"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"07.01.2019 23:00 - 08.01.2019 00:00","249","0"
"08.01.2019 00:00 - 08.01.2019 01:00","385","0"
"08.01.2019 01:00 - 08.01.2019 02:00","378","0"
"08.01.2019 02:00 - 08.01.2019 03:00","403","0"
"08.01.2019 03:00 - 08.01.2019 04:00","446","0"
"08.01.2019 04:00 - 08.01.2019 05:00","518","0"
"08.01.2019 05:00 - 08.01.2019 06:00","363","0"
"08.01.2019 06:00 - 08.01.2019 07:00","0","190"
"08.01.2019 07:00 - 08.01.2019 08:00","0","583"
"08.01.2019 08:00 - 08.01.2019 09:00","0","598"
"08.01.2019 09:00 - 08.01.2019 10:00","0","598"
"08.01.2019 10:00 - 08.01.2019 11:00","0","598"
"08.01.2019 11:00 - 08.01.2019 12:00","0","592"
"08.01.2019 12:00 - 08.01.2019 13:00","0","399"
"08.01.2019 13:00 - 08.01.2019 14:00","0","398"
"08.01.2019 14:00 - 08.01.2019 15:00","0","400"
"08.01.2019 15:00 - 08.01.2019 16:00","0","595"
"08.01.2019 16:00 - 08.01.2019 17:00","0","598"
"08.01.2019 17:00 - 08.01.2019 18:00","0","598"
"08.01.2019 18:00 - 08.01.2019 19:00","0","410"
"08.01.2019 19:00 - 08.01.2019 20:00","0","397"
"08.01.2019 20:00 - 08.01.2019 21:00","0","397"
"08.01.2019 21:00 - 08.01.2019 22:00","0","397"
"08.01.2019 22:00 - 08.01.2019 23:00","0","391"
"08.01.2019 23:00 - 09.01.2019 00:00","93","0"
"09.01.2019 00:00 - 09.01.2019 01:00","91","0"
"09.01.2019 01:00 - 09.01.2019 02:00","264","0"
"09.01.2019 02:00 - 09.01.2019 03:00","269","0"
"09.01.2019 03:00 - 09.01.2019 04:00","397","0"
"09.01.2019 04:00 - 09.01.2019 05:00","299","0"
"09.01.2019 05:00 - 09.01.2019 06:00","0","240"
"09.01.2019 06:00 - 09.01.2019 07:00","0","593"
"09.01.2019 07:00 - 09.01.2019 08:00","0","598"
"09.01.2019 08:00 - 09.01.2019 09:00","0","598"
"09.01.2019 09:00 - 09.01.2019 10:00","0","598"
"09.01.2019 10:00 - 09.01.2019 11:00","0","598"
"09.01.2019 11:00 - 09.01.2019 12:00","0","598"
"09.01.2019 12:00 - 09.01.2019 13:00","0","598"
"09.01.2019 13:00 - 09.01.2019 14:00","0","598"
"09.01.2019 14:00 - 09.01.2019 15:00","0","598"
"09.01.2019 15:00 - 09.01.2019 16:00","0","598"
"09.01.2019 16:00 - 09.01.2019 17:00","0","598"
"09.01.2019 17:00 - 09.01.2019 18:00","0","598"
"09.01.2019 18:00 - 09.01.2019 19:00","0","598"
"09.01.2019 19:00 - 09.01.2019 20:00","0","598"
"09.01.2019 20:00 - 09.01.2019 21:00","0","598"
"09.01.2019 21:00 - 09.01.2019 22:00","0","598"
"09.01.2019 22:00 - 09.01.2019 23:00","0","589"
"09.01.2019 23:00 - 10.01.2019 00:00","0","190"
"10.01.2019 00:00 - 10.01.2019 01:00","344","0"
"10.01.2019 01:00 - 10.01.2019 02:00","397","0"
"10.01.2019 02:00 - 10.01.2019 03:00","396","0"
"10.01.2019 03:00 - 10.01.2019 04:00","298","0"
"10.01.2019 04:00 - 10.01.2019 05:00","296","0"
"10.01.2019 05:00 - 10.01.2019 06:00","4","0"
"10.01.2019 06:00 - 10.01.2019 07:00","0","537"
"10.01.2019 07:00 - 10.01.2019 08:00","0","39"
"10.01.2019 08:00 - 10.01.2019 09:00","0","5"
"10.01.2019 09:00 - 10.01.2019 10:00","0","189"
"10.01.2019 10:00 - 10.01.2019 11:00","0","249"
"10.01.2019 11:00 - 10.01.2019 12:00","0","533"
"10.01.2019 12:00 - 10.01.2019 13:00","0","598"
"10.01.2019 13:00 - 10.01.2019 14:00","0","598"
"10.01.2019 14:00 - 10.01.2019 15:00","0","598"
"10.01.2019 15:00 - 10.01.2019 16:00","0","598"
"10.01.2019 16:00 - 10.01.2019 17:00","0","599"
"10.01.2019 17:00 - 10.01.2019 18:00","0","598"
"10.01.2019 18:00 - 10.01.2019 19:00","0","598"
"10.01.2019 19:00 - 10.01.2019 20:00","0","598"
"10.01.2019 20:00 - 10.01.2019 21:00","0","598"
"10.01.2019 21:00 - 10.01.2019 22:00","0","598"
"10.01.2019 22:00 - 10.01.2019 23:00","0","598"
"10.01.2019 23:00 - 11.01.2019 00:00","0","598"
"11.01.2019 00:00 - 11.01.2019 01:00","0","598"
"11.01.2019 01:00 - 11.01.2019 02:00","0","519"
"11.01.2019 02:00 - 11.01.2019 03:00","0","245"
"11.01.2019 03:00 - 11.01.2019 04:00","0","242"
"11.01.2019 04:00 - 11.01.2019 05:00","0","557"
"11.01.2019 05:00 - 11.01.2019 06:00","0","598"
"11.01.2019 06:00 - 11.01.2019 07:00","0","598"
"11.01.2019 07:00 - 11.01.2019 08:00","0","598"
"11.01.2019 08:00 - 11.01.2019 09:00","0","598"
"11.01.2019 09:00 - 11.01.2019 10:00","0","598"
"11.01.2019 10:00 - 11.01.2019 11:00","0","598"
"11.01.2019 11:00 - 11.01.2019 12:00","0","598"
"11.01.2019 12:00 - 11.01.2019 13:00","0","598"
"11.01.2019 13:00 - 11.01.2019 14:00","0","598"
"11.01.2019 14:00 - 11.01.2019 15:00","0","598"
"11.01.2019 15:00 - 11.01.2019 16:00","0","598"
"11.01.2019 16:00 - 11.01.2019 17:00","0","598"
"11.01.2019 17:00 - 11.01.2019 18:00","0","598"
"11.01.2019 18:00 - 11.01.2019 19:00","0","598"
"11.01.2019 19:00 - 11.01.2019 20:00","0","598"
"11.01.2019 20:00 - 11.01.2019 21:00","0","598"
"11.01.2019 21:00 - 11.01.2019 22:00","0","593"
"11.01.2019 22:00 - 11.01.2019 23:00","0","345"
"11.01.2019 23:00 - 12.01.2019 00:00","2","0"
"12.01.2019 00:00 - 12.01.2019 01:00","485","0"
"12.01.2019 01:00 - 12.01.2019 02:00","495","0"
"12.01.2019 02:00 - 12.01.2019 03:00","483","0"
"12.01.2019 03:00 - 12.01.2019 04:00","484","0"
"12.01.2019 04:00 - 12.01.2019 05:00","373","0"
"12.01.2019 05:00 - 12.01.2019 06:00","221","0"
"12.01.2019 06:00 - 12.01.2019 07:00","155","0"
"12.01.2019 07:00 - 12.01.2019 08:00","0","9"
"12.01.2019 08:00 - 12.01.2019 09:00","0","408"
"12.01.2019 09:00 - 12.01.2019 10:00","0","598"
"12.01.2019 10:00 - 12.01.2019 11:00","0","598"
"12.01.2019 11:00 - 12.01.2019 12:00","0","598"
"12.01.2019 12:00 - 12.01.2019 13:00","0","598"
"12.01.2019 13:00 - 12.01.2019 14:00","0","598"
"12.01.2019 14:00 - 12.01.2019 15:00","0","598"
"12.01.2019 15:00 - 12.01.2019 16:00","0","598"
"12.01.2019 16:00 - 12.01.2019 17:00","0","598"
"12.01.2019 17:00 - 12.01.2019 18:00","0","598"
"12.01.2019 18:00 - 12.01.2019 19:00","0","593"
"12.01.2019 19:00 - 12.01.2019 20:00","0","479"
"12.01.2019 20:00 - 12.01.2019 21:00","0","22"
"12.01.2019 21:00 - 12.01.2019 22:00","195","0"
"12.01.2019 22:00 - 12.01.2019 23:00","392","0"
"12.01.2019 23:00 - 13.01.2019 00:00","349","0"
"13.01.2019 00:00 - 13.01.2019 01:00","320","0"
"13.01.2019 01:00 - 13.01.2019 02:00","325","0"
"13.01.2019 02:00 - 13.01.2019 03:00","313","0"
"13.01.2019 03:00 - 13.01.2019 04:00","330","0"
"13.01.2019 04:00 - 13.01.2019 05:00","337","0"
"13.01.2019 05:00 - 13.01.2019 06:00","356","0"
"13.01.2019 06:00 - 13.01.2019 07:00","455","0"
"13.01.2019 07:00 - 13.01.2019 08:00","452","0"
"13.01.2019 08:00 - 13.01.2019 09:00","406","0"
"13.01.2019 09:00 - 13.01.2019 10:00","552","0"
"13.01.2019 10:00 - 13.01.2019 11:00","596","0"
"13.01.2019 11:00 - 13.01.2019 12:00","597","0"
"13.01.2019 12:00 - 13.01.2019 13:00","597","0"
"13.01.2019 13:00 - 13.01.2019 14:00","595","0"
"13.01.2019 14:00 - 13.01.2019 15:00","551","0"
"13.01.2019 15:00 - 13.01.2019 16:00","591","0"
"13.01.2019 16:00 - 13.01.2019 17:00","341","0"
"13.01.2019 17:00 - 13.01.2019 18:00","345","0"
"13.01.2019 18:00 - 13.01.2019 19:00","423","0"
"13.01.2019 19:00 - 13.01.2019 20:00","84","0"
"13.01.2019 20:00 - 13.01.2019 21:00","4","0"
"13.01.2019 21:00 - 13.01.2019 22:00","164","0"
"13.01.2019 22:00 - 13.01.2019 23:00","345","0"
"13.01.2019 23:00 - 14.01.2019 00:00","191","0"
"14.01.2019 00:00 - 14.01.2019 01:00","107","0"
"14.01.2019 01:00 - 14.01.2019 02:00","0","0"
"14.01.2019 02:00 - 14.01.2019 03:00","95","0"
"14.01.2019 03:00 - 14.01.2019 04:00","348","0"
"14.01.2019 04:00 - 14.01.2019 05:00","368","0"
"14.01.2019 05:00 - 14.01.2019 06:00","419","0"
"14.01.2019 06:00 - 14.01.2019 07:00","168","0"
"14.01.2019 07:00 - 14.01.2019 08:00","0","348"
"14.01.2019 08:00 - 14.01.2019 09:00","0","397"
"14.01.2019 09:00 - 14.01.2019 10:00","0","397"
"14.01.2019 10:00 - 14.01.2019 11:00","0","397"
"14.01.2019 11:00 - 14.01.2019 12:00","0","397"
"14.01.2019 12:00 - 14.01.2019 13:00","0","397"
"14.01.2019 13:00 - 14.01.2019 14:00","0","397"
"14.01.2019 14:00 - 14.01.2019 15:00","0","397"
"14.01.2019 15:00 - 14.01.2019 16:00","0","397"
"14.01.2019 16:00 - 14.01.2019 17:00","0","397"
"14.01.2019 17:00 - 14.01.2019 18:00","0","397"
"14.01.2019 18:00 - 14.01.2019 19:00","0","397"
"14.01.2019 19:00 - 14.01.2019 20:00","0","397"
"14.01.2019 20:00 - 14.01.2019 21:00","0","385"
"14.01.2019 21:00 - 14.01.2019 22:00","112","0"
"14.01.2019 22:00 - 14.01.2019 23:00","299","0"
"14.01.2019 23:00 - 15.01.2019 00:00","310","0"
"15.01.2019 00:00 - 15.01.2019 01:00","478","0"
"15.01.2019 01:00 - 15.01.2019 02:00","534","0"
"15.01.2019 02:00 - 15.01.2019 03:00","556","0"
"15.01.2019 03:00 - 15.01.2019 04:00","595","0"
"15.01.2019 04:00 - 15.01.2019 05:00","595","0"
"15.01.2019 05:00 - 15.01.2019 06:00","589","0"
"15.01.2019 06:00 - 15.01.2019 07:00","55","0"
"15.01.2019 07:00 - 15.01.2019 08:00","0","0"
"15.01.2019 08:00 - 15.01.2019 09:00","0","0"
"15.01.2019 09:00 - 15.01.2019 10:00","0","0"
"15.01.2019 10:00 - 15.01.2019 11:00","0","0"
"15.01.2019 11:00 - 15.01.2019 12:00","0","0"
"15.01.2019 12:00 - 15.01.2019 13:00","0","0"
"15.01.2019 13:00 - 15.01.2019 14:00","0","0"
"15.01.2019 14:00 - 15.01.2019 15:00","0","0"
"15.01.2019 15:00 - 15.01.2019 16:00","0","0"
"15.01.2019 16:00 - 15.01.2019 17:00","0","0"
"15.01.2019 17:00 - 15.01.2019 18:00","0","0"
"15.01.2019 18:00 - 15.01.2019 19:00","0","508"
"15.01.2019 19:00 - 15.01.2019 20:00","0","598"
"15.01.2019 20:00 - 15.01.2019 21:00","0","598"
"15.01.2019 21:00 - 15.01.2019 22:00","0","591"
"15.01.2019 22:00 - 15.01.2019 23:00","0","48"
"15.01.2019 23:00 - 16.01.2019 00:00","460","0"
"16.01.2019 00:00 - 16.01.2019 01:00","397","0"
"16.01.2019 01:00 - 16.01.2019 02:00","403","0"
"16.01.2019 02:00 - 16.01.2019 03:00","392","0"
"16.01.2019 03:00 - 16.01.2019 04:00","417","0"
"16.01.2019 04:00 - 16.01.2019 05:00","465","0"
"16.01.2019 05:00 - 16.01.2019 06:00","483","0"
"16.01.2019 06:00 - 16.01.2019 07:00","0","47"
"16.01.2019 07:00 - 16.01.2019 08:00","0","566"
"16.01.2019 08:00 - 16.01.2019 09:00","0","598"
"16.01.2019 09:00 - 16.01.2019 10:00","0","598"
"16.01.2019 10:00 - 16.01.2019 11:00","0","598"
"16.01.2019 11:00 - 16.01.2019 12:00","0","598"
"16.01.2019 12:00 - 16.01.2019 13:00","0","598"
"16.01.2019 13:00 - 16.01.2019 14:00","0","598"
"16.01.2019 14:00 - 16.01.2019 15:00","0","598"
"16.01.2019 15:00 - 16.01.2019 16:00","0","598"
"16.01.2019 16:00 - 16.01.2019 17:00","0","598"
"16.01.2019 17:00 - 16.01.2019 18:00","0","598"
"16.01.2019 18:00 - 16.01.2019 19:00","0","598"
"16.01.2019 19:00 - 16.01.2019 20:00","0","598"
"16.01.2019 20:00 - 16.01.2019 21:00","0","576"
"16.01.2019 21:00 - 16.01.2019 22:00","0","21"
"16.01.2019 22:00 - 16.01.2019 23:00","375","0"
"16.01.2019 23:00 - 17.01.2019 00:00","363","0"
"17.01.2019 00:00 - 17.01.2019 01:00","304","0"
"17.01.2019 01:00 - 17.01.2019 02:00","312","0"
"17.01.2019 02:00 - 17.01.2019 03:00","318","0"
"17.01.2019 03:00 - 17.01.2019 04:00","333","0"
"17.01.2019 04:00 - 17.01.2019 05:00","335","0"
"17.01.2019 05:00 - 17.01.2019 06:00","394","0"
"17.01.2019 06:00 - 17.01.2019 07:00","17","0"
"17.01.2019 07:00 - 17.01.2019 08:00","0","179"
"17.01.2019 08:00 - 17.01.2019 09:00","0","285"
"17.01.2019 09:00 - 17.01.2019 10:00","0","496"
"17.01.2019 10:00 - 17.01.2019 11:00","0","497"
"17.01.2019 11:00 - 17.01.2019 12:00","0","497"
"17.01.2019 12:00 - 17.01.2019 13:00","0","498"
"17.01.2019 13:00 - 17.01.2019 14:00","0","597"
"17.01.2019 14:00 - 17.01.2019 15:00","0","598"
"17.01.2019 15:00 - 17.01.2019 16:00","0","598"
"17.01.2019 16:00 - 17.01.2019 17:00","0","598"
"17.01.2019 17:00 - 17.01.2019 18:00","0","598"
"17.01.2019 18:00 - 17.01.2019 19:00","0","598"
"17.01.2019 19:00 - 17.01.2019 20:00","0","595"
"17.01.2019 20:00 - 17.01.2019 21:00","0","475"
"17.01.2019 21:00 - 17.01.2019 22:00","79","0"
"17.01.2019 22:00 - 17.01.2019 23:00","537","0"
"17.01.2019 23:00 - 18.01.2019 00:00","488","0"
"18.01.2019 00:00 - 18.01.2019 01:00","421","0"
"18.01.2019 01:00 - 18.01.2019 02:00","384","0"
"18.01.2019 02:00 - 18.01.2019 03:00","370","0"
"18.01.2019 03:00 - 18.01.2019 04:00","371","0"
"18.01.2019 04:00 - 18.01.2019 05:00","389","0"
"18.01.2019 05:00 - 18.01.2019 06:00","476","0"
"18.01.2019 06:00 - 18.01.2019 07:00","0","53"
"18.01.2019 07:00 - 18.01.2019 08:00","64","0"
"18.01.2019 08:00 - 18.01.2019 09:00","191","0"
"18.01.2019 09:00 - 18.01.2019 10:00","0","0"
"18.01.2019 10:00 - 18.01.2019 11:00","0","4"
"18.01.2019 11:00 - 18.01.2019 12:00","0","383"
"18.01.2019 12:00 - 18.01.2019 13:00","0","533"
"18.01.2019 13:00 - 18.01.2019 14:00","0","598"
"18.01.2019 14:00 - 18.01.2019 15:00","0","598"
"18.01.2019 15:00 - 18.01.2019 16:00","0","598"
"18.01.2019 16:00 - 18.01.2019 17:00","0","598"
"18.01.2019 17:00 - 18.01.2019 18:00","0","598"
"18.01.2019 18:00 - 18.01.2019 19:00","0","598"
"18.01.2019 19:00 - 18.01.2019 20:00","0","598"
"18.01.2019 20:00 - 18.01.2019 21:00","0","598"
"18.01.2019 21:00 - 18.01.2019 22:00","0","598"
"18.01.2019 22:00 - 18.01.2019 23:00","0","575"
"18.01.2019 23:00 - 19.01.2019 00:00","0","23"
"19.01.2019 00:00 - 19.01.2019 01:00","280","0"
"19.01.2019 01:00 - 19.01.2019 02:00","288","0"
"19.01.2019 02:00 - 19.01.2019 03:00","288","0"
"19.01.2019 03:00 - 19.01.2019 04:00","318","0"
"19.01.2019 04:00 - 19.01.2019 05:00","352","0"
"19.01.2019 05:00 - 19.01.2019 06:00","362","0"
"19.01.2019 06:00 - 19.01.2019 07:00","196","0"
"19.01.2019 07:00 - 19.01.2019 08:00","0","354"
"19.01.2019 08:00 - 19.01.2019 09:00","0","596"
"19.01.2019 09:00 - 19.01.2019 10:00","0","598"
"19.01.2019 10:00 - 19.01.2019 11:00","0","598"
"19.01.2019 11:00 - 19.01.2019 12:00","0","598"
"19.01.2019 12:00 - 19.01.2019 13:00","0","598"
"19.01.2019 13:00 - 19.01.2019 14:00","0","598"
"19.01.2019 14:00 - 19.01.2019 15:00","0","598"
"19.01.2019 15:00 - 19.01.2019 16:00","0","598"
"19.01.2019 16:00 - 19.01.2019 17:00","0","598"
"19.01.2019 17:00 - 19.01.2019 18:00","0","598"
"19.01.2019 18:00 - 19.01.2019 19:00","0","598"
"19.01.2019 19:00 - 19.01.2019 20:00","0","598"
"19.01.2019 20:00 - 19.01.2019 21:00","0","598"
"19.01.2019 21:00 - 19.01.2019 22:00","0","589"
"19.01.2019 22:00 - 19.01.2019 23:00","0","90"
"19.01.2019 23:00 - 20.01.2019 00:00","334","0"
"20.01.2019 00:00 - 20.01.2019 01:00","312","0"
"20.01.2019 01:00 - 20.01.2019 02:00","319","0"
"20.01.2019 02:00 - 20.01.2019 03:00","317","0"
"20.01.2019 03:00 - 20.01.2019 04:00","323","0"
"20.01.2019 04:00 - 20.01.2019 05:00","353","0"
"20.01.2019 05:00 - 20.01.2019 06:00","371","0"
"20.01.2019 06:00 - 20.01.2019 07:00","319","0"
