"Time (CET)","Ukraine (UA) > Slovakia (SK) [MW]","Slovakia (SK) > Ukraine (UA) [MW]"
"04.01.2019 05:00 - 04.01.2019 06:00","0","454"
"04.01.2019 06:00 - 04.01.2019 07:00","0","499"
"04.01.2019 07:00 - 04.01.2019 08:00","0","498"
"04.01.2019 08:00 - 04.01.2019 09:00","0","484"
"04.01.2019 09:00 - 04.01.2019 10:00","0","477"
"04.01.2019 10:00 - 04.01.2019 11:00","0","495"
"04.01.2019 11:00 - 04.01.2019 12:00","0","510"
"04.01.2019 12:00 - 04.01.2019 13:00","0","557"
"04.01.2019 13:00 - 04.01.2019 14:00","0","578"
"04.01.2019 14:00 - 04.01.2019 15:00","0","648"
"04.01.2019 15:00 - 04.01.2019 16:00","0","670"
"04.01.2019 16:00 - 04.01.2019 17:00","0","712"
"04.01.2019 17:00 - 04.01.2019 18:00","0","773"
"04.01.2019 18:00 - 04.01.2019 19:00","0","703"
"04.01.2019 19:00 - 04.01.2019 20:00","0","683"
"04.01.2019 20:00 - 04.01.2019 21:00","0","671"
"04.01.2019 21:00 - 04.01.2019 22:00","0","683"
"04.01.2019 22:00 - 04.01.2019 23:00","0","707"
"04.01.2019 23:00 - 05.01.2019 00:00","0","627"
"05.01.2019 00:00 - 05.01.2019 01:00","0","710"
"05.01.2019 01:00 - 05.01.2019 02:00","0","676"
"05.01.2019 02:00 - 05.01.2019 03:00","0","624"
"05.01.2019 03:00 - 05.01.2019 04:00","0","619"
"05.01.2019 04:00 - 05.01.2019 05:00","0","596"
"05.01.2019 05:00 - 05.01.2019 06:00","0","672"
"05.01.2019 06:00 - 05.01.2019 07:00","0","663"
"05.01.2019 07:00 - 05.01.2019 08:00","0","671"
"05.01.2019 08:00 - 05.01.2019 09:00","0","663"
"05.01.2019 09:00 - 05.01.2019 10:00","0","655"
"05.01.2019 10:00 - 05.01.2019 11:00","0","611"
"05.01.2019 11:00 - 05.01.2019 12:00","0","601"
"05.01.2019 12:00 - 05.01.2019 13:00","0","617"
"05.01.2019 13:00 - 05.01.2019 14:00","0","585"
"05.01.2019 14:00 - 05.01.2019 15:00","0","632"
"05.01.2019 15:00 - 05.01.2019 16:00","0","673"
"05.01.2019 16:00 - 05.01.2019 17:00","0","722"
"05.01.2019 17:00 - 05.01.2019 18:00","0","719"
"05.01.2019 18:00 - 05.01.2019 19:00","0","720"
"05.01.2019 19:00 - 05.01.2019 20:00","0","676"
"05.01.2019 20:00 - 05.01.2019 21:00","0","630"
"05.01.2019 21:00 - 05.01.2019 22:00","0","565"
"05.01.2019 22:00 - 05.01.2019 23:00","0","620"
"05.01.2019 23:00 - 06.01.2019 00:00","0","627"
"06.01.2019 00:00 - 06.01.2019 01:00","0","614"
"06.01.2019 01:00 - 06.01.2019 02:00","0","622"
"06.01.2019 02:00 - 06.01.2019 03:00","0","568"
"06.01.2019 03:00 - 06.01.2019 04:00","0","543"
"06.01.2019 04:00 - 06.01.2019 05:00","0","518"
"06.01.2019 05:00 - 06.01.2019 06:00","0","637"
"06.01.2019 06:00 - 06.01.2019 07:00","0","678"
"06.01.2019 07:00 - 06.01.2019 08:00","0","674"
"06.01.2019 08:00 - 06.01.2019 09:00","0","761"
"06.01.2019 09:00 - 06.01.2019 10:00","0","794"
"06.01.2019 10:00 - 06.01.2019 11:00","0","771"
"06.01.2019 11:00 - 06.01.2019 12:00","0","680"
"06.01.2019 12:00 - 06.01.2019 13:00","0","667"
"06.01.2019 13:00 - 06.01.2019 14:00","0","616"
"06.01.2019 14:00 - 06.01.2019 15:00","0","598"
"06.01.2019 15:00 - 06.01.2019 16:00","0","655"
"06.01.2019 16:00 - 06.01.2019 17:00","0","641"
"06.01.2019 17:00 - 06.01.2019 18:00","0","722"
"06.01.2019 18:00 - 06.01.2019 19:00","0","771"
"06.01.2019 19:00 - 06.01.2019 20:00","0","721"
"06.01.2019 20:00 - 06.01.2019 21:00","0","679"
"06.01.2019 21:00 - 06.01.2019 22:00","0","616"
"06.01.2019 22:00 - 06.01.2019 23:00","0","543"
"06.01.2019 23:00 - 07.01.2019 00:00","0","517"
"07.01.2019 00:00 - 07.01.2019 01:00","0","424"
"07.01.2019 01:00 - 07.01.2019 02:00","0","407"
"07.01.2019 02:00 - 07.01.2019 03:00","0","333"
"07.01.2019 03:00 - 07.01.2019 04:00","0","337"
"07.01.2019 04:00 - 07.01.2019 05:00","0","399"
"07.01.2019 05:00 - 07.01.2019 06:00","0","570"
"07.01.2019 06:00 - 07.01.2019 07:00","0","583"
"07.01.2019 07:00 - 07.01.2019 08:00","0","590"
"07.01.2019 08:00 - 07.01.2019 09:00","0","505"
"07.01.2019 09:00 - 07.01.2019 10:00","0","462"
"07.01.2019 10:00 - 07.01.2019 11:00","0","494"
"07.01.2019 11:00 - 07.01.2019 12:00","0","513"
"07.01.2019 12:00 - 07.01.2019 13:00","0","493"
"07.01.2019 13:00 - 07.01.2019 14:00","0","496"
"07.01.2019 14:00 - 07.01.2019 15:00","0","531"
"07.01.2019 15:00 - 07.01.2019 16:00","0","553"
"07.01.2019 16:00 - 07.01.2019 17:00","0","562"
"07.01.2019 17:00 - 07.01.2019 18:00","0","584"
"07.01.2019 18:00 - 07.01.2019 19:00","0","561"
"07.01.2019 19:00 - 07.01.2019 20:00","0","547"
"07.01.2019 20:00 - 07.01.2019 21:00","0","597"
"07.01.2019 21:00 - 07.01.2019 22:00","0","622"
"07.01.2019 22:00 - 07.01.2019 23:00","0","673"
"07.01.2019 23:00 - 08.01.2019 00:00","0","634"
"08.01.2019 00:00 - 08.01.2019 01:00","0","528"
"08.01.2019 01:00 - 08.01.2019 02:00","0","471"
"08.01.2019 02:00 - 08.01.2019 03:00","0","471"
"08.01.2019 03:00 - 08.01.2019 04:00","0","459"
"08.01.2019 04:00 - 08.01.2019 05:00","0","509"
"08.01.2019 05:00 - 08.01.2019 06:00","0","691"
"08.01.2019 06:00 - 08.01.2019 07:00","0","719"
"08.01.2019 07:00 - 08.01.2019 08:00","0","870"
"08.01.2019 08:00 - 08.01.2019 09:00","0","820"
"08.01.2019 09:00 - 08.01.2019 10:00","0","814"
"08.01.2019 10:00 - 08.01.2019 11:00","0","821"
"08.01.2019 11:00 - 08.01.2019 12:00","0","808"
"08.01.2019 12:00 - 08.01.2019 13:00","0","762"
"08.01.2019 13:00 - 08.01.2019 14:00","0","744"
"08.01.2019 14:00 - 08.01.2019 15:00","0","747"
"08.01.2019 15:00 - 08.01.2019 16:00","0","777"
"08.01.2019 16:00 - 08.01.2019 17:00","0","792"
"08.01.2019 17:00 - 08.01.2019 18:00","0","774"
"08.01.2019 18:00 - 08.01.2019 19:00","0","703"
"08.01.2019 19:00 - 08.01.2019 20:00","0","647"
"08.01.2019 20:00 - 08.01.2019 21:00","0","642"
"08.01.2019 21:00 - 08.01.2019 22:00","0","619"
"08.01.2019 22:00 - 08.01.2019 23:00","0","676"
"08.01.2019 23:00 - 09.01.2019 00:00","0","577"
"09.01.2019 00:00 - 09.01.2019 01:00","0","462"
"09.01.2019 01:00 - 09.01.2019 02:00","0","423"
"09.01.2019 02:00 - 09.01.2019 03:00","0","435"
"09.01.2019 03:00 - 09.01.2019 04:00","0","428"
"09.01.2019 04:00 - 09.01.2019 05:00","0","432"
"09.01.2019 05:00 - 09.01.2019 06:00","0","504"
"09.01.2019 06:00 - 09.01.2019 07:00","0","634"
"09.01.2019 07:00 - 09.01.2019 08:00","0","702"
"09.01.2019 08:00 - 09.01.2019 09:00","0","724"
"09.01.2019 09:00 - 09.01.2019 10:00","0","736"
"09.01.2019 10:00 - 09.01.2019 11:00","0","753"
"09.01.2019 11:00 - 09.01.2019 12:00","0","744"
"09.01.2019 12:00 - 09.01.2019 13:00","0","736"
"09.01.2019 13:00 - 09.01.2019 14:00","0","719"
"09.01.2019 14:00 - 09.01.2019 15:00","0","723"
"09.01.2019 15:00 - 09.01.2019 16:00","0","721"
"09.01.2019 16:00 - 09.01.2019 17:00","0","708"
"09.01.2019 17:00 - 09.01.2019 18:00","0","693"
"09.01.2019 18:00 - 09.01.2019 19:00","0","669"
"09.01.2019 19:00 - 09.01.2019 20:00","0","580"
"09.01.2019 20:00 - 09.01.2019 21:00","0","582"
"09.01.2019 21:00 - 09.01.2019 22:00","0","617"
"09.01.2019 22:00 - 09.01.2019 23:00","0","567"
"09.01.2019 23:00 - 10.01.2019 00:00","0","452"
"10.01.2019 00:00 - 10.01.2019 01:00","0","274"
"10.01.2019 01:00 - 10.01.2019 02:00","0","278"
"10.01.2019 02:00 - 10.01.2019 03:00","0","239"
"10.01.2019 03:00 - 10.01.2019 04:00","0","282"
"10.01.2019 04:00 - 10.01.2019 05:00","0","276"
"10.01.2019 05:00 - 10.01.2019 06:00","0","367"
"10.01.2019 06:00 - 10.01.2019 07:00","0","534"
"10.01.2019 07:00 - 10.01.2019 08:00","0","496"
"10.01.2019 08:00 - 10.01.2019 09:00","0","495"
"10.01.2019 09:00 - 10.01.2019 10:00","0","516"
"10.01.2019 10:00 - 10.01.2019 11:00","0","536"
"10.01.2019 11:00 - 10.01.2019 12:00","0","477"
"10.01.2019 12:00 - 10.01.2019 13:00","0","468"
"10.01.2019 13:00 - 10.01.2019 14:00","0","466"
"10.01.2019 14:00 - 10.01.2019 15:00","0","496"
"10.01.2019 15:00 - 10.01.2019 16:00","0","544"
"10.01.2019 16:00 - 10.01.2019 17:00","0","572"
"10.01.2019 17:00 - 10.01.2019 18:00","0","584"
"10.01.2019 18:00 - 10.01.2019 19:00","0","579"
"10.01.2019 19:00 - 10.01.2019 20:00","0","535"
"10.01.2019 20:00 - 10.01.2019 21:00","0","605"
"10.01.2019 21:00 - 10.01.2019 22:00","0","606"
"10.01.2019 22:00 - 10.01.2019 23:00","0","697"
"10.01.2019 23:00 - 11.01.2019 00:00","0","571"
"11.01.2019 00:00 - 11.01.2019 01:00","0","620"
"11.01.2019 01:00 - 11.01.2019 02:00","0","610"
"11.01.2019 02:00 - 11.01.2019 03:00","0","493"
"11.01.2019 03:00 - 11.01.2019 04:00","0","462"
"11.01.2019 04:00 - 11.01.2019 05:00","0","495"
"11.01.2019 05:00 - 11.01.2019 06:00","0","524"
"11.01.2019 06:00 - 11.01.2019 07:00","0","613"
"11.01.2019 07:00 - 11.01.2019 08:00","0","639"
"11.01.2019 08:00 - 11.01.2019 09:00","0","639"
"11.01.2019 09:00 - 11.01.2019 10:00","0","596"
"11.01.2019 10:00 - 11.01.2019 11:00","0","585"
"11.01.2019 11:00 - 11.01.2019 12:00","0","565"
"11.01.2019 12:00 - 11.01.2019 13:00","0","560"
"11.01.2019 13:00 - 11.01.2019 14:00","0","565"
"11.01.2019 14:00 - 11.01.2019 15:00","0","625"
"11.01.2019 15:00 - 11.01.2019 16:00","0","679"
"11.01.2019 16:00 - 11.01.2019 17:00","0","743"
"11.01.2019 17:00 - 11.01.2019 18:00","0","753"
"11.01.2019 18:00 - 11.01.2019 19:00","0","743"
"11.01.2019 19:00 - 11.01.2019 20:00","0","747"
"11.01.2019 20:00 - 11.01.2019 21:00","0","704"
"11.01.2019 21:00 - 11.01.2019 22:00","0","736"
"11.01.2019 22:00 - 11.01.2019 23:00","0","746"
"11.01.2019 23:00 - 12.01.2019 00:00","0","692"
"12.01.2019 00:00 - 12.01.2019 01:00","0","751"
"12.01.2019 01:00 - 12.01.2019 02:00","0","713"
"12.01.2019 02:00 - 12.01.2019 03:00","0","677"
"12.01.2019 03:00 - 12.01.2019 04:00","0","569"
"12.01.2019 04:00 - 12.01.2019 05:00","0","563"
"12.01.2019 05:00 - 12.01.2019 06:00","0","610"
"12.01.2019 06:00 - 12.01.2019 07:00","0","613"
"12.01.2019 07:00 - 12.01.2019 08:00","0","653"
"12.01.2019 08:00 - 12.01.2019 09:00","0","671"
"12.01.2019 09:00 - 12.01.2019 10:00","0","615"
"12.01.2019 10:00 - 12.01.2019 11:00","0","601"
"12.01.2019 11:00 - 12.01.2019 12:00","0","568"
"12.01.2019 12:00 - 12.01.2019 13:00","0","548"
"12.01.2019 13:00 - 12.01.2019 14:00","0","562"
"12.01.2019 14:00 - 12.01.2019 15:00","0","602"
"12.01.2019 15:00 - 12.01.2019 16:00","0","687"
"12.01.2019 16:00 - 12.01.2019 17:00","0","668"
"12.01.2019 17:00 - 12.01.2019 18:00","0","686"
"12.01.2019 18:00 - 12.01.2019 19:00","0","664"
"12.01.2019 19:00 - 12.01.2019 20:00","0","669"
"12.01.2019 20:00 - 12.01.2019 21:00","0","641"
"12.01.2019 21:00 - 12.01.2019 22:00","0","617"
"12.01.2019 22:00 - 12.01.2019 23:00","0","657"
"12.01.2019 23:00 - 13.01.2019 00:00","0","746"
"13.01.2019 00:00 - 13.01.2019 01:00","0","672"
"13.01.2019 01:00 - 13.01.2019 02:00","0","629"
"13.01.2019 02:00 - 13.01.2019 03:00","0","578"
"13.01.2019 03:00 - 13.01.2019 04:00","0","541"
"13.01.2019 04:00 - 13.01.2019 05:00","0","544"
"13.01.2019 05:00 - 13.01.2019 06:00","0","565"
"13.01.2019 06:00 - 13.01.2019 07:00","0","568"
"13.01.2019 07:00 - 13.01.2019 08:00","0","596"
"13.01.2019 08:00 - 13.01.2019 09:00","0","644"
"13.01.2019 09:00 - 13.01.2019 10:00","0","564"
"13.01.2019 10:00 - 13.01.2019 11:00","0","539"
"13.01.2019 11:00 - 13.01.2019 12:00","0","523"
"13.01.2019 12:00 - 13.01.2019 13:00","0","581"
"13.01.2019 13:00 - 13.01.2019 14:00","0","589"
"13.01.2019 14:00 - 13.01.2019 15:00","0","659"
"13.01.2019 15:00 - 13.01.2019 16:00","0","702"
"13.01.2019 16:00 - 13.01.2019 17:00","0","796"
"13.01.2019 17:00 - 13.01.2019 18:00","0","826"
"13.01.2019 18:00 - 13.01.2019 19:00","0","821"
"13.01.2019 19:00 - 13.01.2019 20:00","0","814"
"13.01.2019 20:00 - 13.01.2019 21:00","0","757"
"13.01.2019 21:00 - 13.01.2019 22:00","0","711"
"13.01.2019 22:00 - 13.01.2019 23:00","0","670"
"13.01.2019 23:00 - 14.01.2019 00:00","0","629"
"14.01.2019 00:00 - 14.01.2019 01:00","0","692"
"14.01.2019 01:00 - 14.01.2019 02:00","0","621"
"14.01.2019 02:00 - 14.01.2019 03:00","0","587"
"14.01.2019 03:00 - 14.01.2019 04:00","0","545"
"14.01.2019 04:00 - 14.01.2019 05:00","0","583"
"14.01.2019 05:00 - 14.01.2019 06:00","0","621"
"14.01.2019 06:00 - 14.01.2019 07:00","0","672"
"14.01.2019 07:00 - 14.01.2019 08:00","0","653"
"14.01.2019 08:00 - 14.01.2019 09:00","0","670"
"14.01.2019 09:00 - 14.01.2019 10:00","0","674"
"14.01.2019 10:00 - 14.01.2019 11:00","0","682"
"14.01.2019 11:00 - 14.01.2019 12:00","0","709"
"14.01.2019 12:00 - 14.01.2019 13:00","0","687"
"14.01.2019 13:00 - 14.01.2019 14:00","0","677"
"14.01.2019 14:00 - 14.01.2019 15:00","0","660"
"14.01.2019 15:00 - 14.01.2019 16:00","0","651"
"14.01.2019 16:00 - 14.01.2019 17:00","0","688"
"14.01.2019 17:00 - 14.01.2019 18:00","0","700"
"14.01.2019 18:00 - 14.01.2019 19:00","0","664"
"14.01.2019 19:00 - 14.01.2019 20:00","0","595"
"14.01.2019 20:00 - 14.01.2019 21:00","0","583"
"14.01.2019 21:00 - 14.01.2019 22:00","0","567"
"14.01.2019 22:00 - 14.01.2019 23:00","0","602"
"14.01.2019 23:00 - 15.01.2019 00:00","0","530"
"15.01.2019 00:00 - 15.01.2019 01:00","0","509"
"15.01.2019 01:00 - 15.01.2019 02:00","0","476"
"15.01.2019 02:00 - 15.01.2019 03:00","0","397"
"15.01.2019 03:00 - 15.01.2019 04:00","0","340"
"15.01.2019 04:00 - 15.01.2019 05:00","0","383"
"15.01.2019 05:00 - 15.01.2019 06:00","0","539"
"15.01.2019 06:00 - 15.01.2019 07:00","0","541"
"15.01.2019 07:00 - 15.01.2019 08:00","0","666"
"15.01.2019 08:00 - 15.01.2019 09:00","0","654"
"15.01.2019 09:00 - 15.01.2019 10:00","0","623"
"15.01.2019 10:00 - 15.01.2019 11:00","0","598"
"15.01.2019 11:00 - 15.01.2019 12:00","0","540"
"15.01.2019 12:00 - 15.01.2019 13:00","0","544"
"15.01.2019 13:00 - 15.01.2019 14:00","0","542"
"15.01.2019 14:00 - 15.01.2019 15:00","0","555"
"15.01.2019 15:00 - 15.01.2019 16:00","0","594"
"15.01.2019 16:00 - 15.01.2019 17:00","0","588"
"15.01.2019 17:00 - 15.01.2019 18:00","0","570"
"15.01.2019 18:00 - 15.01.2019 19:00","0","544"
"15.01.2019 19:00 - 15.01.2019 20:00","0","487"
"15.01.2019 20:00 - 15.01.2019 21:00","0","465"
"15.01.2019 21:00 - 15.01.2019 22:00","0","484"
"15.01.2019 22:00 - 15.01.2019 23:00","0","460"
"15.01.2019 23:00 - 16.01.2019 00:00","0","516"
"16.01.2019 00:00 - 16.01.2019 01:00","0","563"
"16.01.2019 01:00 - 16.01.2019 02:00","0","498"
"16.01.2019 02:00 - 16.01.2019 03:00","0","460"
"16.01.2019 03:00 - 16.01.2019 04:00","0","430"
"16.01.2019 04:00 - 16.01.2019 05:00","0","426"
"16.01.2019 05:00 - 16.01.2019 06:00","0","492"
"16.01.2019 06:00 - 16.01.2019 07:00","0","529"
"16.01.2019 07:00 - 16.01.2019 08:00","0","520"
"16.01.2019 08:00 - 16.01.2019 09:00","0","535"
"16.01.2019 09:00 - 16.01.2019 10:00","0","543"
"16.01.2019 10:00 - 16.01.2019 11:00","0","501"
"16.01.2019 11:00 - 16.01.2019 12:00","0","510"
"16.01.2019 12:00 - 16.01.2019 13:00","0","522"
"16.01.2019 13:00 - 16.01.2019 14:00","0","533"
"16.01.2019 14:00 - 16.01.2019 15:00","0","535"
"16.01.2019 15:00 - 16.01.2019 16:00","0","574"
"16.01.2019 16:00 - 16.01.2019 17:00","0","604"
"16.01.2019 17:00 - 16.01.2019 18:00","0","639"
"16.01.2019 18:00 - 16.01.2019 19:00","0","636"
"16.01.2019 19:00 - 16.01.2019 20:00","0","606"
"16.01.2019 20:00 - 16.01.2019 21:00","0","640"
"16.01.2019 21:00 - 16.01.2019 22:00","0","640"
"16.01.2019 22:00 - 16.01.2019 23:00","0","622"
"16.01.2019 23:00 - 17.01.2019 00:00","0","686"
"17.01.2019 00:00 - 17.01.2019 01:00","0","651"
"17.01.2019 01:00 - 17.01.2019 02:00","0","651"
"17.01.2019 02:00 - 17.01.2019 03:00","0","616"
"17.01.2019 03:00 - 17.01.2019 04:00","0","615"
"17.01.2019 04:00 - 17.01.2019 05:00","0","686"
"17.01.2019 05:00 - 17.01.2019 06:00","0","748"
"17.01.2019 06:00 - 17.01.2019 07:00","0","687"
"17.01.2019 07:00 - 17.01.2019 08:00","0","615"
"17.01.2019 08:00 - 17.01.2019 09:00","0","56"
"17.01.2019 09:00 - 17.01.2019 10:00","0","0"
"17.01.2019 10:00 - 17.01.2019 11:00","0","0"
"17.01.2019 11:00 - 17.01.2019 12:00","0","0"
"17.01.2019 12:00 - 17.01.2019 13:00","0","0"
"17.01.2019 13:00 - 17.01.2019 14:00","0","62"
"17.01.2019 14:00 - 17.01.2019 15:00","0","645"
"17.01.2019 15:00 - 17.01.2019 16:00","0","636"
"17.01.2019 16:00 - 17.01.2019 17:00","0","675"
"17.01.2019 17:00 - 17.01.2019 18:00","0","673"
"17.01.2019 18:00 - 17.01.2019 19:00","0","653"
"17.01.2019 19:00 - 17.01.2019 20:00","0","636"
"17.01.2019 20:00 - 17.01.2019 21:00","0","595"
"17.01.2019 21:00 - 17.01.2019 22:00","0","582"
"17.01.2019 22:00 - 17.01.2019 23:00","0","555"
"17.01.2019 23:00 - 18.01.2019 00:00","0","533"
"18.01.2019 00:00 - 18.01.2019 01:00","0","580"
"18.01.2019 01:00 - 18.01.2019 02:00","0","531"
"18.01.2019 02:00 - 18.01.2019 03:00","0","535"
"18.01.2019 03:00 - 18.01.2019 04:00","0","558"
"18.01.2019 04:00 - 18.01.2019 05:00","0","649"
"18.01.2019 05:00 - 18.01.2019 06:00","0","803"
"18.01.2019 06:00 - 18.01.2019 07:00","0","691"
"18.01.2019 07:00 - 18.01.2019 08:00","0","731"
"18.01.2019 08:00 - 18.01.2019 09:00","0","711"
"18.01.2019 09:00 - 18.01.2019 10:00","0","635"
"18.01.2019 10:00 - 18.01.2019 11:00","0","661"
"18.01.2019 11:00 - 18.01.2019 12:00","0","670"
"18.01.2019 12:00 - 18.01.2019 13:00","0","640"
"18.01.2019 13:00 - 18.01.2019 14:00","0","639"
"18.01.2019 14:00 - 18.01.2019 15:00","0","695"
"18.01.2019 15:00 - 18.01.2019 16:00","0","641"
"18.01.2019 16:00 - 18.01.2019 17:00","0","652"
"18.01.2019 17:00 - 18.01.2019 18:00","0","607"
"18.01.2019 18:00 - 18.01.2019 19:00","0","694"
"18.01.2019 19:00 - 18.01.2019 20:00","0","644"
"18.01.2019 20:00 - 18.01.2019 21:00","0","639"
"18.01.2019 21:00 - 18.01.2019 22:00","0","748"
"18.01.2019 22:00 - 18.01.2019 23:00","0","809"
"18.01.2019 23:00 - 19.01.2019 00:00","0","798"
"19.01.2019 00:00 - 19.01.2019 01:00","0","637"
"19.01.2019 01:00 - 19.01.2019 02:00","0","575"
"19.01.2019 02:00 - 19.01.2019 03:00","0","564"
"19.01.2019 03:00 - 19.01.2019 04:00","0","528"
"19.01.2019 04:00 - 19.01.2019 05:00","0","543"
"19.01.2019 05:00 - 19.01.2019 06:00","0","589"
"19.01.2019 06:00 - 19.01.2019 07:00","0","575"
"19.01.2019 07:00 - 19.01.2019 08:00","0","614"
"19.01.2019 08:00 - 19.01.2019 09:00","0","587"
"19.01.2019 09:00 - 19.01.2019 10:00","0","528"
"19.01.2019 10:00 - 19.01.2019 11:00","0","585"
"19.01.2019 11:00 - 19.01.2019 12:00","0","620"
"19.01.2019 12:00 - 19.01.2019 13:00","0","611"
"19.01.2019 13:00 - 19.01.2019 14:00","0","581"
"19.01.2019 14:00 - 19.01.2019 15:00","0","564"
"19.01.2019 15:00 - 19.01.2019 16:00","0","581"
"19.01.2019 16:00 - 19.01.2019 17:00","0","661"
"19.01.2019 17:00 - 19.01.2019 18:00","0","671"
"19.01.2019 18:00 - 19.01.2019 19:00","0","647"
"19.01.2019 19:00 - 19.01.2019 20:00","0","605"
"19.01.2019 20:00 - 19.01.2019 21:00","0","563"
"19.01.2019 21:00 - 19.01.2019 22:00","0","506"
"19.01.2019 22:00 - 19.01.2019 23:00","0","569"
"19.01.2019 23:00 - 20.01.2019 00:00","0","543"
"20.01.2019 00:00 - 20.01.2019 01:00","0","555"
"20.01.2019 01:00 - 20.01.2019 02:00","0","561"
"20.01.2019 02:00 - 20.01.2019 03:00","0","543"
"20.01.2019 03:00 - 20.01.2019 04:00","0","521"
"20.01.2019 04:00 - 20.01.2019 05:00","0","512"
"20.01.2019 05:00 - 20.01.2019 06:00","0","507"
