"Time (CET)","Hungary (HU) > Slovakia (SK) [MW]","Slovakia (SK) > Hungary (HU) [MW]"
"02.01.2019 10:00 - 02.01.2019 11:00","0","1167"
"02.01.2019 11:00 - 02.01.2019 12:00","0","1273"
"02.01.2019 12:00 - 02.01.2019 13:00","0","1230"
"02.01.2019 13:00 - 02.01.2019 14:00","0","1208"
"02.01.2019 14:00 - 02.01.2019 15:00","0","1353"
"02.01.2019 15:00 - 02.01.2019 16:00","0","1403"
"02.01.2019 16:00 - 02.01.2019 17:00","0","1436"
"02.01.2019 17:00 - 02.01.2019 18:00","0","1399"
"02.01.2019 18:00 - 02.01.2019 19:00","0","1433"
"02.01.2019 19:00 - 02.01.2019 20:00","0","1359"
"02.01.2019 20:00 - 02.01.2019 21:00","0","1236"
"02.01.2019 21:00 - 02.01.2019 22:00","0","1300"
"02.01.2019 22:00 - 02.01.2019 23:00","0","1345"
"02.01.2019 23:00 - 03.01.2019 00:00","0","1272"
"03.01.2019 00:00 - 03.01.2019 01:00","0","1295"
"03.01.2019 01:00 - 03.01.2019 02:00","0","1099"
"03.01.2019 02:00 - 03.01.2019 03:00","0","921"
"03.01.2019 03:00 - 03.01.2019 04:00","0","802"
"03.01.2019 04:00 - 03.01.2019 05:00","0","844"
"03.01.2019 05:00 - 03.01.2019 06:00","0","1190"
"03.01.2019 06:00 - 03.01.2019 07:00","0","1313"
"03.01.2019 07:00 - 03.01.2019 08:00","0","1357"
"03.01.2019 08:00 - 03.01.2019 09:00","0","1369"
"03.01.2019 09:00 - 03.01.2019 10:00","0","1349"
"03.01.2019 10:00 - 03.01.2019 11:00","0","1335"
"03.01.2019 11:00 - 03.01.2019 12:00","0","1271"
"03.01.2019 12:00 - 03.01.2019 13:00","0","1172"
"03.01.2019 13:00 - 03.01.2019 14:00","0","1223"
"03.01.2019 14:00 - 03.01.2019 15:00","0","1266"
"03.01.2019 15:00 - 03.01.2019 16:00","0","1181"
"03.01.2019 16:00 - 03.01.2019 17:00","0","1269"
"03.01.2019 17:00 - 03.01.2019 18:00","0","1237"
"03.01.2019 18:00 - 03.01.2019 19:00","0","1201"
"03.01.2019 19:00 - 03.01.2019 20:00","0","1095"
"03.01.2019 20:00 - 03.01.2019 21:00","0","1099"
"03.01.2019 21:00 - 03.01.2019 22:00","0","1159"
"03.01.2019 22:00 - 03.01.2019 23:00","0","1275"
"03.01.2019 23:00 - 04.01.2019 00:00","0","1132"
"04.01.2019 00:00 - 04.01.2019 01:00","0","1198"
"04.01.2019 01:00 - 04.01.2019 02:00","0","1183"
"04.01.2019 02:00 - 04.01.2019 03:00","0","1162"
"04.01.2019 03:00 - 04.01.2019 04:00","0","1083"
"04.01.2019 04:00 - 04.01.2019 05:00","0","1039"
"04.01.2019 05:00 - 04.01.2019 06:00","0","1174"
"04.01.2019 06:00 - 04.01.2019 07:00","0","1056"
"04.01.2019 07:00 - 04.01.2019 08:00","0","1082"
"04.01.2019 08:00 - 04.01.2019 09:00","0","1082"
"04.01.2019 09:00 - 04.01.2019 10:00","0","1094"
"04.01.2019 10:00 - 04.01.2019 11:00","0","1168"
"04.01.2019 11:00 - 04.01.2019 12:00","0","1199"
"04.01.2019 12:00 - 04.01.2019 13:00","0","1215"
"04.01.2019 13:00 - 04.01.2019 14:00","0","1307"
"04.01.2019 14:00 - 04.01.2019 15:00","0","1437"
"04.01.2019 15:00 - 04.01.2019 16:00","0","1461"
"04.01.2019 16:00 - 04.01.2019 17:00","0","1503"
"04.01.2019 17:00 - 04.01.2019 18:00","0","1596"
"04.01.2019 18:00 - 04.01.2019 19:00","0","1471"
"04.01.2019 19:00 - 04.01.2019 20:00","0","1472"
"04.01.2019 20:00 - 04.01.2019 21:00","0","1455"
"04.01.2019 21:00 - 04.01.2019 22:00","0","1388"
"04.01.2019 22:00 - 04.01.2019 23:00","0","1518"
"04.01.2019 23:00 - 05.01.2019 00:00","0","1443"
"05.01.2019 00:00 - 05.01.2019 01:00","0","1594"
"05.01.2019 01:00 - 05.01.2019 02:00","0","1462"
"05.01.2019 02:00 - 05.01.2019 03:00","0","1375"
"05.01.2019 03:00 - 05.01.2019 04:00","0","1355"
"05.01.2019 04:00 - 05.01.2019 05:00","0","1316"
"05.01.2019 05:00 - 05.01.2019 06:00","0","1398"
"05.01.2019 06:00 - 05.01.2019 07:00","0","1308"
"05.01.2019 07:00 - 05.01.2019 08:00","0","1374"
"05.01.2019 08:00 - 05.01.2019 09:00","0","1334"
"05.01.2019 09:00 - 05.01.2019 10:00","0","1322"
"05.01.2019 10:00 - 05.01.2019 11:00","0","1256"
"05.01.2019 11:00 - 05.01.2019 12:00","0","1224"
"05.01.2019 12:00 - 05.01.2019 13:00","0","1232"
"05.01.2019 13:00 - 05.01.2019 14:00","0","1178"
"05.01.2019 14:00 - 05.01.2019 15:00","0","1242"
"05.01.2019 15:00 - 05.01.2019 16:00","0","1302"
"05.01.2019 16:00 - 05.01.2019 17:00","0","1361"
"05.01.2019 17:00 - 05.01.2019 18:00","0","1365"
"05.01.2019 18:00 - 05.01.2019 19:00","0","1426"
"05.01.2019 19:00 - 05.01.2019 20:00","0","1349"
"05.01.2019 20:00 - 05.01.2019 21:00","0","1336"
"05.01.2019 21:00 - 05.01.2019 22:00","0","1311"
"05.01.2019 22:00 - 05.01.2019 23:00","0","1456"
"05.01.2019 23:00 - 06.01.2019 00:00","0","1459"
"06.01.2019 00:00 - 06.01.2019 01:00","0","1444"
"06.01.2019 01:00 - 06.01.2019 02:00","0","1509"
"06.01.2019 02:00 - 06.01.2019 03:00","0","1367"
"06.01.2019 03:00 - 06.01.2019 04:00","0","1312"
"06.01.2019 04:00 - 06.01.2019 05:00","0","1192"
"06.01.2019 05:00 - 06.01.2019 06:00","0","1362"
"06.01.2019 06:00 - 06.01.2019 07:00","0","1414"
"06.01.2019 07:00 - 06.01.2019 08:00","0","1386"
"06.01.2019 08:00 - 06.01.2019 09:00","0","1480"
"06.01.2019 09:00 - 06.01.2019 10:00","0","1540"
"06.01.2019 10:00 - 06.01.2019 11:00","0","1541"
"06.01.2019 11:00 - 06.01.2019 12:00","0","1382"
"06.01.2019 12:00 - 06.01.2019 13:00","0","1345"
"06.01.2019 13:00 - 06.01.2019 14:00","0","1276"
"06.01.2019 14:00 - 06.01.2019 15:00","0","1257"
"06.01.2019 15:00 - 06.01.2019 16:00","0","1318"
"06.01.2019 16:00 - 06.01.2019 17:00","0","1279"
"06.01.2019 17:00 - 06.01.2019 18:00","0","1468"
"06.01.2019 18:00 - 06.01.2019 19:00","0","1565"
"06.01.2019 19:00 - 06.01.2019 20:00","0","1500"
"06.01.2019 20:00 - 06.01.2019 21:00","0","1490"
"06.01.2019 21:00 - 06.01.2019 22:00","0","1403"
"06.01.2019 22:00 - 06.01.2019 23:00","0","1338"
"06.01.2019 23:00 - 07.01.2019 00:00","0","1248"
"07.01.2019 00:00 - 07.01.2019 01:00","0","1040"
"07.01.2019 01:00 - 07.01.2019 02:00","0","1036"
"07.01.2019 02:00 - 07.01.2019 03:00","0","941"
"07.01.2019 03:00 - 07.01.2019 04:00","0","921"
"07.01.2019 04:00 - 07.01.2019 05:00","0","963"
"07.01.2019 05:00 - 07.01.2019 06:00","0","1214"
"07.01.2019 06:00 - 07.01.2019 07:00","0","1311"
"07.01.2019 07:00 - 07.01.2019 08:00","0","1355"
"07.01.2019 08:00 - 07.01.2019 09:00","0","1244"
"07.01.2019 09:00 - 07.01.2019 10:00","0","1196"
"07.01.2019 10:00 - 07.01.2019 11:00","0","1269"
"07.01.2019 11:00 - 07.01.2019 12:00","0","1351"
"07.01.2019 12:00 - 07.01.2019 13:00","0","1301"
"07.01.2019 13:00 - 07.01.2019 14:00","0","1338"
"07.01.2019 14:00 - 07.01.2019 15:00","0","1400"
"07.01.2019 15:00 - 07.01.2019 16:00","0","1381"
"07.01.2019 16:00 - 07.01.2019 17:00","0","1330"
"07.01.2019 17:00 - 07.01.2019 18:00","0","1401"
"07.01.2019 18:00 - 07.01.2019 19:00","0","1425"
"07.01.2019 19:00 - 07.01.2019 20:00","0","1434"
"07.01.2019 20:00 - 07.01.2019 21:00","0","1466"
"07.01.2019 21:00 - 07.01.2019 22:00","0","1479"
"07.01.2019 22:00 - 07.01.2019 23:00","0","1606"
"07.01.2019 23:00 - 08.01.2019 00:00","0","1587"
"08.01.2019 00:00 - 08.01.2019 01:00","0","1458"
"08.01.2019 01:00 - 08.01.2019 02:00","0","1425"
"08.01.2019 02:00 - 08.01.2019 03:00","0","1395"
"08.01.2019 03:00 - 08.01.2019 04:00","0","1357"
"08.01.2019 04:00 - 08.01.2019 05:00","0","1393"
"08.01.2019 05:00 - 08.01.2019 06:00","0","1564"
"08.01.2019 06:00 - 08.01.2019 07:00","0","1511"
"08.01.2019 07:00 - 08.01.2019 08:00","0","1665"
"08.01.2019 08:00 - 08.01.2019 09:00","0","1591"
"08.01.2019 09:00 - 08.01.2019 10:00","0","1580"
"08.01.2019 10:00 - 08.01.2019 11:00","0","1623"
"08.01.2019 11:00 - 08.01.2019 12:00","0","1647"
"08.01.2019 12:00 - 08.01.2019 13:00","0","1547"
"08.01.2019 13:00 - 08.01.2019 14:00","0","1537"
"08.01.2019 14:00 - 08.01.2019 15:00","0","1505"
"08.01.2019 15:00 - 08.01.2019 16:00","0","1557"
"08.01.2019 16:00 - 08.01.2019 17:00","0","1605"
"08.01.2019 17:00 - 08.01.2019 18:00","0","1577"
"08.01.2019 18:00 - 08.01.2019 19:00","0","1457"
"08.01.2019 19:00 - 08.01.2019 20:00","0","1406"
"08.01.2019 20:00 - 08.01.2019 21:00","0","1386"
"08.01.2019 21:00 - 08.01.2019 22:00","0","1304"
"08.01.2019 22:00 - 08.01.2019 23:00","0","1374"
"08.01.2019 23:00 - 09.01.2019 00:00","0","1280"
"09.01.2019 00:00 - 09.01.2019 01:00","0","1215"
"09.01.2019 01:00 - 09.01.2019 02:00","0","1124"
"09.01.2019 02:00 - 09.01.2019 03:00","0","1161"
"09.01.2019 03:00 - 09.01.2019 04:00","0","1139"
"09.01.2019 04:00 - 09.01.2019 05:00","0","1132"
"09.01.2019 05:00 - 09.01.2019 06:00","0","1249"
"09.01.2019 06:00 - 09.01.2019 07:00","0","1349"
"09.01.2019 07:00 - 09.01.2019 08:00","0","1412"
"09.01.2019 08:00 - 09.01.2019 09:00","0","1465"
"09.01.2019 09:00 - 09.01.2019 10:00","0","1486"
"09.01.2019 10:00 - 09.01.2019 11:00","0","1556"
"09.01.2019 11:00 - 09.01.2019 12:00","0","1558"
"09.01.2019 12:00 - 09.01.2019 13:00","0","1535"
"09.01.2019 13:00 - 09.01.2019 14:00","0","1517"
"09.01.2019 14:00 - 09.01.2019 15:00","0","1540"
"09.01.2019 15:00 - 09.01.2019 16:00","0","1509"
"09.01.2019 16:00 - 09.01.2019 17:00","0","1502"
"09.01.2019 17:00 - 09.01.2019 18:00","0","1468"
"09.01.2019 18:00 - 09.01.2019 19:00","0","1489"
"09.01.2019 19:00 - 09.01.2019 20:00","0","1364"
"09.01.2019 20:00 - 09.01.2019 21:00","0","1388"
"09.01.2019 21:00 - 09.01.2019 22:00","0","1441"
"09.01.2019 22:00 - 09.01.2019 23:00","0","1432"
"09.01.2019 23:00 - 10.01.2019 00:00","0","1345"
"10.01.2019 00:00 - 10.01.2019 01:00","0","1071"
"10.01.2019 01:00 - 10.01.2019 02:00","0","1117"
"10.01.2019 02:00 - 10.01.2019 03:00","0","1020"
"10.01.2019 03:00 - 10.01.2019 04:00","0","1126"
"10.01.2019 04:00 - 10.01.2019 05:00","0","1077"
"10.01.2019 05:00 - 10.01.2019 06:00","0","1179"
"10.01.2019 06:00 - 10.01.2019 07:00","0","1178"
"10.01.2019 07:00 - 10.01.2019 08:00","0","971"
"10.01.2019 08:00 - 10.01.2019 09:00","0","989"
"10.01.2019 09:00 - 10.01.2019 10:00","0","1057"
"10.01.2019 10:00 - 10.01.2019 11:00","0","1043"
"10.01.2019 11:00 - 10.01.2019 12:00","0","1035"
"10.01.2019 12:00 - 10.01.2019 13:00","0","893"
"10.01.2019 13:00 - 10.01.2019 14:00","0","809"
"10.01.2019 14:00 - 10.01.2019 15:00","0","834"
"10.01.2019 15:00 - 10.01.2019 16:00","0","910"
"10.01.2019 16:00 - 10.01.2019 17:00","0","966"
"10.01.2019 17:00 - 10.01.2019 18:00","0","1026"
"10.01.2019 18:00 - 10.01.2019 19:00","0","1043"
"10.01.2019 19:00 - 10.01.2019 20:00","0","903"
"10.01.2019 20:00 - 10.01.2019 21:00","0","1062"
"10.01.2019 21:00 - 10.01.2019 22:00","0","1038"
"10.01.2019 22:00 - 10.01.2019 23:00","0","1229"
"10.01.2019 23:00 - 11.01.2019 00:00","0","1227"
"11.01.2019 00:00 - 11.01.2019 01:00","0","1225"
"11.01.2019 01:00 - 11.01.2019 02:00","0","1168"
"11.01.2019 02:00 - 11.01.2019 03:00","0","988"
"11.01.2019 03:00 - 11.01.2019 04:00","0","914"
"11.01.2019 04:00 - 11.01.2019 05:00","0","981"
"11.01.2019 05:00 - 11.01.2019 06:00","0","982"
"11.01.2019 06:00 - 11.01.2019 07:00","0","1145"
"11.01.2019 07:00 - 11.01.2019 08:00","0","1153"
"11.01.2019 08:00 - 11.01.2019 09:00","0","1180"
"11.01.2019 09:00 - 11.01.2019 10:00","0","1112"
"11.01.2019 10:00 - 11.01.2019 11:00","0","1058"
"11.01.2019 11:00 - 11.01.2019 12:00","0","1037"
"11.01.2019 12:00 - 11.01.2019 13:00","0","978"
"11.01.2019 13:00 - 11.01.2019 14:00","0","1036"
"11.01.2019 14:00 - 11.01.2019 15:00","0","1183"
"11.01.2019 15:00 - 11.01.2019 16:00","0","1242"
"11.01.2019 16:00 - 11.01.2019 17:00","0","1320"
"11.01.2019 17:00 - 11.01.2019 18:00","0","1409"
"11.01.2019 18:00 - 11.01.2019 19:00","0","1414"
"11.01.2019 19:00 - 11.01.2019 20:00","0","1413"
"11.01.2019 20:00 - 11.01.2019 21:00","0","1392"
"11.01.2019 21:00 - 11.01.2019 22:00","0","1452"
"11.01.2019 22:00 - 11.01.2019 23:00","0","1459"
"11.01.2019 23:00 - 12.01.2019 00:00","0","1534"
"12.01.2019 00:00 - 12.01.2019 01:00","0","1649"
"12.01.2019 01:00 - 12.01.2019 02:00","0","1620"
"12.01.2019 02:00 - 12.01.2019 03:00","0","1572"
"12.01.2019 03:00 - 12.01.2019 04:00","0","1378"
"12.01.2019 04:00 - 12.01.2019 05:00","0","1364"
"12.01.2019 05:00 - 12.01.2019 06:00","0","1416"
"12.01.2019 06:00 - 12.01.2019 07:00","0","1332"
"12.01.2019 07:00 - 12.01.2019 08:00","0","1324"
"12.01.2019 08:00 - 12.01.2019 09:00","0","1373"
"12.01.2019 09:00 - 12.01.2019 10:00","0","1290"
"12.01.2019 10:00 - 12.01.2019 11:00","0","1269"
"12.01.2019 11:00 - 12.01.2019 12:00","0","1212"
"12.01.2019 12:00 - 12.01.2019 13:00","0","1161"
"12.01.2019 13:00 - 12.01.2019 14:00","0","1191"
"12.01.2019 14:00 - 12.01.2019 15:00","0","1295"
"12.01.2019 15:00 - 12.01.2019 16:00","0","1415"
"12.01.2019 16:00 - 12.01.2019 17:00","0","1344"
"12.01.2019 17:00 - 12.01.2019 18:00","0","1398"
"12.01.2019 18:00 - 12.01.2019 19:00","0","1371"
"12.01.2019 19:00 - 12.01.2019 20:00","0","1384"
"12.01.2019 20:00 - 12.01.2019 21:00","0","1414"
"12.01.2019 21:00 - 12.01.2019 22:00","0","1412"
"12.01.2019 22:00 - 12.01.2019 23:00","0","1507"
"12.01.2019 23:00 - 13.01.2019 00:00","0","1548"
"13.01.2019 00:00 - 13.01.2019 01:00","0","1454"
"13.01.2019 01:00 - 13.01.2019 02:00","0","1383"
"13.01.2019 02:00 - 13.01.2019 03:00","0","1334"
"13.01.2019 03:00 - 13.01.2019 04:00","0","1235"
"13.01.2019 04:00 - 13.01.2019 05:00","0","1233"
"13.01.2019 05:00 - 13.01.2019 06:00","0","1207"
"13.01.2019 06:00 - 13.01.2019 07:00","0","1181"
"13.01.2019 07:00 - 13.01.2019 08:00","0","1222"
"13.01.2019 08:00 - 13.01.2019 09:00","0","1326"
"13.01.2019 09:00 - 13.01.2019 10:00","0","1241"
"13.01.2019 10:00 - 13.01.2019 11:00","0","1208"
"13.01.2019 11:00 - 13.01.2019 12:00","0","1164"
"13.01.2019 12:00 - 13.01.2019 13:00","0","1288"
"13.01.2019 13:00 - 13.01.2019 14:00","0","1304"
"13.01.2019 14:00 - 13.01.2019 15:00","0","1427"
"13.01.2019 15:00 - 13.01.2019 16:00","0","1499"
"13.01.2019 16:00 - 13.01.2019 17:00","0","1631"
"13.01.2019 17:00 - 13.01.2019 18:00","0","1683"
"13.01.2019 18:00 - 13.01.2019 19:00","0","1644"
"13.01.2019 19:00 - 13.01.2019 20:00","0","1633"
"13.01.2019 20:00 - 13.01.2019 21:00","0","1583"
"13.01.2019 21:00 - 13.01.2019 22:00","0","1604"
"13.01.2019 22:00 - 13.01.2019 23:00","0","1601"
"13.01.2019 23:00 - 14.01.2019 00:00","0","1506"
"14.01.2019 00:00 - 14.01.2019 01:00","0","1471"
"14.01.2019 01:00 - 14.01.2019 02:00","0","1354"
"14.01.2019 02:00 - 14.01.2019 03:00","0","1286"
"14.01.2019 03:00 - 14.01.2019 04:00","0","1203"
"14.01.2019 04:00 - 14.01.2019 05:00","0","1278"
"14.01.2019 05:00 - 14.01.2019 06:00","0","1316"
"14.01.2019 06:00 - 14.01.2019 07:00","0","1355"
"14.01.2019 07:00 - 14.01.2019 08:00","0","1293"
"14.01.2019 08:00 - 14.01.2019 09:00","0","1320"
"14.01.2019 09:00 - 14.01.2019 10:00","0","1340"
"14.01.2019 10:00 - 14.01.2019 11:00","0","1408"
"14.01.2019 11:00 - 14.01.2019 12:00","0","1415"
"14.01.2019 12:00 - 14.01.2019 13:00","0","1328"
"14.01.2019 13:00 - 14.01.2019 14:00","0","1356"
"14.01.2019 14:00 - 14.01.2019 15:00","0","1348"
"14.01.2019 15:00 - 14.01.2019 16:00","0","1335"
"14.01.2019 16:00 - 14.01.2019 17:00","0","1409"
"14.01.2019 17:00 - 14.01.2019 18:00","0","1413"
"14.01.2019 18:00 - 14.01.2019 19:00","0","1386"
"14.01.2019 19:00 - 14.01.2019 20:00","0","1297"
"14.01.2019 20:00 - 14.01.2019 21:00","0","1268"
"14.01.2019 21:00 - 14.01.2019 22:00","0","1273"
"14.01.2019 22:00 - 14.01.2019 23:00","0","1381"
"14.01.2019 23:00 - 15.01.2019 00:00","0","1364"
"15.01.2019 00:00 - 15.01.2019 01:00","0","1280"
"15.01.2019 01:00 - 15.01.2019 02:00","0","1205"
"15.01.2019 02:00 - 15.01.2019 03:00","0","1070"
"15.01.2019 03:00 - 15.01.2019 04:00","0","977"
"15.01.2019 04:00 - 15.01.2019 05:00","0","1010"
"15.01.2019 05:00 - 15.01.2019 06:00","0","1184"
"15.01.2019 06:00 - 15.01.2019 07:00","0","1181"
"15.01.2019 07:00 - 15.01.2019 08:00","0","1338"
"15.01.2019 08:00 - 15.01.2019 09:00","0","1321"
"15.01.2019 09:00 - 15.01.2019 10:00","0","1356"
"15.01.2019 10:00 - 15.01.2019 11:00","0","1328"
"15.01.2019 11:00 - 15.01.2019 12:00","0","1224"
"15.01.2019 12:00 - 15.01.2019 13:00","0","1167"
"15.01.2019 13:00 - 15.01.2019 14:00","0","1169"
"15.01.2019 14:00 - 15.01.2019 15:00","0","1169"
"15.01.2019 15:00 - 15.01.2019 16:00","0","1212"
"15.01.2019 16:00 - 15.01.2019 17:00","0","1202"
"15.01.2019 17:00 - 15.01.2019 18:00","0","1143"
"15.01.2019 18:00 - 15.01.2019 19:00","0","1083"
"15.01.2019 19:00 - 15.01.2019 20:00","0","983"
"15.01.2019 20:00 - 15.01.2019 21:00","0","982"
"15.01.2019 21:00 - 15.01.2019 22:00","0","1042"
"15.01.2019 22:00 - 15.01.2019 23:00","0","1044"
"15.01.2019 23:00 - 16.01.2019 00:00","0","1209"
"16.01.2019 00:00 - 16.01.2019 01:00","0","1187"
"16.01.2019 01:00 - 16.01.2019 02:00","0","1144"
"16.01.2019 02:00 - 16.01.2019 03:00","0","1146"
"16.01.2019 03:00 - 16.01.2019 04:00","0","1111"
"16.01.2019 04:00 - 16.01.2019 05:00","0","1059"
"16.01.2019 05:00 - 16.01.2019 06:00","0","1018"
"16.01.2019 06:00 - 16.01.2019 07:00","0","1079"
"16.01.2019 07:00 - 16.01.2019 08:00","0","1062"
"16.01.2019 08:00 - 16.01.2019 09:00","0","1115"
"16.01.2019 09:00 - 16.01.2019 10:00","0","1205"
"16.01.2019 10:00 - 16.01.2019 11:00","0","1131"
"16.01.2019 11:00 - 16.01.2019 12:00","0","1147"
"16.01.2019 12:00 - 16.01.2019 13:00","0","1241"
"16.01.2019 13:00 - 16.01.2019 14:00","0","1334"
"16.01.2019 14:00 - 16.01.2019 15:00","0","1377"
"16.01.2019 15:00 - 16.01.2019 16:00","0","1471"
"16.01.2019 16:00 - 16.01.2019 17:00","0","1464"
"16.01.2019 17:00 - 16.01.2019 18:00","0","1574"
"16.01.2019 18:00 - 16.01.2019 19:00","0","1540"
"16.01.2019 19:00 - 16.01.2019 20:00","0","1440"
"16.01.2019 20:00 - 16.01.2019 21:00","0","1497"
"16.01.2019 21:00 - 16.01.2019 22:00","0","1470"
"16.01.2019 22:00 - 16.01.2019 23:00","0","1530"
"16.01.2019 23:00 - 17.01.2019 00:00","0","1719"
"17.01.2019 00:00 - 17.01.2019 01:00","0","1652"
"17.01.2019 01:00 - 17.01.2019 02:00","0","1599"
"17.01.2019 02:00 - 17.01.2019 03:00","0","1549"
"17.01.2019 03:00 - 17.01.2019 04:00","0","1539"
"17.01.2019 04:00 - 17.01.2019 05:00","0","1631"
"17.01.2019 05:00 - 17.01.2019 06:00","0","1773"
"17.01.2019 06:00 - 17.01.2019 07:00","0","1643"
"17.01.2019 07:00 - 17.01.2019 08:00","0","1466"
"17.01.2019 08:00 - 17.01.2019 09:00","0","1622"
"17.01.2019 09:00 - 17.01.2019 10:00","0","1601"
"17.01.2019 10:00 - 17.01.2019 11:00","0","1593"
"17.01.2019 11:00 - 17.01.2019 12:00","0","1518"
"17.01.2019 12:00 - 17.01.2019 13:00","0","1542"
"17.01.2019 13:00 - 17.01.2019 14:00","0","1549"
"17.01.2019 14:00 - 17.01.2019 15:00","0","1515"
"17.01.2019 15:00 - 17.01.2019 16:00","0","1460"
"17.01.2019 16:00 - 17.01.2019 17:00","0","1502"
"17.01.2019 17:00 - 17.01.2019 18:00","0","1519"
"17.01.2019 18:00 - 17.01.2019 19:00","0","1500"
"17.01.2019 19:00 - 17.01.2019 20:00","0","1505"
"17.01.2019 20:00 - 17.01.2019 21:00","0","1465"
"17.01.2019 21:00 - 17.01.2019 22:00","0","1407"
"17.01.2019 22:00 - 17.01.2019 23:00","0","1376"
"17.01.2019 23:00 - 18.01.2019 00:00","0","1309"
"18.01.2019 00:00 - 18.01.2019 01:00","0","1548"
"18.01.2019 01:00 - 18.01.2019 02:00","0","1512"
"18.01.2019 02:00 - 18.01.2019 03:00","0","1524"
"18.01.2019 03:00 - 18.01.2019 04:00","0","1528"
"18.01.2019 04:00 - 18.01.2019 05:00","0","1582"
"18.01.2019 05:00 - 18.01.2019 06:00","0","1726"
"18.01.2019 06:00 - 18.01.2019 07:00","0","1413"
"18.01.2019 07:00 - 18.01.2019 08:00","0","1510"
"18.01.2019 08:00 - 18.01.2019 09:00","0","1530"
"18.01.2019 09:00 - 18.01.2019 10:00","0","1435"
"18.01.2019 10:00 - 18.01.2019 11:00","0","1511"
"18.01.2019 11:00 - 18.01.2019 12:00","0","1501"
"18.01.2019 12:00 - 18.01.2019 13:00","0","1391"
"18.01.2019 13:00 - 18.01.2019 14:00","0","1441"
"18.01.2019 14:00 - 18.01.2019 15:00","0","1506"
"18.01.2019 15:00 - 18.01.2019 16:00","0","1406"
"18.01.2019 16:00 - 18.01.2019 17:00","0","1448"
"18.01.2019 17:00 - 18.01.2019 18:00","0","1381"
"18.01.2019 18:00 - 18.01.2019 19:00","0","1559"
"18.01.2019 19:00 - 18.01.2019 20:00","0","1526"
"18.01.2019 20:00 - 18.01.2019 21:00","0","1559"
"18.01.2019 21:00 - 18.01.2019 22:00","0","1726"
"18.01.2019 22:00 - 18.01.2019 23:00","0","1806"
"18.01.2019 23:00 - 19.01.2019 00:00","0","1561"
"19.01.2019 00:00 - 19.01.2019 01:00","0","1318"
"19.01.2019 01:00 - 19.01.2019 02:00","0","1274"
"19.01.2019 02:00 - 19.01.2019 03:00","0","1253"
"19.01.2019 03:00 - 19.01.2019 04:00","0","1184"
"19.01.2019 04:00 - 19.01.2019 05:00","0","1211"
"19.01.2019 05:00 - 19.01.2019 06:00","0","1236"
"19.01.2019 06:00 - 19.01.2019 07:00","0","1232"
"19.01.2019 07:00 - 19.01.2019 08:00","0","1282"
"19.01.2019 08:00 - 19.01.2019 09:00","0","1258"
"19.01.2019 09:00 - 19.01.2019 10:00","0","1299"
"19.01.2019 10:00 - 19.01.2019 11:00","0","1507"
"19.01.2019 11:00 - 19.01.2019 12:00","0","1576"
"19.01.2019 12:00 - 19.01.2019 13:00","0","1553"
"19.01.2019 13:00 - 19.01.2019 14:00","0","1478"
"19.01.2019 14:00 - 19.01.2019 15:00","0","1417"
"19.01.2019 15:00 - 19.01.2019 16:00","0","1432"
