"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"06.01.2019 19:00 - 06.01.2019 20:00","0","1521"
"06.01.2019 20:00 - 06.01.2019 21:00","0","1348"
"06.01.2019 21:00 - 06.01.2019 22:00","0","845"
"06.01.2019 22:00 - 06.01.2019 23:00","0","242"
"06.01.2019 23:00 - 07.01.2019 00:00","300","0"
"07.01.2019 00:00 - 07.01.2019 01:00","960","0"
"07.01.2019 01:00 - 07.01.2019 02:00","1510","0"
"07.01.2019 02:00 - 07.01.2019 03:00","1418","0"
"07.01.2019 03:00 - 07.01.2019 04:00","1336","0"
"07.01.2019 04:00 - 07.01.2019 05:00","856","0"
"07.01.2019 05:00 - 07.01.2019 06:00","332","0"
"07.01.2019 06:00 - 07.01.2019 07:00","0","310"
"07.01.2019 07:00 - 07.01.2019 08:00","0","866"
"07.01.2019 08:00 - 07.01.2019 09:00","0","1303"
"07.01.2019 09:00 - 07.01.2019 10:00","0","1284"
"07.01.2019 10:00 - 07.01.2019 11:00","0","1272"
"07.01.2019 11:00 - 07.01.2019 12:00","0","1167"
"07.01.2019 12:00 - 07.01.2019 13:00","0","841"
"07.01.2019 13:00 - 07.01.2019 14:00","0","588"
"07.01.2019 14:00 - 07.01.2019 15:00","0","259"
"07.01.2019 15:00 - 07.01.2019 16:00","0","45"
"07.01.2019 16:00 - 07.01.2019 17:00","233","0"
"07.01.2019 17:00 - 07.01.2019 18:00","803","0"
"07.01.2019 18:00 - 07.01.2019 19:00","1369","0"
"07.01.2019 19:00 - 07.01.2019 20:00","1422","0"
"07.01.2019 20:00 - 07.01.2019 21:00","1499","0"
"07.01.2019 21:00 - 07.01.2019 22:00","1553","0"
"07.01.2019 22:00 - 07.01.2019 23:00","1547","0"
"07.01.2019 23:00 - 08.01.2019 00:00","1580","0"
"08.01.2019 00:00 - 08.01.2019 01:00","1568","0"
"08.01.2019 01:00 - 08.01.2019 02:00","1492","0"
"08.01.2019 02:00 - 08.01.2019 03:00","1566","0"
"08.01.2019 03:00 - 08.01.2019 04:00","1461","0"
"08.01.2019 04:00 - 08.01.2019 05:00","1504","0"
"08.01.2019 05:00 - 08.01.2019 06:00","1509","0"
"08.01.2019 06:00 - 08.01.2019 07:00","1455","0"
"08.01.2019 07:00 - 08.01.2019 08:00","1463","0"
"08.01.2019 08:00 - 08.01.2019 09:00","1485","0"
"08.01.2019 09:00 - 08.01.2019 10:00","1464","0"
"08.01.2019 10:00 - 08.01.2019 11:00","1469","0"
"08.01.2019 11:00 - 08.01.2019 12:00","1494","0"
"08.01.2019 12:00 - 08.01.2019 13:00","1526","0"
"08.01.2019 13:00 - 08.01.2019 14:00","1574","0"
"08.01.2019 14:00 - 08.01.2019 15:00","1516","0"
"08.01.2019 15:00 - 08.01.2019 16:00","1594","0"
"08.01.2019 16:00 - 08.01.2019 17:00","1523","0"
"08.01.2019 17:00 - 08.01.2019 18:00","1524","0"
"08.01.2019 18:00 - 08.01.2019 19:00","1553","0"
"08.01.2019 19:00 - 08.01.2019 20:00","1458","0"
"08.01.2019 20:00 - 08.01.2019 21:00","1530","0"
"08.01.2019 21:00 - 08.01.2019 22:00","1574","0"
"08.01.2019 22:00 - 08.01.2019 23:00","1610","0"
"08.01.2019 23:00 - 09.01.2019 00:00","1541","0"
"09.01.2019 00:00 - 09.01.2019 01:00","1605","0"
"09.01.2019 01:00 - 09.01.2019 02:00","1612","0"
"09.01.2019 02:00 - 09.01.2019 03:00","1549","0"
"09.01.2019 03:00 - 09.01.2019 04:00","1533","0"
"09.01.2019 04:00 - 09.01.2019 05:00","1600","0"
"09.01.2019 05:00 - 09.01.2019 06:00","1546","0"
"09.01.2019 06:00 - 09.01.2019 07:00","1470","0"
"09.01.2019 07:00 - 09.01.2019 08:00","1421","0"
"09.01.2019 08:00 - 09.01.2019 09:00","1425","0"
"09.01.2019 09:00 - 09.01.2019 10:00","1456","0"
"09.01.2019 10:00 - 09.01.2019 11:00","1447","0"
"09.01.2019 11:00 - 09.01.2019 12:00","1610","0"
"09.01.2019 12:00 - 09.01.2019 13:00","1587","0"
"09.01.2019 13:00 - 09.01.2019 14:00","1589","0"
"09.01.2019 14:00 - 09.01.2019 15:00","1419","0"
"09.01.2019 15:00 - 09.01.2019 16:00","1077","0"
"09.01.2019 16:00 - 09.01.2019 17:00","622","0"
"09.01.2019 17:00 - 09.01.2019 18:00","155","0"
"09.01.2019 18:00 - 09.01.2019 19:00","0","53"
"09.01.2019 19:00 - 09.01.2019 20:00","0","378"
"09.01.2019 20:00 - 09.01.2019 21:00","0","126"
"09.01.2019 21:00 - 09.01.2019 22:00","0","121"
"09.01.2019 22:00 - 09.01.2019 23:00","241","0"
"09.01.2019 23:00 - 10.01.2019 00:00","491","0"
"10.01.2019 00:00 - 10.01.2019 01:00","554","0"
"10.01.2019 01:00 - 10.01.2019 02:00","546","0"
"10.01.2019 02:00 - 10.01.2019 03:00","365","0"
"10.01.2019 03:00 - 10.01.2019 04:00","112","0"
"10.01.2019 04:00 - 10.01.2019 05:00","137","0"
"10.01.2019 05:00 - 10.01.2019 06:00","0","304"
"10.01.2019 06:00 - 10.01.2019 07:00","0","835"
"10.01.2019 07:00 - 10.01.2019 08:00","0","1330"
"10.01.2019 08:00 - 10.01.2019 09:00","0","1438"
"10.01.2019 09:00 - 10.01.2019 10:00","0","1117"
"10.01.2019 10:00 - 10.01.2019 11:00","0","1374"
"10.01.2019 11:00 - 10.01.2019 12:00","0","1521"
"10.01.2019 12:00 - 10.01.2019 13:00","0","1531"
"10.01.2019 13:00 - 10.01.2019 14:00","0","1521"
"10.01.2019 14:00 - 10.01.2019 15:00","0","1419"
"10.01.2019 15:00 - 10.01.2019 16:00","0","1251"
"10.01.2019 16:00 - 10.01.2019 17:00","0","1191"
"10.01.2019 17:00 - 10.01.2019 18:00","0","1191"
"10.01.2019 18:00 - 10.01.2019 19:00","0","850"
"10.01.2019 19:00 - 10.01.2019 20:00","0","1233"
"10.01.2019 20:00 - 10.01.2019 21:00","0","890"
"10.01.2019 21:00 - 10.01.2019 22:00","0","341"
"10.01.2019 22:00 - 10.01.2019 23:00","199","0"
"10.01.2019 23:00 - 11.01.2019 00:00","359","0"
"11.01.2019 00:00 - 11.01.2019 01:00","801","0"
"11.01.2019 01:00 - 11.01.2019 02:00","1513","0"
"11.01.2019 02:00 - 11.01.2019 03:00","1597","0"
"11.01.2019 03:00 - 11.01.2019 04:00","1521","0"
"11.01.2019 04:00 - 11.01.2019 05:00","1540","0"
"11.01.2019 05:00 - 11.01.2019 06:00","1006","0"
"11.01.2019 06:00 - 11.01.2019 07:00","361","0"
"11.01.2019 07:00 - 11.01.2019 08:00","54","0"
"11.01.2019 08:00 - 11.01.2019 09:00","170","0"
"11.01.2019 09:00 - 11.01.2019 10:00","341","0"
"11.01.2019 10:00 - 11.01.2019 11:00","493","0"
"11.01.2019 11:00 - 11.01.2019 12:00","516","0"
"11.01.2019 12:00 - 11.01.2019 13:00","556","0"
"11.01.2019 13:00 - 11.01.2019 14:00","1024","0"
"11.01.2019 14:00 - 11.01.2019 15:00","1490","0"
"11.01.2019 15:00 - 11.01.2019 16:00","1566","0"
"11.01.2019 16:00 - 11.01.2019 17:00","1411","0"
"11.01.2019 17:00 - 11.01.2019 18:00","880","0"
"11.01.2019 18:00 - 11.01.2019 19:00","708","0"
"11.01.2019 19:00 - 11.01.2019 20:00","909","0"
"11.01.2019 20:00 - 11.01.2019 21:00","1336","0"
"11.01.2019 21:00 - 11.01.2019 22:00","1350","0"
"11.01.2019 22:00 - 11.01.2019 23:00","1506","0"
"11.01.2019 23:00 - 12.01.2019 00:00","1552","0"
"12.01.2019 00:00 - 12.01.2019 01:00","1515","0"
"12.01.2019 01:00 - 12.01.2019 02:00","1496","0"
"12.01.2019 02:00 - 12.01.2019 03:00","1520","0"
"12.01.2019 03:00 - 12.01.2019 04:00","1501","0"
"12.01.2019 04:00 - 12.01.2019 05:00","1594","0"
"12.01.2019 05:00 - 12.01.2019 06:00","1540","0"
"12.01.2019 06:00 - 12.01.2019 07:00","1364","0"
"12.01.2019 07:00 - 12.01.2019 08:00","1348","0"
"12.01.2019 08:00 - 12.01.2019 09:00","1262","0"
"12.01.2019 09:00 - 12.01.2019 10:00","1063","0"
"12.01.2019 10:00 - 12.01.2019 11:00","1084","0"
"12.01.2019 11:00 - 12.01.2019 12:00","1234","0"
"12.01.2019 12:00 - 12.01.2019 13:00","1492","0"
"12.01.2019 13:00 - 12.01.2019 14:00","1429","0"
"12.01.2019 14:00 - 12.01.2019 15:00","1534","0"
"12.01.2019 15:00 - 12.01.2019 16:00","1545","0"
"12.01.2019 16:00 - 12.01.2019 17:00","1523","0"
"12.01.2019 17:00 - 12.01.2019 18:00","1543","0"
"12.01.2019 18:00 - 12.01.2019 19:00","1247","0"
"12.01.2019 19:00 - 12.01.2019 20:00","1365","0"
"12.01.2019 20:00 - 12.01.2019 21:00","1375","0"
"12.01.2019 21:00 - 12.01.2019 22:00","1409","0"
"12.01.2019 22:00 - 12.01.2019 23:00","1419","0"
"12.01.2019 23:00 - 13.01.2019 00:00","1560","0"
"13.01.2019 00:00 - 13.01.2019 01:00","1547","0"
"13.01.2019 01:00 - 13.01.2019 02:00","1540","0"
"13.01.2019 02:00 - 13.01.2019 03:00","1584","0"
"13.01.2019 03:00 - 13.01.2019 04:00","1544","0"
"13.01.2019 04:00 - 13.01.2019 05:00","1616","0"
"13.01.2019 05:00 - 13.01.2019 06:00","1552","0"
"13.01.2019 06:00 - 13.01.2019 07:00","1536","0"
"13.01.2019 07:00 - 13.01.2019 08:00","1541","0"
"13.01.2019 08:00 - 13.01.2019 09:00","1539","0"
"13.01.2019 09:00 - 13.01.2019 10:00","1613","0"
"13.01.2019 10:00 - 13.01.2019 11:00","1606","0"
"13.01.2019 11:00 - 13.01.2019 12:00","1507","0"
"13.01.2019 12:00 - 13.01.2019 13:00","1611","0"
"13.01.2019 13:00 - 13.01.2019 14:00","1541","0"
"13.01.2019 14:00 - 13.01.2019 15:00","1601","0"
"13.01.2019 15:00 - 13.01.2019 16:00","1564","0"
"13.01.2019 16:00 - 13.01.2019 17:00","1536","0"
"13.01.2019 17:00 - 13.01.2019 18:00","1609","0"
"13.01.2019 18:00 - 13.01.2019 19:00","1605","0"
"13.01.2019 19:00 - 13.01.2019 20:00","1615","0"
"13.01.2019 20:00 - 13.01.2019 21:00","1518","0"
"13.01.2019 21:00 - 13.01.2019 22:00","1551","0"
"13.01.2019 22:00 - 13.01.2019 23:00","1577","0"
"13.01.2019 23:00 - 14.01.2019 00:00","1455","0"
"14.01.2019 00:00 - 14.01.2019 01:00","1598","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1427","0"
"14.01.2019 02:00 - 14.01.2019 03:00","1427","0"
"14.01.2019 03:00 - 14.01.2019 04:00","1601","0"
"14.01.2019 04:00 - 14.01.2019 05:00","1545","0"
"14.01.2019 05:00 - 14.01.2019 06:00","1447","0"
"14.01.2019 06:00 - 14.01.2019 07:00","1456","0"
"14.01.2019 07:00 - 14.01.2019 08:00","1164","0"
"14.01.2019 08:00 - 14.01.2019 09:00","1338","0"
"14.01.2019 09:00 - 14.01.2019 10:00","1469","0"
"14.01.2019 10:00 - 14.01.2019 11:00","1500","0"
"14.01.2019 11:00 - 14.01.2019 12:00","1493","0"
"14.01.2019 12:00 - 14.01.2019 13:00","1516","0"
"14.01.2019 13:00 - 14.01.2019 14:00","1504","0"
"14.01.2019 14:00 - 14.01.2019 15:00","1486","0"
"14.01.2019 15:00 - 14.01.2019 16:00","1506","0"
"14.01.2019 16:00 - 14.01.2019 17:00","1191","0"
"14.01.2019 17:00 - 14.01.2019 18:00","871","0"
"14.01.2019 18:00 - 14.01.2019 19:00","1336","0"
"14.01.2019 19:00 - 14.01.2019 20:00","1502","0"
"14.01.2019 20:00 - 14.01.2019 21:00","1492","0"
"14.01.2019 21:00 - 14.01.2019 22:00","1513","0"
"14.01.2019 22:00 - 14.01.2019 23:00","1556","0"
"14.01.2019 23:00 - 15.01.2019 00:00","1565","0"
"15.01.2019 00:00 - 15.01.2019 01:00","1418","0"
"15.01.2019 01:00 - 15.01.2019 02:00","1476","0"
"15.01.2019 02:00 - 15.01.2019 03:00","1612","0"
"15.01.2019 03:00 - 15.01.2019 04:00","1617","0"
"15.01.2019 04:00 - 15.01.2019 05:00","1550","0"
"15.01.2019 05:00 - 15.01.2019 06:00","1045","0"
"15.01.2019 06:00 - 15.01.2019 07:00","597","0"
"15.01.2019 07:00 - 15.01.2019 08:00","22","0"
"15.01.2019 08:00 - 15.01.2019 09:00","0","229"
"15.01.2019 09:00 - 15.01.2019 10:00","0","743"
"15.01.2019 10:00 - 15.01.2019 11:00","0","694"
"15.01.2019 11:00 - 15.01.2019 12:00","0","397"
"15.01.2019 12:00 - 15.01.2019 13:00","589","0"
"15.01.2019 13:00 - 15.01.2019 14:00","907","0"
"15.01.2019 14:00 - 15.01.2019 15:00","1169","0"
"15.01.2019 15:00 - 15.01.2019 16:00","1254","0"
"15.01.2019 16:00 - 15.01.2019 17:00","1300","0"
"15.01.2019 17:00 - 15.01.2019 18:00","925","0"
"15.01.2019 18:00 - 15.01.2019 19:00","945","0"
"15.01.2019 19:00 - 15.01.2019 20:00","726","0"
"15.01.2019 20:00 - 15.01.2019 21:00","418","0"
"15.01.2019 21:00 - 15.01.2019 22:00","985","0"
"15.01.2019 22:00 - 15.01.2019 23:00","1260","0"
"15.01.2019 23:00 - 16.01.2019 00:00","1426","0"
"16.01.2019 00:00 - 16.01.2019 01:00","1604","0"
"16.01.2019 01:00 - 16.01.2019 02:00","1615","0"
"16.01.2019 02:00 - 16.01.2019 03:00","1529","0"
"16.01.2019 03:00 - 16.01.2019 04:00","1523","0"
"16.01.2019 04:00 - 16.01.2019 05:00","1551","0"
"16.01.2019 05:00 - 16.01.2019 06:00","1273","0"
"16.01.2019 06:00 - 16.01.2019 07:00","1121","0"
"16.01.2019 07:00 - 16.01.2019 08:00","961","0"
"16.01.2019 08:00 - 16.01.2019 09:00","955","0"
"16.01.2019 09:00 - 16.01.2019 10:00","1278","0"
"16.01.2019 10:00 - 16.01.2019 11:00","947","0"
"16.01.2019 11:00 - 16.01.2019 12:00","691","0"
"16.01.2019 12:00 - 16.01.2019 13:00","532","0"
"16.01.2019 13:00 - 16.01.2019 14:00","806","0"
"16.01.2019 14:00 - 16.01.2019 15:00","174","0"
"16.01.2019 15:00 - 16.01.2019 16:00","210","0"
"16.01.2019 16:00 - 16.01.2019 17:00","376","0"
"16.01.2019 17:00 - 16.01.2019 18:00","859","0"
"16.01.2019 18:00 - 16.01.2019 19:00","1243","0"
"16.01.2019 19:00 - 16.01.2019 20:00","1504","0"
"16.01.2019 20:00 - 16.01.2019 21:00","1596","0"
"16.01.2019 21:00 - 16.01.2019 22:00","1594","0"
"16.01.2019 22:00 - 16.01.2019 23:00","1484","0"
"16.01.2019 23:00 - 17.01.2019 00:00","1586","0"
"17.01.2019 00:00 - 17.01.2019 01:00","1581","0"
"17.01.2019 01:00 - 17.01.2019 02:00","1590","0"
"17.01.2019 02:00 - 17.01.2019 03:00","1601","0"
"17.01.2019 03:00 - 17.01.2019 04:00","1551","0"
"17.01.2019 04:00 - 17.01.2019 05:00","1388","0"
"17.01.2019 05:00 - 17.01.2019 06:00","1035","0"
"17.01.2019 06:00 - 17.01.2019 07:00","528","0"
"17.01.2019 07:00 - 17.01.2019 08:00","0","1"
"17.01.2019 08:00 - 17.01.2019 09:00","0","13"
"17.01.2019 09:00 - 17.01.2019 10:00","0","200"
"17.01.2019 10:00 - 17.01.2019 11:00","0","212"
"17.01.2019 11:00 - 17.01.2019 12:00","0","94"
"17.01.2019 12:00 - 17.01.2019 13:00","0","26"
"17.01.2019 13:00 - 17.01.2019 14:00","35","0"
"17.01.2019 14:00 - 17.01.2019 15:00","246","0"
"17.01.2019 15:00 - 17.01.2019 16:00","0","37"
"17.01.2019 16:00 - 17.01.2019 17:00","0","138"
"17.01.2019 17:00 - 17.01.2019 18:00","0","213"
"17.01.2019 18:00 - 17.01.2019 19:00","0","8"
"17.01.2019 19:00 - 17.01.2019 20:00","117","0"
"17.01.2019 20:00 - 17.01.2019 21:00","262","0"
"17.01.2019 21:00 - 17.01.2019 22:00","499","0"
"17.01.2019 22:00 - 17.01.2019 23:00","817","0"
"17.01.2019 23:00 - 18.01.2019 00:00","1058","0"
"18.01.2019 00:00 - 18.01.2019 01:00","1174","0"
"18.01.2019 01:00 - 18.01.2019 02:00","1297","0"
"18.01.2019 02:00 - 18.01.2019 03:00","1319","0"
"18.01.2019 03:00 - 18.01.2019 04:00","964","0"
"18.01.2019 04:00 - 18.01.2019 05:00","444","0"
"18.01.2019 05:00 - 18.01.2019 06:00","71","0"
"18.01.2019 06:00 - 18.01.2019 07:00","0","125"
"18.01.2019 07:00 - 18.01.2019 08:00","0","406"
"18.01.2019 08:00 - 18.01.2019 09:00","0","969"
"18.01.2019 09:00 - 18.01.2019 10:00","0","1468"
"18.01.2019 10:00 - 18.01.2019 11:00","0","1484"
"18.01.2019 11:00 - 18.01.2019 12:00","0","1503"
"18.01.2019 12:00 - 18.01.2019 13:00","0","1101"
"18.01.2019 13:00 - 18.01.2019 14:00","0","741"
"18.01.2019 14:00 - 18.01.2019 15:00","0","792"
"18.01.2019 15:00 - 18.01.2019 16:00","0","578"
"18.01.2019 16:00 - 18.01.2019 17:00","0","431"
"18.01.2019 17:00 - 18.01.2019 18:00","0","453"
"18.01.2019 18:00 - 18.01.2019 19:00","0","677"
"18.01.2019 19:00 - 18.01.2019 20:00","0","739"
"18.01.2019 20:00 - 18.01.2019 21:00","0","1093"
"18.01.2019 21:00 - 18.01.2019 22:00","0","1255"
"18.01.2019 22:00 - 18.01.2019 23:00","0","1355"
"18.01.2019 23:00 - 19.01.2019 00:00","0","821"
"19.01.2019 00:00 - 19.01.2019 01:00","0","325"
"19.01.2019 01:00 - 19.01.2019 02:00","158","0"
"19.01.2019 02:00 - 19.01.2019 03:00","548","0"
"19.01.2019 03:00 - 19.01.2019 04:00","1026","0"
"19.01.2019 04:00 - 19.01.2019 05:00","911","0"
"19.01.2019 05:00 - 19.01.2019 06:00","1109","0"
"19.01.2019 06:00 - 19.01.2019 07:00","766","0"
"19.01.2019 07:00 - 19.01.2019 08:00","425","0"
"19.01.2019 08:00 - 19.01.2019 09:00","0","108"
"19.01.2019 09:00 - 19.01.2019 10:00","0","682"
"19.01.2019 10:00 - 19.01.2019 11:00","0","1142"
"19.01.2019 11:00 - 19.01.2019 12:00","0","1103"
"19.01.2019 12:00 - 19.01.2019 13:00","0","1089"
"19.01.2019 13:00 - 19.01.2019 14:00","0","566"
"19.01.2019 14:00 - 19.01.2019 15:00","0","341"
"19.01.2019 15:00 - 19.01.2019 16:00","0","752"
"19.01.2019 16:00 - 19.01.2019 17:00","0","1306"
"19.01.2019 17:00 - 19.01.2019 18:00","0","1504"
"19.01.2019 18:00 - 19.01.2019 19:00","0","1359"
"19.01.2019 19:00 - 19.01.2019 20:00","0","795"
"19.01.2019 20:00 - 19.01.2019 21:00","0","197"
