"Time (CET)","Russia (RU) > Lithuania (LT) [MW]","Lithuania (LT) > Russia (RU) [MW]"
"06.01.2019 15:00 - 06.01.2019 16:00","365","0"
"06.01.2019 16:00 - 06.01.2019 17:00","333","0"
"06.01.2019 17:00 - 06.01.2019 18:00","339","0"
"06.01.2019 18:00 - 06.01.2019 19:00","353","0"
"06.01.2019 19:00 - 06.01.2019 20:00","365","0"
"06.01.2019 20:00 - 06.01.2019 21:00","380","0"
"06.01.2019 21:00 - 06.01.2019 22:00","398","0"
"06.01.2019 22:00 - 06.01.2019 23:00","425","0"
"06.01.2019 23:00 - 07.01.2019 00:00","455","0"
"07.01.2019 00:00 - 07.01.2019 01:00","472","0"
"07.01.2019 01:00 - 07.01.2019 02:00","473","0"
"07.01.2019 02:00 - 07.01.2019 03:00","475","0"
"07.01.2019 03:00 - 07.01.2019 04:00","474","0"
"07.01.2019 04:00 - 07.01.2019 05:00","470","0"
"07.01.2019 05:00 - 07.01.2019 06:00","462","0"
"07.01.2019 06:00 - 07.01.2019 07:00","459","0"
"07.01.2019 07:00 - 07.01.2019 08:00","444","0"
"07.01.2019 08:00 - 07.01.2019 09:00","420","0"
"07.01.2019 09:00 - 07.01.2019 10:00","390","0"
"07.01.2019 10:00 - 07.01.2019 11:00","376","0"
"07.01.2019 11:00 - 07.01.2019 12:00","374","0"
"07.01.2019 12:00 - 07.01.2019 13:00","376","0"
"07.01.2019 13:00 - 07.01.2019 14:00","380","0"
"07.01.2019 14:00 - 07.01.2019 15:00","383","0"
"07.01.2019 15:00 - 07.01.2019 16:00","369","0"
"07.01.2019 16:00 - 07.01.2019 17:00","347","0"
"07.01.2019 17:00 - 07.01.2019 18:00","348","0"
"07.01.2019 18:00 - 07.01.2019 19:00","355","0"
"07.01.2019 19:00 - 07.01.2019 20:00","364","0"
"07.01.2019 20:00 - 07.01.2019 21:00","376","0"
"07.01.2019 21:00 - 07.01.2019 22:00","398","0"
"07.01.2019 22:00 - 07.01.2019 23:00","431","0"
"07.01.2019 23:00 - 08.01.2019 00:00","464","0"
"08.01.2019 00:00 - 08.01.2019 01:00","480","0"
"08.01.2019 01:00 - 08.01.2019 02:00","484","0"
"08.01.2019 02:00 - 08.01.2019 03:00","484","0"
"08.01.2019 03:00 - 08.01.2019 04:00","482","0"
"08.01.2019 04:00 - 08.01.2019 05:00","479","0"
"08.01.2019 05:00 - 08.01.2019 06:00","469","0"
"08.01.2019 06:00 - 08.01.2019 07:00","451","0"
"08.01.2019 07:00 - 08.01.2019 08:00","420","0"
"08.01.2019 08:00 - 08.01.2019 09:00","386","0"
"08.01.2019 09:00 - 08.01.2019 10:00","352","0"
"08.01.2019 10:00 - 08.01.2019 11:00","338","0"
"08.01.2019 11:00 - 08.01.2019 12:00","335","0"
"08.01.2019 12:00 - 08.01.2019 13:00","339","0"
"08.01.2019 13:00 - 08.01.2019 14:00","346","0"
"08.01.2019 14:00 - 08.01.2019 15:00","346","0"
"08.01.2019 15:00 - 08.01.2019 16:00","334","0"
"08.01.2019 16:00 - 08.01.2019 17:00","310","0"
"08.01.2019 17:00 - 08.01.2019 18:00","312","0"
"08.01.2019 18:00 - 08.01.2019 19:00","324","0"
"08.01.2019 19:00 - 08.01.2019 20:00","336","0"
"08.01.2019 20:00 - 08.01.2019 21:00","352","0"
"08.01.2019 21:00 - 08.01.2019 22:00","383","0"
"08.01.2019 22:00 - 08.01.2019 23:00","422","0"
"08.01.2019 23:00 - 09.01.2019 00:00","458","0"
"09.01.2019 00:00 - 09.01.2019 01:00","473","0"
"09.01.2019 01:00 - 09.01.2019 02:00","476","0"
"09.01.2019 02:00 - 09.01.2019 03:00","478","0"
"09.01.2019 03:00 - 09.01.2019 04:00","480","0"
"09.01.2019 04:00 - 09.01.2019 05:00","477","0"
"09.01.2019 05:00 - 09.01.2019 06:00","431","0"
"09.01.2019 06:00 - 09.01.2019 07:00","380","0"
"09.01.2019 07:00 - 09.01.2019 08:00","332","0"
"09.01.2019 08:00 - 09.01.2019 09:00","300","0"
"09.01.2019 09:00 - 09.01.2019 10:00","148","0"
"09.01.2019 10:00 - 09.01.2019 11:00","300","0"
"09.01.2019 11:00 - 09.01.2019 12:00","301","0"
"09.01.2019 12:00 - 09.01.2019 13:00","298","0"
"09.01.2019 13:00 - 09.01.2019 14:00","301","0"
"09.01.2019 14:00 - 09.01.2019 15:00","299","0"
"09.01.2019 15:00 - 09.01.2019 16:00","296","0"
"09.01.2019 16:00 - 09.01.2019 17:00","292","0"
"09.01.2019 17:00 - 09.01.2019 18:00","298","0"
"09.01.2019 18:00 - 09.01.2019 19:00","302","0"
"09.01.2019 19:00 - 09.01.2019 20:00","312","0"
"09.01.2019 20:00 - 09.01.2019 21:00","329","0"
"09.01.2019 21:00 - 09.01.2019 22:00","358","0"
"09.01.2019 22:00 - 09.01.2019 23:00","403","0"
"09.01.2019 23:00 - 10.01.2019 00:00","439","0"
"10.01.2019 00:00 - 10.01.2019 01:00","459","0"
"10.01.2019 01:00 - 10.01.2019 02:00","460","0"
"10.01.2019 02:00 - 10.01.2019 03:00","458","0"
"10.01.2019 03:00 - 10.01.2019 04:00","456","0"
"10.01.2019 04:00 - 10.01.2019 05:00","450","0"
"10.01.2019 05:00 - 10.01.2019 06:00","410","0"
"10.01.2019 06:00 - 10.01.2019 07:00","362","0"
"10.01.2019 07:00 - 10.01.2019 08:00","310","0"
"10.01.2019 08:00 - 10.01.2019 09:00","281","0"
"10.01.2019 09:00 - 10.01.2019 10:00","281","0"
"10.01.2019 10:00 - 10.01.2019 11:00","288","0"
"10.01.2019 11:00 - 10.01.2019 12:00","290","0"
"10.01.2019 12:00 - 10.01.2019 13:00","288","0"
"10.01.2019 13:00 - 10.01.2019 14:00","295","0"
"10.01.2019 14:00 - 10.01.2019 15:00","226","0"
"10.01.2019 15:00 - 10.01.2019 16:00","254","0"
"10.01.2019 16:00 - 10.01.2019 17:00","281","0"
"10.01.2019 17:00 - 10.01.2019 18:00","282","0"
"10.01.2019 18:00 - 10.01.2019 19:00","285","0"
"10.01.2019 19:00 - 10.01.2019 20:00","290","0"
"10.01.2019 20:00 - 10.01.2019 21:00","308","0"
"10.01.2019 21:00 - 10.01.2019 22:00","338","0"
"10.01.2019 22:00 - 10.01.2019 23:00","380","0"
"10.01.2019 23:00 - 11.01.2019 00:00","416","0"
"11.01.2019 00:00 - 11.01.2019 01:00","440","0"
"11.01.2019 01:00 - 11.01.2019 02:00","447","0"
"11.01.2019 02:00 - 11.01.2019 03:00","446","0"
"11.01.2019 03:00 - 11.01.2019 04:00","443","0"
"11.01.2019 04:00 - 11.01.2019 05:00","436","0"
"11.01.2019 05:00 - 11.01.2019 06:00","391","0"
"11.01.2019 06:00 - 11.01.2019 07:00","339","0"
"11.01.2019 07:00 - 11.01.2019 08:00","285","0"
"11.01.2019 08:00 - 11.01.2019 09:00","253","0"
"11.01.2019 09:00 - 11.01.2019 10:00","262","0"
"11.01.2019 10:00 - 11.01.2019 11:00","266","0"
"11.01.2019 11:00 - 11.01.2019 12:00","272","0"
"11.01.2019 12:00 - 11.01.2019 13:00","267","0"
"11.01.2019 13:00 - 11.01.2019 14:00","272","0"
"11.01.2019 14:00 - 11.01.2019 15:00","277","0"
"11.01.2019 15:00 - 11.01.2019 16:00","271","0"
"11.01.2019 16:00 - 11.01.2019 17:00","260","0"
"11.01.2019 17:00 - 11.01.2019 18:00","271","0"
"11.01.2019 18:00 - 11.01.2019 19:00","280","0"
"11.01.2019 19:00 - 11.01.2019 20:00","293","0"
"11.01.2019 20:00 - 11.01.2019 21:00","315","0"
"11.01.2019 21:00 - 11.01.2019 22:00","362","0"
"11.01.2019 22:00 - 11.01.2019 23:00","338","0"
"11.01.2019 23:00 - 12.01.2019 00:00","239","0"
"12.01.2019 00:00 - 12.01.2019 01:00","259","0"
"12.01.2019 01:00 - 12.01.2019 02:00","274","0"
"12.01.2019 02:00 - 12.01.2019 03:00","285","0"
"12.01.2019 03:00 - 12.01.2019 04:00","286","0"
"12.01.2019 04:00 - 12.01.2019 05:00","323","0"
"12.01.2019 05:00 - 12.01.2019 06:00","336","0"
"12.01.2019 06:00 - 12.01.2019 07:00","306","0"
"12.01.2019 07:00 - 12.01.2019 08:00","275","0"
"12.01.2019 08:00 - 12.01.2019 09:00","236","0"
"12.01.2019 09:00 - 12.01.2019 10:00","211","0"
"12.01.2019 10:00 - 12.01.2019 11:00","229","0"
"12.01.2019 11:00 - 12.01.2019 12:00","256","0"
"12.01.2019 12:00 - 12.01.2019 13:00","241","0"
"12.01.2019 13:00 - 12.01.2019 14:00","246","0"
"12.01.2019 14:00 - 12.01.2019 15:00","312","0"
"12.01.2019 15:00 - 12.01.2019 16:00","270","0"
"12.01.2019 16:00 - 12.01.2019 17:00","195","0"
"12.01.2019 17:00 - 12.01.2019 18:00","197","0"
"12.01.2019 18:00 - 12.01.2019 19:00","212","0"
"12.01.2019 19:00 - 12.01.2019 20:00","228","0"
"12.01.2019 20:00 - 12.01.2019 21:00","246","0"
"12.01.2019 21:00 - 12.01.2019 22:00","273","0"
"12.01.2019 22:00 - 12.01.2019 23:00","298","0"
"12.01.2019 23:00 - 13.01.2019 00:00","307","0"
"13.01.2019 00:00 - 13.01.2019 01:00","333","0"
"13.01.2019 01:00 - 13.01.2019 02:00","347","0"
"13.01.2019 02:00 - 13.01.2019 03:00","356","0"
"13.01.2019 03:00 - 13.01.2019 04:00","360","0"
"13.01.2019 04:00 - 13.01.2019 05:00","357","0"
"13.01.2019 05:00 - 13.01.2019 06:00","342","0"
"13.01.2019 06:00 - 13.01.2019 07:00","318","0"
"13.01.2019 07:00 - 13.01.2019 08:00","288","0"
"13.01.2019 08:00 - 13.01.2019 09:00","266","0"
"13.01.2019 09:00 - 13.01.2019 10:00","244","0"
"13.01.2019 10:00 - 13.01.2019 11:00","232","0"
"13.01.2019 11:00 - 13.01.2019 12:00","228","0"
"13.01.2019 12:00 - 13.01.2019 13:00","231","0"
"13.01.2019 13:00 - 13.01.2019 14:00","231","0"
"13.01.2019 14:00 - 13.01.2019 15:00","229","0"
"13.01.2019 15:00 - 13.01.2019 16:00","230","0"
"13.01.2019 16:00 - 13.01.2019 17:00","210","0"
"13.01.2019 17:00 - 13.01.2019 18:00","212","0"
"13.01.2019 18:00 - 13.01.2019 19:00","218","0"
"13.01.2019 19:00 - 13.01.2019 20:00","228","0"
"13.01.2019 20:00 - 13.01.2019 21:00","246","0"
"13.01.2019 21:00 - 13.01.2019 22:00","283","0"
"13.01.2019 22:00 - 13.01.2019 23:00","251","0"
"13.01.2019 23:00 - 14.01.2019 00:00","213","0"
"14.01.2019 00:00 - 14.01.2019 01:00","277","0"
"14.01.2019 01:00 - 14.01.2019 02:00","381","0"
"14.01.2019 02:00 - 14.01.2019 03:00","440","0"
"14.01.2019 03:00 - 14.01.2019 04:00","463","0"
"14.01.2019 04:00 - 14.01.2019 05:00","459","0"
"14.01.2019 05:00 - 14.01.2019 06:00","416","0"
"14.01.2019 06:00 - 14.01.2019 07:00","366","0"
"14.01.2019 07:00 - 14.01.2019 08:00","311","0"
"14.01.2019 08:00 - 14.01.2019 09:00","275","0"
"14.01.2019 09:00 - 14.01.2019 10:00","274","0"
"14.01.2019 10:00 - 14.01.2019 11:00","280","0"
"14.01.2019 11:00 - 14.01.2019 12:00","280","0"
"14.01.2019 12:00 - 14.01.2019 13:00","281","0"
"14.01.2019 13:00 - 14.01.2019 14:00","291","0"
"14.01.2019 14:00 - 14.01.2019 15:00","298","0"
"14.01.2019 15:00 - 14.01.2019 16:00","292","0"
"14.01.2019 16:00 - 14.01.2019 17:00","277","0"
"14.01.2019 17:00 - 14.01.2019 18:00","288","0"
"14.01.2019 18:00 - 14.01.2019 19:00","299","0"
"14.01.2019 19:00 - 14.01.2019 20:00","307","0"
"14.01.2019 20:00 - 14.01.2019 21:00","321","0"
"14.01.2019 21:00 - 14.01.2019 22:00","358","0"
"14.01.2019 22:00 - 14.01.2019 23:00","392","0"
"14.01.2019 23:00 - 15.01.2019 00:00","421","0"
"15.01.2019 00:00 - 15.01.2019 01:00","442","0"
"15.01.2019 01:00 - 15.01.2019 02:00","456","0"
"15.01.2019 02:00 - 15.01.2019 03:00","460","0"
"15.01.2019 03:00 - 15.01.2019 04:00","458","0"
"15.01.2019 04:00 - 15.01.2019 05:00","446","0"
"15.01.2019 05:00 - 15.01.2019 06:00","395","0"
"15.01.2019 06:00 - 15.01.2019 07:00","345","0"
"15.01.2019 07:00 - 15.01.2019 08:00","297","0"
"15.01.2019 08:00 - 15.01.2019 09:00","267","0"
"15.01.2019 09:00 - 15.01.2019 10:00","274","0"
"15.01.2019 10:00 - 15.01.2019 11:00","281","0"
"15.01.2019 11:00 - 15.01.2019 12:00","281","0"
"15.01.2019 12:00 - 15.01.2019 13:00","279","0"
"15.01.2019 13:00 - 15.01.2019 14:00","286","0"
"15.01.2019 14:00 - 15.01.2019 15:00","295","0"
"15.01.2019 15:00 - 15.01.2019 16:00","293","0"
"15.01.2019 16:00 - 15.01.2019 17:00","280","0"
"15.01.2019 17:00 - 15.01.2019 18:00","293","0"
"15.01.2019 18:00 - 15.01.2019 19:00","302","0"
"15.01.2019 19:00 - 15.01.2019 20:00","305","0"
"15.01.2019 20:00 - 15.01.2019 21:00","320","0"
"15.01.2019 21:00 - 15.01.2019 22:00","354","0"
"15.01.2019 22:00 - 15.01.2019 23:00","389","0"
"15.01.2019 23:00 - 16.01.2019 00:00","420","0"
"16.01.2019 00:00 - 16.01.2019 01:00","440","0"
"16.01.2019 01:00 - 16.01.2019 02:00","453","0"
"16.01.2019 02:00 - 16.01.2019 03:00","460","0"
"16.01.2019 03:00 - 16.01.2019 04:00","459","0"
"16.01.2019 04:00 - 16.01.2019 05:00","442","0"
"16.01.2019 05:00 - 16.01.2019 06:00","395","0"
"16.01.2019 06:00 - 16.01.2019 07:00","347","0"
"16.01.2019 07:00 - 16.01.2019 08:00","308","0"
"16.01.2019 08:00 - 16.01.2019 09:00","281","0"
"16.01.2019 09:00 - 16.01.2019 10:00","287","0"
"16.01.2019 10:00 - 16.01.2019 11:00","295","0"
"16.01.2019 11:00 - 16.01.2019 12:00","301","0"
"16.01.2019 12:00 - 16.01.2019 13:00","296","0"
"16.01.2019 13:00 - 16.01.2019 14:00","303","0"
"16.01.2019 14:00 - 16.01.2019 15:00","303","0"
"16.01.2019 15:00 - 16.01.2019 16:00","297","0"
"16.01.2019 16:00 - 16.01.2019 17:00","288","0"
"16.01.2019 17:00 - 16.01.2019 18:00","299","0"
"16.01.2019 18:00 - 16.01.2019 19:00","306","0"
"16.01.2019 19:00 - 16.01.2019 20:00","310","0"
"16.01.2019 20:00 - 16.01.2019 21:00","326","0"
"16.01.2019 21:00 - 16.01.2019 22:00","365","0"
"16.01.2019 22:00 - 16.01.2019 23:00","402","0"
"16.01.2019 23:00 - 17.01.2019 00:00","433","0"
"17.01.2019 00:00 - 17.01.2019 01:00","460","0"
"17.01.2019 01:00 - 17.01.2019 02:00","470","0"
"17.01.2019 02:00 - 17.01.2019 03:00","476","0"
"17.01.2019 03:00 - 17.01.2019 04:00","472","0"
"17.01.2019 04:00 - 17.01.2019 05:00","458","0"
"17.01.2019 05:00 - 17.01.2019 06:00","411","0"
"17.01.2019 06:00 - 17.01.2019 07:00","350","0"
"17.01.2019 07:00 - 17.01.2019 08:00","312","0"
"17.01.2019 08:00 - 17.01.2019 09:00","296","0"
"17.01.2019 09:00 - 17.01.2019 10:00","292","0"
"17.01.2019 10:00 - 17.01.2019 11:00","297","0"
"17.01.2019 11:00 - 17.01.2019 12:00","297","0"
"17.01.2019 12:00 - 17.01.2019 13:00","296","0"
"17.01.2019 13:00 - 17.01.2019 14:00","302","0"
"17.01.2019 14:00 - 17.01.2019 15:00","303","0"
"17.01.2019 15:00 - 17.01.2019 16:00","306","0"
"17.01.2019 16:00 - 17.01.2019 17:00","301","0"
"17.01.2019 17:00 - 17.01.2019 18:00","309","0"
"17.01.2019 18:00 - 17.01.2019 19:00","317","0"
"17.01.2019 19:00 - 17.01.2019 20:00","331","0"
"17.01.2019 20:00 - 17.01.2019 21:00","336","0"
"17.01.2019 21:00 - 17.01.2019 22:00","353","0"
"17.01.2019 22:00 - 17.01.2019 23:00","403","0"
"17.01.2019 23:00 - 18.01.2019 00:00","446","0"
"18.01.2019 00:00 - 18.01.2019 01:00","469","0"
"18.01.2019 01:00 - 18.01.2019 02:00","469","0"
"18.01.2019 02:00 - 18.01.2019 03:00","462","0"
"18.01.2019 03:00 - 18.01.2019 04:00","466","0"
"18.01.2019 04:00 - 18.01.2019 05:00","456","0"
"18.01.2019 05:00 - 18.01.2019 06:00","406","0"
"18.01.2019 06:00 - 18.01.2019 07:00","345","0"
"18.01.2019 07:00 - 18.01.2019 08:00","309","0"
"18.01.2019 08:00 - 18.01.2019 09:00","296","0"
"18.01.2019 09:00 - 18.01.2019 10:00","304","0"
"18.01.2019 10:00 - 18.01.2019 11:00","312","0"
"18.01.2019 11:00 - 18.01.2019 12:00","316","0"
"18.01.2019 12:00 - 18.01.2019 13:00","311","0"
"18.01.2019 13:00 - 18.01.2019 14:00","316","0"
"18.01.2019 14:00 - 18.01.2019 15:00","329","0"
"18.01.2019 15:00 - 18.01.2019 16:00","320","0"
"18.01.2019 16:00 - 18.01.2019 17:00","300","0"
"18.01.2019 17:00 - 18.01.2019 18:00","305","0"
"18.01.2019 18:00 - 18.01.2019 19:00","312","0"
"18.01.2019 19:00 - 18.01.2019 20:00","329","0"
"18.01.2019 20:00 - 18.01.2019 21:00","354","0"
"18.01.2019 21:00 - 18.01.2019 22:00","386","0"
"18.01.2019 22:00 - 18.01.2019 23:00","370","0"
"18.01.2019 23:00 - 19.01.2019 00:00","349","0"
"19.01.2019 00:00 - 19.01.2019 01:00","376","0"
"19.01.2019 01:00 - 19.01.2019 02:00","390","0"
"19.01.2019 02:00 - 19.01.2019 03:00","675","0"
"19.01.2019 03:00 - 19.01.2019 04:00","415","0"
"19.01.2019 04:00 - 19.01.2019 05:00","396","0"
"19.01.2019 05:00 - 19.01.2019 06:00","414","0"
"19.01.2019 06:00 - 19.01.2019 07:00","421","0"
"19.01.2019 07:00 - 19.01.2019 08:00","381","0"
"19.01.2019 08:00 - 19.01.2019 09:00","349","0"
"19.01.2019 09:00 - 19.01.2019 10:00","324","0"
"19.01.2019 10:00 - 19.01.2019 11:00","320","0"
"19.01.2019 11:00 - 19.01.2019 12:00","325","0"
"19.01.2019 12:00 - 19.01.2019 13:00","332","0"
"19.01.2019 13:00 - 19.01.2019 14:00","336","0"
"19.01.2019 14:00 - 19.01.2019 15:00","337","0"
"19.01.2019 15:00 - 19.01.2019 16:00","328","0"
"19.01.2019 16:00 - 19.01.2019 17:00","296","0"
"19.01.2019 17:00 - 19.01.2019 18:00","293","0"
"19.01.2019 18:00 - 19.01.2019 19:00","306","0"
"19.01.2019 19:00 - 19.01.2019 20:00","320","0"
"19.01.2019 20:00 - 19.01.2019 21:00","337","0"
"19.01.2019 21:00 - 19.01.2019 22:00","366","0"
"19.01.2019 22:00 - 19.01.2019 23:00","379","0"
"19.01.2019 23:00 - 20.01.2019 00:00","392","0"
"20.01.2019 00:00 - 20.01.2019 01:00","417","0"
"20.01.2019 01:00 - 20.01.2019 02:00","430","0"
"20.01.2019 02:00 - 20.01.2019 03:00","439","0"
"20.01.2019 03:00 - 20.01.2019 04:00","442","0"
"20.01.2019 04:00 - 20.01.2019 05:00","438","0"
"20.01.2019 05:00 - 20.01.2019 06:00","423","0"
"20.01.2019 06:00 - 20.01.2019 07:00","400","0"
