"Time (CET)","Norway (NO) > Netherlands (NL) [MW]","Netherlands (NL) > Norway (NO) [MW]"
"07.01.2019 02:00 - 07.01.2019 03:00","0","210"
"07.01.2019 03:00 - 07.01.2019 04:00","0","709"
"07.01.2019 04:00 - 07.01.2019 05:00","0","650"
"07.01.2019 05:00 - 07.01.2019 06:00","0","55"
"07.01.2019 06:00 - 07.01.2019 07:00","531","0"
"07.01.2019 07:00 - 07.01.2019 08:00","701","0"
"07.01.2019 08:00 - 07.01.2019 09:00","704","0"
"07.01.2019 09:00 - 07.01.2019 10:00","704","0"
"07.01.2019 10:00 - 07.01.2019 11:00","703","0"
"07.01.2019 11:00 - 07.01.2019 12:00","639","0"
"07.01.2019 12:00 - 07.01.2019 13:00","703","0"
"07.01.2019 13:00 - 07.01.2019 14:00","704","0"
"07.01.2019 14:00 - 07.01.2019 15:00","704","0"
"07.01.2019 15:00 - 07.01.2019 16:00","704","0"
"07.01.2019 16:00 - 07.01.2019 17:00","704","0"
"07.01.2019 17:00 - 07.01.2019 18:00","704","0"
"07.01.2019 18:00 - 07.01.2019 19:00","697","0"
"07.01.2019 19:00 - 07.01.2019 20:00","367","0"
"07.01.2019 20:00 - 07.01.2019 21:00","183","0"
"07.01.2019 21:00 - 07.01.2019 22:00","0","123"
"07.01.2019 22:00 - 07.01.2019 23:00","0","568"
"07.01.2019 23:00 - 08.01.2019 00:00","0","727"
"08.01.2019 00:00 - 08.01.2019 01:00","0","730"
"08.01.2019 01:00 - 08.01.2019 02:00","0","730"
"08.01.2019 02:00 - 08.01.2019 03:00","0","730"
"08.01.2019 03:00 - 08.01.2019 04:00","0","730"
"08.01.2019 04:00 - 08.01.2019 05:00","0","729"
"08.01.2019 05:00 - 08.01.2019 06:00","0","640"
"08.01.2019 06:00 - 08.01.2019 07:00","0","56"
"08.01.2019 07:00 - 08.01.2019 08:00","431","0"
"08.01.2019 08:00 - 08.01.2019 09:00","699","0"
"08.01.2019 09:00 - 08.01.2019 10:00","704","0"
"08.01.2019 10:00 - 08.01.2019 11:00","701","0"
"08.01.2019 11:00 - 08.01.2019 12:00","513","0"
"08.01.2019 12:00 - 08.01.2019 13:00","0","57"
"08.01.2019 13:00 - 08.01.2019 14:00","0","408"
"08.01.2019 14:00 - 08.01.2019 15:00","0","10"
"08.01.2019 15:00 - 08.01.2019 16:00","180","0"
"08.01.2019 16:00 - 08.01.2019 17:00","664","0"
"08.01.2019 17:00 - 08.01.2019 18:00","699","0"
"08.01.2019 18:00 - 08.01.2019 19:00","465","0"
"08.01.2019 19:00 - 08.01.2019 20:00","15","0"
"08.01.2019 20:00 - 08.01.2019 21:00","2","0"
"08.01.2019 21:00 - 08.01.2019 22:00","119","0"
"08.01.2019 22:00 - 08.01.2019 23:00","0","186"
"08.01.2019 23:00 - 09.01.2019 00:00","0","292"
"09.01.2019 00:00 - 09.01.2019 01:00","0","693"
"09.01.2019 01:00 - 09.01.2019 02:00","0","730"
"09.01.2019 02:00 - 09.01.2019 03:00","0","726"
"09.01.2019 03:00 - 09.01.2019 04:00","0","730"
"09.01.2019 04:00 - 09.01.2019 05:00","0","721"
"09.01.2019 05:00 - 09.01.2019 06:00","0","337"
"09.01.2019 06:00 - 09.01.2019 07:00","245","0"
"09.01.2019 07:00 - 09.01.2019 08:00","690","0"
"09.01.2019 08:00 - 09.01.2019 09:00","704","0"
"09.01.2019 09:00 - 09.01.2019 10:00","704","0"
"09.01.2019 10:00 - 09.01.2019 11:00","694","0"
"09.01.2019 11:00 - 09.01.2019 12:00","307","0"
"09.01.2019 12:00 - 09.01.2019 13:00","0","79"
"09.01.2019 13:00 - 09.01.2019 14:00","0","252"
"09.01.2019 14:00 - 09.01.2019 15:00","0","27"
"09.01.2019 15:00 - 09.01.2019 16:00","447","0"
"09.01.2019 16:00 - 09.01.2019 17:00","698","0"
"09.01.2019 17:00 - 09.01.2019 18:00","704","0"
"09.01.2019 18:00 - 09.01.2019 19:00","680","0"
"09.01.2019 19:00 - 09.01.2019 20:00","127","0"
"09.01.2019 20:00 - 09.01.2019 21:00","3","0"
"09.01.2019 21:00 - 09.01.2019 22:00","0","136"
"09.01.2019 22:00 - 09.01.2019 23:00","272","0"
"09.01.2019 23:00 - 10.01.2019 00:00","78","0"
"10.01.2019 00:00 - 10.01.2019 01:00","130","0"
"10.01.2019 01:00 - 10.01.2019 02:00","76","0"
"10.01.2019 02:00 - 10.01.2019 03:00","0","82"
"10.01.2019 03:00 - 10.01.2019 04:00","0","194"
"10.01.2019 04:00 - 10.01.2019 05:00","0","5"
"10.01.2019 05:00 - 10.01.2019 06:00","113","0"
"10.01.2019 06:00 - 10.01.2019 07:00","645","0"
"10.01.2019 07:00 - 10.01.2019 08:00","128","0"
"10.01.2019 08:00 - 10.01.2019 09:00","95","0"
"10.01.2019 09:00 - 10.01.2019 10:00","645","0"
"10.01.2019 10:00 - 10.01.2019 11:00","703","0"
"10.01.2019 11:00 - 10.01.2019 12:00","704","0"
"10.01.2019 12:00 - 10.01.2019 13:00","704","0"
"10.01.2019 13:00 - 10.01.2019 14:00","704","0"
"10.01.2019 14:00 - 10.01.2019 15:00","704","0"
"10.01.2019 15:00 - 10.01.2019 16:00","704","0"
"10.01.2019 16:00 - 10.01.2019 17:00","704","0"
"10.01.2019 17:00 - 10.01.2019 18:00","704","0"
"10.01.2019 18:00 - 10.01.2019 19:00","701","0"
"10.01.2019 19:00 - 10.01.2019 20:00","550","0"
"10.01.2019 20:00 - 10.01.2019 21:00","701","0"
"10.01.2019 21:00 - 10.01.2019 22:00","704","0"
"10.01.2019 22:00 - 10.01.2019 23:00","651","0"
"10.01.2019 23:00 - 11.01.2019 00:00","78","0"
"11.01.2019 00:00 - 11.01.2019 01:00","0","489"
"11.01.2019 01:00 - 11.01.2019 02:00","0","716"
"11.01.2019 02:00 - 11.01.2019 03:00","0","353"
"11.01.2019 03:00 - 11.01.2019 04:00","53","0"
"11.01.2019 04:00 - 11.01.2019 05:00","0","491"
"11.01.2019 05:00 - 11.01.2019 06:00","0","704"
"11.01.2019 06:00 - 11.01.2019 07:00","0","176"
"11.01.2019 07:00 - 11.01.2019 08:00","207","0"
"11.01.2019 08:00 - 11.01.2019 09:00","686","0"
"11.01.2019 09:00 - 11.01.2019 10:00","704","0"
"11.01.2019 10:00 - 11.01.2019 11:00","704","0"
"11.01.2019 11:00 - 11.01.2019 12:00","704","0"
"11.01.2019 12:00 - 11.01.2019 13:00","700","0"
"11.01.2019 13:00 - 11.01.2019 14:00","517","0"
"11.01.2019 14:00 - 11.01.2019 15:00","686","0"
"11.01.2019 15:00 - 11.01.2019 16:00","561","0"
"11.01.2019 16:00 - 11.01.2019 17:00","436","0"
"11.01.2019 17:00 - 11.01.2019 18:00","429","0"
"11.01.2019 18:00 - 11.01.2019 19:00","0","132"
"11.01.2019 19:00 - 11.01.2019 20:00","0","364"
"11.01.2019 20:00 - 11.01.2019 21:00","0","16"
"11.01.2019 21:00 - 11.01.2019 22:00","0","287"
"11.01.2019 22:00 - 11.01.2019 23:00","0","291"
"11.01.2019 23:00 - 12.01.2019 00:00","0","582"
"12.01.2019 00:00 - 12.01.2019 01:00","0","72"
"12.01.2019 01:00 - 12.01.2019 02:00","0","51"
"12.01.2019 02:00 - 12.01.2019 03:00","0","20"
"12.01.2019 03:00 - 12.01.2019 04:00","0","533"
"12.01.2019 04:00 - 12.01.2019 05:00","0","172"
"12.01.2019 05:00 - 12.01.2019 06:00","0","590"
"12.01.2019 06:00 - 12.01.2019 07:00","0","625"
"12.01.2019 07:00 - 12.01.2019 08:00","0","137"
"12.01.2019 08:00 - 12.01.2019 09:00","0","242"
"12.01.2019 09:00 - 12.01.2019 10:00","0","162"
"12.01.2019 10:00 - 12.01.2019 11:00","0","75"
"12.01.2019 11:00 - 12.01.2019 12:00","4","0"
"12.01.2019 12:00 - 12.01.2019 13:00","262","0"
"12.01.2019 13:00 - 12.01.2019 14:00","9","0"
"12.01.2019 14:00 - 12.01.2019 15:00","151","0"
"12.01.2019 15:00 - 12.01.2019 16:00","158","0"
"12.01.2019 16:00 - 12.01.2019 17:00","340","0"
"12.01.2019 17:00 - 12.01.2019 18:00","617","0"
"12.01.2019 18:00 - 12.01.2019 19:00","103","0"
"12.01.2019 19:00 - 12.01.2019 20:00","0","388"
"12.01.2019 20:00 - 12.01.2019 21:00","0","428"
"12.01.2019 21:00 - 12.01.2019 22:00","109","0"
"12.01.2019 22:00 - 12.01.2019 23:00","0","313"
"12.01.2019 23:00 - 13.01.2019 00:00","0","298"
"13.01.2019 00:00 - 13.01.2019 01:00","226","0"
"13.01.2019 01:00 - 13.01.2019 02:00","0","169"
"13.01.2019 02:00 - 13.01.2019 03:00","0","638"
"13.01.2019 03:00 - 13.01.2019 04:00","0","676"
"13.01.2019 04:00 - 13.01.2019 05:00","0","698"
"13.01.2019 05:00 - 13.01.2019 06:00","0","729"
"13.01.2019 06:00 - 13.01.2019 07:00","0","705"
"13.01.2019 07:00 - 13.01.2019 08:00","0","730"
"13.01.2019 08:00 - 13.01.2019 09:00","0","729"
"13.01.2019 09:00 - 13.01.2019 10:00","0","647"
"13.01.2019 10:00 - 13.01.2019 11:00","0","236"
"13.01.2019 11:00 - 13.01.2019 12:00","343","0"
"13.01.2019 12:00 - 13.01.2019 13:00","691","0"
"13.01.2019 13:00 - 13.01.2019 14:00","452","0"
"13.01.2019 14:00 - 13.01.2019 15:00","130","0"
"13.01.2019 15:00 - 13.01.2019 16:00","94","0"
"13.01.2019 16:00 - 13.01.2019 17:00","540","0"
"13.01.2019 17:00 - 13.01.2019 18:00","700","0"
"13.01.2019 18:00 - 13.01.2019 19:00","670","0"
"13.01.2019 19:00 - 13.01.2019 20:00","381","0"
"13.01.2019 20:00 - 13.01.2019 21:00","136","0"
"13.01.2019 21:00 - 13.01.2019 22:00","0","400"
"13.01.2019 22:00 - 13.01.2019 23:00","0","658"
"13.01.2019 23:00 - 14.01.2019 00:00","0","652"
"14.01.2019 00:00 - 14.01.2019 01:00","0","728"
"14.01.2019 01:00 - 14.01.2019 02:00","0","728"
"14.01.2019 02:00 - 14.01.2019 03:00","0","639"
"14.01.2019 03:00 - 14.01.2019 04:00","0","728"
"14.01.2019 04:00 - 14.01.2019 05:00","0","717"
"14.01.2019 05:00 - 14.01.2019 06:00","0","297"
"14.01.2019 06:00 - 14.01.2019 07:00","0","40"
"14.01.2019 07:00 - 14.01.2019 08:00","492","0"
"14.01.2019 08:00 - 14.01.2019 09:00","507","0"
"14.01.2019 09:00 - 14.01.2019 10:00","519","0"
"14.01.2019 10:00 - 14.01.2019 11:00","507","0"
"14.01.2019 11:00 - 14.01.2019 12:00","85","0"
"14.01.2019 12:00 - 14.01.2019 13:00","0","286"
"14.01.2019 13:00 - 14.01.2019 14:00","0","92"
"14.01.2019 14:00 - 14.01.2019 15:00","179","0"
"14.01.2019 15:00 - 14.01.2019 16:00","303","0"
"14.01.2019 16:00 - 14.01.2019 17:00","515","0"
"14.01.2019 17:00 - 14.01.2019 18:00","520","0"
"14.01.2019 18:00 - 14.01.2019 19:00","520","0"
"14.01.2019 19:00 - 14.01.2019 20:00","519","0"
"14.01.2019 20:00 - 14.01.2019 21:00","509","0"
"14.01.2019 21:00 - 14.01.2019 22:00","515","0"
"14.01.2019 22:00 - 14.01.2019 23:00","290","0"
"14.01.2019 23:00 - 15.01.2019 00:00","0","191"
"15.01.2019 00:00 - 15.01.2019 01:00","0","160"
"15.01.2019 01:00 - 15.01.2019 02:00","0","661"
"15.01.2019 02:00 - 15.01.2019 03:00","0","706"
"15.01.2019 03:00 - 15.01.2019 04:00","0","730"
"15.01.2019 04:00 - 15.01.2019 05:00","0","730"
"15.01.2019 05:00 - 15.01.2019 06:00","0","682"
"15.01.2019 06:00 - 15.01.2019 07:00","0","87"
"15.01.2019 07:00 - 15.01.2019 08:00","492","0"
"15.01.2019 08:00 - 15.01.2019 09:00","519","0"
"15.01.2019 09:00 - 15.01.2019 10:00","518","0"
"15.01.2019 10:00 - 15.01.2019 11:00","425","0"
"15.01.2019 11:00 - 15.01.2019 12:00","50","0"
"15.01.2019 12:00 - 15.01.2019 13:00","0","52"
"15.01.2019 13:00 - 15.01.2019 14:00","87","0"
"15.01.2019 14:00 - 15.01.2019 15:00","304","0"
"15.01.2019 15:00 - 15.01.2019 16:00","107","0"
"15.01.2019 16:00 - 15.01.2019 17:00","505","0"
"15.01.2019 17:00 - 15.01.2019 18:00","513","0"
"15.01.2019 18:00 - 15.01.2019 19:00","220","0"
"15.01.2019 19:00 - 15.01.2019 20:00","67","0"
"15.01.2019 20:00 - 15.01.2019 21:00","0","232"
"15.01.2019 21:00 - 15.01.2019 22:00","0","415"
"15.01.2019 22:00 - 15.01.2019 23:00","0","260"
"15.01.2019 23:00 - 16.01.2019 00:00","0","445"
"16.01.2019 00:00 - 16.01.2019 01:00","0","639"
"16.01.2019 01:00 - 16.01.2019 02:00","0","728"
"16.01.2019 02:00 - 16.01.2019 03:00","0","731"
"16.01.2019 03:00 - 16.01.2019 04:00","0","731"
"16.01.2019 04:00 - 16.01.2019 05:00","0","730"
"16.01.2019 05:00 - 16.01.2019 06:00","0","705"
"16.01.2019 06:00 - 16.01.2019 07:00","0","114"
"16.01.2019 07:00 - 16.01.2019 08:00","417","0"
"16.01.2019 08:00 - 16.01.2019 09:00","440","0"
"16.01.2019 09:00 - 16.01.2019 10:00","381","0"
"16.01.2019 10:00 - 16.01.2019 11:00","108","0"
"16.01.2019 11:00 - 16.01.2019 12:00","154","0"
"16.01.2019 12:00 - 16.01.2019 13:00","0","206"
"16.01.2019 13:00 - 16.01.2019 14:00","0","231"
"16.01.2019 14:00 - 16.01.2019 15:00","0","68"
"16.01.2019 15:00 - 16.01.2019 16:00","96","0"
"16.01.2019 16:00 - 16.01.2019 17:00","506","0"
"16.01.2019 17:00 - 16.01.2019 18:00","520","0"
"16.01.2019 18:00 - 16.01.2019 19:00","520","0"
"16.01.2019 19:00 - 16.01.2019 20:00","505","0"
"16.01.2019 20:00 - 16.01.2019 21:00","67","0"
"16.01.2019 21:00 - 16.01.2019 22:00","0","11"
"16.01.2019 22:00 - 16.01.2019 23:00","0","416"
"16.01.2019 23:00 - 17.01.2019 00:00","17","0"
"17.01.2019 00:00 - 17.01.2019 01:00","0","12"
"17.01.2019 01:00 - 17.01.2019 02:00","0","449"
"17.01.2019 02:00 - 17.01.2019 03:00","0","517"
"17.01.2019 03:00 - 17.01.2019 04:00","0","637"
"17.01.2019 04:00 - 17.01.2019 05:00","0","532"
"17.01.2019 05:00 - 17.01.2019 06:00","0","479"
"17.01.2019 06:00 - 17.01.2019 07:00","0","77"
"17.01.2019 07:00 - 17.01.2019 08:00","489","0"
"17.01.2019 08:00 - 17.01.2019 09:00","314","0"
"17.01.2019 09:00 - 17.01.2019 10:00","228","0"
"17.01.2019 10:00 - 17.01.2019 11:00","310","0"
"17.01.2019 11:00 - 17.01.2019 12:00","376","0"
"17.01.2019 12:00 - 17.01.2019 13:00","84","0"
"17.01.2019 13:00 - 17.01.2019 14:00","7","0"
"17.01.2019 14:00 - 17.01.2019 15:00","307","0"
"17.01.2019 15:00 - 17.01.2019 16:00","438","0"
"17.01.2019 16:00 - 17.01.2019 17:00","500","0"
"17.01.2019 17:00 - 17.01.2019 18:00","504","0"
"17.01.2019 18:00 - 17.01.2019 19:00","57","0"
"17.01.2019 19:00 - 17.01.2019 20:00","0","195"
"17.01.2019 20:00 - 17.01.2019 21:00","0","684"
"17.01.2019 21:00 - 17.01.2019 22:00","0","433"
"17.01.2019 22:00 - 17.01.2019 23:00","0","329"
"17.01.2019 23:00 - 18.01.2019 00:00","234","0"
"18.01.2019 00:00 - 18.01.2019 01:00","395","0"
"18.01.2019 01:00 - 18.01.2019 02:00","119","0"
"18.01.2019 02:00 - 18.01.2019 03:00","0","61"
"18.01.2019 03:00 - 18.01.2019 04:00","0","325"
"18.01.2019 04:00 - 18.01.2019 05:00","0","677"
"18.01.2019 05:00 - 18.01.2019 06:00","0","92"
"18.01.2019 06:00 - 18.01.2019 07:00","489","0"
"18.01.2019 07:00 - 18.01.2019 08:00","350","0"
"18.01.2019 08:00 - 18.01.2019 09:00","0","30"
"18.01.2019 09:00 - 18.01.2019 10:00","0","387"
"18.01.2019 10:00 - 18.01.2019 11:00","0","98"
"18.01.2019 11:00 - 18.01.2019 12:00","0","538"
"18.01.2019 12:00 - 18.01.2019 13:00","0","81"
"18.01.2019 13:00 - 18.01.2019 14:00","492","0"
"18.01.2019 14:00 - 18.01.2019 15:00","519","0"
"18.01.2019 15:00 - 18.01.2019 16:00","523","0"
"18.01.2019 16:00 - 18.01.2019 17:00","700","0"
"18.01.2019 17:00 - 18.01.2019 18:00","700","0"
"18.01.2019 18:00 - 18.01.2019 19:00","704","0"
"18.01.2019 19:00 - 18.01.2019 20:00","702","0"
"18.01.2019 20:00 - 18.01.2019 21:00","615","0"
"18.01.2019 21:00 - 18.01.2019 22:00","219","0"
"18.01.2019 22:00 - 18.01.2019 23:00","0","94"
"18.01.2019 23:00 - 19.01.2019 00:00","16","0"
"19.01.2019 00:00 - 19.01.2019 01:00","500","0"
"19.01.2019 01:00 - 19.01.2019 02:00","660","0"
"19.01.2019 02:00 - 19.01.2019 03:00","323","0"
"19.01.2019 03:00 - 19.01.2019 04:00","668","0"
"19.01.2019 04:00 - 19.01.2019 05:00","134","0"
"19.01.2019 05:00 - 19.01.2019 06:00","240","0"
"19.01.2019 06:00 - 19.01.2019 07:00","106","0"
"19.01.2019 07:00 - 19.01.2019 08:00","640","0"
"19.01.2019 08:00 - 19.01.2019 09:00","703","0"
"19.01.2019 09:00 - 19.01.2019 10:00","704","0"
"19.01.2019 10:00 - 19.01.2019 11:00","681","0"
"19.01.2019 11:00 - 19.01.2019 12:00","140","0"
"19.01.2019 12:00 - 19.01.2019 13:00","0","85"
"19.01.2019 13:00 - 19.01.2019 14:00","65","0"
"19.01.2019 14:00 - 19.01.2019 15:00","396","0"
"19.01.2019 15:00 - 19.01.2019 16:00","600","0"
"19.01.2019 16:00 - 19.01.2019 17:00","701","0"
"19.01.2019 17:00 - 19.01.2019 18:00","704","0"
"19.01.2019 18:00 - 19.01.2019 19:00","704","0"
"19.01.2019 19:00 - 19.01.2019 20:00","704","0"
"19.01.2019 20:00 - 19.01.2019 21:00","704","0"
"19.01.2019 21:00 - 19.01.2019 22:00","704","0"
"19.01.2019 22:00 - 19.01.2019 23:00","704","0"
"19.01.2019 23:00 - 20.01.2019 00:00","704","0"
"20.01.2019 00:00 - 20.01.2019 01:00","704","0"
"20.01.2019 01:00 - 20.01.2019 02:00","703","0"
"20.01.2019 02:00 - 20.01.2019 03:00","619","0"
"20.01.2019 03:00 - 20.01.2019 04:00","133","0"
"20.01.2019 04:00 - 20.01.2019 05:00","128","0"
"20.01.2019 05:00 - 20.01.2019 06:00","0","67"
"20.01.2019 06:00 - 20.01.2019 07:00","0","509"
