"Time (CET)","Poland (PL) > Slovakia (SK) [MW]","Slovakia (SK) > Poland (PL) [MW]"
"06.01.2019 06:00 - 06.01.2019 07:00","673","0"
"06.01.2019 07:00 - 06.01.2019 08:00","663","0"
"06.01.2019 08:00 - 06.01.2019 09:00","808","0"
"06.01.2019 09:00 - 06.01.2019 10:00","868","0"
"06.01.2019 10:00 - 06.01.2019 11:00","826","0"
"06.01.2019 11:00 - 06.01.2019 12:00","768","0"
"06.01.2019 12:00 - 06.01.2019 13:00","748","0"
"06.01.2019 13:00 - 06.01.2019 14:00","672","0"
"06.01.2019 14:00 - 06.01.2019 15:00","618","0"
"06.01.2019 15:00 - 06.01.2019 16:00","635","0"
"06.01.2019 16:00 - 06.01.2019 17:00","578","0"
"06.01.2019 17:00 - 06.01.2019 18:00","700","0"
"06.01.2019 18:00 - 06.01.2019 19:00","777","0"
"06.01.2019 19:00 - 06.01.2019 20:00","721","0"
"06.01.2019 20:00 - 06.01.2019 21:00","758","0"
"06.01.2019 21:00 - 06.01.2019 22:00","673","0"
"06.01.2019 22:00 - 06.01.2019 23:00","674","0"
"06.01.2019 23:00 - 07.01.2019 00:00","614","0"
"07.01.2019 00:00 - 07.01.2019 01:00","634","0"
"07.01.2019 01:00 - 07.01.2019 02:00","634","0"
"07.01.2019 02:00 - 07.01.2019 03:00","616","0"
"07.01.2019 03:00 - 07.01.2019 04:00","605","0"
"07.01.2019 04:00 - 07.01.2019 05:00","668","0"
"07.01.2019 05:00 - 07.01.2019 06:00","770","0"
"07.01.2019 06:00 - 07.01.2019 07:00","658","0"
"07.01.2019 07:00 - 07.01.2019 08:00","533","0"
"07.01.2019 08:00 - 07.01.2019 09:00","427","0"
"07.01.2019 09:00 - 07.01.2019 10:00","403","0"
"07.01.2019 10:00 - 07.01.2019 11:00","440","0"
"07.01.2019 11:00 - 07.01.2019 12:00","477","0"
"07.01.2019 12:00 - 07.01.2019 13:00","437","0"
"07.01.2019 13:00 - 07.01.2019 14:00","448","0"
"07.01.2019 14:00 - 07.01.2019 15:00","439","0"
"07.01.2019 15:00 - 07.01.2019 16:00","445","0"
"07.01.2019 16:00 - 07.01.2019 17:00","473","0"
"07.01.2019 17:00 - 07.01.2019 18:00","494","0"
"07.01.2019 18:00 - 07.01.2019 19:00","490","0"
"07.01.2019 19:00 - 07.01.2019 20:00","492","0"
"07.01.2019 20:00 - 07.01.2019 21:00","530","0"
"07.01.2019 21:00 - 07.01.2019 22:00","570","0"
"07.01.2019 22:00 - 07.01.2019 23:00","679","0"
"07.01.2019 23:00 - 08.01.2019 00:00","589","0"
"08.01.2019 00:00 - 08.01.2019 01:00","589","0"
"08.01.2019 01:00 - 08.01.2019 02:00","569","0"
"08.01.2019 02:00 - 08.01.2019 03:00","569","0"
"08.01.2019 03:00 - 08.01.2019 04:00","546","0"
"08.01.2019 04:00 - 08.01.2019 05:00","573","0"
"08.01.2019 05:00 - 08.01.2019 06:00","754","0"
"08.01.2019 06:00 - 08.01.2019 07:00","830","0"
"08.01.2019 07:00 - 08.01.2019 08:00","936","0"
"08.01.2019 08:00 - 08.01.2019 09:00","873","0"
"08.01.2019 09:00 - 08.01.2019 10:00","884","0"
"08.01.2019 10:00 - 08.01.2019 11:00","893","0"
"08.01.2019 11:00 - 08.01.2019 12:00","889","0"
"08.01.2019 12:00 - 08.01.2019 13:00","798","0"
"08.01.2019 13:00 - 08.01.2019 14:00","781","0"
"08.01.2019 14:00 - 08.01.2019 15:00","777","0"
"08.01.2019 15:00 - 08.01.2019 16:00","829","0"
"08.01.2019 16:00 - 08.01.2019 17:00","831","0"
"08.01.2019 17:00 - 08.01.2019 18:00","823","0"
"08.01.2019 18:00 - 08.01.2019 19:00","724","0"
"08.01.2019 19:00 - 08.01.2019 20:00","644","0"
"08.01.2019 20:00 - 08.01.2019 21:00","676","0"
"08.01.2019 21:00 - 08.01.2019 22:00","638","0"
"08.01.2019 22:00 - 08.01.2019 23:00","611","0"
"08.01.2019 23:00 - 09.01.2019 00:00","575","0"
"09.01.2019 00:00 - 09.01.2019 01:00","514","0"
"09.01.2019 01:00 - 09.01.2019 02:00","462","0"
"09.01.2019 02:00 - 09.01.2019 03:00","498","0"
"09.01.2019 03:00 - 09.01.2019 04:00","485","0"
"09.01.2019 04:00 - 09.01.2019 05:00","446","0"
"09.01.2019 05:00 - 09.01.2019 06:00","498","0"
"09.01.2019 06:00 - 09.01.2019 07:00","630","0"
"09.01.2019 07:00 - 09.01.2019 08:00","672","0"
"09.01.2019 08:00 - 09.01.2019 09:00","673","0"
"09.01.2019 09:00 - 09.01.2019 10:00","649","0"
"09.01.2019 10:00 - 09.01.2019 11:00","578","0"
"09.01.2019 11:00 - 09.01.2019 12:00","605","0"
"09.01.2019 12:00 - 09.01.2019 13:00","588","0"
"09.01.2019 13:00 - 09.01.2019 14:00","584","0"
"09.01.2019 14:00 - 09.01.2019 15:00","574","0"
"09.01.2019 15:00 - 09.01.2019 16:00","549","0"
"09.01.2019 16:00 - 09.01.2019 17:00","526","0"
"09.01.2019 17:00 - 09.01.2019 18:00","540","0"
"09.01.2019 18:00 - 09.01.2019 19:00","508","0"
"09.01.2019 19:00 - 09.01.2019 20:00","490","0"
"09.01.2019 20:00 - 09.01.2019 21:00","501","0"
"09.01.2019 21:00 - 09.01.2019 22:00","593","0"
"09.01.2019 22:00 - 09.01.2019 23:00","490","0"
"09.01.2019 23:00 - 10.01.2019 00:00","372","0"
"10.01.2019 00:00 - 10.01.2019 01:00","362","0"
"10.01.2019 01:00 - 10.01.2019 02:00","440","0"
"10.01.2019 02:00 - 10.01.2019 03:00","439","0"
"10.01.2019 03:00 - 10.01.2019 04:00","469","0"
"10.01.2019 04:00 - 10.01.2019 05:00","491","0"
"10.01.2019 05:00 - 10.01.2019 06:00","605","0"
"10.01.2019 06:00 - 10.01.2019 07:00","488","0"
"10.01.2019 07:00 - 10.01.2019 08:00","416","0"
"10.01.2019 08:00 - 10.01.2019 09:00","383","0"
"10.01.2019 09:00 - 10.01.2019 10:00","394","0"
"10.01.2019 10:00 - 10.01.2019 11:00","368","0"
"10.01.2019 11:00 - 10.01.2019 12:00","310","0"
"10.01.2019 12:00 - 10.01.2019 13:00","330","0"
"10.01.2019 13:00 - 10.01.2019 14:00","331","0"
"10.01.2019 14:00 - 10.01.2019 15:00","343","0"
"10.01.2019 15:00 - 10.01.2019 16:00","385","0"
"10.01.2019 16:00 - 10.01.2019 17:00","438","0"
"10.01.2019 17:00 - 10.01.2019 18:00","397","0"
"10.01.2019 18:00 - 10.01.2019 19:00","409","0"
"10.01.2019 19:00 - 10.01.2019 20:00","448","0"
"10.01.2019 20:00 - 10.01.2019 21:00","542","0"
"10.01.2019 21:00 - 10.01.2019 22:00","669","0"
"10.01.2019 22:00 - 10.01.2019 23:00","690","0"
"10.01.2019 23:00 - 11.01.2019 00:00","614","0"
"11.01.2019 00:00 - 11.01.2019 01:00","718","0"
"11.01.2019 01:00 - 11.01.2019 02:00","702","0"
"11.01.2019 02:00 - 11.01.2019 03:00","607","0"
"11.01.2019 03:00 - 11.01.2019 04:00","609","0"
"11.01.2019 04:00 - 11.01.2019 05:00","623","0"
"11.01.2019 05:00 - 11.01.2019 06:00","555","0"
"11.01.2019 06:00 - 11.01.2019 07:00","586","0"
"11.01.2019 07:00 - 11.01.2019 08:00","655","0"
"11.01.2019 08:00 - 11.01.2019 09:00","561","0"
"11.01.2019 09:00 - 11.01.2019 10:00","526","0"
"11.01.2019 10:00 - 11.01.2019 11:00","458","0"
"11.01.2019 11:00 - 11.01.2019 12:00","475","0"
"11.01.2019 12:00 - 11.01.2019 13:00","492","0"
"11.01.2019 13:00 - 11.01.2019 14:00","515","0"
"11.01.2019 14:00 - 11.01.2019 15:00","596","0"
"11.01.2019 15:00 - 11.01.2019 16:00","616","0"
"11.01.2019 16:00 - 11.01.2019 17:00","628","0"
"11.01.2019 17:00 - 11.01.2019 18:00","650","0"
"11.01.2019 18:00 - 11.01.2019 19:00","634","0"
"11.01.2019 19:00 - 11.01.2019 20:00","593","0"
"11.01.2019 20:00 - 11.01.2019 21:00","508","0"
"11.01.2019 21:00 - 11.01.2019 22:00","590","0"
"11.01.2019 22:00 - 11.01.2019 23:00","605","0"
"11.01.2019 23:00 - 12.01.2019 00:00","664","0"
"12.01.2019 00:00 - 12.01.2019 01:00","622","0"
"12.01.2019 01:00 - 12.01.2019 02:00","622","0"
"12.01.2019 02:00 - 12.01.2019 03:00","638","0"
"12.01.2019 03:00 - 12.01.2019 04:00","498","0"
"12.01.2019 04:00 - 12.01.2019 05:00","501","0"
"12.01.2019 05:00 - 12.01.2019 06:00","517","0"
"12.01.2019 06:00 - 12.01.2019 07:00","457","0"
"12.01.2019 07:00 - 12.01.2019 08:00","458","0"
"12.01.2019 08:00 - 12.01.2019 09:00","449","0"
"12.01.2019 09:00 - 12.01.2019 10:00","412","0"
"12.01.2019 10:00 - 12.01.2019 11:00","416","0"
"12.01.2019 11:00 - 12.01.2019 12:00","434","0"
"12.01.2019 12:00 - 12.01.2019 13:00","408","0"
"12.01.2019 13:00 - 12.01.2019 14:00","417","0"
"12.01.2019 14:00 - 12.01.2019 15:00","449","0"
"12.01.2019 15:00 - 12.01.2019 16:00","511","0"
"12.01.2019 16:00 - 12.01.2019 17:00","458","0"
"12.01.2019 17:00 - 12.01.2019 18:00","490","0"
"12.01.2019 18:00 - 12.01.2019 19:00","468","0"
"12.01.2019 19:00 - 12.01.2019 20:00","461","0"
"12.01.2019 20:00 - 12.01.2019 21:00","448","0"
"12.01.2019 21:00 - 12.01.2019 22:00","408","0"
"12.01.2019 22:00 - 12.01.2019 23:00","460","0"
"12.01.2019 23:00 - 13.01.2019 00:00","552","0"
"13.01.2019 00:00 - 13.01.2019 01:00","508","0"
"13.01.2019 01:00 - 13.01.2019 02:00","499","0"
"13.01.2019 02:00 - 13.01.2019 03:00","498","0"
"13.01.2019 03:00 - 13.01.2019 04:00","487","0"
"13.01.2019 04:00 - 13.01.2019 05:00","463","0"
"13.01.2019 05:00 - 13.01.2019 06:00","435","0"
"13.01.2019 06:00 - 13.01.2019 07:00","440","0"
"13.01.2019 07:00 - 13.01.2019 08:00","451","0"
"13.01.2019 08:00 - 13.01.2019 09:00","481","0"
"13.01.2019 09:00 - 13.01.2019 10:00","405","0"
"13.01.2019 10:00 - 13.01.2019 11:00","399","0"
"13.01.2019 11:00 - 13.01.2019 12:00","415","0"
"13.01.2019 12:00 - 13.01.2019 13:00","409","0"
"13.01.2019 13:00 - 13.01.2019 14:00","422","0"
"13.01.2019 14:00 - 13.01.2019 15:00","520","0"
"13.01.2019 15:00 - 13.01.2019 16:00","547","0"
"13.01.2019 16:00 - 13.01.2019 17:00","687","0"
"13.01.2019 17:00 - 13.01.2019 18:00","751","0"
"13.01.2019 18:00 - 13.01.2019 19:00","748","0"
"13.01.2019 19:00 - 13.01.2019 20:00","760","0"
"13.01.2019 20:00 - 13.01.2019 21:00","740","0"
"13.01.2019 21:00 - 13.01.2019 22:00","666","0"
"13.01.2019 22:00 - 13.01.2019 23:00","593","0"
"13.01.2019 23:00 - 14.01.2019 00:00","548","0"
"14.01.2019 00:00 - 14.01.2019 01:00","633","0"
"14.01.2019 01:00 - 14.01.2019 02:00","638","0"
"14.01.2019 02:00 - 14.01.2019 03:00","603","0"
"14.01.2019 03:00 - 14.01.2019 04:00","578","0"
"14.01.2019 04:00 - 14.01.2019 05:00","559","0"
"14.01.2019 05:00 - 14.01.2019 06:00","606","0"
"14.01.2019 06:00 - 14.01.2019 07:00","745","0"
"14.01.2019 07:00 - 14.01.2019 08:00","697","0"
"14.01.2019 08:00 - 14.01.2019 09:00","627","0"
"14.01.2019 09:00 - 14.01.2019 10:00","716","0"
"14.01.2019 10:00 - 14.01.2019 11:00","702","0"
"14.01.2019 11:00 - 14.01.2019 12:00","763","0"
"14.01.2019 12:00 - 14.01.2019 13:00","720","0"
"14.01.2019 13:00 - 14.01.2019 14:00","739","0"
"14.01.2019 14:00 - 14.01.2019 15:00","731","0"
"14.01.2019 15:00 - 14.01.2019 16:00","716","0"
"14.01.2019 16:00 - 14.01.2019 17:00","720","0"
"14.01.2019 17:00 - 14.01.2019 18:00","731","0"
"14.01.2019 18:00 - 14.01.2019 19:00","627","0"
"14.01.2019 19:00 - 14.01.2019 20:00","599","0"
"14.01.2019 20:00 - 14.01.2019 21:00","647","0"
"14.01.2019 21:00 - 14.01.2019 22:00","627","0"
"14.01.2019 22:00 - 14.01.2019 23:00","606","0"
"14.01.2019 23:00 - 15.01.2019 00:00","501","0"
"15.01.2019 00:00 - 15.01.2019 01:00","521","0"
"15.01.2019 01:00 - 15.01.2019 02:00","514","0"
"15.01.2019 02:00 - 15.01.2019 03:00","457","0"
"15.01.2019 03:00 - 15.01.2019 04:00","427","0"
"15.01.2019 04:00 - 15.01.2019 05:00","470","0"
"15.01.2019 05:00 - 15.01.2019 06:00","548","0"
"15.01.2019 06:00 - 15.01.2019 07:00","559","0"
"15.01.2019 07:00 - 15.01.2019 08:00","755","0"
"15.01.2019 08:00 - 15.01.2019 09:00","649","0"
"15.01.2019 09:00 - 15.01.2019 10:00","644","0"
"15.01.2019 10:00 - 15.01.2019 11:00","637","0"
"15.01.2019 11:00 - 15.01.2019 12:00","525","0"
"15.01.2019 12:00 - 15.01.2019 13:00","482","0"
"15.01.2019 13:00 - 15.01.2019 14:00","495","0"
"15.01.2019 14:00 - 15.01.2019 15:00","463","0"
"15.01.2019 15:00 - 15.01.2019 16:00","504","0"
"15.01.2019 16:00 - 15.01.2019 17:00","443","0"
"15.01.2019 17:00 - 15.01.2019 18:00","383","0"
"15.01.2019 18:00 - 15.01.2019 19:00","358","0"
"15.01.2019 19:00 - 15.01.2019 20:00","368","0"
"15.01.2019 20:00 - 15.01.2019 21:00","416","0"
"15.01.2019 21:00 - 15.01.2019 22:00","454","0"
"15.01.2019 22:00 - 15.01.2019 23:00","396","0"
"15.01.2019 23:00 - 16.01.2019 00:00","454","0"
"16.01.2019 00:00 - 16.01.2019 01:00","550","0"
"16.01.2019 01:00 - 16.01.2019 02:00","549","0"
"16.01.2019 02:00 - 16.01.2019 03:00","548","0"
"16.01.2019 03:00 - 16.01.2019 04:00","529","0"
"16.01.2019 04:00 - 16.01.2019 05:00","535","0"
"16.01.2019 05:00 - 16.01.2019 06:00","478","0"
"16.01.2019 06:00 - 16.01.2019 07:00","479","0"
"16.01.2019 07:00 - 16.01.2019 08:00","442","0"
"16.01.2019 08:00 - 16.01.2019 09:00","392","0"
"16.01.2019 09:00 - 16.01.2019 10:00","414","0"
"16.01.2019 10:00 - 16.01.2019 11:00","359","0"
"16.01.2019 11:00 - 16.01.2019 12:00","391","0"
"16.01.2019 12:00 - 16.01.2019 13:00","396","0"
"16.01.2019 13:00 - 16.01.2019 14:00","409","0"
"16.01.2019 14:00 - 16.01.2019 15:00","394","0"
"16.01.2019 15:00 - 16.01.2019 16:00","455","0"
"16.01.2019 16:00 - 16.01.2019 17:00","460","0"
"16.01.2019 17:00 - 16.01.2019 18:00","496","0"
"16.01.2019 18:00 - 16.01.2019 19:00","487","0"
"16.01.2019 19:00 - 16.01.2019 20:00","472","0"
"16.01.2019 20:00 - 16.01.2019 21:00","529","0"
"16.01.2019 21:00 - 16.01.2019 22:00","520","0"
"16.01.2019 22:00 - 16.01.2019 23:00","476","0"
"16.01.2019 23:00 - 17.01.2019 00:00","585","0"
"17.01.2019 00:00 - 17.01.2019 01:00","568","0"
"17.01.2019 01:00 - 17.01.2019 02:00","580","0"
"17.01.2019 02:00 - 17.01.2019 03:00","596","0"
"17.01.2019 03:00 - 17.01.2019 04:00","606","0"
"17.01.2019 04:00 - 17.01.2019 05:00","631","0"
"17.01.2019 05:00 - 17.01.2019 06:00","667","0"
"17.01.2019 06:00 - 17.01.2019 07:00","653","0"
"17.01.2019 07:00 - 17.01.2019 08:00","571","0"
"17.01.2019 08:00 - 17.01.2019 09:00","300","0"
"17.01.2019 09:00 - 17.01.2019 10:00","317","0"
"17.01.2019 10:00 - 17.01.2019 11:00","292","0"
"17.01.2019 11:00 - 17.01.2019 12:00","303","0"
"17.01.2019 12:00 - 17.01.2019 13:00","298","0"
"17.01.2019 13:00 - 17.01.2019 14:00","279","0"
"17.01.2019 14:00 - 17.01.2019 15:00","541","0"
"17.01.2019 15:00 - 17.01.2019 16:00","551","0"
"17.01.2019 16:00 - 17.01.2019 17:00","519","0"
"17.01.2019 17:00 - 17.01.2019 18:00","574","0"
"17.01.2019 18:00 - 17.01.2019 19:00","512","0"
"17.01.2019 19:00 - 17.01.2019 20:00","537","0"
"17.01.2019 20:00 - 17.01.2019 21:00","536","0"
"17.01.2019 21:00 - 17.01.2019 22:00","534","0"
"17.01.2019 22:00 - 17.01.2019 23:00","460","0"
"17.01.2019 23:00 - 18.01.2019 00:00","473","0"
"18.01.2019 00:00 - 18.01.2019 01:00","655","0"
"18.01.2019 01:00 - 18.01.2019 02:00","702","0"
"18.01.2019 02:00 - 18.01.2019 03:00","737","0"
"18.01.2019 03:00 - 18.01.2019 04:00","741","0"
"18.01.2019 04:00 - 18.01.2019 05:00","818","0"
"18.01.2019 05:00 - 18.01.2019 06:00","850","0"
"18.01.2019 06:00 - 18.01.2019 07:00","657","0"
"18.01.2019 07:00 - 18.01.2019 08:00","714","0"
"18.01.2019 08:00 - 18.01.2019 09:00","651","0"
"18.01.2019 09:00 - 18.01.2019 10:00","578","0"
"18.01.2019 10:00 - 18.01.2019 11:00","588","0"
"18.01.2019 11:00 - 18.01.2019 12:00","593","0"
"18.01.2019 12:00 - 18.01.2019 13:00","564","0"
"18.01.2019 13:00 - 18.01.2019 14:00","590","0"
"18.01.2019 14:00 - 18.01.2019 15:00","637","0"
"18.01.2019 15:00 - 18.01.2019 16:00","560","0"
"18.01.2019 16:00 - 18.01.2019 17:00","544","0"
"18.01.2019 17:00 - 18.01.2019 18:00","390","0"
"18.01.2019 18:00 - 18.01.2019 19:00","528","0"
"18.01.2019 19:00 - 18.01.2019 20:00","584","0"
"18.01.2019 20:00 - 18.01.2019 21:00","731","0"
"18.01.2019 21:00 - 18.01.2019 22:00","943","0"
"18.01.2019 22:00 - 18.01.2019 23:00","973","0"
"18.01.2019 23:00 - 19.01.2019 00:00","917","0"
"19.01.2019 00:00 - 19.01.2019 01:00","695","0"
"19.01.2019 01:00 - 19.01.2019 02:00","673","0"
"19.01.2019 02:00 - 19.01.2019 03:00","686","0"
"19.01.2019 03:00 - 19.01.2019 04:00","629","0"
"19.01.2019 04:00 - 19.01.2019 05:00","570","0"
"19.01.2019 05:00 - 19.01.2019 06:00","577","0"
"19.01.2019 06:00 - 19.01.2019 07:00","483","0"
"19.01.2019 07:00 - 19.01.2019 08:00","487","0"
"19.01.2019 08:00 - 19.01.2019 09:00","443","0"
"19.01.2019 09:00 - 19.01.2019 10:00","391","0"
"19.01.2019 10:00 - 19.01.2019 11:00","403","0"
"19.01.2019 11:00 - 19.01.2019 12:00","476","0"
"19.01.2019 12:00 - 19.01.2019 13:00","422","0"
"19.01.2019 13:00 - 19.01.2019 14:00","391","0"
"19.01.2019 14:00 - 19.01.2019 15:00","349","0"
"19.01.2019 15:00 - 19.01.2019 16:00","347","0"
"19.01.2019 16:00 - 19.01.2019 17:00","505","0"
"19.01.2019 17:00 - 19.01.2019 18:00","543","0"
"19.01.2019 18:00 - 19.01.2019 19:00","554","0"
"19.01.2019 19:00 - 19.01.2019 20:00","488","0"
"19.01.2019 20:00 - 19.01.2019 21:00","473","0"
"19.01.2019 21:00 - 19.01.2019 22:00","470","0"
"19.01.2019 22:00 - 19.01.2019 23:00","557","0"
"19.01.2019 23:00 - 20.01.2019 00:00","517","0"
"20.01.2019 00:00 - 20.01.2019 01:00","630","0"
"20.01.2019 01:00 - 20.01.2019 02:00","638","0"
"20.01.2019 02:00 - 20.01.2019 03:00","680","0"
"20.01.2019 03:00 - 20.01.2019 04:00","682","0"
"20.01.2019 04:00 - 20.01.2019 05:00","698","0"
"20.01.2019 05:00 - 20.01.2019 06:00","700","0"
"20.01.2019 06:00 - 20.01.2019 07:00","635","0"
