"Time (CET)","Bosnia and Herz. (BA) > Croatia (HR) [MW]","Croatia (HR) > Bosnia and Herz. (BA) [MW]"
"04.01.2019 12:00 - 04.01.2019 13:00","0","104"
"04.01.2019 13:00 - 04.01.2019 14:00","0","85"
"04.01.2019 14:00 - 04.01.2019 15:00","0","142"
"04.01.2019 15:00 - 04.01.2019 16:00","0","117"
"04.01.2019 16:00 - 04.01.2019 17:00","0","64"
"04.01.2019 17:00 - 04.01.2019 18:00","0","79"
"04.01.2019 18:00 - 04.01.2019 19:00","0","19"
"04.01.2019 19:00 - 04.01.2019 20:00","3","0"
"04.01.2019 20:00 - 04.01.2019 21:00","0","244"
"04.01.2019 21:00 - 04.01.2019 22:00","0","351"
"04.01.2019 22:00 - 04.01.2019 23:00","0","570"
"04.01.2019 23:00 - 05.01.2019 00:00","0","590"
"05.01.2019 00:00 - 05.01.2019 01:00","0","608"
"05.01.2019 01:00 - 05.01.2019 02:00","0","689"
"05.01.2019 02:00 - 05.01.2019 03:00","0","627"
"05.01.2019 03:00 - 05.01.2019 04:00","0","563"
"05.01.2019 04:00 - 05.01.2019 05:00","0","460"
"05.01.2019 05:00 - 05.01.2019 06:00","0","517"
"05.01.2019 06:00 - 05.01.2019 07:00","0","378"
"05.01.2019 07:00 - 05.01.2019 08:00","0","113"
"05.01.2019 08:00 - 05.01.2019 09:00","0","85"
"05.01.2019 09:00 - 05.01.2019 10:00","0","84"
"05.01.2019 10:00 - 05.01.2019 11:00","0","119"
"05.01.2019 11:00 - 05.01.2019 12:00","0","129"
"05.01.2019 12:00 - 05.01.2019 13:00","0","157"
"05.01.2019 13:00 - 05.01.2019 14:00","0","171"
"05.01.2019 14:00 - 05.01.2019 15:00","0","175"
"05.01.2019 15:00 - 05.01.2019 16:00","0","125"
"05.01.2019 16:00 - 05.01.2019 17:00","0","20"
"05.01.2019 17:00 - 05.01.2019 18:00","27","0"
"05.01.2019 18:00 - 05.01.2019 19:00","91","0"
"05.01.2019 19:00 - 05.01.2019 20:00","67","0"
"05.01.2019 20:00 - 05.01.2019 21:00","0","10"
"05.01.2019 21:00 - 05.01.2019 22:00","0","96"
"05.01.2019 22:00 - 05.01.2019 23:00","0","393"
"05.01.2019 23:00 - 06.01.2019 00:00","0","272"
"06.01.2019 00:00 - 06.01.2019 01:00","0","253"
"06.01.2019 01:00 - 06.01.2019 02:00","0","264"
"06.01.2019 02:00 - 06.01.2019 03:00","0","248"
"06.01.2019 03:00 - 06.01.2019 04:00","0","181"
"06.01.2019 04:00 - 06.01.2019 05:00","0","271"
"06.01.2019 05:00 - 06.01.2019 06:00","0","369"
"06.01.2019 06:00 - 06.01.2019 07:00","0","363"
"06.01.2019 07:00 - 06.01.2019 08:00","0","238"
"06.01.2019 08:00 - 06.01.2019 09:00","0","310"
"06.01.2019 09:00 - 06.01.2019 10:00","0","371"
"06.01.2019 10:00 - 06.01.2019 11:00","0","359"
"06.01.2019 11:00 - 06.01.2019 12:00","0","283"
"06.01.2019 12:00 - 06.01.2019 13:00","0","267"
"06.01.2019 13:00 - 06.01.2019 14:00","0","276"
"06.01.2019 14:00 - 06.01.2019 15:00","0","215"
"06.01.2019 15:00 - 06.01.2019 16:00","0","264"
"06.01.2019 16:00 - 06.01.2019 17:00","0","247"
"06.01.2019 17:00 - 06.01.2019 18:00","0","199"
"06.01.2019 18:00 - 06.01.2019 19:00","0","172"
"06.01.2019 19:00 - 06.01.2019 20:00","0","158"
"06.01.2019 20:00 - 06.01.2019 21:00","0","120"
"06.01.2019 21:00 - 06.01.2019 22:00","0","140"
"06.01.2019 22:00 - 06.01.2019 23:00","0","115"
"06.01.2019 23:00 - 07.01.2019 00:00","0","65"
"07.01.2019 00:00 - 07.01.2019 01:00","0","52"
"07.01.2019 01:00 - 07.01.2019 02:00","0","42"
"07.01.2019 02:00 - 07.01.2019 03:00","149","0"
"07.01.2019 03:00 - 07.01.2019 04:00","79","0"
"07.01.2019 04:00 - 07.01.2019 05:00","0","15"
"07.01.2019 05:00 - 07.01.2019 06:00","0","280"
"07.01.2019 06:00 - 07.01.2019 07:00","0","223"
"07.01.2019 07:00 - 07.01.2019 08:00","0","30"
"07.01.2019 08:00 - 07.01.2019 09:00","364","0"
"07.01.2019 09:00 - 07.01.2019 10:00","375","0"
"07.01.2019 10:00 - 07.01.2019 11:00","309","0"
"07.01.2019 11:00 - 07.01.2019 12:00","175","0"
"07.01.2019 12:00 - 07.01.2019 13:00","80","0"
"07.01.2019 13:00 - 07.01.2019 14:00","102","0"
"07.01.2019 14:00 - 07.01.2019 15:00","92","0"
"07.01.2019 15:00 - 07.01.2019 16:00","140","0"
"07.01.2019 16:00 - 07.01.2019 17:00","414","0"
"07.01.2019 17:00 - 07.01.2019 18:00","470","0"
"07.01.2019 18:00 - 07.01.2019 19:00","518","0"
"07.01.2019 19:00 - 07.01.2019 20:00","425","0"
"07.01.2019 20:00 - 07.01.2019 21:00","49","0"
"07.01.2019 21:00 - 07.01.2019 22:00","0","101"
"07.01.2019 22:00 - 07.01.2019 23:00","0","276"
"07.01.2019 23:00 - 08.01.2019 00:00","0","176"
"08.01.2019 00:00 - 08.01.2019 01:00","0","217"
"08.01.2019 01:00 - 08.01.2019 02:00","78","0"
"08.01.2019 02:00 - 08.01.2019 03:00","58","0"
"08.01.2019 03:00 - 08.01.2019 04:00","67","0"
"08.01.2019 04:00 - 08.01.2019 05:00","0","65"
"08.01.2019 05:00 - 08.01.2019 06:00","0","290"
"08.01.2019 06:00 - 08.01.2019 07:00","168","0"
"08.01.2019 07:00 - 08.01.2019 08:00","56","0"
"08.01.2019 08:00 - 08.01.2019 09:00","311","0"
"08.01.2019 09:00 - 08.01.2019 10:00","287","0"
"08.01.2019 10:00 - 08.01.2019 11:00","320","0"
"08.01.2019 11:00 - 08.01.2019 12:00","283","0"
"08.01.2019 12:00 - 08.01.2019 13:00","207","0"
"08.01.2019 13:00 - 08.01.2019 14:00","206","0"
"08.01.2019 14:00 - 08.01.2019 15:00","207","0"
"08.01.2019 15:00 - 08.01.2019 16:00","187","0"
"08.01.2019 16:00 - 08.01.2019 17:00","166","0"
"08.01.2019 17:00 - 08.01.2019 18:00","156","0"
"08.01.2019 18:00 - 08.01.2019 19:00","206","0"
"08.01.2019 19:00 - 08.01.2019 20:00","174","0"
"08.01.2019 20:00 - 08.01.2019 21:00","19","0"
"08.01.2019 21:00 - 08.01.2019 22:00","0","153"
"08.01.2019 22:00 - 08.01.2019 23:00","0","526"
"08.01.2019 23:00 - 09.01.2019 00:00","0","301"
"09.01.2019 00:00 - 09.01.2019 01:00","0","270"
"09.01.2019 01:00 - 09.01.2019 02:00","0","212"
"09.01.2019 02:00 - 09.01.2019 03:00","0","225"
"09.01.2019 03:00 - 09.01.2019 04:00","0","162"
"09.01.2019 04:00 - 09.01.2019 05:00","0","219"
"09.01.2019 05:00 - 09.01.2019 06:00","0","219"
"09.01.2019 06:00 - 09.01.2019 07:00","68","0"
"09.01.2019 07:00 - 09.01.2019 08:00","97","0"
"09.01.2019 08:00 - 09.01.2019 09:00","178","0"
"09.01.2019 09:00 - 09.01.2019 10:00","231","0"
"09.01.2019 10:00 - 09.01.2019 11:00","176","0"
"09.01.2019 11:00 - 09.01.2019 12:00","194","0"
"09.01.2019 12:00 - 09.01.2019 13:00","83","0"
"09.01.2019 13:00 - 09.01.2019 14:00","115","0"
"09.01.2019 14:00 - 09.01.2019 15:00","125","0"
"09.01.2019 15:00 - 09.01.2019 16:00","106","0"
"09.01.2019 16:00 - 09.01.2019 17:00","174","0"
"09.01.2019 17:00 - 09.01.2019 18:00","99","0"
"09.01.2019 18:00 - 09.01.2019 19:00","152","0"
"09.01.2019 19:00 - 09.01.2019 20:00","173","0"
"09.01.2019 20:00 - 09.01.2019 21:00","0","153"
"09.01.2019 21:00 - 09.01.2019 22:00","0","146"
"09.01.2019 22:00 - 09.01.2019 23:00","0","268"
"09.01.2019 23:00 - 10.01.2019 00:00","0","213"
"10.01.2019 00:00 - 10.01.2019 01:00","15","0"
"10.01.2019 01:00 - 10.01.2019 02:00","136","0"
"10.01.2019 02:00 - 10.01.2019 03:00","139","0"
"10.01.2019 03:00 - 10.01.2019 04:00","114","0"
"10.01.2019 04:00 - 10.01.2019 05:00","174","0"
"10.01.2019 05:00 - 10.01.2019 06:00","266","0"
"10.01.2019 06:00 - 10.01.2019 07:00","99","0"
"10.01.2019 07:00 - 10.01.2019 08:00","124","0"
"10.01.2019 08:00 - 10.01.2019 09:00","208","0"
"10.01.2019 09:00 - 10.01.2019 10:00","135","0"
"10.01.2019 10:00 - 10.01.2019 11:00","143","0"
"10.01.2019 11:00 - 10.01.2019 12:00","164","0"
"10.01.2019 12:00 - 10.01.2019 13:00","57","0"
"10.01.2019 13:00 - 10.01.2019 14:00","53","0"
"10.01.2019 14:00 - 10.01.2019 15:00","69","0"
"10.01.2019 15:00 - 10.01.2019 16:00","116","0"
"10.01.2019 16:00 - 10.01.2019 17:00","92","0"
"10.01.2019 17:00 - 10.01.2019 18:00","62","0"
"10.01.2019 18:00 - 10.01.2019 19:00","138","0"
"10.01.2019 19:00 - 10.01.2019 20:00","255","0"
"10.01.2019 20:00 - 10.01.2019 21:00","0","13"
"10.01.2019 21:00 - 10.01.2019 22:00","0","55"
"10.01.2019 22:00 - 10.01.2019 23:00","0","362"
"10.01.2019 23:00 - 11.01.2019 00:00","0","263"
"11.01.2019 00:00 - 11.01.2019 01:00","0","295"
"11.01.2019 01:00 - 11.01.2019 02:00","0","244"
"11.01.2019 02:00 - 11.01.2019 03:00","0","204"
"11.01.2019 03:00 - 11.01.2019 04:00","0","150"
"11.01.2019 04:00 - 11.01.2019 05:00","0","161"
"11.01.2019 05:00 - 11.01.2019 06:00","0","147"
"11.01.2019 06:00 - 11.01.2019 07:00","0","19"
"11.01.2019 07:00 - 11.01.2019 08:00","260","0"
"11.01.2019 08:00 - 11.01.2019 09:00","275","0"
"11.01.2019 09:00 - 11.01.2019 10:00","272","0"
"11.01.2019 10:00 - 11.01.2019 11:00","221","0"
"11.01.2019 11:00 - 11.01.2019 12:00","218","0"
"11.01.2019 12:00 - 11.01.2019 13:00","116","0"
"11.01.2019 13:00 - 11.01.2019 14:00","145","0"
"11.01.2019 14:00 - 11.01.2019 15:00","174","0"
"11.01.2019 15:00 - 11.01.2019 16:00","168","0"
"11.01.2019 16:00 - 11.01.2019 17:00","99","0"
"11.01.2019 17:00 - 11.01.2019 18:00","176","0"
"11.01.2019 18:00 - 11.01.2019 19:00","187","0"
"11.01.2019 19:00 - 11.01.2019 20:00","116","0"
"11.01.2019 20:00 - 11.01.2019 21:00","0","175"
"11.01.2019 21:00 - 11.01.2019 22:00","0","239"
"11.01.2019 22:00 - 11.01.2019 23:00","0","423"
"11.01.2019 23:00 - 12.01.2019 00:00","0","467"
"12.01.2019 00:00 - 12.01.2019 01:00","0","586"
"12.01.2019 01:00 - 12.01.2019 02:00","0","526"
"12.01.2019 02:00 - 12.01.2019 03:00","0","418"
"12.01.2019 03:00 - 12.01.2019 04:00","0","329"
"12.01.2019 04:00 - 12.01.2019 05:00","0","345"
"12.01.2019 05:00 - 12.01.2019 06:00","0","345"
"12.01.2019 06:00 - 12.01.2019 07:00","0","85"
"12.01.2019 07:00 - 12.01.2019 08:00","0","94"
"12.01.2019 08:00 - 12.01.2019 09:00","0","313"
"12.01.2019 09:00 - 12.01.2019 10:00","0","380"
"12.01.2019 10:00 - 12.01.2019 11:00","0","376"
"12.01.2019 11:00 - 12.01.2019 12:00","0","314"
"12.01.2019 12:00 - 12.01.2019 13:00","0","332"
"12.01.2019 13:00 - 12.01.2019 14:00","0","359"
"12.01.2019 14:00 - 12.01.2019 15:00","0","353"
"12.01.2019 15:00 - 12.01.2019 16:00","0","345"
"12.01.2019 16:00 - 12.01.2019 17:00","0","233"
"12.01.2019 17:00 - 12.01.2019 18:00","0","110"
"12.01.2019 18:00 - 12.01.2019 19:00","0","137"
"12.01.2019 19:00 - 12.01.2019 20:00","0","102"
"12.01.2019 20:00 - 12.01.2019 21:00","0","200"
"12.01.2019 21:00 - 12.01.2019 22:00","0","344"
"12.01.2019 22:00 - 12.01.2019 23:00","0","512"
"12.01.2019 23:00 - 13.01.2019 00:00","0","493"
"13.01.2019 00:00 - 13.01.2019 01:00","0","601"
"13.01.2019 01:00 - 13.01.2019 02:00","0","560"
"13.01.2019 02:00 - 13.01.2019 03:00","0","495"
"13.01.2019 03:00 - 13.01.2019 04:00","0","413"
"13.01.2019 04:00 - 13.01.2019 05:00","0","419"
"13.01.2019 05:00 - 13.01.2019 06:00","0","447"
"13.01.2019 06:00 - 13.01.2019 07:00","0","391"
"13.01.2019 07:00 - 13.01.2019 08:00","0","326"
"13.01.2019 08:00 - 13.01.2019 09:00","0","465"
"13.01.2019 09:00 - 13.01.2019 10:00","0","349"
"13.01.2019 10:00 - 13.01.2019 11:00","0","289"
"13.01.2019 11:00 - 13.01.2019 12:00","0","204"
"13.01.2019 12:00 - 13.01.2019 13:00","0","302"
"13.01.2019 13:00 - 13.01.2019 14:00","0","326"
"13.01.2019 14:00 - 13.01.2019 15:00","0","317"
"13.01.2019 15:00 - 13.01.2019 16:00","0","394"
"13.01.2019 16:00 - 13.01.2019 17:00","0","365"
"13.01.2019 17:00 - 13.01.2019 18:00","0","271"
"13.01.2019 18:00 - 13.01.2019 19:00","0","285"
"13.01.2019 19:00 - 13.01.2019 20:00","0","241"
"13.01.2019 20:00 - 13.01.2019 21:00","0","204"
"13.01.2019 21:00 - 13.01.2019 22:00","0","327"
"13.01.2019 22:00 - 13.01.2019 23:00","0","459"
"13.01.2019 23:00 - 14.01.2019 00:00","0","417"
"14.01.2019 00:00 - 14.01.2019 01:00","0","571"
"14.01.2019 01:00 - 14.01.2019 02:00","0","402"
"14.01.2019 02:00 - 14.01.2019 03:00","0","342"
"14.01.2019 03:00 - 14.01.2019 04:00","0","282"
"14.01.2019 04:00 - 14.01.2019 05:00","0","293"
"14.01.2019 05:00 - 14.01.2019 06:00","0","205"
"14.01.2019 06:00 - 14.01.2019 07:00","0","4"
"14.01.2019 07:00 - 14.01.2019 08:00","116","0"
"14.01.2019 08:00 - 14.01.2019 09:00","81","0"
"14.01.2019 09:00 - 14.01.2019 10:00","8","0"
"14.01.2019 10:00 - 14.01.2019 11:00","4","0"
"14.01.2019 11:00 - 14.01.2019 12:00","0","70"
"14.01.2019 12:00 - 14.01.2019 13:00","0","107"
"14.01.2019 13:00 - 14.01.2019 14:00","0","72"
"14.01.2019 14:00 - 14.01.2019 15:00","0","53"
"14.01.2019 15:00 - 14.01.2019 16:00","0","1"
"14.01.2019 16:00 - 14.01.2019 17:00","76","0"
"14.01.2019 17:00 - 14.01.2019 18:00","64","0"
"14.01.2019 18:00 - 14.01.2019 19:00","72","0"
"14.01.2019 19:00 - 14.01.2019 20:00","126","0"
"14.01.2019 20:00 - 14.01.2019 21:00","0","79"
"14.01.2019 21:00 - 14.01.2019 22:00","0","284"
"14.01.2019 22:00 - 14.01.2019 23:00","0","483"
"14.01.2019 23:00 - 15.01.2019 00:00","0","418"
"15.01.2019 00:00 - 15.01.2019 01:00","0","340"
"15.01.2019 01:00 - 15.01.2019 02:00","0","338"
"15.01.2019 02:00 - 15.01.2019 03:00","0","190"
"15.01.2019 03:00 - 15.01.2019 04:00","0","89"
"15.01.2019 04:00 - 15.01.2019 05:00","0","150"
"15.01.2019 05:00 - 15.01.2019 06:00","0","271"
"15.01.2019 06:00 - 15.01.2019 07:00","28","0"
"15.01.2019 07:00 - 15.01.2019 08:00","127","0"
"15.01.2019 08:00 - 15.01.2019 09:00","191","0"
"15.01.2019 09:00 - 15.01.2019 10:00","166","0"
"15.01.2019 10:00 - 15.01.2019 11:00","129","0"
"15.01.2019 11:00 - 15.01.2019 12:00","101","0"
"15.01.2019 12:00 - 15.01.2019 13:00","60","0"
"15.01.2019 13:00 - 15.01.2019 14:00","52","0"
"15.01.2019 14:00 - 15.01.2019 15:00","61","0"
"15.01.2019 15:00 - 15.01.2019 16:00","91","0"
"15.01.2019 16:00 - 15.01.2019 17:00","160","0"
"15.01.2019 17:00 - 15.01.2019 18:00","188","0"
"15.01.2019 18:00 - 15.01.2019 19:00","151","0"
"15.01.2019 19:00 - 15.01.2019 20:00","181","0"
"15.01.2019 20:00 - 15.01.2019 21:00","14","0"
"15.01.2019 21:00 - 15.01.2019 22:00","0","111"
"15.01.2019 22:00 - 15.01.2019 23:00","0","282"
"15.01.2019 23:00 - 16.01.2019 00:00","0","280"
"16.01.2019 00:00 - 16.01.2019 01:00","0","338"
"16.01.2019 01:00 - 16.01.2019 02:00","0","250"
"16.01.2019 02:00 - 16.01.2019 03:00","0","163"
"16.01.2019 03:00 - 16.01.2019 04:00","0","65"
"16.01.2019 04:00 - 16.01.2019 05:00","0","34"
"16.01.2019 05:00 - 16.01.2019 06:00","0","165"
"16.01.2019 06:00 - 16.01.2019 07:00","0","15"
"16.01.2019 07:00 - 16.01.2019 08:00","184","0"
"16.01.2019 08:00 - 16.01.2019 09:00","249","0"
"16.01.2019 09:00 - 16.01.2019 10:00","245","0"
"16.01.2019 10:00 - 16.01.2019 11:00","265","0"
"16.01.2019 11:00 - 16.01.2019 12:00","166","0"
"16.01.2019 12:00 - 16.01.2019 13:00","76","0"
"16.01.2019 13:00 - 16.01.2019 14:00","68","0"
"16.01.2019 14:00 - 16.01.2019 15:00","112","0"
"16.01.2019 15:00 - 16.01.2019 16:00","128","0"
"16.01.2019 16:00 - 16.01.2019 17:00","106","0"
"16.01.2019 17:00 - 16.01.2019 18:00","76","0"
"16.01.2019 18:00 - 16.01.2019 19:00","0","9"
"16.01.2019 19:00 - 16.01.2019 20:00","0","12"
"16.01.2019 20:00 - 16.01.2019 21:00","0","193"
"16.01.2019 21:00 - 16.01.2019 22:00","0","215"
"16.01.2019 22:00 - 16.01.2019 23:00","0","366"
"16.01.2019 23:00 - 17.01.2019 00:00","0","347"
"17.01.2019 00:00 - 17.01.2019 01:00","0","520"
"17.01.2019 01:00 - 17.01.2019 02:00","0","483"
"17.01.2019 02:00 - 17.01.2019 03:00","0","588"
"17.01.2019 03:00 - 17.01.2019 04:00","0","575"
"17.01.2019 04:00 - 17.01.2019 05:00","0","592"
"17.01.2019 05:00 - 17.01.2019 06:00","0","564"
"17.01.2019 06:00 - 17.01.2019 07:00","0","191"
"17.01.2019 07:00 - 17.01.2019 08:00","0","25"
"17.01.2019 08:00 - 17.01.2019 09:00","3","0"
"17.01.2019 09:00 - 17.01.2019 10:00","43","0"
"17.01.2019 10:00 - 17.01.2019 11:00","86","0"
"17.01.2019 11:00 - 17.01.2019 12:00","61","0"
"17.01.2019 12:00 - 17.01.2019 13:00","8","0"
"17.01.2019 13:00 - 17.01.2019 14:00","6","0"
"17.01.2019 14:00 - 17.01.2019 15:00","0","119"
"17.01.2019 15:00 - 17.01.2019 16:00","0","85"
"17.01.2019 16:00 - 17.01.2019 17:00","0","156"
"17.01.2019 17:00 - 17.01.2019 18:00","0","167"
"17.01.2019 18:00 - 17.01.2019 19:00","0","176"
"17.01.2019 19:00 - 17.01.2019 20:00","0","183"
"17.01.2019 20:00 - 17.01.2019 21:00","0","323"
"17.01.2019 21:00 - 17.01.2019 22:00","0","293"
"17.01.2019 22:00 - 17.01.2019 23:00","0","398"
"17.01.2019 23:00 - 18.01.2019 00:00","0","270"
"18.01.2019 00:00 - 18.01.2019 01:00","0","303"
"18.01.2019 01:00 - 18.01.2019 02:00","0","167"
"18.01.2019 02:00 - 18.01.2019 03:00","0","189"
"18.01.2019 03:00 - 18.01.2019 04:00","0","219"
"18.01.2019 04:00 - 18.01.2019 05:00","0","310"
"18.01.2019 05:00 - 18.01.2019 06:00","0","481"
"18.01.2019 06:00 - 18.01.2019 07:00","0","331"
"18.01.2019 07:00 - 18.01.2019 08:00","0","172"
"18.01.2019 08:00 - 18.01.2019 09:00","0","40"
"18.01.2019 09:00 - 18.01.2019 10:00","43","0"
"18.01.2019 10:00 - 18.01.2019 11:00","0","26"
"18.01.2019 11:00 - 18.01.2019 12:00","133","0"
"18.01.2019 12:00 - 18.01.2019 13:00","123","0"
"18.01.2019 13:00 - 18.01.2019 14:00","145","0"
"18.01.2019 14:00 - 18.01.2019 15:00","0","6"
"18.01.2019 15:00 - 18.01.2019 16:00","0","25"
"18.01.2019 16:00 - 18.01.2019 17:00","90","0"
"18.01.2019 17:00 - 18.01.2019 18:00","0","33"
"18.01.2019 18:00 - 18.01.2019 19:00","7","0"
"18.01.2019 19:00 - 18.01.2019 20:00","4","0"
"18.01.2019 20:00 - 18.01.2019 21:00","0","230"
"18.01.2019 21:00 - 18.01.2019 22:00","0","321"
"18.01.2019 22:00 - 18.01.2019 23:00","0","590"
"18.01.2019 23:00 - 19.01.2019 00:00","0","438"
"19.01.2019 00:00 - 19.01.2019 01:00","0","301"
"19.01.2019 01:00 - 19.01.2019 02:00","0","151"
"19.01.2019 02:00 - 19.01.2019 03:00","0","74"
"19.01.2019 03:00 - 19.01.2019 04:00","0","112"
"19.01.2019 04:00 - 19.01.2019 05:00","0","127"
"19.01.2019 05:00 - 19.01.2019 06:00","0","89"
"19.01.2019 06:00 - 19.01.2019 07:00","0","2"
"19.01.2019 07:00 - 19.01.2019 08:00","0","30"
"19.01.2019 08:00 - 19.01.2019 09:00","0","36"
"19.01.2019 09:00 - 19.01.2019 10:00","0","71"
"19.01.2019 10:00 - 19.01.2019 11:00","0","191"
"19.01.2019 11:00 - 19.01.2019 12:00","0","175"
"19.01.2019 12:00 - 19.01.2019 13:00","0","272"
"19.01.2019 13:00 - 19.01.2019 14:00","0","231"
"19.01.2019 14:00 - 19.01.2019 15:00","0","276"
"19.01.2019 15:00 - 19.01.2019 16:00","0","237"
"19.01.2019 16:00 - 19.01.2019 17:00","0","74"
"19.01.2019 17:00 - 19.01.2019 18:00","0","95"
"19.01.2019 18:00 - 19.01.2019 19:00","0","98"
"19.01.2019 19:00 - 19.01.2019 20:00","0","159"
"19.01.2019 20:00 - 19.01.2019 21:00","0","265"
"19.01.2019 21:00 - 19.01.2019 22:00","0","185"
"19.01.2019 22:00 - 19.01.2019 23:00","0","426"
"19.01.2019 23:00 - 20.01.2019 00:00","0","321"
"20.01.2019 00:00 - 20.01.2019 01:00","0","366"
"20.01.2019 01:00 - 20.01.2019 02:00","0","276"
"20.01.2019 02:00 - 20.01.2019 03:00","0","223"
"20.01.2019 03:00 - 20.01.2019 04:00","0","132"
"20.01.2019 04:00 - 20.01.2019 05:00","0","81"
"20.01.2019 05:00 - 20.01.2019 06:00","0","57"
