"Time (CET)","Italy (IT) > Greece (GR) [MW]","Greece (GR) > Italy (IT) [MW]"
"19.01.2019 16:00 - 19.01.2019 17:00","467","0"
"19.01.2019 17:00 - 19.01.2019 18:00","476","0"
"19.01.2019 18:00 - 19.01.2019 19:00","476","0"
"19.01.2019 19:00 - 19.01.2019 20:00","475","0"
"19.01.2019 20:00 - 19.01.2019 21:00","459","0"
"19.01.2019 21:00 - 19.01.2019 22:00","330","0"
"19.01.2019 22:00 - 19.01.2019 23:00","329","0"
"19.01.2019 23:00 - 20.01.2019 00:00","266","0"
"20.01.2019 00:00 - 20.01.2019 01:00","222","0"
"20.01.2019 01:00 - 20.01.2019 02:00","160","0"
"20.01.2019 02:00 - 20.01.2019 03:00","134","0"
"20.01.2019 03:00 - 20.01.2019 04:00","133","0"
"20.01.2019 04:00 - 20.01.2019 05:00","133","0"
"20.01.2019 05:00 - 20.01.2019 06:00","125","0"
"20.01.2019 06:00 - 20.01.2019 07:00","117","0"
