"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"02.01.2019 15:00 - 02.01.2019 16:00","38","0"
"02.01.2019 16:00 - 02.01.2019 17:00","68","0"
"02.01.2019 17:00 - 02.01.2019 18:00","96","0"
"02.01.2019 18:00 - 02.01.2019 19:00","82","0"
"02.01.2019 19:00 - 02.01.2019 20:00","78","0"
"02.01.2019 20:00 - 02.01.2019 21:00","9","0"
"02.01.2019 21:00 - 02.01.2019 22:00","0","54"
"02.01.2019 22:00 - 02.01.2019 23:00","0","94"
"02.01.2019 23:00 - 03.01.2019 00:00","0","77"
"03.01.2019 00:00 - 03.01.2019 01:00","0","112"
"03.01.2019 01:00 - 03.01.2019 02:00","0","44"
"03.01.2019 02:00 - 03.01.2019 03:00","1","0"
"03.01.2019 03:00 - 03.01.2019 04:00","12","0"
"03.01.2019 04:00 - 03.01.2019 05:00","9","0"
"03.01.2019 05:00 - 03.01.2019 06:00","0","48"
"03.01.2019 06:00 - 03.01.2019 07:00","0","40"
"03.01.2019 07:00 - 03.01.2019 08:00","0","26"
"03.01.2019 08:00 - 03.01.2019 09:00","0","8"
"03.01.2019 09:00 - 03.01.2019 10:00","0","28"
"03.01.2019 10:00 - 03.01.2019 11:00","0","30"
"03.01.2019 11:00 - 03.01.2019 12:00","0","46"
"03.01.2019 12:00 - 03.01.2019 13:00","0","56"
"03.01.2019 13:00 - 03.01.2019 14:00","0","49"
"03.01.2019 14:00 - 03.01.2019 15:00","0","16"
"03.01.2019 15:00 - 03.01.2019 16:00","6","0"
"03.01.2019 16:00 - 03.01.2019 17:00","33","0"
"03.01.2019 17:00 - 03.01.2019 18:00","51","0"
"03.01.2019 18:00 - 03.01.2019 19:00","95","0"
"03.01.2019 19:00 - 03.01.2019 20:00","130","0"
"03.01.2019 20:00 - 03.01.2019 21:00","58","0"
"03.01.2019 21:00 - 03.01.2019 22:00","13","0"
"03.01.2019 22:00 - 03.01.2019 23:00","14","0"
"03.01.2019 23:00 - 04.01.2019 00:00","0","18"
"04.01.2019 00:00 - 04.01.2019 01:00","0","86"
"04.01.2019 01:00 - 04.01.2019 02:00","0","70"
"04.01.2019 02:00 - 04.01.2019 03:00","0","66"
"04.01.2019 03:00 - 04.01.2019 04:00","0","61"
"04.01.2019 04:00 - 04.01.2019 05:00","0","38"
"04.01.2019 05:00 - 04.01.2019 06:00","0","36"
"04.01.2019 06:00 - 04.01.2019 07:00","10","0"
"04.01.2019 07:00 - 04.01.2019 08:00","75","0"
"04.01.2019 08:00 - 04.01.2019 09:00","114","0"
"04.01.2019 09:00 - 04.01.2019 10:00","91","0"
"04.01.2019 10:00 - 04.01.2019 11:00","74","0"
"04.01.2019 11:00 - 04.01.2019 12:00","66","0"
"04.01.2019 12:00 - 04.01.2019 13:00","22","0"
"04.01.2019 13:00 - 04.01.2019 14:00","14","0"
"04.01.2019 14:00 - 04.01.2019 15:00","0","12"
"04.01.2019 15:00 - 04.01.2019 16:00","0","14"
"04.01.2019 16:00 - 04.01.2019 17:00","0","30"
"04.01.2019 17:00 - 04.01.2019 18:00","0","58"
"04.01.2019 18:00 - 04.01.2019 19:00","0","38"
"04.01.2019 19:00 - 04.01.2019 20:00","0","42"
"04.01.2019 20:00 - 04.01.2019 21:00","0","103"
"04.01.2019 21:00 - 04.01.2019 22:00","0","126"
"04.01.2019 22:00 - 04.01.2019 23:00","0","190"
"04.01.2019 23:00 - 05.01.2019 00:00","0","232"
"05.01.2019 00:00 - 05.01.2019 01:00","0","286"
"05.01.2019 01:00 - 05.01.2019 02:00","0","278"
"05.01.2019 02:00 - 05.01.2019 03:00","0","244"
"05.01.2019 03:00 - 05.01.2019 04:00","0","222"
"05.01.2019 04:00 - 05.01.2019 05:00","0","190"
"05.01.2019 05:00 - 05.01.2019 06:00","0","215"
"05.01.2019 06:00 - 05.01.2019 07:00","0","176"
"05.01.2019 07:00 - 05.01.2019 08:00","0","98"
"05.01.2019 08:00 - 05.01.2019 09:00","0","84"
"05.01.2019 09:00 - 05.01.2019 10:00","0","74"
"05.01.2019 10:00 - 05.01.2019 11:00","0","70"
"05.01.2019 11:00 - 05.01.2019 12:00","0","62"
"05.01.2019 12:00 - 05.01.2019 13:00","0","72"
"05.01.2019 13:00 - 05.01.2019 14:00","0","79"
"05.01.2019 14:00 - 05.01.2019 15:00","0","102"
"05.01.2019 15:00 - 05.01.2019 16:00","0","114"
"05.01.2019 16:00 - 05.01.2019 17:00","0","98"
"05.01.2019 17:00 - 05.01.2019 18:00","0","90"
"05.01.2019 18:00 - 05.01.2019 19:00","0","73"
"05.01.2019 19:00 - 05.01.2019 20:00","0","62"
"05.01.2019 20:00 - 05.01.2019 21:00","0","82"
"05.01.2019 21:00 - 05.01.2019 22:00","0","98"
"05.01.2019 22:00 - 05.01.2019 23:00","0","201"
"05.01.2019 23:00 - 06.01.2019 00:00","0","185"
"06.01.2019 00:00 - 06.01.2019 01:00","0","208"
"06.01.2019 01:00 - 06.01.2019 02:00","0","192"
"06.01.2019 02:00 - 06.01.2019 03:00","0","178"
"06.01.2019 03:00 - 06.01.2019 04:00","0","143"
"06.01.2019 04:00 - 06.01.2019 05:00","0","149"
"06.01.2019 05:00 - 06.01.2019 06:00","0","180"
"06.01.2019 06:00 - 06.01.2019 07:00","0","197"
"06.01.2019 07:00 - 06.01.2019 08:00","0","148"
"06.01.2019 08:00 - 06.01.2019 09:00","0","174"
"06.01.2019 09:00 - 06.01.2019 10:00","0","181"
"06.01.2019 10:00 - 06.01.2019 11:00","0","164"
"06.01.2019 11:00 - 06.01.2019 12:00","0","129"
"06.01.2019 12:00 - 06.01.2019 13:00","0","123"
"06.01.2019 13:00 - 06.01.2019 14:00","0","130"
"06.01.2019 14:00 - 06.01.2019 15:00","0","107"
"06.01.2019 15:00 - 06.01.2019 16:00","0","138"
"06.01.2019 16:00 - 06.01.2019 17:00","0","144"
"06.01.2019 17:00 - 06.01.2019 18:00","0","123"
"06.01.2019 18:00 - 06.01.2019 19:00","0","121"
"06.01.2019 19:00 - 06.01.2019 20:00","0","106"
"06.01.2019 20:00 - 06.01.2019 21:00","0","96"
"06.01.2019 21:00 - 06.01.2019 22:00","0","102"
"06.01.2019 22:00 - 06.01.2019 23:00","0","101"
"06.01.2019 23:00 - 07.01.2019 00:00","0","112"
"07.01.2019 00:00 - 07.01.2019 01:00","0","120"
"07.01.2019 01:00 - 07.01.2019 02:00","0","84"
"07.01.2019 02:00 - 07.01.2019 03:00","0","9"
"07.01.2019 03:00 - 07.01.2019 04:00","0","15"
"07.01.2019 04:00 - 07.01.2019 05:00","0","35"
"07.01.2019 05:00 - 07.01.2019 06:00","0","112"
"07.01.2019 06:00 - 07.01.2019 07:00","0","86"
"07.01.2019 07:00 - 07.01.2019 08:00","0","57"
"07.01.2019 08:00 - 07.01.2019 09:00","52","0"
"07.01.2019 09:00 - 07.01.2019 10:00","47","0"
"07.01.2019 10:00 - 07.01.2019 11:00","25","0"
"07.01.2019 11:00 - 07.01.2019 12:00","6","0"
"07.01.2019 12:00 - 07.01.2019 13:00","0","14"
"07.01.2019 13:00 - 07.01.2019 14:00","1","0"
"07.01.2019 14:00 - 07.01.2019 15:00","4","0"
"07.01.2019 15:00 - 07.01.2019 16:00","14","0"
"07.01.2019 16:00 - 07.01.2019 17:00","62","0"
"07.01.2019 17:00 - 07.01.2019 18:00","59","0"
"07.01.2019 18:00 - 07.01.2019 19:00","69","0"
"07.01.2019 19:00 - 07.01.2019 20:00","60","0"
"07.01.2019 20:00 - 07.01.2019 21:00","0","65"
"07.01.2019 21:00 - 07.01.2019 22:00","0","103"
"07.01.2019 22:00 - 07.01.2019 23:00","0","156"
"07.01.2019 23:00 - 08.01.2019 00:00","0","153"
"08.01.2019 00:00 - 08.01.2019 01:00","0","159"
"08.01.2019 01:00 - 08.01.2019 02:00","0","84"
"08.01.2019 02:00 - 08.01.2019 03:00","0","90"
"08.01.2019 03:00 - 08.01.2019 04:00","0","86"
"08.01.2019 04:00 - 08.01.2019 05:00","0","122"
"08.01.2019 05:00 - 08.01.2019 06:00","0","209"
"08.01.2019 06:00 - 08.01.2019 07:00","0","39"
"08.01.2019 07:00 - 08.01.2019 08:00","0","95"
"08.01.2019 08:00 - 08.01.2019 09:00","0","29"
"08.01.2019 09:00 - 08.01.2019 10:00","0","39"
"08.01.2019 10:00 - 08.01.2019 11:00","0","18"
"08.01.2019 11:00 - 08.01.2019 12:00","0","29"
"08.01.2019 12:00 - 08.01.2019 13:00","0","34"
"08.01.2019 13:00 - 08.01.2019 14:00","0","39"
"08.01.2019 14:00 - 08.01.2019 15:00","0","47"
"08.01.2019 15:00 - 08.01.2019 16:00","0","48"
"08.01.2019 16:00 - 08.01.2019 17:00","0","54"
"08.01.2019 17:00 - 08.01.2019 18:00","0","53"
"08.01.2019 18:00 - 08.01.2019 19:00","0","20"
"08.01.2019 19:00 - 08.01.2019 20:00","0","9"
"08.01.2019 20:00 - 08.01.2019 21:00","0","50"
"08.01.2019 21:00 - 08.01.2019 22:00","0","73"
"08.01.2019 22:00 - 08.01.2019 23:00","0","215"
"08.01.2019 23:00 - 09.01.2019 00:00","0","172"
"09.01.2019 00:00 - 09.01.2019 01:00","0","198"
"09.01.2019 01:00 - 09.01.2019 02:00","0","183"
"09.01.2019 02:00 - 09.01.2019 03:00","0","194"
"09.01.2019 03:00 - 09.01.2019 04:00","0","171"
"09.01.2019 04:00 - 09.01.2019 05:00","0","182"
"09.01.2019 05:00 - 09.01.2019 06:00","0","168"
"09.01.2019 06:00 - 09.01.2019 07:00","0","60"
"09.01.2019 07:00 - 09.01.2019 08:00","0","46"
"09.01.2019 08:00 - 09.01.2019 09:00","0","21"
"09.01.2019 09:00 - 09.01.2019 10:00","0","9"
"09.01.2019 10:00 - 09.01.2019 11:00","0","12"
"09.01.2019 11:00 - 09.01.2019 12:00","0","10"
"09.01.2019 12:00 - 09.01.2019 13:00","0","41"
"09.01.2019 13:00 - 09.01.2019 14:00","0","39"
"09.01.2019 14:00 - 09.01.2019 15:00","0","35"
"09.01.2019 15:00 - 09.01.2019 16:00","0","12"
"09.01.2019 16:00 - 09.01.2019 17:00","9","0"
"09.01.2019 17:00 - 09.01.2019 18:00","0","3"
"09.01.2019 18:00 - 09.01.2019 19:00","17","0"
"09.01.2019 19:00 - 09.01.2019 20:00","43","0"
"09.01.2019 20:00 - 09.01.2019 21:00","0","44"
"09.01.2019 21:00 - 09.01.2019 22:00","0","54"
"09.01.2019 22:00 - 09.01.2019 23:00","0","96"
"09.01.2019 23:00 - 10.01.2019 00:00","0","121"
"10.01.2019 00:00 - 10.01.2019 01:00","0","71"
"10.01.2019 01:00 - 10.01.2019 02:00","0","33"
"10.01.2019 02:00 - 10.01.2019 03:00","0","20"
"10.01.2019 03:00 - 10.01.2019 04:00","0","25"
"10.01.2019 04:00 - 10.01.2019 05:00","0","6"
"10.01.2019 05:00 - 10.01.2019 06:00","19","0"
"10.01.2019 06:00 - 10.01.2019 07:00","2","0"
"10.01.2019 07:00 - 10.01.2019 08:00","34","0"
"10.01.2019 08:00 - 10.01.2019 09:00","49","0"
"10.01.2019 09:00 - 10.01.2019 10:00","18","0"
"10.01.2019 10:00 - 10.01.2019 11:00","11","0"
"10.01.2019 11:00 - 10.01.2019 12:00","16","0"
"10.01.2019 12:00 - 10.01.2019 13:00","0","8"
"10.01.2019 13:00 - 10.01.2019 14:00","0","6"
"10.01.2019 14:00 - 10.01.2019 15:00","0","3"
"10.01.2019 15:00 - 10.01.2019 16:00","8","0"
"10.01.2019 16:00 - 10.01.2019 17:00","0","1"
"10.01.2019 17:00 - 10.01.2019 18:00","0","12"
"10.01.2019 18:00 - 10.01.2019 19:00","12","0"
"10.01.2019 19:00 - 10.01.2019 20:00","42","0"
"10.01.2019 20:00 - 10.01.2019 21:00","0","40"
"10.01.2019 21:00 - 10.01.2019 22:00","0","46"
"10.01.2019 22:00 - 10.01.2019 23:00","0","171"
"10.01.2019 23:00 - 11.01.2019 00:00","0","214"
"11.01.2019 00:00 - 11.01.2019 01:00","0","254"
"11.01.2019 01:00 - 11.01.2019 02:00","0","239"
"11.01.2019 02:00 - 11.01.2019 03:00","0","211"
"11.01.2019 03:00 - 11.01.2019 04:00","0","179"
"11.01.2019 04:00 - 11.01.2019 05:00","0","176"
"11.01.2019 05:00 - 11.01.2019 06:00","0","159"
"11.01.2019 06:00 - 11.01.2019 07:00","0","103"
"11.01.2019 07:00 - 11.01.2019 08:00","1","0"
"11.01.2019 08:00 - 11.01.2019 09:00","29","0"
"11.01.2019 09:00 - 11.01.2019 10:00","28","0"
"11.01.2019 10:00 - 11.01.2019 11:00","26","0"
"11.01.2019 11:00 - 11.01.2019 12:00","54","0"
"11.01.2019 12:00 - 11.01.2019 13:00","29","0"
"11.01.2019 13:00 - 11.01.2019 14:00","20","0"
"11.01.2019 14:00 - 11.01.2019 15:00","0","4"
"11.01.2019 15:00 - 11.01.2019 16:00","0","16"
"11.01.2019 16:00 - 11.01.2019 17:00","0","43"
"11.01.2019 17:00 - 11.01.2019 18:00","0","23"
"11.01.2019 18:00 - 11.01.2019 19:00","0","22"
"11.01.2019 19:00 - 11.01.2019 20:00","0","44"
"11.01.2019 20:00 - 11.01.2019 21:00","0","136"
"11.01.2019 21:00 - 11.01.2019 22:00","0","170"
"11.01.2019 22:00 - 11.01.2019 23:00","0","234"
"11.01.2019 23:00 - 12.01.2019 00:00","0","272"
"12.01.2019 00:00 - 12.01.2019 01:00","0","355"
"12.01.2019 01:00 - 12.01.2019 02:00","0","322"
"12.01.2019 02:00 - 12.01.2019 03:00","0","285"
"12.01.2019 03:00 - 12.01.2019 04:00","0","268"
"12.01.2019 04:00 - 12.01.2019 05:00","0","258"
"12.01.2019 05:00 - 12.01.2019 06:00","0","259"
"12.01.2019 06:00 - 12.01.2019 07:00","0","149"
"12.01.2019 07:00 - 12.01.2019 08:00","0","133"
"12.01.2019 08:00 - 12.01.2019 09:00","0","186"
"12.01.2019 09:00 - 12.01.2019 10:00","0","198"
"12.01.2019 10:00 - 12.01.2019 11:00","0","180"
"12.01.2019 11:00 - 12.01.2019 12:00","0","148"
"12.01.2019 12:00 - 12.01.2019 13:00","0","148"
"12.01.2019 13:00 - 12.01.2019 14:00","0","151"
"12.01.2019 14:00 - 12.01.2019 15:00","0","160"
"12.01.2019 15:00 - 12.01.2019 16:00","0","172"
"12.01.2019 16:00 - 12.01.2019 17:00","0","134"
"12.01.2019 17:00 - 12.01.2019 18:00","0","104"
"12.01.2019 18:00 - 12.01.2019 19:00","0","118"
"12.01.2019 19:00 - 12.01.2019 20:00","0","116"
"12.01.2019 20:00 - 12.01.2019 21:00","0","144"
"12.01.2019 21:00 - 12.01.2019 22:00","0","202"
"12.01.2019 22:00 - 12.01.2019 23:00","0","276"
"12.01.2019 23:00 - 13.01.2019 00:00","0","294"
"13.01.2019 00:00 - 13.01.2019 01:00","0","309"
"13.01.2019 01:00 - 13.01.2019 02:00","0","300"
"13.01.2019 02:00 - 13.01.2019 03:00","0","278"
"13.01.2019 03:00 - 13.01.2019 04:00","0","239"
"13.01.2019 04:00 - 13.01.2019 05:00","0","234"
"13.01.2019 05:00 - 13.01.2019 06:00","0","238"
"13.01.2019 06:00 - 13.01.2019 07:00","0","208"
"13.01.2019 07:00 - 13.01.2019 08:00","0","152"
"13.01.2019 08:00 - 13.01.2019 09:00","0","166"
"13.01.2019 09:00 - 13.01.2019 10:00","0","135"
"13.01.2019 10:00 - 13.01.2019 11:00","0","122"
"13.01.2019 11:00 - 13.01.2019 12:00","0","107"
"13.01.2019 12:00 - 13.01.2019 13:00","0","146"
"13.01.2019 13:00 - 13.01.2019 14:00","0","158"
"13.01.2019 14:00 - 13.01.2019 15:00","0","154"
"13.01.2019 15:00 - 13.01.2019 16:00","0","172"
"13.01.2019 16:00 - 13.01.2019 17:00","0","179"
"13.01.2019 17:00 - 13.01.2019 18:00","0","155"
"13.01.2019 18:00 - 13.01.2019 19:00","0","155"
"13.01.2019 19:00 - 13.01.2019 20:00","0","139"
"13.01.2019 20:00 - 13.01.2019 21:00","0","138"
"13.01.2019 21:00 - 13.01.2019 22:00","0","179"
"13.01.2019 22:00 - 13.01.2019 23:00","0","220"
"13.01.2019 23:00 - 14.01.2019 00:00","0","211"
"14.01.2019 00:00 - 14.01.2019 01:00","0","277"
"14.01.2019 01:00 - 14.01.2019 02:00","0","240"
"14.01.2019 02:00 - 14.01.2019 03:00","0","220"
"14.01.2019 03:00 - 14.01.2019 04:00","0","192"
"14.01.2019 04:00 - 14.01.2019 05:00","0","183"
"14.01.2019 05:00 - 14.01.2019 06:00","0","156"
"14.01.2019 06:00 - 14.01.2019 07:00","0","72"
"14.01.2019 07:00 - 14.01.2019 08:00","0","40"
"14.01.2019 08:00 - 14.01.2019 09:00","0","36"
"14.01.2019 09:00 - 14.01.2019 10:00","0","48"
"14.01.2019 10:00 - 14.01.2019 11:00","0","48"
"14.01.2019 11:00 - 14.01.2019 12:00","0","55"
"14.01.2019 12:00 - 14.01.2019 13:00","0","61"
"14.01.2019 13:00 - 14.01.2019 14:00","0","48"
"14.01.2019 14:00 - 14.01.2019 15:00","0","28"
"14.01.2019 15:00 - 14.01.2019 16:00","0","15"
"14.01.2019 16:00 - 14.01.2019 17:00","0","16"
"14.01.2019 17:00 - 14.01.2019 18:00","0","17"
"14.01.2019 18:00 - 14.01.2019 19:00","0","24"
"14.01.2019 19:00 - 14.01.2019 20:00","11","0"
"14.01.2019 20:00 - 14.01.2019 21:00","0","53"
"14.01.2019 21:00 - 14.01.2019 22:00","0","90"
"14.01.2019 22:00 - 14.01.2019 23:00","0","171"
"14.01.2019 23:00 - 15.01.2019 00:00","0","162"
"15.01.2019 00:00 - 15.01.2019 01:00","0","184"
"15.01.2019 01:00 - 15.01.2019 02:00","0","194"
"15.01.2019 02:00 - 15.01.2019 03:00","0","132"
"15.01.2019 03:00 - 15.01.2019 04:00","0","74"
"15.01.2019 04:00 - 15.01.2019 05:00","0","86"
"15.01.2019 05:00 - 15.01.2019 06:00","0","143"
"15.01.2019 06:00 - 15.01.2019 07:00","0","23"
"15.01.2019 07:00 - 15.01.2019 08:00","0","16"
"15.01.2019 08:00 - 15.01.2019 09:00","8","0"
"15.01.2019 09:00 - 15.01.2019 10:00","0","3"
"15.01.2019 10:00 - 15.01.2019 11:00","3","0"
"15.01.2019 11:00 - 15.01.2019 12:00","15","0"
"15.01.2019 12:00 - 15.01.2019 13:00","22","0"
"15.01.2019 13:00 - 15.01.2019 14:00","24","0"
"15.01.2019 14:00 - 15.01.2019 15:00","11","0"
"15.01.2019 15:00 - 15.01.2019 16:00","0","0"
"15.01.2019 16:00 - 15.01.2019 17:00","11","0"
"15.01.2019 17:00 - 15.01.2019 18:00","22","0"
"15.01.2019 18:00 - 15.01.2019 19:00","0","1"
"15.01.2019 19:00 - 15.01.2019 20:00","16","0"
"15.01.2019 20:00 - 15.01.2019 21:00","0","45"
"15.01.2019 21:00 - 15.01.2019 22:00","0","76"
"15.01.2019 22:00 - 15.01.2019 23:00","0","136"
"15.01.2019 23:00 - 16.01.2019 00:00","0","170"
"16.01.2019 00:00 - 16.01.2019 01:00","0","215"
"16.01.2019 01:00 - 16.01.2019 02:00","0","207"
"16.01.2019 02:00 - 16.01.2019 03:00","0","137"
"16.01.2019 03:00 - 16.01.2019 04:00","0","104"
"16.01.2019 04:00 - 16.01.2019 05:00","0","77"
"16.01.2019 05:00 - 16.01.2019 06:00","0","131"
"16.01.2019 06:00 - 16.01.2019 07:00","0","60"
"16.01.2019 07:00 - 16.01.2019 08:00","8","0"
"16.01.2019 08:00 - 16.01.2019 09:00","34","0"
"16.01.2019 09:00 - 16.01.2019 10:00","32","0"
"16.01.2019 10:00 - 16.01.2019 11:00","39","0"
"16.01.2019 11:00 - 16.01.2019 12:00","30","0"
"16.01.2019 12:00 - 16.01.2019 13:00","23","0"
"16.01.2019 13:00 - 16.01.2019 14:00","22","0"
"16.01.2019 14:00 - 16.01.2019 15:00","27","0"
"16.01.2019 15:00 - 16.01.2019 16:00","31","0"
"16.01.2019 16:00 - 16.01.2019 17:00","13","0"
"16.01.2019 17:00 - 16.01.2019 18:00","0","8"
"16.01.2019 18:00 - 16.01.2019 19:00","0","38"
"16.01.2019 19:00 - 16.01.2019 20:00","0","41"
"16.01.2019 20:00 - 16.01.2019 21:00","0","111"
"16.01.2019 21:00 - 16.01.2019 22:00","0","115"
"16.01.2019 22:00 - 16.01.2019 23:00","0","176"
"16.01.2019 23:00 - 17.01.2019 00:00","0","185"
"17.01.2019 00:00 - 17.01.2019 01:00","0","250"
"17.01.2019 01:00 - 17.01.2019 02:00","0","248"
"17.01.2019 02:00 - 17.01.2019 03:00","0","256"
"17.01.2019 03:00 - 17.01.2019 04:00","0","232"
"17.01.2019 04:00 - 17.01.2019 05:00","0","247"
"17.01.2019 05:00 - 17.01.2019 06:00","0","229"
"17.01.2019 06:00 - 17.01.2019 07:00","0","123"
"17.01.2019 07:00 - 17.01.2019 08:00","0","95"
"17.01.2019 08:00 - 17.01.2019 09:00","0","60"
"17.01.2019 09:00 - 17.01.2019 10:00","0","54"
"17.01.2019 10:00 - 17.01.2019 11:00","0","44"
"17.01.2019 11:00 - 17.01.2019 12:00","0","46"
"17.01.2019 12:00 - 17.01.2019 13:00","0","54"
"17.01.2019 13:00 - 17.01.2019 14:00","0","43"
"17.01.2019 14:00 - 17.01.2019 15:00","0","62"
"17.01.2019 15:00 - 17.01.2019 16:00","0","44"
"17.01.2019 16:00 - 17.01.2019 17:00","0","79"
"17.01.2019 17:00 - 17.01.2019 18:00","0","75"
"17.01.2019 18:00 - 17.01.2019 19:00","0","82"
"17.01.2019 19:00 - 17.01.2019 20:00","0","73"
"17.01.2019 20:00 - 17.01.2019 21:00","0","132"
"17.01.2019 21:00 - 17.01.2019 22:00","0","117"
"17.01.2019 22:00 - 17.01.2019 23:00","0","154"
"17.01.2019 23:00 - 18.01.2019 00:00","0","128"
"18.01.2019 00:00 - 18.01.2019 01:00","0","119"
"18.01.2019 01:00 - 18.01.2019 02:00","0","77"
"18.01.2019 02:00 - 18.01.2019 03:00","0","85"
"18.01.2019 03:00 - 18.01.2019 04:00","0","100"
"18.01.2019 04:00 - 18.01.2019 05:00","0","134"
"18.01.2019 05:00 - 18.01.2019 06:00","0","188"
"18.01.2019 06:00 - 18.01.2019 07:00","0","141"
"18.01.2019 07:00 - 18.01.2019 08:00","0","100"
"18.01.2019 08:00 - 18.01.2019 09:00","0","56"
"18.01.2019 09:00 - 18.01.2019 10:00","0","22"
"18.01.2019 10:00 - 18.01.2019 11:00","0","27"
"18.01.2019 11:00 - 18.01.2019 12:00","0","27"
"18.01.2019 12:00 - 18.01.2019 13:00","0","24"
"18.01.2019 13:00 - 18.01.2019 14:00","0","8"
"18.01.2019 14:00 - 18.01.2019 15:00","0","52"
"18.01.2019 15:00 - 18.01.2019 16:00","0","44"
"18.01.2019 16:00 - 18.01.2019 17:00","0","33"
"18.01.2019 17:00 - 18.01.2019 18:00","0","51"
"18.01.2019 18:00 - 18.01.2019 19:00","0","59"
"18.01.2019 19:00 - 18.01.2019 20:00","0","29"
"18.01.2019 20:00 - 18.01.2019 21:00","0","88"
"18.01.2019 21:00 - 18.01.2019 22:00","0","112"
"18.01.2019 22:00 - 18.01.2019 23:00","0","186"
"18.01.2019 23:00 - 19.01.2019 00:00","0","170"
"19.01.2019 00:00 - 19.01.2019 01:00","0","160"
"19.01.2019 01:00 - 19.01.2019 02:00","0","122"
"19.01.2019 02:00 - 19.01.2019 03:00","0","110"
"19.01.2019 03:00 - 19.01.2019 04:00","0","118"
"19.01.2019 04:00 - 19.01.2019 05:00","0","120"
"19.01.2019 05:00 - 19.01.2019 06:00","0","101"
"19.01.2019 06:00 - 19.01.2019 07:00","0","74"
"19.01.2019 07:00 - 19.01.2019 08:00","0","58"
"19.01.2019 08:00 - 19.01.2019 09:00","0","40"
"19.01.2019 09:00 - 19.01.2019 10:00","0","63"
"19.01.2019 10:00 - 19.01.2019 11:00","0","94"
"19.01.2019 11:00 - 19.01.2019 12:00","0","97"
"19.01.2019 12:00 - 19.01.2019 13:00","0","110"
"19.01.2019 13:00 - 19.01.2019 14:00","0","115"
"19.01.2019 14:00 - 19.01.2019 15:00","0","127"
"19.01.2019 15:00 - 19.01.2019 16:00","0","133"
"19.01.2019 16:00 - 19.01.2019 17:00","0","126"
"19.01.2019 17:00 - 19.01.2019 18:00","0","105"
"19.01.2019 18:00 - 19.01.2019 19:00","0","115"
"19.01.2019 19:00 - 19.01.2019 20:00","0","119"
"19.01.2019 20:00 - 19.01.2019 21:00","0","137"
"19.01.2019 21:00 - 19.01.2019 22:00","0","102"
"19.01.2019 22:00 - 19.01.2019 23:00","0","179"
"19.01.2019 23:00 - 20.01.2019 00:00","0","166"
"20.01.2019 00:00 - 20.01.2019 01:00","0","183"
"20.01.2019 01:00 - 20.01.2019 02:00","0","165"
"20.01.2019 02:00 - 20.01.2019 03:00","0","159"
"20.01.2019 03:00 - 20.01.2019 04:00","0","125"
"20.01.2019 04:00 - 20.01.2019 05:00","0","99"
"20.01.2019 05:00 - 20.01.2019 06:00","0","87"
"20.01.2019 06:00 - 20.01.2019 07:00","0","50"
