"Time (CET)","France (FR) > Italy (IT) [MW]","Italy (IT) > France (FR) [MW]"
"09.01.2019 00:00 - 09.01.2019 01:00","1562","0"
"09.01.2019 01:00 - 09.01.2019 02:00","1808","0"
"09.01.2019 02:00 - 09.01.2019 03:00","1583","0"
"09.01.2019 03:00 - 09.01.2019 04:00","1396","0"
"09.01.2019 04:00 - 09.01.2019 05:00","1486","0"
"09.01.2019 05:00 - 09.01.2019 06:00","1091","0"
"09.01.2019 06:00 - 09.01.2019 07:00","1234","0"
"09.01.2019 07:00 - 09.01.2019 08:00","1269","0"
"09.01.2019 08:00 - 09.01.2019 09:00","1281","0"
"09.01.2019 09:00 - 09.01.2019 10:00","1112","0"
"09.01.2019 10:00 - 09.01.2019 11:00","1233","0"
"09.01.2019 11:00 - 09.01.2019 12:00","1357","0"
"09.01.2019 12:00 - 09.01.2019 13:00","1193","0"
"09.01.2019 13:00 - 09.01.2019 14:00","1343","0"
"09.01.2019 14:00 - 09.01.2019 15:00","1399","0"
"09.01.2019 15:00 - 09.01.2019 16:00","1505","0"
"09.01.2019 16:00 - 09.01.2019 17:00","1546","0"
"09.01.2019 17:00 - 09.01.2019 18:00","1580","0"
"09.01.2019 18:00 - 09.01.2019 19:00","1383","0"
"09.01.2019 19:00 - 09.01.2019 20:00","1650","0"
"09.01.2019 20:00 - 09.01.2019 21:00","1145","0"
"09.01.2019 21:00 - 09.01.2019 22:00","1340","0"
"09.01.2019 22:00 - 09.01.2019 23:00","1331","0"
"09.01.2019 23:00 - 10.01.2019 00:00","1306","0"
"10.01.2019 00:00 - 10.01.2019 01:00","1556","0"
"10.01.2019 01:00 - 10.01.2019 02:00","1392","0"
"10.01.2019 02:00 - 10.01.2019 03:00","1633","0"
"10.01.2019 03:00 - 10.01.2019 04:00","1612","0"
"10.01.2019 04:00 - 10.01.2019 05:00","1621","0"
"10.01.2019 05:00 - 10.01.2019 06:00","1480","0"
"10.01.2019 06:00 - 10.01.2019 07:00","1752","0"
"10.01.2019 07:00 - 10.01.2019 08:00","1344","0"
"10.01.2019 08:00 - 10.01.2019 09:00","1656","0"
"10.01.2019 09:00 - 10.01.2019 10:00","1999","0"
"10.01.2019 10:00 - 10.01.2019 11:00","1909","0"
"10.01.2019 11:00 - 10.01.2019 12:00","1914","0"
"10.01.2019 12:00 - 10.01.2019 13:00","1599","0"
"10.01.2019 13:00 - 10.01.2019 14:00","1655","0"
"10.01.2019 14:00 - 10.01.2019 15:00","1916","0"
"10.01.2019 15:00 - 10.01.2019 16:00","2106","0"
"10.01.2019 16:00 - 10.01.2019 17:00","1913","0"
"10.01.2019 17:00 - 10.01.2019 18:00","1439","0"
"10.01.2019 18:00 - 10.01.2019 19:00","860","0"
"10.01.2019 19:00 - 10.01.2019 20:00","1159","0"
"10.01.2019 20:00 - 10.01.2019 21:00","996","0"
"10.01.2019 21:00 - 10.01.2019 22:00","642","0"
"10.01.2019 22:00 - 10.01.2019 23:00","876","0"
"10.01.2019 23:00 - 11.01.2019 00:00","569","0"
"11.01.2019 00:00 - 11.01.2019 01:00","944","0"
"11.01.2019 01:00 - 11.01.2019 02:00","1017","0"
"11.01.2019 02:00 - 11.01.2019 03:00","1119","0"
"11.01.2019 03:00 - 11.01.2019 04:00","1146","0"
"11.01.2019 04:00 - 11.01.2019 05:00","1156","0"
"11.01.2019 05:00 - 11.01.2019 06:00","952","0"
"11.01.2019 06:00 - 11.01.2019 07:00","1000","0"
"11.01.2019 07:00 - 11.01.2019 08:00","921","0"
"11.01.2019 08:00 - 11.01.2019 09:00","1280","0"
"11.01.2019 09:00 - 11.01.2019 10:00","1121","0"
"11.01.2019 10:00 - 11.01.2019 11:00","1047","0"
"11.01.2019 11:00 - 11.01.2019 12:00","1189","0"
"11.01.2019 12:00 - 11.01.2019 13:00","774","0"
"11.01.2019 13:00 - 11.01.2019 14:00","867","0"
"11.01.2019 14:00 - 11.01.2019 15:00","1383","0"
"11.01.2019 15:00 - 11.01.2019 16:00","1430","0"
"11.01.2019 16:00 - 11.01.2019 17:00","1438","0"
"11.01.2019 17:00 - 11.01.2019 18:00","1224","0"
"11.01.2019 18:00 - 11.01.2019 19:00","1466","0"
"11.01.2019 19:00 - 11.01.2019 20:00","1325","0"
"11.01.2019 20:00 - 11.01.2019 21:00","1076","0"
"11.01.2019 21:00 - 11.01.2019 22:00","1004","0"
"11.01.2019 22:00 - 11.01.2019 23:00","959","0"
"11.01.2019 23:00 - 12.01.2019 00:00","672","0"
"12.01.2019 00:00 - 12.01.2019 01:00","499","0"
"12.01.2019 01:00 - 12.01.2019 02:00","554","0"
"12.01.2019 02:00 - 12.01.2019 03:00","563","0"
"12.01.2019 03:00 - 12.01.2019 04:00","476","0"
"12.01.2019 04:00 - 12.01.2019 05:00","600","0"
"12.01.2019 05:00 - 12.01.2019 06:00","615","0"
"12.01.2019 06:00 - 12.01.2019 07:00","518","0"
"12.01.2019 07:00 - 12.01.2019 08:00","613","0"
"12.01.2019 08:00 - 12.01.2019 09:00","952","0"
"12.01.2019 09:00 - 12.01.2019 10:00","904","0"
"12.01.2019 10:00 - 12.01.2019 11:00","902","0"
"12.01.2019 11:00 - 12.01.2019 12:00","763","0"
"12.01.2019 12:00 - 12.01.2019 13:00","604","0"
"12.01.2019 13:00 - 12.01.2019 14:00","785","0"
"12.01.2019 14:00 - 12.01.2019 15:00","1339","0"
"12.01.2019 15:00 - 12.01.2019 16:00","946","0"
"12.01.2019 16:00 - 12.01.2019 17:00","846","0"
"12.01.2019 17:00 - 12.01.2019 18:00","1096","0"
"12.01.2019 18:00 - 12.01.2019 19:00","1042","0"
"12.01.2019 19:00 - 12.01.2019 20:00","1128","0"
"12.01.2019 20:00 - 12.01.2019 21:00","1135","0"
"12.01.2019 21:00 - 12.01.2019 22:00","901","0"
"12.01.2019 22:00 - 12.01.2019 23:00","962","0"
"12.01.2019 23:00 - 13.01.2019 00:00","745","0"
"13.01.2019 00:00 - 13.01.2019 01:00","938","0"
"13.01.2019 01:00 - 13.01.2019 02:00","947","0"
"13.01.2019 02:00 - 13.01.2019 03:00","820","0"
"13.01.2019 03:00 - 13.01.2019 04:00","924","0"
"13.01.2019 04:00 - 13.01.2019 05:00","1052","0"
"13.01.2019 05:00 - 13.01.2019 06:00","963","0"
"13.01.2019 06:00 - 13.01.2019 07:00","684","0"
"13.01.2019 07:00 - 13.01.2019 08:00","677","0"
"13.01.2019 08:00 - 13.01.2019 09:00","779","0"
"13.01.2019 09:00 - 13.01.2019 10:00","906","0"
"13.01.2019 10:00 - 13.01.2019 11:00","1127","0"
"13.01.2019 11:00 - 13.01.2019 12:00","1229","0"
"13.01.2019 12:00 - 13.01.2019 13:00","1337","0"
"13.01.2019 13:00 - 13.01.2019 14:00","1408","0"
"13.01.2019 14:00 - 13.01.2019 15:00","1235","0"
"13.01.2019 15:00 - 13.01.2019 16:00","1164","0"
"13.01.2019 16:00 - 13.01.2019 17:00","1005","0"
"13.01.2019 17:00 - 13.01.2019 18:00","1191","0"
"13.01.2019 18:00 - 13.01.2019 19:00","1402","0"
"13.01.2019 19:00 - 13.01.2019 20:00","1341","0"
"13.01.2019 20:00 - 13.01.2019 21:00","1369","0"
"13.01.2019 21:00 - 13.01.2019 22:00","1368","0"
"13.01.2019 22:00 - 13.01.2019 23:00","1290","0"
"13.01.2019 23:00 - 14.01.2019 00:00","1247","0"
"14.01.2019 00:00 - 14.01.2019 01:00","1242","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1157","0"
"14.01.2019 02:00 - 14.01.2019 03:00","1064","0"
"14.01.2019 03:00 - 14.01.2019 04:00","1165","0"
"14.01.2019 04:00 - 14.01.2019 05:00","1256","0"
"14.01.2019 05:00 - 14.01.2019 06:00","998","0"
"14.01.2019 06:00 - 14.01.2019 07:00","1035","0"
"14.01.2019 07:00 - 14.01.2019 08:00","1165","0"
"14.01.2019 08:00 - 14.01.2019 09:00","1225","0"
"14.01.2019 09:00 - 14.01.2019 10:00","1379","0"
"14.01.2019 10:00 - 14.01.2019 11:00","1593","0"
"14.01.2019 11:00 - 14.01.2019 12:00","1647","0"
"14.01.2019 12:00 - 14.01.2019 13:00","1839","0"
"14.01.2019 13:00 - 14.01.2019 14:00","1935","0"
"14.01.2019 14:00 - 14.01.2019 15:00","1799","0"
"14.01.2019 15:00 - 14.01.2019 16:00","1708","0"
"14.01.2019 16:00 - 14.01.2019 17:00","1804","0"
"14.01.2019 17:00 - 14.01.2019 18:00","1686","0"
"14.01.2019 18:00 - 14.01.2019 19:00","1620","0"
"14.01.2019 19:00 - 14.01.2019 20:00","1730","0"
"14.01.2019 20:00 - 14.01.2019 21:00","1647","0"
"14.01.2019 21:00 - 14.01.2019 22:00","1532","0"
"14.01.2019 22:00 - 14.01.2019 23:00","1370","0"
"14.01.2019 23:00 - 15.01.2019 00:00","1249","0"
"15.01.2019 00:00 - 15.01.2019 01:00","1301","0"
"15.01.2019 01:00 - 15.01.2019 02:00","1050","0"
"15.01.2019 02:00 - 15.01.2019 03:00","1018","0"
"15.01.2019 03:00 - 15.01.2019 04:00","1144","0"
"15.01.2019 04:00 - 15.01.2019 05:00","1164","0"
"15.01.2019 05:00 - 15.01.2019 06:00","855","0"
"15.01.2019 06:00 - 15.01.2019 07:00","587","0"
"15.01.2019 07:00 - 15.01.2019 08:00","246","0"
"15.01.2019 08:00 - 15.01.2019 09:00","662","0"
"15.01.2019 09:00 - 15.01.2019 10:00","587","0"
"15.01.2019 10:00 - 15.01.2019 11:00","835","0"
"15.01.2019 11:00 - 15.01.2019 12:00","801","0"
"15.01.2019 12:00 - 15.01.2019 13:00","713","0"
"15.01.2019 13:00 - 15.01.2019 14:00","1097","0"
"15.01.2019 14:00 - 15.01.2019 15:00","1330","0"
"15.01.2019 15:00 - 15.01.2019 16:00","1391","0"
"15.01.2019 16:00 - 15.01.2019 17:00","1143","0"
"15.01.2019 17:00 - 15.01.2019 18:00","1256","0"
"15.01.2019 18:00 - 15.01.2019 19:00","1556","0"
"15.01.2019 19:00 - 15.01.2019 20:00","1585","0"
"15.01.2019 20:00 - 15.01.2019 21:00","1215","0"
"15.01.2019 21:00 - 15.01.2019 22:00","1101","0"
"15.01.2019 22:00 - 15.01.2019 23:00","876","0"
"15.01.2019 23:00 - 16.01.2019 00:00","914","0"
"16.01.2019 00:00 - 16.01.2019 01:00","991","0"
"16.01.2019 01:00 - 16.01.2019 02:00","1014","0"
"16.01.2019 02:00 - 16.01.2019 03:00","898","0"
"16.01.2019 03:00 - 16.01.2019 04:00","873","0"
"16.01.2019 04:00 - 16.01.2019 05:00","999","0"
"16.01.2019 05:00 - 16.01.2019 06:00","783","0"
"16.01.2019 06:00 - 16.01.2019 07:00","545","0"
"16.01.2019 07:00 - 16.01.2019 08:00","191","0"
"16.01.2019 08:00 - 16.01.2019 09:00","5","0"
"16.01.2019 09:00 - 16.01.2019 10:00","583","0"
"16.01.2019 10:00 - 16.01.2019 11:00","856","0"
"16.01.2019 11:00 - 16.01.2019 12:00","791","0"
"16.01.2019 12:00 - 16.01.2019 13:00","647","0"
"16.01.2019 13:00 - 16.01.2019 14:00","916","0"
"16.01.2019 14:00 - 16.01.2019 15:00","1464","0"
"16.01.2019 15:00 - 16.01.2019 16:00","1565","0"
"16.01.2019 16:00 - 16.01.2019 17:00","1394","0"
"16.01.2019 17:00 - 16.01.2019 18:00","1501","0"
"16.01.2019 18:00 - 16.01.2019 19:00","1205","0"
"16.01.2019 19:00 - 16.01.2019 20:00","1232","0"
"16.01.2019 20:00 - 16.01.2019 21:00","1296","0"
"16.01.2019 21:00 - 16.01.2019 22:00","1170","0"
"16.01.2019 22:00 - 16.01.2019 23:00","934","0"
"16.01.2019 23:00 - 17.01.2019 00:00","816","0"
"17.01.2019 00:00 - 17.01.2019 01:00","936","0"
"17.01.2019 01:00 - 17.01.2019 02:00","1098","0"
"17.01.2019 02:00 - 17.01.2019 03:00","988","0"
"17.01.2019 03:00 - 17.01.2019 04:00","957","0"
"17.01.2019 04:00 - 17.01.2019 05:00","1026","0"
"17.01.2019 05:00 - 17.01.2019 06:00","879","0"
"17.01.2019 06:00 - 17.01.2019 07:00","993","0"
"17.01.2019 07:00 - 17.01.2019 08:00","1249","0"
"17.01.2019 08:00 - 17.01.2019 09:00","1330","0"
"17.01.2019 09:00 - 17.01.2019 10:00","1297","0"
"17.01.2019 10:00 - 17.01.2019 11:00","1393","0"
"17.01.2019 11:00 - 17.01.2019 12:00","1499","0"
"17.01.2019 12:00 - 17.01.2019 13:00","1468","0"
"17.01.2019 13:00 - 17.01.2019 14:00","1458","0"
"17.01.2019 14:00 - 17.01.2019 15:00","1515","0"
"17.01.2019 15:00 - 17.01.2019 16:00","1499","0"
"17.01.2019 16:00 - 17.01.2019 17:00","1550","0"
"17.01.2019 17:00 - 17.01.2019 18:00","1546","0"
"17.01.2019 18:00 - 17.01.2019 19:00","1660","0"
"17.01.2019 19:00 - 17.01.2019 20:00","1838","0"
"17.01.2019 20:00 - 17.01.2019 21:00","1261","0"
"17.01.2019 21:00 - 17.01.2019 22:00","1165","0"
"17.01.2019 22:00 - 17.01.2019 23:00","840","0"
"17.01.2019 23:00 - 18.01.2019 00:00","127","0"
"18.01.2019 00:00 - 18.01.2019 01:00","665","0"
"18.01.2019 01:00 - 18.01.2019 02:00","809","0"
"18.01.2019 02:00 - 18.01.2019 03:00","726","0"
"18.01.2019 03:00 - 18.01.2019 04:00","844","0"
"18.01.2019 04:00 - 18.01.2019 05:00","564","0"
"18.01.2019 05:00 - 18.01.2019 06:00","505","0"
"18.01.2019 06:00 - 18.01.2019 07:00","654","0"
"18.01.2019 07:00 - 18.01.2019 08:00","1186","0"
"18.01.2019 08:00 - 18.01.2019 09:00","1026","0"
"18.01.2019 09:00 - 18.01.2019 10:00","1050","0"
"18.01.2019 10:00 - 18.01.2019 11:00","1115","0"
"18.01.2019 11:00 - 18.01.2019 12:00","912","0"
"18.01.2019 12:00 - 18.01.2019 13:00","497","0"
"18.01.2019 13:00 - 18.01.2019 14:00","656","0"
"18.01.2019 14:00 - 18.01.2019 15:00","954","0"
"18.01.2019 15:00 - 18.01.2019 16:00","1219","0"
"18.01.2019 16:00 - 18.01.2019 17:00","1367","0"
"18.01.2019 17:00 - 18.01.2019 18:00","1703","0"
"18.01.2019 18:00 - 18.01.2019 19:00","1490","0"
"18.01.2019 19:00 - 18.01.2019 20:00","1454","0"
"18.01.2019 20:00 - 18.01.2019 21:00","1098","0"
"18.01.2019 21:00 - 18.01.2019 22:00","802","0"
"18.01.2019 22:00 - 18.01.2019 23:00","675","0"
"18.01.2019 23:00 - 19.01.2019 00:00","296","0"
"19.01.2019 00:00 - 19.01.2019 01:00","654","0"
"19.01.2019 01:00 - 19.01.2019 02:00","715","0"
"19.01.2019 02:00 - 19.01.2019 03:00","707","0"
"19.01.2019 03:00 - 19.01.2019 04:00","1037","0"
"19.01.2019 04:00 - 19.01.2019 05:00","1029","0"
"19.01.2019 05:00 - 19.01.2019 06:00","1225","0"
"19.01.2019 06:00 - 19.01.2019 07:00","1376","0"
"19.01.2019 07:00 - 19.01.2019 08:00","1623","0"
"19.01.2019 08:00 - 19.01.2019 09:00","1617","0"
"19.01.2019 09:00 - 19.01.2019 10:00","1138","0"
"19.01.2019 10:00 - 19.01.2019 11:00","1110","0"
"19.01.2019 11:00 - 19.01.2019 12:00","1118","0"
"19.01.2019 12:00 - 19.01.2019 13:00","672","0"
"19.01.2019 13:00 - 19.01.2019 14:00","678","0"
"19.01.2019 14:00 - 19.01.2019 15:00","1122","0"
"19.01.2019 15:00 - 19.01.2019 16:00","1575","0"
"19.01.2019 16:00 - 19.01.2019 17:00","1722","0"
"19.01.2019 17:00 - 19.01.2019 18:00","1439","0"
"19.01.2019 18:00 - 19.01.2019 19:00","1100","0"
"19.01.2019 19:00 - 19.01.2019 20:00","1120","0"
"19.01.2019 20:00 - 19.01.2019 21:00","963","0"
"19.01.2019 21:00 - 19.01.2019 22:00","677","0"
"19.01.2019 22:00 - 19.01.2019 23:00","319","0"
