"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"03.01.2019 21:00 - 03.01.2019 22:00","0","282"
"03.01.2019 22:00 - 03.01.2019 23:00","0","334"
"03.01.2019 23:00 - 04.01.2019 00:00","0","354"
"04.01.2019 00:00 - 04.01.2019 01:00","0","323"
"04.01.2019 01:00 - 04.01.2019 02:00","0","307"
"04.01.2019 02:00 - 04.01.2019 03:00","0","300"
"04.01.2019 03:00 - 04.01.2019 04:00","0","286"
"04.01.2019 04:00 - 04.01.2019 05:00","0","297"
"04.01.2019 05:00 - 04.01.2019 06:00","0","291"
"04.01.2019 06:00 - 04.01.2019 07:00","0","208"
"04.01.2019 07:00 - 04.01.2019 08:00","0","116"
"04.01.2019 08:00 - 04.01.2019 09:00","0","41"
"04.01.2019 09:00 - 04.01.2019 10:00","0","73"
"04.01.2019 10:00 - 04.01.2019 11:00","0","85"
"04.01.2019 11:00 - 04.01.2019 12:00","0","94"
"04.01.2019 12:00 - 04.01.2019 13:00","0","81"
"04.01.2019 13:00 - 04.01.2019 14:00","0","72"
"04.01.2019 14:00 - 04.01.2019 15:00","0","61"
"04.01.2019 15:00 - 04.01.2019 16:00","1","0"
"04.01.2019 16:00 - 04.01.2019 17:00","81","0"
"04.01.2019 17:00 - 04.01.2019 18:00","71","0"
"04.01.2019 18:00 - 04.01.2019 19:00","72","0"
"04.01.2019 19:00 - 04.01.2019 20:00","50","0"
"04.01.2019 20:00 - 04.01.2019 21:00","9","0"
"04.01.2019 21:00 - 04.01.2019 22:00","0","55"
"04.01.2019 22:00 - 04.01.2019 23:00","0","208"
"04.01.2019 23:00 - 05.01.2019 00:00","0","269"
"05.01.2019 00:00 - 05.01.2019 01:00","0","278"
"05.01.2019 01:00 - 05.01.2019 02:00","0","261"
"05.01.2019 02:00 - 05.01.2019 03:00","0","265"
"05.01.2019 03:00 - 05.01.2019 04:00","0","264"
"05.01.2019 04:00 - 05.01.2019 05:00","0","259"
"05.01.2019 05:00 - 05.01.2019 06:00","0","232"
"05.01.2019 06:00 - 05.01.2019 07:00","0","141"
"05.01.2019 07:00 - 05.01.2019 08:00","20","0"
"05.01.2019 08:00 - 05.01.2019 09:00","29","0"
"05.01.2019 09:00 - 05.01.2019 10:00","9","0"
"05.01.2019 10:00 - 05.01.2019 11:00","0","23"
"05.01.2019 11:00 - 05.01.2019 12:00","0","35"
"05.01.2019 12:00 - 05.01.2019 13:00","0","44"
"05.01.2019 13:00 - 05.01.2019 14:00","0","48"
"05.01.2019 14:00 - 05.01.2019 15:00","0","45"
"05.01.2019 15:00 - 05.01.2019 16:00","0","18"
"05.01.2019 16:00 - 05.01.2019 17:00","2","0"
"05.01.2019 17:00 - 05.01.2019 18:00","0","2"
"05.01.2019 18:00 - 05.01.2019 19:00","0","7"
"05.01.2019 19:00 - 05.01.2019 20:00","0","28"
"05.01.2019 20:00 - 05.01.2019 21:00","0","67"
"05.01.2019 21:00 - 05.01.2019 22:00","0","111"
"05.01.2019 22:00 - 05.01.2019 23:00","0","237"
"05.01.2019 23:00 - 06.01.2019 00:00","0","276"
"06.01.2019 00:00 - 06.01.2019 01:00","0","284"
"06.01.2019 01:00 - 06.01.2019 02:00","0","293"
"06.01.2019 02:00 - 06.01.2019 03:00","0","286"
"06.01.2019 03:00 - 06.01.2019 04:00","0","274"
"06.01.2019 04:00 - 06.01.2019 05:00","0","277"
"06.01.2019 05:00 - 06.01.2019 06:00","0","261"
"06.01.2019 06:00 - 06.01.2019 07:00","0","222"
"06.01.2019 07:00 - 06.01.2019 08:00","0","179"
"06.01.2019 08:00 - 06.01.2019 09:00","0","178"
"06.01.2019 09:00 - 06.01.2019 10:00","0","204"
"06.01.2019 10:00 - 06.01.2019 11:00","0","228"
"06.01.2019 11:00 - 06.01.2019 12:00","0","228"
"06.01.2019 12:00 - 06.01.2019 13:00","0","225"
"06.01.2019 13:00 - 06.01.2019 14:00","0","240"
"06.01.2019 14:00 - 06.01.2019 15:00","0","264"
"06.01.2019 15:00 - 06.01.2019 16:00","0","247"
"06.01.2019 16:00 - 06.01.2019 17:00","0","169"
"06.01.2019 17:00 - 06.01.2019 18:00","0","177"
"06.01.2019 18:00 - 06.01.2019 19:00","0","219"
"06.01.2019 19:00 - 06.01.2019 20:00","0","215"
"06.01.2019 20:00 - 06.01.2019 21:00","0","259"
"06.01.2019 21:00 - 06.01.2019 22:00","0","298"
"06.01.2019 22:00 - 06.01.2019 23:00","0","335"
"06.01.2019 23:00 - 07.01.2019 00:00","0","331"
"07.01.2019 00:00 - 07.01.2019 01:00","0","313"
"07.01.2019 01:00 - 07.01.2019 02:00","0","300"
"07.01.2019 02:00 - 07.01.2019 03:00","0","284"
"07.01.2019 03:00 - 07.01.2019 04:00","0","273"
"07.01.2019 04:00 - 07.01.2019 05:00","0","266"
"07.01.2019 05:00 - 07.01.2019 06:00","0","233"
"07.01.2019 06:00 - 07.01.2019 07:00","0","155"
"07.01.2019 07:00 - 07.01.2019 08:00","0","15"
"07.01.2019 08:00 - 07.01.2019 09:00","13","0"
"07.01.2019 09:00 - 07.01.2019 10:00","0","2"
"07.01.2019 10:00 - 07.01.2019 11:00","0","35"
"07.01.2019 11:00 - 07.01.2019 12:00","0","50"
"07.01.2019 12:00 - 07.01.2019 13:00","0","60"
"07.01.2019 13:00 - 07.01.2019 14:00","0","46"
"07.01.2019 14:00 - 07.01.2019 15:00","0","57"
"07.01.2019 15:00 - 07.01.2019 16:00","0","33"
"07.01.2019 16:00 - 07.01.2019 17:00","1","0"
"07.01.2019 17:00 - 07.01.2019 18:00","0","31"
"07.01.2019 18:00 - 07.01.2019 19:00","0","46"
"07.01.2019 19:00 - 07.01.2019 20:00","0","54"
"07.01.2019 20:00 - 07.01.2019 21:00","0","122"
"07.01.2019 21:00 - 07.01.2019 22:00","0","190"
"07.01.2019 22:00 - 07.01.2019 23:00","0","245"
"07.01.2019 23:00 - 08.01.2019 00:00","0","276"
"08.01.2019 00:00 - 08.01.2019 01:00","0","298"
"08.01.2019 01:00 - 08.01.2019 02:00","0","283"
"08.01.2019 02:00 - 08.01.2019 03:00","0","264"
"08.01.2019 03:00 - 08.01.2019 04:00","0","247"
"08.01.2019 04:00 - 08.01.2019 05:00","0","255"
"08.01.2019 05:00 - 08.01.2019 06:00","0","196"
"08.01.2019 06:00 - 08.01.2019 07:00","35","0"
"08.01.2019 07:00 - 08.01.2019 08:00","127","0"
"08.01.2019 08:00 - 08.01.2019 09:00","118","0"
"08.01.2019 09:00 - 08.01.2019 10:00","112","0"
"08.01.2019 10:00 - 08.01.2019 11:00","98","0"
"08.01.2019 11:00 - 08.01.2019 12:00","61","0"
"08.01.2019 12:00 - 08.01.2019 13:00","65","0"
"08.01.2019 13:00 - 08.01.2019 14:00","70","0"
"08.01.2019 14:00 - 08.01.2019 15:00","74","0"
"08.01.2019 15:00 - 08.01.2019 16:00","95","0"
"08.01.2019 16:00 - 08.01.2019 17:00","105","0"
"08.01.2019 17:00 - 08.01.2019 18:00","55","0"
"08.01.2019 18:00 - 08.01.2019 19:00","38","0"
"08.01.2019 19:00 - 08.01.2019 20:00","6","0"
"08.01.2019 20:00 - 08.01.2019 21:00","0","32"
"08.01.2019 21:00 - 08.01.2019 22:00","0","126"
"08.01.2019 22:00 - 08.01.2019 23:00","0","280"
"08.01.2019 23:00 - 09.01.2019 00:00","0","295"
"09.01.2019 00:00 - 09.01.2019 01:00","0","331"
"09.01.2019 01:00 - 09.01.2019 02:00","0","294"
"09.01.2019 02:00 - 09.01.2019 03:00","0","278"
"09.01.2019 03:00 - 09.01.2019 04:00","0","281"
"09.01.2019 04:00 - 09.01.2019 05:00","0","284"
"09.01.2019 05:00 - 09.01.2019 06:00","0","217"
"09.01.2019 06:00 - 09.01.2019 07:00","0","18"
"09.01.2019 07:00 - 09.01.2019 08:00","96","0"
"09.01.2019 08:00 - 09.01.2019 09:00","83","0"
"09.01.2019 09:00 - 09.01.2019 10:00","103","0"
"09.01.2019 10:00 - 09.01.2019 11:00","87","0"
"09.01.2019 11:00 - 09.01.2019 12:00","94","0"
"09.01.2019 12:00 - 09.01.2019 13:00","57","0"
"09.01.2019 13:00 - 09.01.2019 14:00","78","0"
"09.01.2019 14:00 - 09.01.2019 15:00","76","0"
"09.01.2019 15:00 - 09.01.2019 16:00","74","0"
"09.01.2019 16:00 - 09.01.2019 17:00","112","0"
"09.01.2019 17:00 - 09.01.2019 18:00","84","0"
"09.01.2019 18:00 - 09.01.2019 19:00","51","0"
"09.01.2019 19:00 - 09.01.2019 20:00","0","16"
"09.01.2019 20:00 - 09.01.2019 21:00","0","91"
"09.01.2019 21:00 - 09.01.2019 22:00","0","171"
"09.01.2019 22:00 - 09.01.2019 23:00","0","271"
"09.01.2019 23:00 - 10.01.2019 00:00","0","293"
"10.01.2019 00:00 - 10.01.2019 01:00","0","305"
"10.01.2019 01:00 - 10.01.2019 02:00","0","305"
"10.01.2019 02:00 - 10.01.2019 03:00","0","297"
"10.01.2019 03:00 - 10.01.2019 04:00","0","300"
"10.01.2019 04:00 - 10.01.2019 05:00","0","296"
"10.01.2019 05:00 - 10.01.2019 06:00","0","208"
"10.01.2019 06:00 - 10.01.2019 07:00","0","68"
"10.01.2019 07:00 - 10.01.2019 08:00","119","0"
"10.01.2019 08:00 - 10.01.2019 09:00","155","0"
"10.01.2019 09:00 - 10.01.2019 10:00","127","0"
"10.01.2019 10:00 - 10.01.2019 11:00","136","0"
"10.01.2019 11:00 - 10.01.2019 12:00","146","0"
"10.01.2019 12:00 - 10.01.2019 13:00","156","0"
"10.01.2019 13:00 - 10.01.2019 14:00","170","0"
"10.01.2019 14:00 - 10.01.2019 15:00","167","0"
"10.01.2019 15:00 - 10.01.2019 16:00","170","0"
"10.01.2019 16:00 - 10.01.2019 17:00","141","0"
"10.01.2019 17:00 - 10.01.2019 18:00","130","0"
"10.01.2019 18:00 - 10.01.2019 19:00","118","0"
"10.01.2019 19:00 - 10.01.2019 20:00","129","0"
"10.01.2019 20:00 - 10.01.2019 21:00","75","0"
"10.01.2019 21:00 - 10.01.2019 22:00","0","5"
"10.01.2019 22:00 - 10.01.2019 23:00","0","168"
"10.01.2019 23:00 - 11.01.2019 00:00","0","275"
"11.01.2019 00:00 - 11.01.2019 01:00","0","260"
"11.01.2019 01:00 - 11.01.2019 02:00","0","242"
"11.01.2019 02:00 - 11.01.2019 03:00","0","249"
"11.01.2019 03:00 - 11.01.2019 04:00","0","235"
"11.01.2019 04:00 - 11.01.2019 05:00","0","226"
"11.01.2019 05:00 - 11.01.2019 06:00","0","195"
"11.01.2019 06:00 - 11.01.2019 07:00","0","50"
"11.01.2019 07:00 - 11.01.2019 08:00","103","0"
"11.01.2019 08:00 - 11.01.2019 09:00","72","0"
"11.01.2019 09:00 - 11.01.2019 10:00","43","0"
"11.01.2019 10:00 - 11.01.2019 11:00","28","0"
"11.01.2019 11:00 - 11.01.2019 12:00","29","0"
"11.01.2019 12:00 - 11.01.2019 13:00","27","0"
"11.01.2019 13:00 - 11.01.2019 14:00","33","0"
"11.01.2019 14:00 - 11.01.2019 15:00","47","0"
"11.01.2019 15:00 - 11.01.2019 16:00","67","0"
"11.01.2019 16:00 - 11.01.2019 17:00","91","0"
"11.01.2019 17:00 - 11.01.2019 18:00","91","0"
"11.01.2019 18:00 - 11.01.2019 19:00","72","0"
"11.01.2019 19:00 - 11.01.2019 20:00","55","0"
"11.01.2019 20:00 - 11.01.2019 21:00","28","0"
"11.01.2019 21:00 - 11.01.2019 22:00","0","56"
"11.01.2019 22:00 - 11.01.2019 23:00","0","130"
"11.01.2019 23:00 - 12.01.2019 00:00","0","223"
"12.01.2019 00:00 - 12.01.2019 01:00","0","288"
"12.01.2019 01:00 - 12.01.2019 02:00","0","283"
"12.01.2019 02:00 - 12.01.2019 03:00","0","277"
"12.01.2019 03:00 - 12.01.2019 04:00","0","274"
"12.01.2019 04:00 - 12.01.2019 05:00","0","280"
"12.01.2019 05:00 - 12.01.2019 06:00","0","268"
"12.01.2019 06:00 - 12.01.2019 07:00","0","159"
"12.01.2019 07:00 - 12.01.2019 08:00","0","82"
"12.01.2019 08:00 - 12.01.2019 09:00","0","111"
"12.01.2019 09:00 - 12.01.2019 10:00","0","151"
"12.01.2019 10:00 - 12.01.2019 11:00","0","174"
"12.01.2019 11:00 - 12.01.2019 12:00","0","186"
"12.01.2019 12:00 - 12.01.2019 13:00","0","192"
"12.01.2019 13:00 - 12.01.2019 14:00","0","183"
"12.01.2019 14:00 - 12.01.2019 15:00","0","175"
"12.01.2019 15:00 - 12.01.2019 16:00","0","138"
"12.01.2019 16:00 - 12.01.2019 17:00","0","78"
"12.01.2019 17:00 - 12.01.2019 18:00","0","50"
"12.01.2019 18:00 - 12.01.2019 19:00","0","59"
"12.01.2019 19:00 - 12.01.2019 20:00","0","91"
"12.01.2019 20:00 - 12.01.2019 21:00","0","114"
"12.01.2019 21:00 - 12.01.2019 22:00","0","186"
"12.01.2019 22:00 - 12.01.2019 23:00","0","254"
"12.01.2019 23:00 - 13.01.2019 00:00","0","268"
"13.01.2019 00:00 - 13.01.2019 01:00","0","279"
"13.01.2019 01:00 - 13.01.2019 02:00","0","266"
"13.01.2019 02:00 - 13.01.2019 03:00","0","261"
"13.01.2019 03:00 - 13.01.2019 04:00","0","253"
"13.01.2019 04:00 - 13.01.2019 05:00","0","239"
"13.01.2019 05:00 - 13.01.2019 06:00","0","227"
"13.01.2019 06:00 - 13.01.2019 07:00","0","209"
"13.01.2019 07:00 - 13.01.2019 08:00","0","98"
"13.01.2019 08:00 - 13.01.2019 09:00","0","98"
"13.01.2019 09:00 - 13.01.2019 10:00","0","82"
"13.01.2019 10:00 - 13.01.2019 11:00","0","98"
"13.01.2019 11:00 - 13.01.2019 12:00","0","103"
"13.01.2019 12:00 - 13.01.2019 13:00","0","116"
"13.01.2019 13:00 - 13.01.2019 14:00","0","118"
"13.01.2019 14:00 - 13.01.2019 15:00","0","125"
"13.01.2019 15:00 - 13.01.2019 16:00","0","114"
"13.01.2019 16:00 - 13.01.2019 17:00","0","98"
"13.01.2019 17:00 - 13.01.2019 18:00","0","84"
"13.01.2019 18:00 - 13.01.2019 19:00","0","86"
"13.01.2019 19:00 - 13.01.2019 20:00","0","101"
"13.01.2019 20:00 - 13.01.2019 21:00","0","152"
"13.01.2019 21:00 - 13.01.2019 22:00","0","236"
"13.01.2019 22:00 - 13.01.2019 23:00","0","295"
"13.01.2019 23:00 - 14.01.2019 00:00","0","335"
"14.01.2019 00:00 - 14.01.2019 01:00","0","316"
"14.01.2019 01:00 - 14.01.2019 02:00","0","303"
"14.01.2019 02:00 - 14.01.2019 03:00","0","281"
"14.01.2019 03:00 - 14.01.2019 04:00","0","273"
"14.01.2019 04:00 - 14.01.2019 05:00","0","282"
"14.01.2019 05:00 - 14.01.2019 06:00","0","254"
"14.01.2019 06:00 - 14.01.2019 07:00","0","105"
"14.01.2019 07:00 - 14.01.2019 08:00","27","0"
"14.01.2019 08:00 - 14.01.2019 09:00","2","0"
"14.01.2019 09:00 - 14.01.2019 10:00","0","3"
"14.01.2019 10:00 - 14.01.2019 11:00","0","11"
"14.01.2019 11:00 - 14.01.2019 12:00","0","42"
"14.01.2019 12:00 - 14.01.2019 13:00","0","49"
"14.01.2019 13:00 - 14.01.2019 14:00","0","54"
"14.01.2019 14:00 - 14.01.2019 15:00","0","59"
"14.01.2019 15:00 - 14.01.2019 16:00","0","46"
"14.01.2019 16:00 - 14.01.2019 17:00","12","0"
"14.01.2019 17:00 - 14.01.2019 18:00","0","24"
"14.01.2019 18:00 - 14.01.2019 19:00","0","42"
"14.01.2019 19:00 - 14.01.2019 20:00","0","35"
"14.01.2019 20:00 - 14.01.2019 21:00","0","65"
"14.01.2019 21:00 - 14.01.2019 22:00","0","114"
"14.01.2019 22:00 - 14.01.2019 23:00","0","259"
"14.01.2019 23:00 - 15.01.2019 00:00","0","290"
"15.01.2019 00:00 - 15.01.2019 01:00","0","283"
"15.01.2019 01:00 - 15.01.2019 02:00","0","270"
"15.01.2019 02:00 - 15.01.2019 03:00","0","247"
"15.01.2019 03:00 - 15.01.2019 04:00","0","214"
"15.01.2019 04:00 - 15.01.2019 05:00","0","230"
"15.01.2019 05:00 - 15.01.2019 06:00","0","221"
"15.01.2019 06:00 - 15.01.2019 07:00","0","2"
"15.01.2019 07:00 - 15.01.2019 08:00","95","0"
"15.01.2019 08:00 - 15.01.2019 09:00","62","0"
"15.01.2019 09:00 - 15.01.2019 10:00","47","0"
"15.01.2019 10:00 - 15.01.2019 11:00","49","0"
"15.01.2019 11:00 - 15.01.2019 12:00","37","0"
"15.01.2019 12:00 - 15.01.2019 13:00","42","0"
"15.01.2019 13:00 - 15.01.2019 14:00","37","0"
"15.01.2019 14:00 - 15.01.2019 15:00","25","0"
"15.01.2019 15:00 - 15.01.2019 16:00","41","0"
"15.01.2019 16:00 - 15.01.2019 17:00","32","0"
"15.01.2019 17:00 - 15.01.2019 18:00","37","0"
"15.01.2019 18:00 - 15.01.2019 19:00","35","0"
"15.01.2019 19:00 - 15.01.2019 20:00","18","0"
"15.01.2019 20:00 - 15.01.2019 21:00","0","22"
"15.01.2019 21:00 - 15.01.2019 22:00","0","53"
"15.01.2019 22:00 - 15.01.2019 23:00","0","128"
"15.01.2019 23:00 - 16.01.2019 00:00","0","210"
"16.01.2019 00:00 - 16.01.2019 01:00","0","237"
"16.01.2019 01:00 - 16.01.2019 02:00","0","266"
"16.01.2019 02:00 - 16.01.2019 03:00","0","261"
"16.01.2019 03:00 - 16.01.2019 04:00","0","255"
"16.01.2019 04:00 - 16.01.2019 05:00","0","281"
"16.01.2019 05:00 - 16.01.2019 06:00","0","232"
"16.01.2019 06:00 - 16.01.2019 07:00","0","96"
"16.01.2019 07:00 - 16.01.2019 08:00","67","0"
"16.01.2019 08:00 - 16.01.2019 09:00","30","0"
"16.01.2019 09:00 - 16.01.2019 10:00","19","0"
"16.01.2019 10:00 - 16.01.2019 11:00","13","0"
"16.01.2019 11:00 - 16.01.2019 12:00","0","18"
"16.01.2019 12:00 - 16.01.2019 13:00","0","21"
"16.01.2019 13:00 - 16.01.2019 14:00","0","14"
"16.01.2019 14:00 - 16.01.2019 15:00","0","10"
"16.01.2019 15:00 - 16.01.2019 16:00","11","0"
"16.01.2019 16:00 - 16.01.2019 17:00","13","0"
"16.01.2019 17:00 - 16.01.2019 18:00","0","4"
"16.01.2019 18:00 - 16.01.2019 19:00","0","11"
"16.01.2019 19:00 - 16.01.2019 20:00","5","0"
"16.01.2019 20:00 - 16.01.2019 21:00","0","8"
"16.01.2019 21:00 - 16.01.2019 22:00","0","30"
"16.01.2019 22:00 - 16.01.2019 23:00","0","80"
"16.01.2019 23:00 - 17.01.2019 00:00","0","172"
"17.01.2019 00:00 - 17.01.2019 01:00","0","234"
"17.01.2019 01:00 - 17.01.2019 02:00","0","247"
"17.01.2019 02:00 - 17.01.2019 03:00","0","250"
"17.01.2019 03:00 - 17.01.2019 04:00","0","253"
"17.01.2019 04:00 - 17.01.2019 05:00","0","246"
"17.01.2019 05:00 - 17.01.2019 06:00","0","174"
"17.01.2019 06:00 - 17.01.2019 07:00","73","0"
"17.01.2019 07:00 - 17.01.2019 08:00","144","0"
"17.01.2019 08:00 - 17.01.2019 09:00","92","0"
"17.01.2019 09:00 - 17.01.2019 10:00","93","0"
"17.01.2019 10:00 - 17.01.2019 11:00","80","0"
"17.01.2019 11:00 - 17.01.2019 12:00","36","0"
"17.01.2019 12:00 - 17.01.2019 13:00","39","0"
"17.01.2019 13:00 - 17.01.2019 14:00","26","0"
"17.01.2019 14:00 - 17.01.2019 15:00","37","0"
"17.01.2019 15:00 - 17.01.2019 16:00","58","0"
"17.01.2019 16:00 - 17.01.2019 17:00","34","0"
"17.01.2019 17:00 - 17.01.2019 18:00","0","12"
"17.01.2019 18:00 - 17.01.2019 19:00","0","12"
"17.01.2019 19:00 - 17.01.2019 20:00","0","13"
"17.01.2019 20:00 - 17.01.2019 21:00","0","29"
"17.01.2019 21:00 - 17.01.2019 22:00","0","47"
"17.01.2019 22:00 - 17.01.2019 23:00","0","111"
"17.01.2019 23:00 - 18.01.2019 00:00","0","182"
"18.01.2019 00:00 - 18.01.2019 01:00","0","272"
"18.01.2019 01:00 - 18.01.2019 02:00","0","279"
"18.01.2019 02:00 - 18.01.2019 03:00","0","274"
"18.01.2019 03:00 - 18.01.2019 04:00","0","263"
"18.01.2019 04:00 - 18.01.2019 05:00","0","246"
"18.01.2019 05:00 - 18.01.2019 06:00","0","174"
"18.01.2019 06:00 - 18.01.2019 07:00","0","18"
"18.01.2019 07:00 - 18.01.2019 08:00","113","0"
"18.01.2019 08:00 - 18.01.2019 09:00","102","0"
"18.01.2019 09:00 - 18.01.2019 10:00","87","0"
"18.01.2019 10:00 - 18.01.2019 11:00","67","0"
"18.01.2019 11:00 - 18.01.2019 12:00","48","0"
"18.01.2019 12:00 - 18.01.2019 13:00","53","0"
"18.01.2019 13:00 - 18.01.2019 14:00","55","0"
"18.01.2019 14:00 - 18.01.2019 15:00","54","0"
"18.01.2019 15:00 - 18.01.2019 16:00","75","0"
"18.01.2019 16:00 - 18.01.2019 17:00","83","0"
"18.01.2019 17:00 - 18.01.2019 18:00","63","0"
"18.01.2019 18:00 - 18.01.2019 19:00","1","0"
"18.01.2019 19:00 - 18.01.2019 20:00","0","31"
"18.01.2019 20:00 - 18.01.2019 21:00","0","56"
"18.01.2019 21:00 - 18.01.2019 22:00","0","107"
"18.01.2019 22:00 - 18.01.2019 23:00","0","217"
"18.01.2019 23:00 - 19.01.2019 00:00","0","283"
"19.01.2019 00:00 - 19.01.2019 01:00","0","278"
"19.01.2019 01:00 - 19.01.2019 02:00","0","285"
"19.01.2019 02:00 - 19.01.2019 03:00","0","278"
"19.01.2019 03:00 - 19.01.2019 04:00","0","277"
"19.01.2019 04:00 - 19.01.2019 05:00","0","271"
"19.01.2019 05:00 - 19.01.2019 06:00","0","259"
"19.01.2019 06:00 - 19.01.2019 07:00","0","183"
"19.01.2019 07:00 - 19.01.2019 08:00","0","91"
"19.01.2019 08:00 - 19.01.2019 09:00","0","67"
"19.01.2019 09:00 - 19.01.2019 10:00","0","57"
"19.01.2019 10:00 - 19.01.2019 11:00","0","57"
"19.01.2019 11:00 - 19.01.2019 12:00","0","55"
"19.01.2019 12:00 - 19.01.2019 13:00","0","51"
"19.01.2019 13:00 - 19.01.2019 14:00","0","44"
"19.01.2019 14:00 - 19.01.2019 15:00","0","55"
"19.01.2019 15:00 - 19.01.2019 16:00","0","39"
"19.01.2019 16:00 - 19.01.2019 17:00","21","0"
"19.01.2019 17:00 - 19.01.2019 18:00","17","0"
"19.01.2019 18:00 - 19.01.2019 19:00","7","0"
"19.01.2019 19:00 - 19.01.2019 20:00","0","5"
"19.01.2019 20:00 - 19.01.2019 21:00","0","60"
"19.01.2019 21:00 - 19.01.2019 22:00","0","113"
"19.01.2019 22:00 - 19.01.2019 23:00","0","222"
"19.01.2019 23:00 - 20.01.2019 00:00","0","244"
"20.01.2019 00:00 - 20.01.2019 01:00","0","266"
"20.01.2019 01:00 - 20.01.2019 02:00","0","276"
"20.01.2019 02:00 - 20.01.2019 03:00","0","267"
"20.01.2019 03:00 - 20.01.2019 04:00","0","263"
"20.01.2019 04:00 - 20.01.2019 05:00","0","254"
"20.01.2019 05:00 - 20.01.2019 06:00","0","238"
"20.01.2019 06:00 - 20.01.2019 07:00","0","215"
