"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"02.01.2019 20:00 - 02.01.2019 21:00","49","0"
"02.01.2019 21:00 - 02.01.2019 22:00","352","0"
"02.01.2019 22:00 - 02.01.2019 23:00","337","0"
"02.01.2019 23:00 - 03.01.2019 00:00","295","0"
"03.01.2019 00:00 - 03.01.2019 01:00","293","0"
"03.01.2019 01:00 - 03.01.2019 02:00","318","0"
"03.01.2019 02:00 - 03.01.2019 03:00","330","0"
"03.01.2019 03:00 - 03.01.2019 04:00","343","0"
"03.01.2019 04:00 - 03.01.2019 05:00","330","0"
"03.01.2019 05:00 - 03.01.2019 06:00","325","0"
"03.01.2019 06:00 - 03.01.2019 07:00","0","15"
"03.01.2019 07:00 - 03.01.2019 08:00","0","572"
"03.01.2019 08:00 - 03.01.2019 09:00","0","316"
"03.01.2019 09:00 - 03.01.2019 10:00","0","384"
"03.01.2019 10:00 - 03.01.2019 11:00","0","323"
"03.01.2019 11:00 - 03.01.2019 12:00","48","0"
"03.01.2019 12:00 - 03.01.2019 13:00","30","0"
"03.01.2019 13:00 - 03.01.2019 14:00","25","0"
"03.01.2019 14:00 - 03.01.2019 15:00","11","0"
"03.01.2019 15:00 - 03.01.2019 16:00","28","0"
"03.01.2019 16:00 - 03.01.2019 17:00","0","51"
"03.01.2019 17:00 - 03.01.2019 18:00","0","70"
"03.01.2019 18:00 - 03.01.2019 19:00","0","91"
"03.01.2019 19:00 - 03.01.2019 20:00","124","0"
"03.01.2019 20:00 - 03.01.2019 21:00","47","0"
"03.01.2019 21:00 - 03.01.2019 22:00","0","223"
"03.01.2019 22:00 - 03.01.2019 23:00","0","357"
"03.01.2019 23:00 - 04.01.2019 00:00","153","0"
"04.01.2019 00:00 - 04.01.2019 01:00","58","0"
"04.01.2019 01:00 - 04.01.2019 02:00","0","70"
"04.01.2019 02:00 - 04.01.2019 03:00","0","41"
"04.01.2019 03:00 - 04.01.2019 04:00","0","73"
"04.01.2019 04:00 - 04.01.2019 05:00","0","47"
"04.01.2019 05:00 - 04.01.2019 06:00","0","150"
"04.01.2019 06:00 - 04.01.2019 07:00","0","681"
"04.01.2019 07:00 - 04.01.2019 08:00","0","731"
"04.01.2019 08:00 - 04.01.2019 09:00","0","732"
"04.01.2019 09:00 - 04.01.2019 10:00","0","732"
"04.01.2019 10:00 - 04.01.2019 11:00","0","732"
"04.01.2019 11:00 - 04.01.2019 12:00","0","732"
"04.01.2019 12:00 - 04.01.2019 13:00","0","732"
"04.01.2019 13:00 - 04.01.2019 14:00","0","732"
"04.01.2019 14:00 - 04.01.2019 15:00","0","732"
"04.01.2019 15:00 - 04.01.2019 16:00","0","732"
"04.01.2019 16:00 - 04.01.2019 17:00","0","732"
"04.01.2019 17:00 - 04.01.2019 18:00","0","732"
"04.01.2019 18:00 - 04.01.2019 19:00","0","732"
"04.01.2019 19:00 - 04.01.2019 20:00","0","732"
"04.01.2019 20:00 - 04.01.2019 21:00","0","720"
"04.01.2019 21:00 - 04.01.2019 22:00","0","400"
"04.01.2019 22:00 - 04.01.2019 23:00","0","47"
"04.01.2019 23:00 - 05.01.2019 00:00","250","0"
"05.01.2019 00:00 - 05.01.2019 01:00","114","0"
"05.01.2019 01:00 - 05.01.2019 02:00","220","0"
"05.01.2019 02:00 - 05.01.2019 03:00","246","0"
"05.01.2019 03:00 - 05.01.2019 04:00","248","0"
"05.01.2019 04:00 - 05.01.2019 05:00","169","0"
"05.01.2019 05:00 - 05.01.2019 06:00","14","0"
"05.01.2019 06:00 - 05.01.2019 07:00","0","26"
"05.01.2019 07:00 - 05.01.2019 08:00","0","82"
"05.01.2019 08:00 - 05.01.2019 09:00","0","555"
"05.01.2019 09:00 - 05.01.2019 10:00","0","731"
"05.01.2019 10:00 - 05.01.2019 11:00","0","732"
"05.01.2019 11:00 - 05.01.2019 12:00","0","732"
"05.01.2019 12:00 - 05.01.2019 13:00","0","703"
"05.01.2019 13:00 - 05.01.2019 14:00","0","730"
"05.01.2019 14:00 - 05.01.2019 15:00","0","732"
"05.01.2019 15:00 - 05.01.2019 16:00","0","732"
"05.01.2019 16:00 - 05.01.2019 17:00","0","732"
"05.01.2019 17:00 - 05.01.2019 18:00","0","732"
"05.01.2019 18:00 - 05.01.2019 19:00","0","732"
"05.01.2019 19:00 - 05.01.2019 20:00","0","732"
"05.01.2019 20:00 - 05.01.2019 21:00","0","730"
"05.01.2019 21:00 - 05.01.2019 22:00","0","447"
"05.01.2019 22:00 - 05.01.2019 23:00","0","164"
"05.01.2019 23:00 - 06.01.2019 00:00","409","0"
"06.01.2019 00:00 - 06.01.2019 01:00","418","0"
"06.01.2019 01:00 - 06.01.2019 02:00","372","0"
"06.01.2019 02:00 - 06.01.2019 03:00","386","0"
"06.01.2019 03:00 - 06.01.2019 04:00","332","0"
"06.01.2019 04:00 - 06.01.2019 05:00","180","0"
"06.01.2019 05:00 - 06.01.2019 06:00","23","0"
"06.01.2019 06:00 - 06.01.2019 07:00","0","50"
"06.01.2019 07:00 - 06.01.2019 08:00","0","4"
"06.01.2019 08:00 - 06.01.2019 09:00","0","70"
"06.01.2019 09:00 - 06.01.2019 10:00","0","82"
"06.01.2019 10:00 - 06.01.2019 11:00","0","524"
"06.01.2019 11:00 - 06.01.2019 12:00","0","300"
"06.01.2019 12:00 - 06.01.2019 13:00","0","277"
"06.01.2019 13:00 - 06.01.2019 14:00","0","371"
"06.01.2019 14:00 - 06.01.2019 15:00","0","521"
"06.01.2019 15:00 - 06.01.2019 16:00","0","660"
"06.01.2019 16:00 - 06.01.2019 17:00","0","378"
"06.01.2019 17:00 - 06.01.2019 18:00","0","86"
"06.01.2019 18:00 - 06.01.2019 19:00","0","24"
"06.01.2019 19:00 - 06.01.2019 20:00","0","217"
"06.01.2019 20:00 - 06.01.2019 21:00","0","498"
"06.01.2019 21:00 - 06.01.2019 22:00","0","538"
"06.01.2019 22:00 - 06.01.2019 23:00","0","125"
"06.01.2019 23:00 - 07.01.2019 00:00","178","0"
"07.01.2019 00:00 - 07.01.2019 01:00","0","41"
"07.01.2019 01:00 - 07.01.2019 02:00","0","55"
"07.01.2019 02:00 - 07.01.2019 03:00","0","32"
"07.01.2019 03:00 - 07.01.2019 04:00","0","23"
"07.01.2019 04:00 - 07.01.2019 05:00","0","53"
"07.01.2019 05:00 - 07.01.2019 06:00","0","257"
"07.01.2019 06:00 - 07.01.2019 07:00","0","654"
"07.01.2019 07:00 - 07.01.2019 08:00","0","191"
"07.01.2019 08:00 - 07.01.2019 09:00","0","299"
"07.01.2019 09:00 - 07.01.2019 10:00","0","283"
"07.01.2019 10:00 - 07.01.2019 11:00","0","551"
"07.01.2019 11:00 - 07.01.2019 12:00","0","392"
"07.01.2019 12:00 - 07.01.2019 13:00","0","610"
"07.01.2019 13:00 - 07.01.2019 14:00","0","611"
"07.01.2019 14:00 - 07.01.2019 15:00","0","729"
"07.01.2019 15:00 - 07.01.2019 16:00","0","732"
"07.01.2019 16:00 - 07.01.2019 17:00","0","732"
"07.01.2019 17:00 - 07.01.2019 18:00","0","732"
"07.01.2019 18:00 - 07.01.2019 19:00","0","732"
"07.01.2019 19:00 - 07.01.2019 20:00","0","732"
"07.01.2019 20:00 - 07.01.2019 21:00","0","730"
"07.01.2019 21:00 - 07.01.2019 22:00","0","690"
"07.01.2019 22:00 - 07.01.2019 23:00","0","345"
"07.01.2019 23:00 - 08.01.2019 00:00","90","0"
"08.01.2019 00:00 - 08.01.2019 01:00","426","0"
"08.01.2019 01:00 - 08.01.2019 02:00","343","0"
"08.01.2019 02:00 - 08.01.2019 03:00","368","0"
"08.01.2019 03:00 - 08.01.2019 04:00","214","0"
"08.01.2019 04:00 - 08.01.2019 05:00","0","9"
"08.01.2019 05:00 - 08.01.2019 06:00","0","171"
"08.01.2019 06:00 - 08.01.2019 07:00","0","712"
"08.01.2019 07:00 - 08.01.2019 08:00","0","731"
"08.01.2019 08:00 - 08.01.2019 09:00","0","732"
"08.01.2019 09:00 - 08.01.2019 10:00","0","732"
"08.01.2019 10:00 - 08.01.2019 11:00","0","732"
"08.01.2019 11:00 - 08.01.2019 12:00","0","732"
"08.01.2019 12:00 - 08.01.2019 13:00","0","732"
"08.01.2019 13:00 - 08.01.2019 14:00","0","732"
"08.01.2019 14:00 - 08.01.2019 15:00","0","732"
"08.01.2019 15:00 - 08.01.2019 16:00","0","732"
"08.01.2019 16:00 - 08.01.2019 17:00","0","732"
"08.01.2019 17:00 - 08.01.2019 18:00","0","732"
"08.01.2019 18:00 - 08.01.2019 19:00","0","732"
"08.01.2019 19:00 - 08.01.2019 20:00","0","732"
"08.01.2019 20:00 - 08.01.2019 21:00","0","732"
"08.01.2019 21:00 - 08.01.2019 22:00","0","727"
"08.01.2019 22:00 - 08.01.2019 23:00","0","495"
"08.01.2019 23:00 - 09.01.2019 00:00","0","418"
"09.01.2019 00:00 - 09.01.2019 01:00","0","283"
"09.01.2019 01:00 - 09.01.2019 02:00","0","473"
"09.01.2019 02:00 - 09.01.2019 03:00","0","453"
"09.01.2019 03:00 - 09.01.2019 04:00","0","642"
"09.01.2019 04:00 - 09.01.2019 05:00","0","593"
"09.01.2019 05:00 - 09.01.2019 06:00","0","724"
"09.01.2019 06:00 - 09.01.2019 07:00","0","732"
"09.01.2019 07:00 - 09.01.2019 08:00","0","732"
"09.01.2019 08:00 - 09.01.2019 09:00","0","732"
"09.01.2019 09:00 - 09.01.2019 10:00","0","732"
"09.01.2019 10:00 - 09.01.2019 11:00","0","732"
"09.01.2019 11:00 - 09.01.2019 12:00","0","732"
"09.01.2019 12:00 - 09.01.2019 13:00","0","732"
"09.01.2019 13:00 - 09.01.2019 14:00","0","732"
"09.01.2019 14:00 - 09.01.2019 15:00","0","718"
"09.01.2019 15:00 - 09.01.2019 16:00","0","731"
"09.01.2019 16:00 - 09.01.2019 17:00","0","732"
"09.01.2019 17:00 - 09.01.2019 18:00","0","732"
"09.01.2019 18:00 - 09.01.2019 19:00","0","733"
"09.01.2019 19:00 - 09.01.2019 20:00","0","732"
"09.01.2019 20:00 - 09.01.2019 21:00","0","732"
"09.01.2019 21:00 - 09.01.2019 22:00","0","723"
"09.01.2019 22:00 - 09.01.2019 23:00","0","716"
"09.01.2019 23:00 - 10.01.2019 00:00","0","100"
"10.01.2019 00:00 - 10.01.2019 01:00","245","0"
"10.01.2019 01:00 - 10.01.2019 02:00","498","0"
"10.01.2019 02:00 - 10.01.2019 03:00","527","0"
"10.01.2019 03:00 - 10.01.2019 04:00","395","0"
"10.01.2019 04:00 - 10.01.2019 05:00","29","0"
"10.01.2019 05:00 - 10.01.2019 06:00","0","578"
"10.01.2019 06:00 - 10.01.2019 07:00","0","731"
"10.01.2019 07:00 - 10.01.2019 08:00","0","683"
"10.01.2019 08:00 - 10.01.2019 09:00","0","488"
"10.01.2019 09:00 - 10.01.2019 10:00","0","410"
"10.01.2019 10:00 - 10.01.2019 11:00","0","366"
"10.01.2019 11:00 - 10.01.2019 12:00","0","124"
"10.01.2019 12:00 - 10.01.2019 13:00","0","433"
"10.01.2019 13:00 - 10.01.2019 14:00","0","543"
"10.01.2019 14:00 - 10.01.2019 15:00","0","404"
"10.01.2019 15:00 - 10.01.2019 16:00","0","402"
"10.01.2019 16:00 - 10.01.2019 17:00","0","626"
"10.01.2019 17:00 - 10.01.2019 18:00","0","241"
"10.01.2019 18:00 - 10.01.2019 19:00","0","305"
"10.01.2019 19:00 - 10.01.2019 20:00","0","496"
"10.01.2019 20:00 - 10.01.2019 21:00","0","696"
"10.01.2019 21:00 - 10.01.2019 22:00","0","210"
"10.01.2019 22:00 - 10.01.2019 23:00","0","3"
"10.01.2019 23:00 - 11.01.2019 00:00","0","5"
"11.01.2019 00:00 - 11.01.2019 01:00","0","14"
"11.01.2019 01:00 - 11.01.2019 02:00","0","5"
"11.01.2019 02:00 - 11.01.2019 03:00","0","3"
"11.01.2019 03:00 - 11.01.2019 04:00","0","3"
"11.01.2019 04:00 - 11.01.2019 05:00","0","61"
"11.01.2019 05:00 - 11.01.2019 06:00","0","531"
"11.01.2019 06:00 - 11.01.2019 07:00","0","731"
"11.01.2019 07:00 - 11.01.2019 08:00","0","732"
"11.01.2019 08:00 - 11.01.2019 09:00","0","732"
"11.01.2019 09:00 - 11.01.2019 10:00","0","732"
"11.01.2019 10:00 - 11.01.2019 11:00","0","732"
"11.01.2019 11:00 - 11.01.2019 12:00","0","732"
"11.01.2019 12:00 - 11.01.2019 13:00","0","732"
"11.01.2019 13:00 - 11.01.2019 14:00","0","719"
"11.01.2019 14:00 - 11.01.2019 15:00","0","729"
"11.01.2019 15:00 - 11.01.2019 16:00","0","732"
"11.01.2019 16:00 - 11.01.2019 17:00","0","732"
"11.01.2019 17:00 - 11.01.2019 18:00","0","732"
"11.01.2019 18:00 - 11.01.2019 19:00","0","732"
"11.01.2019 19:00 - 11.01.2019 20:00","0","732"
"11.01.2019 20:00 - 11.01.2019 21:00","0","733"
"11.01.2019 21:00 - 11.01.2019 22:00","0","576"
"11.01.2019 22:00 - 11.01.2019 23:00","0","59"
"11.01.2019 23:00 - 12.01.2019 00:00","186","0"
"12.01.2019 00:00 - 12.01.2019 01:00","485","0"
"12.01.2019 01:00 - 12.01.2019 02:00","569","0"
"12.01.2019 02:00 - 12.01.2019 03:00","506","0"
"12.01.2019 03:00 - 12.01.2019 04:00","215","0"
"12.01.2019 04:00 - 12.01.2019 05:00","11","0"
"12.01.2019 05:00 - 12.01.2019 06:00","0","4"
"12.01.2019 06:00 - 12.01.2019 07:00","0","4"
"12.01.2019 07:00 - 12.01.2019 08:00","0","433"
"12.01.2019 08:00 - 12.01.2019 09:00","0","458"
"12.01.2019 09:00 - 12.01.2019 10:00","0","553"
"12.01.2019 10:00 - 12.01.2019 11:00","0","655"
"12.01.2019 11:00 - 12.01.2019 12:00","0","611"
"12.01.2019 12:00 - 12.01.2019 13:00","0","594"
"12.01.2019 13:00 - 12.01.2019 14:00","0","726"
"12.01.2019 14:00 - 12.01.2019 15:00","0","556"
"12.01.2019 15:00 - 12.01.2019 16:00","0","654"
"12.01.2019 16:00 - 12.01.2019 17:00","0","732"
"12.01.2019 17:00 - 12.01.2019 18:00","0","732"
"12.01.2019 18:00 - 12.01.2019 19:00","0","732"
"12.01.2019 19:00 - 12.01.2019 20:00","0","675"
"12.01.2019 20:00 - 12.01.2019 21:00","0","470"
"12.01.2019 21:00 - 12.01.2019 22:00","0","57"
"12.01.2019 22:00 - 12.01.2019 23:00","298","0"
"12.01.2019 23:00 - 13.01.2019 00:00","373","0"
"13.01.2019 00:00 - 13.01.2019 01:00","267","0"
"13.01.2019 01:00 - 13.01.2019 02:00","312","0"
"13.01.2019 02:00 - 13.01.2019 03:00","327","0"
"13.01.2019 03:00 - 13.01.2019 04:00","234","0"
"13.01.2019 04:00 - 13.01.2019 05:00","130","0"
"13.01.2019 05:00 - 13.01.2019 06:00","7","0"
"13.01.2019 06:00 - 13.01.2019 07:00","0","123"
"13.01.2019 07:00 - 13.01.2019 08:00","0","254"
"13.01.2019 08:00 - 13.01.2019 09:00","0","334"
"13.01.2019 09:00 - 13.01.2019 10:00","0","522"
"13.01.2019 10:00 - 13.01.2019 11:00","0","573"
"13.01.2019 11:00 - 13.01.2019 12:00","0","563"
"13.01.2019 12:00 - 13.01.2019 13:00","0","536"
"13.01.2019 13:00 - 13.01.2019 14:00","0","506"
"13.01.2019 14:00 - 13.01.2019 15:00","0","328"
"13.01.2019 15:00 - 13.01.2019 16:00","0","612"
"13.01.2019 16:00 - 13.01.2019 17:00","0","659"
"13.01.2019 17:00 - 13.01.2019 18:00","0","561"
"13.01.2019 18:00 - 13.01.2019 19:00","0","454"
"13.01.2019 19:00 - 13.01.2019 20:00","0","383"
"13.01.2019 20:00 - 13.01.2019 21:00","0","209"
"13.01.2019 21:00 - 13.01.2019 22:00","0","115"
"13.01.2019 22:00 - 13.01.2019 23:00","0","6"
"13.01.2019 23:00 - 14.01.2019 00:00","0","5"
"14.01.2019 00:00 - 14.01.2019 01:00","0","18"
"14.01.2019 01:00 - 14.01.2019 02:00","0","49"
"14.01.2019 02:00 - 14.01.2019 03:00","0","24"
"14.01.2019 03:00 - 14.01.2019 04:00","0","210"
"14.01.2019 04:00 - 14.01.2019 05:00","0","411"
"14.01.2019 05:00 - 14.01.2019 06:00","0","345"
"14.01.2019 06:00 - 14.01.2019 07:00","0","728"
"14.01.2019 07:00 - 14.01.2019 08:00","0","732"
"14.01.2019 08:00 - 14.01.2019 09:00","0","678"
"14.01.2019 09:00 - 14.01.2019 10:00","0","569"
"14.01.2019 10:00 - 14.01.2019 11:00","0","641"
"14.01.2019 11:00 - 14.01.2019 12:00","0","688"
"14.01.2019 12:00 - 14.01.2019 13:00","0","732"
"14.01.2019 13:00 - 14.01.2019 14:00","0","732"
"14.01.2019 14:00 - 14.01.2019 15:00","0","732"
"14.01.2019 15:00 - 14.01.2019 16:00","0","732"
"14.01.2019 16:00 - 14.01.2019 17:00","0","730"
"14.01.2019 17:00 - 14.01.2019 18:00","0","603"
"14.01.2019 18:00 - 14.01.2019 19:00","0","725"
"14.01.2019 19:00 - 14.01.2019 20:00","0","550"
"14.01.2019 20:00 - 14.01.2019 21:00","0","642"
"14.01.2019 21:00 - 14.01.2019 22:00","0","178"
"14.01.2019 22:00 - 14.01.2019 23:00","0","48"
"14.01.2019 23:00 - 15.01.2019 00:00","63","0"
"15.01.2019 00:00 - 15.01.2019 01:00","0","32"
"15.01.2019 01:00 - 15.01.2019 02:00","0","20"
"15.01.2019 02:00 - 15.01.2019 03:00","0","45"
"15.01.2019 03:00 - 15.01.2019 04:00","61","0"
"15.01.2019 04:00 - 15.01.2019 05:00","94","0"
"15.01.2019 05:00 - 15.01.2019 06:00","0","427"
"15.01.2019 06:00 - 15.01.2019 07:00","0","731"
"15.01.2019 07:00 - 15.01.2019 08:00","0","732"
"15.01.2019 08:00 - 15.01.2019 09:00","0","732"
"15.01.2019 09:00 - 15.01.2019 10:00","0","732"
"15.01.2019 10:00 - 15.01.2019 11:00","0","732"
"15.01.2019 11:00 - 15.01.2019 12:00","0","732"
"15.01.2019 12:00 - 15.01.2019 13:00","0","732"
"15.01.2019 13:00 - 15.01.2019 14:00","0","732"
"15.01.2019 14:00 - 15.01.2019 15:00","0","732"
"15.01.2019 15:00 - 15.01.2019 16:00","0","732"
"15.01.2019 16:00 - 15.01.2019 17:00","0","732"
"15.01.2019 17:00 - 15.01.2019 18:00","0","732"
"15.01.2019 18:00 - 15.01.2019 19:00","0","732"
"15.01.2019 19:00 - 15.01.2019 20:00","0","732"
"15.01.2019 20:00 - 15.01.2019 21:00","0","727"
"15.01.2019 21:00 - 15.01.2019 22:00","0","570"
"15.01.2019 22:00 - 15.01.2019 23:00","38","0"
"15.01.2019 23:00 - 16.01.2019 00:00","597","0"
"16.01.2019 00:00 - 16.01.2019 01:00","463","0"
"16.01.2019 01:00 - 16.01.2019 02:00","415","0"
"16.01.2019 02:00 - 16.01.2019 03:00","383","0"
"16.01.2019 03:00 - 16.01.2019 04:00","382","0"
"16.01.2019 04:00 - 16.01.2019 05:00","166","0"
"16.01.2019 05:00 - 16.01.2019 06:00","0","390"
"16.01.2019 06:00 - 16.01.2019 07:00","0","714"
"16.01.2019 07:00 - 16.01.2019 08:00","0","727"
"16.01.2019 08:00 - 16.01.2019 09:00","0","730"
"16.01.2019 09:00 - 16.01.2019 10:00","0","652"
"16.01.2019 10:00 - 16.01.2019 11:00","0","731"
"16.01.2019 11:00 - 16.01.2019 12:00","0","732"
"16.01.2019 12:00 - 16.01.2019 13:00","0","733"
"16.01.2019 13:00 - 16.01.2019 14:00","0","701"
"16.01.2019 14:00 - 16.01.2019 15:00","0","728"
"16.01.2019 15:00 - 16.01.2019 16:00","0","733"
"16.01.2019 16:00 - 16.01.2019 17:00","0","733"
"16.01.2019 17:00 - 16.01.2019 18:00","0","711"
"16.01.2019 18:00 - 16.01.2019 19:00","0","708"
"16.01.2019 19:00 - 16.01.2019 20:00","0","729"
"16.01.2019 20:00 - 16.01.2019 21:00","0","616"
"16.01.2019 21:00 - 16.01.2019 22:00","0","72"
"16.01.2019 22:00 - 16.01.2019 23:00","0","158"
"16.01.2019 23:00 - 17.01.2019 00:00","0","54"
"17.01.2019 00:00 - 17.01.2019 01:00","168","0"
"17.01.2019 01:00 - 17.01.2019 02:00","225","0"
"17.01.2019 02:00 - 17.01.2019 03:00","208","0"
"17.01.2019 03:00 - 17.01.2019 04:00","163","0"
"17.01.2019 04:00 - 17.01.2019 05:00","94","0"
"17.01.2019 05:00 - 17.01.2019 06:00","0","64"
"17.01.2019 06:00 - 17.01.2019 07:00","0","540"
"17.01.2019 07:00 - 17.01.2019 08:00","0","732"
"17.01.2019 08:00 - 17.01.2019 09:00","0","732"
"17.01.2019 09:00 - 17.01.2019 10:00","0","722"
"17.01.2019 10:00 - 17.01.2019 11:00","0","714"
"17.01.2019 11:00 - 17.01.2019 12:00","0","727"
"17.01.2019 12:00 - 17.01.2019 13:00","0","732"
"17.01.2019 13:00 - 17.01.2019 14:00","0","732"
"17.01.2019 14:00 - 17.01.2019 15:00","0","732"
"17.01.2019 15:00 - 17.01.2019 16:00","0","732"
"17.01.2019 16:00 - 17.01.2019 17:00","0","732"
"17.01.2019 17:00 - 17.01.2019 18:00","0","732"
"17.01.2019 18:00 - 17.01.2019 19:00","0","732"
"17.01.2019 19:00 - 17.01.2019 20:00","0","712"
"17.01.2019 20:00 - 17.01.2019 21:00","0","505"
"17.01.2019 21:00 - 17.01.2019 22:00","79","0"
"17.01.2019 22:00 - 17.01.2019 23:00","598","0"
"17.01.2019 23:00 - 18.01.2019 00:00","534","0"
"18.01.2019 00:00 - 18.01.2019 01:00","470","0"
"18.01.2019 01:00 - 18.01.2019 02:00","433","0"
"18.01.2019 02:00 - 18.01.2019 03:00","383","0"
"18.01.2019 03:00 - 18.01.2019 04:00","374","0"
"18.01.2019 04:00 - 18.01.2019 05:00","295","0"
"18.01.2019 05:00 - 18.01.2019 06:00","0","298"
"18.01.2019 06:00 - 18.01.2019 07:00","0","696"
"18.01.2019 07:00 - 18.01.2019 08:00","0","254"
"18.01.2019 08:00 - 18.01.2019 09:00","0","73"
"18.01.2019 09:00 - 18.01.2019 10:00","0","40"
"18.01.2019 10:00 - 18.01.2019 11:00","0","173"
"18.01.2019 11:00 - 18.01.2019 12:00","0","565"
"18.01.2019 12:00 - 18.01.2019 13:00","0","403"
"18.01.2019 13:00 - 18.01.2019 14:00","0","716"
"18.01.2019 14:00 - 18.01.2019 15:00","0","732"
"18.01.2019 15:00 - 18.01.2019 16:00","0","732"
"18.01.2019 16:00 - 18.01.2019 17:00","0","731"
"18.01.2019 17:00 - 18.01.2019 18:00","0","590"
"18.01.2019 18:00 - 18.01.2019 19:00","0","539"
"18.01.2019 19:00 - 18.01.2019 20:00","0","565"
"18.01.2019 20:00 - 18.01.2019 21:00","0","460"
"18.01.2019 21:00 - 18.01.2019 22:00","0","126"
"18.01.2019 22:00 - 18.01.2019 23:00","35","0"
"18.01.2019 23:00 - 19.01.2019 00:00","38","0"
"19.01.2019 00:00 - 19.01.2019 01:00","177","0"
"19.01.2019 01:00 - 19.01.2019 02:00","286","0"
"19.01.2019 02:00 - 19.01.2019 03:00","270","0"
"19.01.2019 03:00 - 19.01.2019 04:00","337","0"
"19.01.2019 04:00 - 19.01.2019 05:00","371","0"
"19.01.2019 05:00 - 19.01.2019 06:00","381","0"
"19.01.2019 06:00 - 19.01.2019 07:00","35","0"
"19.01.2019 07:00 - 19.01.2019 08:00","0","146"
"19.01.2019 08:00 - 19.01.2019 09:00","0","194"
"19.01.2019 09:00 - 19.01.2019 10:00","0","655"
"19.01.2019 10:00 - 19.01.2019 11:00","0","392"
"19.01.2019 11:00 - 19.01.2019 12:00","0","645"
"19.01.2019 12:00 - 19.01.2019 13:00","0","682"
"19.01.2019 13:00 - 19.01.2019 14:00","0","665"
"19.01.2019 14:00 - 19.01.2019 15:00","0","484"
"19.01.2019 15:00 - 19.01.2019 16:00","0","619"
"19.01.2019 16:00 - 19.01.2019 17:00","0","604"
"19.01.2019 17:00 - 19.01.2019 18:00","0","197"
"19.01.2019 18:00 - 19.01.2019 19:00","0","78"
"19.01.2019 19:00 - 19.01.2019 20:00","0","483"
"19.01.2019 20:00 - 19.01.2019 21:00","0","382"
"19.01.2019 21:00 - 19.01.2019 22:00","0","51"
"19.01.2019 22:00 - 19.01.2019 23:00","115","0"
"19.01.2019 23:00 - 20.01.2019 00:00","427","0"
"20.01.2019 00:00 - 20.01.2019 01:00","389","0"
"20.01.2019 01:00 - 20.01.2019 02:00","396","0"
"20.01.2019 02:00 - 20.01.2019 03:00","389","0"
"20.01.2019 03:00 - 20.01.2019 04:00","399","0"
"20.01.2019 04:00 - 20.01.2019 05:00","433","0"
"20.01.2019 05:00 - 20.01.2019 06:00","462","0"
"20.01.2019 06:00 - 20.01.2019 07:00","221","0"
