"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"09.01.2019 10:00 - 09.01.2019 11:00","0","400"
"09.01.2019 11:00 - 09.01.2019 12:00","0","474"
"09.01.2019 12:00 - 09.01.2019 13:00","0","497"
"09.01.2019 13:00 - 09.01.2019 14:00","0","503"
"09.01.2019 14:00 - 09.01.2019 15:00","0","491"
"09.01.2019 15:00 - 09.01.2019 16:00","0","414"
"09.01.2019 16:00 - 09.01.2019 17:00","0","310"
"09.01.2019 17:00 - 09.01.2019 18:00","0","346"
"09.01.2019 18:00 - 09.01.2019 19:00","0","273"
"09.01.2019 19:00 - 09.01.2019 20:00","0","264"
"09.01.2019 20:00 - 09.01.2019 21:00","0","301"
"09.01.2019 21:00 - 09.01.2019 22:00","0","498"
"09.01.2019 22:00 - 09.01.2019 23:00","0","251"
"09.01.2019 23:00 - 10.01.2019 00:00","0","86"
"10.01.2019 00:00 - 10.01.2019 01:00","0","351"
"10.01.2019 01:00 - 10.01.2019 02:00","0","685"
"10.01.2019 02:00 - 10.01.2019 03:00","0","755"
"10.01.2019 03:00 - 10.01.2019 04:00","0","756"
"10.01.2019 04:00 - 10.01.2019 05:00","0","748"
"10.01.2019 05:00 - 10.01.2019 06:00","0","872"
"10.01.2019 06:00 - 10.01.2019 07:00","0","419"
"10.01.2019 07:00 - 10.01.2019 08:00","0","309"
"10.01.2019 08:00 - 10.01.2019 09:00","0","171"
"10.01.2019 09:00 - 10.01.2019 10:00","0","186"
"10.01.2019 10:00 - 10.01.2019 11:00","0","190"
"10.01.2019 11:00 - 10.01.2019 12:00","0","145"
"10.01.2019 12:00 - 10.01.2019 13:00","0","181"
"10.01.2019 13:00 - 10.01.2019 14:00","0","239"
"10.01.2019 14:00 - 10.01.2019 15:00","0","215"
"10.01.2019 15:00 - 10.01.2019 16:00","0","352"
"10.01.2019 16:00 - 10.01.2019 17:00","0","296"
"10.01.2019 17:00 - 10.01.2019 18:00","0","267"
"10.01.2019 18:00 - 10.01.2019 19:00","0","261"
"10.01.2019 19:00 - 10.01.2019 20:00","0","401"
"10.01.2019 20:00 - 10.01.2019 21:00","0","477"
"10.01.2019 21:00 - 10.01.2019 22:00","0","789"
"10.01.2019 22:00 - 10.01.2019 23:00","0","770"
"10.01.2019 23:00 - 11.01.2019 00:00","0","697"
"11.01.2019 00:00 - 11.01.2019 01:00","0","1078"
"11.01.2019 01:00 - 11.01.2019 02:00","0","1061"
"11.01.2019 02:00 - 11.01.2019 03:00","0","850"
"11.01.2019 03:00 - 11.01.2019 04:00","0","879"
"11.01.2019 04:00 - 11.01.2019 05:00","0","912"
"11.01.2019 05:00 - 11.01.2019 06:00","0","702"
"11.01.2019 06:00 - 11.01.2019 07:00","0","577"
"11.01.2019 07:00 - 11.01.2019 08:00","0","865"
"11.01.2019 08:00 - 11.01.2019 09:00","0","564"
"11.01.2019 09:00 - 11.01.2019 10:00","0","508"
"11.01.2019 10:00 - 11.01.2019 11:00","0","436"
"11.01.2019 11:00 - 11.01.2019 12:00","0","438"
"11.01.2019 12:00 - 11.01.2019 13:00","0","523"
"11.01.2019 13:00 - 11.01.2019 14:00","0","589"
"11.01.2019 14:00 - 11.01.2019 15:00","0","660"
"11.01.2019 15:00 - 11.01.2019 16:00","0","690"
"11.01.2019 16:00 - 11.01.2019 17:00","0","625"
"11.01.2019 17:00 - 11.01.2019 18:00","0","670"
"11.01.2019 18:00 - 11.01.2019 19:00","0","609"
"11.01.2019 19:00 - 11.01.2019 20:00","0","460"
"11.01.2019 20:00 - 11.01.2019 21:00","0","197"
"11.01.2019 21:00 - 11.01.2019 22:00","0","357"
"11.01.2019 22:00 - 11.01.2019 23:00","0","349"
"11.01.2019 23:00 - 12.01.2019 00:00","0","611"
"12.01.2019 00:00 - 12.01.2019 01:00","0","654"
"12.01.2019 01:00 - 12.01.2019 02:00","0","738"
"12.01.2019 02:00 - 12.01.2019 03:00","0","778"
"12.01.2019 03:00 - 12.01.2019 04:00","0","480"
"12.01.2019 04:00 - 12.01.2019 05:00","0","509"
"12.01.2019 05:00 - 12.01.2019 06:00","0","500"
"12.01.2019 06:00 - 12.01.2019 07:00","0","430"
"12.01.2019 07:00 - 12.01.2019 08:00","0","335"
"12.01.2019 08:00 - 12.01.2019 09:00","0","277"
"12.01.2019 09:00 - 12.01.2019 10:00","0","297"
"12.01.2019 10:00 - 12.01.2019 11:00","0","307"
"12.01.2019 11:00 - 12.01.2019 12:00","0","412"
"12.01.2019 12:00 - 12.01.2019 13:00","0","370"
"12.01.2019 13:00 - 12.01.2019 14:00","0","378"
"12.01.2019 14:00 - 12.01.2019 15:00","0","392"
"12.01.2019 15:00 - 12.01.2019 16:00","0","552"
"12.01.2019 16:00 - 12.01.2019 17:00","0","393"
"12.01.2019 17:00 - 12.01.2019 18:00","0","412"
"12.01.2019 18:00 - 12.01.2019 19:00","0","321"
"12.01.2019 19:00 - 12.01.2019 20:00","0","334"
"12.01.2019 20:00 - 12.01.2019 21:00","0","308"
"12.01.2019 21:00 - 12.01.2019 22:00","0","220"
"12.01.2019 22:00 - 12.01.2019 23:00","0","338"
"12.01.2019 23:00 - 13.01.2019 00:00","0","547"
"13.01.2019 00:00 - 13.01.2019 01:00","0","560"
"13.01.2019 01:00 - 13.01.2019 02:00","0","661"
"13.01.2019 02:00 - 13.01.2019 03:00","0","681"
"13.01.2019 03:00 - 13.01.2019 04:00","0","681"
"13.01.2019 04:00 - 13.01.2019 05:00","0","647"
"13.01.2019 05:00 - 13.01.2019 06:00","0","597"
"13.01.2019 06:00 - 13.01.2019 07:00","0","546"
"13.01.2019 07:00 - 13.01.2019 08:00","0","487"
"13.01.2019 08:00 - 13.01.2019 09:00","0","532"
"13.01.2019 09:00 - 13.01.2019 10:00","0","331"
"13.01.2019 10:00 - 13.01.2019 11:00","0","385"
"13.01.2019 11:00 - 13.01.2019 12:00","0","412"
"13.01.2019 12:00 - 13.01.2019 13:00","0","304"
"13.01.2019 13:00 - 13.01.2019 14:00","0","352"
"13.01.2019 14:00 - 13.01.2019 15:00","0","581"
"13.01.2019 15:00 - 13.01.2019 16:00","0","632"
"13.01.2019 16:00 - 13.01.2019 17:00","0","941"
"13.01.2019 17:00 - 13.01.2019 18:00","0","990"
"13.01.2019 18:00 - 13.01.2019 19:00","0","984"
"13.01.2019 19:00 - 13.01.2019 20:00","0","1037"
"13.01.2019 20:00 - 13.01.2019 21:00","0","999"
"13.01.2019 21:00 - 13.01.2019 22:00","0","893"
"13.01.2019 22:00 - 13.01.2019 23:00","0","834"
"13.01.2019 23:00 - 14.01.2019 00:00","0","730"
"14.01.2019 00:00 - 14.01.2019 01:00","0","969"
"14.01.2019 01:00 - 14.01.2019 02:00","0","1070"
"14.01.2019 02:00 - 14.01.2019 03:00","0","966"
"14.01.2019 03:00 - 14.01.2019 04:00","0","879"
"14.01.2019 04:00 - 14.01.2019 05:00","0","843"
"14.01.2019 05:00 - 14.01.2019 06:00","0","918"
"14.01.2019 06:00 - 14.01.2019 07:00","0","1055"
"14.01.2019 07:00 - 14.01.2019 08:00","0","955"
"14.01.2019 08:00 - 14.01.2019 09:00","0","851"
"14.01.2019 09:00 - 14.01.2019 10:00","0","950"
"14.01.2019 10:00 - 14.01.2019 11:00","0","892"
"14.01.2019 11:00 - 14.01.2019 12:00","0","1077"
"14.01.2019 12:00 - 14.01.2019 13:00","0","1029"
"14.01.2019 13:00 - 14.01.2019 14:00","0","1069"
"14.01.2019 14:00 - 14.01.2019 15:00","0","1029"
"14.01.2019 15:00 - 14.01.2019 16:00","0","1028"
"14.01.2019 16:00 - 14.01.2019 17:00","0","1047"
"14.01.2019 17:00 - 14.01.2019 18:00","0","1026"
"14.01.2019 18:00 - 14.01.2019 19:00","0","796"
"14.01.2019 19:00 - 14.01.2019 20:00","0","807"
"14.01.2019 20:00 - 14.01.2019 21:00","0","834"
"14.01.2019 21:00 - 14.01.2019 22:00","0","779"
"14.01.2019 22:00 - 14.01.2019 23:00","0","726"
"14.01.2019 23:00 - 15.01.2019 00:00","0","509"
"15.01.2019 00:00 - 15.01.2019 01:00","0","568"
"15.01.2019 01:00 - 15.01.2019 02:00","0","587"
"15.01.2019 02:00 - 15.01.2019 03:00","0","536"
"15.01.2019 03:00 - 15.01.2019 04:00","0","484"
"15.01.2019 04:00 - 15.01.2019 05:00","0","536"
"15.01.2019 05:00 - 15.01.2019 06:00","0","659"
"15.01.2019 06:00 - 15.01.2019 07:00","0","670"
"15.01.2019 07:00 - 15.01.2019 08:00","0","1157"
"15.01.2019 08:00 - 15.01.2019 09:00","0","936"
"15.01.2019 09:00 - 15.01.2019 10:00","0","985"
"15.01.2019 10:00 - 15.01.2019 11:00","0","918"
"15.01.2019 11:00 - 15.01.2019 12:00","0","567"
"15.01.2019 12:00 - 15.01.2019 13:00","0","451"
"15.01.2019 13:00 - 15.01.2019 14:00","0","453"
"15.01.2019 14:00 - 15.01.2019 15:00","0","370"
"15.01.2019 15:00 - 15.01.2019 16:00","0","491"
"15.01.2019 16:00 - 15.01.2019 17:00","0","328"
"15.01.2019 17:00 - 15.01.2019 18:00","0","228"
"15.01.2019 18:00 - 15.01.2019 19:00","0","140"
"15.01.2019 19:00 - 15.01.2019 20:00","0","289"
"15.01.2019 20:00 - 15.01.2019 21:00","0","396"
"15.01.2019 21:00 - 15.01.2019 22:00","0","452"
"15.01.2019 22:00 - 15.01.2019 23:00","0","329"
"15.01.2019 23:00 - 16.01.2019 00:00","0","380"
"16.01.2019 00:00 - 16.01.2019 01:00","0","663"
"16.01.2019 01:00 - 16.01.2019 02:00","0","669"
"16.01.2019 02:00 - 16.01.2019 03:00","0","653"
"16.01.2019 03:00 - 16.01.2019 04:00","0","636"
"16.01.2019 04:00 - 16.01.2019 05:00","0","699"
"16.01.2019 05:00 - 16.01.2019 06:00","0","408"
"16.01.2019 06:00 - 16.01.2019 07:00","0","407"
"16.01.2019 07:00 - 16.01.2019 08:00","0","364"
"16.01.2019 08:00 - 16.01.2019 09:00","0","237"
"16.01.2019 09:00 - 16.01.2019 10:00","0","308"
"16.01.2019 10:00 - 16.01.2019 11:00","0","245"
"16.01.2019 11:00 - 16.01.2019 12:00","0","205"
"16.01.2019 12:00 - 16.01.2019 13:00","0","224"
"16.01.2019 13:00 - 16.01.2019 14:00","0","266"
"16.01.2019 14:00 - 16.01.2019 15:00","0","194"
"16.01.2019 15:00 - 16.01.2019 16:00","0","347"
"16.01.2019 16:00 - 16.01.2019 17:00","0","339"
"16.01.2019 17:00 - 16.01.2019 18:00","0","381"
"16.01.2019 18:00 - 16.01.2019 19:00","0","349"
"16.01.2019 19:00 - 16.01.2019 20:00","0","331"
"16.01.2019 20:00 - 16.01.2019 21:00","0","331"
"16.01.2019 21:00 - 16.01.2019 22:00","0","332"
"16.01.2019 22:00 - 16.01.2019 23:00","0","274"
"16.01.2019 23:00 - 17.01.2019 00:00","0","510"
"17.01.2019 00:00 - 17.01.2019 01:00","0","428"
"17.01.2019 01:00 - 17.01.2019 02:00","0","562"
"17.01.2019 02:00 - 17.01.2019 03:00","0","545"
"17.01.2019 03:00 - 17.01.2019 04:00","0","537"
"17.01.2019 04:00 - 17.01.2019 05:00","0","545"
"17.01.2019 05:00 - 17.01.2019 06:00","0","504"
"17.01.2019 06:00 - 17.01.2019 07:00","0","609"
"17.01.2019 07:00 - 17.01.2019 08:00","0","508"
"17.01.2019 08:00 - 17.01.2019 09:00","0","328"
"17.01.2019 09:00 - 17.01.2019 10:00","0","312"
"17.01.2019 10:00 - 17.01.2019 11:00","0","290"
"17.01.2019 11:00 - 17.01.2019 12:00","0","240"
"17.01.2019 12:00 - 17.01.2019 13:00","0","204"
"17.01.2019 13:00 - 17.01.2019 14:00","0","240"
"17.01.2019 14:00 - 17.01.2019 15:00","0","399"
"17.01.2019 15:00 - 17.01.2019 16:00","0","486"
"17.01.2019 16:00 - 17.01.2019 17:00","0","387"
"17.01.2019 17:00 - 17.01.2019 18:00","0","507"
"17.01.2019 18:00 - 17.01.2019 19:00","0","325"
"17.01.2019 19:00 - 17.01.2019 20:00","0","357"
"17.01.2019 20:00 - 17.01.2019 21:00","0","391"
"17.01.2019 21:00 - 17.01.2019 22:00","0","475"
"17.01.2019 22:00 - 17.01.2019 23:00","0","294"
"17.01.2019 23:00 - 18.01.2019 00:00","0","378"
"18.01.2019 00:00 - 18.01.2019 01:00","0","841"
"18.01.2019 01:00 - 18.01.2019 02:00","0","1097"
"18.01.2019 02:00 - 18.01.2019 03:00","0","1160"
"18.01.2019 03:00 - 18.01.2019 04:00","0","1087"
"18.01.2019 04:00 - 18.01.2019 05:00","0","1101"
"18.01.2019 05:00 - 18.01.2019 06:00","0","1148"
"18.01.2019 06:00 - 18.01.2019 07:00","0","829"
"18.01.2019 07:00 - 18.01.2019 08:00","0","975"
"18.01.2019 08:00 - 18.01.2019 09:00","0","748"
"18.01.2019 09:00 - 18.01.2019 10:00","0","670"
"18.01.2019 10:00 - 18.01.2019 11:00","0","700"
"18.01.2019 11:00 - 18.01.2019 12:00","0","703"
"18.01.2019 12:00 - 18.01.2019 13:00","0","711"
"18.01.2019 13:00 - 18.01.2019 14:00","0","761"
"18.01.2019 14:00 - 18.01.2019 15:00","0","828"
"18.01.2019 15:00 - 18.01.2019 16:00","0","736"
"18.01.2019 16:00 - 18.01.2019 17:00","0","661"
"18.01.2019 17:00 - 18.01.2019 18:00","0","309"
"18.01.2019 18:00 - 18.01.2019 19:00","0","650"
"18.01.2019 19:00 - 18.01.2019 20:00","0","811"
"18.01.2019 20:00 - 18.01.2019 21:00","0","863"
"18.01.2019 21:00 - 18.01.2019 22:00","0","1087"
"18.01.2019 22:00 - 18.01.2019 23:00","0","1115"
"18.01.2019 23:00 - 19.01.2019 00:00","0","1056"
"19.01.2019 00:00 - 19.01.2019 01:00","0","818"
"19.01.2019 01:00 - 19.01.2019 02:00","0","805"
"19.01.2019 02:00 - 19.01.2019 03:00","0","992"
"19.01.2019 03:00 - 19.01.2019 04:00","0","918"
"19.01.2019 04:00 - 19.01.2019 05:00","0","928"
"19.01.2019 05:00 - 19.01.2019 06:00","0","903"
"19.01.2019 06:00 - 19.01.2019 07:00","0","618"
"19.01.2019 07:00 - 19.01.2019 08:00","0","593"
"19.01.2019 08:00 - 19.01.2019 09:00","0","479"
"19.01.2019 09:00 - 19.01.2019 10:00","0","361"
"19.01.2019 10:00 - 19.01.2019 11:00","0","243"
"19.01.2019 11:00 - 19.01.2019 12:00","0","335"
"19.01.2019 12:00 - 19.01.2019 13:00","0","219"
"19.01.2019 13:00 - 19.01.2019 14:00","0","137"
"19.01.2019 14:00 - 19.01.2019 15:00","0","111"
"19.01.2019 15:00 - 19.01.2019 16:00","0","176"
"19.01.2019 16:00 - 19.01.2019 17:00","0","452"
"19.01.2019 17:00 - 19.01.2019 18:00","0","479"
"19.01.2019 18:00 - 19.01.2019 19:00","0","495"
"19.01.2019 19:00 - 19.01.2019 20:00","0","428"
"19.01.2019 20:00 - 19.01.2019 21:00","0","480"
"19.01.2019 21:00 - 19.01.2019 22:00","0","523"
"19.01.2019 22:00 - 19.01.2019 23:00","0","627"
"19.01.2019 23:00 - 20.01.2019 00:00","0","590"
"20.01.2019 00:00 - 20.01.2019 01:00","0","918"
"20.01.2019 01:00 - 20.01.2019 02:00","0","909"
"20.01.2019 02:00 - 20.01.2019 03:00","0","1047"
"20.01.2019 03:00 - 20.01.2019 04:00","0","1099"
"20.01.2019 04:00 - 20.01.2019 05:00","0","1145"
