"Time (CET)","Romania (RO) > Bulgaria (BG) [MW]","Bulgaria (BG) > Romania (RO) [MW]"
"06.01.2019 04:00 - 06.01.2019 05:00","432","0"
"06.01.2019 05:00 - 06.01.2019 06:00","333","0"
"06.01.2019 06:00 - 06.01.2019 07:00","202","0"
"06.01.2019 07:00 - 06.01.2019 08:00","170","0"
"06.01.2019 08:00 - 06.01.2019 09:00","232","0"
"06.01.2019 09:00 - 06.01.2019 10:00","312","0"
"06.01.2019 10:00 - 06.01.2019 11:00","404","0"
"06.01.2019 11:00 - 06.01.2019 12:00","402","0"
"06.01.2019 12:00 - 06.01.2019 13:00","456","0"
"06.01.2019 13:00 - 06.01.2019 14:00","586","0"
"06.01.2019 14:00 - 06.01.2019 15:00","680","0"
"06.01.2019 15:00 - 06.01.2019 16:00","670","0"
"06.01.2019 16:00 - 06.01.2019 17:00","543","0"
"06.01.2019 17:00 - 06.01.2019 18:00","512","0"
"06.01.2019 18:00 - 06.01.2019 19:00","577","0"
"06.01.2019 19:00 - 06.01.2019 20:00","550","0"
"06.01.2019 20:00 - 06.01.2019 21:00","655","0"
"06.01.2019 21:00 - 06.01.2019 22:00","773","0"
"06.01.2019 22:00 - 06.01.2019 23:00","874","0"
"06.01.2019 23:00 - 07.01.2019 00:00","920","0"
"07.01.2019 00:00 - 07.01.2019 01:00","796","0"
"07.01.2019 01:00 - 07.01.2019 02:00","743","0"
"07.01.2019 02:00 - 07.01.2019 03:00","682","0"
"07.01.2019 03:00 - 07.01.2019 04:00","628","0"
"07.01.2019 04:00 - 07.01.2019 05:00","636","0"
"07.01.2019 05:00 - 07.01.2019 06:00","637","0"
"07.01.2019 06:00 - 07.01.2019 07:00","498","0"
"07.01.2019 07:00 - 07.01.2019 08:00","341","0"
"07.01.2019 08:00 - 07.01.2019 09:00","300","0"
"07.01.2019 09:00 - 07.01.2019 10:00","350","0"
"07.01.2019 10:00 - 07.01.2019 11:00","423","0"
"07.01.2019 11:00 - 07.01.2019 12:00","425","0"
"07.01.2019 12:00 - 07.01.2019 13:00","459","0"
"07.01.2019 13:00 - 07.01.2019 14:00","434","0"
"07.01.2019 14:00 - 07.01.2019 15:00","457","0"
"07.01.2019 15:00 - 07.01.2019 16:00","336","0"
"07.01.2019 16:00 - 07.01.2019 17:00","179","0"
"07.01.2019 17:00 - 07.01.2019 18:00","231","0"
"07.01.2019 18:00 - 07.01.2019 19:00","196","0"
"07.01.2019 19:00 - 07.01.2019 20:00","240","0"
"07.01.2019 20:00 - 07.01.2019 21:00","379","0"
"07.01.2019 21:00 - 07.01.2019 22:00","543","0"
"07.01.2019 22:00 - 07.01.2019 23:00","659","0"
"07.01.2019 23:00 - 08.01.2019 00:00","735","0"
"08.01.2019 00:00 - 08.01.2019 01:00","826","0"
"08.01.2019 01:00 - 08.01.2019 02:00","757","0"
"08.01.2019 02:00 - 08.01.2019 03:00","676","0"
"08.01.2019 03:00 - 08.01.2019 04:00","580","0"
"08.01.2019 04:00 - 08.01.2019 05:00","530","0"
"08.01.2019 05:00 - 08.01.2019 06:00","416","0"
"08.01.2019 06:00 - 08.01.2019 07:00","107","0"
"08.01.2019 07:00 - 08.01.2019 08:00","0","39"
"08.01.2019 08:00 - 08.01.2019 09:00","0","64"
"08.01.2019 09:00 - 08.01.2019 10:00","0","91"
"08.01.2019 10:00 - 08.01.2019 11:00","0","74"
"08.01.2019 11:00 - 08.01.2019 12:00","0","51"
"08.01.2019 12:00 - 08.01.2019 13:00","0","57"
"08.01.2019 13:00 - 08.01.2019 14:00","0","18"
"08.01.2019 14:00 - 08.01.2019 15:00","13","0"
"08.01.2019 15:00 - 08.01.2019 16:00","0","5"
"08.01.2019 16:00 - 08.01.2019 17:00","0","94"
"08.01.2019 17:00 - 08.01.2019 18:00","5","0"
"08.01.2019 18:00 - 08.01.2019 19:00","53","0"
"08.01.2019 19:00 - 08.01.2019 20:00","115","0"
"08.01.2019 20:00 - 08.01.2019 21:00","218","0"
"08.01.2019 21:00 - 08.01.2019 22:00","418","0"
"08.01.2019 22:00 - 08.01.2019 23:00","818","0"
"08.01.2019 23:00 - 09.01.2019 00:00","847","0"
"09.01.2019 00:00 - 09.01.2019 01:00","810","0"
"09.01.2019 01:00 - 09.01.2019 02:00","659","0"
"09.01.2019 02:00 - 09.01.2019 03:00","627","0"
"09.01.2019 03:00 - 09.01.2019 04:00","527","0"
"09.01.2019 04:00 - 09.01.2019 05:00","550","0"
"09.01.2019 05:00 - 09.01.2019 06:00","470","0"
"09.01.2019 06:00 - 09.01.2019 07:00","172","0"
"09.01.2019 07:00 - 09.01.2019 08:00","0","2"
"09.01.2019 08:00 - 09.01.2019 09:00","0","6"
"09.01.2019 09:00 - 09.01.2019 10:00","0","105"
"09.01.2019 10:00 - 09.01.2019 11:00","0","86"
"09.01.2019 11:00 - 09.01.2019 12:00","0","147"
"09.01.2019 12:00 - 09.01.2019 13:00","0","68"
"09.01.2019 13:00 - 09.01.2019 14:00","0","21"
"09.01.2019 14:00 - 09.01.2019 15:00","22","0"
"09.01.2019 15:00 - 09.01.2019 16:00","0","19"
"09.01.2019 16:00 - 09.01.2019 17:00","0","182"
"09.01.2019 17:00 - 09.01.2019 18:00","0","130"
"09.01.2019 18:00 - 09.01.2019 19:00","0","31"
"09.01.2019 19:00 - 09.01.2019 20:00","53","0"
"09.01.2019 20:00 - 09.01.2019 21:00","270","0"
"09.01.2019 21:00 - 09.01.2019 22:00","551","0"
"09.01.2019 22:00 - 09.01.2019 23:00","746","0"
"09.01.2019 23:00 - 10.01.2019 00:00","827","0"
"10.01.2019 00:00 - 10.01.2019 01:00","743","0"
"10.01.2019 01:00 - 10.01.2019 02:00","714","0"
"10.01.2019 02:00 - 10.01.2019 03:00","742","0"
"10.01.2019 03:00 - 10.01.2019 04:00","797","0"
"10.01.2019 04:00 - 10.01.2019 05:00","767","0"
"10.01.2019 05:00 - 10.01.2019 06:00","595","0"
"10.01.2019 06:00 - 10.01.2019 07:00","363","0"
"10.01.2019 07:00 - 10.01.2019 08:00","78","0"
"10.01.2019 08:00 - 10.01.2019 09:00","0","56"
"10.01.2019 09:00 - 10.01.2019 10:00","0","25"
"10.01.2019 10:00 - 10.01.2019 11:00","0","81"
"10.01.2019 11:00 - 10.01.2019 12:00","0","164"
"10.01.2019 12:00 - 10.01.2019 13:00","0","152"
"10.01.2019 13:00 - 10.01.2019 14:00","0","142"
"10.01.2019 14:00 - 10.01.2019 15:00","0","121"
"10.01.2019 15:00 - 10.01.2019 16:00","0","187"
"10.01.2019 16:00 - 10.01.2019 17:00","0","228"
"10.01.2019 17:00 - 10.01.2019 18:00","0","206"
"10.01.2019 18:00 - 10.01.2019 19:00","0","270"
"10.01.2019 19:00 - 10.01.2019 20:00","0","276"
"10.01.2019 20:00 - 10.01.2019 21:00","0","164"
"10.01.2019 21:00 - 10.01.2019 22:00","22","0"
"10.01.2019 22:00 - 10.01.2019 23:00","330","0"
"10.01.2019 23:00 - 11.01.2019 00:00","584","0"
"11.01.2019 00:00 - 11.01.2019 01:00","413","0"
"11.01.2019 01:00 - 11.01.2019 02:00","421","0"
"11.01.2019 02:00 - 11.01.2019 03:00","385","0"
"11.01.2019 03:00 - 11.01.2019 04:00","367","0"
"11.01.2019 04:00 - 11.01.2019 05:00","444","0"
"11.01.2019 05:00 - 11.01.2019 06:00","370","0"
"11.01.2019 06:00 - 11.01.2019 07:00","229","0"
"11.01.2019 07:00 - 11.01.2019 08:00","126","0"
"11.01.2019 08:00 - 11.01.2019 09:00","218","0"
"11.01.2019 09:00 - 11.01.2019 10:00","287","0"
"11.01.2019 10:00 - 11.01.2019 11:00","369","0"
"11.01.2019 11:00 - 11.01.2019 12:00","270","0"
"11.01.2019 12:00 - 11.01.2019 13:00","169","0"
"11.01.2019 13:00 - 11.01.2019 14:00","183","0"
"11.01.2019 14:00 - 11.01.2019 15:00","185","0"
"11.01.2019 15:00 - 11.01.2019 16:00","87","0"
"11.01.2019 16:00 - 11.01.2019 17:00","0","87"
"11.01.2019 17:00 - 11.01.2019 18:00","0","89"
"11.01.2019 18:00 - 11.01.2019 19:00","0","123"
"11.01.2019 19:00 - 11.01.2019 20:00","0","154"
"11.01.2019 20:00 - 11.01.2019 21:00","0","59"
"11.01.2019 21:00 - 11.01.2019 22:00","119","0"
"11.01.2019 22:00 - 11.01.2019 23:00","274","0"
"11.01.2019 23:00 - 12.01.2019 00:00","505","0"
"12.01.2019 00:00 - 12.01.2019 01:00","539","0"
"12.01.2019 01:00 - 12.01.2019 02:00","536","0"
"12.01.2019 02:00 - 12.01.2019 03:00","526","0"
"12.01.2019 03:00 - 12.01.2019 04:00","534","0"
"12.01.2019 04:00 - 12.01.2019 05:00","539","0"
"12.01.2019 05:00 - 12.01.2019 06:00","576","0"
"12.01.2019 06:00 - 12.01.2019 07:00","268","0"
"12.01.2019 07:00 - 12.01.2019 08:00","96","0"
"12.01.2019 08:00 - 12.01.2019 09:00","228","0"
"12.01.2019 09:00 - 12.01.2019 10:00","350","0"
"12.01.2019 10:00 - 12.01.2019 11:00","490","0"
"12.01.2019 11:00 - 12.01.2019 12:00","500","0"
"12.01.2019 12:00 - 12.01.2019 13:00","472","0"
"12.01.2019 13:00 - 12.01.2019 14:00","465","0"
"12.01.2019 14:00 - 12.01.2019 15:00","510","0"
"12.01.2019 15:00 - 12.01.2019 16:00","441","0"
"12.01.2019 16:00 - 12.01.2019 17:00","308","0"
"12.01.2019 17:00 - 12.01.2019 18:00","247","0"
"12.01.2019 18:00 - 12.01.2019 19:00","232","0"
"12.01.2019 19:00 - 12.01.2019 20:00","239","0"
"12.01.2019 20:00 - 12.01.2019 21:00","269","0"
"12.01.2019 21:00 - 12.01.2019 22:00","417","0"
"12.01.2019 22:00 - 12.01.2019 23:00","585","0"
"12.01.2019 23:00 - 13.01.2019 00:00","586","0"
"13.01.2019 00:00 - 13.01.2019 01:00","485","0"
"13.01.2019 01:00 - 13.01.2019 02:00","415","0"
"13.01.2019 02:00 - 13.01.2019 03:00","401","0"
"13.01.2019 03:00 - 13.01.2019 04:00","374","0"
"13.01.2019 04:00 - 13.01.2019 05:00","335","0"
"13.01.2019 05:00 - 13.01.2019 06:00","310","0"
"13.01.2019 06:00 - 13.01.2019 07:00","165","0"
"13.01.2019 07:00 - 13.01.2019 08:00","27","0"
"13.01.2019 08:00 - 13.01.2019 09:00","89","0"
"13.01.2019 09:00 - 13.01.2019 10:00","74","0"
"13.01.2019 10:00 - 13.01.2019 11:00","171","0"
"13.01.2019 11:00 - 13.01.2019 12:00","164","0"
"13.01.2019 12:00 - 13.01.2019 13:00","197","0"
"13.01.2019 13:00 - 13.01.2019 14:00","253","0"
"13.01.2019 14:00 - 13.01.2019 15:00","266","0"
"13.01.2019 15:00 - 13.01.2019 16:00","266","0"
"13.01.2019 16:00 - 13.01.2019 17:00","224","0"
"13.01.2019 17:00 - 13.01.2019 18:00","219","0"
"13.01.2019 18:00 - 13.01.2019 19:00","230","0"
"13.01.2019 19:00 - 13.01.2019 20:00","282","0"
"13.01.2019 20:00 - 13.01.2019 21:00","411","0"
"13.01.2019 21:00 - 13.01.2019 22:00","665","0"
"13.01.2019 22:00 - 13.01.2019 23:00","793","0"
"13.01.2019 23:00 - 14.01.2019 00:00","852","0"
"14.01.2019 00:00 - 14.01.2019 01:00","670","0"
"14.01.2019 01:00 - 14.01.2019 02:00","638","0"
"14.01.2019 02:00 - 14.01.2019 03:00","577","0"
"14.01.2019 03:00 - 14.01.2019 04:00","565","0"
"14.01.2019 04:00 - 14.01.2019 05:00","622","0"
"14.01.2019 05:00 - 14.01.2019 06:00","477","0"
"14.01.2019 06:00 - 14.01.2019 07:00","324","0"
"14.01.2019 07:00 - 14.01.2019 08:00","199","0"
"14.01.2019 08:00 - 14.01.2019 09:00","251","0"
"14.01.2019 09:00 - 14.01.2019 10:00","229","0"
"14.01.2019 10:00 - 14.01.2019 11:00","259","0"
"14.01.2019 11:00 - 14.01.2019 12:00","287","0"
"14.01.2019 12:00 - 14.01.2019 13:00","312","0"
"14.01.2019 13:00 - 14.01.2019 14:00","403","0"
"14.01.2019 14:00 - 14.01.2019 15:00","503","0"
"14.01.2019 15:00 - 14.01.2019 16:00","504","0"
"14.01.2019 16:00 - 14.01.2019 17:00","280","0"
"14.01.2019 17:00 - 14.01.2019 18:00","291","0"
"14.01.2019 18:00 - 14.01.2019 19:00","279","0"
"14.01.2019 19:00 - 14.01.2019 20:00","237","0"
"14.01.2019 20:00 - 14.01.2019 21:00","281","0"
"14.01.2019 21:00 - 14.01.2019 22:00","472","0"
"14.01.2019 22:00 - 14.01.2019 23:00","696","0"
"14.01.2019 23:00 - 15.01.2019 00:00","703","0"
"15.01.2019 00:00 - 15.01.2019 01:00","569","0"
"15.01.2019 01:00 - 15.01.2019 02:00","549","0"
"15.01.2019 02:00 - 15.01.2019 03:00","487","0"
"15.01.2019 03:00 - 15.01.2019 04:00","375","0"
"15.01.2019 04:00 - 15.01.2019 05:00","387","0"
"15.01.2019 05:00 - 15.01.2019 06:00","423","0"
"15.01.2019 06:00 - 15.01.2019 07:00","100","0"
"15.01.2019 07:00 - 15.01.2019 08:00","71","0"
"15.01.2019 08:00 - 15.01.2019 09:00","94","0"
"15.01.2019 09:00 - 15.01.2019 10:00","123","0"
"15.01.2019 10:00 - 15.01.2019 11:00","91","0"
"15.01.2019 11:00 - 15.01.2019 12:00","85","0"
"15.01.2019 12:00 - 15.01.2019 13:00","24","0"
"15.01.2019 13:00 - 15.01.2019 14:00","11","0"
"15.01.2019 14:00 - 15.01.2019 15:00","22","0"
"15.01.2019 15:00 - 15.01.2019 16:00","0","2"
"15.01.2019 16:00 - 15.01.2019 17:00","0","20"
"15.01.2019 17:00 - 15.01.2019 18:00","76","0"
"15.01.2019 18:00 - 15.01.2019 19:00","87","0"
"15.01.2019 19:00 - 15.01.2019 20:00","76","0"
"15.01.2019 20:00 - 15.01.2019 21:00","190","0"
"15.01.2019 21:00 - 15.01.2019 22:00","313","0"
"15.01.2019 22:00 - 15.01.2019 23:00","443","0"
"15.01.2019 23:00 - 16.01.2019 00:00","616","0"
"16.01.2019 00:00 - 16.01.2019 01:00","498","0"
"16.01.2019 01:00 - 16.01.2019 02:00","511","0"
"16.01.2019 02:00 - 16.01.2019 03:00","432","0"
"16.01.2019 03:00 - 16.01.2019 04:00","451","0"
"16.01.2019 04:00 - 16.01.2019 05:00","526","0"
"16.01.2019 05:00 - 16.01.2019 06:00","490","0"
"16.01.2019 06:00 - 16.01.2019 07:00","318","0"
"16.01.2019 07:00 - 16.01.2019 08:00","141","0"
"16.01.2019 08:00 - 16.01.2019 09:00","200","0"
"16.01.2019 09:00 - 16.01.2019 10:00","163","0"
"16.01.2019 10:00 - 16.01.2019 11:00","202","0"
"16.01.2019 11:00 - 16.01.2019 12:00","159","0"
"16.01.2019 12:00 - 16.01.2019 13:00","140","0"
"16.01.2019 13:00 - 16.01.2019 14:00","167","0"
"16.01.2019 14:00 - 16.01.2019 15:00","151","0"
"16.01.2019 15:00 - 16.01.2019 16:00","53","0"
"16.01.2019 16:00 - 16.01.2019 17:00","0","19"
"16.01.2019 17:00 - 16.01.2019 18:00","0","17"
"16.01.2019 18:00 - 16.01.2019 19:00","0","78"
"16.01.2019 19:00 - 16.01.2019 20:00","0","186"
"16.01.2019 20:00 - 16.01.2019 21:00","0","123"
"16.01.2019 21:00 - 16.01.2019 22:00","0","87"
"16.01.2019 22:00 - 16.01.2019 23:00","76","0"
"16.01.2019 23:00 - 17.01.2019 00:00","207","0"
"17.01.2019 00:00 - 17.01.2019 01:00","96","0"
"17.01.2019 01:00 - 17.01.2019 02:00","89","0"
"17.01.2019 02:00 - 17.01.2019 03:00","135","0"
"17.01.2019 03:00 - 17.01.2019 04:00","107","0"
"17.01.2019 04:00 - 17.01.2019 05:00","87","0"
"17.01.2019 05:00 - 17.01.2019 06:00","81","0"
"17.01.2019 06:00 - 17.01.2019 07:00","0","251"
"17.01.2019 07:00 - 17.01.2019 08:00","0","326"
"17.01.2019 08:00 - 17.01.2019 09:00","0","226"
"17.01.2019 09:00 - 17.01.2019 10:00","0","254"
"17.01.2019 10:00 - 17.01.2019 11:00","0","274"
"17.01.2019 11:00 - 17.01.2019 12:00","0","299"
"17.01.2019 12:00 - 17.01.2019 13:00","0","271"
"17.01.2019 13:00 - 17.01.2019 14:00","0","262"
"17.01.2019 14:00 - 17.01.2019 15:00","0","121"
"17.01.2019 15:00 - 17.01.2019 16:00","0","102"
"17.01.2019 16:00 - 17.01.2019 17:00","0","90"
"17.01.2019 17:00 - 17.01.2019 18:00","0","20"
"17.01.2019 18:00 - 17.01.2019 19:00","0","5"
"17.01.2019 19:00 - 17.01.2019 20:00","14","0"
"17.01.2019 20:00 - 17.01.2019 21:00","0","1"
"17.01.2019 21:00 - 17.01.2019 22:00","118","0"
"17.01.2019 22:00 - 17.01.2019 23:00","218","0"
"17.01.2019 23:00 - 18.01.2019 00:00","330","0"
"18.01.2019 00:00 - 18.01.2019 01:00","546","0"
"18.01.2019 01:00 - 18.01.2019 02:00","574","0"
"18.01.2019 02:00 - 18.01.2019 03:00","547","0"
"18.01.2019 03:00 - 18.01.2019 04:00","487","0"
"18.01.2019 04:00 - 18.01.2019 05:00","358","0"
"18.01.2019 05:00 - 18.01.2019 06:00","211","0"
"18.01.2019 06:00 - 18.01.2019 07:00","0","15"
"18.01.2019 07:00 - 18.01.2019 08:00","0","209"
"18.01.2019 08:00 - 18.01.2019 09:00","0","229"
"18.01.2019 09:00 - 18.01.2019 10:00","0","236"
"18.01.2019 10:00 - 18.01.2019 11:00","0","225"
"18.01.2019 11:00 - 18.01.2019 12:00","0","256"
"18.01.2019 12:00 - 18.01.2019 13:00","0","297"
"18.01.2019 13:00 - 18.01.2019 14:00","0","312"
"18.01.2019 14:00 - 18.01.2019 15:00","0","188"
"18.01.2019 15:00 - 18.01.2019 16:00","0","246"
"18.01.2019 16:00 - 18.01.2019 17:00","0","298"
"18.01.2019 17:00 - 18.01.2019 18:00","0","261"
"18.01.2019 18:00 - 18.01.2019 19:00","0","173"
"18.01.2019 19:00 - 18.01.2019 20:00","0","7"
"18.01.2019 20:00 - 18.01.2019 21:00","96","0"
"18.01.2019 21:00 - 18.01.2019 22:00","304","0"
"18.01.2019 22:00 - 18.01.2019 23:00","608","0"
"18.01.2019 23:00 - 19.01.2019 00:00","760","0"
"19.01.2019 00:00 - 19.01.2019 01:00","663","0"
"19.01.2019 01:00 - 19.01.2019 02:00","609","0"
"19.01.2019 02:00 - 19.01.2019 03:00","488","0"
"19.01.2019 03:00 - 19.01.2019 04:00","501","0"
"19.01.2019 04:00 - 19.01.2019 05:00","437","0"
"19.01.2019 05:00 - 19.01.2019 06:00","312","0"
"19.01.2019 06:00 - 19.01.2019 07:00","191","0"
"19.01.2019 07:00 - 19.01.2019 08:00","26","0"
"19.01.2019 08:00 - 19.01.2019 09:00","0","52"
"19.01.2019 09:00 - 19.01.2019 10:00","0","124"
"19.01.2019 10:00 - 19.01.2019 11:00","0","102"
"19.01.2019 11:00 - 19.01.2019 12:00","0","114"
"19.01.2019 12:00 - 19.01.2019 13:00","0","131"
"19.01.2019 13:00 - 19.01.2019 14:00","0","134"
"19.01.2019 14:00 - 19.01.2019 15:00","0","107"
"19.01.2019 15:00 - 19.01.2019 16:00","0","159"
"19.01.2019 16:00 - 19.01.2019 17:00","0","223"
"19.01.2019 17:00 - 19.01.2019 18:00","0","176"
"19.01.2019 18:00 - 19.01.2019 19:00","0","142"
"19.01.2019 19:00 - 19.01.2019 20:00","0","88"
"19.01.2019 20:00 - 19.01.2019 21:00","27","0"
"19.01.2019 21:00 - 19.01.2019 22:00","130","0"
"19.01.2019 22:00 - 19.01.2019 23:00","385","0"
"19.01.2019 23:00 - 20.01.2019 00:00","451","0"
"20.01.2019 00:00 - 20.01.2019 01:00","404","0"
"20.01.2019 01:00 - 20.01.2019 02:00","399","0"
"20.01.2019 02:00 - 20.01.2019 03:00","358","0"
"20.01.2019 03:00 - 20.01.2019 04:00","370","0"
"20.01.2019 04:00 - 20.01.2019 05:00","355","0"
"20.01.2019 05:00 - 20.01.2019 06:00","332","0"
