"Time (CET)","United Kingdom (UK) > Belgium (BE) [MW]","Belgium (BE) > United Kingdom (UK) [MW]"
"02.01.2019 17:00 - 02.01.2019 18:00","0","0"
"02.01.2019 18:00 - 02.01.2019 19:00","0","0"
"02.01.2019 19:00 - 02.01.2019 20:00","0","0"
"02.01.2019 20:00 - 02.01.2019 21:00","0","0"
"02.01.2019 21:00 - 02.01.2019 22:00","0","0"
"02.01.2019 22:00 - 02.01.2019 23:00","0","0"
"02.01.2019 23:00 - 03.01.2019 00:00","0","0"
"03.01.2019 00:00 - 03.01.2019 01:00","0","0"
"03.01.2019 01:00 - 03.01.2019 02:00","0","0"
"03.01.2019 02:00 - 03.01.2019 03:00","0","0"
"03.01.2019 03:00 - 03.01.2019 04:00","0","0"
"03.01.2019 04:00 - 03.01.2019 05:00","0","0"
"03.01.2019 05:00 - 03.01.2019 06:00","0","0"
"03.01.2019 06:00 - 03.01.2019 07:00","0","0"
"03.01.2019 07:00 - 03.01.2019 08:00","0","0"
"03.01.2019 08:00 - 03.01.2019 09:00","0","0"
"03.01.2019 09:00 - 03.01.2019 10:00","0","0"
"03.01.2019 10:00 - 03.01.2019 11:00","0","0"
"03.01.2019 11:00 - 03.01.2019 12:00","21","0"
"03.01.2019 12:00 - 03.01.2019 13:00","976","0"
"03.01.2019 13:00 - 03.01.2019 14:00","24","0"
"03.01.2019 14:00 - 03.01.2019 15:00","0","0"
"03.01.2019 15:00 - 03.01.2019 16:00","0","0"
"03.01.2019 16:00 - 03.01.2019 17:00","0","0"
"03.01.2019 17:00 - 03.01.2019 18:00","0","0"
"03.01.2019 18:00 - 03.01.2019 19:00","0","0"
"03.01.2019 19:00 - 03.01.2019 20:00","0","0"
"03.01.2019 20:00 - 03.01.2019 21:00","0","0"
"03.01.2019 21:00 - 03.01.2019 22:00","0","0"
"03.01.2019 22:00 - 03.01.2019 23:00","0","0"
"03.01.2019 23:00 - 04.01.2019 00:00","0","0"
"04.01.2019 00:00 - 04.01.2019 01:00","0","0"
"04.01.2019 01:00 - 04.01.2019 02:00","0","0"
"04.01.2019 02:00 - 04.01.2019 03:00","0","0"
"04.01.2019 03:00 - 04.01.2019 04:00","0","0"
"04.01.2019 04:00 - 04.01.2019 05:00","0","0"
"04.01.2019 05:00 - 04.01.2019 06:00","0","0"
"04.01.2019 06:00 - 04.01.2019 07:00","0","0"
"04.01.2019 07:00 - 04.01.2019 08:00","0","0"
"04.01.2019 08:00 - 04.01.2019 09:00","0","0"
"04.01.2019 09:00 - 04.01.2019 10:00","0","3"
"04.01.2019 10:00 - 04.01.2019 11:00","0","2"
"04.01.2019 11:00 - 04.01.2019 12:00","0","23"
"04.01.2019 12:00 - 04.01.2019 13:00","0","997"
"04.01.2019 13:00 - 04.01.2019 14:00","0","26"
"04.01.2019 14:00 - 04.01.2019 15:00","0","0"
"04.01.2019 15:00 - 04.01.2019 16:00","0","0"
"04.01.2019 16:00 - 04.01.2019 17:00","0","0"
"04.01.2019 17:00 - 04.01.2019 18:00","0","0"
"04.01.2019 18:00 - 04.01.2019 19:00","0","0"
"04.01.2019 19:00 - 04.01.2019 20:00","0","0"
"04.01.2019 20:00 - 04.01.2019 21:00","0","0"
"04.01.2019 21:00 - 04.01.2019 22:00","0","0"
"04.01.2019 22:00 - 04.01.2019 23:00","0","0"
"04.01.2019 23:00 - 05.01.2019 00:00","0","0"
"05.01.2019 00:00 - 05.01.2019 01:00","0","0"
"05.01.2019 01:00 - 05.01.2019 02:00","0","0"
"05.01.2019 02:00 - 05.01.2019 03:00","0","0"
"05.01.2019 03:00 - 05.01.2019 04:00","0","0"
"05.01.2019 04:00 - 05.01.2019 05:00","0","0"
"05.01.2019 05:00 - 05.01.2019 06:00","0","0"
"05.01.2019 06:00 - 05.01.2019 07:00","0","0"
"05.01.2019 07:00 - 05.01.2019 08:00","0","0"
"05.01.2019 08:00 - 05.01.2019 09:00","0","0"
"05.01.2019 09:00 - 05.01.2019 10:00","0","0"
"05.01.2019 10:00 - 05.01.2019 11:00","0","0"
"05.01.2019 11:00 - 05.01.2019 12:00","0","0"
"05.01.2019 12:00 - 05.01.2019 13:00","0","0"
"05.01.2019 13:00 - 05.01.2019 14:00","0","0"
"05.01.2019 14:00 - 05.01.2019 15:00","0","0"
"05.01.2019 15:00 - 05.01.2019 16:00","0","0"
"05.01.2019 16:00 - 05.01.2019 17:00","0","0"
"05.01.2019 17:00 - 05.01.2019 18:00","0","0"
"05.01.2019 18:00 - 05.01.2019 19:00","0","0"
"05.01.2019 19:00 - 05.01.2019 20:00","0","0"
"05.01.2019 20:00 - 05.01.2019 21:00","0","0"
"05.01.2019 21:00 - 05.01.2019 22:00","0","0"
"05.01.2019 22:00 - 05.01.2019 23:00","0","0"
"05.01.2019 23:00 - 06.01.2019 00:00","0","0"
"06.01.2019 00:00 - 06.01.2019 01:00","0","0"
"06.01.2019 01:00 - 06.01.2019 02:00","0","0"
"06.01.2019 02:00 - 06.01.2019 03:00","0","0"
"06.01.2019 03:00 - 06.01.2019 04:00","0","0"
"06.01.2019 04:00 - 06.01.2019 05:00","0","0"
"06.01.2019 05:00 - 06.01.2019 06:00","0","0"
"06.01.2019 06:00 - 06.01.2019 07:00","0","0"
"06.01.2019 07:00 - 06.01.2019 08:00","0","0"
"06.01.2019 08:00 - 06.01.2019 09:00","0","0"
"06.01.2019 09:00 - 06.01.2019 10:00","0","0"
"06.01.2019 10:00 - 06.01.2019 11:00","0","0"
"06.01.2019 11:00 - 06.01.2019 12:00","0","0"
"06.01.2019 12:00 - 06.01.2019 13:00","0","0"
"06.01.2019 13:00 - 06.01.2019 14:00","0","0"
"06.01.2019 14:00 - 06.01.2019 15:00","0","0"
"06.01.2019 15:00 - 06.01.2019 16:00","0","0"
"06.01.2019 16:00 - 06.01.2019 17:00","0","0"
"06.01.2019 17:00 - 06.01.2019 18:00","0","0"
"06.01.2019 18:00 - 06.01.2019 19:00","0","0"
"06.01.2019 19:00 - 06.01.2019 20:00","0","0"
"06.01.2019 20:00 - 06.01.2019 21:00","0","0"
"06.01.2019 21:00 - 06.01.2019 22:00","0","0"
"06.01.2019 22:00 - 06.01.2019 23:00","0","0"
"06.01.2019 23:00 - 07.01.2019 00:00","0","0"
"07.01.2019 00:00 - 07.01.2019 01:00","0","0"
"07.01.2019 01:00 - 07.01.2019 02:00","0","0"
"07.01.2019 02:00 - 07.01.2019 03:00","0","0"
"07.01.2019 03:00 - 07.01.2019 04:00","0","0"
"07.01.2019 04:00 - 07.01.2019 05:00","0","0"
"07.01.2019 05:00 - 07.01.2019 06:00","0","0"
"07.01.2019 06:00 - 07.01.2019 07:00","0","3"
"07.01.2019 07:00 - 07.01.2019 08:00","0","499"
"07.01.2019 08:00 - 07.01.2019 09:00","0","511"
"07.01.2019 09:00 - 07.01.2019 10:00","0","511"
"07.01.2019 10:00 - 07.01.2019 11:00","0","516"
"07.01.2019 11:00 - 07.01.2019 12:00","0","1019"
"07.01.2019 12:00 - 07.01.2019 13:00","0","1024"
"07.01.2019 13:00 - 07.01.2019 14:00","0","1024"
"07.01.2019 14:00 - 07.01.2019 15:00","0","1024"
"07.01.2019 15:00 - 07.01.2019 16:00","0","1024"
"07.01.2019 16:00 - 07.01.2019 17:00","0","1003"
"07.01.2019 17:00 - 07.01.2019 18:00","0","22"
"07.01.2019 18:00 - 07.01.2019 19:00","0","0"
"07.01.2019 19:00 - 07.01.2019 20:00","0","0"
"07.01.2019 20:00 - 07.01.2019 21:00","0","0"
"07.01.2019 21:00 - 07.01.2019 22:00","0","0"
"07.01.2019 22:00 - 07.01.2019 23:00","0","0"
"07.01.2019 23:00 - 08.01.2019 00:00","0","0"
"08.01.2019 00:00 - 08.01.2019 01:00","0","0"
"08.01.2019 01:00 - 08.01.2019 02:00","0","0"
"08.01.2019 02:00 - 08.01.2019 03:00","0","0"
"08.01.2019 03:00 - 08.01.2019 04:00","0","0"
"08.01.2019 04:00 - 08.01.2019 05:00","0","0"
"08.01.2019 05:00 - 08.01.2019 06:00","0","0"
"08.01.2019 06:00 - 08.01.2019 07:00","0","0"
"08.01.2019 07:00 - 08.01.2019 08:00","0","0"
"08.01.2019 08:00 - 08.01.2019 09:00","0","0"
"08.01.2019 09:00 - 08.01.2019 10:00","0","0"
"08.01.2019 10:00 - 08.01.2019 11:00","0","0"
"08.01.2019 11:00 - 08.01.2019 12:00","0","0"
"08.01.2019 12:00 - 08.01.2019 13:00","0","0"
"08.01.2019 13:00 - 08.01.2019 14:00","0","0"
"08.01.2019 14:00 - 08.01.2019 15:00","0","0"
"08.01.2019 15:00 - 08.01.2019 16:00","0","0"
"08.01.2019 16:00 - 08.01.2019 17:00","0","0"
"08.01.2019 17:00 - 08.01.2019 18:00","0","0"
"08.01.2019 18:00 - 08.01.2019 19:00","0","0"
"08.01.2019 19:00 - 08.01.2019 20:00","0","0"
"08.01.2019 20:00 - 08.01.2019 21:00","0","0"
"08.01.2019 21:00 - 08.01.2019 22:00","0","0"
"08.01.2019 22:00 - 08.01.2019 23:00","0","0"
"08.01.2019 23:00 - 09.01.2019 00:00","0","0"
"09.01.2019 00:00 - 09.01.2019 01:00","0","0"
"09.01.2019 01:00 - 09.01.2019 02:00","0","0"
"09.01.2019 02:00 - 09.01.2019 03:00","0","0"
"09.01.2019 03:00 - 09.01.2019 04:00","0","0"
"09.01.2019 04:00 - 09.01.2019 05:00","0","0"
"09.01.2019 05:00 - 09.01.2019 06:00","0","0"
"09.01.2019 06:00 - 09.01.2019 07:00","0","0"
"09.01.2019 07:00 - 09.01.2019 08:00","0","0"
"09.01.2019 08:00 - 09.01.2019 09:00","0","0"
"09.01.2019 09:00 - 09.01.2019 10:00","0","0"
"09.01.2019 10:00 - 09.01.2019 11:00","0","0"
"09.01.2019 11:00 - 09.01.2019 12:00","0","0"
"09.01.2019 12:00 - 09.01.2019 13:00","0","0"
"09.01.2019 13:00 - 09.01.2019 14:00","0","0"
"09.01.2019 14:00 - 09.01.2019 15:00","0","0"
"09.01.2019 15:00 - 09.01.2019 16:00","0","0"
"09.01.2019 16:00 - 09.01.2019 17:00","0","0"
"09.01.2019 17:00 - 09.01.2019 18:00","0","0"
"09.01.2019 18:00 - 09.01.2019 19:00","0","0"
"09.01.2019 19:00 - 09.01.2019 20:00","0","0"
"09.01.2019 20:00 - 09.01.2019 21:00","0","0"
"09.01.2019 21:00 - 09.01.2019 22:00","0","0"
"09.01.2019 22:00 - 09.01.2019 23:00","0","0"
"09.01.2019 23:00 - 10.01.2019 00:00","0","0"
"10.01.2019 00:00 - 10.01.2019 01:00","0","0"
"10.01.2019 01:00 - 10.01.2019 02:00","0","0"
"10.01.2019 02:00 - 10.01.2019 03:00","0","0"
"10.01.2019 03:00 - 10.01.2019 04:00","0","0"
"10.01.2019 04:00 - 10.01.2019 05:00","0","0"
"10.01.2019 05:00 - 10.01.2019 06:00","0","0"
"10.01.2019 06:00 - 10.01.2019 07:00","0","0"
"10.01.2019 07:00 - 10.01.2019 08:00","0","6"
"10.01.2019 08:00 - 10.01.2019 09:00","0","508"
"10.01.2019 09:00 - 10.01.2019 10:00","0","1019"
"10.01.2019 10:00 - 10.01.2019 11:00","0","1024"
"10.01.2019 11:00 - 10.01.2019 12:00","0","1024"
"10.01.2019 12:00 - 10.01.2019 13:00","0","1024"
"10.01.2019 13:00 - 10.01.2019 14:00","0","1024"
"10.01.2019 14:00 - 10.01.2019 15:00","0","1024"
"10.01.2019 15:00 - 10.01.2019 16:00","0","1024"
"10.01.2019 16:00 - 10.01.2019 17:00","0","1024"
"10.01.2019 17:00 - 10.01.2019 18:00","0","1024"
"10.01.2019 18:00 - 10.01.2019 19:00","0","1019"
"10.01.2019 19:00 - 10.01.2019 20:00","0","514"
"10.01.2019 20:00 - 10.01.2019 21:00","0","17"
"10.01.2019 21:00 - 10.01.2019 22:00","0","0"
"10.01.2019 22:00 - 10.01.2019 23:00","0","0"
"10.01.2019 23:00 - 11.01.2019 00:00","0","0"
"11.01.2019 00:00 - 11.01.2019 01:00","0","0"
"11.01.2019 01:00 - 11.01.2019 02:00","0","0"
"11.01.2019 02:00 - 11.01.2019 03:00","0","0"
"11.01.2019 03:00 - 11.01.2019 04:00","0","0"
"11.01.2019 04:00 - 11.01.2019 05:00","0","0"
"11.01.2019 05:00 - 11.01.2019 06:00","0","0"
"11.01.2019 06:00 - 11.01.2019 07:00","0","0"
"11.01.2019 07:00 - 11.01.2019 08:00","0","0"
"11.01.2019 08:00 - 11.01.2019 09:00","0","0"
"11.01.2019 09:00 - 11.01.2019 10:00","0","0"
"11.01.2019 10:00 - 11.01.2019 11:00","19","0"
"11.01.2019 11:00 - 11.01.2019 12:00","996","0"
"11.01.2019 12:00 - 11.01.2019 13:00","961","0"
"11.01.2019 13:00 - 11.01.2019 14:00","0","0"
"11.01.2019 14:00 - 11.01.2019 15:00","0","0"
"11.01.2019 15:00 - 11.01.2019 16:00","19","0"
"11.01.2019 16:00 - 11.01.2019 17:00","972","0"
"11.01.2019 17:00 - 11.01.2019 18:00","503","0"
"11.01.2019 18:00 - 11.01.2019 19:00","495","0"
"11.01.2019 19:00 - 11.01.2019 20:00","5","0"
"11.01.2019 20:00 - 11.01.2019 21:00","0","0"
"11.01.2019 21:00 - 11.01.2019 22:00","0","0"
"11.01.2019 22:00 - 11.01.2019 23:00","0","0"
"11.01.2019 23:00 - 12.01.2019 00:00","0","0"
"12.01.2019 00:00 - 12.01.2019 01:00","0","0"
"12.01.2019 01:00 - 12.01.2019 02:00","0","0"
"12.01.2019 02:00 - 12.01.2019 03:00","0","0"
"12.01.2019 03:00 - 12.01.2019 04:00","0","0"
"12.01.2019 04:00 - 12.01.2019 05:00","0","0"
"12.01.2019 05:00 - 12.01.2019 06:00","0","0"
"12.01.2019 06:00 - 12.01.2019 07:00","0","0"
"12.01.2019 07:00 - 12.01.2019 08:00","0","0"
"12.01.2019 08:00 - 12.01.2019 09:00","0","0"
"12.01.2019 09:00 - 12.01.2019 10:00","0","1"
"12.01.2019 10:00 - 12.01.2019 11:00","0","23"
"12.01.2019 11:00 - 12.01.2019 12:00","0","1022"
"12.01.2019 12:00 - 12.01.2019 13:00","0","1043"
"12.01.2019 13:00 - 12.01.2019 14:00","0","1043"
"12.01.2019 14:00 - 12.01.2019 15:00","0","1022"
"12.01.2019 15:00 - 12.01.2019 16:00","0","1015"
"12.01.2019 16:00 - 12.01.2019 17:00","0","522"
"12.01.2019 17:00 - 12.01.2019 18:00","0","503"
"12.01.2019 18:00 - 12.01.2019 19:00","0","5"
"12.01.2019 19:00 - 12.01.2019 20:00","0","0"
"12.01.2019 20:00 - 12.01.2019 21:00","0","0"
"12.01.2019 21:00 - 12.01.2019 22:00","0","0"
"12.01.2019 22:00 - 12.01.2019 23:00","0","0"
"12.01.2019 23:00 - 13.01.2019 00:00","0","0"
"13.01.2019 00:00 - 13.01.2019 01:00","0","0"
"13.01.2019 01:00 - 13.01.2019 02:00","0","0"
"13.01.2019 02:00 - 13.01.2019 03:00","0","0"
"13.01.2019 03:00 - 13.01.2019 04:00","0","0"
"13.01.2019 04:00 - 13.01.2019 05:00","0","0"
"13.01.2019 05:00 - 13.01.2019 06:00","0","0"
"13.01.2019 06:00 - 13.01.2019 07:00","0","0"
"13.01.2019 07:00 - 13.01.2019 08:00","0","0"
"13.01.2019 08:00 - 13.01.2019 09:00","0","0"
"13.01.2019 09:00 - 13.01.2019 10:00","0","0"
"13.01.2019 10:00 - 13.01.2019 11:00","0","0"
"13.01.2019 11:00 - 13.01.2019 12:00","0","0"
"13.01.2019 12:00 - 13.01.2019 13:00","0","0"
"13.01.2019 13:00 - 13.01.2019 14:00","0","0"
"13.01.2019 14:00 - 13.01.2019 15:00","0","0"
"13.01.2019 15:00 - 13.01.2019 16:00","0","0"
"13.01.2019 16:00 - 13.01.2019 17:00","0","0"
"13.01.2019 17:00 - 13.01.2019 18:00","0","0"
"13.01.2019 18:00 - 13.01.2019 19:00","0","0"
"13.01.2019 19:00 - 13.01.2019 20:00","0","0"
"13.01.2019 20:00 - 13.01.2019 21:00","0","0"
"13.01.2019 21:00 - 13.01.2019 22:00","0","0"
"13.01.2019 22:00 - 13.01.2019 23:00","0","0"
"13.01.2019 23:00 - 14.01.2019 00:00","0","0"
"14.01.2019 00:00 - 14.01.2019 01:00","0","0"
"14.01.2019 01:00 - 14.01.2019 02:00","0","0"
"14.01.2019 02:00 - 14.01.2019 03:00","0","0"
"14.01.2019 03:00 - 14.01.2019 04:00","0","0"
"14.01.2019 04:00 - 14.01.2019 05:00","0","0"
"14.01.2019 05:00 - 14.01.2019 06:00","0","0"
"14.01.2019 06:00 - 14.01.2019 07:00","0","0"
"14.01.2019 07:00 - 14.01.2019 08:00","0","0"
"14.01.2019 08:00 - 14.01.2019 09:00","0","0"
"14.01.2019 09:00 - 14.01.2019 10:00","0","0"
"14.01.2019 10:00 - 14.01.2019 11:00","22","0"
"14.01.2019 11:00 - 14.01.2019 12:00","998","0"
"14.01.2019 12:00 - 14.01.2019 13:00","998","0"
"14.01.2019 13:00 - 14.01.2019 14:00","22","0"
"14.01.2019 14:00 - 14.01.2019 15:00","0","0"
"14.01.2019 15:00 - 14.01.2019 16:00","0","0"
"14.01.2019 16:00 - 14.01.2019 17:00","0","0"
"14.01.2019 17:00 - 14.01.2019 18:00","0","0"
"14.01.2019 18:00 - 14.01.2019 19:00","0","0"
"14.01.2019 19:00 - 14.01.2019 20:00","0","0"
"14.01.2019 20:00 - 14.01.2019 21:00","0","0"
"14.01.2019 21:00 - 14.01.2019 22:00","0","0"
"14.01.2019 22:00 - 14.01.2019 23:00","0","0"
"14.01.2019 23:00 - 15.01.2019 00:00","0","0"
"15.01.2019 00:00 - 15.01.2019 01:00","0","0"
"15.01.2019 01:00 - 15.01.2019 02:00","0","0"
"15.01.2019 02:00 - 15.01.2019 03:00","0","0"
"15.01.2019 03:00 - 15.01.2019 04:00","0","0"
"15.01.2019 04:00 - 15.01.2019 05:00","0","0"
"15.01.2019 05:00 - 15.01.2019 06:00","0","0"
"15.01.2019 06:00 - 15.01.2019 07:00","0","0"
"15.01.2019 07:00 - 15.01.2019 08:00","0","0"
"15.01.2019 08:00 - 15.01.2019 09:00","0","0"
"15.01.2019 09:00 - 15.01.2019 10:00","0","0"
"15.01.2019 10:00 - 15.01.2019 11:00","0","0"
"15.01.2019 11:00 - 15.01.2019 12:00","0","0"
"15.01.2019 12:00 - 15.01.2019 13:00","0","0"
"15.01.2019 13:00 - 15.01.2019 14:00","0","0"
"15.01.2019 14:00 - 15.01.2019 15:00","0","0"
"15.01.2019 15:00 - 15.01.2019 16:00","0","0"
"15.01.2019 16:00 - 15.01.2019 17:00","0","0"
"15.01.2019 17:00 - 15.01.2019 18:00","0","0"
"15.01.2019 18:00 - 15.01.2019 19:00","0","0"
"15.01.2019 19:00 - 15.01.2019 20:00","0","0"
"15.01.2019 20:00 - 15.01.2019 21:00","0","0"
"15.01.2019 21:00 - 15.01.2019 22:00","0","0"
"15.01.2019 22:00 - 15.01.2019 23:00","0","0"
"15.01.2019 23:00 - 16.01.2019 00:00","0","0"
"16.01.2019 00:00 - 16.01.2019 01:00","0","0"
"16.01.2019 01:00 - 16.01.2019 02:00","0","0"
"16.01.2019 02:00 - 16.01.2019 03:00","0","0"
"16.01.2019 03:00 - 16.01.2019 04:00","0","0"
"16.01.2019 04:00 - 16.01.2019 05:00","0","0"
"16.01.2019 05:00 - 16.01.2019 06:00","0","0"
"16.01.2019 06:00 - 16.01.2019 07:00","0","0"
"16.01.2019 07:00 - 16.01.2019 08:00","0","0"
"16.01.2019 08:00 - 16.01.2019 09:00","0","0"
"16.01.2019 09:00 - 16.01.2019 10:00","0","0"
"16.01.2019 10:00 - 16.01.2019 11:00","0","0"
"16.01.2019 11:00 - 16.01.2019 12:00","0","0"
"16.01.2019 12:00 - 16.01.2019 13:00","0","0"
"16.01.2019 13:00 - 16.01.2019 14:00","0","1"
"16.01.2019 14:00 - 16.01.2019 15:00","0","1"
"16.01.2019 15:00 - 16.01.2019 16:00","0","1"
"16.01.2019 16:00 - 16.01.2019 17:00","0","0"
"16.01.2019 17:00 - 16.01.2019 18:00","0","0"
"16.01.2019 18:00 - 16.01.2019 19:00","0","0"
"16.01.2019 19:00 - 16.01.2019 20:00","0","0"
"16.01.2019 20:00 - 16.01.2019 21:00","0","0"
"16.01.2019 21:00 - 16.01.2019 22:00","0","0"
"16.01.2019 22:00 - 16.01.2019 23:00","0","0"
"16.01.2019 23:00 - 17.01.2019 00:00","0","0"
"17.01.2019 00:00 - 17.01.2019 01:00","0","0"
"17.01.2019 01:00 - 17.01.2019 02:00","0","0"
"17.01.2019 02:00 - 17.01.2019 03:00","0","0"
"17.01.2019 03:00 - 17.01.2019 04:00","0","0"
"17.01.2019 04:00 - 17.01.2019 05:00","0","0"
"17.01.2019 05:00 - 17.01.2019 06:00","0","0"
"17.01.2019 06:00 - 17.01.2019 07:00","0","0"
"17.01.2019 07:00 - 17.01.2019 08:00","0","0"
"17.01.2019 08:00 - 17.01.2019 09:00","0","0"
"17.01.2019 09:00 - 17.01.2019 10:00","0","0"
"17.01.2019 10:00 - 17.01.2019 11:00","0","0"
"17.01.2019 11:00 - 17.01.2019 12:00","0","0"
"17.01.2019 12:00 - 17.01.2019 13:00","0","0"
"17.01.2019 13:00 - 17.01.2019 14:00","0","0"
"17.01.2019 14:00 - 17.01.2019 15:00","0","0"
"17.01.2019 15:00 - 17.01.2019 16:00","0","0"
"17.01.2019 16:00 - 17.01.2019 17:00","0","0"
"17.01.2019 17:00 - 17.01.2019 18:00","0","0"
"17.01.2019 18:00 - 17.01.2019 19:00","0","0"
"17.01.2019 19:00 - 17.01.2019 20:00","0","0"
"17.01.2019 20:00 - 17.01.2019 21:00","0","0"
"17.01.2019 21:00 - 17.01.2019 22:00","0","0"
"17.01.2019 22:00 - 17.01.2019 23:00","0","0"
"17.01.2019 23:00 - 18.01.2019 00:00","0","0"
"18.01.2019 00:00 - 18.01.2019 01:00","0","0"
"18.01.2019 01:00 - 18.01.2019 02:00","0","0"
"18.01.2019 02:00 - 18.01.2019 03:00","0","0"
"18.01.2019 03:00 - 18.01.2019 04:00","0","0"
"18.01.2019 04:00 - 18.01.2019 05:00","0","0"
"18.01.2019 05:00 - 18.01.2019 06:00","0","0"
"18.01.2019 06:00 - 18.01.2019 07:00","0","0"
"18.01.2019 07:00 - 18.01.2019 08:00","0","0"
"18.01.2019 08:00 - 18.01.2019 09:00","0","0"
"18.01.2019 09:00 - 18.01.2019 10:00","0","0"
"18.01.2019 10:00 - 18.01.2019 11:00","0","0"
"18.01.2019 11:00 - 18.01.2019 12:00","0","0"
"18.01.2019 12:00 - 18.01.2019 13:00","0","0"
"18.01.2019 13:00 - 18.01.2019 14:00","0","0"
"18.01.2019 14:00 - 18.01.2019 15:00","0","0"
"18.01.2019 15:00 - 18.01.2019 16:00","0","0"
"18.01.2019 16:00 - 18.01.2019 17:00","0","0"
"18.01.2019 17:00 - 18.01.2019 18:00","0","0"
"18.01.2019 18:00 - 18.01.2019 19:00","0","0"
"18.01.2019 19:00 - 18.01.2019 20:00","0","0"
"18.01.2019 20:00 - 18.01.2019 21:00","0","0"
"18.01.2019 21:00 - 18.01.2019 22:00","0","0"
"18.01.2019 22:00 - 18.01.2019 23:00","0","0"
"18.01.2019 23:00 - 19.01.2019 00:00","0","0"
"19.01.2019 00:00 - 19.01.2019 01:00","0","0"
"19.01.2019 01:00 - 19.01.2019 02:00","0","0"
"19.01.2019 02:00 - 19.01.2019 03:00","0","0"
"19.01.2019 03:00 - 19.01.2019 04:00","0","0"
"19.01.2019 04:00 - 19.01.2019 05:00","0","0"
"19.01.2019 05:00 - 19.01.2019 06:00","0","0"
"19.01.2019 06:00 - 19.01.2019 07:00","0","0"
"19.01.2019 07:00 - 19.01.2019 08:00","0","0"
"19.01.2019 08:00 - 19.01.2019 09:00","0","0"
"19.01.2019 09:00 - 19.01.2019 10:00","0","0"
"19.01.2019 10:00 - 19.01.2019 11:00","0","0"
"19.01.2019 11:00 - 19.01.2019 12:00","0","0"
"19.01.2019 12:00 - 19.01.2019 13:00","0","0"
"19.01.2019 13:00 - 19.01.2019 14:00","0","0"
"19.01.2019 14:00 - 19.01.2019 15:00","0","0"
"19.01.2019 15:00 - 19.01.2019 16:00","0","0"
"19.01.2019 16:00 - 19.01.2019 17:00","0","0"
"19.01.2019 17:00 - 19.01.2019 18:00","0","0"
"19.01.2019 18:00 - 19.01.2019 19:00","0","0"
"19.01.2019 19:00 - 19.01.2019 20:00","0","0"
"19.01.2019 20:00 - 19.01.2019 21:00","0","0"
"19.01.2019 21:00 - 19.01.2019 22:00","0","0"
"19.01.2019 22:00 - 19.01.2019 23:00","0","0"
"19.01.2019 23:00 - 20.01.2019 00:00","0","0"
"20.01.2019 00:00 - 20.01.2019 01:00","0","0"
"20.01.2019 01:00 - 20.01.2019 02:00","0","0"
"20.01.2019 02:00 - 20.01.2019 03:00","0","0"
"20.01.2019 03:00 - 20.01.2019 04:00","0","0"
"20.01.2019 04:00 - 20.01.2019 05:00","0","0"
"20.01.2019 05:00 - 20.01.2019 06:00","0","0"
