"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"03.01.2019 00:00 - 03.01.2019 01:00","0","545"
"03.01.2019 01:00 - 03.01.2019 02:00","0","525"
"03.01.2019 02:00 - 03.01.2019 03:00","0","572"
"03.01.2019 03:00 - 03.01.2019 04:00","0","782"
"03.01.2019 04:00 - 03.01.2019 05:00","0","1244"
"03.01.2019 05:00 - 03.01.2019 06:00","0","1947"
"03.01.2019 06:00 - 03.01.2019 07:00","0","2398"
"03.01.2019 07:00 - 03.01.2019 08:00","0","2522"
"03.01.2019 08:00 - 03.01.2019 09:00","0","2409"
"03.01.2019 09:00 - 03.01.2019 10:00","0","2571"
"03.01.2019 10:00 - 03.01.2019 11:00","0","2539"
"03.01.2019 11:00 - 03.01.2019 12:00","0","2282"
"03.01.2019 12:00 - 03.01.2019 13:00","0","2018"
"03.01.2019 13:00 - 03.01.2019 14:00","0","1592"
"03.01.2019 14:00 - 03.01.2019 15:00","0","1582"
"03.01.2019 15:00 - 03.01.2019 16:00","0","1741"
"03.01.2019 16:00 - 03.01.2019 17:00","0","1516"
"03.01.2019 17:00 - 03.01.2019 18:00","0","1461"
"03.01.2019 18:00 - 03.01.2019 19:00","0","1768"
"03.01.2019 19:00 - 03.01.2019 20:00","0","2257"
"03.01.2019 20:00 - 03.01.2019 21:00","0","2131"
"03.01.2019 21:00 - 03.01.2019 22:00","0","2192"
"03.01.2019 22:00 - 03.01.2019 23:00","0","2045"
"03.01.2019 23:00 - 04.01.2019 00:00","0","1781"
"04.01.2019 00:00 - 04.01.2019 01:00","0","1566"
"04.01.2019 01:00 - 04.01.2019 02:00","0","1642"
"04.01.2019 02:00 - 04.01.2019 03:00","0","1592"
"04.01.2019 03:00 - 04.01.2019 04:00","0","1729"
"04.01.2019 04:00 - 04.01.2019 05:00","0","2173"
"04.01.2019 05:00 - 04.01.2019 06:00","0","2428"
"04.01.2019 06:00 - 04.01.2019 07:00","0","2481"
"04.01.2019 07:00 - 04.01.2019 08:00","0","2567"
"04.01.2019 08:00 - 04.01.2019 09:00","0","2664"
"04.01.2019 09:00 - 04.01.2019 10:00","0","2706"
"04.01.2019 10:00 - 04.01.2019 11:00","0","2733"
"04.01.2019 11:00 - 04.01.2019 12:00","0","2710"
"04.01.2019 12:00 - 04.01.2019 13:00","0","2597"
"04.01.2019 13:00 - 04.01.2019 14:00","0","2561"
"04.01.2019 14:00 - 04.01.2019 15:00","0","2577"
"04.01.2019 15:00 - 04.01.2019 16:00","0","2612"
"04.01.2019 16:00 - 04.01.2019 17:00","0","2551"
"04.01.2019 17:00 - 04.01.2019 18:00","0","2637"
"04.01.2019 18:00 - 04.01.2019 19:00","0","2576"
"04.01.2019 19:00 - 04.01.2019 20:00","0","2592"
"04.01.2019 20:00 - 04.01.2019 21:00","0","2553"
"04.01.2019 21:00 - 04.01.2019 22:00","0","2551"
"04.01.2019 22:00 - 04.01.2019 23:00","0","2480"
"04.01.2019 23:00 - 05.01.2019 00:00","0","2193"
"05.01.2019 00:00 - 05.01.2019 01:00","0","1964"
"05.01.2019 01:00 - 05.01.2019 02:00","0","1832"
"05.01.2019 02:00 - 05.01.2019 03:00","0","1519"
"05.01.2019 03:00 - 05.01.2019 04:00","0","1524"
"05.01.2019 04:00 - 05.01.2019 05:00","0","1566"
"05.01.2019 05:00 - 05.01.2019 06:00","0","1788"
"05.01.2019 06:00 - 05.01.2019 07:00","0","2186"
"05.01.2019 07:00 - 05.01.2019 08:00","0","2572"
"05.01.2019 08:00 - 05.01.2019 09:00","0","2344"
"05.01.2019 09:00 - 05.01.2019 10:00","0","2533"
"05.01.2019 10:00 - 05.01.2019 11:00","0","2576"
"05.01.2019 11:00 - 05.01.2019 12:00","0","2561"
"05.01.2019 12:00 - 05.01.2019 13:00","0","2405"
"05.01.2019 13:00 - 05.01.2019 14:00","0","2533"
"05.01.2019 14:00 - 05.01.2019 15:00","0","2446"
"05.01.2019 15:00 - 05.01.2019 16:00","0","2580"
"05.01.2019 16:00 - 05.01.2019 17:00","0","2626"
"05.01.2019 17:00 - 05.01.2019 18:00","0","2492"
"05.01.2019 18:00 - 05.01.2019 19:00","0","2513"
"05.01.2019 19:00 - 05.01.2019 20:00","0","2547"
"05.01.2019 20:00 - 05.01.2019 21:00","0","2319"
"05.01.2019 21:00 - 05.01.2019 22:00","0","2301"
"05.01.2019 22:00 - 05.01.2019 23:00","0","2298"
"05.01.2019 23:00 - 06.01.2019 00:00","0","1827"
"06.01.2019 00:00 - 06.01.2019 01:00","0","1430"
"06.01.2019 01:00 - 06.01.2019 02:00","0","1189"
"06.01.2019 02:00 - 06.01.2019 03:00","0","1172"
"06.01.2019 03:00 - 06.01.2019 04:00","0","1254"
"06.01.2019 04:00 - 06.01.2019 05:00","0","1313"
"06.01.2019 05:00 - 06.01.2019 06:00","0","1423"
"06.01.2019 06:00 - 06.01.2019 07:00","0","1436"
"06.01.2019 07:00 - 06.01.2019 08:00","0","1743"
"06.01.2019 08:00 - 06.01.2019 09:00","0","1724"
"06.01.2019 09:00 - 06.01.2019 10:00","0","1941"
"06.01.2019 10:00 - 06.01.2019 11:00","0","1919"
"06.01.2019 11:00 - 06.01.2019 12:00","0","1958"
"06.01.2019 12:00 - 06.01.2019 13:00","0","2079"
"06.01.2019 13:00 - 06.01.2019 14:00","0","1963"
"06.01.2019 14:00 - 06.01.2019 15:00","0","1982"
"06.01.2019 15:00 - 06.01.2019 16:00","0","2288"
"06.01.2019 16:00 - 06.01.2019 17:00","0","2606"
"06.01.2019 17:00 - 06.01.2019 18:00","0","2351"
"06.01.2019 18:00 - 06.01.2019 19:00","0","2496"
"06.01.2019 19:00 - 06.01.2019 20:00","0","2352"
"06.01.2019 20:00 - 06.01.2019 21:00","0","1832"
"06.01.2019 21:00 - 06.01.2019 22:00","0","1968"
"06.01.2019 22:00 - 06.01.2019 23:00","0","1533"
"06.01.2019 23:00 - 07.01.2019 00:00","0","1210"
"07.01.2019 00:00 - 07.01.2019 01:00","0","589"
"07.01.2019 01:00 - 07.01.2019 02:00","0","230"
"07.01.2019 02:00 - 07.01.2019 03:00","0","334"
"07.01.2019 03:00 - 07.01.2019 04:00","0","379"
"07.01.2019 04:00 - 07.01.2019 05:00","0","745"
"07.01.2019 05:00 - 07.01.2019 06:00","0","1411"
"07.01.2019 06:00 - 07.01.2019 07:00","0","1912"
"07.01.2019 07:00 - 07.01.2019 08:00","0","2094"
"07.01.2019 08:00 - 07.01.2019 09:00","0","1793"
"07.01.2019 09:00 - 07.01.2019 10:00","0","1710"
"07.01.2019 10:00 - 07.01.2019 11:00","0","1738"
"07.01.2019 11:00 - 07.01.2019 12:00","0","1844"
"07.01.2019 12:00 - 07.01.2019 13:00","0","1843"
"07.01.2019 13:00 - 07.01.2019 14:00","0","1847"
"07.01.2019 14:00 - 07.01.2019 15:00","0","1940"
"07.01.2019 15:00 - 07.01.2019 16:00","0","2339"
"07.01.2019 16:00 - 07.01.2019 17:00","0","2121"
"07.01.2019 17:00 - 07.01.2019 18:00","0","2176"
"07.01.2019 18:00 - 07.01.2019 19:00","0","2322"
"07.01.2019 19:00 - 07.01.2019 20:00","0","2371"
"07.01.2019 20:00 - 07.01.2019 21:00","0","1984"
"07.01.2019 21:00 - 07.01.2019 22:00","0","1834"
"07.01.2019 22:00 - 07.01.2019 23:00","0","1765"
"07.01.2019 23:00 - 08.01.2019 00:00","0","1362"
"08.01.2019 00:00 - 08.01.2019 01:00","0","1344"
"08.01.2019 01:00 - 08.01.2019 02:00","0","1236"
"08.01.2019 02:00 - 08.01.2019 03:00","0","1250"
"08.01.2019 03:00 - 08.01.2019 04:00","0","1472"
"08.01.2019 04:00 - 08.01.2019 05:00","0","1791"
"08.01.2019 05:00 - 08.01.2019 06:00","0","2235"
"08.01.2019 06:00 - 08.01.2019 07:00","0","2520"
"08.01.2019 07:00 - 08.01.2019 08:00","0","2545"
"08.01.2019 08:00 - 08.01.2019 09:00","0","2565"
"08.01.2019 09:00 - 08.01.2019 10:00","0","2627"
"08.01.2019 10:00 - 08.01.2019 11:00","0","2652"
"08.01.2019 11:00 - 08.01.2019 12:00","0","2625"
"08.01.2019 12:00 - 08.01.2019 13:00","0","2586"
"08.01.2019 13:00 - 08.01.2019 14:00","0","2600"
"08.01.2019 14:00 - 08.01.2019 15:00","0","2529"
"08.01.2019 15:00 - 08.01.2019 16:00","0","2658"
"08.01.2019 16:00 - 08.01.2019 17:00","0","2649"
"08.01.2019 17:00 - 08.01.2019 18:00","0","2619"
"08.01.2019 18:00 - 08.01.2019 19:00","0","2652"
"08.01.2019 19:00 - 08.01.2019 20:00","0","2601"
"08.01.2019 20:00 - 08.01.2019 21:00","0","2567"
"08.01.2019 21:00 - 08.01.2019 22:00","0","2665"
"08.01.2019 22:00 - 08.01.2019 23:00","0","2503"
"08.01.2019 23:00 - 09.01.2019 00:00","0","2148"
"09.01.2019 00:00 - 09.01.2019 01:00","0","1898"
"09.01.2019 01:00 - 09.01.2019 02:00","0","1693"
"09.01.2019 02:00 - 09.01.2019 03:00","0","1592"
"09.01.2019 03:00 - 09.01.2019 04:00","0","1573"
"09.01.2019 04:00 - 09.01.2019 05:00","0","1843"
"09.01.2019 05:00 - 09.01.2019 06:00","0","2330"
"09.01.2019 06:00 - 09.01.2019 07:00","0","2504"
"09.01.2019 07:00 - 09.01.2019 08:00","0","2515"
"09.01.2019 08:00 - 09.01.2019 09:00","0","2557"
"09.01.2019 09:00 - 09.01.2019 10:00","0","2524"
"09.01.2019 10:00 - 09.01.2019 11:00","0","2579"
"09.01.2019 11:00 - 09.01.2019 12:00","0","2585"
"09.01.2019 12:00 - 09.01.2019 13:00","0","2580"
"09.01.2019 13:00 - 09.01.2019 14:00","0","2630"
"09.01.2019 14:00 - 09.01.2019 15:00","0","2438"
"09.01.2019 15:00 - 09.01.2019 16:00","0","2559"
"09.01.2019 16:00 - 09.01.2019 17:00","0","2582"
"09.01.2019 17:00 - 09.01.2019 18:00","0","2592"
"09.01.2019 18:00 - 09.01.2019 19:00","0","2632"
"09.01.2019 19:00 - 09.01.2019 20:00","0","2615"
"09.01.2019 20:00 - 09.01.2019 21:00","0","2324"
"09.01.2019 21:00 - 09.01.2019 22:00","0","2305"
"09.01.2019 22:00 - 09.01.2019 23:00","0","2058"
"09.01.2019 23:00 - 10.01.2019 00:00","0","1724"
"10.01.2019 00:00 - 10.01.2019 01:00","0","1180"
"10.01.2019 01:00 - 10.01.2019 02:00","0","1203"
"10.01.2019 02:00 - 10.01.2019 03:00","0","1087"
"10.01.2019 03:00 - 10.01.2019 04:00","0","1057"
"10.01.2019 04:00 - 10.01.2019 05:00","0","1311"
"10.01.2019 05:00 - 10.01.2019 06:00","0","2372"
"10.01.2019 06:00 - 10.01.2019 07:00","0","2510"
"10.01.2019 07:00 - 10.01.2019 08:00","0","2509"
"10.01.2019 08:00 - 10.01.2019 09:00","0","1781"
"10.01.2019 09:00 - 10.01.2019 10:00","0","1585"
"10.01.2019 10:00 - 10.01.2019 11:00","0","1810"
"10.01.2019 11:00 - 10.01.2019 12:00","0","2247"
"10.01.2019 12:00 - 10.01.2019 13:00","0","2378"
"10.01.2019 13:00 - 10.01.2019 14:00","0","2506"
"10.01.2019 14:00 - 10.01.2019 15:00","0","2430"
"10.01.2019 15:00 - 10.01.2019 16:00","0","2325"
"10.01.2019 16:00 - 10.01.2019 17:00","0","2318"
"10.01.2019 17:00 - 10.01.2019 18:00","0","2465"
"10.01.2019 18:00 - 10.01.2019 19:00","0","2492"
"10.01.2019 19:00 - 10.01.2019 20:00","0","1934"
"10.01.2019 20:00 - 10.01.2019 21:00","0","1329"
"10.01.2019 21:00 - 10.01.2019 22:00","0","1458"
"10.01.2019 22:00 - 10.01.2019 23:00","0","1329"
"10.01.2019 23:00 - 11.01.2019 00:00","0","829"
"11.01.2019 00:00 - 11.01.2019 01:00","0","848"
"11.01.2019 01:00 - 11.01.2019 02:00","0","752"
"11.01.2019 02:00 - 11.01.2019 03:00","0","598"
"11.01.2019 03:00 - 11.01.2019 04:00","0","615"
"11.01.2019 04:00 - 11.01.2019 05:00","0","1087"
"11.01.2019 05:00 - 11.01.2019 06:00","0","2150"
"11.01.2019 06:00 - 11.01.2019 07:00","0","2378"
"11.01.2019 07:00 - 11.01.2019 08:00","0","2395"
"11.01.2019 08:00 - 11.01.2019 09:00","0","2254"
"11.01.2019 09:00 - 11.01.2019 10:00","0","2362"
"11.01.2019 10:00 - 11.01.2019 11:00","0","2258"
"11.01.2019 11:00 - 11.01.2019 12:00","0","2304"
"11.01.2019 12:00 - 11.01.2019 13:00","0","2250"
"11.01.2019 13:00 - 11.01.2019 14:00","0","2145"
"11.01.2019 14:00 - 11.01.2019 15:00","0","2159"
"11.01.2019 15:00 - 11.01.2019 16:00","0","2253"
"11.01.2019 16:00 - 11.01.2019 17:00","0","2197"
"11.01.2019 17:00 - 11.01.2019 18:00","0","2157"
"11.01.2019 18:00 - 11.01.2019 19:00","0","2365"
"11.01.2019 19:00 - 11.01.2019 20:00","0","1964"
"11.01.2019 20:00 - 11.01.2019 21:00","0","1343"
"11.01.2019 21:00 - 11.01.2019 22:00","0","1145"
"11.01.2019 22:00 - 11.01.2019 23:00","0","980"
"11.01.2019 23:00 - 12.01.2019 00:00","0","326"
"12.01.2019 00:00 - 12.01.2019 01:00","0","21"
"12.01.2019 01:00 - 12.01.2019 02:00","53","0"
"12.01.2019 02:00 - 12.01.2019 03:00","0","75"
"12.01.2019 03:00 - 12.01.2019 04:00","0","38"
"12.01.2019 04:00 - 12.01.2019 05:00","0","156"
"12.01.2019 05:00 - 12.01.2019 06:00","0","457"
"12.01.2019 06:00 - 12.01.2019 07:00","0","630"
"12.01.2019 07:00 - 12.01.2019 08:00","0","617"
"12.01.2019 08:00 - 12.01.2019 09:00","0","581"
"12.01.2019 09:00 - 12.01.2019 10:00","0","591"
"12.01.2019 10:00 - 12.01.2019 11:00","0","762"
"12.01.2019 11:00 - 12.01.2019 12:00","0","731"
"12.01.2019 12:00 - 12.01.2019 13:00","0","788"
"12.01.2019 13:00 - 12.01.2019 14:00","0","843"
"12.01.2019 14:00 - 12.01.2019 15:00","0","1014"
"12.01.2019 15:00 - 12.01.2019 16:00","0","1728"
"12.01.2019 16:00 - 12.01.2019 17:00","0","2117"
"12.01.2019 17:00 - 12.01.2019 18:00","0","2189"
"12.01.2019 18:00 - 12.01.2019 19:00","0","2033"
"12.01.2019 19:00 - 12.01.2019 20:00","0","1909"
"12.01.2019 20:00 - 12.01.2019 21:00","0","1538"
"12.01.2019 21:00 - 12.01.2019 22:00","0","1647"
"12.01.2019 22:00 - 12.01.2019 23:00","0","1723"
"12.01.2019 23:00 - 13.01.2019 00:00","0","1304"
"13.01.2019 00:00 - 13.01.2019 01:00","0","963"
"13.01.2019 01:00 - 13.01.2019 02:00","0","888"
"13.01.2019 02:00 - 13.01.2019 03:00","0","968"
"13.01.2019 03:00 - 13.01.2019 04:00","0","1012"
"13.01.2019 04:00 - 13.01.2019 05:00","0","1227"
"13.01.2019 05:00 - 13.01.2019 06:00","0","1591"
"13.01.2019 06:00 - 13.01.2019 07:00","0","1673"
"13.01.2019 07:00 - 13.01.2019 08:00","0","2062"
"13.01.2019 08:00 - 13.01.2019 09:00","0","2161"
"13.01.2019 09:00 - 13.01.2019 10:00","0","2173"
"13.01.2019 10:00 - 13.01.2019 11:00","0","2143"
"13.01.2019 11:00 - 13.01.2019 12:00","0","2038"
"13.01.2019 12:00 - 13.01.2019 13:00","0","1966"
"13.01.2019 13:00 - 13.01.2019 14:00","0","2009"
"13.01.2019 14:00 - 13.01.2019 15:00","0","2012"
"13.01.2019 15:00 - 13.01.2019 16:00","0","2360"
"13.01.2019 16:00 - 13.01.2019 17:00","0","2551"
"13.01.2019 17:00 - 13.01.2019 18:00","0","2461"
"13.01.2019 18:00 - 13.01.2019 19:00","0","2358"
"13.01.2019 19:00 - 13.01.2019 20:00","0","2315"
"13.01.2019 20:00 - 13.01.2019 21:00","0","1994"
"13.01.2019 21:00 - 13.01.2019 22:00","0","2150"
"13.01.2019 22:00 - 13.01.2019 23:00","0","2172"
"13.01.2019 23:00 - 14.01.2019 00:00","0","1860"
"14.01.2019 00:00 - 14.01.2019 01:00","0","1757"
"14.01.2019 01:00 - 14.01.2019 02:00","0","1534"
"14.01.2019 02:00 - 14.01.2019 03:00","0","1522"
"14.01.2019 03:00 - 14.01.2019 04:00","0","1685"
"14.01.2019 04:00 - 14.01.2019 05:00","0","1780"
"14.01.2019 05:00 - 14.01.2019 06:00","0","2303"
"14.01.2019 06:00 - 14.01.2019 07:00","0","2226"
"14.01.2019 07:00 - 14.01.2019 08:00","0","2472"
"14.01.2019 08:00 - 14.01.2019 09:00","0","2402"
"14.01.2019 09:00 - 14.01.2019 10:00","0","2325"
"14.01.2019 10:00 - 14.01.2019 11:00","0","2320"
"14.01.2019 11:00 - 14.01.2019 12:00","0","2316"
"14.01.2019 12:00 - 14.01.2019 13:00","0","2517"
"14.01.2019 13:00 - 14.01.2019 14:00","0","2598"
"14.01.2019 14:00 - 14.01.2019 15:00","0","2348"
"14.01.2019 15:00 - 14.01.2019 16:00","0","2448"
"14.01.2019 16:00 - 14.01.2019 17:00","0","2387"
"14.01.2019 17:00 - 14.01.2019 18:00","0","2393"
"14.01.2019 18:00 - 14.01.2019 19:00","0","2350"
"14.01.2019 19:00 - 14.01.2019 20:00","0","2281"
"14.01.2019 20:00 - 14.01.2019 21:00","0","1983"
"14.01.2019 21:00 - 14.01.2019 22:00","0","2137"
"14.01.2019 22:00 - 14.01.2019 23:00","0","2009"
"14.01.2019 23:00 - 15.01.2019 00:00","0","1778"
"15.01.2019 00:00 - 15.01.2019 01:00","0","1528"
"15.01.2019 01:00 - 15.01.2019 02:00","0","1191"
"15.01.2019 02:00 - 15.01.2019 03:00","0","1125"
"15.01.2019 03:00 - 15.01.2019 04:00","0","1226"
"15.01.2019 04:00 - 15.01.2019 05:00","0","1640"
"15.01.2019 05:00 - 15.01.2019 06:00","0","2332"
"15.01.2019 06:00 - 15.01.2019 07:00","0","2407"
"15.01.2019 07:00 - 15.01.2019 08:00","0","2402"
"15.01.2019 08:00 - 15.01.2019 09:00","0","2379"
"15.01.2019 09:00 - 15.01.2019 10:00","0","2336"
"15.01.2019 10:00 - 15.01.2019 11:00","0","2358"
"15.01.2019 11:00 - 15.01.2019 12:00","0","2389"
"15.01.2019 12:00 - 15.01.2019 13:00","0","2596"
"15.01.2019 13:00 - 15.01.2019 14:00","0","2616"
"15.01.2019 14:00 - 15.01.2019 15:00","0","2572"
"15.01.2019 15:00 - 15.01.2019 16:00","0","2618"
"15.01.2019 16:00 - 15.01.2019 17:00","0","2459"
"15.01.2019 17:00 - 15.01.2019 18:00","0","2508"
"15.01.2019 18:00 - 15.01.2019 19:00","0","2407"
"15.01.2019 19:00 - 15.01.2019 20:00","0","2371"
"15.01.2019 20:00 - 15.01.2019 21:00","0","1960"
"15.01.2019 21:00 - 15.01.2019 22:00","0","1637"
"15.01.2019 22:00 - 15.01.2019 23:00","0","1288"
"15.01.2019 23:00 - 16.01.2019 00:00","0","1043"
"16.01.2019 00:00 - 16.01.2019 01:00","0","788"
"16.01.2019 01:00 - 16.01.2019 02:00","0","718"
"16.01.2019 02:00 - 16.01.2019 03:00","0","586"
"16.01.2019 03:00 - 16.01.2019 04:00","0","800"
"16.01.2019 04:00 - 16.01.2019 05:00","0","1374"
"16.01.2019 05:00 - 16.01.2019 06:00","0","2272"
"16.01.2019 06:00 - 16.01.2019 07:00","0","2443"
"16.01.2019 07:00 - 16.01.2019 08:00","0","2408"
"16.01.2019 08:00 - 16.01.2019 09:00","0","2418"
"16.01.2019 09:00 - 16.01.2019 10:00","0","2370"
"16.01.2019 10:00 - 16.01.2019 11:00","0","2321"
"16.01.2019 11:00 - 16.01.2019 12:00","0","2498"
"16.01.2019 12:00 - 16.01.2019 13:00","0","2508"
"16.01.2019 13:00 - 16.01.2019 14:00","0","2551"
"16.01.2019 14:00 - 16.01.2019 15:00","0","2434"
"16.01.2019 15:00 - 16.01.2019 16:00","0","2538"
"16.01.2019 16:00 - 16.01.2019 17:00","0","2455"
"16.01.2019 17:00 - 16.01.2019 18:00","0","2465"
"16.01.2019 18:00 - 16.01.2019 19:00","0","2413"
"16.01.2019 19:00 - 16.01.2019 20:00","0","2277"
"16.01.2019 20:00 - 16.01.2019 21:00","0","2227"
"16.01.2019 21:00 - 16.01.2019 22:00","0","2170"
"16.01.2019 22:00 - 16.01.2019 23:00","0","2022"
"16.01.2019 23:00 - 17.01.2019 00:00","0","1581"
"17.01.2019 00:00 - 17.01.2019 01:00","0","1090"
"17.01.2019 01:00 - 17.01.2019 02:00","0","822"
"17.01.2019 02:00 - 17.01.2019 03:00","0","690"
"17.01.2019 03:00 - 17.01.2019 04:00","0","809"
"17.01.2019 04:00 - 17.01.2019 05:00","0","973"
"17.01.2019 05:00 - 17.01.2019 06:00","0","2093"
"17.01.2019 06:00 - 17.01.2019 07:00","0","2280"
"17.01.2019 07:00 - 17.01.2019 08:00","0","2249"
"17.01.2019 08:00 - 17.01.2019 09:00","0","2319"
"17.01.2019 09:00 - 17.01.2019 10:00","0","2284"
"17.01.2019 10:00 - 17.01.2019 11:00","0","2392"
"17.01.2019 11:00 - 17.01.2019 12:00","0","2471"
"17.01.2019 12:00 - 17.01.2019 13:00","0","2629"
"17.01.2019 13:00 - 17.01.2019 14:00","0","2574"
"17.01.2019 14:00 - 17.01.2019 15:00","0","2494"
"17.01.2019 15:00 - 17.01.2019 16:00","0","2470"
"17.01.2019 16:00 - 17.01.2019 17:00","0","2540"
"17.01.2019 17:00 - 17.01.2019 18:00","0","2593"
"17.01.2019 18:00 - 17.01.2019 19:00","0","2672"
"17.01.2019 19:00 - 17.01.2019 20:00","0","2454"
"17.01.2019 20:00 - 17.01.2019 21:00","0","1964"
"17.01.2019 21:00 - 17.01.2019 22:00","0","1840"
"17.01.2019 22:00 - 17.01.2019 23:00","0","1932"
"17.01.2019 23:00 - 18.01.2019 00:00","0","1142"
"18.01.2019 00:00 - 18.01.2019 01:00","0","813"
"18.01.2019 01:00 - 18.01.2019 02:00","0","669"
"18.01.2019 02:00 - 18.01.2019 03:00","0","648"
"18.01.2019 03:00 - 18.01.2019 04:00","0","958"
"18.01.2019 04:00 - 18.01.2019 05:00","0","1592"
"18.01.2019 05:00 - 18.01.2019 06:00","0","2495"
"18.01.2019 06:00 - 18.01.2019 07:00","0","2429"
"18.01.2019 07:00 - 18.01.2019 08:00","0","2402"
"18.01.2019 08:00 - 18.01.2019 09:00","0","2597"
"18.01.2019 09:00 - 18.01.2019 10:00","0","2591"
"18.01.2019 10:00 - 18.01.2019 11:00","0","2651"
"18.01.2019 11:00 - 18.01.2019 12:00","0","2464"
"18.01.2019 12:00 - 18.01.2019 13:00","0","2551"
"18.01.2019 13:00 - 18.01.2019 14:00","0","2641"
"18.01.2019 14:00 - 18.01.2019 15:00","0","2565"
"18.01.2019 15:00 - 18.01.2019 16:00","0","2535"
"18.01.2019 16:00 - 18.01.2019 17:00","0","2495"
"18.01.2019 17:00 - 18.01.2019 18:00","0","2481"
"18.01.2019 18:00 - 18.01.2019 19:00","0","2654"
"18.01.2019 19:00 - 18.01.2019 20:00","0","2613"
"18.01.2019 20:00 - 18.01.2019 21:00","0","2616"
"18.01.2019 21:00 - 18.01.2019 22:00","0","2551"
"18.01.2019 22:00 - 18.01.2019 23:00","0","2440"
"18.01.2019 23:00 - 19.01.2019 00:00","0","1994"
"19.01.2019 00:00 - 19.01.2019 01:00","0","1782"
"19.01.2019 01:00 - 19.01.2019 02:00","0","1425"
"19.01.2019 02:00 - 19.01.2019 03:00","0","1329"
"19.01.2019 03:00 - 19.01.2019 04:00","0","1562"
"19.01.2019 04:00 - 19.01.2019 05:00","0","1737"
"19.01.2019 05:00 - 19.01.2019 06:00","0","1913"
"19.01.2019 06:00 - 19.01.2019 07:00","0","2023"
"19.01.2019 07:00 - 19.01.2019 08:00","0","2279"
"19.01.2019 08:00 - 19.01.2019 09:00","0","2182"
"19.01.2019 09:00 - 19.01.2019 10:00","0","2247"
"19.01.2019 10:00 - 19.01.2019 11:00","0","2442"
"19.01.2019 11:00 - 19.01.2019 12:00","0","2434"
"19.01.2019 12:00 - 19.01.2019 13:00","0","2431"
"19.01.2019 13:00 - 19.01.2019 14:00","0","2455"
"19.01.2019 14:00 - 19.01.2019 15:00","0","2274"
"19.01.2019 15:00 - 19.01.2019 16:00","0","2474"
"19.01.2019 16:00 - 19.01.2019 17:00","0","2548"
