"Time (CET)","Czech Republic (CZ) > Slovakia (SK) [MW]","Slovakia (SK) > Czech Republic (CZ) [MW]"
"03.01.2019 14:00 - 03.01.2019 15:00","1407","0"
"03.01.2019 15:00 - 03.01.2019 16:00","1357","0"
"03.01.2019 16:00 - 03.01.2019 17:00","1474","0"
"03.01.2019 17:00 - 03.01.2019 18:00","1255","0"
"03.01.2019 18:00 - 03.01.2019 19:00","1168","0"
"03.01.2019 19:00 - 03.01.2019 20:00","1209","0"
"03.01.2019 20:00 - 03.01.2019 21:00","1449","0"
"03.01.2019 21:00 - 03.01.2019 22:00","1540","0"
"03.01.2019 22:00 - 03.01.2019 23:00","1318","0"
"03.01.2019 23:00 - 04.01.2019 00:00","1059","0"
"04.01.2019 00:00 - 04.01.2019 01:00","1054","0"
"04.01.2019 01:00 - 04.01.2019 02:00","909","0"
"04.01.2019 02:00 - 04.01.2019 03:00","941","0"
"04.01.2019 03:00 - 04.01.2019 04:00","865","0"
"04.01.2019 04:00 - 04.01.2019 05:00","945","0"
"04.01.2019 05:00 - 04.01.2019 06:00","1236","0"
"04.01.2019 06:00 - 04.01.2019 07:00","1385","0"
"04.01.2019 07:00 - 04.01.2019 08:00","1299","0"
"04.01.2019 08:00 - 04.01.2019 09:00","1233","0"
"04.01.2019 09:00 - 04.01.2019 10:00","1376","0"
"04.01.2019 10:00 - 04.01.2019 11:00","1420","0"
"04.01.2019 11:00 - 04.01.2019 12:00","1496","0"
"04.01.2019 12:00 - 04.01.2019 13:00","1482","0"
"04.01.2019 13:00 - 04.01.2019 14:00","1604","0"
"04.01.2019 14:00 - 04.01.2019 15:00","1770","0"
"04.01.2019 15:00 - 04.01.2019 16:00","1785","0"
"04.01.2019 16:00 - 04.01.2019 17:00","1954","0"
"04.01.2019 17:00 - 04.01.2019 18:00","2004","0"
"04.01.2019 18:00 - 04.01.2019 19:00","1846","0"
"04.01.2019 19:00 - 04.01.2019 20:00","1760","0"
"04.01.2019 20:00 - 04.01.2019 21:00","1827","0"
"04.01.2019 21:00 - 04.01.2019 22:00","1923","0"
"04.01.2019 22:00 - 04.01.2019 23:00","1933","0"
"04.01.2019 23:00 - 05.01.2019 00:00","1885","0"
"05.01.2019 00:00 - 05.01.2019 01:00","1804","0"
"05.01.2019 01:00 - 05.01.2019 02:00","1603","0"
"05.01.2019 02:00 - 05.01.2019 03:00","1637","0"
"05.01.2019 03:00 - 05.01.2019 04:00","1617","0"
"05.01.2019 04:00 - 05.01.2019 05:00","1568","0"
"05.01.2019 05:00 - 05.01.2019 06:00","1545","0"
"05.01.2019 06:00 - 05.01.2019 07:00","1591","0"
"05.01.2019 07:00 - 05.01.2019 08:00","1689","0"
"05.01.2019 08:00 - 05.01.2019 09:00","1753","0"
"05.01.2019 09:00 - 05.01.2019 10:00","1914","0"
"05.01.2019 10:00 - 05.01.2019 11:00","1874","0"
"05.01.2019 11:00 - 05.01.2019 12:00","1942","0"
"05.01.2019 12:00 - 05.01.2019 13:00","1895","0"
"05.01.2019 13:00 - 05.01.2019 14:00","1795","0"
"05.01.2019 14:00 - 05.01.2019 15:00","1767","0"
"05.01.2019 15:00 - 05.01.2019 16:00","1856","0"
"05.01.2019 16:00 - 05.01.2019 17:00","2031","0"
"05.01.2019 17:00 - 05.01.2019 18:00","1963","0"
"05.01.2019 18:00 - 05.01.2019 19:00","1934","0"
"05.01.2019 19:00 - 05.01.2019 20:00","1842","0"
"05.01.2019 20:00 - 05.01.2019 21:00","1766","0"
"05.01.2019 21:00 - 05.01.2019 22:00","1729","0"
"05.01.2019 22:00 - 05.01.2019 23:00","1710","0"
"05.01.2019 23:00 - 06.01.2019 00:00","1561","0"
"06.01.2019 00:00 - 06.01.2019 01:00","1409","0"
"06.01.2019 01:00 - 06.01.2019 02:00","1401","0"
"06.01.2019 02:00 - 06.01.2019 03:00","1323","0"
"06.01.2019 03:00 - 06.01.2019 04:00","1241","0"
"06.01.2019 04:00 - 06.01.2019 05:00","1103","0"
"06.01.2019 05:00 - 06.01.2019 06:00","1237","0"
"06.01.2019 06:00 - 06.01.2019 07:00","1411","0"
"06.01.2019 07:00 - 06.01.2019 08:00","1468","0"
"06.01.2019 08:00 - 06.01.2019 09:00","1648","0"
"06.01.2019 09:00 - 06.01.2019 10:00","1826","0"
"06.01.2019 10:00 - 06.01.2019 11:00","1834","0"
"06.01.2019 11:00 - 06.01.2019 12:00","1715","0"
"06.01.2019 12:00 - 06.01.2019 13:00","1513","0"
"06.01.2019 13:00 - 06.01.2019 14:00","1406","0"
"06.01.2019 14:00 - 06.01.2019 15:00","1376","0"
"06.01.2019 15:00 - 06.01.2019 16:00","1495","0"
"06.01.2019 16:00 - 06.01.2019 17:00","1725","0"
"06.01.2019 17:00 - 06.01.2019 18:00","1868","0"
"06.01.2019 18:00 - 06.01.2019 19:00","1845","0"
"06.01.2019 19:00 - 06.01.2019 20:00","1856","0"
"06.01.2019 20:00 - 06.01.2019 21:00","1774","0"
"06.01.2019 21:00 - 06.01.2019 22:00","1627","0"
"06.01.2019 22:00 - 06.01.2019 23:00","1405","0"
"06.01.2019 23:00 - 07.01.2019 00:00","1223","0"
"07.01.2019 00:00 - 07.01.2019 01:00","929","0"
"07.01.2019 01:00 - 07.01.2019 02:00","805","0"
"07.01.2019 02:00 - 07.01.2019 03:00","746","0"
"07.01.2019 03:00 - 07.01.2019 04:00","730","0"
"07.01.2019 04:00 - 07.01.2019 05:00","882","0"
"07.01.2019 05:00 - 07.01.2019 06:00","1228","0"
"07.01.2019 06:00 - 07.01.2019 07:00","1838","0"
"07.01.2019 07:00 - 07.01.2019 08:00","1773","0"
"07.01.2019 08:00 - 07.01.2019 09:00","1470","0"
"07.01.2019 09:00 - 07.01.2019 10:00","1500","0"
"07.01.2019 10:00 - 07.01.2019 11:00","1568","0"
"07.01.2019 11:00 - 07.01.2019 12:00","1723","0"
"07.01.2019 12:00 - 07.01.2019 13:00","1748","0"
"07.01.2019 13:00 - 07.01.2019 14:00","1774","0"
"07.01.2019 14:00 - 07.01.2019 15:00","1675","0"
"07.01.2019 15:00 - 07.01.2019 16:00","1590","0"
"07.01.2019 16:00 - 07.01.2019 17:00","1659","0"
"07.01.2019 17:00 - 07.01.2019 18:00","1751","0"
"07.01.2019 18:00 - 07.01.2019 19:00","1791","0"
"07.01.2019 19:00 - 07.01.2019 20:00","1921","0"
"07.01.2019 20:00 - 07.01.2019 21:00","2031","0"
"07.01.2019 21:00 - 07.01.2019 22:00","2189","0"
"07.01.2019 22:00 - 07.01.2019 23:00","2146","0"
"07.01.2019 23:00 - 08.01.2019 00:00","1994","0"
"08.01.2019 00:00 - 08.01.2019 01:00","1893","0"
"08.01.2019 01:00 - 08.01.2019 02:00","1768","0"
"08.01.2019 02:00 - 08.01.2019 03:00","1729","0"
"08.01.2019 03:00 - 08.01.2019 04:00","1699","0"
"08.01.2019 04:00 - 08.01.2019 05:00","1787","0"
"08.01.2019 05:00 - 08.01.2019 06:00","1939","0"
"08.01.2019 06:00 - 08.01.2019 07:00","2033","0"
"08.01.2019 07:00 - 08.01.2019 08:00","2211","0"
"08.01.2019 08:00 - 08.01.2019 09:00","2065","0"
"08.01.2019 09:00 - 08.01.2019 10:00","2154","0"
"08.01.2019 10:00 - 08.01.2019 11:00","2184","0"
"08.01.2019 11:00 - 08.01.2019 12:00","2245","0"
"08.01.2019 12:00 - 08.01.2019 13:00","2126","0"
"08.01.2019 13:00 - 08.01.2019 14:00","2097","0"
"08.01.2019 14:00 - 08.01.2019 15:00","2084","0"
"08.01.2019 15:00 - 08.01.2019 16:00","2080","0"
"08.01.2019 16:00 - 08.01.2019 17:00","2250","0"
"08.01.2019 17:00 - 08.01.2019 18:00","2222","0"
"08.01.2019 18:00 - 08.01.2019 19:00","2115","0"
"08.01.2019 19:00 - 08.01.2019 20:00","1996","0"
"08.01.2019 20:00 - 08.01.2019 21:00","1998","0"
"08.01.2019 21:00 - 08.01.2019 22:00","1946","0"
"08.01.2019 22:00 - 08.01.2019 23:00","1948","0"
"08.01.2019 23:00 - 09.01.2019 00:00","1795","0"
"09.01.2019 00:00 - 09.01.2019 01:00","1706","0"
"09.01.2019 01:00 - 09.01.2019 02:00","1541","0"
"09.01.2019 02:00 - 09.01.2019 03:00","1620","0"
"09.01.2019 03:00 - 09.01.2019 04:00","1603","0"
"09.01.2019 04:00 - 09.01.2019 05:00","1693","0"
"09.01.2019 05:00 - 09.01.2019 06:00","1905","0"
"09.01.2019 06:00 - 09.01.2019 07:00","2057","0"
"09.01.2019 07:00 - 09.01.2019 08:00","2007","0"
"09.01.2019 08:00 - 09.01.2019 09:00","2038","0"
"09.01.2019 09:00 - 09.01.2019 10:00","2119","0"
"09.01.2019 10:00 - 09.01.2019 11:00","2185","0"
"09.01.2019 11:00 - 09.01.2019 12:00","2207","0"
"09.01.2019 12:00 - 09.01.2019 13:00","2092","0"
"09.01.2019 13:00 - 09.01.2019 14:00","2113","0"
"09.01.2019 14:00 - 09.01.2019 15:00","2137","0"
"09.01.2019 15:00 - 09.01.2019 16:00","2096","0"
"09.01.2019 16:00 - 09.01.2019 17:00","2245","0"
"09.01.2019 17:00 - 09.01.2019 18:00","2147","0"
"09.01.2019 18:00 - 09.01.2019 19:00","2098","0"
"09.01.2019 19:00 - 09.01.2019 20:00","1942","0"
"09.01.2019 20:00 - 09.01.2019 21:00","2030","0"
"09.01.2019 21:00 - 09.01.2019 22:00","2198","0"
"09.01.2019 22:00 - 09.01.2019 23:00","2057","0"
"09.01.2019 23:00 - 10.01.2019 00:00","1826","0"
"10.01.2019 00:00 - 10.01.2019 01:00","1547","0"
"10.01.2019 01:00 - 10.01.2019 02:00","1424","0"
"10.01.2019 02:00 - 10.01.2019 03:00","1301","0"
"10.01.2019 03:00 - 10.01.2019 04:00","1369","0"
"10.01.2019 04:00 - 10.01.2019 05:00","1357","0"
"10.01.2019 05:00 - 10.01.2019 06:00","1577","0"
"10.01.2019 06:00 - 10.01.2019 07:00","1857","0"
"10.01.2019 07:00 - 10.01.2019 08:00","1579","0"
"10.01.2019 08:00 - 10.01.2019 09:00","1557","0"
"10.01.2019 09:00 - 10.01.2019 10:00","1650","0"
"10.01.2019 10:00 - 10.01.2019 11:00","1595","0"
"10.01.2019 11:00 - 10.01.2019 12:00","1476","0"
"10.01.2019 12:00 - 10.01.2019 13:00","1497","0"
"10.01.2019 13:00 - 10.01.2019 14:00","1412","0"
"10.01.2019 14:00 - 10.01.2019 15:00","1445","0"
"10.01.2019 15:00 - 10.01.2019 16:00","1392","0"
"10.01.2019 16:00 - 10.01.2019 17:00","1649","0"
"10.01.2019 17:00 - 10.01.2019 18:00","1571","0"
"10.01.2019 18:00 - 10.01.2019 19:00","1491","0"
"10.01.2019 19:00 - 10.01.2019 20:00","1501","0"
"10.01.2019 20:00 - 10.01.2019 21:00","1746","0"
"10.01.2019 21:00 - 10.01.2019 22:00","1704","0"
"10.01.2019 22:00 - 10.01.2019 23:00","1827","0"
"10.01.2019 23:00 - 11.01.2019 00:00","1627","0"
"11.01.2019 00:00 - 11.01.2019 01:00","1409","0"
"11.01.2019 01:00 - 11.01.2019 02:00","1267","0"
"11.01.2019 02:00 - 11.01.2019 03:00","1172","0"
"11.01.2019 03:00 - 11.01.2019 04:00","1160","0"
"11.01.2019 04:00 - 11.01.2019 05:00","1224","0"
"11.01.2019 05:00 - 11.01.2019 06:00","1387","0"
"11.01.2019 06:00 - 11.01.2019 07:00","1822","0"
"11.01.2019 07:00 - 11.01.2019 08:00","1730","0"
"11.01.2019 08:00 - 11.01.2019 09:00","1662","0"
"11.01.2019 09:00 - 11.01.2019 10:00","1633","0"
"11.01.2019 10:00 - 11.01.2019 11:00","1523","0"
"11.01.2019 11:00 - 11.01.2019 12:00","1619","0"
"11.01.2019 12:00 - 11.01.2019 13:00","1572","0"
"11.01.2019 13:00 - 11.01.2019 14:00","1596","0"
"11.01.2019 14:00 - 11.01.2019 15:00","1733","0"
"11.01.2019 15:00 - 11.01.2019 16:00","1726","0"
"11.01.2019 16:00 - 11.01.2019 17:00","1974","0"
"11.01.2019 17:00 - 11.01.2019 18:00","2107","0"
"11.01.2019 18:00 - 11.01.2019 19:00","2096","0"
"11.01.2019 19:00 - 11.01.2019 20:00","2070","0"
"11.01.2019 20:00 - 11.01.2019 21:00","2013","0"
"11.01.2019 21:00 - 11.01.2019 22:00","1993","0"
"11.01.2019 22:00 - 11.01.2019 23:00","2121","0"
"11.01.2019 23:00 - 12.01.2019 00:00","2073","0"
"12.01.2019 00:00 - 12.01.2019 01:00","2007","0"
"12.01.2019 01:00 - 12.01.2019 02:00","1784","0"
"12.01.2019 02:00 - 12.01.2019 03:00","1784","0"
"12.01.2019 03:00 - 12.01.2019 04:00","1611","0"
"12.01.2019 04:00 - 12.01.2019 05:00","1592","0"
"12.01.2019 05:00 - 12.01.2019 06:00","1700","0"
"12.01.2019 06:00 - 12.01.2019 07:00","1601","0"
"12.01.2019 07:00 - 12.01.2019 08:00","1694","0"
"12.01.2019 08:00 - 12.01.2019 09:00","1952","0"
"12.01.2019 09:00 - 12.01.2019 10:00","1942","0"
"12.01.2019 10:00 - 12.01.2019 11:00","1953","0"
"12.01.2019 11:00 - 12.01.2019 12:00","2035","0"
"12.01.2019 12:00 - 12.01.2019 13:00","1954","0"
"12.01.2019 13:00 - 12.01.2019 14:00","1956","0"
"12.01.2019 14:00 - 12.01.2019 15:00","1989","0"
"12.01.2019 15:00 - 12.01.2019 16:00","2090","0"
"12.01.2019 16:00 - 12.01.2019 17:00","2191","0"
"12.01.2019 17:00 - 12.01.2019 18:00","2209","0"
"12.01.2019 18:00 - 12.01.2019 19:00","2112","0"
"12.01.2019 19:00 - 12.01.2019 20:00","2068","0"
"12.01.2019 20:00 - 12.01.2019 21:00","2060","0"
"12.01.2019 21:00 - 12.01.2019 22:00","1975","0"
"12.01.2019 22:00 - 12.01.2019 23:00","1947","0"
"12.01.2019 23:00 - 13.01.2019 00:00","1844","0"
"13.01.2019 00:00 - 13.01.2019 01:00","1713","0"
"13.01.2019 01:00 - 13.01.2019 02:00","1498","0"
"13.01.2019 02:00 - 13.01.2019 03:00","1500","0"
"13.01.2019 03:00 - 13.01.2019 04:00","1464","0"
"13.01.2019 04:00 - 13.01.2019 05:00","1403","0"
"13.01.2019 05:00 - 13.01.2019 06:00","1353","0"
"13.01.2019 06:00 - 13.01.2019 07:00","1396","0"
"13.01.2019 07:00 - 13.01.2019 08:00","1381","0"
"13.01.2019 08:00 - 13.01.2019 09:00","1668","0"
"13.01.2019 09:00 - 13.01.2019 10:00","1755","0"
"13.01.2019 10:00 - 13.01.2019 11:00","1726","0"
"13.01.2019 11:00 - 13.01.2019 12:00","1843","0"
"13.01.2019 12:00 - 13.01.2019 13:00","1885","0"
"13.01.2019 13:00 - 13.01.2019 14:00","1847","0"
"13.01.2019 14:00 - 13.01.2019 15:00","1878","0"
"13.01.2019 15:00 - 13.01.2019 16:00","1950","0"
"13.01.2019 16:00 - 13.01.2019 17:00","2237","0"
"13.01.2019 17:00 - 13.01.2019 18:00","2223","0"
"13.01.2019 18:00 - 13.01.2019 19:00","2169","0"
"13.01.2019 19:00 - 13.01.2019 20:00","2118","0"
"13.01.2019 20:00 - 13.01.2019 21:00","1994","0"
"13.01.2019 21:00 - 13.01.2019 22:00","1941","0"
"13.01.2019 22:00 - 13.01.2019 23:00","1874","0"
"13.01.2019 23:00 - 14.01.2019 00:00","1663","0"
"14.01.2019 00:00 - 14.01.2019 01:00","1616","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1539","0"
"14.01.2019 02:00 - 14.01.2019 03:00","1466","0"
"14.01.2019 03:00 - 14.01.2019 04:00","1376","0"
"14.01.2019 04:00 - 14.01.2019 05:00","1387","0"
"14.01.2019 05:00 - 14.01.2019 06:00","1524","0"
"14.01.2019 06:00 - 14.01.2019 07:00","1897","0"
"14.01.2019 07:00 - 14.01.2019 08:00","1757","0"
"14.01.2019 08:00 - 14.01.2019 09:00","1644","0"
"14.01.2019 09:00 - 14.01.2019 10:00","1752","0"
"14.01.2019 10:00 - 14.01.2019 11:00","1776","0"
"14.01.2019 11:00 - 14.01.2019 12:00","1887","0"
"14.01.2019 12:00 - 14.01.2019 13:00","1780","0"
"14.01.2019 13:00 - 14.01.2019 14:00","1750","0"
"14.01.2019 14:00 - 14.01.2019 15:00","1717","0"
"14.01.2019 15:00 - 14.01.2019 16:00","1629","0"
"14.01.2019 16:00 - 14.01.2019 17:00","1692","0"
"14.01.2019 17:00 - 14.01.2019 18:00","1685","0"
"14.01.2019 18:00 - 14.01.2019 19:00","1528","0"
"14.01.2019 19:00 - 14.01.2019 20:00","1438","0"
"14.01.2019 20:00 - 14.01.2019 21:00","1657","0"
"14.01.2019 21:00 - 14.01.2019 22:00","1673","0"
"14.01.2019 22:00 - 14.01.2019 23:00","1664","0"
"14.01.2019 23:00 - 15.01.2019 00:00","1526","0"
"15.01.2019 00:00 - 15.01.2019 01:00","1435","0"
"15.01.2019 01:00 - 15.01.2019 02:00","1357","0"
"15.01.2019 02:00 - 15.01.2019 03:00","1206","0"
"15.01.2019 03:00 - 15.01.2019 04:00","1060","0"
"15.01.2019 04:00 - 15.01.2019 05:00","1193","0"
"15.01.2019 05:00 - 15.01.2019 06:00","1517","0"
"15.01.2019 06:00 - 15.01.2019 07:00","1605","0"
"15.01.2019 07:00 - 15.01.2019 08:00","1590","0"
"15.01.2019 08:00 - 15.01.2019 09:00","1521","0"
"15.01.2019 09:00 - 15.01.2019 10:00","1601","0"
"15.01.2019 10:00 - 15.01.2019 11:00","1622","0"
"15.01.2019 11:00 - 15.01.2019 12:00","1622","0"
"15.01.2019 12:00 - 15.01.2019 13:00","1554","0"
"15.01.2019 13:00 - 15.01.2019 14:00","1502","0"
"15.01.2019 14:00 - 15.01.2019 15:00","1533","0"
"15.01.2019 15:00 - 15.01.2019 16:00","1536","0"
"15.01.2019 16:00 - 15.01.2019 17:00","1579","0"
"15.01.2019 17:00 - 15.01.2019 18:00","1483","0"
"15.01.2019 18:00 - 15.01.2019 19:00","1475","0"
"15.01.2019 19:00 - 15.01.2019 20:00","1414","0"
"15.01.2019 20:00 - 15.01.2019 21:00","1498","0"
"15.01.2019 21:00 - 15.01.2019 22:00","1616","0"
"15.01.2019 22:00 - 15.01.2019 23:00","1498","0"
"15.01.2019 23:00 - 16.01.2019 00:00","1612","0"
"16.01.2019 00:00 - 16.01.2019 01:00","1531","0"
"16.01.2019 01:00 - 16.01.2019 02:00","1432","0"
"16.01.2019 02:00 - 16.01.2019 03:00","1396","0"
"16.01.2019 03:00 - 16.01.2019 04:00","1346","0"
"16.01.2019 04:00 - 16.01.2019 05:00","1356","0"
"16.01.2019 05:00 - 16.01.2019 06:00","1507","0"
"16.01.2019 06:00 - 16.01.2019 07:00","1651","0"
"16.01.2019 07:00 - 16.01.2019 08:00","1544","0"
"16.01.2019 08:00 - 16.01.2019 09:00","1506","0"
"16.01.2019 09:00 - 16.01.2019 10:00","1647","0"
"16.01.2019 10:00 - 16.01.2019 11:00","1559","0"
"16.01.2019 11:00 - 16.01.2019 12:00","1596","0"
"16.01.2019 12:00 - 16.01.2019 13:00","1676","0"
"16.01.2019 13:00 - 16.01.2019 14:00","1722","0"
"16.01.2019 14:00 - 16.01.2019 15:00","1810","0"
"16.01.2019 15:00 - 16.01.2019 16:00","1868","0"
"16.01.2019 16:00 - 16.01.2019 17:00","1898","0"
"16.01.2019 17:00 - 16.01.2019 18:00","1973","0"
"16.01.2019 18:00 - 16.01.2019 19:00","2007","0"
"16.01.2019 19:00 - 16.01.2019 20:00","1920","0"
"16.01.2019 20:00 - 16.01.2019 21:00","2065","0"
"16.01.2019 21:00 - 16.01.2019 22:00","2100","0"
"16.01.2019 22:00 - 16.01.2019 23:00","2035","0"
"16.01.2019 23:00 - 17.01.2019 00:00","2052","0"
"17.01.2019 00:00 - 17.01.2019 01:00","2033","0"
"17.01.2019 01:00 - 17.01.2019 02:00","1867","0"
"17.01.2019 02:00 - 17.01.2019 03:00","1898","0"
"17.01.2019 03:00 - 17.01.2019 04:00","1865","0"
"17.01.2019 04:00 - 17.01.2019 05:00","1981","0"
"17.01.2019 05:00 - 17.01.2019 06:00","2228","0"
"17.01.2019 06:00 - 17.01.2019 07:00","2171","0"
"17.01.2019 07:00 - 17.01.2019 08:00","2024","0"
"17.01.2019 08:00 - 17.01.2019 09:00","1692","0"
"17.01.2019 09:00 - 17.01.2019 10:00","1670","0"
"17.01.2019 10:00 - 17.01.2019 11:00","1555","0"
"17.01.2019 11:00 - 17.01.2019 12:00","1587","0"
"17.01.2019 12:00 - 17.01.2019 13:00","1621","0"
"17.01.2019 13:00 - 17.01.2019 14:00","1705","0"
"17.01.2019 14:00 - 17.01.2019 15:00","1960","0"
"17.01.2019 15:00 - 17.01.2019 16:00","1852","0"
"17.01.2019 16:00 - 17.01.2019 17:00","1873","0"
"17.01.2019 17:00 - 17.01.2019 18:00","1895","0"
"17.01.2019 18:00 - 17.01.2019 19:00","1867","0"
"17.01.2019 19:00 - 17.01.2019 20:00","1864","0"
"17.01.2019 20:00 - 17.01.2019 21:00","2037","0"
"17.01.2019 21:00 - 17.01.2019 22:00","2030","0"
"17.01.2019 22:00 - 17.01.2019 23:00","1873","0"
"17.01.2019 23:00 - 18.01.2019 00:00","1620","0"
"18.01.2019 00:00 - 18.01.2019 01:00","1680","0"
"18.01.2019 01:00 - 18.01.2019 02:00","1556","0"
"18.01.2019 02:00 - 18.01.2019 03:00","1550","0"
"18.01.2019 03:00 - 18.01.2019 04:00","1565","0"
"18.01.2019 04:00 - 18.01.2019 05:00","1700","0"
"18.01.2019 05:00 - 18.01.2019 06:00","1951","0"
"18.01.2019 06:00 - 18.01.2019 07:00","1976","0"
"18.01.2019 07:00 - 18.01.2019 08:00","1905","0"
"18.01.2019 08:00 - 18.01.2019 09:00","1880","0"
"18.01.2019 09:00 - 18.01.2019 10:00","1806","0"
"18.01.2019 10:00 - 18.01.2019 11:00","1843","0"
"18.01.2019 11:00 - 18.01.2019 12:00","1895","0"
"18.01.2019 12:00 - 18.01.2019 13:00","1756","0"
"18.01.2019 13:00 - 18.01.2019 14:00","1772","0"
"18.01.2019 14:00 - 18.01.2019 15:00","1855","0"
"18.01.2019 15:00 - 18.01.2019 16:00","1707","0"
"18.01.2019 16:00 - 18.01.2019 17:00","1779","0"
"18.01.2019 17:00 - 18.01.2019 18:00","1702","0"
"18.01.2019 18:00 - 18.01.2019 19:00","1714","0"
"18.01.2019 19:00 - 18.01.2019 20:00","1690","0"
"18.01.2019 20:00 - 18.01.2019 21:00","1915","0"
"18.01.2019 21:00 - 18.01.2019 22:00","2097","0"
"18.01.2019 22:00 - 18.01.2019 23:00","1982","0"
"18.01.2019 23:00 - 19.01.2019 00:00","1662","0"
"19.01.2019 00:00 - 19.01.2019 01:00","1362","0"
"19.01.2019 01:00 - 19.01.2019 02:00","1259","0"
"19.01.2019 02:00 - 19.01.2019 03:00","1210","0"
"19.01.2019 03:00 - 19.01.2019 04:00","1169","0"
"19.01.2019 04:00 - 19.01.2019 05:00","1303","0"
"19.01.2019 05:00 - 19.01.2019 06:00","1297","0"
"19.01.2019 06:00 - 19.01.2019 07:00","1484","0"
"19.01.2019 07:00 - 19.01.2019 08:00","1538","0"
"19.01.2019 08:00 - 19.01.2019 09:00","1669","0"
"19.01.2019 09:00 - 19.01.2019 10:00","1809","0"
"19.01.2019 10:00 - 19.01.2019 11:00","2025","0"
"19.01.2019 11:00 - 19.01.2019 12:00","2203","0"
"19.01.2019 12:00 - 19.01.2019 13:00","2156","0"
"19.01.2019 13:00 - 19.01.2019 14:00","2045","0"
"19.01.2019 14:00 - 19.01.2019 15:00","1964","0"
"19.01.2019 15:00 - 19.01.2019 16:00","1970","0"
