"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"04.01.2019 01:00 - 04.01.2019 02:00","0","1085"
"04.01.2019 02:00 - 04.01.2019 03:00","0","1085"
"04.01.2019 03:00 - 04.01.2019 04:00","0","1085"
"04.01.2019 04:00 - 04.01.2019 05:00","0","1085"
"04.01.2019 05:00 - 04.01.2019 06:00","0","1024"
"04.01.2019 06:00 - 04.01.2019 07:00","0","844"
"04.01.2019 07:00 - 04.01.2019 08:00","0","198"
"04.01.2019 08:00 - 04.01.2019 09:00","342","0"
"04.01.2019 09:00 - 04.01.2019 10:00","100","0"
"04.01.2019 10:00 - 04.01.2019 11:00","0","250"
"04.01.2019 11:00 - 04.01.2019 12:00","0","311"
"04.01.2019 12:00 - 04.01.2019 13:00","0","253"
"04.01.2019 13:00 - 04.01.2019 14:00","0","433"
"04.01.2019 14:00 - 04.01.2019 15:00","0","108"
"04.01.2019 15:00 - 04.01.2019 16:00","0","155"
"04.01.2019 16:00 - 04.01.2019 17:00","0","105"
"04.01.2019 17:00 - 04.01.2019 18:00","0","212"
"04.01.2019 18:00 - 04.01.2019 19:00","0","764"
"04.01.2019 19:00 - 04.01.2019 20:00","0","932"
"04.01.2019 20:00 - 04.01.2019 21:00","0","1085"
"04.01.2019 21:00 - 04.01.2019 22:00","0","1086"
"04.01.2019 22:00 - 04.01.2019 23:00","0","1025"
"04.01.2019 23:00 - 05.01.2019 00:00","0","1025"
"05.01.2019 00:00 - 05.01.2019 01:00","0","964"
"05.01.2019 01:00 - 05.01.2019 02:00","0","1053"
"05.01.2019 02:00 - 05.01.2019 03:00","0","841"
"05.01.2019 03:00 - 05.01.2019 04:00","0","1084"
"05.01.2019 04:00 - 05.01.2019 05:00","0","1085"
"05.01.2019 05:00 - 05.01.2019 06:00","0","1025"
"05.01.2019 06:00 - 05.01.2019 07:00","0","963"
"05.01.2019 07:00 - 05.01.2019 08:00","0","1024"
"05.01.2019 08:00 - 05.01.2019 09:00","0","1024"
"05.01.2019 09:00 - 05.01.2019 10:00","0","1085"
"05.01.2019 10:00 - 05.01.2019 11:00","0","1085"
"05.01.2019 11:00 - 05.01.2019 12:00","0","1085"
"05.01.2019 12:00 - 05.01.2019 13:00","0","1085"
"05.01.2019 13:00 - 05.01.2019 14:00","0","1025"
"05.01.2019 14:00 - 05.01.2019 15:00","0","1024"
"05.01.2019 15:00 - 05.01.2019 16:00","0","956"
"05.01.2019 16:00 - 05.01.2019 17:00","0","1024"
"05.01.2019 17:00 - 05.01.2019 18:00","0","1025"
"05.01.2019 18:00 - 05.01.2019 19:00","0","1085"
"05.01.2019 19:00 - 05.01.2019 20:00","0","1086"
"05.01.2019 20:00 - 05.01.2019 21:00","0","1086"
"05.01.2019 21:00 - 05.01.2019 22:00","0","1086"
"05.01.2019 22:00 - 05.01.2019 23:00","0","1025"
"05.01.2019 23:00 - 06.01.2019 00:00","0","987"
"06.01.2019 00:00 - 06.01.2019 01:00","0","1024"
"06.01.2019 01:00 - 06.01.2019 02:00","0","1025"
"06.01.2019 02:00 - 06.01.2019 03:00","0","1025"
"06.01.2019 03:00 - 06.01.2019 04:00","0","1025"
"06.01.2019 04:00 - 06.01.2019 05:00","0","1025"
"06.01.2019 05:00 - 06.01.2019 06:00","0","1025"
"06.01.2019 06:00 - 06.01.2019 07:00","0","1025"
"06.01.2019 07:00 - 06.01.2019 08:00","0","1017"
"06.01.2019 08:00 - 06.01.2019 09:00","0","383"
"06.01.2019 09:00 - 06.01.2019 10:00","0","944"
"06.01.2019 10:00 - 06.01.2019 11:00","0","1085"
"06.01.2019 11:00 - 06.01.2019 12:00","0","1086"
"06.01.2019 12:00 - 06.01.2019 13:00","0","1085"
"06.01.2019 13:00 - 06.01.2019 14:00","0","1025"
"06.01.2019 14:00 - 06.01.2019 15:00","0","1025"
"06.01.2019 15:00 - 06.01.2019 16:00","0","1025"
"06.01.2019 16:00 - 06.01.2019 17:00","0","1025"
"06.01.2019 17:00 - 06.01.2019 18:00","0","1025"
"06.01.2019 18:00 - 06.01.2019 19:00","0","1085"
"06.01.2019 19:00 - 06.01.2019 20:00","0","1086"
"06.01.2019 20:00 - 06.01.2019 21:00","0","1086"
"06.01.2019 21:00 - 06.01.2019 22:00","0","1086"
"06.01.2019 22:00 - 06.01.2019 23:00","0","1026"
"06.01.2019 23:00 - 07.01.2019 00:00","0","1025"
"07.01.2019 00:00 - 07.01.2019 01:00","0","1025"
"07.01.2019 01:00 - 07.01.2019 02:00","0","1025"
"07.01.2019 02:00 - 07.01.2019 03:00","0","1025"
"07.01.2019 03:00 - 07.01.2019 04:00","0","1025"
"07.01.2019 04:00 - 07.01.2019 05:00","0","1061"
"07.01.2019 05:00 - 07.01.2019 06:00","0","627"
"07.01.2019 06:00 - 07.01.2019 07:00","0","389"
"07.01.2019 07:00 - 07.01.2019 08:00","0","327"
"07.01.2019 08:00 - 07.01.2019 09:00","0","228"
"07.01.2019 09:00 - 07.01.2019 10:00","0","174"
"07.01.2019 10:00 - 07.01.2019 11:00","115","0"
"07.01.2019 11:00 - 07.01.2019 12:00","115","0"
"07.01.2019 12:00 - 07.01.2019 13:00","0","328"
"07.01.2019 13:00 - 07.01.2019 14:00","0","598"
"07.01.2019 14:00 - 07.01.2019 15:00","0","812"
"07.01.2019 15:00 - 07.01.2019 16:00","0","920"
"07.01.2019 16:00 - 07.01.2019 17:00","0","683"
"07.01.2019 17:00 - 07.01.2019 18:00","0","332"
"07.01.2019 18:00 - 07.01.2019 19:00","0","1075"
"07.01.2019 19:00 - 07.01.2019 20:00","0","1085"
"07.01.2019 20:00 - 07.01.2019 21:00","0","1085"
"07.01.2019 21:00 - 07.01.2019 22:00","0","1085"
"07.01.2019 22:00 - 07.01.2019 23:00","0","1024"
"07.01.2019 23:00 - 08.01.2019 00:00","0","954"
"08.01.2019 00:00 - 08.01.2019 01:00","0","775"
"08.01.2019 01:00 - 08.01.2019 02:00","0","725"
"08.01.2019 02:00 - 08.01.2019 03:00","0","725"
"08.01.2019 03:00 - 08.01.2019 04:00","0","724"
"08.01.2019 04:00 - 08.01.2019 05:00","0","724"
"08.01.2019 05:00 - 08.01.2019 06:00","0","723"
"08.01.2019 06:00 - 08.01.2019 07:00","0","717"
"08.01.2019 07:00 - 08.01.2019 08:00","0","1021"
"08.01.2019 08:00 - 08.01.2019 09:00","0","1024"
"08.01.2019 09:00 - 08.01.2019 10:00","0","1078"
"08.01.2019 10:00 - 08.01.2019 11:00","0","390"
"08.01.2019 11:00 - 08.01.2019 12:00","0","523"
"08.01.2019 12:00 - 08.01.2019 13:00","0","877"
"08.01.2019 13:00 - 08.01.2019 14:00","0","840"
"08.01.2019 14:00 - 08.01.2019 15:00","0","940"
"08.01.2019 15:00 - 08.01.2019 16:00","0","941"
"08.01.2019 16:00 - 08.01.2019 17:00","0","794"
"08.01.2019 17:00 - 08.01.2019 18:00","0","694"
"08.01.2019 18:00 - 08.01.2019 19:00","0","1081"
"08.01.2019 19:00 - 08.01.2019 20:00","0","1085"
"08.01.2019 20:00 - 08.01.2019 21:00","0","1085"
"08.01.2019 21:00 - 08.01.2019 22:00","0","1085"
"08.01.2019 22:00 - 08.01.2019 23:00","0","1024"
"08.01.2019 23:00 - 09.01.2019 00:00","0","1024"
"09.01.2019 00:00 - 09.01.2019 01:00","0","974"
"09.01.2019 01:00 - 09.01.2019 02:00","0","973"
"09.01.2019 02:00 - 09.01.2019 03:00","0","974"
"09.01.2019 03:00 - 09.01.2019 04:00","0","974"
"09.01.2019 04:00 - 09.01.2019 05:00","0","974"
"09.01.2019 05:00 - 09.01.2019 06:00","0","974"
"09.01.2019 06:00 - 09.01.2019 07:00","0","974"
"09.01.2019 07:00 - 09.01.2019 08:00","0","1023"
"09.01.2019 08:00 - 09.01.2019 09:00","0","924"
"09.01.2019 09:00 - 09.01.2019 10:00","0","1004"
"09.01.2019 10:00 - 09.01.2019 11:00","0","543"
"09.01.2019 11:00 - 09.01.2019 12:00","0","881"
"09.01.2019 12:00 - 09.01.2019 13:00","0","1083"
"09.01.2019 13:00 - 09.01.2019 14:00","0","1024"
"09.01.2019 14:00 - 09.01.2019 15:00","0","1024"
"09.01.2019 15:00 - 09.01.2019 16:00","0","1023"
"09.01.2019 16:00 - 09.01.2019 17:00","0","972"
"09.01.2019 17:00 - 09.01.2019 18:00","0","1024"
"09.01.2019 18:00 - 09.01.2019 19:00","0","1085"
"09.01.2019 19:00 - 09.01.2019 20:00","0","1085"
"09.01.2019 20:00 - 09.01.2019 21:00","0","1085"
"09.01.2019 21:00 - 09.01.2019 22:00","0","1085"
"09.01.2019 22:00 - 09.01.2019 23:00","0","1024"
"09.01.2019 23:00 - 10.01.2019 00:00","0","1024"
"10.01.2019 00:00 - 10.01.2019 01:00","0","1024"
"10.01.2019 01:00 - 10.01.2019 02:00","0","1085"
"10.01.2019 02:00 - 10.01.2019 03:00","0","1085"
"10.01.2019 03:00 - 10.01.2019 04:00","0","1085"
"10.01.2019 04:00 - 10.01.2019 05:00","0","1084"
"10.01.2019 05:00 - 10.01.2019 06:00","0","1023"
"10.01.2019 06:00 - 10.01.2019 07:00","0","920"
"10.01.2019 07:00 - 10.01.2019 08:00","1","0"
"10.01.2019 08:00 - 10.01.2019 09:00","1","0"
"10.01.2019 09:00 - 10.01.2019 10:00","101","0"
"10.01.2019 10:00 - 10.01.2019 11:00","382","0"
"10.01.2019 11:00 - 10.01.2019 12:00","301","0"
"10.01.2019 12:00 - 10.01.2019 13:00","300","0"
"10.01.2019 13:00 - 10.01.2019 14:00","242","0"
"10.01.2019 14:00 - 10.01.2019 15:00","231","0"
"10.01.2019 15:00 - 10.01.2019 16:00","243","0"
"10.01.2019 16:00 - 10.01.2019 17:00","0","384"
"10.01.2019 17:00 - 10.01.2019 18:00","101","0"
"10.01.2019 18:00 - 10.01.2019 19:00","670","0"
"10.01.2019 19:00 - 10.01.2019 20:00","215","0"
"10.01.2019 20:00 - 10.01.2019 21:00","0","977"
"10.01.2019 21:00 - 10.01.2019 22:00","0","538"
"10.01.2019 22:00 - 10.01.2019 23:00","0","1017"
"10.01.2019 23:00 - 11.01.2019 00:00","0","1024"
"11.01.2019 00:00 - 11.01.2019 01:00","0","1024"
"11.01.2019 01:00 - 11.01.2019 02:00","0","1084"
"11.01.2019 02:00 - 11.01.2019 03:00","0","1054"
"11.01.2019 03:00 - 11.01.2019 04:00","0","1054"
"11.01.2019 04:00 - 11.01.2019 05:00","0","1054"
"11.01.2019 05:00 - 11.01.2019 06:00","0","1024"
"11.01.2019 06:00 - 11.01.2019 07:00","0","1023"
"11.01.2019 07:00 - 11.01.2019 08:00","0","1023"
"11.01.2019 08:00 - 11.01.2019 09:00","0","921"
"11.01.2019 09:00 - 11.01.2019 10:00","0","645"
"11.01.2019 10:00 - 11.01.2019 11:00","0","579"
"11.01.2019 11:00 - 11.01.2019 12:00","0","868"
"11.01.2019 12:00 - 11.01.2019 13:00","0","1019"
"11.01.2019 13:00 - 11.01.2019 14:00","0","1024"
"11.01.2019 14:00 - 11.01.2019 15:00","0","1024"
"11.01.2019 15:00 - 11.01.2019 16:00","0","1024"
"11.01.2019 16:00 - 11.01.2019 17:00","0","1024"
"11.01.2019 17:00 - 11.01.2019 18:00","0","1024"
"11.01.2019 18:00 - 11.01.2019 19:00","0","1085"
"11.01.2019 19:00 - 11.01.2019 20:00","0","1085"
"11.01.2019 20:00 - 11.01.2019 21:00","0","1085"
"11.01.2019 21:00 - 11.01.2019 22:00","0","1085"
"11.01.2019 22:00 - 11.01.2019 23:00","0","1025"
"11.01.2019 23:00 - 12.01.2019 00:00","0","1024"
"12.01.2019 00:00 - 12.01.2019 01:00","0","905"
"12.01.2019 01:00 - 12.01.2019 02:00","0","826"
"12.01.2019 02:00 - 12.01.2019 03:00","0","756"
"12.01.2019 03:00 - 12.01.2019 04:00","0","724"
"12.01.2019 04:00 - 12.01.2019 05:00","0","628"
"12.01.2019 05:00 - 12.01.2019 06:00","0","0"
"12.01.2019 06:00 - 12.01.2019 07:00","0","144"
"12.01.2019 07:00 - 12.01.2019 08:00","0","592"
"12.01.2019 08:00 - 12.01.2019 09:00","0","342"
"12.01.2019 09:00 - 12.01.2019 10:00","0","0"
"12.01.2019 10:00 - 12.01.2019 11:00","0","260"
"12.01.2019 11:00 - 12.01.2019 12:00","0","726"
"12.01.2019 12:00 - 12.01.2019 13:00","0","1081"
"12.01.2019 13:00 - 12.01.2019 14:00","0","1024"
"12.01.2019 14:00 - 12.01.2019 15:00","0","1024"
"12.01.2019 15:00 - 12.01.2019 16:00","0","1023"
"12.01.2019 16:00 - 12.01.2019 17:00","0","889"
"12.01.2019 17:00 - 12.01.2019 18:00","0","1023"
"12.01.2019 18:00 - 12.01.2019 19:00","0","1084"
"12.01.2019 19:00 - 12.01.2019 20:00","0","1085"
"12.01.2019 20:00 - 12.01.2019 21:00","0","1085"
"12.01.2019 21:00 - 12.01.2019 22:00","0","1085"
"12.01.2019 22:00 - 12.01.2019 23:00","0","1024"
"12.01.2019 23:00 - 13.01.2019 00:00","0","923"
"13.01.2019 00:00 - 13.01.2019 01:00","0","725"
"13.01.2019 01:00 - 13.01.2019 02:00","0","634"
"13.01.2019 02:00 - 13.01.2019 03:00","0","394"
"13.01.2019 03:00 - 13.01.2019 04:00","0","103"
"13.01.2019 04:00 - 13.01.2019 05:00","529","0"
"13.01.2019 05:00 - 13.01.2019 06:00","499","0"
"13.01.2019 06:00 - 13.01.2019 07:00","498","0"
"13.01.2019 07:00 - 13.01.2019 08:00","318","0"
"13.01.2019 08:00 - 13.01.2019 09:00","192","0"
"13.01.2019 09:00 - 13.01.2019 10:00","0","765"
"13.01.2019 10:00 - 13.01.2019 11:00","0","923"
"13.01.2019 11:00 - 13.01.2019 12:00","0","923"
"13.01.2019 12:00 - 13.01.2019 13:00","0","924"
"13.01.2019 13:00 - 13.01.2019 14:00","0","1023"
"13.01.2019 14:00 - 13.01.2019 15:00","0","1024"
"13.01.2019 15:00 - 13.01.2019 16:00","0","1024"
"13.01.2019 16:00 - 13.01.2019 17:00","0","1024"
"13.01.2019 17:00 - 13.01.2019 18:00","0","1024"
"13.01.2019 18:00 - 13.01.2019 19:00","0","1084"
"13.01.2019 19:00 - 13.01.2019 20:00","0","1085"
"13.01.2019 20:00 - 13.01.2019 21:00","0","1085"
"13.01.2019 21:00 - 13.01.2019 22:00","0","1085"
"13.01.2019 22:00 - 13.01.2019 23:00","0","1024"
"13.01.2019 23:00 - 14.01.2019 00:00","0","949"
"14.01.2019 00:00 - 14.01.2019 01:00","0","893"
"14.01.2019 01:00 - 14.01.2019 02:00","0","868"
"14.01.2019 02:00 - 14.01.2019 03:00","0","843"
"14.01.2019 03:00 - 14.01.2019 04:00","0","842"
"14.01.2019 04:00 - 14.01.2019 05:00","0","842"
"14.01.2019 05:00 - 14.01.2019 06:00","0","842"
"14.01.2019 06:00 - 14.01.2019 07:00","0","842"
"14.01.2019 07:00 - 14.01.2019 08:00","0","1018"
"14.01.2019 08:00 - 14.01.2019 09:00","0","562"
"14.01.2019 09:00 - 14.01.2019 10:00","0","897"
"14.01.2019 10:00 - 14.01.2019 11:00","0","1068"
"14.01.2019 11:00 - 14.01.2019 12:00","0","1069"
"14.01.2019 12:00 - 14.01.2019 13:00","0","1085"
"14.01.2019 13:00 - 14.01.2019 14:00","0","1024"
"14.01.2019 14:00 - 14.01.2019 15:00","0","1024"
"14.01.2019 15:00 - 14.01.2019 16:00","0","914"
"14.01.2019 16:00 - 14.01.2019 17:00","0","399"
"14.01.2019 17:00 - 14.01.2019 18:00","0","841"
"14.01.2019 18:00 - 14.01.2019 19:00","0","1083"
"14.01.2019 19:00 - 14.01.2019 20:00","0","1085"
"14.01.2019 20:00 - 14.01.2019 21:00","0","1085"
"14.01.2019 21:00 - 14.01.2019 22:00","0","1085"
"14.01.2019 22:00 - 14.01.2019 23:00","0","1024"
"14.01.2019 23:00 - 15.01.2019 00:00","0","1024"
"15.01.2019 00:00 - 15.01.2019 01:00","0","843"
"15.01.2019 01:00 - 15.01.2019 02:00","0","753"
"15.01.2019 02:00 - 15.01.2019 03:00","0","622"
"15.01.2019 03:00 - 15.01.2019 04:00","0","622"
"15.01.2019 04:00 - 15.01.2019 05:00","0","723"
"15.01.2019 05:00 - 15.01.2019 06:00","0","723"
"15.01.2019 06:00 - 15.01.2019 07:00","0","823"
"15.01.2019 07:00 - 15.01.2019 08:00","0","921"
"15.01.2019 08:00 - 15.01.2019 09:00","0","1023"
"15.01.2019 09:00 - 15.01.2019 10:00","0","1034"
"15.01.2019 10:00 - 15.01.2019 11:00","0","1019"
"15.01.2019 11:00 - 15.01.2019 12:00","0","1084"
"15.01.2019 12:00 - 15.01.2019 13:00","0","983"
"15.01.2019 13:00 - 15.01.2019 14:00","0","953"
"15.01.2019 14:00 - 15.01.2019 15:00","0","950"
"15.01.2019 15:00 - 15.01.2019 16:00","0","953"
"15.01.2019 16:00 - 15.01.2019 17:00","0","993"
"15.01.2019 17:00 - 15.01.2019 18:00","0","1024"
"15.01.2019 18:00 - 15.01.2019 19:00","0","1085"
"15.01.2019 19:00 - 15.01.2019 20:00","0","1085"
"15.01.2019 20:00 - 15.01.2019 21:00","0","1085"
"15.01.2019 21:00 - 15.01.2019 22:00","0","1085"
"15.01.2019 22:00 - 15.01.2019 23:00","0","1024"
"15.01.2019 23:00 - 16.01.2019 00:00","0","974"
"16.01.2019 00:00 - 16.01.2019 01:00","0","922"
"16.01.2019 01:00 - 16.01.2019 02:00","0","724"
"16.01.2019 02:00 - 16.01.2019 03:00","0","723"
"16.01.2019 03:00 - 16.01.2019 04:00","0","723"
"16.01.2019 04:00 - 16.01.2019 05:00","0","723"
"16.01.2019 05:00 - 16.01.2019 06:00","0","724"
"16.01.2019 06:00 - 16.01.2019 07:00","0","922"
"16.01.2019 07:00 - 16.01.2019 08:00","0","1023"
"16.01.2019 08:00 - 16.01.2019 09:00","0","1024"
"16.01.2019 09:00 - 16.01.2019 10:00","0","1084"
"16.01.2019 10:00 - 16.01.2019 11:00","0","1085"
"16.01.2019 11:00 - 16.01.2019 12:00","0","1085"
"16.01.2019 12:00 - 16.01.2019 13:00","0","1085"
"16.01.2019 13:00 - 16.01.2019 14:00","0","1024"
"16.01.2019 14:00 - 16.01.2019 15:00","0","1024"
"16.01.2019 15:00 - 16.01.2019 16:00","0","1024"
"16.01.2019 16:00 - 16.01.2019 17:00","0","987"
"16.01.2019 17:00 - 16.01.2019 18:00","0","1024"
"16.01.2019 18:00 - 16.01.2019 19:00","0","1085"
"16.01.2019 19:00 - 16.01.2019 20:00","0","1085"
"16.01.2019 20:00 - 16.01.2019 21:00","0","1085"
"16.01.2019 21:00 - 16.01.2019 22:00","0","1085"
"16.01.2019 22:00 - 16.01.2019 23:00","0","1024"
"16.01.2019 23:00 - 17.01.2019 00:00","0","1024"
"17.01.2019 00:00 - 17.01.2019 01:00","0","874"
"17.01.2019 01:00 - 17.01.2019 02:00","0","825"
"17.01.2019 02:00 - 17.01.2019 03:00","0","824"
"17.01.2019 03:00 - 17.01.2019 04:00","0","824"
"17.01.2019 04:00 - 17.01.2019 05:00","0","823"
"17.01.2019 05:00 - 17.01.2019 06:00","0","824"
"17.01.2019 06:00 - 17.01.2019 07:00","0","836"
"17.01.2019 07:00 - 17.01.2019 08:00","0","517"
"17.01.2019 08:00 - 17.01.2019 09:00","194","0"
"17.01.2019 09:00 - 17.01.2019 10:00","349","0"
"17.01.2019 10:00 - 17.01.2019 11:00","0","212"
"17.01.2019 11:00 - 17.01.2019 12:00","0","401"
"17.01.2019 12:00 - 17.01.2019 13:00","0","1075"
"17.01.2019 13:00 - 17.01.2019 14:00","0","1024"
"17.01.2019 14:00 - 17.01.2019 15:00","0","1023"
"17.01.2019 15:00 - 17.01.2019 16:00","0","1022"
"17.01.2019 16:00 - 17.01.2019 17:00","0","743"
"17.01.2019 17:00 - 17.01.2019 18:00","0","946"
"17.01.2019 18:00 - 17.01.2019 19:00","0","1084"
"17.01.2019 19:00 - 17.01.2019 20:00","0","1085"
"17.01.2019 20:00 - 17.01.2019 21:00","0","1085"
"17.01.2019 21:00 - 17.01.2019 22:00","0","1085"
"17.01.2019 22:00 - 17.01.2019 23:00","0","1024"
"17.01.2019 23:00 - 18.01.2019 00:00","0","1024"
"18.01.2019 00:00 - 18.01.2019 01:00","0","1024"
"18.01.2019 01:00 - 18.01.2019 02:00","0","1085"
"18.01.2019 02:00 - 18.01.2019 03:00","0","1085"
"18.01.2019 03:00 - 18.01.2019 04:00","0","1085"
"18.01.2019 04:00 - 18.01.2019 05:00","0","1085"
"18.01.2019 05:00 - 18.01.2019 06:00","0","1024"
"18.01.2019 06:00 - 18.01.2019 07:00","0","1008"
"18.01.2019 07:00 - 18.01.2019 08:00","0","167"
"18.01.2019 08:00 - 18.01.2019 09:00","0","108"
"18.01.2019 09:00 - 18.01.2019 10:00","0","262"
"18.01.2019 10:00 - 18.01.2019 11:00","0","550"
"18.01.2019 11:00 - 18.01.2019 12:00","0","391"
"18.01.2019 12:00 - 18.01.2019 13:00","0","581"
"18.01.2019 13:00 - 18.01.2019 14:00","0","878"
"18.01.2019 14:00 - 18.01.2019 15:00","0","0"
"18.01.2019 15:00 - 18.01.2019 16:00","0","0"
"18.01.2019 16:00 - 18.01.2019 17:00","0","104"
"18.01.2019 17:00 - 18.01.2019 18:00","0","660"
"18.01.2019 18:00 - 18.01.2019 19:00","0","1070"
"18.01.2019 19:00 - 18.01.2019 20:00","0","1074"
"18.01.2019 20:00 - 18.01.2019 21:00","0","1085"
"18.01.2019 21:00 - 18.01.2019 22:00","0","1085"
"18.01.2019 22:00 - 18.01.2019 23:00","0","1024"
"18.01.2019 23:00 - 19.01.2019 00:00","0","1024"
"19.01.2019 00:00 - 19.01.2019 01:00","0","1024"
"19.01.2019 01:00 - 19.01.2019 02:00","0","1085"
"19.01.2019 02:00 - 19.01.2019 03:00","0","1085"
"19.01.2019 03:00 - 19.01.2019 04:00","0","1085"
"19.01.2019 04:00 - 19.01.2019 05:00","0","1025"
"19.01.2019 05:00 - 19.01.2019 06:00","0","1024"
"19.01.2019 06:00 - 19.01.2019 07:00","0","1024"
"19.01.2019 07:00 - 19.01.2019 08:00","0","1024"
"19.01.2019 08:00 - 19.01.2019 09:00","0","1024"
"19.01.2019 09:00 - 19.01.2019 10:00","0","1085"
"19.01.2019 10:00 - 19.01.2019 11:00","0","1085"
"19.01.2019 11:00 - 19.01.2019 12:00","0","1085"
"19.01.2019 12:00 - 19.01.2019 13:00","0","1085"
"19.01.2019 13:00 - 19.01.2019 14:00","0","1024"
"19.01.2019 14:00 - 19.01.2019 15:00","0","1024"
"19.01.2019 15:00 - 19.01.2019 16:00","0","1024"
"19.01.2019 16:00 - 19.01.2019 17:00","0","1024"
"19.01.2019 17:00 - 19.01.2019 18:00","0","1024"
"19.01.2019 18:00 - 19.01.2019 19:00","0","1085"
"19.01.2019 19:00 - 19.01.2019 20:00","0","1085"
"19.01.2019 20:00 - 19.01.2019 21:00","0","1085"
"19.01.2019 21:00 - 19.01.2019 22:00","0","1085"
