"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"08.01.2019 13:00 - 08.01.2019 14:00","812","0"
"08.01.2019 14:00 - 08.01.2019 15:00","817","0"
"08.01.2019 15:00 - 08.01.2019 16:00","838","0"
"08.01.2019 16:00 - 08.01.2019 17:00","829","0"
"08.01.2019 17:00 - 08.01.2019 18:00","820","0"
"08.01.2019 18:00 - 08.01.2019 19:00","741","0"
"08.01.2019 19:00 - 08.01.2019 20:00","709","0"
"08.01.2019 20:00 - 08.01.2019 21:00","816","0"
"08.01.2019 21:00 - 08.01.2019 22:00","529","0"
"08.01.2019 22:00 - 08.01.2019 23:00","194","0"
"08.01.2019 23:00 - 09.01.2019 00:00","8","0"
"09.01.2019 00:00 - 09.01.2019 01:00","0","53"
"09.01.2019 01:00 - 09.01.2019 02:00","0","32"
"09.01.2019 02:00 - 09.01.2019 03:00","0","14"
"09.01.2019 03:00 - 09.01.2019 04:00","4","0"
"09.01.2019 04:00 - 09.01.2019 05:00","71","0"
"09.01.2019 05:00 - 09.01.2019 06:00","0","145"
"09.01.2019 06:00 - 09.01.2019 07:00","319","0"
"09.01.2019 07:00 - 09.01.2019 08:00","471","0"
"09.01.2019 08:00 - 09.01.2019 09:00","806","0"
"09.01.2019 09:00 - 09.01.2019 10:00","826","0"
"09.01.2019 10:00 - 09.01.2019 11:00","815","0"
"09.01.2019 11:00 - 09.01.2019 12:00","770","0"
"09.01.2019 12:00 - 09.01.2019 13:00","845","0"
"09.01.2019 13:00 - 09.01.2019 14:00","725","0"
"09.01.2019 14:00 - 09.01.2019 15:00","562","0"
"09.01.2019 15:00 - 09.01.2019 16:00","192","0"
"09.01.2019 16:00 - 09.01.2019 17:00","289","0"
"09.01.2019 17:00 - 09.01.2019 18:00","251","0"
"09.01.2019 18:00 - 09.01.2019 19:00","225","0"
"09.01.2019 19:00 - 09.01.2019 20:00","644","0"
"09.01.2019 20:00 - 09.01.2019 21:00","603","0"
"09.01.2019 21:00 - 09.01.2019 22:00","233","0"
"09.01.2019 22:00 - 09.01.2019 23:00","0","91"
"09.01.2019 23:00 - 10.01.2019 00:00","0","259"
"10.01.2019 00:00 - 10.01.2019 01:00","0","373"
"10.01.2019 01:00 - 10.01.2019 02:00","0","408"
"10.01.2019 02:00 - 10.01.2019 03:00","0","472"
"10.01.2019 03:00 - 10.01.2019 04:00","0","492"
"10.01.2019 04:00 - 10.01.2019 05:00","0","575"
"10.01.2019 05:00 - 10.01.2019 06:00","0","271"
"10.01.2019 06:00 - 10.01.2019 07:00","66","0"
"10.01.2019 07:00 - 10.01.2019 08:00","238","0"
"10.01.2019 08:00 - 10.01.2019 09:00","22","0"
"10.01.2019 09:00 - 10.01.2019 10:00","0","63"
"10.01.2019 10:00 - 10.01.2019 11:00","66","0"
"10.01.2019 11:00 - 10.01.2019 12:00","347","0"
"10.01.2019 12:00 - 10.01.2019 13:00","511","0"
"10.01.2019 13:00 - 10.01.2019 14:00","555","0"
"10.01.2019 14:00 - 10.01.2019 15:00","518","0"
"10.01.2019 15:00 - 10.01.2019 16:00","503","0"
"10.01.2019 16:00 - 10.01.2019 17:00","576","0"
"10.01.2019 17:00 - 10.01.2019 18:00","622","0"
"10.01.2019 18:00 - 10.01.2019 19:00","502","0"
"10.01.2019 19:00 - 10.01.2019 20:00","440","0"
"10.01.2019 20:00 - 10.01.2019 21:00","380","0"
"10.01.2019 21:00 - 10.01.2019 22:00","357","0"
"10.01.2019 22:00 - 10.01.2019 23:00","157","0"
"10.01.2019 23:00 - 11.01.2019 00:00","0","127"
"11.01.2019 00:00 - 11.01.2019 01:00","0","6"
"11.01.2019 01:00 - 11.01.2019 02:00","17","0"
"11.01.2019 02:00 - 11.01.2019 03:00","0","2"
"11.01.2019 03:00 - 11.01.2019 04:00","0","15"
"11.01.2019 04:00 - 11.01.2019 05:00","1","0"
"11.01.2019 05:00 - 11.01.2019 06:00","26","0"
"11.01.2019 06:00 - 11.01.2019 07:00","423","0"
"11.01.2019 07:00 - 11.01.2019 08:00","579","0"
"11.01.2019 08:00 - 11.01.2019 09:00","623","0"
"11.01.2019 09:00 - 11.01.2019 10:00","698","0"
"11.01.2019 10:00 - 11.01.2019 11:00","688","0"
"11.01.2019 11:00 - 11.01.2019 12:00","635","0"
"11.01.2019 12:00 - 11.01.2019 13:00","634","0"
"11.01.2019 13:00 - 11.01.2019 14:00","599","0"
"11.01.2019 14:00 - 11.01.2019 15:00","585","0"
"11.01.2019 15:00 - 11.01.2019 16:00","588","0"
"11.01.2019 16:00 - 11.01.2019 17:00","616","0"
"11.01.2019 17:00 - 11.01.2019 18:00","563","0"
"11.01.2019 18:00 - 11.01.2019 19:00","524","0"
"11.01.2019 19:00 - 11.01.2019 20:00","449","0"
"11.01.2019 20:00 - 11.01.2019 21:00","407","0"
"11.01.2019 21:00 - 11.01.2019 22:00","21","0"
"11.01.2019 22:00 - 11.01.2019 23:00","0","1"
"11.01.2019 23:00 - 12.01.2019 00:00","0","347"
"12.01.2019 00:00 - 12.01.2019 01:00","0","230"
"12.01.2019 01:00 - 12.01.2019 02:00","0","149"
"12.01.2019 02:00 - 12.01.2019 03:00","0","32"
"12.01.2019 03:00 - 12.01.2019 04:00","0","36"
"12.01.2019 04:00 - 12.01.2019 05:00","0","16"
"12.01.2019 05:00 - 12.01.2019 06:00","31","0"
"12.01.2019 06:00 - 12.01.2019 07:00","173","0"
"12.01.2019 07:00 - 12.01.2019 08:00","56","0"
"12.01.2019 08:00 - 12.01.2019 09:00","207","0"
"12.01.2019 09:00 - 12.01.2019 10:00","456","0"
"12.01.2019 10:00 - 12.01.2019 11:00","630","0"
"12.01.2019 11:00 - 12.01.2019 12:00","653","0"
"12.01.2019 12:00 - 12.01.2019 13:00","619","0"
"12.01.2019 13:00 - 12.01.2019 14:00","497","0"
"12.01.2019 14:00 - 12.01.2019 15:00","356","0"
"12.01.2019 15:00 - 12.01.2019 16:00","628","0"
"12.01.2019 16:00 - 12.01.2019 17:00","809","0"
"12.01.2019 17:00 - 12.01.2019 18:00","759","0"
"12.01.2019 18:00 - 12.01.2019 19:00","413","0"
"12.01.2019 19:00 - 12.01.2019 20:00","312","0"
"12.01.2019 20:00 - 12.01.2019 21:00","253","0"
"12.01.2019 21:00 - 12.01.2019 22:00","0","34"
"12.01.2019 22:00 - 12.01.2019 23:00","43","0"
"12.01.2019 23:00 - 13.01.2019 00:00","0","133"
"13.01.2019 00:00 - 13.01.2019 01:00","0","166"
"13.01.2019 01:00 - 13.01.2019 02:00","0","172"
"13.01.2019 02:00 - 13.01.2019 03:00","0","176"
"13.01.2019 03:00 - 13.01.2019 04:00","0","169"
"13.01.2019 04:00 - 13.01.2019 05:00","0","153"
"13.01.2019 05:00 - 13.01.2019 06:00","0","39"
"13.01.2019 06:00 - 13.01.2019 07:00","38","0"
"13.01.2019 07:00 - 13.01.2019 08:00","93","0"
"13.01.2019 08:00 - 13.01.2019 09:00","153","0"
"13.01.2019 09:00 - 13.01.2019 10:00","261","0"
"13.01.2019 10:00 - 13.01.2019 11:00","265","0"
"13.01.2019 11:00 - 13.01.2019 12:00","250","0"
"13.01.2019 12:00 - 13.01.2019 13:00","214","0"
"13.01.2019 13:00 - 13.01.2019 14:00","222","0"
"13.01.2019 14:00 - 13.01.2019 15:00","139","0"
"13.01.2019 15:00 - 13.01.2019 16:00","264","0"
"13.01.2019 16:00 - 13.01.2019 17:00","388","0"
"13.01.2019 17:00 - 13.01.2019 18:00","425","0"
"13.01.2019 18:00 - 13.01.2019 19:00","319","0"
"13.01.2019 19:00 - 13.01.2019 20:00","282","0"
"13.01.2019 20:00 - 13.01.2019 21:00","236","0"
"13.01.2019 21:00 - 13.01.2019 22:00","105","0"
"13.01.2019 22:00 - 13.01.2019 23:00","13","0"
"13.01.2019 23:00 - 14.01.2019 00:00","11","0"
"14.01.2019 00:00 - 14.01.2019 01:00","117","0"
"14.01.2019 01:00 - 14.01.2019 02:00","129","0"
"14.01.2019 02:00 - 14.01.2019 03:00","153","0"
"14.01.2019 03:00 - 14.01.2019 04:00","177","0"
"14.01.2019 04:00 - 14.01.2019 05:00","50","0"
"14.01.2019 05:00 - 14.01.2019 06:00","0","25"
"14.01.2019 06:00 - 14.01.2019 07:00","10","0"
"14.01.2019 07:00 - 14.01.2019 08:00","372","0"
"14.01.2019 08:00 - 14.01.2019 09:00","448","0"
"14.01.2019 09:00 - 14.01.2019 10:00","458","0"
"14.01.2019 10:00 - 14.01.2019 11:00","280","0"
"14.01.2019 11:00 - 14.01.2019 12:00","224","0"
"14.01.2019 12:00 - 14.01.2019 13:00","351","0"
"14.01.2019 13:00 - 14.01.2019 14:00","455","0"
"14.01.2019 14:00 - 14.01.2019 15:00","335","0"
"14.01.2019 15:00 - 14.01.2019 16:00","259","0"
"14.01.2019 16:00 - 14.01.2019 17:00","279","0"
"14.01.2019 17:00 - 14.01.2019 18:00","351","0"
"14.01.2019 18:00 - 14.01.2019 19:00","138","0"
"14.01.2019 19:00 - 14.01.2019 20:00","308","0"
"14.01.2019 20:00 - 14.01.2019 21:00","430","0"
"14.01.2019 21:00 - 14.01.2019 22:00","21","0"
"14.01.2019 22:00 - 14.01.2019 23:00","0","121"
"14.01.2019 23:00 - 15.01.2019 00:00","0","159"
"15.01.2019 00:00 - 15.01.2019 01:00","0","115"
"15.01.2019 01:00 - 15.01.2019 02:00","0","316"
"15.01.2019 02:00 - 15.01.2019 03:00","0","364"
"15.01.2019 03:00 - 15.01.2019 04:00","0","336"
"15.01.2019 04:00 - 15.01.2019 05:00","0","119"
"15.01.2019 05:00 - 15.01.2019 06:00","0","396"
"15.01.2019 06:00 - 15.01.2019 07:00","0","295"
"15.01.2019 07:00 - 15.01.2019 08:00","0","112"
"15.01.2019 08:00 - 15.01.2019 09:00","175","0"
"15.01.2019 09:00 - 15.01.2019 10:00","406","0"
"15.01.2019 10:00 - 15.01.2019 11:00","198","0"
"15.01.2019 11:00 - 15.01.2019 12:00","202","0"
"15.01.2019 12:00 - 15.01.2019 13:00","399","0"
"15.01.2019 13:00 - 15.01.2019 14:00","480","0"
"15.01.2019 14:00 - 15.01.2019 15:00","384","0"
"15.01.2019 15:00 - 15.01.2019 16:00","309","0"
"15.01.2019 16:00 - 15.01.2019 17:00","383","0"
"15.01.2019 17:00 - 15.01.2019 18:00","474","0"
"15.01.2019 18:00 - 15.01.2019 19:00","157","0"
"15.01.2019 19:00 - 15.01.2019 20:00","477","0"
"15.01.2019 20:00 - 15.01.2019 21:00","565","0"
"15.01.2019 21:00 - 15.01.2019 22:00","90","0"
"15.01.2019 22:00 - 15.01.2019 23:00","0","281"
"15.01.2019 23:00 - 16.01.2019 00:00","0","440"
"16.01.2019 00:00 - 16.01.2019 01:00","0","632"
"16.01.2019 01:00 - 16.01.2019 02:00","0","619"
"16.01.2019 02:00 - 16.01.2019 03:00","0","704"
"16.01.2019 03:00 - 16.01.2019 04:00","0","535"
"16.01.2019 04:00 - 16.01.2019 05:00","0","341"
"16.01.2019 05:00 - 16.01.2019 06:00","0","257"
"16.01.2019 06:00 - 16.01.2019 07:00","0","156"
"16.01.2019 07:00 - 16.01.2019 08:00","0","58"
"16.01.2019 08:00 - 16.01.2019 09:00","190","0"
"16.01.2019 09:00 - 16.01.2019 10:00","352","0"
"16.01.2019 10:00 - 16.01.2019 11:00","228","0"
"16.01.2019 11:00 - 16.01.2019 12:00","181","0"
"16.01.2019 12:00 - 16.01.2019 13:00","101","0"
"16.01.2019 13:00 - 16.01.2019 14:00","39","0"
"16.01.2019 14:00 - 16.01.2019 15:00","0","131"
"16.01.2019 15:00 - 16.01.2019 16:00","0","264"
"16.01.2019 16:00 - 16.01.2019 17:00","0","204"
"16.01.2019 17:00 - 16.01.2019 18:00","0","150"
"16.01.2019 18:00 - 16.01.2019 19:00","0","347"
"16.01.2019 19:00 - 16.01.2019 20:00","0","2"
"16.01.2019 20:00 - 16.01.2019 21:00","234","0"
"16.01.2019 21:00 - 16.01.2019 22:00","0","295"
"16.01.2019 22:00 - 16.01.2019 23:00","0","445"
"16.01.2019 23:00 - 17.01.2019 00:00","0","728"
"17.01.2019 00:00 - 17.01.2019 01:00","0","847"
"17.01.2019 01:00 - 17.01.2019 02:00","0","789"
"17.01.2019 02:00 - 17.01.2019 03:00","0","836"
"17.01.2019 03:00 - 17.01.2019 04:00","0","687"
"17.01.2019 04:00 - 17.01.2019 05:00","0","697"
"17.01.2019 05:00 - 17.01.2019 06:00","0","546"
"17.01.2019 06:00 - 17.01.2019 07:00","0","402"
"17.01.2019 07:00 - 17.01.2019 08:00","0","303"
"17.01.2019 08:00 - 17.01.2019 09:00","0","79"
"17.01.2019 09:00 - 17.01.2019 10:00","0","114"
"17.01.2019 10:00 - 17.01.2019 11:00","0","134"
"17.01.2019 11:00 - 17.01.2019 12:00","0","53"
"17.01.2019 12:00 - 17.01.2019 13:00","100","0"
"17.01.2019 13:00 - 17.01.2019 14:00","63","0"
"17.01.2019 14:00 - 17.01.2019 15:00","82","0"
"17.01.2019 15:00 - 17.01.2019 16:00","0","74"
"17.01.2019 16:00 - 17.01.2019 17:00","0","28"
"17.01.2019 17:00 - 17.01.2019 18:00","36","0"
"17.01.2019 18:00 - 17.01.2019 19:00","81","0"
"17.01.2019 19:00 - 17.01.2019 20:00","155","0"
"17.01.2019 20:00 - 17.01.2019 21:00","0","29"
"17.01.2019 21:00 - 17.01.2019 22:00","0","372"
"17.01.2019 22:00 - 17.01.2019 23:00","0","356"
"17.01.2019 23:00 - 18.01.2019 00:00","0","798"
"18.01.2019 00:00 - 18.01.2019 01:00","0","991"
"18.01.2019 01:00 - 18.01.2019 02:00","0","1004"
"18.01.2019 02:00 - 18.01.2019 03:00","0","1016"
"18.01.2019 03:00 - 18.01.2019 04:00","0","832"
"18.01.2019 04:00 - 18.01.2019 05:00","0","653"
"18.01.2019 05:00 - 18.01.2019 06:00","0","510"
"18.01.2019 06:00 - 18.01.2019 07:00","0","390"
"18.01.2019 07:00 - 18.01.2019 08:00","0","388"
"18.01.2019 08:00 - 18.01.2019 09:00","0","258"
"18.01.2019 09:00 - 18.01.2019 10:00","0","145"
"18.01.2019 10:00 - 18.01.2019 11:00","0","166"
"18.01.2019 11:00 - 18.01.2019 12:00","0","393"
"18.01.2019 12:00 - 18.01.2019 13:00","0","353"
"18.01.2019 13:00 - 18.01.2019 14:00","0","231"
"18.01.2019 14:00 - 18.01.2019 15:00","0","180"
"18.01.2019 15:00 - 18.01.2019 16:00","0","425"
"18.01.2019 16:00 - 18.01.2019 17:00","0","412"
"18.01.2019 17:00 - 18.01.2019 18:00","0","527"
"18.01.2019 18:00 - 18.01.2019 19:00","0","408"
"18.01.2019 19:00 - 18.01.2019 20:00","107","0"
"18.01.2019 20:00 - 18.01.2019 21:00","249","0"
"18.01.2019 21:00 - 18.01.2019 22:00","0","44"
"18.01.2019 22:00 - 18.01.2019 23:00","31","0"
"18.01.2019 23:00 - 19.01.2019 00:00","0","369"
"19.01.2019 00:00 - 19.01.2019 01:00","0","181"
"19.01.2019 01:00 - 19.01.2019 02:00","0","357"
"19.01.2019 02:00 - 19.01.2019 03:00","0","392"
"19.01.2019 03:00 - 19.01.2019 04:00","0","232"
"19.01.2019 04:00 - 19.01.2019 05:00","0","119"
"19.01.2019 05:00 - 19.01.2019 06:00","0","221"
"19.01.2019 06:00 - 19.01.2019 07:00","0","31"
"19.01.2019 07:00 - 19.01.2019 08:00","194","0"
"19.01.2019 08:00 - 19.01.2019 09:00","257","0"
"19.01.2019 09:00 - 19.01.2019 10:00","465","0"
"19.01.2019 10:00 - 19.01.2019 11:00","796","0"
"19.01.2019 11:00 - 19.01.2019 12:00","670","0"
"19.01.2019 12:00 - 19.01.2019 13:00","577","0"
"19.01.2019 13:00 - 19.01.2019 14:00","532","0"
"19.01.2019 14:00 - 19.01.2019 15:00","321","0"
"19.01.2019 15:00 - 19.01.2019 16:00","381","0"
"19.01.2019 16:00 - 19.01.2019 17:00","704","0"
"19.01.2019 17:00 - 19.01.2019 18:00","658","0"
"19.01.2019 18:00 - 19.01.2019 19:00","639","0"
"19.01.2019 19:00 - 19.01.2019 20:00","105","0"
"19.01.2019 20:00 - 19.01.2019 21:00","12","0"
"19.01.2019 21:00 - 19.01.2019 22:00","0","54"
"19.01.2019 22:00 - 19.01.2019 23:00","0","151"
"19.01.2019 23:00 - 20.01.2019 00:00","0","430"
"20.01.2019 00:00 - 20.01.2019 01:00","0","376"
"20.01.2019 01:00 - 20.01.2019 02:00","0","705"
"20.01.2019 02:00 - 20.01.2019 03:00","0","860"
"20.01.2019 03:00 - 20.01.2019 04:00","0","694"
"20.01.2019 04:00 - 20.01.2019 05:00","0","539"
"20.01.2019 05:00 - 20.01.2019 06:00","0","653"
"20.01.2019 06:00 - 20.01.2019 07:00","0","262"
