"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"06.01.2019 20:00 - 06.01.2019 21:00","0","1730"
"06.01.2019 21:00 - 06.01.2019 22:00","0","1598"
"06.01.2019 22:00 - 06.01.2019 23:00","0","1559"
"06.01.2019 23:00 - 07.01.2019 00:00","0","1441"
"07.01.2019 00:00 - 07.01.2019 01:00","0","1174"
"07.01.2019 01:00 - 07.01.2019 02:00","0","1192"
"07.01.2019 02:00 - 07.01.2019 03:00","0","1187"
"07.01.2019 03:00 - 07.01.2019 04:00","0","1145"
"07.01.2019 04:00 - 07.01.2019 05:00","0","1111"
"07.01.2019 05:00 - 07.01.2019 06:00","0","1307"
"07.01.2019 06:00 - 07.01.2019 07:00","0","1614"
"07.01.2019 07:00 - 07.01.2019 08:00","0","1593"
"07.01.2019 08:00 - 07.01.2019 09:00","0","1488"
"07.01.2019 09:00 - 07.01.2019 10:00","0","1444"
"07.01.2019 10:00 - 07.01.2019 11:00","0","1560"
"07.01.2019 11:00 - 07.01.2019 12:00","0","1640"
"07.01.2019 12:00 - 07.01.2019 13:00","0","1538"
"07.01.2019 13:00 - 07.01.2019 14:00","0","1616"
"07.01.2019 14:00 - 07.01.2019 15:00","0","1674"
"07.01.2019 15:00 - 07.01.2019 16:00","0","1566"
"07.01.2019 16:00 - 07.01.2019 17:00","0","1453"
"07.01.2019 17:00 - 07.01.2019 18:00","0","1571"
"07.01.2019 18:00 - 07.01.2019 19:00","0","1649"
"07.01.2019 19:00 - 07.01.2019 20:00","0","1677"
"07.01.2019 20:00 - 07.01.2019 21:00","0","1593"
"07.01.2019 21:00 - 07.01.2019 22:00","0","1577"
"07.01.2019 22:00 - 07.01.2019 23:00","0","1724"
"07.01.2019 23:00 - 08.01.2019 00:00","0","1757"
"08.01.2019 00:00 - 08.01.2019 01:00","0","1587"
"08.01.2019 01:00 - 08.01.2019 02:00","0","1563"
"08.01.2019 02:00 - 08.01.2019 03:00","0","1571"
"08.01.2019 03:00 - 08.01.2019 04:00","0","1530"
"08.01.2019 04:00 - 08.01.2019 05:00","0","1447"
"08.01.2019 05:00 - 08.01.2019 06:00","0","1750"
"08.01.2019 06:00 - 08.01.2019 07:00","0","1822"
"08.01.2019 07:00 - 08.01.2019 08:00","0","1768"
"08.01.2019 08:00 - 08.01.2019 09:00","0","1717"
"08.01.2019 09:00 - 08.01.2019 10:00","0","1736"
"08.01.2019 10:00 - 08.01.2019 11:00","0","1819"
"08.01.2019 11:00 - 08.01.2019 12:00","0","1885"
"08.01.2019 12:00 - 08.01.2019 13:00","0","1690"
"08.01.2019 13:00 - 08.01.2019 14:00","0","1642"
"08.01.2019 14:00 - 08.01.2019 15:00","0","1555"
"08.01.2019 15:00 - 08.01.2019 16:00","0","1586"
"08.01.2019 16:00 - 08.01.2019 17:00","0","1704"
"08.01.2019 17:00 - 08.01.2019 18:00","0","1679"
"08.01.2019 18:00 - 08.01.2019 19:00","0","1616"
"08.01.2019 19:00 - 08.01.2019 20:00","0","1563"
"08.01.2019 20:00 - 08.01.2019 21:00","0","1508"
"08.01.2019 21:00 - 08.01.2019 22:00","0","1381"
"08.01.2019 22:00 - 08.01.2019 23:00","0","1317"
"08.01.2019 23:00 - 09.01.2019 00:00","0","1308"
"09.01.2019 00:00 - 09.01.2019 01:00","0","1234"
"09.01.2019 01:00 - 09.01.2019 02:00","0","971"
"09.01.2019 02:00 - 09.01.2019 03:00","0","1025"
"09.01.2019 03:00 - 09.01.2019 04:00","0","1041"
"09.01.2019 04:00 - 09.01.2019 05:00","0","1102"
"09.01.2019 05:00 - 09.01.2019 06:00","0","1444"
"09.01.2019 06:00 - 09.01.2019 07:00","0","1494"
"09.01.2019 07:00 - 09.01.2019 08:00","0","1499"
"09.01.2019 08:00 - 09.01.2019 09:00","0","1601"
"09.01.2019 09:00 - 09.01.2019 10:00","0","1539"
"09.01.2019 10:00 - 09.01.2019 11:00","0","1504"
"09.01.2019 11:00 - 09.01.2019 12:00","0","1535"
"09.01.2019 12:00 - 09.01.2019 13:00","0","1447"
"09.01.2019 13:00 - 09.01.2019 14:00","0","1452"
"09.01.2019 14:00 - 09.01.2019 15:00","0","1463"
"09.01.2019 15:00 - 09.01.2019 16:00","0","1416"
"09.01.2019 16:00 - 09.01.2019 17:00","0","1498"
"09.01.2019 17:00 - 09.01.2019 18:00","0","1450"
"09.01.2019 18:00 - 09.01.2019 19:00","0","1512"
"09.01.2019 19:00 - 09.01.2019 20:00","0","1397"
"09.01.2019 20:00 - 09.01.2019 21:00","0","1350"
"09.01.2019 21:00 - 09.01.2019 22:00","0","1433"
"09.01.2019 22:00 - 09.01.2019 23:00","0","1469"
"09.01.2019 23:00 - 10.01.2019 00:00","0","1414"
"10.01.2019 00:00 - 10.01.2019 01:00","0","1157"
"10.01.2019 01:00 - 10.01.2019 02:00","0","1160"
"10.01.2019 02:00 - 10.01.2019 03:00","0","1105"
"10.01.2019 03:00 - 10.01.2019 04:00","0","1181"
"10.01.2019 04:00 - 10.01.2019 05:00","0","1179"
"10.01.2019 05:00 - 10.01.2019 06:00","0","1389"
"10.01.2019 06:00 - 10.01.2019 07:00","0","1216"
"10.01.2019 07:00 - 10.01.2019 08:00","0","816"
"10.01.2019 08:00 - 10.01.2019 09:00","0","802"
"10.01.2019 09:00 - 10.01.2019 10:00","0","842"
"10.01.2019 10:00 - 10.01.2019 11:00","0","727"
"10.01.2019 11:00 - 10.01.2019 12:00","0","718"
"10.01.2019 12:00 - 10.01.2019 13:00","0","647"
"10.01.2019 13:00 - 10.01.2019 14:00","0","498"
"10.01.2019 14:00 - 10.01.2019 15:00","0","520"
"10.01.2019 15:00 - 10.01.2019 16:00","0","581"
"10.01.2019 16:00 - 10.01.2019 17:00","0","703"
"10.01.2019 17:00 - 10.01.2019 18:00","0","770"
"10.01.2019 18:00 - 10.01.2019 19:00","0","784"
"10.01.2019 19:00 - 10.01.2019 20:00","0","662"
"10.01.2019 20:00 - 10.01.2019 21:00","0","816"
"10.01.2019 21:00 - 10.01.2019 22:00","0","831"
"10.01.2019 22:00 - 10.01.2019 23:00","0","1004"
"10.01.2019 23:00 - 11.01.2019 00:00","0","1051"
"11.01.2019 00:00 - 11.01.2019 01:00","0","948"
"11.01.2019 01:00 - 11.01.2019 02:00","0","845"
"11.01.2019 02:00 - 11.01.2019 03:00","0","724"
"11.01.2019 03:00 - 11.01.2019 04:00","0","686"
"11.01.2019 04:00 - 11.01.2019 05:00","0","772"
"11.01.2019 05:00 - 11.01.2019 06:00","0","834"
"11.01.2019 06:00 - 11.01.2019 07:00","0","1027"
"11.01.2019 07:00 - 11.01.2019 08:00","0","1084"
"11.01.2019 08:00 - 11.01.2019 09:00","0","1163"
"11.01.2019 09:00 - 11.01.2019 10:00","0","1082"
"11.01.2019 10:00 - 11.01.2019 11:00","0","972"
"11.01.2019 11:00 - 11.01.2019 12:00","0","982"
"11.01.2019 12:00 - 11.01.2019 13:00","0","835"
"11.01.2019 13:00 - 11.01.2019 14:00","0","921"
"11.01.2019 14:00 - 11.01.2019 15:00","0","1027"
"11.01.2019 15:00 - 11.01.2019 16:00","0","1020"
"11.01.2019 16:00 - 11.01.2019 17:00","0","1037"
"11.01.2019 17:00 - 11.01.2019 18:00","0","1195"
"11.01.2019 18:00 - 11.01.2019 19:00","0","1233"
"11.01.2019 19:00 - 11.01.2019 20:00","0","1225"
"11.01.2019 20:00 - 11.01.2019 21:00","0","1178"
"11.01.2019 21:00 - 11.01.2019 22:00","0","1235"
"11.01.2019 22:00 - 11.01.2019 23:00","0","1333"
"11.01.2019 23:00 - 12.01.2019 00:00","0","1465"
"12.01.2019 00:00 - 12.01.2019 01:00","0","1430"
"12.01.2019 01:00 - 12.01.2019 02:00","0","1394"
"12.01.2019 02:00 - 12.01.2019 03:00","0","1466"
"12.01.2019 03:00 - 12.01.2019 04:00","0","1263"
"12.01.2019 04:00 - 12.01.2019 05:00","0","1260"
"12.01.2019 05:00 - 12.01.2019 06:00","0","1364"
"12.01.2019 06:00 - 12.01.2019 07:00","0","1298"
"12.01.2019 07:00 - 12.01.2019 08:00","0","1315"
"12.01.2019 08:00 - 12.01.2019 09:00","0","1323"
"12.01.2019 09:00 - 12.01.2019 10:00","0","1177"
"12.01.2019 10:00 - 12.01.2019 11:00","0","1181"
"12.01.2019 11:00 - 12.01.2019 12:00","0","1159"
"12.01.2019 12:00 - 12.01.2019 13:00","0","1086"
"12.01.2019 13:00 - 12.01.2019 14:00","0","1175"
"12.01.2019 14:00 - 12.01.2019 15:00","0","1305"
"12.01.2019 15:00 - 12.01.2019 16:00","0","1386"
"12.01.2019 16:00 - 12.01.2019 17:00","0","1256"
"12.01.2019 17:00 - 12.01.2019 18:00","0","1385"
"12.01.2019 18:00 - 12.01.2019 19:00","0","1383"
"12.01.2019 19:00 - 12.01.2019 20:00","0","1423"
"12.01.2019 20:00 - 12.01.2019 21:00","0","1506"
"12.01.2019 21:00 - 12.01.2019 22:00","0","1427"
"12.01.2019 22:00 - 12.01.2019 23:00","0","1513"
"12.01.2019 23:00 - 13.01.2019 00:00","0","1402"
"13.01.2019 00:00 - 13.01.2019 01:00","0","1374"
"13.01.2019 01:00 - 13.01.2019 02:00","0","1200"
"13.01.2019 02:00 - 13.01.2019 03:00","0","1223"
"13.01.2019 03:00 - 13.01.2019 04:00","0","1096"
"13.01.2019 04:00 - 13.01.2019 05:00","0","1078"
"13.01.2019 05:00 - 13.01.2019 06:00","0","1030"
"13.01.2019 06:00 - 13.01.2019 07:00","0","1113"
"13.01.2019 07:00 - 13.01.2019 08:00","0","1197"
"13.01.2019 08:00 - 13.01.2019 09:00","0","1332"
"13.01.2019 09:00 - 13.01.2019 10:00","0","1263"
"13.01.2019 10:00 - 13.01.2019 11:00","0","1176"
"13.01.2019 11:00 - 13.01.2019 12:00","0","1213"
"13.01.2019 12:00 - 13.01.2019 13:00","0","1338"
"13.01.2019 13:00 - 13.01.2019 14:00","0","1322"
"13.01.2019 14:00 - 13.01.2019 15:00","0","1441"
"13.01.2019 15:00 - 13.01.2019 16:00","0","1485"
"13.01.2019 16:00 - 13.01.2019 17:00","0","1607"
"13.01.2019 17:00 - 13.01.2019 18:00","0","1736"
"13.01.2019 18:00 - 13.01.2019 19:00","0","1707"
"13.01.2019 19:00 - 13.01.2019 20:00","0","1678"
"13.01.2019 20:00 - 13.01.2019 21:00","0","1569"
"13.01.2019 21:00 - 13.01.2019 22:00","0","1620"
"13.01.2019 22:00 - 13.01.2019 23:00","0","1569"
"13.01.2019 23:00 - 14.01.2019 00:00","0","1344"
"14.01.2019 00:00 - 14.01.2019 01:00","0","1137"
"14.01.2019 01:00 - 14.01.2019 02:00","0","1017"
"14.01.2019 02:00 - 14.01.2019 03:00","0","1011"
"14.01.2019 03:00 - 14.01.2019 04:00","0","915"
"14.01.2019 04:00 - 14.01.2019 05:00","0","943"
"14.01.2019 05:00 - 14.01.2019 06:00","0","1129"
"14.01.2019 06:00 - 14.01.2019 07:00","0","1232"
"14.01.2019 07:00 - 14.01.2019 08:00","0","1164"
"14.01.2019 08:00 - 14.01.2019 09:00","0","1079"
"14.01.2019 09:00 - 14.01.2019 10:00","0","1136"
"14.01.2019 10:00 - 14.01.2019 11:00","0","1260"
"14.01.2019 11:00 - 14.01.2019 12:00","0","1205"
"14.01.2019 12:00 - 14.01.2019 13:00","0","1109"
"14.01.2019 13:00 - 14.01.2019 14:00","0","1162"
"14.01.2019 14:00 - 14.01.2019 15:00","0","1166"
"14.01.2019 15:00 - 14.01.2019 16:00","0","1151"
"14.01.2019 16:00 - 14.01.2019 17:00","0","1209"
"14.01.2019 17:00 - 14.01.2019 18:00","0","1231"
"14.01.2019 18:00 - 14.01.2019 19:00","0","1151"
"14.01.2019 19:00 - 14.01.2019 20:00","0","1077"
"14.01.2019 20:00 - 14.01.2019 21:00","0","1042"
"14.01.2019 21:00 - 14.01.2019 22:00","0","1069"
"14.01.2019 22:00 - 14.01.2019 23:00","0","1216"
"14.01.2019 23:00 - 15.01.2019 00:00","0","1140"
"15.01.2019 00:00 - 15.01.2019 01:00","0","1094"
"15.01.2019 01:00 - 15.01.2019 02:00","0","927"
"15.01.2019 02:00 - 15.01.2019 03:00","0","820"
"15.01.2019 03:00 - 15.01.2019 04:00","0","736"
"15.01.2019 04:00 - 15.01.2019 05:00","0","765"
"15.01.2019 05:00 - 15.01.2019 06:00","0","879"
"15.01.2019 06:00 - 15.01.2019 07:00","0","904"
"15.01.2019 07:00 - 15.01.2019 08:00","0","902"
"15.01.2019 08:00 - 15.01.2019 09:00","0","959"
"15.01.2019 09:00 - 15.01.2019 10:00","0","968"
"15.01.2019 10:00 - 15.01.2019 11:00","0","968"
"15.01.2019 11:00 - 15.01.2019 12:00","0","985"
"15.01.2019 12:00 - 15.01.2019 13:00","0","1029"
"15.01.2019 13:00 - 15.01.2019 14:00","0","994"
"15.01.2019 14:00 - 15.01.2019 15:00","0","963"
"15.01.2019 15:00 - 15.01.2019 16:00","0","932"
"15.01.2019 16:00 - 15.01.2019 17:00","0","946"
"15.01.2019 17:00 - 15.01.2019 18:00","0","894"
"15.01.2019 18:00 - 15.01.2019 19:00","0","786"
"15.01.2019 19:00 - 15.01.2019 20:00","0","625"
"15.01.2019 20:00 - 15.01.2019 21:00","0","669"
"15.01.2019 21:00 - 15.01.2019 22:00","0","767"
"15.01.2019 22:00 - 15.01.2019 23:00","0","651"
"15.01.2019 23:00 - 16.01.2019 00:00","0","852"
"16.01.2019 00:00 - 16.01.2019 01:00","0","746"
"16.01.2019 01:00 - 16.01.2019 02:00","0","690"
"16.01.2019 02:00 - 16.01.2019 03:00","0","706"
"16.01.2019 03:00 - 16.01.2019 04:00","0","691"
"16.01.2019 04:00 - 16.01.2019 05:00","0","618"
"16.01.2019 05:00 - 16.01.2019 06:00","0","615"
"16.01.2019 06:00 - 16.01.2019 07:00","0","565"
"16.01.2019 07:00 - 16.01.2019 08:00","0","519"
"16.01.2019 08:00 - 16.01.2019 09:00","0","486"
"16.01.2019 09:00 - 16.01.2019 10:00","0","574"
"16.01.2019 10:00 - 16.01.2019 11:00","0","511"
"16.01.2019 11:00 - 16.01.2019 12:00","0","526"
"16.01.2019 12:00 - 16.01.2019 13:00","0","658"
"16.01.2019 13:00 - 16.01.2019 14:00","0","770"
"16.01.2019 14:00 - 16.01.2019 15:00","0","862"
"16.01.2019 15:00 - 16.01.2019 16:00","0","954"
"16.01.2019 16:00 - 16.01.2019 17:00","0","898"
"16.01.2019 17:00 - 16.01.2019 18:00","0","1055"
"16.01.2019 18:00 - 16.01.2019 19:00","0","990"
"16.01.2019 19:00 - 16.01.2019 20:00","0","875"
"16.01.2019 20:00 - 16.01.2019 21:00","0","951"
"16.01.2019 21:00 - 16.01.2019 22:00","0","935"
"16.01.2019 22:00 - 16.01.2019 23:00","0","929"
"16.01.2019 23:00 - 17.01.2019 00:00","0","1116"
"17.01.2019 00:00 - 17.01.2019 01:00","0","1117"
"17.01.2019 01:00 - 17.01.2019 02:00","0","1051"
"17.01.2019 02:00 - 17.01.2019 03:00","0","1051"
"17.01.2019 03:00 - 17.01.2019 04:00","0","1063"
"17.01.2019 04:00 - 17.01.2019 05:00","0","1145"
"17.01.2019 05:00 - 17.01.2019 06:00","0","1292"
"17.01.2019 06:00 - 17.01.2019 07:00","0","1225"
"17.01.2019 07:00 - 17.01.2019 08:00","0","1109"
"17.01.2019 08:00 - 17.01.2019 09:00","0","1006"
"17.01.2019 09:00 - 17.01.2019 10:00","0","898"
"17.01.2019 10:00 - 17.01.2019 11:00","0","832"
"17.01.2019 11:00 - 17.01.2019 12:00","0","687"
"17.01.2019 12:00 - 17.01.2019 13:00","0","758"
"17.01.2019 13:00 - 17.01.2019 14:00","0","881"
"17.01.2019 14:00 - 17.01.2019 15:00","0","1016"
"17.01.2019 15:00 - 17.01.2019 16:00","0","961"
"17.01.2019 16:00 - 17.01.2019 17:00","0","937"
"17.01.2019 17:00 - 17.01.2019 18:00","0","987"
"17.01.2019 18:00 - 17.01.2019 19:00","0","1068"
"17.01.2019 19:00 - 17.01.2019 20:00","0","1103"
"17.01.2019 20:00 - 17.01.2019 21:00","0","1173"
"17.01.2019 21:00 - 17.01.2019 22:00","0","1054"
"17.01.2019 22:00 - 17.01.2019 23:00","0","949"
"17.01.2019 23:00 - 18.01.2019 00:00","0","827"
"18.01.2019 00:00 - 18.01.2019 01:00","0","1024"
"18.01.2019 01:00 - 18.01.2019 02:00","0","1013"
"18.01.2019 02:00 - 18.01.2019 03:00","0","1041"
"18.01.2019 03:00 - 18.01.2019 04:00","0","1053"
"18.01.2019 04:00 - 18.01.2019 05:00","0","1136"
"18.01.2019 05:00 - 18.01.2019 06:00","0","1180"
"18.01.2019 06:00 - 18.01.2019 07:00","0","888"
"18.01.2019 07:00 - 18.01.2019 08:00","0","969"
"18.01.2019 08:00 - 18.01.2019 09:00","0","1064"
"18.01.2019 09:00 - 18.01.2019 10:00","0","1061"
"18.01.2019 10:00 - 18.01.2019 11:00","0","1084"
"18.01.2019 11:00 - 18.01.2019 12:00","0","995"
"18.01.2019 12:00 - 18.01.2019 13:00","0","904"
"18.01.2019 13:00 - 18.01.2019 14:00","0","970"
"18.01.2019 14:00 - 18.01.2019 15:00","0","945"
"18.01.2019 15:00 - 18.01.2019 16:00","0","868"
"18.01.2019 16:00 - 18.01.2019 17:00","0","1004"
"18.01.2019 17:00 - 18.01.2019 18:00","0","1005"
"18.01.2019 18:00 - 18.01.2019 19:00","0","1116"
"18.01.2019 19:00 - 18.01.2019 20:00","0","1073"
"18.01.2019 20:00 - 18.01.2019 21:00","0","1275"
"18.01.2019 21:00 - 18.01.2019 22:00","0","1489"
"18.01.2019 22:00 - 18.01.2019 23:00","0","1623"
"18.01.2019 23:00 - 19.01.2019 00:00","0","1753"
"19.01.2019 00:00 - 19.01.2019 01:00","0","1753"
"19.01.2019 01:00 - 19.01.2019 02:00","0","1717"
"19.01.2019 02:00 - 19.01.2019 03:00","0","1709"
"19.01.2019 03:00 - 19.01.2019 04:00","0","1531"
"19.01.2019 04:00 - 19.01.2019 05:00","0","1510"
"19.01.2019 05:00 - 19.01.2019 06:00","0","1534"
"19.01.2019 06:00 - 19.01.2019 07:00","0","1627"
"19.01.2019 07:00 - 19.01.2019 08:00","0","1673"
"19.01.2019 08:00 - 19.01.2019 09:00","0","1677"
"19.01.2019 09:00 - 19.01.2019 10:00","0","1372"
"19.01.2019 10:00 - 19.01.2019 11:00","0","1615"
"19.01.2019 11:00 - 19.01.2019 12:00","0","1690"
"19.01.2019 12:00 - 19.01.2019 13:00","0","1631"
"19.01.2019 13:00 - 19.01.2019 14:00","0","1486"
"19.01.2019 14:00 - 19.01.2019 15:00","0","1390"
"19.01.2019 15:00 - 19.01.2019 16:00","0","1407"
"19.01.2019 16:00 - 19.01.2019 17:00","0","1478"
"19.01.2019 17:00 - 19.01.2019 18:00","0","1519"
"19.01.2019 18:00 - 19.01.2019 19:00","0","1400"
