"Time (CET)","Italy (IT) > Switzerland (CH) [MW]","Switzerland (CH) > Italy (IT) [MW]"
"02.01.2019 18:00 - 02.01.2019 19:00","0","3430"
"02.01.2019 19:00 - 02.01.2019 20:00","0","3607"
"02.01.2019 20:00 - 02.01.2019 21:00","0","3519"
"02.01.2019 21:00 - 02.01.2019 22:00","0","3195"
"02.01.2019 22:00 - 02.01.2019 23:00","0","2938"
"02.01.2019 23:00 - 03.01.2019 00:00","0","2612"
"03.01.2019 00:00 - 03.01.2019 01:00","0","2092"
"03.01.2019 01:00 - 03.01.2019 02:00","0","1584"
"03.01.2019 02:00 - 03.01.2019 03:00","0","1542"
"03.01.2019 03:00 - 03.01.2019 04:00","0","1379"
"03.01.2019 04:00 - 03.01.2019 05:00","0","1492"
"03.01.2019 05:00 - 03.01.2019 06:00","0","1871"
"03.01.2019 06:00 - 03.01.2019 07:00","0","2719"
"03.01.2019 07:00 - 03.01.2019 08:00","0","2681"
"03.01.2019 08:00 - 03.01.2019 09:00","0","3012"
"03.01.2019 09:00 - 03.01.2019 10:00","0","2783"
"03.01.2019 10:00 - 03.01.2019 11:00","0","2562"
"03.01.2019 11:00 - 03.01.2019 12:00","0","2141"
"03.01.2019 12:00 - 03.01.2019 13:00","0","1318"
"03.01.2019 13:00 - 03.01.2019 14:00","0","1389"
"03.01.2019 14:00 - 03.01.2019 15:00","0","1889"
"03.01.2019 15:00 - 03.01.2019 16:00","0","2298"
"03.01.2019 16:00 - 03.01.2019 17:00","0","2677"
"03.01.2019 17:00 - 03.01.2019 18:00","0","2933"
"03.01.2019 18:00 - 03.01.2019 19:00","0","2960"
"03.01.2019 19:00 - 03.01.2019 20:00","0","2936"
"03.01.2019 20:00 - 03.01.2019 21:00","0","3075"
"03.01.2019 21:00 - 03.01.2019 22:00","0","2984"
"03.01.2019 22:00 - 03.01.2019 23:00","0","2837"
"03.01.2019 23:00 - 04.01.2019 00:00","0","2179"
"04.01.2019 00:00 - 04.01.2019 01:00","0","2194"
"04.01.2019 01:00 - 04.01.2019 02:00","0","2285"
"04.01.2019 02:00 - 04.01.2019 03:00","0","2440"
"04.01.2019 03:00 - 04.01.2019 04:00","0","2453"
"04.01.2019 04:00 - 04.01.2019 05:00","0","2611"
"04.01.2019 05:00 - 04.01.2019 06:00","0","2698"
"04.01.2019 06:00 - 04.01.2019 07:00","0","2159"
"04.01.2019 07:00 - 04.01.2019 08:00","0","2404"
"04.01.2019 08:00 - 04.01.2019 09:00","0","2649"
"04.01.2019 09:00 - 04.01.2019 10:00","0","3128"
"04.01.2019 10:00 - 04.01.2019 11:00","0","2559"
"04.01.2019 11:00 - 04.01.2019 12:00","0","2083"
"04.01.2019 12:00 - 04.01.2019 13:00","0","884"
"04.01.2019 13:00 - 04.01.2019 14:00","0","1101"
"04.01.2019 14:00 - 04.01.2019 15:00","0","1747"
"04.01.2019 15:00 - 04.01.2019 16:00","0","2734"
"04.01.2019 16:00 - 04.01.2019 17:00","0","2963"
"04.01.2019 17:00 - 04.01.2019 18:00","0","3096"
"04.01.2019 18:00 - 04.01.2019 19:00","0","2517"
"04.01.2019 19:00 - 04.01.2019 20:00","0","2295"
"04.01.2019 20:00 - 04.01.2019 21:00","0","2496"
"04.01.2019 21:00 - 04.01.2019 22:00","0","1901"
"04.01.2019 22:00 - 04.01.2019 23:00","0","1664"
"04.01.2019 23:00 - 05.01.2019 00:00","0","595"
"05.01.2019 00:00 - 05.01.2019 01:00","0","1495"
"05.01.2019 01:00 - 05.01.2019 02:00","0","1216"
"05.01.2019 02:00 - 05.01.2019 03:00","0","1668"
"05.01.2019 03:00 - 05.01.2019 04:00","0","2357"
"05.01.2019 04:00 - 05.01.2019 05:00","0","2523"
"05.01.2019 05:00 - 05.01.2019 06:00","0","2774"
"05.01.2019 06:00 - 05.01.2019 07:00","0","2733"
"05.01.2019 07:00 - 05.01.2019 08:00","0","2746"
"05.01.2019 08:00 - 05.01.2019 09:00","0","2655"
"05.01.2019 09:00 - 05.01.2019 10:00","0","3038"
"05.01.2019 10:00 - 05.01.2019 11:00","0","2757"
"05.01.2019 11:00 - 05.01.2019 12:00","0","1976"
"05.01.2019 12:00 - 05.01.2019 13:00","0","1519"
"05.01.2019 13:00 - 05.01.2019 14:00","0","1152"
"05.01.2019 14:00 - 05.01.2019 15:00","0","2012"
"05.01.2019 15:00 - 05.01.2019 16:00","0","2931"
"05.01.2019 16:00 - 05.01.2019 17:00","0","2914"
"05.01.2019 17:00 - 05.01.2019 18:00","0","2996"
"05.01.2019 18:00 - 05.01.2019 19:00","0","2631"
"05.01.2019 19:00 - 05.01.2019 20:00","0","3003"
"05.01.2019 20:00 - 05.01.2019 21:00","0","3023"
"05.01.2019 21:00 - 05.01.2019 22:00","0","2317"
"05.01.2019 22:00 - 05.01.2019 23:00","0","2286"
"05.01.2019 23:00 - 06.01.2019 00:00","0","2114"
"06.01.2019 00:00 - 06.01.2019 01:00","0","3062"
"06.01.2019 01:00 - 06.01.2019 02:00","0","3098"
"06.01.2019 02:00 - 06.01.2019 03:00","0","2877"
"06.01.2019 03:00 - 06.01.2019 04:00","0","2727"
"06.01.2019 04:00 - 06.01.2019 05:00","0","2062"
"06.01.2019 05:00 - 06.01.2019 06:00","0","2214"
"06.01.2019 06:00 - 06.01.2019 07:00","0","2743"
"06.01.2019 07:00 - 06.01.2019 08:00","0","3300"
"06.01.2019 08:00 - 06.01.2019 09:00","0","3207"
"06.01.2019 09:00 - 06.01.2019 10:00","0","2920"
"06.01.2019 10:00 - 06.01.2019 11:00","0","2612"
"06.01.2019 11:00 - 06.01.2019 12:00","0","1459"
"06.01.2019 12:00 - 06.01.2019 13:00","0","1440"
"06.01.2019 13:00 - 06.01.2019 14:00","0","1650"
"06.01.2019 14:00 - 06.01.2019 15:00","0","2727"
"06.01.2019 15:00 - 06.01.2019 16:00","0","2942"
"06.01.2019 16:00 - 06.01.2019 17:00","0","2847"
"06.01.2019 17:00 - 06.01.2019 18:00","0","2757"
"06.01.2019 18:00 - 06.01.2019 19:00","0","3371"
"06.01.2019 19:00 - 06.01.2019 20:00","0","3607"
"06.01.2019 20:00 - 06.01.2019 21:00","0","3491"
"06.01.2019 21:00 - 06.01.2019 22:00","0","3284"
"06.01.2019 22:00 - 06.01.2019 23:00","0","3216"
"06.01.2019 23:00 - 07.01.2019 00:00","0","3163"
"07.01.2019 00:00 - 07.01.2019 01:00","0","1866"
"07.01.2019 01:00 - 07.01.2019 02:00","0","2028"
"07.01.2019 02:00 - 07.01.2019 03:00","0","2033"
"07.01.2019 03:00 - 07.01.2019 04:00","0","1652"
"07.01.2019 04:00 - 07.01.2019 05:00","0","1690"
"07.01.2019 05:00 - 07.01.2019 06:00","0","1786"
"07.01.2019 06:00 - 07.01.2019 07:00","0","1323"
"07.01.2019 07:00 - 07.01.2019 08:00","0","1903"
"07.01.2019 08:00 - 07.01.2019 09:00","0","2099"
"07.01.2019 09:00 - 07.01.2019 10:00","0","2450"
"07.01.2019 10:00 - 07.01.2019 11:00","0","2205"
"07.01.2019 11:00 - 07.01.2019 12:00","0","2198"
"07.01.2019 12:00 - 07.01.2019 13:00","0","1481"
"07.01.2019 13:00 - 07.01.2019 14:00","0","1905"
"07.01.2019 14:00 - 07.01.2019 15:00","0","2195"
"07.01.2019 15:00 - 07.01.2019 16:00","0","2238"
"07.01.2019 16:00 - 07.01.2019 17:00","0","2273"
"07.01.2019 17:00 - 07.01.2019 18:00","0","2451"
"07.01.2019 18:00 - 07.01.2019 19:00","0","2806"
"07.01.2019 19:00 - 07.01.2019 20:00","0","2936"
"07.01.2019 20:00 - 07.01.2019 21:00","0","2787"
"07.01.2019 21:00 - 07.01.2019 22:00","0","2545"
"07.01.2019 22:00 - 07.01.2019 23:00","0","2710"
"07.01.2019 23:00 - 08.01.2019 00:00","0","2793"
"08.01.2019 00:00 - 08.01.2019 01:00","0","1326"
"08.01.2019 01:00 - 08.01.2019 02:00","0","1338"
"08.01.2019 02:00 - 08.01.2019 03:00","0","1410"
"08.01.2019 03:00 - 08.01.2019 04:00","0","1490"
"08.01.2019 04:00 - 08.01.2019 05:00","0","1532"
"08.01.2019 05:00 - 08.01.2019 06:00","0","1468"
"08.01.2019 06:00 - 08.01.2019 07:00","0","1426"
"08.01.2019 07:00 - 08.01.2019 08:00","0","1599"
"08.01.2019 08:00 - 08.01.2019 09:00","0","1968"
"08.01.2019 09:00 - 08.01.2019 10:00","0","2555"
"08.01.2019 10:00 - 08.01.2019 11:00","0","2589"
"08.01.2019 11:00 - 08.01.2019 12:00","0","2614"
"08.01.2019 12:00 - 08.01.2019 13:00","0","2517"
"08.01.2019 13:00 - 08.01.2019 14:00","0","2549"
"08.01.2019 14:00 - 08.01.2019 15:00","0","2278"
"08.01.2019 15:00 - 08.01.2019 16:00","0","2042"
"08.01.2019 16:00 - 08.01.2019 17:00","0","2047"
"08.01.2019 17:00 - 08.01.2019 18:00","0","2230"
"08.01.2019 18:00 - 08.01.2019 19:00","0","3072"
"08.01.2019 19:00 - 08.01.2019 20:00","0","3094"
"08.01.2019 20:00 - 08.01.2019 21:00","0","2682"
"08.01.2019 21:00 - 08.01.2019 22:00","0","2596"
"08.01.2019 22:00 - 08.01.2019 23:00","0","2658"
"08.01.2019 23:00 - 09.01.2019 00:00","0","2657"
"09.01.2019 00:00 - 09.01.2019 01:00","0","3004"
"09.01.2019 01:00 - 09.01.2019 02:00","0","3036"
"09.01.2019 02:00 - 09.01.2019 03:00","0","3143"
"09.01.2019 03:00 - 09.01.2019 04:00","0","3014"
"09.01.2019 04:00 - 09.01.2019 05:00","0","2975"
"09.01.2019 05:00 - 09.01.2019 06:00","0","3076"
"09.01.2019 06:00 - 09.01.2019 07:00","0","2924"
"09.01.2019 07:00 - 09.01.2019 08:00","0","2973"
"09.01.2019 08:00 - 09.01.2019 09:00","0","2958"
"09.01.2019 09:00 - 09.01.2019 10:00","0","2884"
"09.01.2019 10:00 - 09.01.2019 11:00","0","2767"
"09.01.2019 11:00 - 09.01.2019 12:00","0","2759"
"09.01.2019 12:00 - 09.01.2019 13:00","0","2449"
"09.01.2019 13:00 - 09.01.2019 14:00","0","2497"
"09.01.2019 14:00 - 09.01.2019 15:00","0","2631"
"09.01.2019 15:00 - 09.01.2019 16:00","0","2533"
"09.01.2019 16:00 - 09.01.2019 17:00","0","2543"
"09.01.2019 17:00 - 09.01.2019 18:00","0","2748"
"09.01.2019 18:00 - 09.01.2019 19:00","0","3220"
"09.01.2019 19:00 - 09.01.2019 20:00","0","3082"
"09.01.2019 20:00 - 09.01.2019 21:00","0","2721"
"09.01.2019 21:00 - 09.01.2019 22:00","0","3143"
"09.01.2019 22:00 - 09.01.2019 23:00","0","3288"
"09.01.2019 23:00 - 10.01.2019 00:00","0","2720"
"10.01.2019 00:00 - 10.01.2019 01:00","0","2749"
"10.01.2019 01:00 - 10.01.2019 02:00","0","3126"
"10.01.2019 02:00 - 10.01.2019 03:00","0","2946"
"10.01.2019 03:00 - 10.01.2019 04:00","0","3242"
"10.01.2019 04:00 - 10.01.2019 05:00","0","3140"
"10.01.2019 05:00 - 10.01.2019 06:00","0","2827"
"10.01.2019 06:00 - 10.01.2019 07:00","0","2563"
"10.01.2019 07:00 - 10.01.2019 08:00","0","1763"
"10.01.2019 08:00 - 10.01.2019 09:00","0","1806"
"10.01.2019 09:00 - 10.01.2019 10:00","0","2366"
"10.01.2019 10:00 - 10.01.2019 11:00","0","1998"
"10.01.2019 11:00 - 10.01.2019 12:00","0","1879"
"10.01.2019 12:00 - 10.01.2019 13:00","0","911"
"10.01.2019 13:00 - 10.01.2019 14:00","0","542"
"10.01.2019 14:00 - 10.01.2019 15:00","0","1262"
"10.01.2019 15:00 - 10.01.2019 16:00","0","1861"
"10.01.2019 16:00 - 10.01.2019 17:00","0","1679"
"10.01.2019 17:00 - 10.01.2019 18:00","0","1349"
"10.01.2019 18:00 - 10.01.2019 19:00","0","844"
"10.01.2019 19:00 - 10.01.2019 20:00","0","1870"
"10.01.2019 20:00 - 10.01.2019 21:00","0","2349"
"10.01.2019 21:00 - 10.01.2019 22:00","0","2349"
"10.01.2019 22:00 - 10.01.2019 23:00","0","2811"
"10.01.2019 23:00 - 11.01.2019 00:00","0","2714"
"11.01.2019 00:00 - 11.01.2019 01:00","0","2787"
"11.01.2019 01:00 - 11.01.2019 02:00","0","3138"
"11.01.2019 02:00 - 11.01.2019 03:00","0","3181"
"11.01.2019 03:00 - 11.01.2019 04:00","0","3081"
"11.01.2019 04:00 - 11.01.2019 05:00","0","3255"
"11.01.2019 05:00 - 11.01.2019 06:00","0","3453"
"11.01.2019 06:00 - 11.01.2019 07:00","0","3455"
"11.01.2019 07:00 - 11.01.2019 08:00","0","2919"
"11.01.2019 08:00 - 11.01.2019 09:00","0","3210"
"11.01.2019 09:00 - 11.01.2019 10:00","0","3221"
"11.01.2019 10:00 - 11.01.2019 11:00","0","2303"
"11.01.2019 11:00 - 11.01.2019 12:00","0","2096"
"11.01.2019 12:00 - 11.01.2019 13:00","0","1357"
"11.01.2019 13:00 - 11.01.2019 14:00","0","1275"
"11.01.2019 14:00 - 11.01.2019 15:00","0","2210"
"11.01.2019 15:00 - 11.01.2019 16:00","0","2606"
"11.01.2019 16:00 - 11.01.2019 17:00","0","2743"
"11.01.2019 17:00 - 11.01.2019 18:00","0","2903"
"11.01.2019 18:00 - 11.01.2019 19:00","0","2877"
"11.01.2019 19:00 - 11.01.2019 20:00","0","2943"
"11.01.2019 20:00 - 11.01.2019 21:00","0","2840"
"11.01.2019 21:00 - 11.01.2019 22:00","0","2767"
"11.01.2019 22:00 - 11.01.2019 23:00","0","2985"
"11.01.2019 23:00 - 12.01.2019 00:00","0","2244"
"12.01.2019 00:00 - 12.01.2019 01:00","0","2956"
"12.01.2019 01:00 - 12.01.2019 02:00","0","3157"
"12.01.2019 02:00 - 12.01.2019 03:00","0","3293"
"12.01.2019 03:00 - 12.01.2019 04:00","0","3524"
"12.01.2019 04:00 - 12.01.2019 05:00","0","3595"
"12.01.2019 05:00 - 12.01.2019 06:00","0","3651"
"12.01.2019 06:00 - 12.01.2019 07:00","0","3849"
"12.01.2019 07:00 - 12.01.2019 08:00","0","3599"
"12.01.2019 08:00 - 12.01.2019 09:00","0","3081"
"12.01.2019 09:00 - 12.01.2019 10:00","0","2856"
"12.01.2019 10:00 - 12.01.2019 11:00","0","2979"
"12.01.2019 11:00 - 12.01.2019 12:00","0","2227"
"12.01.2019 12:00 - 12.01.2019 13:00","0","1169"
"12.01.2019 13:00 - 12.01.2019 14:00","0","1269"
"12.01.2019 14:00 - 12.01.2019 15:00","0","2593"
"12.01.2019 15:00 - 12.01.2019 16:00","0","2803"
"12.01.2019 16:00 - 12.01.2019 17:00","0","2880"
"12.01.2019 17:00 - 12.01.2019 18:00","0","2791"
"12.01.2019 18:00 - 12.01.2019 19:00","0","2673"
"12.01.2019 19:00 - 12.01.2019 20:00","0","2855"
"12.01.2019 20:00 - 12.01.2019 21:00","0","2909"
"12.01.2019 21:00 - 12.01.2019 22:00","0","2889"
"12.01.2019 22:00 - 12.01.2019 23:00","0","3166"
"12.01.2019 23:00 - 13.01.2019 00:00","0","3179"
"13.01.2019 00:00 - 13.01.2019 01:00","0","3264"
"13.01.2019 01:00 - 13.01.2019 02:00","0","3340"
"13.01.2019 02:00 - 13.01.2019 03:00","0","3552"
"13.01.2019 03:00 - 13.01.2019 04:00","0","3582"
"13.01.2019 04:00 - 13.01.2019 05:00","0","3421"
"13.01.2019 05:00 - 13.01.2019 06:00","0","3287"
"13.01.2019 06:00 - 13.01.2019 07:00","0","2891"
"13.01.2019 07:00 - 13.01.2019 08:00","0","2870"
"13.01.2019 08:00 - 13.01.2019 09:00","0","2851"
"13.01.2019 09:00 - 13.01.2019 10:00","0","2733"
"13.01.2019 10:00 - 13.01.2019 11:00","0","2432"
"13.01.2019 11:00 - 13.01.2019 12:00","0","2296"
"13.01.2019 12:00 - 13.01.2019 13:00","0","2520"
"13.01.2019 13:00 - 13.01.2019 14:00","0","2756"
"13.01.2019 14:00 - 13.01.2019 15:00","0","2836"
"13.01.2019 15:00 - 13.01.2019 16:00","0","2973"
"13.01.2019 16:00 - 13.01.2019 17:00","0","2862"
"13.01.2019 17:00 - 13.01.2019 18:00","0","2791"
"13.01.2019 18:00 - 13.01.2019 19:00","0","2622"
"13.01.2019 19:00 - 13.01.2019 20:00","0","2681"
"13.01.2019 20:00 - 13.01.2019 21:00","0","2686"
"13.01.2019 21:00 - 13.01.2019 22:00","0","2767"
"13.01.2019 22:00 - 13.01.2019 23:00","0","2974"
"13.01.2019 23:00 - 14.01.2019 00:00","0","2864"
"14.01.2019 00:00 - 14.01.2019 01:00","0","2892"
"14.01.2019 01:00 - 14.01.2019 02:00","0","3064"
"14.01.2019 02:00 - 14.01.2019 03:00","0","3207"
"14.01.2019 03:00 - 14.01.2019 04:00","0","3214"
"14.01.2019 04:00 - 14.01.2019 05:00","0","3112"
"14.01.2019 05:00 - 14.01.2019 06:00","0","2830"
"14.01.2019 06:00 - 14.01.2019 07:00","0","2855"
"14.01.2019 07:00 - 14.01.2019 08:00","0","2787"
"14.01.2019 08:00 - 14.01.2019 09:00","0","2570"
"14.01.2019 09:00 - 14.01.2019 10:00","0","2405"
"14.01.2019 10:00 - 14.01.2019 11:00","0","2359"
"14.01.2019 11:00 - 14.01.2019 12:00","0","2413"
"14.01.2019 12:00 - 14.01.2019 13:00","0","1980"
"14.01.2019 13:00 - 14.01.2019 14:00","0","2104"
"14.01.2019 14:00 - 14.01.2019 15:00","0","2086"
"14.01.2019 15:00 - 14.01.2019 16:00","0","2305"
"14.01.2019 16:00 - 14.01.2019 17:00","0","2381"
"14.01.2019 17:00 - 14.01.2019 18:00","0","2582"
"14.01.2019 18:00 - 14.01.2019 19:00","0","2547"
"14.01.2019 19:00 - 14.01.2019 20:00","0","2556"
"14.01.2019 20:00 - 14.01.2019 21:00","0","2631"
"14.01.2019 21:00 - 14.01.2019 22:00","0","2688"
"14.01.2019 22:00 - 14.01.2019 23:00","0","2916"
"14.01.2019 23:00 - 15.01.2019 00:00","0","2660"
"15.01.2019 00:00 - 15.01.2019 01:00","0","2818"
"15.01.2019 01:00 - 15.01.2019 02:00","0","3073"
"15.01.2019 02:00 - 15.01.2019 03:00","0","3250"
"15.01.2019 03:00 - 15.01.2019 04:00","0","3463"
"15.01.2019 04:00 - 15.01.2019 05:00","0","3438"
"15.01.2019 05:00 - 15.01.2019 06:00","0","3305"
"15.01.2019 06:00 - 15.01.2019 07:00","0","3368"
"15.01.2019 07:00 - 15.01.2019 08:00","0","3252"
"15.01.2019 08:00 - 15.01.2019 09:00","0","3099"
"15.01.2019 09:00 - 15.01.2019 10:00","0","2905"
"15.01.2019 10:00 - 15.01.2019 11:00","0","2782"
"15.01.2019 11:00 - 15.01.2019 12:00","0","2715"
"15.01.2019 12:00 - 15.01.2019 13:00","0","2191"
"15.01.2019 13:00 - 15.01.2019 14:00","0","2303"
"15.01.2019 14:00 - 15.01.2019 15:00","0","2618"
"15.01.2019 15:00 - 15.01.2019 16:00","0","2589"
"15.01.2019 16:00 - 15.01.2019 17:00","0","2742"
"15.01.2019 17:00 - 15.01.2019 18:00","0","2655"
"15.01.2019 18:00 - 15.01.2019 19:00","0","2340"
"15.01.2019 19:00 - 15.01.2019 20:00","0","2323"
"15.01.2019 20:00 - 15.01.2019 21:00","0","2606"
"15.01.2019 21:00 - 15.01.2019 22:00","0","2557"
"15.01.2019 22:00 - 15.01.2019 23:00","0","2681"
"15.01.2019 23:00 - 16.01.2019 00:00","0","2602"
"16.01.2019 00:00 - 16.01.2019 01:00","0","2194"
"16.01.2019 01:00 - 16.01.2019 02:00","0","2289"
"16.01.2019 02:00 - 16.01.2019 03:00","0","2476"
"16.01.2019 03:00 - 16.01.2019 04:00","0","2571"
"16.01.2019 04:00 - 16.01.2019 05:00","0","2518"
"16.01.2019 05:00 - 16.01.2019 06:00","0","2425"
"16.01.2019 06:00 - 16.01.2019 07:00","0","2173"
"16.01.2019 07:00 - 16.01.2019 08:00","0","1486"
"16.01.2019 08:00 - 16.01.2019 09:00","0","1514"
"16.01.2019 09:00 - 16.01.2019 10:00","0","1957"
"16.01.2019 10:00 - 16.01.2019 11:00","0","2176"
"16.01.2019 11:00 - 16.01.2019 12:00","0","2106"
"16.01.2019 12:00 - 16.01.2019 13:00","0","1384"
"16.01.2019 13:00 - 16.01.2019 14:00","0","1664"
"16.01.2019 14:00 - 16.01.2019 15:00","0","2525"
"16.01.2019 15:00 - 16.01.2019 16:00","0","2480"
"16.01.2019 16:00 - 16.01.2019 17:00","0","2437"
"16.01.2019 17:00 - 16.01.2019 18:00","0","2607"
"16.01.2019 18:00 - 16.01.2019 19:00","0","2170"
"16.01.2019 19:00 - 16.01.2019 20:00","0","2459"
"16.01.2019 20:00 - 16.01.2019 21:00","0","2537"
"16.01.2019 21:00 - 16.01.2019 22:00","0","1884"
"16.01.2019 22:00 - 16.01.2019 23:00","0","1970"
"16.01.2019 23:00 - 17.01.2019 00:00","0","1864"
"17.01.2019 00:00 - 17.01.2019 01:00","0","1974"
"17.01.2019 01:00 - 17.01.2019 02:00","0","2212"
"17.01.2019 02:00 - 17.01.2019 03:00","0","2398"
"17.01.2019 03:00 - 17.01.2019 04:00","0","2448"
"17.01.2019 04:00 - 17.01.2019 05:00","0","2309"
"17.01.2019 05:00 - 17.01.2019 06:00","0","2350"
"17.01.2019 06:00 - 17.01.2019 07:00","0","2274"
"17.01.2019 07:00 - 17.01.2019 08:00","0","2731"
"17.01.2019 08:00 - 17.01.2019 09:00","0","2605"
"17.01.2019 09:00 - 17.01.2019 10:00","0","2668"
"17.01.2019 10:00 - 17.01.2019 11:00","0","2550"
"17.01.2019 11:00 - 17.01.2019 12:00","0","2482"
"17.01.2019 12:00 - 17.01.2019 13:00","0","2342"
"17.01.2019 13:00 - 17.01.2019 14:00","0","2360"
"17.01.2019 14:00 - 17.01.2019 15:00","0","2475"
"17.01.2019 15:00 - 17.01.2019 16:00","0","2428"
"17.01.2019 16:00 - 17.01.2019 17:00","0","2414"
"17.01.2019 17:00 - 17.01.2019 18:00","0","2305"
"17.01.2019 18:00 - 17.01.2019 19:00","0","2191"
"17.01.2019 19:00 - 17.01.2019 20:00","0","2275"
"17.01.2019 20:00 - 17.01.2019 21:00","0","2315"
"17.01.2019 21:00 - 17.01.2019 22:00","0","1870"
"17.01.2019 22:00 - 17.01.2019 23:00","0","1661"
"17.01.2019 23:00 - 18.01.2019 00:00","0","1338"
"18.01.2019 00:00 - 18.01.2019 01:00","0","2028"
"18.01.2019 01:00 - 18.01.2019 02:00","0","2163"
"18.01.2019 02:00 - 18.01.2019 03:00","0","2321"
"18.01.2019 03:00 - 18.01.2019 04:00","0","2615"
"18.01.2019 04:00 - 18.01.2019 05:00","0","2823"
"18.01.2019 05:00 - 18.01.2019 06:00","0","2371"
"18.01.2019 06:00 - 18.01.2019 07:00","0","2594"
"18.01.2019 07:00 - 18.01.2019 08:00","0","2811"
"18.01.2019 08:00 - 18.01.2019 09:00","0","2881"
"18.01.2019 09:00 - 18.01.2019 10:00","0","2904"
"18.01.2019 10:00 - 18.01.2019 11:00","0","2792"
"18.01.2019 11:00 - 18.01.2019 12:00","0","2931"
"18.01.2019 12:00 - 18.01.2019 13:00","0","2371"
"18.01.2019 13:00 - 18.01.2019 14:00","0","2258"
"18.01.2019 14:00 - 18.01.2019 15:00","0","2776"
"18.01.2019 15:00 - 18.01.2019 16:00","0","2641"
"18.01.2019 16:00 - 18.01.2019 17:00","0","2715"
"18.01.2019 17:00 - 18.01.2019 18:00","0","2610"
"18.01.2019 18:00 - 18.01.2019 19:00","0","2623"
"18.01.2019 19:00 - 18.01.2019 20:00","0","2620"
"18.01.2019 20:00 - 18.01.2019 21:00","0","2343"
"18.01.2019 21:00 - 18.01.2019 22:00","0","2167"
"18.01.2019 22:00 - 18.01.2019 23:00","0","1970"
"18.01.2019 23:00 - 19.01.2019 00:00","0","985"
"19.01.2019 00:00 - 19.01.2019 01:00","0","1714"
"19.01.2019 01:00 - 19.01.2019 02:00","0","2448"
"19.01.2019 02:00 - 19.01.2019 03:00","0","2725"
"19.01.2019 03:00 - 19.01.2019 04:00","0","2569"
"19.01.2019 04:00 - 19.01.2019 05:00","0","2619"
"19.01.2019 05:00 - 19.01.2019 06:00","0","2557"
"19.01.2019 06:00 - 19.01.2019 07:00","0","2447"
"19.01.2019 07:00 - 19.01.2019 08:00","0","3024"
"19.01.2019 08:00 - 19.01.2019 09:00","0","2966"
"19.01.2019 09:00 - 19.01.2019 10:00","0","3025"
"19.01.2019 10:00 - 19.01.2019 11:00","0","3149"
"19.01.2019 11:00 - 19.01.2019 12:00","0","2856"
"19.01.2019 12:00 - 19.01.2019 13:00","0","1779"
"19.01.2019 13:00 - 19.01.2019 14:00","0","1833"
"19.01.2019 14:00 - 19.01.2019 15:00","0","1866"
"19.01.2019 15:00 - 19.01.2019 16:00","0","2317"
