"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"10.01.2019 16:00 - 10.01.2019 17:00","0","750"
"10.01.2019 17:00 - 10.01.2019 18:00","0","1873"
"10.01.2019 18:00 - 10.01.2019 19:00","0","2156"
"10.01.2019 19:00 - 10.01.2019 20:00","0","2840"
"10.01.2019 20:00 - 10.01.2019 21:00","0","3193"
"10.01.2019 21:00 - 10.01.2019 22:00","0","980"
"10.01.2019 22:00 - 10.01.2019 23:00","0","602"
"10.01.2019 23:00 - 11.01.2019 00:00","0","590"
"11.01.2019 00:00 - 11.01.2019 01:00","0","955"
"11.01.2019 01:00 - 11.01.2019 02:00","0","1075"
"11.01.2019 02:00 - 11.01.2019 03:00","0","318"
"11.01.2019 03:00 - 11.01.2019 04:00","0","32"
"11.01.2019 04:00 - 11.01.2019 05:00","0","17"
"11.01.2019 05:00 - 11.01.2019 06:00","0","570"
"11.01.2019 06:00 - 11.01.2019 07:00","0","1781"
"11.01.2019 07:00 - 11.01.2019 08:00","0","2498"
"11.01.2019 08:00 - 11.01.2019 09:00","0","3484"
"11.01.2019 09:00 - 11.01.2019 10:00","0","3364"
"11.01.2019 10:00 - 11.01.2019 11:00","0","2456"
"11.01.2019 11:00 - 11.01.2019 12:00","0","1864"
"11.01.2019 12:00 - 11.01.2019 13:00","0","1156"
"11.01.2019 13:00 - 11.01.2019 14:00","0","683"
"11.01.2019 14:00 - 11.01.2019 15:00","0","503"
"11.01.2019 15:00 - 11.01.2019 16:00","0","196"
"11.01.2019 16:00 - 11.01.2019 17:00","0","7"
"11.01.2019 17:00 - 11.01.2019 18:00","0","368"
"11.01.2019 18:00 - 11.01.2019 19:00","0","1443"
"11.01.2019 19:00 - 11.01.2019 20:00","0","1997"
"11.01.2019 20:00 - 11.01.2019 21:00","0","640"
"11.01.2019 21:00 - 11.01.2019 22:00","0","549"
"11.01.2019 22:00 - 11.01.2019 23:00","0","261"
"11.01.2019 23:00 - 12.01.2019 00:00","0","229"
"12.01.2019 00:00 - 12.01.2019 01:00","27","0"
"12.01.2019 01:00 - 12.01.2019 02:00","241","0"
"12.01.2019 02:00 - 12.01.2019 03:00","1072","0"
"12.01.2019 03:00 - 12.01.2019 04:00","1398","0"
"12.01.2019 04:00 - 12.01.2019 05:00","1586","0"
"12.01.2019 05:00 - 12.01.2019 06:00","1661","0"
"12.01.2019 06:00 - 12.01.2019 07:00","1344","0"
"12.01.2019 07:00 - 12.01.2019 08:00","961","0"
"12.01.2019 08:00 - 12.01.2019 09:00","0","191"
"12.01.2019 09:00 - 12.01.2019 10:00","0","846"
"12.01.2019 10:00 - 12.01.2019 11:00","0","738"
"12.01.2019 11:00 - 12.01.2019 12:00","0","336"
"12.01.2019 12:00 - 12.01.2019 13:00","270","0"
"12.01.2019 13:00 - 12.01.2019 14:00","422","0"
"12.01.2019 14:00 - 12.01.2019 15:00","1039","0"
"12.01.2019 15:00 - 12.01.2019 16:00","1802","0"
"12.01.2019 16:00 - 12.01.2019 17:00","1816","0"
"12.01.2019 17:00 - 12.01.2019 18:00","1574","0"
"12.01.2019 18:00 - 12.01.2019 19:00","769","0"
"12.01.2019 19:00 - 12.01.2019 20:00","678","0"
"12.01.2019 20:00 - 12.01.2019 21:00","411","0"
"12.01.2019 21:00 - 12.01.2019 22:00","269","0"
"12.01.2019 22:00 - 12.01.2019 23:00","323","0"
"12.01.2019 23:00 - 13.01.2019 00:00","289","0"
"13.01.2019 00:00 - 13.01.2019 01:00","1141","0"
"13.01.2019 01:00 - 13.01.2019 02:00","1499","0"
"13.01.2019 02:00 - 13.01.2019 03:00","1904","0"
"13.01.2019 03:00 - 13.01.2019 04:00","1909","0"
"13.01.2019 04:00 - 13.01.2019 05:00","1926","0"
"13.01.2019 05:00 - 13.01.2019 06:00","1941","0"
"13.01.2019 06:00 - 13.01.2019 07:00","1917","0"
"13.01.2019 07:00 - 13.01.2019 08:00","1910","0"
"13.01.2019 08:00 - 13.01.2019 09:00","1514","0"
"13.01.2019 09:00 - 13.01.2019 10:00","1268","0"
"13.01.2019 10:00 - 13.01.2019 11:00","810","0"
"13.01.2019 11:00 - 13.01.2019 12:00","1603","0"
"13.01.2019 12:00 - 13.01.2019 13:00","1808","0"
"13.01.2019 13:00 - 13.01.2019 14:00","1919","0"
"13.01.2019 14:00 - 13.01.2019 15:00","1911","0"
"13.01.2019 15:00 - 13.01.2019 16:00","1913","0"
"13.01.2019 16:00 - 13.01.2019 17:00","1909","0"
"13.01.2019 17:00 - 13.01.2019 18:00","1910","0"
"13.01.2019 18:00 - 13.01.2019 19:00","1810","0"
"13.01.2019 19:00 - 13.01.2019 20:00","1122","0"
"13.01.2019 20:00 - 13.01.2019 21:00","669","0"
"13.01.2019 21:00 - 13.01.2019 22:00","650","0"
"13.01.2019 22:00 - 13.01.2019 23:00","1244","0"
"13.01.2019 23:00 - 14.01.2019 00:00","1805","0"
"14.01.2019 00:00 - 14.01.2019 01:00","1820","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1909","0"
"14.01.2019 02:00 - 14.01.2019 03:00","1915","0"
"14.01.2019 03:00 - 14.01.2019 04:00","1923","0"
"14.01.2019 04:00 - 14.01.2019 05:00","1910","0"
"14.01.2019 05:00 - 14.01.2019 06:00","1904","0"
"14.01.2019 06:00 - 14.01.2019 07:00","1508","0"
"14.01.2019 07:00 - 14.01.2019 08:00","420","0"
"14.01.2019 08:00 - 14.01.2019 09:00","257","0"
"14.01.2019 09:00 - 14.01.2019 10:00","959","0"
"14.01.2019 10:00 - 14.01.2019 11:00","1351","0"
"14.01.2019 11:00 - 14.01.2019 12:00","1568","0"
"14.01.2019 12:00 - 14.01.2019 13:00","1485","0"
"14.01.2019 13:00 - 14.01.2019 14:00","1369","0"
"14.01.2019 14:00 - 14.01.2019 15:00","1512","0"
"14.01.2019 15:00 - 14.01.2019 16:00","1806","0"
"14.01.2019 16:00 - 14.01.2019 17:00","1805","0"
"14.01.2019 17:00 - 14.01.2019 18:00","1513","0"
"14.01.2019 18:00 - 14.01.2019 19:00","740","0"
"14.01.2019 19:00 - 14.01.2019 20:00","628","0"
"14.01.2019 20:00 - 14.01.2019 21:00","1046","0"
"14.01.2019 21:00 - 14.01.2019 22:00","784","0"
"14.01.2019 22:00 - 14.01.2019 23:00","1379","0"
"14.01.2019 23:00 - 15.01.2019 00:00","1641","0"
"15.01.2019 00:00 - 15.01.2019 01:00","1458","0"
"15.01.2019 01:00 - 15.01.2019 02:00","1066","0"
"15.01.2019 02:00 - 15.01.2019 03:00","1348","0"
"15.01.2019 03:00 - 15.01.2019 04:00","1650","0"
"15.01.2019 04:00 - 15.01.2019 05:00","1422","0"
"15.01.2019 05:00 - 15.01.2019 06:00","1069","0"
"15.01.2019 06:00 - 15.01.2019 07:00","391","0"
"15.01.2019 07:00 - 15.01.2019 08:00","0","703"
"15.01.2019 08:00 - 15.01.2019 09:00","0","1579"
"15.01.2019 09:00 - 15.01.2019 10:00","0","988"
"15.01.2019 10:00 - 15.01.2019 11:00","0","663"
"15.01.2019 11:00 - 15.01.2019 12:00","0","368"
"15.01.2019 12:00 - 15.01.2019 13:00","109","0"
"15.01.2019 13:00 - 15.01.2019 14:00","31","0"
"15.01.2019 14:00 - 15.01.2019 15:00","550","0"
"15.01.2019 15:00 - 15.01.2019 16:00","822","0"
"15.01.2019 16:00 - 15.01.2019 17:00","857","0"
"15.01.2019 17:00 - 15.01.2019 18:00","682","0"
"15.01.2019 18:00 - 15.01.2019 19:00","0","1098"
"15.01.2019 19:00 - 15.01.2019 20:00","0","472"
"15.01.2019 20:00 - 15.01.2019 21:00","395","0"
"15.01.2019 21:00 - 15.01.2019 22:00","463","0"
"15.01.2019 22:00 - 15.01.2019 23:00","608","0"
"15.01.2019 23:00 - 16.01.2019 00:00","1209","0"
"16.01.2019 00:00 - 16.01.2019 01:00","1395","0"
"16.01.2019 01:00 - 16.01.2019 02:00","1659","0"
"16.01.2019 02:00 - 16.01.2019 03:00","1735","0"
"16.01.2019 03:00 - 16.01.2019 04:00","1452","0"
"16.01.2019 04:00 - 16.01.2019 05:00","1403","0"
"16.01.2019 05:00 - 16.01.2019 06:00","1323","0"
"16.01.2019 06:00 - 16.01.2019 07:00","1295","0"
"16.01.2019 07:00 - 16.01.2019 08:00","181","0"
"16.01.2019 08:00 - 16.01.2019 09:00","0","1053"
"16.01.2019 09:00 - 16.01.2019 10:00","0","729"
"16.01.2019 10:00 - 16.01.2019 11:00","0","240"
"16.01.2019 11:00 - 16.01.2019 12:00","447","0"
"16.01.2019 12:00 - 16.01.2019 13:00","614","0"
"16.01.2019 13:00 - 16.01.2019 14:00","777","0"
"16.01.2019 14:00 - 16.01.2019 15:00","1766","0"
"16.01.2019 15:00 - 16.01.2019 16:00","1807","0"
"16.01.2019 16:00 - 16.01.2019 17:00","1792","0"
"16.01.2019 17:00 - 16.01.2019 18:00","1290","0"
"16.01.2019 18:00 - 16.01.2019 19:00","81","0"
"16.01.2019 19:00 - 16.01.2019 20:00","235","0"
"16.01.2019 20:00 - 16.01.2019 21:00","439","0"
"16.01.2019 21:00 - 16.01.2019 22:00","218","0"
"16.01.2019 22:00 - 16.01.2019 23:00","194","0"
"16.01.2019 23:00 - 17.01.2019 00:00","1069","0"
"17.01.2019 00:00 - 17.01.2019 01:00","719","0"
"17.01.2019 01:00 - 17.01.2019 02:00","1484","0"
"17.01.2019 02:00 - 17.01.2019 03:00","1261","0"
"17.01.2019 03:00 - 17.01.2019 04:00","825","0"
"17.01.2019 04:00 - 17.01.2019 05:00","637","0"
"17.01.2019 05:00 - 17.01.2019 06:00","169","0"
"17.01.2019 06:00 - 17.01.2019 07:00","0","417"
"17.01.2019 07:00 - 17.01.2019 08:00","0","2443"
"17.01.2019 08:00 - 17.01.2019 09:00","0","2887"
"17.01.2019 09:00 - 17.01.2019 10:00","0","2135"
"17.01.2019 10:00 - 17.01.2019 11:00","0","1187"
"17.01.2019 11:00 - 17.01.2019 12:00","0","613"
"17.01.2019 12:00 - 17.01.2019 13:00","0","111"
"17.01.2019 13:00 - 17.01.2019 14:00","0","149"
"17.01.2019 14:00 - 17.01.2019 15:00","460","0"
"17.01.2019 15:00 - 17.01.2019 16:00","770","0"
"17.01.2019 16:00 - 17.01.2019 17:00","313","0"
"17.01.2019 17:00 - 17.01.2019 18:00","0","779"
"17.01.2019 18:00 - 17.01.2019 19:00","0","2559"
"17.01.2019 19:00 - 17.01.2019 20:00","0","2416"
"17.01.2019 20:00 - 17.01.2019 21:00","0","887"
"17.01.2019 21:00 - 17.01.2019 22:00","0","1004"
"17.01.2019 22:00 - 17.01.2019 23:00","0","161"
"17.01.2019 23:00 - 18.01.2019 00:00","594","0"
"18.01.2019 00:00 - 18.01.2019 01:00","843","0"
"18.01.2019 01:00 - 18.01.2019 02:00","1438","0"
"18.01.2019 02:00 - 18.01.2019 03:00","1485","0"
"18.01.2019 03:00 - 18.01.2019 04:00","1544","0"
"18.01.2019 04:00 - 18.01.2019 05:00","1454","0"
"18.01.2019 05:00 - 18.01.2019 06:00","1364","0"
"18.01.2019 06:00 - 18.01.2019 07:00","716","0"
"18.01.2019 07:00 - 18.01.2019 08:00","0","2309"
"18.01.2019 08:00 - 18.01.2019 09:00","0","2579"
"18.01.2019 09:00 - 18.01.2019 10:00","0","2214"
"18.01.2019 10:00 - 18.01.2019 11:00","0","2012"
"18.01.2019 11:00 - 18.01.2019 12:00","0","1581"
"18.01.2019 12:00 - 18.01.2019 13:00","0","755"
"18.01.2019 13:00 - 18.01.2019 14:00","709","0"
"18.01.2019 14:00 - 18.01.2019 15:00","1451","0"
"18.01.2019 15:00 - 18.01.2019 16:00","1155","0"
"18.01.2019 16:00 - 18.01.2019 17:00","467","0"
"18.01.2019 17:00 - 18.01.2019 18:00","0","513"
"18.01.2019 18:00 - 18.01.2019 19:00","0","1476"
"18.01.2019 19:00 - 18.01.2019 20:00","0","555"
"18.01.2019 20:00 - 18.01.2019 21:00","0","180"
"18.01.2019 21:00 - 18.01.2019 22:00","0","68"
"18.01.2019 22:00 - 18.01.2019 23:00","538","0"
"18.01.2019 23:00 - 19.01.2019 00:00","1173","0"
"19.01.2019 00:00 - 19.01.2019 01:00","811","0"
"19.01.2019 01:00 - 19.01.2019 02:00","1789","0"
"19.01.2019 02:00 - 19.01.2019 03:00","1575","0"
"19.01.2019 03:00 - 19.01.2019 04:00","1299","0"
"19.01.2019 04:00 - 19.01.2019 05:00","1109","0"
"19.01.2019 05:00 - 19.01.2019 06:00","884","0"
"19.01.2019 06:00 - 19.01.2019 07:00","434","0"
"19.01.2019 07:00 - 19.01.2019 08:00","0","317"
"19.01.2019 08:00 - 19.01.2019 09:00","0","1484"
"19.01.2019 09:00 - 19.01.2019 10:00","0","1938"
"19.01.2019 10:00 - 19.01.2019 11:00","0","1604"
"19.01.2019 11:00 - 19.01.2019 12:00","0","2089"
"19.01.2019 12:00 - 19.01.2019 13:00","0","2322"
"19.01.2019 13:00 - 19.01.2019 14:00","0","1465"
"19.01.2019 14:00 - 19.01.2019 15:00","0","1105"
"19.01.2019 15:00 - 19.01.2019 16:00","0","858"
"19.01.2019 16:00 - 19.01.2019 17:00","0","1262"
"19.01.2019 17:00 - 19.01.2019 18:00","0","2525"
"19.01.2019 18:00 - 19.01.2019 19:00","0","2893"
"19.01.2019 19:00 - 19.01.2019 20:00","0","2870"
"19.01.2019 20:00 - 19.01.2019 21:00","0","1642"
"19.01.2019 21:00 - 19.01.2019 22:00","0","1251"
