"Time (CET)","Greece (GR) > Italy (IT) [MW]","Italy (IT) > Greece (GR) [MW]"
"09.01.2019 02:00 - 09.01.2019 03:00","0","154"
"09.01.2019 03:00 - 09.01.2019 04:00","0","154"
"09.01.2019 04:00 - 09.01.2019 05:00","0","170"
"09.01.2019 05:00 - 09.01.2019 06:00","0","257"
"09.01.2019 06:00 - 09.01.2019 07:00","0","394"
"09.01.2019 07:00 - 09.01.2019 08:00","0","468"
"09.01.2019 08:00 - 09.01.2019 09:00","0","479"
"09.01.2019 09:00 - 09.01.2019 10:00","0","479"
"09.01.2019 10:00 - 09.01.2019 11:00","0","479"
"09.01.2019 11:00 - 09.01.2019 12:00","0","286"
"09.01.2019 12:00 - 09.01.2019 13:00","0","479"
"09.01.2019 13:00 - 09.01.2019 14:00","0","475"
"09.01.2019 14:00 - 09.01.2019 15:00","0","474"
"09.01.2019 15:00 - 09.01.2019 16:00","0","467"
"09.01.2019 16:00 - 09.01.2019 17:00","0","451"
"09.01.2019 17:00 - 09.01.2019 18:00","0","404"
"09.01.2019 18:00 - 09.01.2019 19:00","0","411"
"09.01.2019 19:00 - 09.01.2019 20:00","0","261"
"09.01.2019 20:00 - 09.01.2019 21:00","0","413"
"09.01.2019 21:00 - 09.01.2019 22:00","0","273"
"09.01.2019 22:00 - 09.01.2019 23:00","0","240"
"09.01.2019 23:00 - 10.01.2019 00:00","0","274"
"10.01.2019 00:00 - 10.01.2019 01:00","0","229"
"10.01.2019 01:00 - 10.01.2019 02:00","0","264"
"10.01.2019 02:00 - 10.01.2019 03:00","0","192"
"10.01.2019 03:00 - 10.01.2019 04:00","0","190"
"10.01.2019 04:00 - 10.01.2019 05:00","0","190"
"10.01.2019 05:00 - 10.01.2019 06:00","0","289"
"10.01.2019 06:00 - 10.01.2019 07:00","0","383"
"10.01.2019 07:00 - 10.01.2019 08:00","0","475"
"10.01.2019 08:00 - 10.01.2019 09:00","0","487"
"10.01.2019 09:00 - 10.01.2019 10:00","0","494"
"10.01.2019 10:00 - 10.01.2019 11:00","0","195"
"10.01.2019 11:00 - 10.01.2019 12:00","0","0"
"10.01.2019 12:00 - 10.01.2019 13:00","0","267"
"10.01.2019 13:00 - 10.01.2019 14:00","0","496"
"10.01.2019 14:00 - 10.01.2019 15:00","0","488"
"10.01.2019 15:00 - 10.01.2019 16:00","0","485"
"10.01.2019 16:00 - 10.01.2019 17:00","0","349"
"10.01.2019 17:00 - 10.01.2019 18:00","0","308"
"10.01.2019 18:00 - 10.01.2019 19:00","0","335"
"10.01.2019 19:00 - 10.01.2019 20:00","0","347"
"10.01.2019 20:00 - 10.01.2019 21:00","0","404"
"10.01.2019 21:00 - 10.01.2019 22:00","0","323"
"10.01.2019 22:00 - 10.01.2019 23:00","0","372"
"10.01.2019 23:00 - 11.01.2019 00:00","0","297"
"11.01.2019 00:00 - 11.01.2019 01:00","0","107"
"11.01.2019 01:00 - 11.01.2019 02:00","0","158"
"11.01.2019 02:00 - 11.01.2019 03:00","0","133"
"11.01.2019 03:00 - 11.01.2019 04:00","0","166"
"11.01.2019 04:00 - 11.01.2019 05:00","0","87"
"11.01.2019 05:00 - 11.01.2019 06:00","0","232"
"11.01.2019 06:00 - 11.01.2019 07:00","0","409"
"11.01.2019 07:00 - 11.01.2019 08:00","0","474"
"11.01.2019 08:00 - 11.01.2019 09:00","0","488"
"11.01.2019 09:00 - 11.01.2019 10:00","0","489"
"11.01.2019 10:00 - 11.01.2019 11:00","0","489"
"11.01.2019 11:00 - 11.01.2019 12:00","0","489"
"11.01.2019 12:00 - 11.01.2019 13:00","0","489"
"11.01.2019 13:00 - 11.01.2019 14:00","0","485"
"11.01.2019 14:00 - 11.01.2019 15:00","0","485"
"11.01.2019 15:00 - 11.01.2019 16:00","0","484"
"11.01.2019 16:00 - 11.01.2019 17:00","0","462"
"11.01.2019 17:00 - 11.01.2019 18:00","0","410"
"11.01.2019 18:00 - 11.01.2019 19:00","0","385"
"11.01.2019 19:00 - 11.01.2019 20:00","0","445"
"11.01.2019 20:00 - 11.01.2019 21:00","0","464"
"11.01.2019 21:00 - 11.01.2019 22:00","0","441"
"11.01.2019 22:00 - 11.01.2019 23:00","0","452"
"11.01.2019 23:00 - 12.01.2019 00:00","0","324"
"12.01.2019 00:00 - 12.01.2019 01:00","0","181"
"12.01.2019 01:00 - 12.01.2019 02:00","0","161"
"12.01.2019 02:00 - 12.01.2019 03:00","0","135"
"12.01.2019 03:00 - 12.01.2019 04:00","0","121"
"12.01.2019 04:00 - 12.01.2019 05:00","0","121"
"12.01.2019 05:00 - 12.01.2019 06:00","0","154"
"12.01.2019 06:00 - 12.01.2019 07:00","0","162"
"12.01.2019 07:00 - 12.01.2019 08:00","0","284"
"12.01.2019 08:00 - 12.01.2019 09:00","0","404"
"12.01.2019 09:00 - 12.01.2019 10:00","0","435"
"12.01.2019 10:00 - 12.01.2019 11:00","0","411"
"12.01.2019 11:00 - 12.01.2019 12:00","0","411"
"12.01.2019 12:00 - 12.01.2019 13:00","0","411"
"12.01.2019 13:00 - 12.01.2019 14:00","0","412"
"12.01.2019 14:00 - 12.01.2019 15:00","0","449"
"12.01.2019 15:00 - 12.01.2019 16:00","0","445"
"12.01.2019 16:00 - 12.01.2019 17:00","0","455"
"12.01.2019 17:00 - 12.01.2019 18:00","0","475"
"12.01.2019 18:00 - 12.01.2019 19:00","0","460"
"12.01.2019 19:00 - 12.01.2019 20:00","0","461"
"12.01.2019 20:00 - 12.01.2019 21:00","0","433"
"12.01.2019 21:00 - 12.01.2019 22:00","0","359"
"12.01.2019 22:00 - 12.01.2019 23:00","0","345"
"12.01.2019 23:00 - 13.01.2019 00:00","0","243"
"13.01.2019 00:00 - 13.01.2019 01:00","0","210"
"13.01.2019 01:00 - 13.01.2019 02:00","0","178"
"13.01.2019 02:00 - 13.01.2019 03:00","0","151"
"13.01.2019 03:00 - 13.01.2019 04:00","0","151"
"13.01.2019 04:00 - 13.01.2019 05:00","0","151"
"13.01.2019 05:00 - 13.01.2019 06:00","0","152"
"13.01.2019 06:00 - 13.01.2019 07:00","0","156"
"13.01.2019 07:00 - 13.01.2019 08:00","0","243"
"13.01.2019 08:00 - 13.01.2019 09:00","0","364"
"13.01.2019 09:00 - 13.01.2019 10:00","0","431"
"13.01.2019 10:00 - 13.01.2019 11:00","0","431"
"13.01.2019 11:00 - 13.01.2019 12:00","0","431"
"13.01.2019 12:00 - 13.01.2019 13:00","0","430"
"13.01.2019 13:00 - 13.01.2019 14:00","0","417"
"13.01.2019 14:00 - 13.01.2019 15:00","0","423"
"13.01.2019 15:00 - 13.01.2019 16:00","0","428"
"13.01.2019 16:00 - 13.01.2019 17:00","0","437"
"13.01.2019 17:00 - 13.01.2019 18:00","0","460"
"13.01.2019 18:00 - 13.01.2019 19:00","0","449"
"13.01.2019 19:00 - 13.01.2019 20:00","0","456"
"13.01.2019 20:00 - 13.01.2019 21:00","0","437"
"13.01.2019 21:00 - 13.01.2019 22:00","0","340"
"13.01.2019 22:00 - 13.01.2019 23:00","0","346"
"13.01.2019 23:00 - 14.01.2019 00:00","0","243"
"14.01.2019 00:00 - 14.01.2019 01:00","0","282"
"14.01.2019 01:00 - 14.01.2019 02:00","0","311"
"14.01.2019 02:00 - 14.01.2019 03:00","0","290"
"14.01.2019 03:00 - 14.01.2019 04:00","0","283"
"14.01.2019 04:00 - 14.01.2019 05:00","0","311"
"14.01.2019 05:00 - 14.01.2019 06:00","0","427"
"14.01.2019 06:00 - 14.01.2019 07:00","0","505"
"14.01.2019 07:00 - 14.01.2019 08:00","0","495"
"14.01.2019 08:00 - 14.01.2019 09:00","0","504"
"14.01.2019 09:00 - 14.01.2019 10:00","0","504"
"14.01.2019 10:00 - 14.01.2019 11:00","0","504"
"14.01.2019 11:00 - 14.01.2019 12:00","0","504"
"14.01.2019 12:00 - 14.01.2019 13:00","0","504"
"14.01.2019 13:00 - 14.01.2019 14:00","0","504"
"14.01.2019 14:00 - 14.01.2019 15:00","0","504"
"14.01.2019 15:00 - 14.01.2019 16:00","0","504"
"14.01.2019 16:00 - 14.01.2019 17:00","0","504"
"14.01.2019 17:00 - 14.01.2019 18:00","0","504"
"14.01.2019 18:00 - 14.01.2019 19:00","0","504"
"14.01.2019 19:00 - 14.01.2019 20:00","0","504"
"14.01.2019 20:00 - 14.01.2019 21:00","0","504"
"14.01.2019 21:00 - 14.01.2019 22:00","0","504"
"14.01.2019 22:00 - 14.01.2019 23:00","0","495"
"14.01.2019 23:00 - 15.01.2019 00:00","0","411"
"15.01.2019 00:00 - 15.01.2019 01:00","0","293"
"15.01.2019 01:00 - 15.01.2019 02:00","0","264"
"15.01.2019 02:00 - 15.01.2019 03:00","0","239"
"15.01.2019 03:00 - 15.01.2019 04:00","0","192"
"15.01.2019 04:00 - 15.01.2019 05:00","0","214"
"15.01.2019 05:00 - 15.01.2019 06:00","0","340"
"15.01.2019 06:00 - 15.01.2019 07:00","0","454"
"15.01.2019 07:00 - 15.01.2019 08:00","0","484"
"15.01.2019 08:00 - 15.01.2019 09:00","0","494"
"15.01.2019 09:00 - 15.01.2019 10:00","0","497"
"15.01.2019 10:00 - 15.01.2019 11:00","0","497"
"15.01.2019 11:00 - 15.01.2019 12:00","0","497"
"15.01.2019 12:00 - 15.01.2019 13:00","0","497"
"15.01.2019 13:00 - 15.01.2019 14:00","0","497"
"15.01.2019 14:00 - 15.01.2019 15:00","0","497"
"15.01.2019 15:00 - 15.01.2019 16:00","0","497"
"15.01.2019 16:00 - 15.01.2019 17:00","0","487"
"15.01.2019 17:00 - 15.01.2019 18:00","0","488"
"15.01.2019 18:00 - 15.01.2019 19:00","0","468"
"15.01.2019 19:00 - 15.01.2019 20:00","0","482"
"15.01.2019 20:00 - 15.01.2019 21:00","0","485"
"15.01.2019 21:00 - 15.01.2019 22:00","0","478"
"15.01.2019 22:00 - 15.01.2019 23:00","0","474"
"15.01.2019 23:00 - 16.01.2019 00:00","0","431"
"16.01.2019 00:00 - 16.01.2019 01:00","0","369"
"16.01.2019 01:00 - 16.01.2019 02:00","0","345"
"16.01.2019 02:00 - 16.01.2019 03:00","0","328"
"16.01.2019 03:00 - 16.01.2019 04:00","0","281"
"16.01.2019 04:00 - 16.01.2019 05:00","0","303"
"16.01.2019 05:00 - 16.01.2019 06:00","0","369"
"16.01.2019 06:00 - 16.01.2019 07:00","0","447"
"16.01.2019 07:00 - 16.01.2019 08:00","0","482"
"16.01.2019 08:00 - 16.01.2019 09:00","0","502"
"16.01.2019 09:00 - 16.01.2019 10:00","0","503"
"16.01.2019 10:00 - 16.01.2019 11:00","0","503"
"16.01.2019 11:00 - 16.01.2019 12:00","0","503"
"16.01.2019 12:00 - 16.01.2019 13:00","0","503"
"16.01.2019 13:00 - 16.01.2019 14:00","0","503"
"16.01.2019 14:00 - 16.01.2019 15:00","0","492"
"16.01.2019 15:00 - 16.01.2019 16:00","0","487"
"16.01.2019 16:00 - 16.01.2019 17:00","0","477"
"16.01.2019 17:00 - 16.01.2019 18:00","0","490"
"16.01.2019 18:00 - 16.01.2019 19:00","0","481"
"16.01.2019 19:00 - 16.01.2019 20:00","0","488"
"16.01.2019 20:00 - 16.01.2019 21:00","0","477"
"16.01.2019 21:00 - 16.01.2019 22:00","0","470"
"16.01.2019 22:00 - 16.01.2019 23:00","0","466"
"16.01.2019 23:00 - 17.01.2019 00:00","0","433"
"17.01.2019 00:00 - 17.01.2019 01:00","0","321"
"17.01.2019 01:00 - 17.01.2019 02:00","0","265"
"17.01.2019 02:00 - 17.01.2019 03:00","0","238"
"17.01.2019 03:00 - 17.01.2019 04:00","0","231"
"17.01.2019 04:00 - 17.01.2019 05:00","0","241"
"17.01.2019 05:00 - 17.01.2019 06:00","0","413"
"17.01.2019 06:00 - 17.01.2019 07:00","0","470"
"17.01.2019 07:00 - 17.01.2019 08:00","0","489"
"17.01.2019 08:00 - 17.01.2019 09:00","0","505"
"17.01.2019 09:00 - 17.01.2019 10:00","0","506"
"17.01.2019 10:00 - 17.01.2019 11:00","0","506"
"17.01.2019 11:00 - 17.01.2019 12:00","0","506"
"17.01.2019 12:00 - 17.01.2019 13:00","0","506"
"17.01.2019 13:00 - 17.01.2019 14:00","0","506"
"17.01.2019 14:00 - 17.01.2019 15:00","0","506"
"17.01.2019 15:00 - 17.01.2019 16:00","0","495"
"17.01.2019 16:00 - 17.01.2019 17:00","0","486"
"17.01.2019 17:00 - 17.01.2019 18:00","0","504"
"17.01.2019 18:00 - 17.01.2019 19:00","0","507"
"17.01.2019 19:00 - 17.01.2019 20:00","0","506"
"17.01.2019 20:00 - 17.01.2019 21:00","0","485"
"17.01.2019 21:00 - 17.01.2019 22:00","0","439"
"17.01.2019 22:00 - 17.01.2019 23:00","0","457"
"17.01.2019 23:00 - 18.01.2019 00:00","0","394"
"18.01.2019 00:00 - 18.01.2019 01:00","0","337"
"18.01.2019 01:00 - 18.01.2019 02:00","0","291"
"18.01.2019 02:00 - 18.01.2019 03:00","0","261"
"18.01.2019 03:00 - 18.01.2019 04:00","0","286"
"18.01.2019 04:00 - 18.01.2019 05:00","0","315"
"18.01.2019 05:00 - 18.01.2019 06:00","0","431"
"18.01.2019 06:00 - 18.01.2019 07:00","0","477"
"18.01.2019 07:00 - 18.01.2019 08:00","0","494"
"18.01.2019 08:00 - 18.01.2019 09:00","0","505"
"18.01.2019 09:00 - 18.01.2019 10:00","0","499"
"18.01.2019 10:00 - 18.01.2019 11:00","0","499"
"18.01.2019 11:00 - 18.01.2019 12:00","0","504"
"18.01.2019 12:00 - 18.01.2019 13:00","0","494"
"18.01.2019 13:00 - 18.01.2019 14:00","0","493"
"18.01.2019 14:00 - 18.01.2019 15:00","0","491"
"18.01.2019 15:00 - 18.01.2019 16:00","0","491"
"18.01.2019 16:00 - 18.01.2019 17:00","0","483"
"18.01.2019 17:00 - 18.01.2019 18:00","0","482"
"18.01.2019 18:00 - 18.01.2019 19:00","0","482"
"18.01.2019 19:00 - 18.01.2019 20:00","0","496"
"18.01.2019 20:00 - 18.01.2019 21:00","0","482"
"18.01.2019 21:00 - 18.01.2019 22:00","0","447"
"18.01.2019 22:00 - 18.01.2019 23:00","0","441"
"18.01.2019 23:00 - 19.01.2019 00:00","0","397"
"19.01.2019 00:00 - 19.01.2019 01:00","0","332"
"19.01.2019 01:00 - 19.01.2019 02:00","0","202"
"19.01.2019 02:00 - 19.01.2019 03:00","0","179"
"19.01.2019 03:00 - 19.01.2019 04:00","0","163"
"19.01.2019 04:00 - 19.01.2019 05:00","0","164"
"19.01.2019 05:00 - 19.01.2019 06:00","0","206"
"19.01.2019 06:00 - 19.01.2019 07:00","0","223"
"19.01.2019 07:00 - 19.01.2019 08:00","0","404"
"19.01.2019 08:00 - 19.01.2019 09:00","0","464"
"19.01.2019 09:00 - 19.01.2019 10:00","0","465"
"19.01.2019 10:00 - 19.01.2019 11:00","0","478"
"19.01.2019 11:00 - 19.01.2019 12:00","0","485"
"19.01.2019 12:00 - 19.01.2019 13:00","0","465"
"19.01.2019 13:00 - 19.01.2019 14:00","0","448"
"19.01.2019 14:00 - 19.01.2019 15:00","0","467"
"19.01.2019 15:00 - 19.01.2019 16:00","0","472"
"19.01.2019 16:00 - 19.01.2019 17:00","0","467"
"19.01.2019 17:00 - 19.01.2019 18:00","0","476"
"19.01.2019 18:00 - 19.01.2019 19:00","0","476"
"19.01.2019 19:00 - 19.01.2019 20:00","0","475"
"19.01.2019 20:00 - 19.01.2019 21:00","0","459"
"19.01.2019 21:00 - 19.01.2019 22:00","0","330"
"19.01.2019 22:00 - 19.01.2019 23:00","0","329"
"19.01.2019 23:00 - 20.01.2019 00:00","0","266"
"20.01.2019 00:00 - 20.01.2019 01:00","0","222"
"20.01.2019 01:00 - 20.01.2019 02:00","0","160"
"20.01.2019 02:00 - 20.01.2019 03:00","0","134"
"20.01.2019 03:00 - 20.01.2019 04:00","0","133"
"20.01.2019 04:00 - 20.01.2019 05:00","0","133"
"20.01.2019 05:00 - 20.01.2019 06:00","0","125"
"20.01.2019 06:00 - 20.01.2019 07:00","0","117"
