"Time (CET)","Slovakia (SK) > Poland (PL) [MW]","Poland (PL) > Slovakia (SK) [MW]"
"04.01.2019 20:00 - 04.01.2019 21:00","0","574"
"04.01.2019 21:00 - 04.01.2019 22:00","0","592"
"04.01.2019 22:00 - 04.01.2019 23:00","0","584"
"04.01.2019 23:00 - 05.01.2019 00:00","0","558"
"05.01.2019 00:00 - 05.01.2019 01:00","0","626"
"05.01.2019 01:00 - 05.01.2019 02:00","0","631"
"05.01.2019 02:00 - 05.01.2019 03:00","0","645"
"05.01.2019 03:00 - 05.01.2019 04:00","0","635"
"05.01.2019 04:00 - 05.01.2019 05:00","0","626"
"05.01.2019 05:00 - 05.01.2019 06:00","0","630"
"05.01.2019 06:00 - 05.01.2019 07:00","0","606"
"05.01.2019 07:00 - 05.01.2019 08:00","0","559"
"05.01.2019 08:00 - 05.01.2019 09:00","0","529"
"05.01.2019 09:00 - 05.01.2019 10:00","0","542"
"05.01.2019 10:00 - 05.01.2019 11:00","0","486"
"05.01.2019 11:00 - 05.01.2019 12:00","0","531"
"05.01.2019 12:00 - 05.01.2019 13:00","0","528"
"05.01.2019 13:00 - 05.01.2019 14:00","0","478"
"05.01.2019 14:00 - 05.01.2019 15:00","0","480"
"05.01.2019 15:00 - 05.01.2019 16:00","0","461"
"05.01.2019 16:00 - 05.01.2019 17:00","0","616"
"05.01.2019 17:00 - 05.01.2019 18:00","0","552"
"05.01.2019 18:00 - 05.01.2019 19:00","0","601"
"05.01.2019 19:00 - 05.01.2019 20:00","0","578"
"05.01.2019 20:00 - 05.01.2019 21:00","0","544"
"05.01.2019 21:00 - 05.01.2019 22:00","0","488"
"05.01.2019 22:00 - 05.01.2019 23:00","0","565"
"05.01.2019 23:00 - 06.01.2019 00:00","0","597"
"06.01.2019 00:00 - 06.01.2019 01:00","0","620"
"06.01.2019 01:00 - 06.01.2019 02:00","0","680"
"06.01.2019 02:00 - 06.01.2019 03:00","0","656"
"06.01.2019 03:00 - 06.01.2019 04:00","0","636"
"06.01.2019 04:00 - 06.01.2019 05:00","0","556"
"06.01.2019 05:00 - 06.01.2019 06:00","0","636"
"06.01.2019 06:00 - 06.01.2019 07:00","0","673"
"06.01.2019 07:00 - 06.01.2019 08:00","0","663"
"06.01.2019 08:00 - 06.01.2019 09:00","0","808"
"06.01.2019 09:00 - 06.01.2019 10:00","0","868"
"06.01.2019 10:00 - 06.01.2019 11:00","0","826"
"06.01.2019 11:00 - 06.01.2019 12:00","0","768"
"06.01.2019 12:00 - 06.01.2019 13:00","0","748"
"06.01.2019 13:00 - 06.01.2019 14:00","0","672"
"06.01.2019 14:00 - 06.01.2019 15:00","0","618"
"06.01.2019 15:00 - 06.01.2019 16:00","0","635"
"06.01.2019 16:00 - 06.01.2019 17:00","0","578"
"06.01.2019 17:00 - 06.01.2019 18:00","0","700"
"06.01.2019 18:00 - 06.01.2019 19:00","0","777"
"06.01.2019 19:00 - 06.01.2019 20:00","0","721"
"06.01.2019 20:00 - 06.01.2019 21:00","0","758"
"06.01.2019 21:00 - 06.01.2019 22:00","0","673"
"06.01.2019 22:00 - 06.01.2019 23:00","0","674"
"06.01.2019 23:00 - 07.01.2019 00:00","0","614"
"07.01.2019 00:00 - 07.01.2019 01:00","0","634"
"07.01.2019 01:00 - 07.01.2019 02:00","0","634"
"07.01.2019 02:00 - 07.01.2019 03:00","0","616"
"07.01.2019 03:00 - 07.01.2019 04:00","0","605"
"07.01.2019 04:00 - 07.01.2019 05:00","0","668"
"07.01.2019 05:00 - 07.01.2019 06:00","0","770"
"07.01.2019 06:00 - 07.01.2019 07:00","0","658"
"07.01.2019 07:00 - 07.01.2019 08:00","0","533"
"07.01.2019 08:00 - 07.01.2019 09:00","0","427"
"07.01.2019 09:00 - 07.01.2019 10:00","0","403"
"07.01.2019 10:00 - 07.01.2019 11:00","0","440"
"07.01.2019 11:00 - 07.01.2019 12:00","0","477"
"07.01.2019 12:00 - 07.01.2019 13:00","0","437"
"07.01.2019 13:00 - 07.01.2019 14:00","0","448"
"07.01.2019 14:00 - 07.01.2019 15:00","0","439"
"07.01.2019 15:00 - 07.01.2019 16:00","0","445"
"07.01.2019 16:00 - 07.01.2019 17:00","0","473"
"07.01.2019 17:00 - 07.01.2019 18:00","0","494"
"07.01.2019 18:00 - 07.01.2019 19:00","0","490"
"07.01.2019 19:00 - 07.01.2019 20:00","0","492"
"07.01.2019 20:00 - 07.01.2019 21:00","0","530"
"07.01.2019 21:00 - 07.01.2019 22:00","0","570"
"07.01.2019 22:00 - 07.01.2019 23:00","0","679"
"07.01.2019 23:00 - 08.01.2019 00:00","0","589"
"08.01.2019 00:00 - 08.01.2019 01:00","0","589"
"08.01.2019 01:00 - 08.01.2019 02:00","0","569"
"08.01.2019 02:00 - 08.01.2019 03:00","0","569"
"08.01.2019 03:00 - 08.01.2019 04:00","0","546"
"08.01.2019 04:00 - 08.01.2019 05:00","0","573"
"08.01.2019 05:00 - 08.01.2019 06:00","0","754"
"08.01.2019 06:00 - 08.01.2019 07:00","0","830"
"08.01.2019 07:00 - 08.01.2019 08:00","0","936"
"08.01.2019 08:00 - 08.01.2019 09:00","0","873"
"08.01.2019 09:00 - 08.01.2019 10:00","0","884"
"08.01.2019 10:00 - 08.01.2019 11:00","0","893"
"08.01.2019 11:00 - 08.01.2019 12:00","0","889"
"08.01.2019 12:00 - 08.01.2019 13:00","0","798"
"08.01.2019 13:00 - 08.01.2019 14:00","0","781"
"08.01.2019 14:00 - 08.01.2019 15:00","0","777"
"08.01.2019 15:00 - 08.01.2019 16:00","0","829"
"08.01.2019 16:00 - 08.01.2019 17:00","0","831"
"08.01.2019 17:00 - 08.01.2019 18:00","0","823"
"08.01.2019 18:00 - 08.01.2019 19:00","0","724"
"08.01.2019 19:00 - 08.01.2019 20:00","0","644"
"08.01.2019 20:00 - 08.01.2019 21:00","0","676"
"08.01.2019 21:00 - 08.01.2019 22:00","0","638"
"08.01.2019 22:00 - 08.01.2019 23:00","0","611"
"08.01.2019 23:00 - 09.01.2019 00:00","0","575"
"09.01.2019 00:00 - 09.01.2019 01:00","0","514"
"09.01.2019 01:00 - 09.01.2019 02:00","0","462"
"09.01.2019 02:00 - 09.01.2019 03:00","0","498"
"09.01.2019 03:00 - 09.01.2019 04:00","0","485"
"09.01.2019 04:00 - 09.01.2019 05:00","0","446"
"09.01.2019 05:00 - 09.01.2019 06:00","0","498"
"09.01.2019 06:00 - 09.01.2019 07:00","0","630"
"09.01.2019 07:00 - 09.01.2019 08:00","0","672"
"09.01.2019 08:00 - 09.01.2019 09:00","0","673"
"09.01.2019 09:00 - 09.01.2019 10:00","0","649"
"09.01.2019 10:00 - 09.01.2019 11:00","0","578"
"09.01.2019 11:00 - 09.01.2019 12:00","0","605"
"09.01.2019 12:00 - 09.01.2019 13:00","0","588"
"09.01.2019 13:00 - 09.01.2019 14:00","0","584"
"09.01.2019 14:00 - 09.01.2019 15:00","0","574"
"09.01.2019 15:00 - 09.01.2019 16:00","0","549"
"09.01.2019 16:00 - 09.01.2019 17:00","0","526"
"09.01.2019 17:00 - 09.01.2019 18:00","0","540"
"09.01.2019 18:00 - 09.01.2019 19:00","0","508"
"09.01.2019 19:00 - 09.01.2019 20:00","0","490"
"09.01.2019 20:00 - 09.01.2019 21:00","0","501"
"09.01.2019 21:00 - 09.01.2019 22:00","0","593"
"09.01.2019 22:00 - 09.01.2019 23:00","0","490"
"09.01.2019 23:00 - 10.01.2019 00:00","0","372"
"10.01.2019 00:00 - 10.01.2019 01:00","0","362"
"10.01.2019 01:00 - 10.01.2019 02:00","0","440"
"10.01.2019 02:00 - 10.01.2019 03:00","0","439"
"10.01.2019 03:00 - 10.01.2019 04:00","0","469"
"10.01.2019 04:00 - 10.01.2019 05:00","0","491"
"10.01.2019 05:00 - 10.01.2019 06:00","0","605"
"10.01.2019 06:00 - 10.01.2019 07:00","0","488"
"10.01.2019 07:00 - 10.01.2019 08:00","0","416"
"10.01.2019 08:00 - 10.01.2019 09:00","0","383"
"10.01.2019 09:00 - 10.01.2019 10:00","0","394"
"10.01.2019 10:00 - 10.01.2019 11:00","0","368"
"10.01.2019 11:00 - 10.01.2019 12:00","0","310"
"10.01.2019 12:00 - 10.01.2019 13:00","0","330"
"10.01.2019 13:00 - 10.01.2019 14:00","0","331"
"10.01.2019 14:00 - 10.01.2019 15:00","0","343"
"10.01.2019 15:00 - 10.01.2019 16:00","0","385"
"10.01.2019 16:00 - 10.01.2019 17:00","0","438"
"10.01.2019 17:00 - 10.01.2019 18:00","0","397"
"10.01.2019 18:00 - 10.01.2019 19:00","0","409"
"10.01.2019 19:00 - 10.01.2019 20:00","0","448"
"10.01.2019 20:00 - 10.01.2019 21:00","0","542"
"10.01.2019 21:00 - 10.01.2019 22:00","0","669"
"10.01.2019 22:00 - 10.01.2019 23:00","0","690"
"10.01.2019 23:00 - 11.01.2019 00:00","0","614"
"11.01.2019 00:00 - 11.01.2019 01:00","0","718"
"11.01.2019 01:00 - 11.01.2019 02:00","0","702"
"11.01.2019 02:00 - 11.01.2019 03:00","0","607"
"11.01.2019 03:00 - 11.01.2019 04:00","0","609"
"11.01.2019 04:00 - 11.01.2019 05:00","0","623"
"11.01.2019 05:00 - 11.01.2019 06:00","0","555"
"11.01.2019 06:00 - 11.01.2019 07:00","0","586"
"11.01.2019 07:00 - 11.01.2019 08:00","0","655"
"11.01.2019 08:00 - 11.01.2019 09:00","0","561"
"11.01.2019 09:00 - 11.01.2019 10:00","0","526"
"11.01.2019 10:00 - 11.01.2019 11:00","0","458"
"11.01.2019 11:00 - 11.01.2019 12:00","0","475"
"11.01.2019 12:00 - 11.01.2019 13:00","0","492"
"11.01.2019 13:00 - 11.01.2019 14:00","0","515"
"11.01.2019 14:00 - 11.01.2019 15:00","0","596"
"11.01.2019 15:00 - 11.01.2019 16:00","0","616"
"11.01.2019 16:00 - 11.01.2019 17:00","0","628"
"11.01.2019 17:00 - 11.01.2019 18:00","0","650"
"11.01.2019 18:00 - 11.01.2019 19:00","0","634"
"11.01.2019 19:00 - 11.01.2019 20:00","0","593"
"11.01.2019 20:00 - 11.01.2019 21:00","0","508"
"11.01.2019 21:00 - 11.01.2019 22:00","0","590"
"11.01.2019 22:00 - 11.01.2019 23:00","0","605"
"11.01.2019 23:00 - 12.01.2019 00:00","0","664"
"12.01.2019 00:00 - 12.01.2019 01:00","0","622"
"12.01.2019 01:00 - 12.01.2019 02:00","0","622"
"12.01.2019 02:00 - 12.01.2019 03:00","0","638"
"12.01.2019 03:00 - 12.01.2019 04:00","0","498"
"12.01.2019 04:00 - 12.01.2019 05:00","0","501"
"12.01.2019 05:00 - 12.01.2019 06:00","0","517"
"12.01.2019 06:00 - 12.01.2019 07:00","0","457"
"12.01.2019 07:00 - 12.01.2019 08:00","0","458"
"12.01.2019 08:00 - 12.01.2019 09:00","0","449"
"12.01.2019 09:00 - 12.01.2019 10:00","0","412"
"12.01.2019 10:00 - 12.01.2019 11:00","0","416"
"12.01.2019 11:00 - 12.01.2019 12:00","0","434"
"12.01.2019 12:00 - 12.01.2019 13:00","0","408"
"12.01.2019 13:00 - 12.01.2019 14:00","0","417"
"12.01.2019 14:00 - 12.01.2019 15:00","0","449"
"12.01.2019 15:00 - 12.01.2019 16:00","0","511"
"12.01.2019 16:00 - 12.01.2019 17:00","0","458"
"12.01.2019 17:00 - 12.01.2019 18:00","0","490"
"12.01.2019 18:00 - 12.01.2019 19:00","0","468"
"12.01.2019 19:00 - 12.01.2019 20:00","0","461"
"12.01.2019 20:00 - 12.01.2019 21:00","0","448"
"12.01.2019 21:00 - 12.01.2019 22:00","0","408"
"12.01.2019 22:00 - 12.01.2019 23:00","0","460"
"12.01.2019 23:00 - 13.01.2019 00:00","0","552"
"13.01.2019 00:00 - 13.01.2019 01:00","0","508"
"13.01.2019 01:00 - 13.01.2019 02:00","0","499"
"13.01.2019 02:00 - 13.01.2019 03:00","0","498"
"13.01.2019 03:00 - 13.01.2019 04:00","0","487"
"13.01.2019 04:00 - 13.01.2019 05:00","0","463"
"13.01.2019 05:00 - 13.01.2019 06:00","0","435"
"13.01.2019 06:00 - 13.01.2019 07:00","0","440"
"13.01.2019 07:00 - 13.01.2019 08:00","0","451"
"13.01.2019 08:00 - 13.01.2019 09:00","0","481"
"13.01.2019 09:00 - 13.01.2019 10:00","0","405"
"13.01.2019 10:00 - 13.01.2019 11:00","0","399"
"13.01.2019 11:00 - 13.01.2019 12:00","0","415"
"13.01.2019 12:00 - 13.01.2019 13:00","0","409"
"13.01.2019 13:00 - 13.01.2019 14:00","0","422"
"13.01.2019 14:00 - 13.01.2019 15:00","0","520"
"13.01.2019 15:00 - 13.01.2019 16:00","0","547"
"13.01.2019 16:00 - 13.01.2019 17:00","0","687"
"13.01.2019 17:00 - 13.01.2019 18:00","0","751"
"13.01.2019 18:00 - 13.01.2019 19:00","0","748"
"13.01.2019 19:00 - 13.01.2019 20:00","0","760"
"13.01.2019 20:00 - 13.01.2019 21:00","0","740"
"13.01.2019 21:00 - 13.01.2019 22:00","0","666"
"13.01.2019 22:00 - 13.01.2019 23:00","0","593"
"13.01.2019 23:00 - 14.01.2019 00:00","0","548"
"14.01.2019 00:00 - 14.01.2019 01:00","0","633"
"14.01.2019 01:00 - 14.01.2019 02:00","0","638"
"14.01.2019 02:00 - 14.01.2019 03:00","0","603"
"14.01.2019 03:00 - 14.01.2019 04:00","0","578"
"14.01.2019 04:00 - 14.01.2019 05:00","0","559"
"14.01.2019 05:00 - 14.01.2019 06:00","0","606"
"14.01.2019 06:00 - 14.01.2019 07:00","0","745"
"14.01.2019 07:00 - 14.01.2019 08:00","0","697"
"14.01.2019 08:00 - 14.01.2019 09:00","0","627"
"14.01.2019 09:00 - 14.01.2019 10:00","0","716"
"14.01.2019 10:00 - 14.01.2019 11:00","0","702"
"14.01.2019 11:00 - 14.01.2019 12:00","0","763"
"14.01.2019 12:00 - 14.01.2019 13:00","0","720"
"14.01.2019 13:00 - 14.01.2019 14:00","0","739"
"14.01.2019 14:00 - 14.01.2019 15:00","0","731"
"14.01.2019 15:00 - 14.01.2019 16:00","0","716"
"14.01.2019 16:00 - 14.01.2019 17:00","0","720"
"14.01.2019 17:00 - 14.01.2019 18:00","0","731"
"14.01.2019 18:00 - 14.01.2019 19:00","0","627"
"14.01.2019 19:00 - 14.01.2019 20:00","0","599"
"14.01.2019 20:00 - 14.01.2019 21:00","0","647"
"14.01.2019 21:00 - 14.01.2019 22:00","0","627"
"14.01.2019 22:00 - 14.01.2019 23:00","0","606"
"14.01.2019 23:00 - 15.01.2019 00:00","0","501"
"15.01.2019 00:00 - 15.01.2019 01:00","0","521"
"15.01.2019 01:00 - 15.01.2019 02:00","0","514"
"15.01.2019 02:00 - 15.01.2019 03:00","0","457"
"15.01.2019 03:00 - 15.01.2019 04:00","0","427"
"15.01.2019 04:00 - 15.01.2019 05:00","0","470"
"15.01.2019 05:00 - 15.01.2019 06:00","0","548"
"15.01.2019 06:00 - 15.01.2019 07:00","0","559"
"15.01.2019 07:00 - 15.01.2019 08:00","0","755"
"15.01.2019 08:00 - 15.01.2019 09:00","0","649"
"15.01.2019 09:00 - 15.01.2019 10:00","0","644"
"15.01.2019 10:00 - 15.01.2019 11:00","0","637"
"15.01.2019 11:00 - 15.01.2019 12:00","0","525"
"15.01.2019 12:00 - 15.01.2019 13:00","0","482"
"15.01.2019 13:00 - 15.01.2019 14:00","0","495"
"15.01.2019 14:00 - 15.01.2019 15:00","0","463"
"15.01.2019 15:00 - 15.01.2019 16:00","0","504"
"15.01.2019 16:00 - 15.01.2019 17:00","0","443"
"15.01.2019 17:00 - 15.01.2019 18:00","0","383"
"15.01.2019 18:00 - 15.01.2019 19:00","0","358"
"15.01.2019 19:00 - 15.01.2019 20:00","0","368"
"15.01.2019 20:00 - 15.01.2019 21:00","0","416"
"15.01.2019 21:00 - 15.01.2019 22:00","0","454"
"15.01.2019 22:00 - 15.01.2019 23:00","0","396"
"15.01.2019 23:00 - 16.01.2019 00:00","0","454"
"16.01.2019 00:00 - 16.01.2019 01:00","0","550"
"16.01.2019 01:00 - 16.01.2019 02:00","0","549"
"16.01.2019 02:00 - 16.01.2019 03:00","0","548"
"16.01.2019 03:00 - 16.01.2019 04:00","0","529"
"16.01.2019 04:00 - 16.01.2019 05:00","0","535"
"16.01.2019 05:00 - 16.01.2019 06:00","0","478"
"16.01.2019 06:00 - 16.01.2019 07:00","0","479"
"16.01.2019 07:00 - 16.01.2019 08:00","0","442"
"16.01.2019 08:00 - 16.01.2019 09:00","0","392"
"16.01.2019 09:00 - 16.01.2019 10:00","0","414"
"16.01.2019 10:00 - 16.01.2019 11:00","0","359"
"16.01.2019 11:00 - 16.01.2019 12:00","0","391"
"16.01.2019 12:00 - 16.01.2019 13:00","0","396"
"16.01.2019 13:00 - 16.01.2019 14:00","0","409"
"16.01.2019 14:00 - 16.01.2019 15:00","0","394"
"16.01.2019 15:00 - 16.01.2019 16:00","0","455"
"16.01.2019 16:00 - 16.01.2019 17:00","0","460"
"16.01.2019 17:00 - 16.01.2019 18:00","0","496"
"16.01.2019 18:00 - 16.01.2019 19:00","0","487"
"16.01.2019 19:00 - 16.01.2019 20:00","0","472"
"16.01.2019 20:00 - 16.01.2019 21:00","0","529"
"16.01.2019 21:00 - 16.01.2019 22:00","0","520"
"16.01.2019 22:00 - 16.01.2019 23:00","0","476"
"16.01.2019 23:00 - 17.01.2019 00:00","0","585"
"17.01.2019 00:00 - 17.01.2019 01:00","0","568"
"17.01.2019 01:00 - 17.01.2019 02:00","0","580"
"17.01.2019 02:00 - 17.01.2019 03:00","0","596"
"17.01.2019 03:00 - 17.01.2019 04:00","0","606"
"17.01.2019 04:00 - 17.01.2019 05:00","0","631"
"17.01.2019 05:00 - 17.01.2019 06:00","0","667"
"17.01.2019 06:00 - 17.01.2019 07:00","0","653"
"17.01.2019 07:00 - 17.01.2019 08:00","0","571"
"17.01.2019 08:00 - 17.01.2019 09:00","0","300"
"17.01.2019 09:00 - 17.01.2019 10:00","0","317"
"17.01.2019 10:00 - 17.01.2019 11:00","0","292"
"17.01.2019 11:00 - 17.01.2019 12:00","0","303"
"17.01.2019 12:00 - 17.01.2019 13:00","0","298"
"17.01.2019 13:00 - 17.01.2019 14:00","0","279"
"17.01.2019 14:00 - 17.01.2019 15:00","0","541"
"17.01.2019 15:00 - 17.01.2019 16:00","0","551"
"17.01.2019 16:00 - 17.01.2019 17:00","0","519"
"17.01.2019 17:00 - 17.01.2019 18:00","0","574"
"17.01.2019 18:00 - 17.01.2019 19:00","0","512"
"17.01.2019 19:00 - 17.01.2019 20:00","0","537"
"17.01.2019 20:00 - 17.01.2019 21:00","0","536"
"17.01.2019 21:00 - 17.01.2019 22:00","0","534"
"17.01.2019 22:00 - 17.01.2019 23:00","0","460"
"17.01.2019 23:00 - 18.01.2019 00:00","0","473"
"18.01.2019 00:00 - 18.01.2019 01:00","0","655"
"18.01.2019 01:00 - 18.01.2019 02:00","0","702"
"18.01.2019 02:00 - 18.01.2019 03:00","0","737"
"18.01.2019 03:00 - 18.01.2019 04:00","0","741"
"18.01.2019 04:00 - 18.01.2019 05:00","0","818"
"18.01.2019 05:00 - 18.01.2019 06:00","0","850"
"18.01.2019 06:00 - 18.01.2019 07:00","0","657"
"18.01.2019 07:00 - 18.01.2019 08:00","0","714"
"18.01.2019 08:00 - 18.01.2019 09:00","0","651"
"18.01.2019 09:00 - 18.01.2019 10:00","0","578"
"18.01.2019 10:00 - 18.01.2019 11:00","0","588"
"18.01.2019 11:00 - 18.01.2019 12:00","0","593"
"18.01.2019 12:00 - 18.01.2019 13:00","0","564"
"18.01.2019 13:00 - 18.01.2019 14:00","0","590"
"18.01.2019 14:00 - 18.01.2019 15:00","0","637"
"18.01.2019 15:00 - 18.01.2019 16:00","0","560"
"18.01.2019 16:00 - 18.01.2019 17:00","0","544"
"18.01.2019 17:00 - 18.01.2019 18:00","0","390"
"18.01.2019 18:00 - 18.01.2019 19:00","0","528"
"18.01.2019 19:00 - 18.01.2019 20:00","0","584"
"18.01.2019 20:00 - 18.01.2019 21:00","0","731"
"18.01.2019 21:00 - 18.01.2019 22:00","0","943"
"18.01.2019 22:00 - 18.01.2019 23:00","0","973"
"18.01.2019 23:00 - 19.01.2019 00:00","0","917"
"19.01.2019 00:00 - 19.01.2019 01:00","0","695"
"19.01.2019 01:00 - 19.01.2019 02:00","0","673"
"19.01.2019 02:00 - 19.01.2019 03:00","0","686"
"19.01.2019 03:00 - 19.01.2019 04:00","0","629"
"19.01.2019 04:00 - 19.01.2019 05:00","0","570"
"19.01.2019 05:00 - 19.01.2019 06:00","0","577"
"19.01.2019 06:00 - 19.01.2019 07:00","0","483"
"19.01.2019 07:00 - 19.01.2019 08:00","0","487"
"19.01.2019 08:00 - 19.01.2019 09:00","0","443"
"19.01.2019 09:00 - 19.01.2019 10:00","0","391"
"19.01.2019 10:00 - 19.01.2019 11:00","0","403"
"19.01.2019 11:00 - 19.01.2019 12:00","0","476"
"19.01.2019 12:00 - 19.01.2019 13:00","0","422"
"19.01.2019 13:00 - 19.01.2019 14:00","0","391"
"19.01.2019 14:00 - 19.01.2019 15:00","0","349"
"19.01.2019 15:00 - 19.01.2019 16:00","0","347"
"19.01.2019 16:00 - 19.01.2019 17:00","0","505"
"19.01.2019 17:00 - 19.01.2019 18:00","0","543"
"19.01.2019 18:00 - 19.01.2019 19:00","0","554"
"19.01.2019 19:00 - 19.01.2019 20:00","0","488"
"19.01.2019 20:00 - 19.01.2019 21:00","0","473"
"19.01.2019 21:00 - 19.01.2019 22:00","0","470"
"19.01.2019 22:00 - 19.01.2019 23:00","0","557"
"19.01.2019 23:00 - 20.01.2019 00:00","0","517"
"20.01.2019 00:00 - 20.01.2019 01:00","0","630"
"20.01.2019 01:00 - 20.01.2019 02:00","0","638"
"20.01.2019 02:00 - 20.01.2019 03:00","0","680"
"20.01.2019 03:00 - 20.01.2019 04:00","0","682"
"20.01.2019 04:00 - 20.01.2019 05:00","0","698"
"20.01.2019 05:00 - 20.01.2019 06:00","0","700"
"20.01.2019 06:00 - 20.01.2019 07:00","0","635"
