"Time (CET)","Sweden (SE) > Denmark (DK) [MW]","Denmark (DK) > Sweden (SE) [MW]"
"02.01.2019 17:00 - 02.01.2019 18:00","392","0"
"02.01.2019 18:00 - 02.01.2019 19:00","126","0"
"02.01.2019 19:00 - 02.01.2019 20:00","0","77"
"02.01.2019 20:00 - 02.01.2019 21:00","480","0"
"02.01.2019 21:00 - 02.01.2019 22:00","908","0"
"02.01.2019 22:00 - 02.01.2019 23:00","730","0"
"02.01.2019 23:00 - 03.01.2019 00:00","0","391"
"03.01.2019 00:00 - 03.01.2019 01:00","0","456"
"03.01.2019 01:00 - 03.01.2019 02:00","0","634"
"03.01.2019 02:00 - 03.01.2019 03:00","0","735"
"03.01.2019 03:00 - 03.01.2019 04:00","0","840"
"03.01.2019 04:00 - 03.01.2019 05:00","0","767"
"03.01.2019 05:00 - 03.01.2019 06:00","0","787"
"03.01.2019 06:00 - 03.01.2019 07:00","0","879"
"03.01.2019 07:00 - 03.01.2019 08:00","0","167"
"03.01.2019 08:00 - 03.01.2019 09:00","881","0"
"03.01.2019 09:00 - 03.01.2019 10:00","616","0"
"03.01.2019 10:00 - 03.01.2019 11:00","122","0"
"03.01.2019 11:00 - 03.01.2019 12:00","1469","0"
"03.01.2019 12:00 - 03.01.2019 13:00","1807","0"
"03.01.2019 13:00 - 03.01.2019 14:00","1764","0"
"03.01.2019 14:00 - 03.01.2019 15:00","1623","0"
"03.01.2019 15:00 - 03.01.2019 16:00","1586","0"
"03.01.2019 16:00 - 03.01.2019 17:00","1578","0"
"03.01.2019 17:00 - 03.01.2019 18:00","1797","0"
"03.01.2019 18:00 - 03.01.2019 19:00","1552","0"
"03.01.2019 19:00 - 03.01.2019 20:00","1181","0"
"03.01.2019 20:00 - 03.01.2019 21:00","1076","0"
"03.01.2019 21:00 - 03.01.2019 22:00","761","0"
"03.01.2019 22:00 - 03.01.2019 23:00","670","0"
"03.01.2019 23:00 - 04.01.2019 00:00","699","0"
"04.01.2019 00:00 - 04.01.2019 01:00","571","0"
"04.01.2019 01:00 - 04.01.2019 02:00","0","461"
"04.01.2019 02:00 - 04.01.2019 03:00","0","607"
"04.01.2019 03:00 - 04.01.2019 04:00","0","963"
"04.01.2019 04:00 - 04.01.2019 05:00","0","1229"
"04.01.2019 05:00 - 04.01.2019 06:00","0","1557"
"04.01.2019 06:00 - 04.01.2019 07:00","0","688"
"04.01.2019 07:00 - 04.01.2019 08:00","471","0"
"04.01.2019 08:00 - 04.01.2019 09:00","438","0"
"04.01.2019 09:00 - 04.01.2019 10:00","262","0"
"04.01.2019 10:00 - 04.01.2019 11:00","221","0"
"04.01.2019 11:00 - 04.01.2019 12:00","257","0"
"04.01.2019 12:00 - 04.01.2019 13:00","0","245"
"04.01.2019 13:00 - 04.01.2019 14:00","0","391"
"04.01.2019 14:00 - 04.01.2019 15:00","0","755"
"04.01.2019 15:00 - 04.01.2019 16:00","0","261"
"04.01.2019 16:00 - 04.01.2019 17:00","0","8"
"04.01.2019 17:00 - 04.01.2019 18:00","0","54"
"04.01.2019 18:00 - 04.01.2019 19:00","0","149"
"04.01.2019 19:00 - 04.01.2019 20:00","0","346"
"04.01.2019 20:00 - 04.01.2019 21:00","0","1231"
"04.01.2019 21:00 - 04.01.2019 22:00","0","1130"
"04.01.2019 22:00 - 04.01.2019 23:00","0","591"
"04.01.2019 23:00 - 05.01.2019 00:00","0","1029"
"05.01.2019 00:00 - 05.01.2019 01:00","0","1468"
"05.01.2019 01:00 - 05.01.2019 02:00","0","1337"
"05.01.2019 02:00 - 05.01.2019 03:00","0","1278"
"05.01.2019 03:00 - 05.01.2019 04:00","0","1316"
"05.01.2019 04:00 - 05.01.2019 05:00","0","1052"
"05.01.2019 05:00 - 05.01.2019 06:00","0","1067"
"05.01.2019 06:00 - 05.01.2019 07:00","0","987"
"05.01.2019 07:00 - 05.01.2019 08:00","0","1188"
"05.01.2019 08:00 - 05.01.2019 09:00","0","1162"
"05.01.2019 09:00 - 05.01.2019 10:00","0","1169"
"05.01.2019 10:00 - 05.01.2019 11:00","0","754"
"05.01.2019 11:00 - 05.01.2019 12:00","0","503"
"05.01.2019 12:00 - 05.01.2019 13:00","22","0"
"05.01.2019 13:00 - 05.01.2019 14:00","98","0"
"05.01.2019 14:00 - 05.01.2019 15:00","40","0"
"05.01.2019 15:00 - 05.01.2019 16:00","509","0"
"05.01.2019 16:00 - 05.01.2019 17:00","809","0"
"05.01.2019 17:00 - 05.01.2019 18:00","1196","0"
"05.01.2019 18:00 - 05.01.2019 19:00","1261","0"
"05.01.2019 19:00 - 05.01.2019 20:00","710","0"
"05.01.2019 20:00 - 05.01.2019 21:00","347","0"
"05.01.2019 21:00 - 05.01.2019 22:00","133","0"
"05.01.2019 22:00 - 05.01.2019 23:00","98","0"
"05.01.2019 23:00 - 06.01.2019 00:00","0","550"
"06.01.2019 00:00 - 06.01.2019 01:00","0","764"
"06.01.2019 01:00 - 06.01.2019 02:00","0","714"
"06.01.2019 02:00 - 06.01.2019 03:00","0","250"
"06.01.2019 03:00 - 06.01.2019 04:00","0","55"
"06.01.2019 04:00 - 06.01.2019 05:00","0","127"
"06.01.2019 05:00 - 06.01.2019 06:00","0","575"
"06.01.2019 06:00 - 06.01.2019 07:00","0","585"
"06.01.2019 07:00 - 06.01.2019 08:00","0","581"
"06.01.2019 08:00 - 06.01.2019 09:00","241","0"
"06.01.2019 09:00 - 06.01.2019 10:00","1466","0"
"06.01.2019 10:00 - 06.01.2019 11:00","1605","0"
"06.01.2019 11:00 - 06.01.2019 12:00","1375","0"
"06.01.2019 12:00 - 06.01.2019 13:00","895","0"
"06.01.2019 13:00 - 06.01.2019 14:00","885","0"
"06.01.2019 14:00 - 06.01.2019 15:00","1424","0"
"06.01.2019 15:00 - 06.01.2019 16:00","1122","0"
"06.01.2019 16:00 - 06.01.2019 17:00","1059","0"
"06.01.2019 17:00 - 06.01.2019 18:00","1114","0"
"06.01.2019 18:00 - 06.01.2019 19:00","1064","0"
"06.01.2019 19:00 - 06.01.2019 20:00","809","0"
"06.01.2019 20:00 - 06.01.2019 21:00","965","0"
"06.01.2019 21:00 - 06.01.2019 22:00","998","0"
"06.01.2019 22:00 - 06.01.2019 23:00","1593","0"
"06.01.2019 23:00 - 07.01.2019 00:00","1857","0"
"07.01.2019 00:00 - 07.01.2019 01:00","1078","0"
"07.01.2019 01:00 - 07.01.2019 02:00","847","0"
"07.01.2019 02:00 - 07.01.2019 03:00","599","0"
"07.01.2019 03:00 - 07.01.2019 04:00","65","0"
"07.01.2019 04:00 - 07.01.2019 05:00","185","0"
"07.01.2019 05:00 - 07.01.2019 06:00","594","0"
"07.01.2019 06:00 - 07.01.2019 07:00","1530","0"
"07.01.2019 07:00 - 07.01.2019 08:00","1539","0"
"07.01.2019 08:00 - 07.01.2019 09:00","976","0"
"07.01.2019 09:00 - 07.01.2019 10:00","909","0"
"07.01.2019 10:00 - 07.01.2019 11:00","456","0"
"07.01.2019 11:00 - 07.01.2019 12:00","179","0"
"07.01.2019 12:00 - 07.01.2019 13:00","202","0"
"07.01.2019 13:00 - 07.01.2019 14:00","233","0"
"07.01.2019 14:00 - 07.01.2019 15:00","283","0"
"07.01.2019 15:00 - 07.01.2019 16:00","0","171"
"07.01.2019 16:00 - 07.01.2019 17:00","0","475"
"07.01.2019 17:00 - 07.01.2019 18:00","0","199"
"07.01.2019 18:00 - 07.01.2019 19:00","0","651"
"07.01.2019 19:00 - 07.01.2019 20:00","0","986"
"07.01.2019 20:00 - 07.01.2019 21:00","0","910"
"07.01.2019 21:00 - 07.01.2019 22:00","0","1076"
"07.01.2019 22:00 - 07.01.2019 23:00","0","883"
"07.01.2019 23:00 - 08.01.2019 00:00","0","980"
"08.01.2019 00:00 - 08.01.2019 01:00","0","871"
"08.01.2019 01:00 - 08.01.2019 02:00","0","958"
"08.01.2019 02:00 - 08.01.2019 03:00","0","898"
"08.01.2019 03:00 - 08.01.2019 04:00","0","875"
"08.01.2019 04:00 - 08.01.2019 05:00","0","596"
"08.01.2019 05:00 - 08.01.2019 06:00","0","1036"
"08.01.2019 06:00 - 08.01.2019 07:00","0","845"
"08.01.2019 07:00 - 08.01.2019 08:00","0","753"
"08.01.2019 08:00 - 08.01.2019 09:00","0","799"
"08.01.2019 09:00 - 08.01.2019 10:00","0","613"
"08.01.2019 10:00 - 08.01.2019 11:00","0","706"
"08.01.2019 11:00 - 08.01.2019 12:00","0","1002"
"08.01.2019 12:00 - 08.01.2019 13:00","0","973"
"08.01.2019 13:00 - 08.01.2019 14:00","0","910"
"08.01.2019 14:00 - 08.01.2019 15:00","0","920"
"08.01.2019 15:00 - 08.01.2019 16:00","0","991"
"08.01.2019 16:00 - 08.01.2019 17:00","0","978"
"08.01.2019 17:00 - 08.01.2019 18:00","0","966"
"08.01.2019 18:00 - 08.01.2019 19:00","0","813"
"08.01.2019 19:00 - 08.01.2019 20:00","0","926"
"08.01.2019 20:00 - 08.01.2019 21:00","0","870"
"08.01.2019 21:00 - 08.01.2019 22:00","0","939"
"08.01.2019 22:00 - 08.01.2019 23:00","0","889"
"08.01.2019 23:00 - 09.01.2019 00:00","0","684"
"09.01.2019 00:00 - 09.01.2019 01:00","0","888"
"09.01.2019 01:00 - 09.01.2019 02:00","0","846"
"09.01.2019 02:00 - 09.01.2019 03:00","0","910"
"09.01.2019 03:00 - 09.01.2019 04:00","0","916"
"09.01.2019 04:00 - 09.01.2019 05:00","0","860"
"09.01.2019 05:00 - 09.01.2019 06:00","0","819"
"09.01.2019 06:00 - 09.01.2019 07:00","0","831"
"09.01.2019 07:00 - 09.01.2019 08:00","0","818"
"09.01.2019 08:00 - 09.01.2019 09:00","0","658"
"09.01.2019 09:00 - 09.01.2019 10:00","0","786"
"09.01.2019 10:00 - 09.01.2019 11:00","0","529"
"09.01.2019 11:00 - 09.01.2019 12:00","0","315"
"09.01.2019 12:00 - 09.01.2019 13:00","0","892"
"09.01.2019 13:00 - 09.01.2019 14:00","0","416"
"09.01.2019 14:00 - 09.01.2019 15:00","0","343"
"09.01.2019 15:00 - 09.01.2019 16:00","0","466"
"09.01.2019 16:00 - 09.01.2019 17:00","0","381"
"09.01.2019 17:00 - 09.01.2019 18:00","0","354"
"09.01.2019 18:00 - 09.01.2019 19:00","0","477"
"09.01.2019 19:00 - 09.01.2019 20:00","0","200"
"09.01.2019 20:00 - 09.01.2019 21:00","0","421"
"09.01.2019 21:00 - 09.01.2019 22:00","0","266"
"09.01.2019 22:00 - 09.01.2019 23:00","0","206"
"09.01.2019 23:00 - 10.01.2019 00:00","0","214"
"10.01.2019 00:00 - 10.01.2019 01:00","113","0"
"10.01.2019 01:00 - 10.01.2019 02:00","231","0"
"10.01.2019 02:00 - 10.01.2019 03:00","0","42"
"10.01.2019 03:00 - 10.01.2019 04:00","0","187"
"10.01.2019 04:00 - 10.01.2019 05:00","135","0"
"10.01.2019 05:00 - 10.01.2019 06:00","0","35"
"10.01.2019 06:00 - 10.01.2019 07:00","267","0"
"10.01.2019 07:00 - 10.01.2019 08:00","2","0"
"10.01.2019 08:00 - 10.01.2019 09:00","425","0"
"10.01.2019 09:00 - 10.01.2019 10:00","694","0"
"10.01.2019 10:00 - 10.01.2019 11:00","512","0"
"10.01.2019 11:00 - 10.01.2019 12:00","184","0"
"10.01.2019 12:00 - 10.01.2019 13:00","263","0"
"10.01.2019 13:00 - 10.01.2019 14:00","233","0"
"10.01.2019 14:00 - 10.01.2019 15:00","229","0"
"10.01.2019 15:00 - 10.01.2019 16:00","365","0"
"10.01.2019 16:00 - 10.01.2019 17:00","287","0"
"10.01.2019 17:00 - 10.01.2019 18:00","387","0"
"10.01.2019 18:00 - 10.01.2019 19:00","327","0"
"10.01.2019 19:00 - 10.01.2019 20:00","195","0"
"10.01.2019 20:00 - 10.01.2019 21:00","193","0"
"10.01.2019 21:00 - 10.01.2019 22:00","532","0"
"10.01.2019 22:00 - 10.01.2019 23:00","587","0"
"10.01.2019 23:00 - 11.01.2019 00:00","323","0"
"11.01.2019 00:00 - 11.01.2019 01:00","582","0"
"11.01.2019 01:00 - 11.01.2019 02:00","661","0"
"11.01.2019 02:00 - 11.01.2019 03:00","868","0"
"11.01.2019 03:00 - 11.01.2019 04:00","656","0"
"11.01.2019 04:00 - 11.01.2019 05:00","391","0"
"11.01.2019 05:00 - 11.01.2019 06:00","0","651"
"11.01.2019 06:00 - 11.01.2019 07:00","0","261"
"11.01.2019 07:00 - 11.01.2019 08:00","0","422"
"11.01.2019 08:00 - 11.01.2019 09:00","0","219"
"11.01.2019 09:00 - 11.01.2019 10:00","0","237"
"11.01.2019 10:00 - 11.01.2019 11:00","0","256"
"11.01.2019 11:00 - 11.01.2019 12:00","0","246"
"11.01.2019 12:00 - 11.01.2019 13:00","0","263"
"11.01.2019 13:00 - 11.01.2019 14:00","0","548"
"11.01.2019 14:00 - 11.01.2019 15:00","0","701"
"11.01.2019 15:00 - 11.01.2019 16:00","0","781"
"11.01.2019 16:00 - 11.01.2019 17:00","0","892"
"11.01.2019 17:00 - 11.01.2019 18:00","0","151"
"11.01.2019 18:00 - 11.01.2019 19:00","0","519"
"11.01.2019 19:00 - 11.01.2019 20:00","0","19"
"11.01.2019 20:00 - 11.01.2019 21:00","16","0"
"11.01.2019 21:00 - 11.01.2019 22:00","73","0"
"11.01.2019 22:00 - 11.01.2019 23:00","17","0"
"11.01.2019 23:00 - 12.01.2019 00:00","314","0"
"12.01.2019 00:00 - 12.01.2019 01:00","1273","0"
"12.01.2019 01:00 - 12.01.2019 02:00","1135","0"
"12.01.2019 02:00 - 12.01.2019 03:00","717","0"
"12.01.2019 03:00 - 12.01.2019 04:00","0","146"
"12.01.2019 04:00 - 12.01.2019 05:00","0","739"
"12.01.2019 05:00 - 12.01.2019 06:00","0","973"
"12.01.2019 06:00 - 12.01.2019 07:00","0","1133"
"12.01.2019 07:00 - 12.01.2019 08:00","0","1114"
"12.01.2019 08:00 - 12.01.2019 09:00","0","988"
"12.01.2019 09:00 - 12.01.2019 10:00","0","966"
"12.01.2019 10:00 - 12.01.2019 11:00","0","926"
"12.01.2019 11:00 - 12.01.2019 12:00","0","952"
"12.01.2019 12:00 - 12.01.2019 13:00","0","1217"
"12.01.2019 13:00 - 12.01.2019 14:00","0","1411"
"12.01.2019 14:00 - 12.01.2019 15:00","0","1328"
"12.01.2019 15:00 - 12.01.2019 16:00","0","1444"
"12.01.2019 16:00 - 12.01.2019 17:00","0","1573"
"12.01.2019 17:00 - 12.01.2019 18:00","0","988"
"12.01.2019 18:00 - 12.01.2019 19:00","0","1331"
"12.01.2019 19:00 - 12.01.2019 20:00","0","1340"
"12.01.2019 20:00 - 12.01.2019 21:00","0","1279"
"12.01.2019 21:00 - 12.01.2019 22:00","0","1247"
"12.01.2019 22:00 - 12.01.2019 23:00","0","1064"
"12.01.2019 23:00 - 13.01.2019 00:00","0","1037"
"13.01.2019 00:00 - 13.01.2019 01:00","0","1163"
"13.01.2019 01:00 - 13.01.2019 02:00","0","1105"
"13.01.2019 02:00 - 13.01.2019 03:00","0","1114"
"13.01.2019 03:00 - 13.01.2019 04:00","0","1255"
"13.01.2019 04:00 - 13.01.2019 05:00","0","1209"
"13.01.2019 05:00 - 13.01.2019 06:00","0","1332"
"13.01.2019 06:00 - 13.01.2019 07:00","0","1800"
"13.01.2019 07:00 - 13.01.2019 08:00","0","1631"
"13.01.2019 08:00 - 13.01.2019 09:00","0","1539"
"13.01.2019 09:00 - 13.01.2019 10:00","0","1693"
"13.01.2019 10:00 - 13.01.2019 11:00","0","1830"
"13.01.2019 11:00 - 13.01.2019 12:00","0","1864"
"13.01.2019 12:00 - 13.01.2019 13:00","0","1876"
"13.01.2019 13:00 - 13.01.2019 14:00","0","1894"
"13.01.2019 14:00 - 13.01.2019 15:00","0","1928"
"13.01.2019 15:00 - 13.01.2019 16:00","0","1867"
"13.01.2019 16:00 - 13.01.2019 17:00","0","1720"
"13.01.2019 17:00 - 13.01.2019 18:00","0","1588"
"13.01.2019 18:00 - 13.01.2019 19:00","0","1595"
"13.01.2019 19:00 - 13.01.2019 20:00","0","1633"
"13.01.2019 20:00 - 13.01.2019 21:00","0","1766"
"13.01.2019 21:00 - 13.01.2019 22:00","0","1862"
"13.01.2019 22:00 - 13.01.2019 23:00","0","1530"
"13.01.2019 23:00 - 14.01.2019 00:00","0","991"
"14.01.2019 00:00 - 14.01.2019 01:00","0","1591"
"14.01.2019 01:00 - 14.01.2019 02:00","0","1670"
"14.01.2019 02:00 - 14.01.2019 03:00","0","1683"
"14.01.2019 03:00 - 14.01.2019 04:00","0","1537"
"14.01.2019 04:00 - 14.01.2019 05:00","0","1812"
"14.01.2019 05:00 - 14.01.2019 06:00","0","1902"
"14.01.2019 06:00 - 14.01.2019 07:00","0","1511"
"14.01.2019 07:00 - 14.01.2019 08:00","0","706"
"14.01.2019 08:00 - 14.01.2019 09:00","0","522"
"14.01.2019 09:00 - 14.01.2019 10:00","0","597"
"14.01.2019 10:00 - 14.01.2019 11:00","0","995"
"14.01.2019 11:00 - 14.01.2019 12:00","0","827"
"14.01.2019 12:00 - 14.01.2019 13:00","0","1339"
"14.01.2019 13:00 - 14.01.2019 14:00","0","1875"
"14.01.2019 14:00 - 14.01.2019 15:00","0","1916"
"14.01.2019 15:00 - 14.01.2019 16:00","0","1512"
"14.01.2019 16:00 - 14.01.2019 17:00","0","601"
"14.01.2019 17:00 - 14.01.2019 18:00","0","427"
"14.01.2019 18:00 - 14.01.2019 19:00","0","401"
"14.01.2019 19:00 - 14.01.2019 20:00","0","581"
"14.01.2019 20:00 - 14.01.2019 21:00","0","549"
"14.01.2019 21:00 - 14.01.2019 22:00","0","1223"
"14.01.2019 22:00 - 14.01.2019 23:00","0","1036"
"14.01.2019 23:00 - 15.01.2019 00:00","0","1437"
"15.01.2019 00:00 - 15.01.2019 01:00","0","1422"
"15.01.2019 01:00 - 15.01.2019 02:00","0","1340"
"15.01.2019 02:00 - 15.01.2019 03:00","0","1236"
"15.01.2019 03:00 - 15.01.2019 04:00","0","1335"
"15.01.2019 04:00 - 15.01.2019 05:00","0","1438"
"15.01.2019 05:00 - 15.01.2019 06:00","0","1707"
"15.01.2019 06:00 - 15.01.2019 07:00","0","1382"
"15.01.2019 07:00 - 15.01.2019 08:00","0","1020"
"15.01.2019 08:00 - 15.01.2019 09:00","0","295"
"15.01.2019 09:00 - 15.01.2019 10:00","0","565"
"15.01.2019 10:00 - 15.01.2019 11:00","0","988"
"15.01.2019 11:00 - 15.01.2019 12:00","0","569"
"15.01.2019 12:00 - 15.01.2019 13:00","0","1167"
"15.01.2019 13:00 - 15.01.2019 14:00","0","1559"
"15.01.2019 14:00 - 15.01.2019 15:00","0","1637"
"15.01.2019 15:00 - 15.01.2019 16:00","0","1709"
"15.01.2019 16:00 - 15.01.2019 17:00","0","1461"
"15.01.2019 17:00 - 15.01.2019 18:00","0","1353"
"15.01.2019 18:00 - 15.01.2019 19:00","0","1253"
"15.01.2019 19:00 - 15.01.2019 20:00","0","1437"
"15.01.2019 20:00 - 15.01.2019 21:00","0","1556"
"15.01.2019 21:00 - 15.01.2019 22:00","0","1232"
"15.01.2019 22:00 - 15.01.2019 23:00","0","1112"
"15.01.2019 23:00 - 16.01.2019 00:00","0","776"
"16.01.2019 00:00 - 16.01.2019 01:00","0","786"
"16.01.2019 01:00 - 16.01.2019 02:00","0","1029"
"16.01.2019 02:00 - 16.01.2019 03:00","0","1068"
"16.01.2019 03:00 - 16.01.2019 04:00","0","1116"
"16.01.2019 04:00 - 16.01.2019 05:00","0","1369"
"16.01.2019 05:00 - 16.01.2019 06:00","0","1607"
"16.01.2019 06:00 - 16.01.2019 07:00","0","1631"
"16.01.2019 07:00 - 16.01.2019 08:00","0","1421"
"16.01.2019 08:00 - 16.01.2019 09:00","0","1473"
"16.01.2019 09:00 - 16.01.2019 10:00","0","1432"
"16.01.2019 10:00 - 16.01.2019 11:00","0","1394"
"16.01.2019 11:00 - 16.01.2019 12:00","0","1462"
"16.01.2019 12:00 - 16.01.2019 13:00","0","1442"
"16.01.2019 13:00 - 16.01.2019 14:00","0","1497"
"16.01.2019 14:00 - 16.01.2019 15:00","0","1442"
"16.01.2019 15:00 - 16.01.2019 16:00","0","1442"
"16.01.2019 16:00 - 16.01.2019 17:00","0","967"
"16.01.2019 17:00 - 16.01.2019 18:00","0","629"
"16.01.2019 18:00 - 16.01.2019 19:00","0","879"
"16.01.2019 19:00 - 16.01.2019 20:00","0","973"
"16.01.2019 20:00 - 16.01.2019 21:00","0","1478"
"16.01.2019 21:00 - 16.01.2019 22:00","0","1626"
"16.01.2019 22:00 - 16.01.2019 23:00","0","1437"
"16.01.2019 23:00 - 17.01.2019 00:00","0","1253"
"17.01.2019 00:00 - 17.01.2019 01:00","0","1113"
"17.01.2019 01:00 - 17.01.2019 02:00","0","1041"
"17.01.2019 02:00 - 17.01.2019 03:00","0","834"
"17.01.2019 03:00 - 17.01.2019 04:00","0","776"
"17.01.2019 04:00 - 17.01.2019 05:00","0","866"
"17.01.2019 05:00 - 17.01.2019 06:00","0","946"
"17.01.2019 06:00 - 17.01.2019 07:00","0","794"
"17.01.2019 07:00 - 17.01.2019 08:00","0","897"
"17.01.2019 08:00 - 17.01.2019 09:00","0","859"
"17.01.2019 09:00 - 17.01.2019 10:00","0","986"
"17.01.2019 10:00 - 17.01.2019 11:00","0","877"
"17.01.2019 11:00 - 17.01.2019 12:00","0","1179"
"17.01.2019 12:00 - 17.01.2019 13:00","0","1320"
"17.01.2019 13:00 - 17.01.2019 14:00","0","1339"
"17.01.2019 14:00 - 17.01.2019 15:00","0","1148"
"17.01.2019 15:00 - 17.01.2019 16:00","0","1049"
"17.01.2019 16:00 - 17.01.2019 17:00","0","917"
"17.01.2019 17:00 - 17.01.2019 18:00","0","995"
"17.01.2019 18:00 - 17.01.2019 19:00","0","955"
"17.01.2019 19:00 - 17.01.2019 20:00","0","1196"
"17.01.2019 20:00 - 17.01.2019 21:00","0","1357"
"17.01.2019 21:00 - 17.01.2019 22:00","0","1177"
"17.01.2019 22:00 - 17.01.2019 23:00","0","770"
"17.01.2019 23:00 - 18.01.2019 00:00","0","526"
"18.01.2019 00:00 - 18.01.2019 01:00","0","212"
"18.01.2019 01:00 - 18.01.2019 02:00","0","42"
"18.01.2019 02:00 - 18.01.2019 03:00","178","0"
"18.01.2019 03:00 - 18.01.2019 04:00","0","82"
"18.01.2019 04:00 - 18.01.2019 05:00","0","441"
"18.01.2019 05:00 - 18.01.2019 06:00","0","859"
"18.01.2019 06:00 - 18.01.2019 07:00","0","98"
"18.01.2019 07:00 - 18.01.2019 08:00","973","0"
"18.01.2019 08:00 - 18.01.2019 09:00","217","0"
"18.01.2019 09:00 - 18.01.2019 10:00","298","0"
"18.01.2019 10:00 - 18.01.2019 11:00","184","0"
"18.01.2019 11:00 - 18.01.2019 12:00","222","0"
"18.01.2019 12:00 - 18.01.2019 13:00","274","0"
"18.01.2019 13:00 - 18.01.2019 14:00","540","0"
"18.01.2019 14:00 - 18.01.2019 15:00","396","0"
"18.01.2019 15:00 - 18.01.2019 16:00","593","0"
"18.01.2019 16:00 - 18.01.2019 17:00","623","0"
"18.01.2019 17:00 - 18.01.2019 18:00","147","0"
"18.01.2019 18:00 - 18.01.2019 19:00","0","37"
"18.01.2019 19:00 - 18.01.2019 20:00","190","0"
"18.01.2019 20:00 - 18.01.2019 21:00","0","81"
"18.01.2019 21:00 - 18.01.2019 22:00","109","0"
"18.01.2019 22:00 - 18.01.2019 23:00","417","0"
"18.01.2019 23:00 - 19.01.2019 00:00","0","301"
"19.01.2019 00:00 - 19.01.2019 01:00","0","791"
"19.01.2019 01:00 - 19.01.2019 02:00","0","412"
"19.01.2019 02:00 - 19.01.2019 03:00","733","0"
"19.01.2019 03:00 - 19.01.2019 04:00","0","314"
"19.01.2019 04:00 - 19.01.2019 05:00","0","605"
"19.01.2019 05:00 - 19.01.2019 06:00","0","542"
"19.01.2019 06:00 - 19.01.2019 07:00","0","673"
"19.01.2019 07:00 - 19.01.2019 08:00","0","445"
"19.01.2019 08:00 - 19.01.2019 09:00","626","0"
"19.01.2019 09:00 - 19.01.2019 10:00","870","0"
"19.01.2019 10:00 - 19.01.2019 11:00","577","0"
"19.01.2019 11:00 - 19.01.2019 12:00","90","0"
"19.01.2019 12:00 - 19.01.2019 13:00","0","345"
"19.01.2019 13:00 - 19.01.2019 14:00","0","811"
"19.01.2019 14:00 - 19.01.2019 15:00","0","853"
"19.01.2019 15:00 - 19.01.2019 16:00","268","0"
"19.01.2019 16:00 - 19.01.2019 17:00","787","0"
"19.01.2019 17:00 - 19.01.2019 18:00","841","0"
"19.01.2019 18:00 - 19.01.2019 19:00","1005","0"
"19.01.2019 19:00 - 19.01.2019 20:00","1128","0"
"19.01.2019 20:00 - 19.01.2019 21:00","307","0"
"19.01.2019 21:00 - 19.01.2019 22:00","0","362"
"19.01.2019 22:00 - 19.01.2019 23:00","0","605"
"19.01.2019 23:00 - 20.01.2019 00:00","257","0"
"20.01.2019 00:00 - 20.01.2019 01:00","201","0"
