"Time (CET)","Germany (DE) > Denmark (DK) [MW]","Denmark (DK) > Germany (DE) [MW]"
"02.01.2019 10:00 - 02.01.2019 11:00","1999","0"
"02.01.2019 11:00 - 02.01.2019 12:00","2076","0"
"02.01.2019 12:00 - 02.01.2019 13:00","2075","0"
"02.01.2019 13:00 - 02.01.2019 14:00","2112","0"
"02.01.2019 14:00 - 02.01.2019 15:00","1718","0"
"02.01.2019 15:00 - 02.01.2019 16:00","977","0"
"02.01.2019 16:00 - 02.01.2019 17:00","1005","0"
"02.01.2019 17:00 - 02.01.2019 18:00","0","185"
"02.01.2019 18:00 - 02.01.2019 19:00","0","280"
"02.01.2019 19:00 - 02.01.2019 20:00","0","148"
"02.01.2019 20:00 - 02.01.2019 21:00","0","474"
"02.01.2019 21:00 - 02.01.2019 22:00","0","859"
"02.01.2019 22:00 - 02.01.2019 23:00","0","507"
"02.01.2019 23:00 - 03.01.2019 00:00","889","0"
"03.01.2019 00:00 - 03.01.2019 01:00","1413","0"
"03.01.2019 01:00 - 03.01.2019 02:00","1642","0"
"03.01.2019 02:00 - 03.01.2019 03:00","1844","0"
"03.01.2019 03:00 - 03.01.2019 04:00","2082","0"
"03.01.2019 04:00 - 03.01.2019 05:00","2051","0"
"03.01.2019 05:00 - 03.01.2019 06:00","1739","0"
"03.01.2019 06:00 - 03.01.2019 07:00","1579","0"
"03.01.2019 07:00 - 03.01.2019 08:00","841","0"
"03.01.2019 08:00 - 03.01.2019 09:00","0","583"
"03.01.2019 09:00 - 03.01.2019 10:00","0","812"
"03.01.2019 10:00 - 03.01.2019 11:00","0","504"
"03.01.2019 11:00 - 03.01.2019 12:00","0","1852"
"03.01.2019 12:00 - 03.01.2019 13:00","0","1926"
"03.01.2019 13:00 - 03.01.2019 14:00","0","1912"
"03.01.2019 14:00 - 03.01.2019 15:00","0","1915"
"03.01.2019 15:00 - 03.01.2019 16:00","0","1898"
"03.01.2019 16:00 - 03.01.2019 17:00","0","1767"
"03.01.2019 17:00 - 03.01.2019 18:00","0","1719"
"03.01.2019 18:00 - 03.01.2019 19:00","0","1853"
"03.01.2019 19:00 - 03.01.2019 20:00","0","1834"
"03.01.2019 20:00 - 03.01.2019 21:00","0","1858"
"03.01.2019 21:00 - 03.01.2019 22:00","0","1887"
"03.01.2019 22:00 - 03.01.2019 23:00","0","1862"
"03.01.2019 23:00 - 04.01.2019 00:00","0","1893"
"04.01.2019 00:00 - 04.01.2019 01:00","0","1597"
"04.01.2019 01:00 - 04.01.2019 02:00","0","87"
"04.01.2019 02:00 - 04.01.2019 03:00","0","150"
"04.01.2019 03:00 - 04.01.2019 04:00","0","15"
"04.01.2019 04:00 - 04.01.2019 05:00","366","0"
"04.01.2019 05:00 - 04.01.2019 06:00","1284","0"
"04.01.2019 06:00 - 04.01.2019 07:00","463","0"
"04.01.2019 07:00 - 04.01.2019 08:00","23","0"
"04.01.2019 08:00 - 04.01.2019 09:00","130","0"
"04.01.2019 09:00 - 04.01.2019 10:00","170","0"
"04.01.2019 10:00 - 04.01.2019 11:00","0","86"
"04.01.2019 11:00 - 04.01.2019 12:00","0","38"
"04.01.2019 12:00 - 04.01.2019 13:00","8","0"
"04.01.2019 13:00 - 04.01.2019 14:00","304","0"
"04.01.2019 14:00 - 04.01.2019 15:00","1240","0"
"04.01.2019 15:00 - 04.01.2019 16:00","465","0"
"04.01.2019 16:00 - 04.01.2019 17:00","338","0"
"04.01.2019 17:00 - 04.01.2019 18:00","281","0"
"04.01.2019 18:00 - 04.01.2019 19:00","0","16"
"04.01.2019 19:00 - 04.01.2019 20:00","453","0"
"04.01.2019 20:00 - 04.01.2019 21:00","1389","0"
"04.01.2019 21:00 - 04.01.2019 22:00","1080","0"
"04.01.2019 22:00 - 04.01.2019 23:00","562","0"
"04.01.2019 23:00 - 05.01.2019 00:00","832","0"
"05.01.2019 00:00 - 05.01.2019 01:00","1308","0"
"05.01.2019 01:00 - 05.01.2019 02:00","1239","0"
"05.01.2019 02:00 - 05.01.2019 03:00","1413","0"
"05.01.2019 03:00 - 05.01.2019 04:00","1838","0"
"05.01.2019 04:00 - 05.01.2019 05:00","1569","0"
"05.01.2019 05:00 - 05.01.2019 06:00","1560","0"
"05.01.2019 06:00 - 05.01.2019 07:00","1804","0"
"05.01.2019 07:00 - 05.01.2019 08:00","2091","0"
"05.01.2019 08:00 - 05.01.2019 09:00","2082","0"
"05.01.2019 09:00 - 05.01.2019 10:00","2026","0"
"05.01.2019 10:00 - 05.01.2019 11:00","1660","0"
"05.01.2019 11:00 - 05.01.2019 12:00","1392","0"
"05.01.2019 12:00 - 05.01.2019 13:00","583","0"
"05.01.2019 13:00 - 05.01.2019 14:00","528","0"
"05.01.2019 14:00 - 05.01.2019 15:00","372","0"
"05.01.2019 15:00 - 05.01.2019 16:00","0","443"
"05.01.2019 16:00 - 05.01.2019 17:00","0","659"
"05.01.2019 17:00 - 05.01.2019 18:00","0","729"
"05.01.2019 18:00 - 05.01.2019 19:00","0","870"
"05.01.2019 19:00 - 05.01.2019 20:00","0","668"
"05.01.2019 20:00 - 05.01.2019 21:00","0","220"
"05.01.2019 21:00 - 05.01.2019 22:00","0","208"
"05.01.2019 22:00 - 05.01.2019 23:00","116","0"
"05.01.2019 23:00 - 06.01.2019 00:00","1316","0"
"06.01.2019 00:00 - 06.01.2019 01:00","2049","0"
"06.01.2019 01:00 - 06.01.2019 02:00","2114","0"
"06.01.2019 02:00 - 06.01.2019 03:00","2093","0"
"06.01.2019 03:00 - 06.01.2019 04:00","1976","0"
"06.01.2019 04:00 - 06.01.2019 05:00","2094","0"
"06.01.2019 05:00 - 06.01.2019 06:00","2063","0"
"06.01.2019 06:00 - 06.01.2019 07:00","1592","0"
"06.01.2019 07:00 - 06.01.2019 08:00","1118","0"
"06.01.2019 08:00 - 06.01.2019 09:00","52","0"
"06.01.2019 09:00 - 06.01.2019 10:00","0","1686"
"06.01.2019 10:00 - 06.01.2019 11:00","0","1936"
"06.01.2019 11:00 - 06.01.2019 12:00","0","1915"
"06.01.2019 12:00 - 06.01.2019 13:00","0","1895"
"06.01.2019 13:00 - 06.01.2019 14:00","0","1855"
"06.01.2019 14:00 - 06.01.2019 15:00","0","1881"
"06.01.2019 15:00 - 06.01.2019 16:00","0","1689"
"06.01.2019 16:00 - 06.01.2019 17:00","0","1641"
"06.01.2019 17:00 - 06.01.2019 18:00","0","1615"
"06.01.2019 18:00 - 06.01.2019 19:00","0","1717"
"06.01.2019 19:00 - 06.01.2019 20:00","0","1757"
"06.01.2019 20:00 - 06.01.2019 21:00","0","1767"
"06.01.2019 21:00 - 06.01.2019 22:00","0","970"
"06.01.2019 22:00 - 06.01.2019 23:00","0","1099"
"06.01.2019 23:00 - 07.01.2019 00:00","0","1038"
"07.01.2019 00:00 - 07.01.2019 01:00","307","0"
"07.01.2019 01:00 - 07.01.2019 02:00","995","0"
"07.01.2019 02:00 - 07.01.2019 03:00","1262","0"
"07.01.2019 03:00 - 07.01.2019 04:00","1658","0"
"07.01.2019 04:00 - 07.01.2019 05:00","1112","0"
"07.01.2019 05:00 - 07.01.2019 06:00","240","0"
"07.01.2019 06:00 - 07.01.2019 07:00","0","1209"
"07.01.2019 07:00 - 07.01.2019 08:00","0","981"
"07.01.2019 08:00 - 07.01.2019 09:00","0","899"
"07.01.2019 09:00 - 07.01.2019 10:00","0","897"
"07.01.2019 10:00 - 07.01.2019 11:00","0","782"
"07.01.2019 11:00 - 07.01.2019 12:00","0","827"
"07.01.2019 12:00 - 07.01.2019 13:00","0","188"
"07.01.2019 13:00 - 07.01.2019 14:00","0","190"
"07.01.2019 14:00 - 07.01.2019 15:00","0","148"
"07.01.2019 15:00 - 07.01.2019 16:00","0","207"
"07.01.2019 16:00 - 07.01.2019 17:00","0","77"
"07.01.2019 17:00 - 07.01.2019 18:00","0","218"
"07.01.2019 18:00 - 07.01.2019 19:00","624","0"
"07.01.2019 19:00 - 07.01.2019 20:00","1185","0"
"07.01.2019 20:00 - 07.01.2019 21:00","1008","0"
"07.01.2019 21:00 - 07.01.2019 22:00","1200","0"
"07.01.2019 22:00 - 07.01.2019 23:00","1205","0"
"07.01.2019 23:00 - 08.01.2019 00:00","996","0"
"08.01.2019 00:00 - 08.01.2019 01:00","963","0"
"08.01.2019 01:00 - 08.01.2019 02:00","1185","0"
"08.01.2019 02:00 - 08.01.2019 03:00","930","0"
"08.01.2019 03:00 - 08.01.2019 04:00","911","0"
"08.01.2019 04:00 - 08.01.2019 05:00","752","0"
"08.01.2019 05:00 - 08.01.2019 06:00","1011","0"
"08.01.2019 06:00 - 08.01.2019 07:00","907","0"
"08.01.2019 07:00 - 08.01.2019 08:00","841","0"
"08.01.2019 08:00 - 08.01.2019 09:00","925","0"
"08.01.2019 09:00 - 08.01.2019 10:00","921","0"
"08.01.2019 10:00 - 08.01.2019 11:00","1124","0"
"08.01.2019 11:00 - 08.01.2019 12:00","1300","0"
"08.01.2019 12:00 - 08.01.2019 13:00","1068","0"
"08.01.2019 13:00 - 08.01.2019 14:00","1014","0"
"08.01.2019 14:00 - 08.01.2019 15:00","1064","0"
"08.01.2019 15:00 - 08.01.2019 16:00","1238","0"
"08.01.2019 16:00 - 08.01.2019 17:00","930","0"
"08.01.2019 17:00 - 08.01.2019 18:00","1240","0"
"08.01.2019 18:00 - 08.01.2019 19:00","1018","0"
"08.01.2019 19:00 - 08.01.2019 20:00","1017","0"
"08.01.2019 20:00 - 08.01.2019 21:00","779","0"
"08.01.2019 21:00 - 08.01.2019 22:00","844","0"
"08.01.2019 22:00 - 08.01.2019 23:00","941","0"
"08.01.2019 23:00 - 09.01.2019 00:00","631","0"
"09.01.2019 00:00 - 09.01.2019 01:00","1149","0"
"09.01.2019 01:00 - 09.01.2019 02:00","789","0"
"09.01.2019 02:00 - 09.01.2019 03:00","601","0"
"09.01.2019 03:00 - 09.01.2019 04:00","461","0"
"09.01.2019 04:00 - 09.01.2019 05:00","500","0"
"09.01.2019 05:00 - 09.01.2019 06:00","641","0"
"09.01.2019 06:00 - 09.01.2019 07:00","509","0"
"09.01.2019 07:00 - 09.01.2019 08:00","752","0"
"09.01.2019 08:00 - 09.01.2019 09:00","767","0"
"09.01.2019 09:00 - 09.01.2019 10:00","892","0"
"09.01.2019 10:00 - 09.01.2019 11:00","618","0"
"09.01.2019 11:00 - 09.01.2019 12:00","259","0"
"09.01.2019 12:00 - 09.01.2019 13:00","781","0"
"09.01.2019 13:00 - 09.01.2019 14:00","355","0"
"09.01.2019 14:00 - 09.01.2019 15:00","197","0"
"09.01.2019 15:00 - 09.01.2019 16:00","632","0"
"09.01.2019 16:00 - 09.01.2019 17:00","553","0"
"09.01.2019 17:00 - 09.01.2019 18:00","593","0"
"09.01.2019 18:00 - 09.01.2019 19:00","595","0"
"09.01.2019 19:00 - 09.01.2019 20:00","473","0"
"09.01.2019 20:00 - 09.01.2019 21:00","1022","0"
"09.01.2019 21:00 - 09.01.2019 22:00","1023","0"
"09.01.2019 22:00 - 09.01.2019 23:00","843","0"
"09.01.2019 23:00 - 10.01.2019 00:00","1204","0"
"10.01.2019 00:00 - 10.01.2019 01:00","1166","0"
"10.01.2019 01:00 - 10.01.2019 02:00","1066","0"
"10.01.2019 02:00 - 10.01.2019 03:00","1186","0"
"10.01.2019 03:00 - 10.01.2019 04:00","1169","0"
"10.01.2019 04:00 - 10.01.2019 05:00","981","0"
"10.01.2019 05:00 - 10.01.2019 06:00","805","0"
"10.01.2019 06:00 - 10.01.2019 07:00","0","11"
"10.01.2019 07:00 - 10.01.2019 08:00","137","0"
"10.01.2019 08:00 - 10.01.2019 09:00","87","0"
"10.01.2019 09:00 - 10.01.2019 10:00","89","0"
"10.01.2019 10:00 - 10.01.2019 11:00","0","1"
"10.01.2019 11:00 - 10.01.2019 12:00","114","0"
"10.01.2019 12:00 - 10.01.2019 13:00","0","113"
"10.01.2019 13:00 - 10.01.2019 14:00","0","207"
"10.01.2019 14:00 - 10.01.2019 15:00","0","262"
"10.01.2019 15:00 - 10.01.2019 16:00","0","264"
"10.01.2019 16:00 - 10.01.2019 17:00","0","122"
"10.01.2019 17:00 - 10.01.2019 18:00","0","105"
"10.01.2019 18:00 - 10.01.2019 19:00","0","118"
"10.01.2019 19:00 - 10.01.2019 20:00","0","406"
"10.01.2019 20:00 - 10.01.2019 21:00","0","386"
"10.01.2019 21:00 - 10.01.2019 22:00","0","595"
"10.01.2019 22:00 - 10.01.2019 23:00","0","787"
"10.01.2019 23:00 - 11.01.2019 00:00","0","832"
"11.01.2019 00:00 - 11.01.2019 01:00","0","753"
"11.01.2019 01:00 - 11.01.2019 02:00","0","765"
"11.01.2019 02:00 - 11.01.2019 03:00","0","933"
"11.01.2019 03:00 - 11.01.2019 04:00","0","854"
"11.01.2019 04:00 - 11.01.2019 05:00","0","596"
"11.01.2019 05:00 - 11.01.2019 06:00","0","239"
"11.01.2019 06:00 - 11.01.2019 07:00","0","601"
"11.01.2019 07:00 - 11.01.2019 08:00","0","579"
"11.01.2019 08:00 - 11.01.2019 09:00","0","600"
"11.01.2019 09:00 - 11.01.2019 10:00","0","585"
"11.01.2019 10:00 - 11.01.2019 11:00","0","854"
"11.01.2019 11:00 - 11.01.2019 12:00","0","864"
"11.01.2019 12:00 - 11.01.2019 13:00","0","751"
"11.01.2019 13:00 - 11.01.2019 14:00","0","220"
"11.01.2019 14:00 - 11.01.2019 15:00","563","0"
"11.01.2019 15:00 - 11.01.2019 16:00","995","0"
"11.01.2019 16:00 - 11.01.2019 17:00","1354","0"
"11.01.2019 17:00 - 11.01.2019 18:00","813","0"
"11.01.2019 18:00 - 11.01.2019 19:00","1034","0"
"11.01.2019 19:00 - 11.01.2019 20:00","741","0"
"11.01.2019 20:00 - 11.01.2019 21:00","1107","0"
"11.01.2019 21:00 - 11.01.2019 22:00","863","0"
"11.01.2019 22:00 - 11.01.2019 23:00","1101","0"
"11.01.2019 23:00 - 12.01.2019 00:00","899","0"
"12.01.2019 00:00 - 12.01.2019 01:00","0","293"
"12.01.2019 01:00 - 12.01.2019 02:00","0","365"
"12.01.2019 02:00 - 12.01.2019 03:00","0","150"
"12.01.2019 03:00 - 12.01.2019 04:00","647","0"
"12.01.2019 04:00 - 12.01.2019 05:00","1056","0"
"12.01.2019 05:00 - 12.01.2019 06:00","1112","0"
"12.01.2019 06:00 - 12.01.2019 07:00","1247","0"
"12.01.2019 07:00 - 12.01.2019 08:00","1307","0"
"12.01.2019 08:00 - 12.01.2019 09:00","1236","0"
"12.01.2019 09:00 - 12.01.2019 10:00","1284","0"
"12.01.2019 10:00 - 12.01.2019 11:00","1265","0"
"12.01.2019 11:00 - 12.01.2019 12:00","1318","0"
"12.01.2019 12:00 - 12.01.2019 13:00","2003","0"
"12.01.2019 13:00 - 12.01.2019 14:00","2025","0"
"12.01.2019 14:00 - 12.01.2019 15:00","2023","0"
"12.01.2019 15:00 - 12.01.2019 16:00","1985","0"
"12.01.2019 16:00 - 12.01.2019 17:00","2028","0"
"12.01.2019 17:00 - 12.01.2019 18:00","2015","0"
"12.01.2019 18:00 - 12.01.2019 19:00","1618","0"
"12.01.2019 19:00 - 12.01.2019 20:00","1643","0"
"12.01.2019 20:00 - 12.01.2019 21:00","1701","0"
"12.01.2019 21:00 - 12.01.2019 22:00","1873","0"
"12.01.2019 22:00 - 12.01.2019 23:00","2112","0"
"12.01.2019 23:00 - 13.01.2019 00:00","1996","0"
"13.01.2019 00:00 - 13.01.2019 01:00","2024","0"
"13.01.2019 01:00 - 13.01.2019 02:00","1877","0"
"13.01.2019 02:00 - 13.01.2019 03:00","1724","0"
"13.01.2019 03:00 - 13.01.2019 04:00","1796","0"
"13.01.2019 04:00 - 13.01.2019 05:00","1655","0"
"13.01.2019 05:00 - 13.01.2019 06:00","1627","0"
"13.01.2019 06:00 - 13.01.2019 07:00","1770","0"
"13.01.2019 07:00 - 13.01.2019 08:00","1889","0"
"13.01.2019 08:00 - 13.01.2019 09:00","1853","0"
"13.01.2019 09:00 - 13.01.2019 10:00","1866","0"
"13.01.2019 10:00 - 13.01.2019 11:00","1842","0"
"13.01.2019 11:00 - 13.01.2019 12:00","1786","0"
"13.01.2019 12:00 - 13.01.2019 13:00","1876","0"
"13.01.2019 13:00 - 13.01.2019 14:00","1902","0"
"13.01.2019 14:00 - 13.01.2019 15:00","2087","0"
"13.01.2019 15:00 - 13.01.2019 16:00","2098","0"
"13.01.2019 16:00 - 13.01.2019 17:00","2057","0"
"13.01.2019 17:00 - 13.01.2019 18:00","2042","0"
"13.01.2019 18:00 - 13.01.2019 19:00","2031","0"
"13.01.2019 19:00 - 13.01.2019 20:00","2073","0"
"13.01.2019 20:00 - 13.01.2019 21:00","2106","0"
"13.01.2019 21:00 - 13.01.2019 22:00","2093","0"
"13.01.2019 22:00 - 13.01.2019 23:00","1855","0"
"13.01.2019 23:00 - 14.01.2019 00:00","1848","0"
"14.01.2019 00:00 - 14.01.2019 01:00","1980","0"
"14.01.2019 01:00 - 14.01.2019 02:00","2140","0"
"14.01.2019 02:00 - 14.01.2019 03:00","2118","0"
"14.01.2019 03:00 - 14.01.2019 04:00","1861","0"
"14.01.2019 04:00 - 14.01.2019 05:00","1860","0"
"14.01.2019 05:00 - 14.01.2019 06:00","1964","0"
"14.01.2019 06:00 - 14.01.2019 07:00","1122","0"
"14.01.2019 07:00 - 14.01.2019 08:00","414","0"
"14.01.2019 08:00 - 14.01.2019 09:00","147","0"
"14.01.2019 09:00 - 14.01.2019 10:00","144","0"
"14.01.2019 10:00 - 14.01.2019 11:00","543","0"
"14.01.2019 11:00 - 14.01.2019 12:00","267","0"
"14.01.2019 12:00 - 14.01.2019 13:00","738","0"
"14.01.2019 13:00 - 14.01.2019 14:00","1281","0"
"14.01.2019 14:00 - 14.01.2019 15:00","1290","0"
"14.01.2019 15:00 - 14.01.2019 16:00","930","0"
"14.01.2019 16:00 - 14.01.2019 17:00","168","0"
"14.01.2019 17:00 - 14.01.2019 18:00","0","12"
"14.01.2019 18:00 - 14.01.2019 19:00","11","0"
"14.01.2019 19:00 - 14.01.2019 20:00","63","0"
"14.01.2019 20:00 - 14.01.2019 21:00","0","160"
"14.01.2019 21:00 - 14.01.2019 22:00","615","0"
"14.01.2019 22:00 - 14.01.2019 23:00","543","0"
"14.01.2019 23:00 - 15.01.2019 00:00","1117","0"
"15.01.2019 00:00 - 15.01.2019 01:00","1056","0"
"15.01.2019 01:00 - 15.01.2019 02:00","1183","0"
"15.01.2019 02:00 - 15.01.2019 03:00","1053","0"
"15.01.2019 03:00 - 15.01.2019 04:00","1179","0"
"15.01.2019 04:00 - 15.01.2019 05:00","1264","0"
"15.01.2019 05:00 - 15.01.2019 06:00","1266","0"
"15.01.2019 06:00 - 15.01.2019 07:00","1229","0"
"15.01.2019 07:00 - 15.01.2019 08:00","1183","0"
"15.01.2019 08:00 - 15.01.2019 09:00","627","0"
"15.01.2019 09:00 - 15.01.2019 10:00","1129","0"
"15.01.2019 10:00 - 15.01.2019 11:00","956","0"
"15.01.2019 11:00 - 15.01.2019 12:00","206","0"
"15.01.2019 12:00 - 15.01.2019 13:00","905","0"
"15.01.2019 13:00 - 15.01.2019 14:00","1248","0"
"15.01.2019 14:00 - 15.01.2019 15:00","1291","0"
"15.01.2019 15:00 - 15.01.2019 16:00","1293","0"
"15.01.2019 16:00 - 15.01.2019 17:00","1326","0"
"15.01.2019 17:00 - 15.01.2019 18:00","1321","0"
"15.01.2019 18:00 - 15.01.2019 19:00","1278","0"
"15.01.2019 19:00 - 15.01.2019 20:00","1294","0"
"15.01.2019 20:00 - 15.01.2019 21:00","1293","0"
"15.01.2019 21:00 - 15.01.2019 22:00","1258","0"
"15.01.2019 22:00 - 15.01.2019 23:00","1262","0"
"15.01.2019 23:00 - 16.01.2019 00:00","1235","0"
"16.01.2019 00:00 - 16.01.2019 01:00","1232","0"
"16.01.2019 01:00 - 16.01.2019 02:00","1199","0"
"16.01.2019 02:00 - 16.01.2019 03:00","1267","0"
"16.01.2019 03:00 - 16.01.2019 04:00","1259","0"
"16.01.2019 04:00 - 16.01.2019 05:00","1245","0"
"16.01.2019 05:00 - 16.01.2019 06:00","1250","0"
"16.01.2019 06:00 - 16.01.2019 07:00","1219","0"
"16.01.2019 07:00 - 16.01.2019 08:00","1148","0"
"16.01.2019 08:00 - 16.01.2019 09:00","1210","0"
"16.01.2019 09:00 - 16.01.2019 10:00","1225","0"
"16.01.2019 10:00 - 16.01.2019 11:00","740","0"
"16.01.2019 11:00 - 16.01.2019 12:00","635","0"
"16.01.2019 12:00 - 16.01.2019 13:00","618","0"
"16.01.2019 13:00 - 16.01.2019 14:00","758","0"
"16.01.2019 14:00 - 16.01.2019 15:00","482","0"
"16.01.2019 15:00 - 16.01.2019 16:00","817","0"
"16.01.2019 16:00 - 16.01.2019 17:00","316","0"
"16.01.2019 17:00 - 16.01.2019 18:00","167","0"
"16.01.2019 18:00 - 16.01.2019 19:00","453","0"
"16.01.2019 19:00 - 16.01.2019 20:00","787","0"
"16.01.2019 20:00 - 16.01.2019 21:00","1286","0"
"16.01.2019 21:00 - 16.01.2019 22:00","1294","0"
"16.01.2019 22:00 - 16.01.2019 23:00","1244","0"
"16.01.2019 23:00 - 17.01.2019 00:00","1285","0"
"17.01.2019 00:00 - 17.01.2019 01:00","1270","0"
"17.01.2019 01:00 - 17.01.2019 02:00","1268","0"
"17.01.2019 02:00 - 17.01.2019 03:00","1242","0"
"17.01.2019 03:00 - 17.01.2019 04:00","1275","0"
"17.01.2019 04:00 - 17.01.2019 05:00","1294","0"
"17.01.2019 05:00 - 17.01.2019 06:00","1318","0"
"17.01.2019 06:00 - 17.01.2019 07:00","1312","0"
"17.01.2019 07:00 - 17.01.2019 08:00","1421","0"
"17.01.2019 08:00 - 17.01.2019 09:00","1322","0"
"17.01.2019 09:00 - 17.01.2019 10:00","1356","0"
"17.01.2019 10:00 - 17.01.2019 11:00","1248","0"
"17.01.2019 11:00 - 17.01.2019 12:00","1257","0"
"17.01.2019 12:00 - 17.01.2019 13:00","1297","0"
"17.01.2019 13:00 - 17.01.2019 14:00","1285","0"
"17.01.2019 14:00 - 17.01.2019 15:00","1201","0"
"17.01.2019 15:00 - 17.01.2019 16:00","1103","0"
"17.01.2019 16:00 - 17.01.2019 17:00","882","0"
"17.01.2019 17:00 - 17.01.2019 18:00","1146","0"
"17.01.2019 18:00 - 17.01.2019 19:00","1097","0"
"17.01.2019 19:00 - 17.01.2019 20:00","1278","0"
"17.01.2019 20:00 - 17.01.2019 21:00","1269","0"
"17.01.2019 21:00 - 17.01.2019 22:00","1340","0"
"17.01.2019 22:00 - 17.01.2019 23:00","1295","0"
"17.01.2019 23:00 - 18.01.2019 00:00","1238","0"
"18.01.2019 00:00 - 18.01.2019 01:00","1233","0"
"18.01.2019 01:00 - 18.01.2019 02:00","1324","0"
"18.01.2019 02:00 - 18.01.2019 03:00","1236","0"
"18.01.2019 03:00 - 18.01.2019 04:00","1212","0"
"18.01.2019 04:00 - 18.01.2019 05:00","1154","0"
"18.01.2019 05:00 - 18.01.2019 06:00","1165","0"
"18.01.2019 06:00 - 18.01.2019 07:00","763","0"
"18.01.2019 07:00 - 18.01.2019 08:00","0","183"
"18.01.2019 08:00 - 18.01.2019 09:00","0","106"
"18.01.2019 09:00 - 18.01.2019 10:00","0","536"
"18.01.2019 10:00 - 18.01.2019 11:00","0","777"
"18.01.2019 11:00 - 18.01.2019 12:00","0","862"
"18.01.2019 12:00 - 18.01.2019 13:00","0","783"
"18.01.2019 13:00 - 18.01.2019 14:00","0","804"
"18.01.2019 14:00 - 18.01.2019 15:00","0","873"
"18.01.2019 15:00 - 18.01.2019 16:00","0","962"
"18.01.2019 16:00 - 18.01.2019 17:00","0","602"
"18.01.2019 17:00 - 18.01.2019 18:00","3","0"
"18.01.2019 18:00 - 18.01.2019 19:00","0","83"
"18.01.2019 19:00 - 18.01.2019 20:00","0","525"
"18.01.2019 20:00 - 18.01.2019 21:00","0","614"
"18.01.2019 21:00 - 18.01.2019 22:00","0","947"
"18.01.2019 22:00 - 18.01.2019 23:00","0","664"
"18.01.2019 23:00 - 19.01.2019 00:00","3","0"
"19.01.2019 00:00 - 19.01.2019 01:00","835","0"
"19.01.2019 01:00 - 19.01.2019 02:00","780","0"
"19.01.2019 02:00 - 19.01.2019 03:00","0","66"
"19.01.2019 03:00 - 19.01.2019 04:00","1535","0"
"19.01.2019 04:00 - 19.01.2019 05:00","1854","0"
"19.01.2019 05:00 - 19.01.2019 06:00","2096","0"
"19.01.2019 06:00 - 19.01.2019 07:00","2050","0"
"19.01.2019 07:00 - 19.01.2019 08:00","1518","0"
"19.01.2019 08:00 - 19.01.2019 09:00","0","307"
"19.01.2019 09:00 - 19.01.2019 10:00","0","1266"
"19.01.2019 10:00 - 19.01.2019 11:00","0","1750"
"19.01.2019 11:00 - 19.01.2019 12:00","0","1307"
"19.01.2019 12:00 - 19.01.2019 13:00","0","278"
"19.01.2019 13:00 - 19.01.2019 14:00","775","0"
"19.01.2019 14:00 - 19.01.2019 15:00","1096","0"
"19.01.2019 15:00 - 19.01.2019 16:00","0","419"
"19.01.2019 16:00 - 19.01.2019 17:00","0","1817"
"19.01.2019 17:00 - 19.01.2019 18:00","0","1941"
"19.01.2019 18:00 - 19.01.2019 19:00","0","1944"
"19.01.2019 19:00 - 19.01.2019 20:00","0","1804"
"19.01.2019 20:00 - 19.01.2019 21:00","68","0"
"19.01.2019 21:00 - 19.01.2019 22:00","1248","0"
