"Time (CET)","France (FR) > Germany (DE) [MW]","Germany (DE) > France (FR) [MW]"
"10.01.2019 12:00 - 10.01.2019 13:00","1368","0"
"10.01.2019 13:00 - 10.01.2019 14:00","1730","0"
"10.01.2019 14:00 - 10.01.2019 15:00","1907","0"
"10.01.2019 15:00 - 10.01.2019 16:00","2183","0"
"10.01.2019 16:00 - 10.01.2019 17:00","1877","0"
"10.01.2019 17:00 - 10.01.2019 18:00","1307","0"
"10.01.2019 18:00 - 10.01.2019 19:00","265","0"
"10.01.2019 19:00 - 10.01.2019 20:00","0","322"
"10.01.2019 20:00 - 10.01.2019 21:00","0","631"
"10.01.2019 21:00 - 10.01.2019 22:00","0","1411"
"10.01.2019 22:00 - 10.01.2019 23:00","0","1241"
"10.01.2019 23:00 - 11.01.2019 00:00","0","1622"
"11.01.2019 00:00 - 11.01.2019 01:00","0","969"
"11.01.2019 01:00 - 11.01.2019 02:00","0","1022"
"11.01.2019 02:00 - 11.01.2019 03:00","0","884"
"11.01.2019 03:00 - 11.01.2019 04:00","0","635"
"11.01.2019 04:00 - 11.01.2019 05:00","0","660"
"11.01.2019 05:00 - 11.01.2019 06:00","0","826"
"11.01.2019 06:00 - 11.01.2019 07:00","0","969"
"11.01.2019 07:00 - 11.01.2019 08:00","0","891"
"11.01.2019 08:00 - 11.01.2019 09:00","0","559"
"11.01.2019 09:00 - 11.01.2019 10:00","0","849"
"11.01.2019 10:00 - 11.01.2019 11:00","0","789"
"11.01.2019 11:00 - 11.01.2019 12:00","0","667"
"11.01.2019 12:00 - 11.01.2019 13:00","0","768"
"11.01.2019 13:00 - 11.01.2019 14:00","0","643"
"11.01.2019 14:00 - 11.01.2019 15:00","0","266"
"11.01.2019 15:00 - 11.01.2019 16:00","0","322"
"11.01.2019 16:00 - 11.01.2019 17:00","0","81"
"11.01.2019 17:00 - 11.01.2019 18:00","0","592"
"11.01.2019 18:00 - 11.01.2019 19:00","0","724"
"11.01.2019 19:00 - 11.01.2019 20:00","0","328"
"11.01.2019 20:00 - 11.01.2019 21:00","0","247"
"11.01.2019 21:00 - 11.01.2019 22:00","0","108"
"11.01.2019 22:00 - 11.01.2019 23:00","0","263"
"11.01.2019 23:00 - 12.01.2019 00:00","0","260"
"12.01.2019 00:00 - 12.01.2019 01:00","0","1430"
"12.01.2019 01:00 - 12.01.2019 02:00","0","1763"
"12.01.2019 02:00 - 12.01.2019 03:00","0","1601"
"12.01.2019 03:00 - 12.01.2019 04:00","0","1372"
"12.01.2019 04:00 - 12.01.2019 05:00","0","1013"
"12.01.2019 05:00 - 12.01.2019 06:00","0","1123"
"12.01.2019 06:00 - 12.01.2019 07:00","0","1557"
"12.01.2019 07:00 - 12.01.2019 08:00","0","1338"
"12.01.2019 08:00 - 12.01.2019 09:00","0","883"
"12.01.2019 09:00 - 12.01.2019 10:00","0","784"
"12.01.2019 10:00 - 12.01.2019 11:00","0","854"
"12.01.2019 11:00 - 12.01.2019 12:00","0","767"
"12.01.2019 12:00 - 12.01.2019 13:00","0","828"
"12.01.2019 13:00 - 12.01.2019 14:00","0","609"
"12.01.2019 14:00 - 12.01.2019 15:00","0","299"
"12.01.2019 15:00 - 12.01.2019 16:00","0","322"
"12.01.2019 16:00 - 12.01.2019 17:00","0","293"
"12.01.2019 17:00 - 12.01.2019 18:00","0","114"
"12.01.2019 18:00 - 12.01.2019 19:00","0","469"
"12.01.2019 19:00 - 12.01.2019 20:00","0","508"
"12.01.2019 20:00 - 12.01.2019 21:00","0","111"
"12.01.2019 21:00 - 12.01.2019 22:00","58","0"
"12.01.2019 22:00 - 12.01.2019 23:00","397","0"
"12.01.2019 23:00 - 13.01.2019 00:00","219","0"
"13.01.2019 00:00 - 13.01.2019 01:00","0","326"
"13.01.2019 01:00 - 13.01.2019 02:00","0","406"
"13.01.2019 02:00 - 13.01.2019 03:00","0","779"
"13.01.2019 03:00 - 13.01.2019 04:00","0","707"
"13.01.2019 04:00 - 13.01.2019 05:00","0","406"
"13.01.2019 05:00 - 13.01.2019 06:00","0","399"
"13.01.2019 06:00 - 13.01.2019 07:00","0","523"
"13.01.2019 07:00 - 13.01.2019 08:00","0","578"
"13.01.2019 08:00 - 13.01.2019 09:00","0","272"
"13.01.2019 09:00 - 13.01.2019 10:00","391","0"
"13.01.2019 10:00 - 13.01.2019 11:00","329","0"
"13.01.2019 11:00 - 13.01.2019 12:00","224","0"
"13.01.2019 12:00 - 13.01.2019 13:00","37","0"
"13.01.2019 13:00 - 13.01.2019 14:00","313","0"
"13.01.2019 14:00 - 13.01.2019 15:00","644","0"
"13.01.2019 15:00 - 13.01.2019 16:00","720","0"
"13.01.2019 16:00 - 13.01.2019 17:00","645","0"
"13.01.2019 17:00 - 13.01.2019 18:00","580","0"
"13.01.2019 18:00 - 13.01.2019 19:00","469","0"
"13.01.2019 19:00 - 13.01.2019 20:00","291","0"
"13.01.2019 20:00 - 13.01.2019 21:00","463","0"
"13.01.2019 21:00 - 13.01.2019 22:00","596","0"
"13.01.2019 22:00 - 13.01.2019 23:00","529","0"
"13.01.2019 23:00 - 14.01.2019 00:00","415","0"
"14.01.2019 00:00 - 14.01.2019 01:00","118","0"
"14.01.2019 01:00 - 14.01.2019 02:00","142","0"
"14.01.2019 02:00 - 14.01.2019 03:00","0","21"
"14.01.2019 03:00 - 14.01.2019 04:00","62","0"
"14.01.2019 04:00 - 14.01.2019 05:00","251","0"
"14.01.2019 05:00 - 14.01.2019 06:00","92","0"
"14.01.2019 06:00 - 14.01.2019 07:00","287","0"
"14.01.2019 07:00 - 14.01.2019 08:00","120","0"
"14.01.2019 08:00 - 14.01.2019 09:00","44","0"
"14.01.2019 09:00 - 14.01.2019 10:00","0","40"
"14.01.2019 10:00 - 14.01.2019 11:00","18","0"
"14.01.2019 11:00 - 14.01.2019 12:00","57","0"
"14.01.2019 12:00 - 14.01.2019 13:00","415","0"
"14.01.2019 13:00 - 14.01.2019 14:00","658","0"
"14.01.2019 14:00 - 14.01.2019 15:00","455","0"
"14.01.2019 15:00 - 14.01.2019 16:00","236","0"
"14.01.2019 16:00 - 14.01.2019 17:00","117","0"
"14.01.2019 17:00 - 14.01.2019 18:00","29","0"
"14.01.2019 18:00 - 14.01.2019 19:00","0","511"
"14.01.2019 19:00 - 14.01.2019 20:00","0","668"
"14.01.2019 20:00 - 14.01.2019 21:00","0","453"
"14.01.2019 21:00 - 14.01.2019 22:00","0","694"
"14.01.2019 22:00 - 14.01.2019 23:00","0","840"
"14.01.2019 23:00 - 15.01.2019 00:00","0","661"
"15.01.2019 00:00 - 15.01.2019 01:00","0","921"
"15.01.2019 01:00 - 15.01.2019 02:00","0","819"
"15.01.2019 02:00 - 15.01.2019 03:00","0","1074"
"15.01.2019 03:00 - 15.01.2019 04:00","0","1331"
"15.01.2019 04:00 - 15.01.2019 05:00","0","1070"
"15.01.2019 05:00 - 15.01.2019 06:00","0","1391"
"15.01.2019 06:00 - 15.01.2019 07:00","0","1982"
"15.01.2019 07:00 - 15.01.2019 08:00","0","2733"
"15.01.2019 08:00 - 15.01.2019 09:00","0","2330"
"15.01.2019 09:00 - 15.01.2019 10:00","0","2194"
"15.01.2019 10:00 - 15.01.2019 11:00","0","1682"
"15.01.2019 11:00 - 15.01.2019 12:00","0","1594"
"15.01.2019 12:00 - 15.01.2019 13:00","0","1317"
"15.01.2019 13:00 - 15.01.2019 14:00","0","1040"
"15.01.2019 14:00 - 15.01.2019 15:00","0","853"
"15.01.2019 15:00 - 15.01.2019 16:00","0","650"
"15.01.2019 16:00 - 15.01.2019 17:00","0","826"
"15.01.2019 17:00 - 15.01.2019 18:00","0","945"
"15.01.2019 18:00 - 15.01.2019 19:00","0","936"
"15.01.2019 19:00 - 15.01.2019 20:00","0","816"
"15.01.2019 20:00 - 15.01.2019 21:00","0","865"
"15.01.2019 21:00 - 15.01.2019 22:00","0","678"
"15.01.2019 22:00 - 15.01.2019 23:00","0","994"
"15.01.2019 23:00 - 16.01.2019 00:00","0","938"
"16.01.2019 00:00 - 16.01.2019 01:00","0","19"
"16.01.2019 01:00 - 16.01.2019 02:00","3","0"
"16.01.2019 02:00 - 16.01.2019 03:00","0","204"
"16.01.2019 03:00 - 16.01.2019 04:00","0","225"
"16.01.2019 04:00 - 16.01.2019 05:00","176","0"
"16.01.2019 05:00 - 16.01.2019 06:00","96","0"
"16.01.2019 06:00 - 16.01.2019 07:00","0","681"
"16.01.2019 07:00 - 16.01.2019 08:00","0","1225"
"16.01.2019 08:00 - 16.01.2019 09:00","0","1236"
"16.01.2019 09:00 - 16.01.2019 10:00","0","905"
"16.01.2019 10:00 - 16.01.2019 11:00","0","806"
"16.01.2019 11:00 - 16.01.2019 12:00","0","873"
"16.01.2019 12:00 - 16.01.2019 13:00","0","614"
"16.01.2019 13:00 - 16.01.2019 14:00","0","124"
"16.01.2019 14:00 - 16.01.2019 15:00","101","0"
"16.01.2019 15:00 - 16.01.2019 16:00","421","0"
"16.01.2019 16:00 - 16.01.2019 17:00","182","0"
"16.01.2019 17:00 - 16.01.2019 18:00","49","0"
"16.01.2019 18:00 - 16.01.2019 19:00","0","263"
"16.01.2019 19:00 - 16.01.2019 20:00","0","244"
"16.01.2019 20:00 - 16.01.2019 21:00","246","0"
"16.01.2019 21:00 - 16.01.2019 22:00","449","0"
"16.01.2019 22:00 - 16.01.2019 23:00","395","0"
"16.01.2019 23:00 - 17.01.2019 00:00","356","0"
"17.01.2019 00:00 - 17.01.2019 01:00","502","0"
"17.01.2019 01:00 - 17.01.2019 02:00","639","0"
"17.01.2019 02:00 - 17.01.2019 03:00","415","0"
"17.01.2019 03:00 - 17.01.2019 04:00","192","0"
"17.01.2019 04:00 - 17.01.2019 05:00","355","0"
"17.01.2019 05:00 - 17.01.2019 06:00","154","0"
"17.01.2019 06:00 - 17.01.2019 07:00","0","160"
"17.01.2019 07:00 - 17.01.2019 08:00","0","24"
"17.01.2019 08:00 - 17.01.2019 09:00","94","0"
"17.01.2019 09:00 - 17.01.2019 10:00","9","0"
"17.01.2019 10:00 - 17.01.2019 11:00","355","0"
"17.01.2019 11:00 - 17.01.2019 12:00","377","0"
"17.01.2019 12:00 - 17.01.2019 13:00","592","0"
"17.01.2019 13:00 - 17.01.2019 14:00","683","0"
"17.01.2019 14:00 - 17.01.2019 15:00","629","0"
"17.01.2019 15:00 - 17.01.2019 16:00","215","0"
"17.01.2019 16:00 - 17.01.2019 17:00","0","95"
"17.01.2019 17:00 - 17.01.2019 18:00","0","288"
"17.01.2019 18:00 - 17.01.2019 19:00","0","507"
"17.01.2019 19:00 - 17.01.2019 20:00","0","339"
"17.01.2019 20:00 - 17.01.2019 21:00","0","758"
"17.01.2019 21:00 - 17.01.2019 22:00","0","853"
"17.01.2019 22:00 - 17.01.2019 23:00","0","1280"
"17.01.2019 23:00 - 18.01.2019 00:00","0","1900"
"18.01.2019 00:00 - 18.01.2019 01:00","0","1609"
"18.01.2019 01:00 - 18.01.2019 02:00","0","1310"
"18.01.2019 02:00 - 18.01.2019 03:00","0","1394"
"18.01.2019 03:00 - 18.01.2019 04:00","0","1349"
"18.01.2019 04:00 - 18.01.2019 05:00","0","1900"
"18.01.2019 05:00 - 18.01.2019 06:00","0","1870"
"18.01.2019 06:00 - 18.01.2019 07:00","0","1514"
"18.01.2019 07:00 - 18.01.2019 08:00","0","1695"
"18.01.2019 08:00 - 18.01.2019 09:00","0","2318"
"18.01.2019 09:00 - 18.01.2019 10:00","0","2234"
"18.01.2019 10:00 - 18.01.2019 11:00","0","2102"
"18.01.2019 11:00 - 18.01.2019 12:00","0","2253"
"18.01.2019 12:00 - 18.01.2019 13:00","0","2410"
"18.01.2019 13:00 - 18.01.2019 14:00","0","1966"
"18.01.2019 14:00 - 18.01.2019 15:00","0","1474"
"18.01.2019 15:00 - 18.01.2019 16:00","0","516"
"18.01.2019 16:00 - 18.01.2019 17:00","0","282"
"18.01.2019 17:00 - 18.01.2019 18:00","70","0"
"18.01.2019 18:00 - 18.01.2019 19:00","0","949"
"18.01.2019 19:00 - 18.01.2019 20:00","0","931"
"18.01.2019 20:00 - 18.01.2019 21:00","0","1183"
"18.01.2019 21:00 - 18.01.2019 22:00","0","1754"
"18.01.2019 22:00 - 18.01.2019 23:00","0","2109"
"18.01.2019 23:00 - 19.01.2019 00:00","0","2591"
"19.01.2019 00:00 - 19.01.2019 01:00","0","2197"
"19.01.2019 01:00 - 19.01.2019 02:00","0","2292"
"19.01.2019 02:00 - 19.01.2019 03:00","0","2572"
"19.01.2019 03:00 - 19.01.2019 04:00","0","1624"
"19.01.2019 04:00 - 19.01.2019 05:00","0","1497"
"19.01.2019 05:00 - 19.01.2019 06:00","0","1248"
"19.01.2019 06:00 - 19.01.2019 07:00","0","1268"
"19.01.2019 07:00 - 19.01.2019 08:00","0","1264"
"19.01.2019 08:00 - 19.01.2019 09:00","0","1458"
"19.01.2019 09:00 - 19.01.2019 10:00","0","2138"
"19.01.2019 10:00 - 19.01.2019 11:00","0","2769"
"19.01.2019 11:00 - 19.01.2019 12:00","0","2877"
"19.01.2019 12:00 - 19.01.2019 13:00","0","2934"
"19.01.2019 13:00 - 19.01.2019 14:00","0","2750"
"19.01.2019 14:00 - 19.01.2019 15:00","0","1743"
"19.01.2019 15:00 - 19.01.2019 16:00","0","1258"
"19.01.2019 16:00 - 19.01.2019 17:00","0","914"
"19.01.2019 17:00 - 19.01.2019 18:00","0","1567"
"19.01.2019 18:00 - 19.01.2019 19:00","0","2460"
"19.01.2019 19:00 - 19.01.2019 20:00","0","2410"
"19.01.2019 20:00 - 19.01.2019 21:00","0","2671"
"19.01.2019 21:00 - 19.01.2019 22:00","0","2396"
"19.01.2019 22:00 - 19.01.2019 23:00","0","2109"
"19.01.2019 23:00 - 20.01.2019 00:00","0","2360"
"20.01.2019 00:00 - 20.01.2019 01:00","0","2227"
"20.01.2019 01:00 - 20.01.2019 02:00","0","1695"
