,demand
176,3971.0
177,4006.0
178,4067.0
179,4246.0
180,4505.0
181,4636.0
182,4635.0
183,4559.0
184,4485.0
185,4354.0
186,4203.0
187,4100.0
188,4015.0
189,3857.0
190,3689.0
191,3547.0
192,3485.0
193,3436.0
194,3269.0
195,3149.0
196,3022.0
197,2922.0
198,2839.0
199,2787.0
200,2745.0
201,2705.0
202,2687.0
203,2678.0
204,2673.0
205,2710.0
206,2813.0
207,2978.0
208,3145.0
209,3356.0
210,3515.0
211,3627.0
212,3743.0
213,3849.0
214,3912.0
215,3959.0
216,3973.0
217,3999.0
218,4048.0
219,4064.0
220,4077.0
221,4004.0
222,3982.0
223,3947.0
224,3943.0
225,3955.0
226,4001.0
227,4151.0
228,4456.0
229,4615.0
230,4613.0
231,4538.0
232,4455.0
233,4355.0
234,4202.0
235,4081.0
236,3991.0
237,3841.0
238,3672.0
239,3543.0
240,3494.0
241,3501.0
242,3344.0
243,3216.0
244,3060.0
245,2917.0
246,2829.0
247,2772.0
248,2676.0
249,2630.0
250,2614.0
251,2577.0
252,2530.0
253,2551.0
254,2573.0
255,2657.0
256,2754.0
257,2877.0
258,2965.0
259,3025.0
260,3188.0
261,3387.0
262,3501.0
263,3586.0
264,3632.0
265,3696.0
266,3705.0
267,3736.0
268,3710.0
269,3664.0
270,3640.0
271,3633.0
272,3629.0
273,3637.0
274,3672.0
275,3816.0
276,4113.0
277,4296.0
278,4304.0
279,4249.0
280,4125.0
281,4027.0
282,3915.0
283,3820.0
284,3721.0
285,3615.0
286,3504.0
287,3394.0
288,3366.0
289,3370.0
290,3259.0
291,3144.0
292,3033.0
293,2931.0
294,2841.0
295,2770.0
296,2709.0
297,2667.0
298,2627.0
299,2588.0
300,2571.0
301,2571.0
302,2580.0
303,2603.0
304,2645.0
305,2708.0
306,2745.0
307,2747.0
308,2842.0
309,3013.0
310,3165.0
311,3308.0
312,3413.0
313,3535.0
314,3606.0
315,3670.0
316,3689.0
317,3665.0
318,3572.0
319,3528.0
320,3504.0
321,3497.0
322,3549.0
323,3713.0
324,4026.0
325,4236.0
326,4276.0
327,4204.0
328,4131.0
329,4015.0
330,3937.0
331,3870.0
332,3762.0
333,3644.0
334,3476.0
335,3340.0
336,3260.0
337,3251.0
338,3142.0
339,3031.0
340,2927.0
341,2835.0
342,2755.0
343,2701.0
344,2666.0
345,2629.0
346,2611.0
347,2627.0
348,2645.0
349,2715.0
350,2814.0
351,3055.0
352,3342.0
353,3716.0
354,3926.0
355,3965.0
356,3957.0
357,4028.0
358,4088.0
359,4096.0
360,4121.0
361,4143.0
362,4155.0
363,4194.0
364,4219.0
365,4170.0
366,4165.0
367,4161.0
368,4212.0
369,4285.0
370,4372.0
371,4568.0
372,4788.0
373,4864.0
374,4851.0
375,4697.0
376,4581.0
377,4450.0
378,4356.0
379,4257.0
380,4157.0
381,3965.0
382,3772.0
383,3598.0
384,3489.0
385,3475.0
386,3330.0
387,3178.0
388,3066.0
389,2973.0
390,2884.0
391,2837.0
392,2804.0
393,2764.0
394,2760.0
395,2755.0
396,2753.0
397,2785.0
398,2906.0
399,3109.0
400,3389.0
401,3735.0
402,3938.0
403,3991.0
404,4016.0
405,4117.0
406,4181.0
407,4200.0
408,4228.0
409,4246.0
410,4264.0
411,4275.0
412,4243.0
413,4189.0
414,4221.0
415,4196.0
416,4212.0
417,4275.0
418,4315.0
419,4514.0
420,4680.0
421,4780.0
422,4770.0
423,4661.0
424,4532.0
425,4450.0
426,4327.0
427,4202.0
428,4078.0
429,3929.0
430,3712.0
431,3518.0
432,3415.0
433,3399.0
434,3255.0
435,3151.0
436,3032.0
437,2949.0
438,2878.0
439,2808.0
440,2772.0
441,2772.0
442,2768.0
443,2758.0
444,2753.0
445,2777.0
446,2895.0
447,3120.0
448,3393.0
449,3766.0
450,3955.0
451,3964.0
452,3982.0
453,4084.0
454,4108.0
455,4127.0
456,4123.0
457,4121.0
458,4115.0
459,4165.0
460,4171.0
461,4115.0
462,4116.0
463,4112.0
464,4137.0
465,4201.0
466,4291.0
467,4476.0
468,4701.0
469,4807.0
470,4789.0
471,4687.0
472,4596.0
473,4496.0
474,4368.0
475,4248.0
476,4129.0
477,3940.0
478,3769.0
479,3576.0
480,3484.0
481,3441.0
482,3308.0
483,3189.0
484,3091.0
485,3004.0
486,2940.0
487,2890.0
488,2851.0
489,2807.0
490,2805.0
491,2791.0
492,2802.0
493,2832.0
494,2936.0
495,3143.0
496,3421.0
497,3773.0
498,3981.0
499,4008.0
500,4005.0
501,4036.0
502,4096.0
503,4115.0
504,4129.0
505,4129.0
506,4141.0
507,4155.0
508,4157.0
509,4087.0
510,4075.0
511,4085.0
512,4095.0
513,4147.0
514,4196.0
515,4367.0
516,4625.0
517,4763.0
518,4764.0
519,4692.0
520,4587.0
521,4474.0
522,4350.0
523,4242.0
524,4132.0
525,3943.0
526,3737.0
527,3574.0
528,3494.0
529,3426.0
530,3288.0
531,3140.0
532,3046.0
533,2986.0
534,2945.0
535,2887.0
536,2846.0
537,2795.0
538,2789.0
539,2772.0
540,2771.0
541,2789.0
542,2905.0
543,3130.0
544,3425.0
545,3790.0
546,3983.0
547,4003.0
548,4007.0
549,4068.0
550,4105.0
551,4101.0
552,4122.0
553,4143.0
554,4155.0
555,4145.0
556,4151.0
557,4071.0
558,4067.0
559,4088.0
560,4101.0
561,4154.0
562,4227.0
563,4360.0
564,4545.0
565,4630.0
566,4606.0
567,4510.0
568,4433.0
569,4345.0
570,4194.0
571,4081.0
572,3960.0
573,3830.0
574,3683.0
575,3534.0
576,3483.0
577,3488.0
578,3337.0
579,3205.0
580,3049.0
581,2938.0
582,2834.0
583,2743.0
584,2673.0
585,2654.0
586,2633.0
587,2605.0
588,2608.0
589,2657.0
590,2701.0
591,2767.0
592,2855.0
593,2960.0
594,3046.0
595,3158.0
596,3281.0
597,3443.0
598,3526.0
599,3633.0
600,3682.0
601,3746.0
602,3780.0
603,3845.0
604,3829.0
605,3780.0
606,3743.0
607,3704.0
608,3680.0
609,3656.0
610,3676.0
611,3797.0
612,4037.0
613,4256.0
614,4263.0
615,4190.0
616,4081.0
617,3956.0
618,3833.0
619,3706.0
620,3574.0
621,3471.0
622,3333.0
623,3244.0
624,3220.0
625,3238.0
626,3129.0
627,3028.0
628,2912.0
629,2797.0
630,2708.0
631,2634.0
632,2590.0
633,2550.0
634,2526.0
635,2522.0
636,2498.0
637,2494.0
638,2525.0
639,2557.0
640,2611.0
641,2649.0
642,2698.0
643,2700.0
644,2830.0
645,3033.0
646,3174.0
647,3295.0
648,3388.0
649,3477.0
650,3518.0
651,3622.0
652,3654.0
653,3648.0
654,3609.0
655,3590.0
656,3611.0
657,3661.0
658,3708.0
659,3839.0
660,4012.0
661,4151.0
662,4171.0
663,4162.0
664,4062.0
665,3970.0
666,3898.0
667,3790.0
668,3687.0
669,3570.0
670,3398.0
671,3226.0
672,3150.0
673,3150.0
674,3036.0
675,2900.0
676,2818.0
677,2742.0
678,2675.0
679,2611.0
680,2536.0
681,2543.0
682,2544.0
683,2526.0
684,2570.0
685,2639.0
686,2742.0
687,2967.0
688,3243.0
689,3627.0
690,3767.0
691,3775.0
692,3796.0
693,3889.0
694,3882.0
695,3913.0
696,3924.0
697,3964.0
698,3988.0
699,4011.0
700,4015.0
701,3974.0
702,3940.0
703,3979.0
704,3959.0
705,4052.0
706,4074.0
707,4236.0
708,4458.0
709,4642.0
710,4681.0
711,4549.0
712,4474.0
713,4354.0
714,4244.0
715,4091.0
716,4006.0
717,3868.0
718,3664.0
719,3511.0
720,3432.0
721,3388.0
722,3228.0
723,3137.0
724,3019.0
725,2953.0
726,2894.0
727,2825.0
728,2767.0
729,2761.0
730,2737.0
731,2741.0
732,2784.0
733,2802.0
734,2916.0
735,3126.0
736,3433.0
737,3774.0
738,3970.0
739,3966.0
740,3995.0
741,4090.0
742,4110.0
743,4156.0
744,4168.0
745,4188.0
746,4218.0
747,4259.0
748,4271.0
749,4229.0
750,4209.0
751,4235.0
752,4259.0
753,4286.0
754,4375.0
755,4489.0
756,4744.0
757,4861.0
758,4833.0
759,4783.0
760,4668.0
761,4517.0
762,4407.0
763,4284.0
764,4208.0
765,4053.0
766,3839.0
767,3682.0
768,3577.0
769,3543.0
770,3383.0
771,3246.0
772,3134.0
773,3041.0
774,2988.0
775,2941.0
776,2898.0
777,2859.0
778,2827.0
779,2846.0
780,2876.0
781,2901.0
782,3001.0
783,3218.0
784,3510.0
785,3832.0
786,4043.0
787,4030.0
788,4058.0
789,4171.0
790,4182.0
791,4209.0
792,4186.0
793,4214.0
794,4191.0
795,4309.0
796,4216.0
797,4168.0
798,4147.0
799,4151.0
800,4146.0
801,4199.0
802,4289.0
803,4450.0
804,4701.0
805,4826.0
806,4822.0
807,4712.0
808,4600.0
809,4479.0
810,4340.0
811,4208.0
812,4107.0
813,3923.0
814,3704.0
815,3523.0
816,3430.0
817,3385.0
818,3225.0
819,3143.0
820,3036.0
821,2945.0
822,2872.0
823,2831.0
824,2809.0
825,2799.0
826,2759.0
827,2759.0
828,2740.0
829,2780.0
830,2930.0
831,3116.0
832,3384.0
833,3731.0
834,3929.0
835,3927.0
836,3935.0
837,4030.0
838,4066.0
839,4058.0
840,4042.0
841,4054.0
842,4098.0
843,4100.0
844,4096.0
845,4023.0
846,4029.0
847,4019.0
848,4014.0
849,4048.0
850,4124.0
851,4230.0
852,4442.0
853,4715.0
854,4737.0
855,4656.0
856,4569.0
857,4449.0
858,4352.0
859,4217.0
860,4095.0
861,3936.0
862,3737.0
863,3538.0
864,3430.0
865,3428.0
866,3277.0
867,3185.0
868,3014.0
869,2960.0
870,2902.0
871,2848.0
872,2767.0
873,2751.0
874,2713.0
875,2780.0
876,2786.0
877,2794.0
878,2926.0
879,3142.0
880,3395.0
881,3745.0
882,3939.0
883,3969.0
884,3960.0
885,4068.0
886,4150.0
887,4109.0
888,4098.0
889,4093.0
890,4090.0
891,4113.0
892,4133.0
893,4012.0
894,3981.0
895,4025.0
896,4024.0
897,4018.0
898,4098.0
899,4217.0
900,4394.0
901,4602.0
902,4650.0
903,4552.0
904,4466.0
905,4333.0
906,4174.0
907,4074.0
908,3946.0
909,3802.0
910,3642.0
911,3504.0
912,3480.0
913,3478.0
914,3354.0
915,3203.0
916,3066.0
917,2960.0
918,2870.0
919,2802.0
920,2748.0
921,2705.0
922,2676.0
923,2650.0
924,2643.0
925,2642.0
926,2701.0
927,2827.0
928,2935.0
929,3031.0
930,3142.0
931,3215.0
932,3384.0
933,3553.0
934,3654.0
935,3777.0
936,3869.0
937,3907.0
938,3912.0
939,3916.0
940,3884.0
941,3845.0
942,3806.0
943,3774.0
944,3718.0
945,3750.0
946,3770.0
947,3876.0
948,4100.0
949,4313.0
950,4340.0
951,4268.0
952,4156.0
953,4027.0
954,3910.0
955,3796.0
956,3674.0
957,3554.0
958,3421.0
959,3299.0
960,3273.0
961,3321.0
962,3220.0
963,3103.0
964,2985.0
965,2896.0
966,2806.0
967,2725.0
968,2686.0
969,2659.0
970,2647.0
971,2625.0
972,2605.0
973,2577.0
974,2595.0
975,2634.0
976,2689.0
977,2740.0
978,2777.0
979,2820.0
980,2931.0
981,3116.0
982,3270.0
983,3423.0
984,3532.0
985,3606.0
986,3683.0
987,3755.0
988,3761.0
989,3770.0
990,3724.0
991,3664.0
992,3620.0
993,3618.0
994,3618.0
995,3674.0
996,3874.0
997,4094.0
998,4170.0
999,4138.0
1000,4044.0
1001,3937.0
1002,3846.0
1003,3767.0
1004,3661.0
1005,3530.0
1006,3375.0
1007,3222.0
1008,3172.0
1009,3167.0
1010,3063.0
1011,2950.0
1012,2851.0
1013,2727.0
1014,2653.0
1015,2578.0
1016,2585.0
1017,2577.0
1018,2585.0
1019,2594.0
1020,2604.0
1021,2675.0
1022,2739.0
1023,2969.0
1024,3259.0
1025,3586.0
1026,3812.0
1027,3808.0
1028,3850.0
1029,3911.0
1030,3943.0
1031,3960.0
1032,3978.0
1033,3968.0
1034,3983.0
1035,4007.0
1036,4008.0
1037,3957.0
1038,3952.0
1039,3929.0
1040,3939.0
1041,3967.0
1042,3995.0
1043,4125.0
1044,4341.0
1045,4584.0
1046,4606.0
1047,4529.0
1048,4429.0
1049,4301.0
1050,4147.0
1051,4016.0
1052,3932.0
1053,3784.0
1054,3606.0
1055,3448.0
1056,3368.0
1057,3298.0
1058,3136.0
1059,3031.0
1060,2944.0
1061,2835.0
1062,2767.0
1063,2723.0
1064,2681.0
1065,2665.0
1066,2633.0
1067,2643.0
1068,2642.0
1069,2677.0
1070,2781.0
1071,2976.0
1072,3277.0
1073,3625.0
1074,3823.0
1075,3777.0
1076,3771.0
1077,3853.0
1078,3873.0
1079,3873.0
1080,3879.0
1081,3881.0
1082,3888.0
1083,3932.0
1084,3919.0
1085,3828.0
1086,3828.0
1087,3841.0
1088,3831.0
1089,3892.0
1090,3926.0
1091,4046.0
1092,4235.0
1093,4510.0
1094,4583.0
1095,4487.0
1096,4374.0
1097,4245.0
1098,4149.0
1099,4027.0
1100,3942.0
1101,3788.0
1102,3592.0
1103,3445.0
1104,3358.0
1105,3310.0
1106,3149.0
1107,3042.0
1108,2948.0
1109,2840.0
1110,2792.0
1111,2753.0
1112,2699.0
1113,2575.0
1114,2598.0
1115,2642.0
1116,2663.0
1117,2717.0
1118,2842.0
1119,3059.0
1120,3344.0
1121,3712.0
1122,3918.0
1123,3880.0
1124,3912.0
1125,3973.0
1126,3992.0
1127,3996.0
1128,3971.0
1129,3966.0
1130,3986.0
1131,4041.0
1132,4031.0
1133,3932.0
1134,3959.0
1135,3967.0
1136,3984.0
1137,4028.0
1138,4042.0
1139,4143.0
1140,4318.0
1141,4568.0
1142,4616.0
1143,4525.0
1144,4437.0
1145,4372.0
1146,4274.0
1147,4141.0
1148,4062.0
1149,3893.0
1150,3702.0
1151,3506.0
1152,3429.0
1153,3361.0
1154,3196.0
1155,3078.0
1156,2875.303962713421
1157,2706.069858625695
1158,2848.0
1159,2759.0
1160,2743.0
1161,2728.0
1162,2724.0
1163,2713.0
1164,2736.0
1165,2792.0
1166,2880.0
1167,3124.0
1168,3412.0
1169,3772.0
1170,3970.0
1171,3912.0
1172,3929.0
1173,3979.0
1174,3998.0
1175,3944.0
1176,3939.0
1177,3932.0
1178,3966.0
1179,4012.0
1180,4022.0
1181,3936.0
1182,3863.0
1183,3891.0
1184,3951.0
1185,3997.0
1186,4105.0
1187,4214.0
1188,4348.0
1189,4620.0
1190,4643.0
1191,4592.0
1192,4484.0
1193,4366.0
1194,4268.0
1195,4169.0
1196,4074.0
1197,3880.0
1198,3673.0
1199,3481.0
1200,3395.0
1201,3362.0
1202,3230.0
1203,3108.0
1204,2999.0
1205,2916.0
1206,2837.0
1207,2771.0
1208,2730.0
1209,2687.0
1210,2689.0
1211,2680.0
1212,2691.0
1213,2765.0
1214,2847.0
1215,3052.0
1216,3337.0
1217,3738.0
1218,3947.0
1219,3919.0
1220,3946.0
1221,4027.0
1222,4033.0
1223,4019.0
1224,4019.0
1225,4003.0
1226,3995.0
1227,4016.0
1228,3985.0
1229,3927.0
1230,3933.0
1231,3950.0
1232,3952.0
1233,4000.0
1234,4051.0
1235,4181.0
1236,4365.0
1237,4537.0
1238,4548.0
1239,4487.0
1240,4391.0
1241,4283.0
1242,4151.0
1243,4034.0
1244,3884.0
1245,3739.0
1246,3587.0
1247,3427.0
1248,3385.0
1249,3381.0
1250,3241.0
1251,3141.0
1252,3013.0
1253,2921.0
1254,2819.0
1255,2763.0
1256,2690.0
1257,2623.0
1258,2599.0
1259,2585.0
1260,2590.0
1261,2613.0
1262,2677.0
1263,2744.0
1264,2845.0
1265,2995.0
1266,3098.0
1267,3190.0
1268,3342.0
1269,3492.0
1270,3577.0
1271,3661.0
1272,3694.0
1273,3714.0
1274,3728.0
1275,3733.0
1276,3701.0
1277,3651.0
1278,3622.0
1279,3576.0
1280,3577.0
1281,3552.0
1282,3556.0
1283,3625.0
1284,3744.0
1285,4037.0
1286,4163.0
1287,4089.0
1288,3990.0
1289,3841.0
1290,3723.0
1291,3597.0
1292,3508.0
1293,3417.0
1294,3285.0
1295,3173.0
1296,3170.0
1297,3203.0
1298,3122.0
1299,2979.0
1300,2846.0
1301,2739.0
1302,2647.0
1303,2615.0
1304,2568.0
1305,2553.0
1306,2522.0
1307,2519.0
1308,2489.0
1309,2480.0
1310,2516.0
1311,2529.0
1312,2574.0
1313,2649.0
1314,2724.0
1315,2760.0
1316,2892.0
1317,3048.0
1318,3210.0
1319,3337.0
1320,3415.0
1321,3486.0
1322,3534.0
1323,3591.0
1324,3620.0
1325,3585.0
1326,3506.0
1327,3467.0
1328,3423.0
1329,3404.0
1330,3429.0
1331,3526.0
1332,3660.0
1333,3947.0
1334,4083.0
1335,4062.0
1336,3967.0
1337,3847.0
1338,3788.0
1339,3665.0
1340,3570.0
1341,3457.0
1342,3303.0
1343,3185.0
1344,3111.0
1345,3101.0
1346,2981.0
1347,2858.0
1348,2768.0
1349,2685.0
1350,2625.0
1351,2581.0
1352,2560.0
1353,2564.0
1354,2597.0
1355,2575.0
1356,2589.0
1357,2598.0
1358,2719.0
1359,2906.0
1360,3206.0
1361,3543.0
1362,3763.0
1363,3747.0
1364,3793.0
1365,3857.0
1366,3861.0
1367,3880.0
1368,3901.0
1369,3922.0
1370,3890.0
1371,3904.0
1372,3918.0
1373,3838.0
1374,3824.0
1375,3825.0
1376,3854.0
1377,3912.0
1378,3927.0
1379,4021.0
1380,4179.0
1381,4467.0
1382,4614.0
1383,4553.0
1384,4458.0
1385,4326.0
1386,4216.0
1387,4090.0
1388,4000.0
1389,3822.0
1390,3628.0
1391,3420.0
1392,3310.0
1393,3271.0
1394,3125.0
1395,3021.0
1396,2935.0
1397,2859.0
1398,2793.0
1399,2751.0
1400,2722.0
1401,2694.0
1402,2688.0
1403,2695.0
1404,2709.0
1405,2761.0
1406,2873.0
1407,3088.0
1408,3377.0
1409,3744.0
1410,3934.0
1411,3910.0
1412,3941.0
1413,4030.0
1414,4052.0
1415,4128.0
1416,4064.0
1417,4067.0
1418,4039.0
1419,4075.0
1420,4089.0
1421,4018.0
1422,4004.0
1423,4002.0
1424,4020.0
1425,4059.0
1426,4089.0
1427,4219.0
1428,4382.0
1429,4631.0
1430,4696.0
1431,4660.0
1432,4523.0
1433,4404.0
1434,4260.0
1435,4102.0
1436,4020.0
1437,3856.0
1438,3668.0
1439,3453.0
1440,3356.0
1441,3281.0
1442,3125.0
1443,3046.0
1444,2969.0
1445,2873.0
1446,2821.0
1447,2743.0
1448,2732.0
1449,2718.0
1450,2674.0
1451,2681.0
1452,2742.0
1453,2781.0
1454,2930.0
1455,3123.0
1456,3394.0
1457,3760.0
1458,3934.0
1459,3895.0
1460,3953.0
1461,4023.0
1462,4017.0
1463,4029.0
1464,4071.0
1465,4078.0
1466,4107.0
1467,4102.0
1468,4124.0
1469,4076.0
1470,4070.0
1471,4070.0
1472,4062.0
1473,4117.0
1474,4161.0
1475,4282.0
1476,4416.0
1477,4741.0
1478,4835.0
1479,4761.0
1480,4658.0
1481,4516.0
1482,4384.0
1483,4231.0
1484,4118.0
1485,3923.0
1486,3770.0
1487,3561.0
1488,3470.0
1489,3436.0
1490,3248.0
1491,3123.0
1492,3044.0
1493,2929.0
1494,2889.0
1495,2835.0
1496,2841.0
1497,2787.0
1498,2785.0
1499,2774.0
1500,2762.0
1501,2794.0
1502,2920.0
1503,3118.0
1504,3427.0
1505,3831.0
1506,3988.0
1507,3945.0
1508,3975.0
1509,4075.0
1510,4075.0
1511,4081.0
1512,4060.0
1513,4086.0
1514,4086.0
1515,4097.0
1516,4108.0
1517,4043.0
1518,4020.0
1519,4032.0
1520,4022.0
1521,4094.0
1522,4121.0
1523,4209.0
1524,4296.0
1525,4543.0
1526,4724.0
1527,4725.0
1528,4624.0
1529,4499.0
1530,4377.0
1531,4260.0
1532,4153.0
1533,4000.0
1534,3802.0
1535,3608.0
1536,3482.0
1537,3422.0
1538,3279.0
1539,3140.0
1540,3051.0
1541,2951.0
1542,2866.0
1543,2837.0
1544,2793.0
1545,2753.0
1546,2730.0
1547,2713.0
1548,2729.0
1549,2768.0
1550,2906.0
1551,3092.0
1552,3402.0
1553,3805.0
1554,3986.0
1555,3986.0
1556,4021.0
1557,4139.0
1558,4145.0
1559,4155.0
1560,4141.0
1561,4120.0
1562,4094.0
1563,4123.0
1564,4093.0
1565,4025.0
1566,4020.0
1567,4009.0
1568,4000.0
1569,4042.0
1570,4070.0
1571,4150.0
1572,4258.0
1573,4476.0
1574,4596.0
1575,4553.0
1576,4458.0
1577,4322.0
1578,4176.0
1579,4065.0
1580,3967.0
1581,3782.0
1582,3604.0
1583,3445.0
1584,3414.0
1585,3421.0
1586,3301.0
1587,3148.0
1588,3044.0
1589,2951.0
1590,2876.0
1591,2809.0
1592,2736.0
1593,2687.0
1594,2671.0
1595,2629.0
1596,2643.0
1597,2666.0
1598,2705.0
1599,2766.0
1600,2886.0
1601,3064.0
1602,3097.0
1603,3219.0
1604,3396.0
1605,3572.0
1606,3658.0
1607,3750.0
1608,3802.0
1609,3785.0
1610,3794.0
1611,3849.0
1612,3867.0
1613,3818.0
1614,3756.0
1615,3706.0
1616,3674.0
1617,3666.0
1618,3707.0
1619,3768.0
1620,3833.0
1621,4008.0
1622,4184.0
1623,4125.0
1624,4098.0
1625,3998.0
1626,3883.0
1627,3776.0
1628,3673.0
1629,3552.0
1630,3439.0
1631,3329.0
1632,3319.0
1633,3328.0
1634,3235.0
1635,3130.0
1636,2987.0
1637,2926.0
1638,2839.0
1639,2760.0
1640,2700.0
1641,2678.0
1642,2636.0
1643,2626.0
1644,2575.0
1645,2570.0
1646,2573.0
1647,2625.0
1648,2653.0
1649,2761.0
1650,2763.0
1651,2849.0
1652,3002.0
1653,3144.0
1654,3278.0
1655,3409.0
1656,3472.0
1657,3523.0
1658,3574.0
1659,3618.0
1660,3631.0
1661,3591.0
1662,3537.0
1663,3492.0
1664,3457.0
1665,3445.0
1666,3474.0
1667,3532.0
1668,3643.0
1669,3891.0
1670,4106.0
1671,4140.0
1672,4074.0
1673,3995.0
1674,3890.0
1675,3813.0
1676,3706.0
1677,3577.0
1678,3404.0
1679,3249.0
1680,3180.0
1681,3162.0
1682,3042.0
1683,2949.0
1684,2857.0
1685,2782.0
1686,2719.0
1687,2666.0
1688,2635.0
1689,2604.0
1690,2589.0
1691,2582.0
1692,2600.0
1693,2665.0
1694,2793.0
1695,3009.0
1696,3316.0
1697,3700.0
1698,3882.0
1699,3923.0
1700,3975.0
1701,4091.0
1702,4129.0
1703,4130.0
1704,4162.0
1705,4163.0
1706,4162.0
1707,4177.0
1708,4165.0
1709,4079.0
1710,4040.0
1711,4053.0
1712,4073.0
1713,4128.0
1714,4168.0
1715,4289.0
1716,4456.0
1717,4692.0
1718,4815.0
1719,4760.0
1720,4656.0
1721,4554.0
1722,4423.0
1723,4283.0
1724,4135.0
1725,3930.0
1726,3736.0
1727,3550.0
1728,3443.0
1729,3417.0
1730,3290.0
1731,3160.0
1732,3070.0
1733,2980.0
1734,2900.0
1735,2834.0
1736,2777.0
1737,2803.0
1738,2772.0
1739,2758.0
1740,2753.0
1741,2833.0
1742,2966.0
1743,3190.0
1744,3476.0
1745,3797.0
1746,3957.0
1747,4007.0
1748,4047.0
1749,4135.0
1750,4146.0
1751,4186.0
1752,4144.0
1753,4120.0
1754,4141.0
1755,4154.0
1756,4139.0
1757,4020.0
1758,4033.0
1759,4040.0
1760,4032.0
1761,4107.0
1762,4120.0
1763,4197.0
1764,4296.0
1765,4496.0
1766,4717.0
1767,4738.0
1768,4641.0
1769,4546.0
1770,4429.0
1771,4311.0
1772,4191.0
1773,4019.0
1774,3811.0
1775,3659.0
1776,3528.0
1777,3472.0
1778,3328.0
1779,3222.0
1780,3112.0
1781,3036.0
1782,2965.0
1783,2925.0
1784,2870.0
1785,2848.0
1786,2833.0
1787,2826.0
1788,2822.0
1789,2855.0
1790,2975.0
1791,3184.0
1792,3490.0
1793,3906.0
1794,4034.0
1795,4038.0
1796,4089.0
1797,4221.0
1798,4231.0
1799,4231.0
1800,4254.0
1801,4248.0
1802,4221.0
1803,4215.0
1804,4226.0
1805,4173.0
1806,4179.0
1807,4180.0
1808,4196.0
1809,4223.0
1810,4256.0
1811,4325.0
1812,4449.0
1813,4617.0
1814,4769.0
1815,4698.0
1816,4606.0
1817,4528.0
1818,4370.0
1819,4233.0
1820,4118.0
1821,3956.0
1822,3757.0
1823,3530.0
1824,3434.0
1825,3401.0
1826,3249.0
1827,3129.0
1828,3003.0
1829,2933.0
1830,2864.0
1831,2808.0
1832,2769.0
1833,2738.0
1834,2730.0
1835,2733.0
1836,2769.0
1837,2809.0
1838,2947.0
1839,3144.0
1840,3421.0
1841,3781.0
1842,3941.0
1843,3923.0
1844,3963.0
1845,4047.0
1846,4062.0
1847,4067.0
1848,4055.0
1849,4060.0
1850,4057.0
1851,4073.0
1852,4063.0
1853,3974.0
1854,3960.0
1855,3997.0
1856,3998.0
1857,4005.0
1858,4061.0
1859,4120.0
1860,4254.0
1861,4388.0
1862,4596.0
1863,4635.0
1864,4565.0
1865,4418.0
1866,4298.0
1867,4247.0
1868,4137.0
1869,3971.0
1870,3770.0
1871,3564.0
1872,3478.0
