,demand
291,696.0
292,718.0
293,762.0
294,830.0
295,894.0
296,965.0
297,1001.0
298,1008.0
299,995.0
300,984.0
301,977.0
302,970.0
303,1013.0
304,1054.0
305,1051.0
306,1026.0
307,997.0
308,953.0
309,881.0
310,812.0
311,752.0
312,706.0
313,684.0
314,682.0
315,683.0
316,702.0
317,739.0
318,792.0
319,852.0
320,896.0
321,949.0
322,973.0
323,969.0
324,967.0
325,966.0
326,971.0
327,1018.0
328,1072.0
329,1073.0
330,1052.0
331,1028.0
332,981.0
333,890.0
334,809.0
335,741.0
336,696.0
337,682.0
338,679.0
339,691.0
340,739.0
341,870.0
342,1038.0
343,1155.0
344,1201.0
345,1211.0
346,1200.0
347,1156.0
348,1178.0
349,1172.0
350,1164.0
351,1184.0
352,1202.0
353,1184.0
354,1138.0
355,1106.0
356,1047.0
357,942.0
358,854.0
359,778.0
360,734.0
361,717.0
362,709.0
363,721.0
364,770.0
365,893.0
366,1060.0
367,1171.0
368,1210.0
369,1205.0
370,1180.0
371,1144.0
372,1161.0
373,1152.0
374,1143.0
375,1173.0
376,1201.0
377,1190.0
378,1149.0
379,1099.0
380,1044.0
381,943.0
382,854.0
383,783.0
384,749.0
385,731.0
386,727.0
387,737.0
388,790.0
389,917.0
390,1077.0
391,1185.0
392,1219.0
393,1235.0
394,1221.0
395,1183.0
396,1201.0
397,1197.0
398,1187.0
399,1210.0
400,1214.0
401,1196.0
402,1156.0
403,1123.0
404,1070.0
405,973.0
406,879.0
407,797.0
408,749.0
409,737.0
410,733.0
411,743.0
412,787.0
413,912.0
414,1073.0
415,1179.0
416,1211.0
417,1209.0
418,1199.0
419,1161.0
420,1177.0
421,1175.0
422,1172.0
423,1187.0
424,1194.0
425,1172.0
426,1123.0
427,1081.0
428,1020.0
429,922.0
430,827.0
431,748.0
432,718.0
433,698.0
434,688.0
435,704.0
436,748.0
437,879.0
438,1032.0
439,1132.0
440,1161.0
441,1168.0
442,1149.0
443,1116.0
444,1134.0
445,1125.0
446,1118.0
447,1136.0
448,1155.0
449,1134.0
450,1085.0
451,1048.0
452,988.0
453,910.0
454,827.0
455,761.0
456,726.0
457,697.0
458,687.0
459,689.0
460,709.0
461,755.0
462,825.0
463,890.0
464,942.0
465,978.0
466,985.0
467,975.0
468,973.0
469,969.0
470,950.0
471,981.0
472,1037.0
473,1020.0
474,992.0
475,961.0
476,921.0
477,851.0
478,787.0
479,724.0
480,679.0
481,663.0
482,651.0
483,652.0
484,673.0
485,713.0
486,758.0
487,812.0
488,872.0
489,919.0
490,924.0
491,916.0
492,907.0
493,898.0
494,900.0
495,937.0
496,1014.0
497,1017.0
498,999.0
499,986.0
500,942.0
501,859.0
502,794.0
503,734.0
504,694.0
505,686.0
506,683.0
507,692.0
508,741.0
509,874.0
510,1038.0
511,1142.0
512,1189.0
513,1191.0
514,1177.0
515,1139.0
516,1158.0
517,1159.0
518,1147.0
519,1151.0
520,1174.0
521,1158.0
522,1116.0
523,1074.0
524,1022.0
525,936.0
526,844.0
527,765.0
528,742.0
529,718.0
530,701.0
531,721.0
532,769.0
533,892.0
534,1046.0
535,1157.0
536,1191.0
537,1196.0
538,1177.0
539,1145.0
540,1161.0
541,1172.0
542,1157.0
543,1170.0
544,1196.0
545,1185.0
546,1144.0
547,1103.0
548,1045.0
549,958.0
550,855.0
551,782.0
552,739.0
553,722.0
554,720.0
555,735.0
556,779.0
557,909.0
558,1070.0
559,1185.0
560,1233.0
561,1243.0
562,1229.0
563,1194.0
564,1212.0
565,1200.0
566,1185.0
567,1181.0
568,1189.0
569,1168.0
570,1126.0
571,1087.0
572,1025.0
573,928.0
574,835.0
575,765.0
576,725.0
577,702.0
578,692.0
579,703.0
580,750.0
581,870.0
582,1019.0
583,1122.0
584,1160.0
585,1163.0
586,1161.0
587,1129.0
588,1148.0
589,1141.0
590,1124.0
591,1135.0
592,1143.0
593,1124.0
594,1080.0
595,1047.0
596,978.0
597,888.0
598,800.0
599,736.0
600,704.0
601,686.0
602,671.0
603,679.0
604,724.0
605,855.0
606,1005.0
607,1109.0
608,1146.0
609,1160.0
610,1150.0
611,1121.0
612,1138.0
613,1126.0
614,1109.0
615,1108.0
616,1125.0
617,1110.0
618,1066.0
619,1037.0
620,977.0
621,887.0
622,808.0
623,740.0
624,700.0
625,680.0
626,675.0
627,679.0
628,699.0
629,748.0
630,813.0
631,871.0
632,924.0
633,958.0
634,968.0
635,958.0
636,941.0
637,929.0
638,915.0
639,934.0
640,997.0
641,998.0
642,970.0
643,943.0
644,901.0
645,843.0
646,781.0
647,723.0
648,691.0
649,667.0
650,653.0
651,654.0
652,669.0
653,700.0
654,746.0
655,791.0
656,859.0
657,907.0
658,930.0
659,929.0
660,928.0
661,926.0
662,923.0
663,949.0
664,1005.0
665,1004.0
666,984.0
667,963.0
668,909.0
669,835.0
670,763.0
671,705.0
672,667.0
673,650.0
674,647.0
675,654.0
676,695.0
677,817.0
678,969.0
679,1073.0
680,1117.0
681,1123.0
682,1105.0
683,1076.0
684,1098.0
685,1093.0
686,1088.0
687,1091.0
688,1118.0
689,1106.0
690,1070.0
691,1021.0
692,952.0
693,868.0
694,784.0
695,725.0
696,688.0
697,660.0
698,655.0
699,661.0
700,699.0
701,832.0
702,981.0
703,1076.0
704,1130.0
705,1135.0
706,1122.0
707,1091.0
708,1102.0
709,1093.0
710,1085.0
711,1085.0
712,1115.0
713,1110.0
714,1068.0
715,1029.0
716,967.0
717,881.0
718,799.0
719,731.0
720,696.0
721,674.0
722,664.0
723,678.0
724,726.0
725,845.0
726,995.0
727,1076.0
728,1122.0
729,1121.0
730,1107.0
731,1070.0
732,1087.0
733,1084.0
734,1081.0
735,1083.0
736,1118.0
737,1116.0
738,1077.0
739,1034.0
740,973.0
741,882.0
742,794.0
743,730.0
744,694.0
745,675.0
746,670.0
747,682.0
748,732.0
749,853.0
750,1014.0
751,1120.0
752,1158.0
753,1159.0
754,1149.0
755,1116.0
756,1123.0
757,1111.0
758,1101.0
759,1095.0
760,1121.0
761,1117.0
762,1076.0
763,1034.0
764,972.0
765,888.0
766,806.0
767,736.0
768,696.0
769,679.0
770,670.0
771,683.0
772,727.0
773,846.0
774,1002.0
775,1098.0
776,1147.0
777,1143.0
778,1120.0
779,1077.0
780,1087.0
781,1072.0
782,1053.0
783,1054.0
784,1103.0
785,1101.0
786,1058.0
787,1027.0
788,961.0
789,880.0
790,801.0
791,733.0
792,694.0
793,675.0
794,662.0
795,665.0
796,686.0
797,729.0
798,790.0
799,847.0
800,913.0
801,951.0
802,954.0
803,942.0
804,942.0
805,938.0
806,931.0
807,939.0
808,995.0
809,1010.0
810,984.0
811,950.0
812,896.0
813,829.0
814,766.0
815,706.0
816,672.0
817,651.0
818,637.0
819,636.0
820,653.0
821,688.0
822,742.0
823,780.0
824,857.0
825,902.0
826,921.0
827,919.0
828,919.0
829,915.0
830,908.0
831,913.0
832,986.0
833,1027.0
834,1013.0
835,994.0
836,947.0
837,872.0
838,794.0
839,729.0
840,702.0
841,683.0
842,679.0
843,686.0
844,737.0
845,861.0
846,1021.0
847,1116.0
848,1169.0
849,1167.0
850,1156.0
851,1108.0
852,1131.0
853,1123.0
854,1119.0
855,1110.0
856,1138.0
857,1148.0
858,1106.0
859,1073.0
860,1015.0
861,928.0
862,846.0
863,771.0
864,732.0
865,719.0
866,714.0
867,731.0
868,783.0
869,907.0
870,1054.0
871,1135.0
872,1164.0
873,1174.0
874,1148.0
875,1103.0
876,1120.0
877,1114.0
878,1112.0
879,1102.0
880,1130.0
881,1150.0
882,1110.0
883,1075.0
884,1008.0
885,914.0
886,822.0
887,758.0
888,721.0
889,702.0
890,696.0
891,708.0
892,758.0
893,885.0
894,1030.0
895,1121.0
896,1169.0
897,1172.0
898,1154.0
899,1124.0
900,1133.0
901,1124.0
902,1110.0
903,1095.0
904,1121.0
905,1155.0
906,1118.0
907,1076.0
908,1022.0
909,930.0
910,841.0
911,777.0
912,737.0
913,718.0
914,716.0
915,729.0
916,780.0
917,903.0
918,1055.0
919,1159.0
920,1210.0
921,1210.0
922,1192.0
923,1150.0
924,1161.0
925,1152.0
926,1143.0
927,1136.0
928,1150.0
929,1169.0
930,1124.0
931,1086.0
932,1023.0
933,929.0
934,841.0
935,765.0
936,729.0
937,711.0
938,706.0
939,716.0
940,764.0
941,890.0
942,1039.0
943,1139.0
944,1193.0
945,1189.0
946,1168.0
947,1138.0
948,1140.0
949,1130.0
950,1106.0
951,1094.0
952,1114.0
953,1146.0
954,1111.0
955,1076.0
956,1019.0
957,942.0
958,872.0
959,797.0
960,754.0
961,737.0
962,726.0
963,727.0
964,752.0
965,798.0
966,856.0
967,912.0
968,982.0
969,1019.0
970,1019.0
971,1005.0
972,995.0
973,980.0
974,968.0
975,966.0
976,1010.0
977,1039.0
978,1019.0
979,988.0
980,941.0
981,875.0
982,817.0
983,759.0
984,725.0
985,703.0
986,694.0
987,693.0
988,713.0
989,755.0
990,791.0
991,839.0
992,908.0
993,947.0
994,955.0
995,950.0
996,947.0
997,940.0
998,935.0
999,940.0
1000,998.0
1001,1044.0
1002,1032.0
1003,1012.0
1004,955.0
1005,866.0
1006,787.0
1007,727.0
1008,695.0
1009,684.0
1010,674.0
1011,688.0
1012,740.0
1013,867.0
1014,1009.0
1015,1099.0
1016,1155.0
1017,1156.0
1018,1143.0
1019,1119.0
1020,1137.0
1021,1131.0
1022,1121.0
1023,1105.0
1024,1113.0
1025,1139.0
1026,1098.0
1027,1052.0
1028,988.0
1029,899.0
1030,808.0
1031,737.0
1032,695.0
1033,682.0
1034,670.0
1035,682.0
1036,730.0
1037,862.0
1038,1004.0
1039,1097.0
1040,1153.0
1041,1146.0
1042,1134.0
1043,1105.0
1044,1108.0
1045,1096.0
1046,1092.0
1047,1079.0
1048,1097.0
1049,1148.0
1050,1102.0
1051,1056.0
1052,994.0
1053,901.0
1054,806.0
1055,738.0
1056,703.0
1057,685.0
1058,678.0
1059,681.0
1060,729.0
1061,865.0
1062,1006.0
1063,1104.0
1064,1146.0
1065,1143.0
1066,1121.0
1067,1081.0
1068,1088.0
1069,1075.0
1070,1066.0
1071,1063.0
1072,1064.0
1073,1112.0
1074,1083.0
1075,1052.0
1076,989.0
1077,899.0
1078,811.0
1079,748.0
1080,710.0
1081,697.0
1082,693.0
1083,708.0
1084,760.0
1085,887.0
1086,1026.0
1087,1117.0
1088,1173.0
1089,1170.0
1090,1144.0
1091,1099.0
1092,1115.0
1093,1109.0
1094,1100.0
1095,1090.0
1096,1095.0
1097,1140.0
1098,1105.0
1099,1067.0
1100,1004.0
1101,905.0
1102,865.0
1103,743.0
1104,705.0
1105,690.0
1106,684.0
1107,700.0
1108,747.0
1109,877.0
1110,1013.0
1111,1107.0
1112,1153.0
1113,1155.0
1114,1142.0
1115,1110.0
1116,1125.0
1117,1114.0
1118,1094.0
1119,1085.0
1120,1092.0
1121,1125.0
1122,1092.0
1123,1048.0
1124,985.0
1125,896.0
1126,810.0
1127,742.0
1128,704.0
1129,689.0
1130,679.0
1131,681.0
1132,703.0
1133,753.0
1134,800.0
1135,870.0
1136,941.0
1137,967.0
1138,963.0
1139,952.0
1140,947.0
1141,938.0
1142,925.0
1143,926.0
1144,960.0
1145,1015.0
1146,992.0
1147,972.0
1148,923.0
1149,844.0
1150,778.0
1151,718.0
1152,683.0
1153,670.0
1154,660.0
1155,663.0
1156,685.0
1157,723.0
1158,759.0
1159,817.0
1160,881.0
1161,915.0
1162,921.0
1163,916.0
1164,908.0
1165,900.0
1166,900.0
1167,907.0
1168,948.0
1169,1014.0
1170,1004.0
1171,982.0
1172,938.0
1173,854.0
1174,785.0
1175,726.0
1176,693.0
1177,685.0
1178,681.0
1179,693.0
1180,742.0
1181,874.0
1182,1008.0
1183,1107.0
1184,1164.0
1185,1164.0
1186,1138.0
1187,1098.0
1188,1116.0
1189,1116.0
1190,1105.0
1191,1095.0
1192,1093.0
1193,1144.0
1194,1105.0
1195,1064.0
1196,999.0
1197,899.0
1198,809.0
1199,740.0
1200,703.0
1201,690.0
1202,684.0
1203,701.0
1204,752.0
1205,881.0
1206,1025.0
1207,1133.0
1208,1176.0
1209,1163.0
1210,1141.0
1211,1107.0
1212,1124.0
1213,1113.0
1214,1106.0
1215,1096.0
1216,1098.0
1217,1156.0
1218,1128.0
1219,1084.0
1220,1032.0
1221,936.0
1222,855.0
1223,792.0
1224,765.0
1225,752.0
1226,752.0
1227,765.0
1228,810.0
1229,941.0
1230,1070.0
1231,1179.0
1232,1218.0
1233,1201.0
1234,1160.0
1235,1112.0
1236,1123.0
1237,1114.0
1238,1102.0
1239,1092.0
1240,1087.0
1241,1156.0
1242,1139.0
1243,1103.0
1244,1049.0
1245,958.0
1246,872.0
1247,808.0
1248,781.0
1249,772.0
1250,775.0
1251,787.0
1252,833.0
1253,963.0
1254,1090.0
1255,1186.0
1256,1234.0
1257,1225.0
1258,1182.0
1259,1131.0
1260,1139.0
1261,1123.0
1262,1108.0
1263,1095.0
1264,1091.0
1265,1166.0
1266,1146.0
1267,1100.0
1268,1049.0
1269,963.0
1270,876.0
1271,809.0
1272,779.0
1273,764.0
1274,760.0
1275,773.0
1276,826.0
1277,955.0
1278,1079.0
1279,1190.0
1280,1252.0
1281,1225.0
1282,1193.0
1283,1146.0
1284,1150.0
1285,1145.0
1286,1132.0
1287,1130.0
1288,1121.0
1289,1160.0
1290,1132.0
1291,1092.0
1292,1027.0
1293,949.0
1294,867.0
1295,800.0
1296,761.0
1297,742.0
1298,738.0
1299,748.0
1300,776.0
1301,828.0
1302,878.0
1303,965.0
1304,1023.0
1305,1039.0
1306,1030.0
1307,1012.0
1308,1004.0
1309,992.0
1310,976.0
1311,971.0
1312,990.0
1313,1058.0
1314,1052.0
1315,1033.0
1316,984.0
1317,912.0
1318,849.0
1319,795.0
1320,765.0
1321,751.0
1322,746.0
1323,746.0
1324,771.0
1325,817.0
1326,856.0
1327,939.0
1328,997.0
1329,999.0
1330,988.0
1331,982.0
1332,975.0
1333,965.0
1334,965.0
1335,957.0
1336,981.0
1337,1068.0
1338,1074.0
1339,1054.0
1340,1006.0
1341,924.0
1342,856.0
1343,797.0
1344,768.0
1345,765.0
1346,778.0
1347,785.0
1348,822.0
1349,947.0
1350,1058.0
1351,1170.0
1352,1216.0
1353,1204.0
1354,1175.0
1355,1139.0
1356,1154.0
1357,1153.0
1358,1142.0
1359,1126.0
1360,1116.0
1361,1174.0
1362,1164.0
1363,1125.0
1364,1053.0
1365,956.0
1366,871.0
1367,800.0
1368,771.0
1369,760.0
1370,754.0
1371,770.0
1372,818.0
1373,944.0
1374,1053.0
1375,1162.0
1376,1209.0
1377,1205.0
1378,1186.0
1379,1144.0
1380,1157.0
1381,1151.0
1382,1135.0
1383,1120.0
1384,1109.0
1385,1181.0
1386,1180.0
1387,1130.0
1388,1061.0
1389,965.0
1390,880.0
1391,822.0
1392,782.0
1393,774.0
1394,766.0
1395,783.0
1396,829.0
1397,960.0
1398,1079.0
1399,1190.0
1400,1245.0
1401,1237.0
1402,1214.0
1403,1181.0
1404,1184.0
1405,1185.0
1406,1172.0
1407,1157.0
1408,1143.0
1409,1207.0
1410,1192.0
1411,1149.0
1412,1078.0
1413,985.0
1414,892.0
1415,828.0
1416,787.0
1417,774.0
1418,765.0
1419,776.0
1420,826.0
1421,959.0
1422,1077.0
1423,1183.0
1424,1226.0
1425,1224.0
1426,1205.0
1427,1172.0
1428,1187.0
1429,1175.0
1430,1163.0
1431,1160.0
1432,1147.0
1433,1203.0
1434,1180.0
1435,1131.0
1436,1066.0
1437,973.0
1438,881.0
1439,811.0
1440,774.0
1441,754.0
1442,747.0
1443,762.0
1444,813.0
1445,931.0
1446,1039.0
1447,1147.0
1448,1189.0
1449,1175.0
1450,1152.0
1451,1124.0
1452,1126.0
1453,1115.0
1454,1097.0
1455,1085.0
1456,1073.0
1457,1130.0
1458,1123.0
1459,1085.0
1460,1024.0
1461,936.0
1462,855.0
1463,788.0
1464,752.0
1465,735.0
1466,729.0
1467,736.0
1468,764.0
1469,813.0
1470,866.0
1471,957.0
1472,1008.0
1473,1004.0
1474,987.0
1475,969.0
1476,961.0
1477,948.0
1478,936.0
1479,935.0
1480,943.0
1481,1013.0
1482,1032.0
1483,1005.0
1484,957.0
1485,884.0
1486,823.0
1487,769.0
1488,736.0
1489,721.0
1490,715.0
1491,723.0
1492,747.0
1493,780.0
1494,814.0
1495,896.0
1496,951.0
1497,963.0
1498,954.0
1499,937.0
1500,923.0
1501,913.0
1502,905.0
1503,912.0
1504,929.0
1505,1004.0
1506,1028.0
1507,1014.0
1508,953.0
1509,869.0
1510,796.0
1511,741.0
1512,717.0
1513,706.0
1514,706.0
1515,725.0
1516,777.0
1517,906.0
1518,1033.0
1519,1154.0
1520,1196.0
1521,1171.0
1522,1139.0
1523,1104.0
1524,1114.0
1525,1099.0
1526,1082.0
1527,1068.0
1528,1051.0
1529,1108.0
1530,1106.0
1531,1067.0
1532,1001.0
1533,911.0
1534,822.0
1535,759.0
1536,723.0
1537,704.0
1538,701.0
1539,713.0
1540,757.0
1541,878.0
1542,987.0
1543,1102.0
1544,1145.0
1545,1136.0
1546,1116.0
1547,1078.0
1548,1090.0
1549,1078.0
1550,1063.0
1551,1044.0
1552,1029.0
1553,1086.0
1554,1091.0
1555,1059.0
1556,998.0
1557,908.0
1558,824.0
1559,760.0
1560,729.0
1561,710.0
1562,708.0
1563,721.0
1564,768.0
1565,890.0
1566,1011.0
1567,1117.0
1568,1166.0
1569,1155.0
1570,1122.0
1571,1092.0
1572,1100.0
1573,1093.0
1574,1087.0
1575,1079.0
1576,1059.0
1577,1111.0
1578,1102.0
1579,1070.0
1580,1008.0
1581,921.0
1582,840.0
1583,772.0
1584,734.0
1585,716.0
1586,707.0
1587,715.0
1588,764.0
1589,884.0
1590,998.0
1591,1098.0
1592,1150.0
1593,1146.0
1594,1133.0
1595,1097.0
1596,1112.0
1597,1104.0
1598,1089.0
1599,1081.0
1600,1056.0
1601,1092.0
1602,1088.0
1603,1052.0
1604,990.0
1605,902.0
1606,816.0
1607,755.0
1608,713.0
1609,691.0
1610,683.0
1611,700.0
1612,746.0
1613,855.0
1614,967.0
1615,1079.0
1616,1126.0
1617,1126.0
1618,1105.0
1619,1074.0
1620,1092.0
1621,1076.0
1622,1068.0
1623,1051.0
1624,1030.0
1625,1068.0
1626,1067.0
1627,1031.0
1628,967.0
1629,887.0
1630,813.0
1631,744.0
1632,697.0
1633,678.0
1634,668.0
1635,670.0
1636,690.0
1637,730.0
1638,777.0
1639,859.0
1640,922.0
1641,952.0
1642,951.0
1643,938.0
1644,938.0
1645,927.0
1646,918.0
1647,912.0
1648,910.0
1649,951.0
1650,971.0
1651,946.0
1652,895.0
1653,834.0
1654,772.0
1655,713.0
1656,682.0
1657,663.0
1658,657.0
1659,656.0
1660,679.0
1661,697.0
1662,731.0
1663,805.0
1664,864.0
1665,888.0
1666,887.0
1667,879.0
1668,868.0
1669,868.0
1670,864.0
1671,870.0
1672,881.0
1673,939.0
1674,969.0
1675,949.0
1676,896.0
1677,820.0
1678,749.0
1679,685.0
1680,659.0
1681,644.0
1682,641.0
1683,652.0
1684,695.0
1685,798.0
1686,901.0
1687,1029.0
1688,1092.0
1689,1097.0
1690,1079.0
1691,1043.0
1692,1053.0
1693,1034.0
1694,1024.0
1695,1013.0
1696,990.0
1697,1034.0
1698,1036.0
1699,1005.0
1700,945.0
1701,856.0
1702,766.0
1703,705.0
1704,670.0
1705,650.0
1706,640.0
1707,650.0
1708,687.0
1709,792.0
1710,903.0
1711,1029.0
1712,1086.0
1713,1097.0
1714,1099.0
1715,1068.0
1716,1086.0
1717,1083.0
1718,1067.0
1719,1051.0
1720,1019.0
1721,1036.0
1722,1039.0
1723,1000.0
1724,956.0
1725,840.0
1726,755.0
1727,694.0
1728,661.0
1729,649.0
1730,647.0
1731,660.0
1732,703.0
1733,799.0
1734,924.0
1735,1044.0
1736,1096.0
1737,1099.0
1738,1090.0
1739,1066.0
1740,1098.0
1741,1089.0
1742,1080.0
1743,1056.0
1744,1030.0
1745,1058.0
1746,1063.0
1747,1032.0
1748,973.0
1749,879.0
1750,793.0
1751,722.0
1752,683.0
1753,668.0
1754,657.0
1755,671.0
1756,716.0
1757,812.0
1758,932.0
1759,1051.0
1760,1104.0
1761,1100.0
1762,1087.0
1763,1057.0
1764,1072.0
1765,1056.0
1766,1052.0
1767,1037.0
1768,1015.0
1769,1049.0
1770,1080.0
1771,1051.0
1772,985.0
1773,902.0
1774,820.0
1775,751.0
1776,716.0
1777,696.0
1778,691.0
1779,707.0
1780,753.0
1781,842.0
1782,958.0
1783,1067.0
1784,1109.0
1785,1120.0
1786,1116.0
1787,1080.0
1788,1096.0
1789,1083.0
1790,1065.0
1791,1044.0
1792,1023.0
1793,1048.0
1794,1088.0
1795,1061.0
1796,994.0
1797,906.0
1798,832.0
1799,766.0
1800,723.0
1801,709.0
1802,702.0
1803,706.0
1804,730.0
1805,754.0
1806,813.0
1807,892.0
1808,939.0
1809,954.0
1810,956.0
1811,947.0
1812,941.0
1813,933.0
1814,918.0
1815,912.0
1816,913.0
1817,940.0
1818,996.0
1819,980.0
1820,928.0
1821,857.0
1822,795.0
1823,744.0
1824,714.0
1825,696.0
1826,691.0
1827,698.0
1828,718.0
1829,718.0
1830,768.0
1831,835.0
1832,889.0
1833,907.0
1834,903.0
1835,888.0
1836,876.0
1837,873.0
1838,865.0
1839,865.0
1840,873.0
1841,909.0
1842,987.0
1843,988.0
1844,935.0
1845,853.0
1846,772.0
1847,711.0
1848,686.0
1849,673.0
1850,670.0
1851,675.0
1852,713.0
1853,820.0
1854,951.0
1855,1063.0
1856,1107.0
1857,1097.0
1858,1090.0
1859,1056.0
1860,1073.0
1861,1067.0
1862,1054.0
1863,1040.0
1864,1014.0
1865,1035.0
1866,1068.0
1867,1032.0
1868,970.0
1869,873.0
1870,789.0
1871,725.0
1872,693.0
1873,680.0
1874,678.0
1875,691.0
1876,727.0
1877,833.0
1878,968.0
1879,1081.0
1880,1124.0
1881,1115.0
1882,1091.0
1883,1050.0
1884,1063.0
1885,1058.0
1886,1051.0
1887,1042.0
1888,1015.0
1889,1032.0
1890,1055.0
1891,1038.0
1892,971.0
1893,873.0
1894,786.0
1895,725.0
1896,699.0
1897,683.0
1898,675.0
1899,683.0
1900,733.0
1901,837.0
1902,968.0
1903,1080.0
1904,1123.0
1905,1114.0
1906,1095.0
1907,1060.0
1908,1073.0
1909,1065.0
1910,1047.0
1911,1046.0
1912,1013.0
1913,1029.0
1914,1076.0
1915,1040.0
1916,977.0
1917,882.0
1918,789.0
1919,721.0
1920,692.0
1921,673.0
1922,669.0
1923,681.0
1924,725.0
1925,816.0
1926,950.0
1927,1071.0
1928,1116.0
1929,1113.0
1930,1100.0
1931,1071.0
1932,1096.0
1933,1089.0
1934,1075.0
1935,1053.0
1936,1023.0
1937,1041.0
1938,1068.0
1939,1033.0
1940,965.0
1941,870.0
1942,790.0
1943,724.0
1944,690.0
1945,674.0
1946,666.0
1947,678.0
1948,718.0
1949,802.0
1950,932.0
1951,1036.0
1952,1078.0
1953,1077.0
1954,1051.0
1955,1019.0
1956,1040.0
1957,1027.0
1958,999.0
1959,975.0
1960,950.0
1961,963.0
1962,1019.0
1963,1003.0
1964,943.0
1965,863.0
1966,792.0
1967,730.0
1968,691.0
1969,673.0
1970,665.0
1971,668.0
1972,691.0
1973,712.0
1974,787.0
1975,868.0
1976,914.0
1977,925.0
1978,915.0
1979,900.0
1980,883.0
1981,870.0
1982,857.0
1983,859.0
1984,860.0
1985,876.0
1986,934.0
1987,922.0
1988,880.0
1989,812.0
1990,746.0
1991,685.0
1992,654.0
1993,642.0
1994,638.0
1995,652.0
1996,678.0
1997,690.0
1998,749.0
1999,826.0
2000,865.0
2001,872.0
2002,873.0
2003,873.0
2004,866.0
2005,857.0
2006,852.0
2007,854.0
2008,865.0
2009,888.0
2010,946.0
2011,920.0
2012,841.0
2013,757.0
2014,685.0
2015,648.0
2016,632.0
2017,627.0
