,Actual Total Load [MW] - Belgium (BE)
644,10175.75
645,9713.75
646,9788.5
647,9880.0
648,9510.25
649,8961.5
650,8631.25
651,8361.75
652,8248.5
653,8363.25
654,8537.75
655,8720.0
656,9066.0
657,9575.25
658,9967.25
659,10291.5
660,10352.0
661,10088.5
662,9824.0
663,9753.75
664,9693.25
665,10150.25
666,10674.5
667,10583.0
668,10270.75
669,9782.0
670,9811.0
671,9718.25
672,9111.0
673,8758.25
674,8431.75
675,8177.5
676,8288.5
677,8873.5
678,10191.0
679,11281.5
680,11762.75
681,11847.0
682,11910.5
683,12157.75
684,11961.0
685,11972.25
686,11804.25
687,11710.25
688,11551.75
689,11978.25
690,12223.75
691,11915.25
692,11508.0
693,11003.5
694,10989.75
695,10934.5
696,10307.5
697,9837.75
698,9541.5
699,9399.5
700,9445.5
701,9931.25
702,11177.0
703,12147.75
704,12311.25
705,12368.0
706,12134.0
707,12052.75
708,11649.25
709,11558.5
710,11616.75
711,11638.25
712,11730.25
713,12212.0
714,12601.0
715,12073.25
716,11524.0
717,10739.0
718,10621.75
719,10518.0
720,9845.0
721,9176.25
722,8681.5
723,8499.0
724,8670.25
725,9168.5
726,10321.25
727,11424.75
728,11757.0
729,12044.0
730,12122.75
731,12421.75
732,12267.75
733,12276.25
734,12085.75
735,12219.25
736,12253.25
737,12696.25
738,12932.5
739,12076.25
740,11531.75
741,10992.0
742,10996.75
743,10815.5
744,10276.5
745,9787.25
746,9530.75
747,9238.5
748,9321.75
749,9776.25
750,10907.5
751,11826.0
752,11978.0
753,12182.5
754,12211.25
755,12218.5
756,11992.75
757,11820.75
758,11631.25
759,11538.0
760,11719.75
761,12190.25
762,12704.0
763,12220.0
764,11600.5
765,11102.5
766,11021.5
767,10962.75
768,10646.0
769,10191.75
770,9653.0
771,9480.25
772,9517.0
773,9940.25
774,11013.5
775,12069.5
776,12361.5
777,12433.0
778,12516.5
779,12697.5
780,12581.5
781,12462.0
782,12376.25
783,12298.5
784,12118.25
785,12300.5
786,12604.0
787,12165.25
788,11724.0
789,11104.75
790,11245.0
791,11262.5
792,10821.75
793,10235.0
794,9757.0
795,9531.5
796,9397.75
797,9414.25
798,9704.25
799,10018.0
800,10511.25
801,11015.75
802,11473.25
803,11638.5
804,11524.25
805,11385.25
806,11141.5
807,11087.75
808,11049.75
809,11434.5
810,11837.75
811,11423.75
812,11018.75
813,10547.25
814,10545.75
815,10511.5
816,10239.0
817,9664.5
818,9349.0
819,9007.25
820,8958.5
821,9084.5
822,9274.0
823,9387.25
824,9745.5
825,10383.0
826,10708.0
827,10659.75
828,10637.5
829,10516.75
830,10223.5
831,10166.0
832,10348.75
833,10858.5
834,11772.0
835,11491.25
836,11149.0
837,10734.0
838,10714.5
839,10680.5
840,10319.5
841,10009.25
842,9551.5
843,9371.0
844,9399.5
845,9939.0
846,11186.75
847,12233.0
848,12449.25
849,12595.0
850,12383.5
851,12301.5
852,11861.0
853,11860.25
854,11707.75
855,11702.5
856,11765.25
857,12238.5
858,12860.0
859,12603.5
860,12008.5
861,11460.0
862,11525.75
863,11491.25
864,10902.25
865,10524.75
866,10152.0
867,10002.25
868,10057.25
869,10415.5
870,11508.5
871,12455.75
872,12596.5
873,12806.0
874,12820.25
875,12893.25
876,12601.0
877,12613.0
878,12382.75
879,12272.75
880,12260.0
881,12684.75
882,13226.75
883,12797.25
884,12231.0
885,11565.75
886,11596.25
887,11639.75
888,11133.5
889,10731.0
890,10419.5
891,10153.5
892,10184.5
893,10492.5
894,11587.75
895,12546.0
896,12686.0
897,12877.5
898,12854.75
899,12835.0
900,12487.75
901,12462.0
902,12223.0
903,12267.25
904,12301.0
905,12623.5
906,13231.0
907,12867.0
908,12387.5
909,11937.75
910,12004.0
911,11941.75
912,11310.0
913,10893.25
914,10555.5
915,10319.5
916,10262.25
917,10655.5
918,11798.25
919,12721.25
920,12897.0
921,13022.5
922,12903.25
923,12831.75
924,12544.75
925,12394.0
926,12087.75
927,12005.25
928,11891.0
929,12267.75
930,12937.5
931,12443.5
932,12028.5
933,11502.5
934,11516.5
935,11445.0
936,11075.25
937,10660.25
938,10394.5
939,10181.0
940,10099.5
941,10509.5
942,11635.0
943,12636.25
944,12590.5
945,12755.25
946,12742.75
947,12781.5
948,12590.25
949,12575.75
950,12688.5
951,12721.0
952,12577.25
953,12763.5
954,13041.25
955,12551.0
956,11953.75
957,11395.0
958,11563.0
959,11656.0
960,11139.75
961,10580.75
962,10138.0
963,9928.0
964,9743.5
965,9818.5
966,10069.0
967,10264.0
968,10758.5
969,11266.5
970,11404.0
971,11307.75
972,11104.75
973,10750.25
974,10504.25
975,10485.0
976,10407.25
977,10804.25
978,11432.75
979,11233.5
980,10546.25
981,9990.75
982,10157.75
983,10361.25
984,9855.0
985,9495.75
986,9101.0
987,8863.0
988,8821.25
989,8777.0
990,8944.75
991,9020.25
992,9325.5
993,9904.5
994,10186.75
995,10446.25
996,10469.25
997,10069.75
998,9743.0
999,9721.25
1000,9713.75
1001,10204.0
1002,11137.5
1003,11021.5
1004,10645.25
1005,10309.25
1006,10356.75
1007,10416.75
1008,10186.75
1009,9842.0
1010,9488.75
1011,9335.25
1012,9415.0
1013,9901.75
1014,10972.5
1015,11799.0
1016,12192.75
1017,12447.0
1018,12373.75
1019,12288.5
1020,12154.5
1021,12153.75
1022,11897.25
1023,11969.0
1024,11779.5
1025,12058.5
1026,12678.25
1027,12403.25
1028,11794.0
1029,11223.75
1030,11291.0
1031,11303.25
1032,10944.5
1033,10555.75
1034,10178.5
1035,9836.25
1036,9974.25
1037,10428.0
1038,11292.75
1039,11949.75
1040,12132.5
1041,12251.75
1042,12080.0
1043,12006.0
1044,11587.5
1045,11648.75
1046,11453.0
1047,11476.0
1048,11582.5
1049,11986.75
1050,12603.25
1051,12396.0
1052,11933.5
1053,11384.0
1054,11493.5
1055,11410.25
1056,10963.0
1057,10580.0
1058,10227.0
1059,10012.0
1060,10046.5
1061,10461.0
1062,11478.75
1063,12162.25
1064,12420.25
1065,12601.5
1066,12395.0
1067,12255.75
1068,11841.75
1069,11778.5
1070,11620.5
1071,11816.75
1072,11876.0
1073,11932.5
1074,12438.25
1075,12179.25
1076,11664.5
1077,11113.25
1078,11201.75
1079,11217.25
1080,10732.0
1081,10289.5
1082,9979.0
1083,9710.25
1084,9761.75
1085,10160.0
1086,11070.75
1087,11663.5
1088,12067.0
1089,12404.75
1090,12590.5
1091,12689.5
1092,12456.0
1093,12397.75
1094,12101.25
1095,12015.0
1096,11817.0
1097,11794.0
1098,12490.5
1099,12396.5
1100,11773.0
1101,11203.25
1102,11247.75
1103,11239.0
1104,10571.25
1105,10168.5
1106,9838.0
1107,9704.5
1108,9737.25
1109,10115.0
1110,11126.25
1111,11921.0
1112,12116.5
1113,12229.25
1114,12201.75
1115,12123.0
1116,11901.25
1117,11673.0
1118,11393.5
1119,11358.5
1120,11307.5
1121,11570.0
1122,12276.5
1123,12060.0
1124,11658.75
1125,11048.5
1126,11234.5
1127,11225.25
1128,10721.25
1129,10223.5
1130,9825.75
1131,9420.5
1132,9290.75
1133,9241.0
1134,9548.75
1135,9795.75
1136,10225.5
1137,10854.75
1138,11017.75
1139,11074.25
1140,10964.25
1141,10589.75
1142,10162.25
1143,10067.0
1144,10062.25
1145,10421.0
1146,11270.75
1147,11260.25
1148,10876.0
1149,10419.5
1150,10592.25
1151,10669.25
1152,10255.5
1153,9841.75
1154,9385.25
1155,9155.25
1156,9050.0
1157,9121.0
1158,9278.75
1159,9218.25
1160,9605.5
1161,9994.5
1162,10193.5
1163,10372.75
1164,10232.75
1165,9834.75
1166,9589.0
1167,9540.5
1168,9548.5
1169,9981.25
1170,11019.25
1171,11232.25
1172,10860.0
1173,10394.25
1174,10433.5
1175,10325.75
1176,9764.0
1177,9413.5
1178,9107.5
1179,9029.5
1180,9171.25
1181,9698.25
1182,10999.0
1183,11936.5
1184,12143.75
1185,12486.5
1186,12522.25
1187,12653.25
1188,12414.5
1189,12390.25
1190,12292.25
1191,12170.5
1192,12106.0
1193,12271.0
1194,12782.25
1195,12550.25
1196,11905.5
1197,11299.0
1198,11315.25
1199,11169.25
1200,10802.5
1201,10418.5
1202,10127.5
1203,9906.0
1204,9896.0
1205,10262.5
1206,11441.0
1207,12294.0
1208,12455.25
1209,12526.0
1210,12526.5
1211,12553.0
1212,12203.25
1213,12239.75
1214,12137.25
1215,12110.75
1216,12075.25
1217,12201.75
1218,12657.75
1219,12362.25
1220,11746.5
1221,11181.0
1222,11289.0
1223,11229.25
1224,10661.75
1225,10357.25
1226,10080.5
1227,9805.75
1228,9756.25
1229,10191.0
1230,11387.25
1231,12281.0
1232,12353.75
1233,12569.5
1234,12524.5
1235,12444.0
1236,12059.75
1237,11907.0
1238,11783.25
1239,11814.5
1240,11590.75
1241,11767.0
1242,12417.25
1243,12432.5
1244,11851.75
1245,11327.5
1246,11356.25
1247,11252.5
1248,10757.5
1249,10407.5
1250,10188.5
1251,9919.75
1252,9977.5
1253,10361.0
1254,11447.5
1255,12372.75
1256,12453.75
1257,12483.25
1258,12290.25
1259,12180.0
1260,11724.75
1261,11638.75
1262,11586.0
1263,11421.75
1264,11385.5
1265,11531.75
1266,12181.25
1267,12203.5
1268,11692.25
1269,11138.5
1270,11315.75
1271,11289.5
1272,10768.0
1273,10489.5
1274,10126.0
1275,9854.75
1276,9913.5
1277,10367.0
1278,11614.25
1279,12374.25
1280,12436.0
1281,12470.25
1282,12137.0
1283,12061.0
1284,11787.25
1285,11756.5
1286,11481.0
1287,11367.0
1288,11276.75
1289,11505.25
1290,12049.25
1291,12122.0
1292,11704.75
1293,11160.5
1294,11270.75
1295,11351.0
1296,10904.25
1297,10483.0
1298,10062.5
1299,9664.0
1300,9471.75
1301,9550.75
1302,9849.25
1303,9980.25
1304,10408.5
1305,10855.5
1306,11033.25
1307,10929.0
1308,10727.25
1309,10449.0
1310,10209.25
1311,10192.5
1312,10223.25
1313,10463.5
1314,11201.25
1315,11279.25
1316,10822.75
1317,10464.75
1318,10494.75
1319,10562.0
1320,10211.25
1321,9925.0
1322,9417.0
1323,9191.75
1324,9132.75
1325,9062.25
1326,9190.75
1327,9188.5
1328,9597.75
1329,10022.25
1330,10346.25
1331,10477.75
1332,10497.75
1333,10228.25
1334,9854.75
1335,9710.75
1336,9644.5
1337,10176.75
1338,11041.75
1339,11476.75
1340,11086.75
1341,10579.0
1342,10596.25
1343,10659.75
1344,10285.5
1345,10032.75
1346,9774.0
1347,9597.5
1348,9768.75
1349,10283.25
1350,11521.0
1351,12350.5
1352,12431.5
1353,12583.25
1354,12724.75
1355,12782.75
1356,12424.75
1357,12266.0
1358,12225.0
1359,12195.5
1360,12172.25
1361,12346.75
1362,12911.5
1363,13017.25
1364,12407.25
1365,11754.25
1366,11851.75
1367,11861.0
1368,11407.5
1369,11034.25
1370,10671.5
1371,10316.75
1372,10302.0
1373,10747.0
1374,11759.75
1375,12424.5
1376,12589.0
1377,12631.5
1378,12559.75
1379,12567.5
1380,12164.0
1381,12192.5
1382,11909.5
1383,12003.25
1384,11962.75
1385,12293.25
1386,12879.25
1387,13070.0
1388,12527.0
1389,11952.5
1390,12016.25
1391,11810.0
1392,11503.0
1393,11073.0
1394,10872.25
1395,10641.75
1396,10559.0
1397,10913.25
1398,11970.5
1399,12474.25
1400,12591.0
1401,12802.5
1402,12738.0
1403,12788.25
1404,12492.75
1405,12267.0
1406,12085.75
1407,12116.5
1408,12033.75
1409,12249.5
1410,12859.0
1411,12938.25
1412,12324.25
1413,11675.5
1414,11817.25
1415,11815.0
1416,11491.0
1417,11049.25
1418,10707.0
1419,10361.75
1420,10352.75
1421,10735.75
1422,11740.75
1423,12462.75
1424,12729.75
1425,12955.5
1426,13072.5
1427,13078.0
1428,12626.0
1429,12644.5
1430,12305.25
1431,12283.75
1432,12232.25
1433,12380.25
1434,12822.5
1435,12822.25
1436,12292.75
1437,11740.75
1438,11810.5
1439,11817.25
1440,11398.0
1441,11000.5
1442,10608.75
1443,10281.25
1444,10324.75
1445,10677.75
1446,11586.0
1447,12302.0
1448,12651.75
1449,13116.25
1450,13152.75
1451,13210.0
1452,13157.75
1453,13231.25
1454,13089.25
1455,12987.25
1456,12809.75
1457,12761.5
1458,13027.0
1459,12913.25
1460,12318.25
1461,11676.5
1462,11872.0
1463,11966.5
1464,11565.5
1465,11114.25
1466,10630.75
1467,10424.75
1468,10210.0
1469,10077.25
1470,10365.5
1471,10439.0
1472,10996.0
1473,11498.5
1474,11665.5
1475,11552.0
1476,11392.25
1477,11068.5
1478,10826.5
1479,10689.25
1480,10748.5
1481,11005.75
1482,11412.0
1483,11511.5
1484,11069.25
1485,10614.5
1486,10733.25
1487,10743.25
1488,10246.0
1489,9841.5
1490,9407.0
1491,9163.75
1492,9098.75
1493,9196.5
1494,9392.75
1495,9208.25
1496,9635.75
1497,10144.25
1498,10302.0
1499,10448.25
1500,10602.75
1501,10396.0
1502,10038.75
1503,10092.75
1504,9950.25
1505,10143.0
1506,10866.25
1507,11018.0
1508,10534.75
1509,10036.5
1510,10099.5
1511,10024.25
1512,9603.25
1513,9288.25
1514,9058.25
1515,8828.75
1516,9013.0
1517,9536.75
1518,10843.25
1519,11633.25
1520,11883.0
1521,12217.75
1522,12165.25
1523,12074.25
1524,11759.5
1525,11753.75
1526,11582.75
1527,11603.25
1528,11543.25
1529,11618.75
1530,12008.75
1531,12067.75
1532,11584.25
1533,10900.0
1534,10815.5
1535,10669.25
1536,10190.75
1537,9791.0
1538,9455.5
1539,9231.25
1540,9275.25
1541,9870.0
1542,11003.0
1543,11691.0
1544,11963.75
1545,12099.75
1546,11923.5
1547,11914.5
1548,11658.5
1549,11694.5
1550,11651.75
1551,11696.0
1552,11737.5
1553,11775.25
1554,12147.0
1555,12324.25
1556,11718.75
1557,11251.0
1558,11212.0
1559,11082.5
1560,10303.5
1561,10004.25
1562,9607.0
1563,9392.75
1564,9452.0
1565,9977.25
1566,11142.25
1567,11835.75
1568,12087.75
1569,12295.25
1570,12244.25
1571,12642.75
1572,12344.75
1573,12302.0
1574,12156.75
1575,11988.5
1576,11786.5
1577,11849.75
1578,12074.5
1579,11998.25
1580,11523.5
1581,10917.25
1582,10977.25
1583,10963.0
1584,10220.5
1585,9873.25
1586,9547.25
1587,9267.0
1588,9440.75
1589,9811.0
1590,10907.0
1591,11564.75
1592,11829.0
1593,12034.0
1594,12070.5
1595,12367.0
1596,12140.0
1597,12200.0
1598,11896.25
1599,11667.75
1600,11386.0
1601,11374.25
1602,11758.25
1603,12085.75
1604,11330.5
1605,10784.25
1606,10865.0
1607,10773.0
1608,10233.25
1609,9803.75
1610,9531.25
1611,9343.0
1612,9608.0
1613,10062.75
1614,11156.5
1615,11857.5
1616,12053.75
1617,12260.0
1618,12385.5
1619,12336.0
1620,12036.25
1621,11933.25
1622,11710.75
1623,11529.0
1624,11424.0
1625,11447.75
1626,11683.0
1627,11572.5
1628,11138.5
1629,10693.0
1630,10584.25
1631,10495.0
1632,9844.25
1633,9174.75
1634,8753.25
1635,8475.0
1636,8369.75
1637,8456.75
1638,8753.0
1639,9048.0
1640,9521.75
1641,10011.75
1642,10183.25
1643,10401.0
1644,10469.5
1645,10204.25
1646,10007.25
1647,10043.25
1648,10018.25
1649,10190.5
1650,10429.0
1651,10553.75
1652,9944.75
1653,9454.5
1654,9486.0
1655,9592.75
1656,9195.0
1657,8685.75
1658,8313.5
1659,8038.75
1660,7940.0
1661,8165.0
1662,8294.5
1663,8338.75
1664,8802.75
1665,9375.25
1666,9693.5
1667,9896.75
1668,10013.0
1669,9561.25
1670,9311.5
1671,9102.25
1672,8892.25
1673,9189.5
1674,9759.0
1675,10389.25
1676,9956.5
1677,9384.75
1678,9359.5
1679,9294.25
1680,8851.25
1681,8481.5
1682,8199.5
1683,8197.75
1684,8280.75
1685,8872.75
1686,10152.5
1687,10890.5
1688,11079.5
1689,11296.0
1690,11155.5
1691,11330.0
1692,11254.25
1693,11254.75
1694,11188.0
1695,10905.0
1696,10921.0
1697,11044.5
1698,11417.25
1699,11590.0
1700,10885.75
1701,10217.25
1702,10202.5
1703,10060.5
1704,9393.5
1705,8960.75
1706,8689.75
1707,8588.25
1708,8776.0
1709,9293.25
1710,10423.25
1711,11187.5
1712,11580.25
1713,11888.0
1714,11922.0
1715,12050.0
1716,11839.75
1717,11907.5
1718,11778.0
1719,11834.25
1720,11731.5
1721,11831.5
1722,11952.75
1723,12003.0
1724,11509.75
1725,10817.5
1726,10832.5
1727,10671.25
1728,10142.0
1729,9710.25
1730,9392.75
1731,9293.75
1732,9463.75
1733,9847.5
1734,10906.5
1735,11456.25
1736,11620.5
1737,11645.0
1738,11471.5
1739,11482.75
1740,11274.25
1741,11234.0
1742,11082.25
1743,10986.0
1744,10915.0
1745,10936.0
1746,11214.5
1747,11538.25
1748,11066.5
1749,10570.5
1750,10437.5
1751,10300.0
1752,9571.25
1753,9005.75
1754,8768.0
1755,8708.75
1756,8845.5
1757,9310.5
1758,10323.75
1759,11083.0
1760,11437.5
1761,11680.0
1762,11817.5
1763,11987.0
1764,11806.25
1765,11760.0
1766,11765.25
1767,11807.25
1768,11687.0
1769,11604.0
1770,11646.25
1771,11702.5
1772,11201.0
1773,10821.75
1774,10924.5
1775,10570.5
1776,9999.25
1777,9394.75
1778,9207.5
1779,9075.0
1780,9140.0
1781,9546.25
1782,10580.75
1783,11315.75
1784,11562.5
1785,11764.0
1786,11747.25
1787,11800.75
1788,11472.0
1789,11324.0
1790,11124.25
1791,10980.75
1792,10872.5
1793,10872.0
1794,10974.5
1795,11264.0
1796,11033.75
1797,10527.5
1798,10540.0
1799,10409.0
1800,9869.5
1801,9329.0
1802,8966.5
1803,8761.25
1804,8675.5
1805,8944.5
1806,9285.5
1807,9446.5
1808,10071.25
1809,10674.0
1810,11064.5
1811,11480.0
1812,11375.75
1813,11289.0
1814,10759.25
1815,10669.75
1816,10450.25
1817,10616.0
1818,10740.5
1819,10852.25
1820,10438.25
1821,10061.5
1822,10231.25
1823,10264.25
1824,9836.0
1825,9502.5
1826,9239.0
1827,8985.0
1828,8771.0
1829,8696.75
1830,8805.75
1831,8756.25
1832,9291.75
1833,9983.75
1834,10241.0
1835,10142.5
1836,9737.5
1837,9644.75
1838,9846.25
1839,9983.25
1840,9947.75
1841,10004.25
1842,10638.75
1843,11260.0
1844,10917.25
1845,10493.0
1846,10454.0
1847,10385.0
1848,9991.75
1849,9584.0
1850,9422.25
1851,9154.0
1852,9227.5
1853,9778.5
1854,10927.75
1855,11598.75
1856,11991.25
1857,12201.0
1858,12127.5
1859,12032.75
1860,11726.5
1861,11778.25
1862,11718.0
1863,11509.75
1864,11301.75
1865,11395.25
1866,11747.0
1867,12171.5
1868,11755.75
