,Actual Total Load [MW] - Austria (AT)
502,7344.0
503,7008.25
504,6746.75
505,6488.25
506,6428.5
507,6336.5
508,6577.0
509,7319.0
510,8454.5
511,9582.75
512,9903.75
513,9973.25
514,10014.0
515,9993.0
516,9835.0
517,9808.75
518,9726.25
519,9705.75
520,9822.25
521,10146.25
522,10010.0
523,9419.0
524,8757.25
525,8089.0
526,7854.75
527,7300.25
528,6884.75
529,6644.5
530,6492.25
531,6416.25
532,6532.0
533,7201.0
534,8417.25
535,9532.75
536,9891.5
537,9945.0
538,9890.75
539,9923.0
540,9665.25
541,9572.25
542,9438.25
543,9452.5
544,9590.0
545,9904.75
546,9790.5
547,9223.25
548,8627.75
549,8019.75
550,7894.75
551,7398.0
552,7075.25
553,6779.0
554,6652.25
555,6560.0
556,6686.5
557,7349.25
558,8459.25
559,9441.0
560,9737.25
561,9859.0
562,9892.75
563,9793.0
564,9464.75
565,9247.75
566,9186.75
567,9188.25
568,9319.25
569,9843.25
570,9845.25
571,9341.0
572,8782.5
573,8187.25
574,8038.0
575,7496.5
576,7142.75
577,6870.75
578,6723.75
579,6621.75
580,6766.0
581,7432.25
582,8579.25
583,9486.5
584,9748.5
585,9721.5
586,9723.75
587,9623.0
588,9403.75
589,9323.0
590,9261.5
591,9321.25
592,9447.0
593,9958.25
594,9934.25
595,9317.25
596,8646.5
597,8026.0
598,7758.25
599,7238.0
600,6839.25
601,6581.5
602,6405.25
603,6332.0
604,6500.75
605,7171.75
606,8321.0
607,9460.5
608,9781.5
609,9874.25
610,9969.0
611,9921.5
612,9656.75
613,9395.25
614,9254.75
615,9220.0
616,9333.5
617,9749.25
618,9618.0
619,8970.75
620,8328.75
621,7722.75
622,7565.5
623,7084.25
624,6791.25
625,6479.0
626,6345.0
627,6094.5
628,6084.0
629,6371.5
630,6743.0
631,7483.0
632,8005.75
633,8441.5
634,8567.25
635,8571.5
636,8301.5
637,8026.75
638,7920.0
639,7933.5
640,7975.75
641,8487.5
642,8404.5
643,7907.25
644,7579.25
645,7189.0
646,7106.5
647,6651.0
648,6391.25
649,6112.75
650,5998.75
651,5801.5
652,5776.25
653,5953.75
654,6125.0
655,6677.5
656,7058.5
657,7451.0
658,7670.75
659,7832.75
660,7543.25
661,7335.0
662,7210.75
663,7161.0
664,7263.5
665,7851.0
666,8039.75
667,7690.75
668,7344.0
669,6991.5
670,7036.25
671,6651.0
672,6379.25
673,6140.0
674,6079.25
675,5978.25
676,6212.5
677,6974.75
678,8185.5
679,9223.25
680,9497.0
681,9499.5
682,9434.75
683,9275.0
684,9010.25
685,8934.75
686,8850.25
687,8836.25
688,8917.75
689,9510.25
690,9567.0
691,9071.5
692,8482.0
693,7881.75
694,7679.0
695,7137.5
696,6830.5
697,6510.0
698,6369.5
699,6283.5
700,6445.5
701,7057.5
702,8145.0
703,9234.25
704,9551.75
705,9568.25
706,9522.5
707,9530.0
708,9273.0
709,9134.75
710,9033.25
711,9002.25
712,9106.25
713,9631.75
714,9626.25
715,9040.25
716,8444.25
717,7828.75
718,7572.0
719,7063.5
720,6788.25
721,6593.25
722,6506.25
723,6399.0
724,6556.5
725,7127.5
726,8217.75
727,9280.0
728,9578.5
729,9648.0
730,9641.5
731,9541.75
732,9197.25
733,9087.75
734,8970.75
735,8990.5
736,9075.75
737,9587.75
738,9641.75
739,9092.0
740,8514.75
741,7876.5
742,7711.0
743,7194.75
744,6927.0
745,6689.25
746,6540.0
747,6405.75
748,6507.5
749,7219.25
750,8197.5
751,9282.25
752,9626.0
753,9682.25
754,9745.25
755,9722.0
756,9491.75
757,9483.25
758,9440.5
759,9432.5
760,9509.0
761,9838.25
762,9748.0
763,9182.75
764,8587.0
765,7960.0
766,7769.0
767,7284.0
768,6928.0
769,6702.75
770,6594.0
771,6438.0
772,6589.5
773,7166.0
774,8221.75
775,9309.0
776,9707.0
777,9829.0
778,9908.75
779,9916.75
780,9671.75
781,9408.25
782,9262.0
783,9091.5
784,9126.5
785,9606.0
786,9583.75
787,8989.25
788,8392.0
789,7798.25
790,7704.75
791,7263.75
792,6812.75
793,6540.5
794,6349.0
795,6103.75
796,6109.75
797,6323.0
798,6703.5
799,7335.75
800,7845.5
801,8312.75
802,8525.5
803,8599.5
804,8441.25
805,8224.25
806,8032.75
807,7910.25
808,7897.5
809,8387.25
810,8454.5
811,7913.5
812,7446.75
813,6996.75
814,7004.0
815,6648.5
816,6310.5
817,6004.0
818,5887.0
819,5699.0
820,5686.75
821,5864.0
822,6005.75
823,6545.75
824,7029.0
825,7458.5
826,7603.75
827,7719.0
828,7487.5
829,7251.75
830,7079.5
831,7007.0
832,7052.75
833,7674.25
834,7997.75
835,7739.0
836,7399.5
837,7063.0
838,7181.0
839,6843.0
840,6663.5
841,6480.0
842,6411.25
843,6322.75
844,6534.75
845,7194.75
846,8360.25
847,9434.5
848,9798.5
849,9793.25
850,9744.75
851,9739.75
852,9535.75
853,9484.75
854,9469.75
855,9441.25
856,9490.5
857,9886.75
858,9976.25
859,9392.25
860,8750.25
861,8097.25
862,7912.75
863,7421.0
864,7126.25
865,6884.5
866,6742.25
867,6630.75
868,6710.25
869,7355.25
870,8420.25
871,9455.25
872,9860.5
873,9888.25
874,9897.25
875,9849.25
876,9591.75
877,9549.5
878,9432.0
879,9384.0
880,9435.5
881,9821.25
882,9864.0
883,9306.75
884,8684.25
885,8072.5
886,7931.25
887,7424.0
888,7087.75
889,6855.0
890,6741.75
891,6581.0
892,6700.75
893,7293.25
894,8313.25
895,9412.0
896,9903.0
897,10122.75
898,10282.0
899,10234.5
900,10029.25
901,9992.25
902,9825.5
903,9733.5
904,9706.5
905,10000.75
906,9962.75
907,9365.75
908,8744.75
909,8115.5
910,7963.75
911,7453.0
912,7058.0
913,6824.75
914,6687.0
915,6531.0
916,6728.5
917,7348.25
918,8403.25
919,9493.0
920,9902.5
921,10078.75
922,10221.0
923,10221.0
924,10015.75
925,9841.25
926,9704.5
927,9624.75
928,9554.75
929,9870.75
930,9891.0
931,9344.5
932,8739.25
933,8104.75
934,7928.5
935,7527.75
936,7175.0
937,6904.75
938,6756.25
939,6595.5
940,6767.0
941,7433.75
942,8497.25
943,9395.25
944,9813.0
945,9993.25
946,9978.0
947,9903.5
948,9633.0
949,9401.0
950,9261.5
951,9228.25
952,9231.5
953,9644.0
954,9688.75
955,9036.5
956,8416.0
957,7797.75
958,7650.25
959,7211.5
960,6907.75
961,6622.0
962,6451.5
963,6216.75
964,6151.25
965,6451.75
966,6804.25
967,7466.5
968,8034.5
969,8450.75
970,8666.75
971,8732.75
972,8487.0
973,8272.0
974,8110.0
975,8065.75
976,8084.25
977,8430.75
978,8478.0
979,7998.25
980,7572.25
981,7169.25
982,7191.0
983,6751.5
984,6456.5
985,6185.5
986,6074.25
987,5893.75
988,5887.25
989,6056.5
990,6195.5
991,6780.0
992,7250.0
993,7629.75
994,7791.0
995,7830.5
996,7549.0
997,7258.75
998,7124.5
999,7156.75
1000,7275.0
1001,7816.75
1002,8193.0
1003,7861.5
1004,7505.25
1005,7105.75
1006,7237.25
1007,6835.0
1008,6562.5
1009,6368.75
1010,6264.0
1011,6133.25
1012,6335.5
1013,7125.75
1014,8254.0
1015,9220.25
1016,9693.0
1017,9863.5
1018,9991.0
1019,10047.25
1020,10049.25
1021,9846.75
1022,9710.75
1023,9629.75
1024,9612.0
1025,9941.75
1026,9971.25
1027,9370.75
1028,8746.75
1029,8046.5
1030,7835.75
1031,7470.5
1032,7091.25
1033,6835.5
1034,6714.0
1035,6571.25
1036,6695.5
1037,7285.0
1038,8335.75
1039,9373.5
1040,9797.5
1041,9876.75
1042,9885.75
1043,9836.75
1044,9664.25
1045,9527.75
1046,9295.5
1047,9191.25
1048,9136.5
1049,9659.75
1050,9927.25
1051,9377.5
1052,8818.25
1053,8215.0
1054,7993.75
1055,7512.5
1056,7184.5
1057,6904.75
1058,6790.25
1059,6684.25
1060,6812.0
1061,7450.25
1062,8503.0
1063,9463.5
1064,9891.5
1065,9918.5
1066,9880.0
1067,9789.5
1068,9616.0
1069,9638.5
1070,9610.75
1071,9587.5
1072,9601.75
1073,9975.5
1074,10154.0
1075,9538.5
1076,8916.25
1077,8308.0
1078,8123.75
1079,7652.5
1080,7376.75
1081,7143.75
1082,7015.75
1083,6898.25
1084,7055.25
1085,7705.0
1086,8699.75
1087,9615.25
1088,9951.0
1089,10002.5
1090,10063.0
1091,9947.25
1092,9713.5
1093,9595.25
1094,9503.0
1095,9521.5
1096,9557.75
1097,9943.0
1098,10082.5
1099,9489.5
1100,8837.0
1101,8252.75
1102,8028.25
1103,7542.75
1104,7180.25
1105,6890.75
1106,6781.5
1107,6642.5
1108,6760.5
1109,7394.25
1110,8446.75
1111,9503.25
1112,9987.5
1113,10015.25
1114,10025.0
1115,9926.75
1116,9708.0
1117,9413.5
1118,9232.0
1119,9061.0
1120,9114.25
1121,9641.25
1122,9710.75
1123,9131.75
1124,8438.75
1125,7777.5
1126,7610.5
1127,7082.25
1128,6750.0
1129,6484.25
1130,6310.0
1131,6115.75
1132,6117.5
1133,6430.0
1134,6812.25
1135,7470.25
1136,7991.5
1137,8435.0
1138,8594.5
1139,8631.0
1140,8383.0
1141,8163.75
1142,8050.5
1143,8031.5
1144,8049.25
1145,8432.25
1146,8532.25
1147,8000.0
1148,7506.5
1149,7065.75
1150,7058.75
1151,6628.75
1152,6290.25
1153,6040.75
1154,5924.75
1155,5787.75
1156,5787.75
1157,5959.0
1158,6152.0
1159,6684.25
1160,7205.25
1161,7659.5
1162,7840.5
1163,7973.0
1164,7770.25
1165,7480.0
1166,7323.25
1167,7233.25
1168,7297.75
1169,7707.25
1170,8097.75
1171,7779.75
1172,7419.75
1173,7082.0
1174,7229.5
1175,6862.5
1176,6631.25
1177,6384.0
1178,6363.5
1179,6291.75
1180,6451.0
1181,7163.0
1182,8364.75
1183,9380.75
1184,9784.75
1185,9790.25
1186,9756.0
1187,9717.5
1188,9451.25
1189,9419.75
1190,9313.75
1191,9315.0
1192,9311.25
1193,9657.25
1194,9920.5
1195,9361.75
1196,8705.75
1197,8098.25
1198,7849.75
1199,7344.5
1200,7019.0
1201,6755.5
1202,6669.5
1203,6547.25
1204,6654.75
1205,7326.5
1206,8469.75
1207,9464.75
1208,9923.75
1209,10045.75
1210,10125.75
1211,10119.5
1212,9919.25
1213,9858.5
1214,9810.75
1215,9746.0
1216,9674.5
1217,9895.75
1218,10025.25
1219,9462.25
1220,8860.75
1221,8197.75
1222,7975.75
1223,7414.75
1224,7071.25
1225,6834.25
1226,6775.5
1227,6657.0
1228,6780.25
1229,7450.0
1230,8544.5
1231,9549.5
1232,9979.25
1233,10126.0
1234,10164.5
1235,10114.0
1236,9894.25
1237,9867.5
1238,9761.0
1239,9739.75
1240,9714.25
1241,9949.75
1242,10128.0
1243,9554.5
1244,8909.5
1245,8260.5
1246,8148.25
1247,7625.25
1248,7292.5
1249,7035.0
1250,6935.75
1251,6763.75
1252,6936.5
1253,7550.0
1254,8541.5
1255,9559.75
1256,10051.25
1257,10176.75
1258,10330.0
1259,10330.0
1260,10143.25
1261,10035.0
1262,9971.0
1263,9872.5
1264,9732.0
1265,9923.5
1266,10124.25
1267,9576.0
1268,8953.25
1269,8340.25
1270,8095.5
1271,7629.75
1272,7277.0
1273,7002.25
1274,6860.5
1275,6775.0
1276,6894.0
1277,7515.25
1278,8556.25
1279,9591.25
1280,10067.75
1281,10218.25
1282,10238.75
1283,10127.0
1284,9877.0
1285,9658.75
1286,9584.75
1287,9457.25
1288,9305.25
1289,9618.25
1290,9883.5
1291,9327.75
1292,8723.5
1293,8119.25
1294,7997.0
1295,7586.5
1296,7235.75
1297,6927.25
1298,6792.75
1299,6620.75
1300,6635.75
1301,6911.75
1302,7135.0
1303,7736.0
1304,8305.25
1305,8710.0
1306,8784.75
1307,8842.0
1308,8624.75
1309,8418.75
1310,8245.0
1311,8293.75
1312,8323.75
1313,8735.5
1314,8804.5
1315,8473.0
1316,8121.25
1317,7734.75
1318,7752.0
1319,7344.0
1320,6924.75
1321,6698.0
1322,6585.75
1323,6380.0
1324,6345.5
1325,6487.75
1326,6667.75
1327,7154.0
1328,7517.75
1329,7925.0
1330,8121.5
1331,8190.75
1332,7937.5
1333,7704.0
1334,7539.75
1335,7539.5
1336,7633.0
1337,8046.25
1338,8617.5
1339,8389.5
1340,8069.0
1341,7699.5
1342,7852.5
1343,7537.25
1344,7366.5
1345,7129.25
1346,7015.25
1347,6942.25
1348,7150.25
1349,7772.25
1350,8914.5
1351,9966.25
1352,10424.0
1353,10457.75
1354,10477.75
1355,10555.75
1356,10401.75
1357,10382.75
1358,10317.25
1359,10258.75
1360,10176.0
1361,10454.75
1362,10744.0
1363,10219.75
1364,9550.0
1365,8885.25
1366,8822.25
1367,8252.75
1368,7915.5
1369,7656.5
1370,7525.25
1371,7400.75
1372,7536.5
1373,8117.75
1374,9258.25
1375,10281.0
1376,10716.75
1377,10723.5
1378,10788.0
1379,10696.75
1380,10477.5
1381,10473.0
1382,10383.75
1383,10370.75
1384,10322.25
1385,10522.5
1386,10782.75
1387,10249.5
1388,9602.25
1389,8939.75
1390,8754.5
1391,8296.25
1392,8056.75
1393,7792.25
1394,7622.5
1395,7433.0
1396,7573.5
1397,8255.5
1398,9317.25
1399,10291.0
1400,10644.75
1401,10573.75
1402,10674.25
1403,10548.75
1404,10267.25
1405,10250.0
1406,10046.0
1407,10034.25
1408,9936.75
1409,10259.75
1410,10690.25
1411,10223.25
1412,9612.5
1413,9006.5
1414,8887.25
1415,8366.5
1416,8041.0
1417,7747.5
1418,7601.25
1419,7417.5
1420,7503.75
1421,8219.5
1422,9241.5
1423,10146.25
1424,10438.5
1425,10513.75
1426,10615.75
1427,10557.75
1428,10436.0
1429,10391.0
1430,10339.25
1431,10308.5
1432,10221.0
1433,10339.5
1434,10615.0
1435,10154.0
1436,9551.5
1437,8933.0
1438,8750.5
1439,8294.25
1440,8040.75
1441,7757.0
1442,7613.5
1443,7444.5
1444,7593.75
1445,8206.0
1446,9120.75
1447,10129.0
1448,10609.0
1449,10644.0
1450,10737.75
1451,10720.25
1452,10426.5
1453,10186.25
1454,10014.75
1455,9961.75
1456,9957.0
1457,10200.25
1458,10356.75
1459,9797.0
1460,9159.25
1461,8470.0
1462,8294.0
1463,7821.75
1464,7514.0
1465,7269.5
1466,7079.75
1467,6843.5
1468,6835.75
1469,7101.25
1470,7462.75
1471,8132.25
1472,8571.75
1473,8909.75
1474,9098.0
1475,9041.25
1476,8808.5
1477,8536.0
1478,8391.25
1479,8406.5
1480,8410.75
1481,8523.75
1482,8852.0
1483,8408.5
1484,7965.25
1485,7497.25
1486,7495.0
1487,7233.5
1488,6963.5
1489,6696.25
1490,6496.25
1491,6299.75
1492,6267.0
1493,6430.75
1494,6577.0
1495,7131.0
1496,7520.25
1497,7881.75
1498,8068.25
1499,8038.25
1500,7878.25
1501,7519.0
1502,7333.75
1503,7147.75
1504,7147.5
1505,7667.25
1506,8318.5
1507,8156.25
1508,7903.75
1509,7493.75
1510,7608.5
1511,7304.75
1512,7042.5
1513,6785.75
1514,6720.25
1515,6577.0
1516,6769.25
1517,7490.0
1518,8568.75
1519,9579.75
1520,9999.25
1521,10055.75
1522,10021.0
1523,10012.5
1524,9842.25
1525,9761.5
1526,9741.75
1527,9620.75
1528,9574.25
1529,9828.5
1530,10196.75
1531,9716.0
1532,9061.75
1533,8378.75
1534,8097.5
1535,7586.5
1536,7268.5
1537,6978.5
1538,6843.75
1539,6699.25
1540,6822.5
1541,7509.5
1542,8605.25
1543,9630.75
1544,10119.0
1545,10179.25
1546,10175.75
1547,10179.25
1548,10005.25
1549,9924.75
1550,9795.5
1551,9658.75
1552,9578.25
1553,9721.75
1554,10033.25
1555,9592.0
1556,8923.0
1557,8262.0
1558,8039.0
1559,7486.25
1560,7165.0
1561,6881.0
1562,6766.75
1563,6649.25
1564,6767.0
1565,7401.75
1566,8541.25
1567,9438.5
1568,9807.0
1569,9812.75
1570,9753.5
1571,9663.25
1572,9359.25
1573,9260.75
1574,9172.75
1575,9198.75
1576,9231.5
1577,9511.0
1578,9871.25
1579,9399.0
1580,8728.0
1581,8047.0
1582,7842.25
1583,7339.75
1584,7019.25
1585,6858.75
1586,6758.25
1587,6633.75
1588,6791.25
1589,7406.5
1590,8397.75
1591,9243.25
1592,9523.25
1593,9436.5
1594,9311.0
1595,9260.5
1596,8994.25
1597,8925.0
1598,8865.0
1599,8859.75
1600,8865.0
1601,8973.25
1602,9526.0
1603,9170.0
1604,8676.5
1605,8085.0
1606,7830.75
1607,7390.0
1608,7078.25
1609,6830.5
1610,6719.0
1611,6594.75
1612,6697.75
1613,7320.5
1614,8297.0
1615,9153.5
1616,9466.25
1617,9486.5
1618,9506.0
1619,9432.0
1620,9189.0
1621,8943.75
1622,8806.5
1623,8682.25
1624,8636.25
1625,8904.0
1626,9309.75
1627,8925.5
1628,8263.25
1629,7631.5
1630,7432.75
1631,6944.0
1632,6702.0
1633,6390.0
1634,6231.0
1635,5993.5
1636,6025.5
1637,6306.5
1638,6652.5
1639,7228.25
1640,7547.75
1641,7714.0
1642,7759.75
1643,7822.75
1644,7592.75
1645,7435.0
1646,7396.75
1647,7378.25
1648,7334.25
1649,7623.5
1650,7979.75
1651,7592.25
1652,7180.0
1653,6719.5
1654,6656.5
1655,6280.5
1656,5952.75
1657,5725.5
1658,5663.0
1659,5532.25
1660,5538.5
1661,5781.75
1662,5840.75
1663,6327.75
1664,6618.75
1665,6860.5
1666,7056.75
1667,7290.5
1668,7077.25
1669,6809.0
1670,6581.25
1671,6516.75
1672,6655.25
1673,6931.75
1674,7497.0
1675,7293.0
1676,6999.25
1677,6685.75
1678,6736.25
1679,6346.5
1680,6013.25
1681,5762.25
1682,5711.25
1683,5696.0
1684,5946.75
1685,6704.5
1686,7791.0
1687,8682.0
1688,8970.5
1689,9114.25
1690,9191.0
1691,9206.5
1692,8997.0
1693,8943.75
1694,8949.5
1695,8907.25
1696,8862.75
1697,8976.5
1698,9332.25
1699,8919.0
1700,8272.75
1701,7636.25
1702,7394.25
1703,6863.5
1704,6518.0
1705,6375.25
1706,6334.0
1707,6245.75
1708,6416.25
1709,6992.75
1710,8070.0
1711,8793.75
1712,8977.75
1713,8972.0
1714,9050.5
1715,9092.75
1716,8793.25
1717,8694.25
1718,8688.0
1719,8617.5
1720,8597.75
1721,8787.75
1722,9280.0
1723,8943.75
1724,8287.0
1725,7638.75
1726,7373.75
1727,6878.25
1728,6527.0
1729,6261.0
1730,6154.75
1731,6069.75
1732,6245.5
1733,6980.75
1734,7970.25
1735,8905.75
1736,9257.0
1737,9330.25
1738,9406.25
1739,9405.25
1740,9100.5
1741,9041.25
1742,8923.0
1743,8857.0
1744,8769.5
1745,8997.0
1746,9367.5
1747,9034.5
1748,8399.75
1749,7789.75
1750,7557.0
1751,7072.75
1752,6727.75
1753,6523.5
1754,6401.5
1755,6363.25
1756,6536.0
1757,7214.5
1758,8215.0
1759,9099.5
1760,9352.0
1761,9343.5
1762,9476.75
1763,9404.0
1764,9202.75
1765,9211.0
1766,9028.75
1767,8951.25
1768,8982.75
1769,9115.25
1770,9392.0
1771,9003.0
1772,8424.25
1773,7789.75
1774,7653.5
1775,6979.75
1776,6669.75
1777,6393.0
1778,6346.5
1779,6184.0
1780,6311.0
1781,6950.25
1782,8028.25
1783,8941.75
1784,9420.75
1785,9495.25
1786,9519.5
1787,9478.25
1788,9153.75
1789,8897.25
1790,8662.5
1791,8505.75
1792,8413.75
1793,8650.75
1794,9049.0
1795,8703.75
1796,8122.25
1797,7457.5
1798,7275.5
1799,6850.0
1800,6478.25
1801,6228.0
1802,6094.25
1803,5913.75
1804,5954.5
1805,6241.25
1806,6536.0
1807,7219.5
1808,7887.0
1809,8277.5
1810,8438.25
1811,8422.0
1812,8250.0
1813,8087.5
1814,7980.75
1815,7992.5
1816,7974.25
1817,8109.75
1818,8359.75
1819,7968.5
1820,7575.5
1821,7146.5
1822,7194.25
1823,6860.75
1824,6499.75
1825,6201.5
1826,6072.75
1827,5891.75
1828,5909.75
1829,6077.5
1830,6207.5
1831,6738.75
1832,7231.5
1833,7653.5
1834,7867.25
1835,7967.0
1836,7706.5
1837,7493.0
1838,7394.25
1839,7347.75
1840,7421.5
1841,7683.75
1842,8045.0
1843,7845.75
1844,7513.0
1845,7182.5
1846,7254.75
1847,6895.25
1848,6657.25
1849,6495.0
1850,6435.25
1851,6337.75
1852,6519.0
1853,7247.25
1854,8334.75
1855,9416.0
1856,9836.75
1857,9877.5
1858,9964.0
1859,9970.5
1860,9822.5
1861,9784.75
1862,9738.5
1863,9674.0
1864,9601.75
1865,9693.0
1866,9920.25
1867,9506.25
1868,8858.0
