,Actual Total Load [MW] - Sweden (SE)
1496,19434.0
1497,19990.0
1498,20023.0
1499,19951.0
1500,19628.0
1501,19582.0
1502,19529.0
1503,19613.0
1504,19799.0
1505,20621.0
1506,21238.0
1507,21159.0
1508,20572.0
1509,19771.0
1510,18946.0
1511,18396.0
1512,18210.0
1513,18162.0
1514,18047.0
1515,18065.0
1516,18303.0
1517,19512.0
1518,21292.0
1519,22344.0
1520,22631.0
1521,22521.0
1522,22504.0
1523,22541.0
1524,22374.0
1525,22146.0
1526,21956.0
1527,21879.0
1528,22017.0
1529,22548.0
1530,22854.0
1531,22559.0
1532,21682.0
1533,20636.0
1534,19745.0
1535,18696.0
1536,17839.0
1537,17698.0
1538,17487.0
1539,17441.0
1540,17803.0
1541,18678.0
1542,20722.0
1543,22078.0
1544,22072.0
1545,21846.0
1546,21630.0
1547,21592.0
1548,21433.0
1549,21149.0
1550,20941.0
1551,21037.0
1552,20912.0
1553,21660.0
1554,22043.0
1555,21931.0
1556,21088.0
1557,20028.0
1558,19030.0
1559,18177.0
1560,17569.0
1561,17494.0
1562,17301.0
1563,17309.0
1564,17814.0
1565,18905.0
1566,20667.0
1567,21901.0
1568,22157.0
1569,21952.0
1570,21811.0
1571,21368.0
1572,21066.0
1573,20983.0
1574,21086.0
1575,21234.0
1576,21151.0
1577,21757.0
1578,22134.0
1579,22041.0
1580,21349.0
1581,20366.0
1582,19155.0
1583,18420.0
1584,17663.0
1585,17546.0
1586,17485.0
1587,17561.0
1588,17646.0
1589,18607.0
1590,20099.0
1591,21557.0
1592,21824.0
1593,21885.0
1594,21934.0
1595,21752.0
1596,21544.0
1597,21457.0
1598,21319.0
1599,21351.0
1600,21441.0
1601,21704.0
1602,21812.0
1603,21848.0
1604,21070.0
1605,20139.0
1606,18978.0
1607,18090.0
1608,17335.0
1609,17164.0
1610,16923.0
1611,16886.0
1612,17160.0
1613,18037.0
1614,19852.0
1615,21133.0
1616,21529.0
1617,21498.0
1618,21344.0
1619,21250.0
1620,20989.0
1621,20813.0
1622,20423.0
1623,20404.0
1624,20545.0
1625,21124.0
1626,21616.0
1627,21150.0
1628,20349.0
1629,19589.0
1630,18586.0
1631,17959.0
1632,17189.0
1633,17127.0
1634,16922.0
1635,16894.0
1636,16995.0
1637,17375.0
1638,17739.0
1639,18358.0
1640,19161.0
1641,19628.0
1642,19601.0
1643,19534.0
1644,19095.0
1645,18878.0
1646,18760.0
1647,18707.0
1648,18930.0
1649,19679.0
1650,20228.0
1651,20071.0
1652,19184.0
1653,18444.0
1654,17881.0
1655,17410.0
1656,16779.0
1657,16895.0
1658,16861.0
1659,16919.0
1660,16967.0
1661,16939.0
1662,17148.0
1663,17403.0
1664,18030.0
1665,18604.0
1666,18847.0
1667,18899.0
1668,18797.0
1669,18774.0
1670,18615.0
1671,18650.0
1672,18960.0
1673,19591.0
1674,20237.0
1675,19960.0
1676,19349.0
1677,18738.0
1678,17878.0
1679,17269.0
1680,16986.0
1681,16807.0
1682,16674.0
1683,16769.0
1684,17125.0
1685,17727.0
1686,19559.0
1687,20840.0
1688,21412.0
1689,21489.0
1690,21241.0
1691,21233.0
1692,20781.0
1693,20681.0
1694,20580.0
1695,20426.0
1696,20387.0
1697,20763.0
1698,21359.0
1699,20968.0
1700,19996.0
1701,18989.0
1702,17987.0
1703,17045.0
1704,16226.0
1705,16171.0
1706,16319.0
1707,16344.0
1708,16693.0
1709,17302.0
1710,19230.0
1711,20748.0
1712,20977.0
1713,20979.0
1714,21070.0
1715,21231.0
1716,20799.0
1717,20759.0
1718,20442.0
1719,20474.0
1720,20660.0
1721,21268.0
1722,21586.0
1723,21468.0
1724,20574.0
1725,19667.0
1726,18613.0
1727,17682.0
1728,17123.0
1729,17140.0
1730,16912.0
1731,16853.0
1732,17074.0
1733,17971.0
1734,19903.0
1735,21334.0
1736,21557.0
1737,21641.0
1738,21622.0
1739,21342.0
1740,20719.0
1741,20412.0
1742,20129.0
1743,20071.0
1744,20272.0
1745,20794.0
1746,21269.0
1747,21253.0
1748,20757.0
1749,19941.0
1750,19169.0
1751,18554.0
1752,17976.0
1753,17942.0
1754,17852.0
1755,17806.0
1756,18193.0
1757,19059.0
1758,21307.0
1759,23135.0
1760,22036.0
1761,21893.0
1762,21648.0
1763,21378.0
1764,21133.0
1765,20899.0
1766,20701.0
1767,20957.0
1768,20973.0
1769,21307.0
1770,22064.0
1771,22148.0
1772,21690.0
1773,21059.0
1774,19983.0
1775,19522.0
1776,18881.0
1777,18882.0
1778,19083.0
1779,19260.0
1780,19632.0
1781,20236.0
1782,22128.0
1783,23527.0
1784,23425.0
1785,23032.0
1786,22450.0
1787,22030.0
1788,21610.0
1789,21327.0
1790,20900.0
1791,20768.0
1792,20823.0
1793,21558.0
1794,22438.0
1795,22301.0
1796,21332.0
1797,20586.0
1798,19794.0
1799,19286.0
1800,19137.0
1801,19004.0
1802,18990.0
1803,18917.0
1804,19072.0
1805,19115.0
1806,19719.0
1807,20085.0
1808,20502.0
1809,20631.0
1810,20499.0
1811,20242.0
1812,19674.0
1813,19106.0
1814,18893.0
1815,18992.0
1816,19196.0
1817,19612.0
1818,20506.0
1819,20549.0
1820,20015.0
1821,19687.0
1822,19073.0
1823,18861.0
1824,18232.0
1825,18456.0
1826,18554.0
1827,18744.0
1828,18920.0
1829,19002.0
1830,19079.0
1831,19446.0
1832,19404.0
1833,19283.0
1834,19280.0
1835,18917.0
1836,18372.0
1837,18021.0
1838,17771.0
1839,17751.0
1840,18084.0
1841,18685.0
1842,19735.0
1843,20117.0
1844,19666.0
1845,18795.0
1846,18158.0
1847,17539.0
1848,17126.0
1849,17185.0
1850,17386.0
1851,17391.0
1852,17952.0
1853,18713.0
1854,20820.0
1855,21817.0
1856,21310.0
1857,20990.0
1858,20588.0
1859,20435.0
1860,20128.0
1861,19963.0
1862,19779.0
1863,20085.0
1864,20140.0
1865,20751.0
1866,21058.0
1867,21138.0
1868,20470.0
