,Actual Total Load [MW] - Netherlands (NL)
300,14948.0
301,14745.25
302,14566.75
303,14470.75
304,14756.75
305,15712.5
306,15387.25
307,14832.75
308,14094.5
309,13334.25
310,12618.25
311,11857.25
312,11303.5
313,10829.25
314,10512.75
315,10332.75
316,10276.25
317,10356.25
318,10723.5
319,11229.0
320,11942.75
321,12645.75
322,13127.5
323,13298.25
324,13313.5
325,13129.75
326,12985.25
327,13155.25
328,13596.0
329,15145.0
330,15189.75
331,14824.0
332,14208.0
333,13440.75
334,12611.75
335,11745.75
336,11194.5
337,10831.0
338,10567.75
339,10494.5
340,10633.5
341,11272.25
342,12927.75
343,15312.0
344,16909.5
345,17318.25
346,17385.75
347,17415.5
348,17391.75
349,17546.5
350,17582.5
351,17654.25
352,17974.25
353,18582.0
354,17688.75
355,17002.75
356,16031.75
357,14991.5
358,13841.25
359,12788.75
360,12007.25
361,11508.75
362,11184.75
363,10993.75
364,11075.75
365,11672.0
366,13253.0
367,15570.75
368,16963.5
369,17349.75
370,17375.75
371,17145.0
372,16743.25
373,16726.5
374,16704.75
375,16864.5
376,17256.5
377,18138.0
378,17525.0
379,16861.5
380,15921.5
381,14976.75
382,13758.25
383,12696.5
384,11952.25
385,11499.75
386,11125.0
387,11058.75
388,11191.25
389,11732.25
390,13276.5
391,15562.25
392,17094.25
393,17470.5
394,17424.0
395,17458.75
396,17187.75
397,17293.0
398,17193.0
399,17151.75
400,17316.0
401,18227.5
402,17542.0
403,16883.5
404,15885.0
405,14862.75
406,13697.25
407,12741.5
408,11963.25
409,11351.0
410,11017.5
411,10950.25
412,11208.5
413,11787.5
414,13235.75
415,15544.0
416,17048.0
417,17381.5
418,17444.5
419,17177.75
420,16804.5
421,16825.5
422,16857.75
423,16820.5
424,16926.5
425,17733.75
426,17274.0
427,16711.25
428,15952.5
429,14919.0
430,13691.5
431,12760.25
432,11953.5
433,11398.75
434,11111.5
435,11029.25
436,11102.75
437,11583.75
438,12968.75
439,15308.5
440,16799.25
441,17220.75
442,17054.25
443,16814.0
444,16473.5
445,16508.5
446,16517.5
447,16542.75
448,16686.0
449,17624.25
450,17187.75
451,16465.25
452,15615.5
453,14446.0
454,13473.75
455,12688.25
456,11948.25
457,11349.5
458,10955.5
459,10759.5
460,10693.0
461,10886.5
462,11489.25
463,12509.0
464,13584.5
465,14571.0
466,15132.5
467,15300.5
468,15315.0
469,15104.0
470,14914.75
471,14708.75
472,14940.25
473,15871.0
474,15605.0
475,15007.25
476,14220.5
477,13387.25
478,12711.75
479,11930.25
480,11447.25
481,11057.5
482,10661.5
483,10452.25
484,10428.25
485,10574.5
486,10907.75
487,11462.5
488,12161.0
489,12721.5
490,12990.5
491,13054.0
492,12997.25
493,13036.75
494,13377.0
495,13462.0
496,13791.5
497,15189.0
498,15236.5
499,14789.0
500,14152.75
501,13417.75
502,12662.25
503,11672.0
504,11167.5
505,10906.5
506,10722.0
507,10695.75
508,10799.25
509,11347.5
510,12937.5
511,15255.0
512,16767.0
513,17121.0
514,17136.5
515,16981.5
516,16679.0
517,16727.75
518,16636.0
519,16705.0
520,16929.5
521,17674.0
522,17190.25
523,16543.75
524,15621.25
525,14521.25
526,13392.5
527,12388.5
528,11626.0
529,11171.5
530,10934.5
531,10803.25
532,10879.75
533,11470.0
534,13091.0
535,15430.75
536,16802.0
537,17154.0
538,17095.0
539,16950.5
540,16525.0
541,16595.25
542,16756.5
543,16916.5
544,17161.0
545,17838.25
546,17236.75
547,16672.25
548,15722.75
549,14689.5
550,13536.0
551,12517.0
552,11734.25
553,11276.75
554,10948.75
555,10827.75
556,10877.0
557,11399.0
558,12903.5
559,15171.75
560,16574.25
561,16974.75
562,17013.75
563,17046.75
564,16850.5
565,16898.0
566,16854.25
567,16785.0
568,16960.75
569,17738.0
570,17061.75
571,16409.25
572,15535.25
573,14621.0
574,13597.25
575,12628.5
576,11836.25
577,11366.0
578,11049.75
579,10933.0
580,11009.5
581,11580.5
582,13135.75
583,15418.5
584,16809.5
585,17089.0
586,17052.25
587,16948.0
588,16545.25
589,16620.25
590,16624.25
591,16748.5
592,17067.5
593,17839.5
594,17340.5
595,16724.5
596,15974.25
597,14884.5
598,13679.0
599,12750.5
600,11982.75
601,11454.0
602,11114.25
603,11009.75
604,11087.75
605,11632.0
606,13117.25
607,15426.0
608,16856.0
609,17266.25
610,17220.25
611,17028.5
612,16733.25
613,16795.75
614,16730.25
615,16665.5
616,16775.0
617,17449.25
618,16966.5
619,16188.0
620,15347.75
621,14355.75
622,13346.0
623,12620.0
624,11880.75
625,11376.75
626,10985.5
627,10779.5
628,10739.0
629,10885.5
630,11453.5
631,12402.5
632,13474.5
633,14454.75
634,14901.5
635,14904.0
636,14576.0
637,14075.25
638,13957.75
639,14081.25
640,14426.0
641,15550.25
642,15430.0
643,14860.0
644,14132.25
645,13374.75
646,12695.5
647,12011.25
648,11351.25
649,10817.75
650,10435.75
651,10256.5
652,10169.0
653,10236.25
654,10536.0
655,11053.0
656,11806.75
657,12557.5
658,12960.75
659,13247.25
660,13547.75
661,13426.25
662,13378.5
663,13443.75
664,13697.0
665,14764.75
666,14980.5
667,14504.0
668,13880.75
669,13171.0
670,12411.5
671,11525.75
672,10898.0
673,10561.25
674,10429.25
675,10413.75
676,10550.0
677,11152.0
678,12809.75
679,15213.0
680,16558.5
681,16931.25
682,16952.25
683,17057.75
684,16893.0
685,16967.0
686,16872.5
687,17007.25
688,17330.5
689,17916.0
690,17329.0
691,16709.5
692,15835.25
693,14802.25
694,13683.75
695,12660.25
696,11993.25
697,11487.25
698,11160.5
699,11032.5
700,11129.25
701,11679.25
702,13318.75
703,15643.25
704,16839.0
705,16982.5
706,16765.0
707,16547.25
708,16142.75
709,16182.5
710,16107.0
711,16190.0
712,16510.0
713,17340.0
714,17307.25
715,16755.5
716,15944.75
717,14881.75
718,13708.25
719,12704.25
720,11894.0
721,11395.25
722,11086.0
723,10969.0
724,11036.5
725,11560.75
726,13176.25
727,15436.75
728,16811.5
729,17318.0
730,17457.25
731,17525.0
732,17414.75
733,17469.0
734,17366.5
735,17278.0
736,17297.75
737,17846.0
738,17438.25
739,16797.5
740,15909.5
741,14905.5
742,13774.5
743,12785.75
744,11959.75
745,11458.5
746,11125.75
747,11015.75
748,11119.25
749,11662.5
750,13210.75
751,15528.25
752,16841.25
753,17270.5
754,17363.25
755,17332.25
756,16901.0
757,16682.25
758,16426.5
759,16521.0
760,16772.75
761,17517.5
762,17501.5
763,16995.5
764,16157.0
765,14968.5
766,13712.5
767,12761.25
768,11901.75
769,11404.75
770,11128.5
771,11013.25
772,11106.0
773,11652.5
774,13179.5
775,15506.75
776,16857.0
777,17226.5
778,17228.25
779,17169.75
780,16717.75
781,16658.75
782,16427.5
783,16338.0
784,16554.5
785,17295.25
786,17120.0
787,16387.75
788,15487.5
789,14469.75
790,13454.5
791,12641.0
792,11879.75
793,11331.5
794,10955.75
795,10743.5
796,10711.25
797,10883.5
798,11541.5
799,12518.75
800,13551.5
801,14583.25
802,15003.5
803,15112.0
804,14997.75
805,14749.0
806,14640.75
807,14574.5
808,14780.5
809,15496.0
810,15545.0
811,15010.0
812,14274.5
813,13464.25
814,12789.0
815,12012.5
816,11442.0
817,10950.75
818,10595.75
819,10429.0
820,10419.5
821,10532.25
822,10792.25
823,11346.75
824,12035.25
825,12783.25
826,13213.75
827,13493.75
828,13574.25
829,13346.75
830,13298.75
831,13463.0
832,13862.75
833,14953.0
834,15355.0
835,14962.0
836,14326.25
837,13537.5
838,12715.5
839,11736.0
840,11128.0
841,10747.75
842,10623.75
843,10584.0
844,10755.75
845,11335.5
846,13070.5
847,15520.75
848,16804.5
849,17100.5
850,16842.75
851,16651.5
852,16329.5
853,16374.0
854,16456.25
855,16688.5
856,16903.0
857,17535.75
858,17568.25
859,17021.25
860,16198.25
861,15137.25
862,13956.25
863,12903.75
864,12074.5
865,11618.0
866,11304.5
867,11239.25
868,11300.5
869,11807.5
870,13480.0
871,15851.0
872,17010.25
873,17250.25
874,16892.5
875,16431.25
876,16026.5
877,15971.5
878,16040.25
879,16347.0
880,16767.75
881,17445.0
882,17632.0
883,17149.0
884,16286.0
885,15203.5
886,13963.5
887,12929.75
888,12048.25
889,11532.0
890,11275.0
891,11245.75
892,11359.75
893,11871.0
894,13448.5
895,15808.25
896,17021.75
897,17180.0
898,16745.75
899,16196.0
900,15699.5
901,15603.5
902,15659.5
903,16012.0
904,16612.25
905,17440.5
906,17527.0
907,17000.0
908,16164.5
909,15168.25
910,14013.5
911,13003.75
912,12130.25
913,11612.75
914,11356.25
915,11270.25
916,11379.5
917,11919.0
918,13542.0
919,15889.25
920,17038.25
921,17313.75
922,16980.5
923,16477.5
924,15976.75
925,15856.5
926,15814.25
927,16099.25
928,16644.75
929,17391.25
930,17606.25
931,17142.0
932,16347.0
933,15265.0
934,14043.0
935,13104.75
936,12231.5
937,11670.0
938,11388.0
939,11327.5
940,11426.5
941,11906.0
942,13465.5
943,15864.75
944,17072.5
945,17496.0
946,17341.75
947,17147.25
948,16950.25
949,16973.0
950,17011.0
951,17093.0
952,17126.25
953,17586.25
954,17490.75
955,16735.25
956,15774.25
957,14694.0
958,13656.75
959,12857.0
960,11987.25
961,11470.75
962,11083.75
963,10902.5
964,10861.75
965,11032.75
966,11617.5
967,12598.0
968,13639.5
969,14691.75
970,15061.5
971,14899.5
972,14540.25
973,13911.25
974,13582.25
975,13500.75
976,13951.75
977,14804.0
978,15328.75
979,14851.25
980,14203.0
981,13430.5
982,12735.25
983,11998.0
984,11428.5
985,10953.25
986,10649.0
987,10519.25
988,10464.5
989,10576.0
990,10900.5
991,11456.5
992,12143.5
993,12799.5
994,13115.0
995,13243.0
996,13240.25
997,12971.5
998,12845.5
999,12977.0
1000,13325.75
1001,14238.25
1002,14955.5
1003,14663.5
1004,14039.25
1005,13313.5
1006,12567.0
1007,11800.0
1008,11281.75
1009,10876.25
1010,10727.25
1011,10693.75
1012,10864.0
1013,11423.25
1014,12913.25
1015,15071.75
1016,16191.5
1017,16443.75
1018,16042.75
1019,15746.75
1020,15653.75
1021,15647.75
1022,15524.0
1023,15602.75
1024,15975.75
1025,16521.5
1026,16817.25
1027,16416.5
1028,15599.0
1029,14632.0
1030,13544.0
1031,12589.0
1032,11784.0
1033,11323.5
1034,11077.25
1035,10985.5
1036,11098.0
1037,11623.25
1038,13152.75
1039,15351.5
1040,16371.75
1041,16477.75
1042,15959.0
1043,15487.5
1044,15038.5
1045,14839.75
1046,14957.5
1047,15281.0
1048,15832.25
1049,16584.25
1050,16930.0
1051,16546.5
1052,15779.75
1053,14849.25
1054,13743.5
1055,12773.5
1056,11976.5
1057,11507.5
1058,11258.5
1059,11189.0
1060,11266.0
1061,11761.25
1062,13308.5
1063,15584.75
1064,16678.5
1065,16790.5
1066,16274.5
1067,15777.5
1068,15267.5
1069,15237.0
1070,15346.75
1071,15776.75
1072,16396.0
1073,17073.0
1074,17195.75
1075,16674.75
1076,15825.25
1077,14842.5
1078,13696.0
1079,12673.25
1080,11912.5
1081,11450.5
1082,11263.75
1083,11206.5
1084,11300.75
1085,11804.0
1086,13387.5
1087,15649.5
1088,16992.75
1089,17593.25
1090,17719.25
1091,17738.25
1092,17483.5
1093,17097.75
1094,16783.5
1095,16535.25
1096,16550.0
1097,16842.5
1098,17175.5
1099,16852.0
1100,16049.5
1101,14963.5
1102,13762.25
1103,12762.0
1104,11966.75
1105,11485.0
1106,11215.25
1107,11135.25
1108,11200.25
1109,11708.5
1110,13204.75
1111,15393.75
1112,16451.75
1113,16553.25
1114,16027.5
1115,15552.25
1116,15229.75
1117,15104.75
1118,14965.75
1119,15053.0
1120,15528.5
1121,16180.25
1122,16561.25
1123,16179.0
1124,15380.75
1125,14285.75
1126,13265.75
1127,12549.25
1128,11717.0
1129,11158.5
1130,10832.75
1131,10674.5
1132,10667.0
1133,10822.75
1134,11456.75
1135,12388.25
1136,13343.75
1137,14250.5
1138,14380.25
1139,14121.25
1140,13616.75
1141,13146.5
1142,12797.75
1143,12767.0
1144,13295.75
1145,14230.25
1146,15001.5
1147,14778.5
1148,14129.75
1149,13300.75
1150,12638.25
1151,11921.5
1152,11290.75
1153,10880.5
1154,10563.25
1155,10411.5
1156,10354.75
1157,10449.25
1158,10782.5
1159,11253.5
1160,11780.75
1161,12179.0
1162,12072.0
1163,11939.25
1164,11932.75
1165,11745.75
1166,11750.5
1167,11854.25
1168,12506.75
1169,13769.25
1170,14719.25
1171,14616.5
1172,14019.5
1173,13263.5
1174,12492.5
1175,11523.25
1176,10986.5
1177,10695.5
1178,10536.75
1179,10539.5
1180,10691.0
1181,11283.75
1182,12972.75
1183,15339.25
1184,16642.75
1185,17110.75
1186,17159.25
1187,17129.75
1188,16759.25
1189,16804.0
1190,16809.25
1191,16764.0
1192,16876.25
1193,17310.75
1194,17237.75
1195,16795.75
1196,15925.5
1197,14837.25
1198,13623.5
1199,12565.75
1200,11809.0
1201,11431.25
1202,11248.5
1203,11146.0
1204,11266.0
1205,11767.75
1206,13352.5
1207,15520.5
1208,16578.5
1209,16995.5
1210,16773.5
1211,16535.75
1212,16299.0
1213,16330.5
1214,16320.0
1215,16420.0
1216,16681.5
1217,17054.25
1218,17127.0
1219,16869.0
1220,16049.5
1221,14993.25
1222,13767.0
1223,12749.0
1224,11900.75
1225,11439.25
1226,11230.0
1227,11141.25
1228,11227.75
1229,11748.75
1230,13313.75
1231,15541.25
1232,16656.5
1233,16749.25
1234,16156.0
1235,15580.0
1236,15132.25
1237,15125.5
1238,15137.5
1239,15415.5
1240,16043.5
1241,16780.0
1242,16980.75
1243,16817.25
1244,16005.75
1245,14986.5
1246,13763.25
1247,12746.5
1248,11880.25
1249,11401.75
1250,11203.75
1251,11166.5
1252,11243.0
1253,11731.25
1254,13340.5
1255,15567.25
1256,16508.75
1257,16518.75
1258,15928.75
1259,15453.75
1260,15116.0
1261,15073.0
1262,15015.5
1263,15279.0
1264,15932.5
1265,16672.25
1266,17056.25
1267,16967.75
1268,16191.25
1269,15080.25
1270,13840.75
1271,12825.0
1272,11953.75
1273,11492.75
1274,11249.0
1275,11162.0
1276,11260.0
1277,11778.25
1278,13272.0
1279,15375.25
1280,16611.5
1281,16825.25
1282,16278.5
1283,15803.25
1284,15235.75
1285,15054.75
1286,14899.25
1287,15077.5
1288,15615.75
1289,16349.75
1290,16663.25
1291,16516.75
1292,15740.25
1293,14667.75
1294,13636.75
1295,12835.0
1296,12068.0
1297,11490.5
1298,11172.25
1299,11063.5
1300,11028.75
1301,11133.0
1302,11784.25
1303,12663.0
1304,13471.5
1305,13997.75
1306,13773.5
1307,13415.5
1308,13046.5
1309,12769.5
1310,12753.75
1311,13009.0
1312,13474.5
1313,14349.75
1314,14966.0
1315,14950.25
1316,14337.25
1317,13526.75
1318,12837.5
1319,12060.0
1320,11425.0
1321,10980.5
1322,10693.75
1323,10593.75
1324,10577.5
1325,10660.0
1326,11016.0
1327,11416.25
1328,11878.25
1329,12172.5
1330,11985.75
1331,11813.0
1332,11796.75
1333,11614.25
1334,11606.0
1335,11830.25
1336,12691.25
1337,13963.5
1338,14813.25
1339,14924.5
1340,14377.0
1341,13680.25
1342,12918.5
1343,12040.75
1344,11347.25
1345,11012.75
1346,10924.5
1347,10895.5
1348,11047.25
1349,11649.0
1350,13207.75
1351,15172.25
1352,16364.75
1353,16627.0
1354,16162.5
1355,15785.75
1356,15515.75
1357,15605.0
1358,15729.25
1359,16019.0
1360,16538.25
1361,17043.0
1362,17051.0
1363,16959.25
1364,16203.75
1365,15223.25
1366,14013.25
1367,13037.75
1368,12252.25
1369,11748.75
1370,11549.75
1371,11459.5
1372,11521.5
1373,12084.75
1374,13563.0
1375,15485.5
1376,16475.75
1377,16607.25
1378,16210.75
1379,15742.5
1380,15400.0
1381,15401.0
1382,15474.75
1383,15863.75
1384,16411.75
1385,16960.5
1386,17049.5
1387,17136.25
1388,16336.0
1389,15355.0
1390,14230.75
1391,13238.0
1392,12403.5
1393,11892.25
1394,11664.75
1395,11590.25
1396,11666.0
1397,12154.5
1398,13645.5
1399,15501.0
1400,16701.5
1401,16965.25
1402,16596.0
1403,16366.5
1404,16147.25
1405,16175.5
1406,16097.5
1407,16175.5
1408,16638.5
1409,17299.0
1410,17354.0
1411,17383.75
1412,16635.75
1413,15672.75
1414,14554.75
1415,13551.5
1416,12617.5
1417,12068.75
1418,11904.0
1419,11801.5
1420,11868.5
1421,12302.5
1422,13815.5
1423,15665.25
1424,16772.25
1425,17077.75
1426,16819.0
1427,16701.0
1428,16582.0
1429,16519.75
1430,16390.25
1431,16504.0
1432,16885.0
1433,17282.75
1434,17461.25
1435,17486.0
1436,16700.25
1437,15623.0
1438,14497.25
1439,13506.0
1440,12706.5
1441,12211.0
1442,11970.0
1443,11926.5
1444,12019.25
1445,12432.75
1446,13797.0
1447,15507.5
1448,16695.25
1449,17067.25
1450,16833.5
1451,16671.25
1452,16425.75
1453,16497.5
1454,16504.25
1455,16506.75
1456,16848.5
1457,17093.75
1458,17009.0
1459,16840.25
1460,16079.25
1461,14999.5
1462,13967.75
1463,13053.75
1464,12288.75
1465,11752.0
1466,11484.5
1467,11395.25
1468,11302.5
1469,11413.75
1470,11913.75
1471,12610.25
1472,13669.0
1473,14565.75
1474,14775.0
1475,14692.0
1476,14432.75
1477,14134.25
1478,13884.75
1479,13759.25
1480,14074.75
1481,14676.75
1482,15084.5
1483,15127.25
1484,14532.75
1485,13732.5
1486,13025.75
1487,12199.5
1488,11492.5
1489,10996.25
1490,10703.0
1491,10574.5
1492,10503.75
1493,10568.25
1494,10856.5
1495,11162.75
1496,11876.5
1497,12415.0
1498,12495.0
1499,12242.25
1500,11915.75
1501,11589.75
1502,11747.0
1503,12294.0
1504,12996.0
1505,13950.5
1506,14468.5
1507,14429.5
1508,13873.5
1509,13215.5
1510,12393.5
1511,11480.75
1512,10925.75
1513,10587.25
1514,10450.75
1515,10457.0
1516,10618.75
1517,11205.75
1518,12850.0
1519,14693.75
1520,15751.5
1521,15703.75
1522,15162.0
1523,14783.0
1524,14463.75
1525,14538.25
1526,14703.0
1527,14984.75
1528,15528.25
1529,16109.0
1530,16116.25
1531,16291.75
1532,15505.75
1533,14458.5
1534,13320.5
1535,12248.0
1536,11441.25
1537,10981.25
1538,10766.5
1539,10688.5
1540,10839.0
1541,11370.5
1542,12923.25
1543,14823.25
1544,15872.0
1545,16107.0
1546,15843.25
1547,15549.75
1548,15103.0
1549,14952.25
1550,15080.5
1551,15427.25
1552,15875.75
1553,16297.5
1554,16155.0
1555,16345.5
1556,15603.75
1557,14572.0
1558,13396.0
1559,12303.0
1560,11432.5
1561,11102.5
1562,10944.75
1563,10837.5
1564,10922.25
1565,11436.25
1566,12919.25
1567,14821.25
1568,16008.75
1569,16052.25
1570,15708.5
1571,15674.25
1572,15550.5
1573,15567.0
1574,15764.75
1575,16060.5
1576,16330.5
1577,16814.5
1578,16572.25
1579,16434.75
1580,15596.25
1581,14584.75
1582,13440.25
1583,12451.25
1584,11612.5
1585,11175.5
1586,10958.25
1587,10865.5
1588,10991.0
1589,11483.75
1590,13067.75
1591,14846.25
1592,15871.5
1593,16361.0
1594,16561.5
1595,16863.0
1596,16720.5
1597,16313.75
1598,15843.5
1599,15669.75
1600,16099.25
1601,16651.25
1602,16690.75
1603,16767.75
1604,15932.0
1605,14799.5
1606,13578.0
1607,12635.5
1608,11718.0
1609,11294.0
1610,11091.0
1611,10983.25
1612,11082.5
1613,11563.5
1614,13058.0
1615,14788.75
1616,15830.5
1617,15916.0
1618,15538.75
1619,15369.75
1620,14924.25
1621,14824.25
1622,14972.75
1623,15048.0
1624,15383.75
1625,15943.75
1626,15925.75
1627,15866.25
1628,15016.25
1629,13999.0
1630,13019.0
1631,12235.0
1632,11414.5
1633,10907.25
1634,10630.75
1635,10437.0
1636,10356.0
1637,10488.25
1638,11023.75
1639,11785.25
1640,12822.5
1641,13504.5
1642,13387.75
1643,13248.25
1644,13110.0
1645,12820.75
1646,12812.75
1647,12994.0
1648,13357.25
1649,14041.25
1650,14237.75
1651,14220.25
1652,13583.0
1653,12675.0
1654,12015.25
1655,11291.0
1656,10638.75
1657,10226.25
1658,9971.0
1659,9841.25
1660,9786.5
1661,9948.0
1662,10226.5
1663,10561.75
1664,11357.5
1665,12192.0
1666,12570.75
1667,12749.75
1668,12795.0
1669,12455.0
1670,12258.5
1671,11967.25
1672,12264.25
1673,13020.75
1674,13510.25
1675,14064.0
1676,13519.0
1677,12758.25
1678,11960.0
1679,11023.75
1680,10397.75
1681,10178.75
1682,10079.5
1683,10087.25
1684,10270.5
1685,10804.5
1686,12347.25
1687,14241.5
1688,15410.25
1689,15467.5
1690,14906.0
1691,14683.0
1692,14717.0
1693,15021.0
1694,14871.0
1695,15019.5
1696,15479.75
1697,16003.25
1698,15834.25
1699,16003.5
1700,15174.75
1701,14153.5
1702,12976.25
1703,12015.75
1704,11063.75
1705,10742.5
1706,10598.5
1707,10527.75
1708,10607.5
1709,11098.75
1710,12607.25
1711,14615.75
1712,15864.5
1713,16402.75
1714,16520.0
1715,16485.75
1716,16272.25
1717,16287.75
1718,16263.0
1719,16210.5
1720,16346.25
1721,16637.75
1722,16256.0
1723,16399.25
1724,15657.5
1725,14622.0
1726,13419.0
1727,12407.75
1728,11498.25
1729,11018.75
1730,10865.25
1731,10842.25
1732,10968.0
1733,11464.5
1734,12965.75
1735,14714.75
1736,15699.25
1737,15655.5
1738,14972.25
1739,14535.75
1740,14166.5
1741,14201.75
1742,14166.0
1743,14274.25
1744,14777.25
1745,15585.75
1746,15563.75
1747,16082.5
1748,15435.0
1749,14423.5
1750,13284.0
1751,12298.25
1752,11423.0
1753,10955.0
1754,10751.25
1755,10698.25
1756,10832.75
1757,11362.5
1758,12758.0
1759,14417.0
1760,15390.75
1761,15387.75
1762,14993.0
1763,14939.75
1764,14994.25
1765,15235.75
1766,15448.5
1767,15676.0
1768,15768.5
1769,16185.25
1770,16271.5
1771,16440.25
1772,15722.5
1773,14622.75
1774,13383.5
1775,12391.5
1776,11465.25
1777,10948.25
1778,10744.25
1779,10756.75
1780,10860.75
1781,11420.0
1782,12900.75
1783,14889.0
1784,16240.0
1785,16791.0
1786,17003.25
1787,17003.75
1788,16798.75
1789,16819.25
1790,16652.0
1791,16543.25
1792,16496.0
1793,16768.75
1794,16408.0
1795,16391.75
1796,15669.75
1797,14584.5
1798,13579.25
1799,12755.25
1800,11914.25
1801,11417.0
1802,11172.0
1803,11087.75
1804,11077.0
1805,11187.25
1806,11641.0
1807,12426.0
1808,13572.0
1809,14528.0
1810,14813.25
1811,14723.0
1812,14374.0
1813,14061.75
1814,14024.25
1815,14087.0
1816,14427.25
1817,14914.25
1818,15073.25
1819,15314.5
1820,14630.25
1821,13814.5
1822,13116.25
1823,12340.0
1824,11566.5
1825,11080.25
1826,10831.5
1827,10719.0
1828,10694.5
1829,10803.5
1830,11023.25
1831,11268.5
1832,11887.0
1833,12383.25
1834,12401.0
1835,12364.75
1836,12407.25
1837,12286.5
1838,12180.0
1839,12239.0
1840,12789.25
1841,13834.75
1842,14323.25
1843,14944.0
1844,14529.75
1845,13807.0
1846,12942.75
1847,11990.5
1848,11308.75
1849,10912.75
1850,10807.0
1851,10881.75
1852,11060.5
1853,11624.0
1854,13116.0
1855,14849.25
1856,15788.25
1857,15674.5
1858,15163.5
1859,14804.25
1860,14351.25
1861,14312.5
1862,14290.25
1863,14508.25
1864,14995.0
1865,15801.75
1866,15938.0
1867,16705.75
1868,16121.0
