"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"03.01.2019 01:00 - 03.01.2019 02:00","486","0"
"03.01.2019 02:00 - 03.01.2019 03:00","430","0"
"03.01.2019 03:00 - 03.01.2019 04:00","387","0"
"03.01.2019 04:00 - 03.01.2019 05:00","412","0"
"03.01.2019 05:00 - 03.01.2019 06:00","546","0"
"03.01.2019 06:00 - 03.01.2019 07:00","918","0"
"03.01.2019 07:00 - 03.01.2019 08:00","1011","0"
"03.01.2019 08:00 - 03.01.2019 09:00","1085","0"
"03.01.2019 09:00 - 03.01.2019 10:00","1100","0"
"03.01.2019 10:00 - 03.01.2019 11:00","1097","0"
"03.01.2019 11:00 - 03.01.2019 12:00","1138","0"
"03.01.2019 12:00 - 03.01.2019 13:00","1163","0"
"03.01.2019 13:00 - 03.01.2019 14:00","1106","0"
"03.01.2019 14:00 - 03.01.2019 15:00","1141","0"
"03.01.2019 15:00 - 03.01.2019 16:00","1163","0"
"03.01.2019 16:00 - 03.01.2019 17:00","1100","0"
"03.01.2019 17:00 - 03.01.2019 18:00","1101","0"
"03.01.2019 18:00 - 03.01.2019 19:00","972","0"
"03.01.2019 19:00 - 03.01.2019 20:00","939","0"
"03.01.2019 20:00 - 03.01.2019 21:00","1016","0"
"03.01.2019 21:00 - 03.01.2019 22:00","985","0"
"03.01.2019 22:00 - 03.01.2019 23:00","718","0"
"03.01.2019 23:00 - 04.01.2019 00:00","625","0"
"04.01.2019 00:00 - 04.01.2019 01:00","671","0"
"04.01.2019 01:00 - 04.01.2019 02:00","578","0"
"04.01.2019 02:00 - 04.01.2019 03:00","607","0"
"04.01.2019 03:00 - 04.01.2019 04:00","597","0"
"04.01.2019 04:00 - 04.01.2019 05:00","639","0"
"04.01.2019 05:00 - 04.01.2019 06:00","833","0"
"04.01.2019 06:00 - 04.01.2019 07:00","1074","0"
"04.01.2019 07:00 - 04.01.2019 08:00","1014","0"
"04.01.2019 08:00 - 04.01.2019 09:00","958","0"
"04.01.2019 09:00 - 04.01.2019 10:00","1008","0"
"04.01.2019 10:00 - 04.01.2019 11:00","952","0"
"04.01.2019 11:00 - 04.01.2019 12:00","901","0"
"04.01.2019 12:00 - 04.01.2019 13:00","983","0"
"04.01.2019 13:00 - 04.01.2019 14:00","989","0"
"04.01.2019 14:00 - 04.01.2019 15:00","1032","0"
"04.01.2019 15:00 - 04.01.2019 16:00","1020","0"
"04.01.2019 16:00 - 04.01.2019 17:00","1074","0"
"04.01.2019 17:00 - 04.01.2019 18:00","1105","0"
"04.01.2019 18:00 - 04.01.2019 19:00","1093","0"
"04.01.2019 19:00 - 04.01.2019 20:00","1136","0"
"04.01.2019 20:00 - 04.01.2019 21:00","1189","0"
"04.01.2019 21:00 - 04.01.2019 22:00","1190","0"
"04.01.2019 22:00 - 04.01.2019 23:00","1142","0"
"04.01.2019 23:00 - 05.01.2019 00:00","1150","0"
"05.01.2019 00:00 - 05.01.2019 01:00","1063","0"
"05.01.2019 01:00 - 05.01.2019 02:00","1025","0"
"05.01.2019 02:00 - 05.01.2019 03:00","1020","0"
"05.01.2019 03:00 - 05.01.2019 04:00","1008","0"
"05.01.2019 04:00 - 05.01.2019 05:00","985","0"
"05.01.2019 05:00 - 05.01.2019 06:00","1020","0"
"05.01.2019 06:00 - 05.01.2019 07:00","1011","0"
"05.01.2019 07:00 - 05.01.2019 08:00","973","0"
"05.01.2019 08:00 - 05.01.2019 09:00","1105","0"
"05.01.2019 09:00 - 05.01.2019 10:00","1193","0"
"05.01.2019 10:00 - 05.01.2019 11:00","1196","0"
"05.01.2019 11:00 - 05.01.2019 12:00","1206","0"
"05.01.2019 12:00 - 05.01.2019 13:00","1201","0"
"05.01.2019 13:00 - 05.01.2019 14:00","1177","0"
"05.01.2019 14:00 - 05.01.2019 15:00","1221","0"
"05.01.2019 15:00 - 05.01.2019 16:00","1282","0"
"05.01.2019 16:00 - 05.01.2019 17:00","1293","0"
"05.01.2019 17:00 - 05.01.2019 18:00","1262","0"
"05.01.2019 18:00 - 05.01.2019 19:00","1133","0"
"05.01.2019 19:00 - 05.01.2019 20:00","1097","0"
"05.01.2019 20:00 - 05.01.2019 21:00","1027","0"
"05.01.2019 21:00 - 05.01.2019 22:00","818","0"
"05.01.2019 22:00 - 05.01.2019 23:00","735","0"
"05.01.2019 23:00 - 06.01.2019 00:00","734","0"
"06.01.2019 00:00 - 06.01.2019 01:00","599","0"
"06.01.2019 01:00 - 06.01.2019 02:00","602","0"
"06.01.2019 02:00 - 06.01.2019 03:00","553","0"
"06.01.2019 03:00 - 06.01.2019 04:00","441","0"
"06.01.2019 04:00 - 06.01.2019 05:00","524","0"
"06.01.2019 05:00 - 06.01.2019 06:00","539","0"
"06.01.2019 06:00 - 06.01.2019 07:00","743","0"
"06.01.2019 07:00 - 06.01.2019 08:00","765","0"
"06.01.2019 08:00 - 06.01.2019 09:00","876","0"
"06.01.2019 09:00 - 06.01.2019 10:00","951","0"
"06.01.2019 10:00 - 06.01.2019 11:00","944","0"
"06.01.2019 11:00 - 06.01.2019 12:00","909","0"
"06.01.2019 12:00 - 06.01.2019 13:00","828","0"
"06.01.2019 13:00 - 06.01.2019 14:00","786","0"
"06.01.2019 14:00 - 06.01.2019 15:00","770","0"
"06.01.2019 15:00 - 06.01.2019 16:00","844","0"
"06.01.2019 16:00 - 06.01.2019 17:00","1016","0"
"06.01.2019 17:00 - 06.01.2019 18:00","971","0"
"06.01.2019 18:00 - 06.01.2019 19:00","900","0"
"06.01.2019 19:00 - 06.01.2019 20:00","867","0"
"06.01.2019 20:00 - 06.01.2019 21:00","725","0"
"06.01.2019 21:00 - 06.01.2019 22:00","682","0"
"06.01.2019 22:00 - 06.01.2019 23:00","554","0"
"06.01.2019 23:00 - 07.01.2019 00:00","499","0"
"07.01.2019 00:00 - 07.01.2019 01:00","348","0"
"07.01.2019 01:00 - 07.01.2019 02:00","145","0"
"07.01.2019 02:00 - 07.01.2019 03:00","48","0"
"07.01.2019 03:00 - 07.01.2019 04:00","97","0"
"07.01.2019 04:00 - 07.01.2019 05:00","231","0"
"07.01.2019 05:00 - 07.01.2019 06:00","430","0"
"07.01.2019 06:00 - 07.01.2019 07:00","701","0"
"07.01.2019 07:00 - 07.01.2019 08:00","767","0"
"07.01.2019 08:00 - 07.01.2019 09:00","642","0"
"07.01.2019 09:00 - 07.01.2019 10:00","651","0"
"07.01.2019 10:00 - 07.01.2019 11:00","633","0"
"07.01.2019 11:00 - 07.01.2019 12:00","658","0"
"07.01.2019 12:00 - 07.01.2019 13:00","715","0"
"07.01.2019 13:00 - 07.01.2019 14:00","698","0"
"07.01.2019 14:00 - 07.01.2019 15:00","663","0"
"07.01.2019 15:00 - 07.01.2019 16:00","740","0"
"07.01.2019 16:00 - 07.01.2019 17:00","747","0"
"07.01.2019 17:00 - 07.01.2019 18:00","748","0"
"07.01.2019 18:00 - 07.01.2019 19:00","689","0"
"07.01.2019 19:00 - 07.01.2019 20:00","732","0"
"07.01.2019 20:00 - 07.01.2019 21:00","900","0"
"07.01.2019 21:00 - 07.01.2019 22:00","946","0"
"07.01.2019 22:00 - 07.01.2019 23:00","828","0"
"07.01.2019 23:00 - 08.01.2019 00:00","714","0"
"08.01.2019 00:00 - 08.01.2019 01:00","660","0"
"08.01.2019 01:00 - 08.01.2019 02:00","562","0"
"08.01.2019 02:00 - 08.01.2019 03:00","507","0"
"08.01.2019 03:00 - 08.01.2019 04:00","498","0"
"08.01.2019 04:00 - 08.01.2019 05:00","643","0"
"08.01.2019 05:00 - 08.01.2019 06:00","710","0"
"08.01.2019 06:00 - 08.01.2019 07:00","842","0"
"08.01.2019 07:00 - 08.01.2019 08:00","1058","0"
"08.01.2019 08:00 - 08.01.2019 09:00","1014","0"
"08.01.2019 09:00 - 08.01.2019 10:00","1095","0"
"08.01.2019 10:00 - 08.01.2019 11:00","1004","0"
"08.01.2019 11:00 - 08.01.2019 12:00","1055","0"
"08.01.2019 12:00 - 08.01.2019 13:00","1129","0"
"08.01.2019 13:00 - 08.01.2019 14:00","1135","0"
"08.01.2019 14:00 - 08.01.2019 15:00","1214","0"
"08.01.2019 15:00 - 08.01.2019 16:00","1215","0"
"08.01.2019 16:00 - 08.01.2019 17:00","1234","0"
"08.01.2019 17:00 - 08.01.2019 18:00","1189","0"
"08.01.2019 18:00 - 08.01.2019 19:00","1208","0"
"08.01.2019 19:00 - 08.01.2019 20:00","1180","0"
"08.01.2019 20:00 - 08.01.2019 21:00","1216","0"
"08.01.2019 21:00 - 08.01.2019 22:00","1285","0"
"08.01.2019 22:00 - 08.01.2019 23:00","1487","0"
"08.01.2019 23:00 - 09.01.2019 00:00","1308","0"
"09.01.2019 00:00 - 09.01.2019 01:00","1264","0"
"09.01.2019 01:00 - 09.01.2019 02:00","1273","0"
"09.01.2019 02:00 - 09.01.2019 03:00","1249","0"
"09.01.2019 03:00 - 09.01.2019 04:00","1201","0"
"09.01.2019 04:00 - 09.01.2019 05:00","1261","0"
"09.01.2019 05:00 - 09.01.2019 06:00","1205","0"
"09.01.2019 06:00 - 09.01.2019 07:00","1231","0"
"09.01.2019 07:00 - 09.01.2019 08:00","1298","0"
"09.01.2019 08:00 - 09.01.2019 09:00","1222","0"
"09.01.2019 09:00 - 09.01.2019 10:00","1217","0"
"09.01.2019 10:00 - 09.01.2019 11:00","1174","0"
"09.01.2019 11:00 - 09.01.2019 12:00","1187","0"
"09.01.2019 12:00 - 09.01.2019 13:00","1162","0"
"09.01.2019 13:00 - 09.01.2019 14:00","1165","0"
"09.01.2019 14:00 - 09.01.2019 15:00","1178","0"
"09.01.2019 15:00 - 09.01.2019 16:00","1205","0"
"09.01.2019 16:00 - 09.01.2019 17:00","1267","0"
"09.01.2019 17:00 - 09.01.2019 18:00","1248","0"
"09.01.2019 18:00 - 09.01.2019 19:00","1150","0"
"09.01.2019 19:00 - 09.01.2019 20:00","1037","0"
"09.01.2019 20:00 - 09.01.2019 21:00","1130","0"
"09.01.2019 21:00 - 09.01.2019 22:00","1081","0"
"09.01.2019 22:00 - 09.01.2019 23:00","1023","0"
"09.01.2019 23:00 - 10.01.2019 00:00","914","0"
"10.01.2019 00:00 - 10.01.2019 01:00","685","0"
"10.01.2019 01:00 - 10.01.2019 02:00","512","0"
"10.01.2019 02:00 - 10.01.2019 03:00","372","0"
"10.01.2019 03:00 - 10.01.2019 04:00","384","0"
"10.01.2019 04:00 - 10.01.2019 05:00","361","0"
"10.01.2019 05:00 - 10.01.2019 06:00","400","0"
"10.01.2019 06:00 - 10.01.2019 07:00","914","0"
"10.01.2019 07:00 - 10.01.2019 08:00","1068","0"
"10.01.2019 08:00 - 10.01.2019 09:00","1160","0"
"10.01.2019 09:00 - 10.01.2019 10:00","1275","0"
"10.01.2019 10:00 - 10.01.2019 11:00","1312","0"
"10.01.2019 11:00 - 10.01.2019 12:00","1272","0"
"10.01.2019 12:00 - 10.01.2019 13:00","1298","0"
"10.01.2019 13:00 - 10.01.2019 14:00","1324","0"
"10.01.2019 14:00 - 10.01.2019 15:00","1369","0"
"10.01.2019 15:00 - 10.01.2019 16:00","1305","0"
"10.01.2019 16:00 - 10.01.2019 17:00","1340","0"
"10.01.2019 17:00 - 10.01.2019 18:00","1279","0"
"10.01.2019 18:00 - 10.01.2019 19:00","1180","0"
"10.01.2019 19:00 - 10.01.2019 20:00","1158","0"
"10.01.2019 20:00 - 10.01.2019 21:00","1249","0"
"10.01.2019 21:00 - 10.01.2019 22:00","1087","0"
"10.01.2019 22:00 - 10.01.2019 23:00","1194","0"
"10.01.2019 23:00 - 11.01.2019 00:00","1111","0"
"11.01.2019 00:00 - 11.01.2019 01:00","992","0"
"11.01.2019 01:00 - 11.01.2019 02:00","940","0"
"11.01.2019 02:00 - 11.01.2019 03:00","916","0"
"11.01.2019 03:00 - 11.01.2019 04:00","910","0"
"11.01.2019 04:00 - 11.01.2019 05:00","902","0"
"11.01.2019 05:00 - 11.01.2019 06:00","1048","0"
"11.01.2019 06:00 - 11.01.2019 07:00","1254","0"
"11.01.2019 07:00 - 11.01.2019 08:00","1109","0"
"11.01.2019 08:00 - 11.01.2019 09:00","1078","0"
"11.01.2019 09:00 - 11.01.2019 10:00","1130","0"
"11.01.2019 10:00 - 11.01.2019 11:00","1159","0"
"11.01.2019 11:00 - 11.01.2019 12:00","1154","0"
"11.01.2019 12:00 - 11.01.2019 13:00","1203","0"
"11.01.2019 13:00 - 11.01.2019 14:00","1142","0"
"11.01.2019 14:00 - 11.01.2019 15:00","1176","0"
"11.01.2019 15:00 - 11.01.2019 16:00","1259","0"
"11.01.2019 16:00 - 11.01.2019 17:00","1396","0"
"11.01.2019 17:00 - 11.01.2019 18:00","1274","0"
"11.01.2019 18:00 - 11.01.2019 19:00","1197","0"
"11.01.2019 19:00 - 11.01.2019 20:00","1223","0"
"11.01.2019 20:00 - 11.01.2019 21:00","1359","0"
"11.01.2019 21:00 - 11.01.2019 22:00","1241","0"
"11.01.2019 22:00 - 11.01.2019 23:00","1189","0"
"11.01.2019 23:00 - 12.01.2019 00:00","1017","0"
"12.01.2019 00:00 - 12.01.2019 01:00","1100","0"
"12.01.2019 01:00 - 12.01.2019 02:00","968","0"
"12.01.2019 02:00 - 12.01.2019 03:00","839","0"
"12.01.2019 03:00 - 12.01.2019 04:00","904","0"
"12.01.2019 04:00 - 12.01.2019 05:00","926","0"
"12.01.2019 05:00 - 12.01.2019 06:00","1010","0"
"12.01.2019 06:00 - 12.01.2019 07:00","1065","0"
"12.01.2019 07:00 - 12.01.2019 08:00","1155","0"
"12.01.2019 08:00 - 12.01.2019 09:00","1358","0"
"12.01.2019 09:00 - 12.01.2019 10:00","1443","0"
"12.01.2019 10:00 - 12.01.2019 11:00","1440","0"
"12.01.2019 11:00 - 12.01.2019 12:00","1437","0"
"12.01.2019 12:00 - 12.01.2019 13:00","1425","0"
"12.01.2019 13:00 - 12.01.2019 14:00","1359","0"
"12.01.2019 14:00 - 12.01.2019 15:00","1308","0"
"12.01.2019 15:00 - 12.01.2019 16:00","1317","0"
"12.01.2019 16:00 - 12.01.2019 17:00","1427","0"
"12.01.2019 17:00 - 12.01.2019 18:00","1377","0"
"12.01.2019 18:00 - 12.01.2019 19:00","1381","0"
"12.01.2019 19:00 - 12.01.2019 20:00","1344","0"
"12.01.2019 20:00 - 12.01.2019 21:00","1274","0"
"12.01.2019 21:00 - 12.01.2019 22:00","1229","0"
"12.01.2019 22:00 - 12.01.2019 23:00","1141","0"
"12.01.2019 23:00 - 13.01.2019 00:00","1130","0"
"13.01.2019 00:00 - 13.01.2019 01:00","1047","0"
"13.01.2019 01:00 - 13.01.2019 02:00","969","0"
"13.01.2019 02:00 - 13.01.2019 03:00","876","0"
"13.01.2019 03:00 - 13.01.2019 04:00","919","0"
"13.01.2019 04:00 - 13.01.2019 05:00","911","0"
"13.01.2019 05:00 - 13.01.2019 06:00","916","0"
"13.01.2019 06:00 - 13.01.2019 07:00","901","0"
"13.01.2019 07:00 - 13.01.2019 08:00","857","0"
"13.01.2019 08:00 - 13.01.2019 09:00","931","0"
"13.01.2019 09:00 - 13.01.2019 10:00","986","0"
"13.01.2019 10:00 - 13.01.2019 11:00","1125","0"
"13.01.2019 11:00 - 13.01.2019 12:00","1166","0"
"13.01.2019 12:00 - 13.01.2019 13:00","1189","0"
"13.01.2019 13:00 - 13.01.2019 14:00","1092","0"
"13.01.2019 14:00 - 13.01.2019 15:00","976","0"
"13.01.2019 15:00 - 13.01.2019 16:00","983","0"
"13.01.2019 16:00 - 13.01.2019 17:00","1049","0"
"13.01.2019 17:00 - 13.01.2019 18:00","1005","0"
"13.01.2019 18:00 - 13.01.2019 19:00","982","0"
"13.01.2019 19:00 - 13.01.2019 20:00","987","0"
"13.01.2019 20:00 - 13.01.2019 21:00","944","0"
"13.01.2019 21:00 - 13.01.2019 22:00","930","0"
"13.01.2019 22:00 - 13.01.2019 23:00","917","0"
"13.01.2019 23:00 - 14.01.2019 00:00","922","0"
"14.01.2019 00:00 - 14.01.2019 01:00","1054","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1064","0"
"14.01.2019 02:00 - 14.01.2019 03:00","1007","0"
"14.01.2019 03:00 - 14.01.2019 04:00","967","0"
"14.01.2019 04:00 - 14.01.2019 05:00","1018","0"
"14.01.2019 05:00 - 14.01.2019 06:00","1006","0"
"14.01.2019 06:00 - 14.01.2019 07:00","1098","0"
"14.01.2019 07:00 - 14.01.2019 08:00","1155","0"
"14.01.2019 08:00 - 14.01.2019 09:00","1230","0"
"14.01.2019 09:00 - 14.01.2019 10:00","1210","0"
"14.01.2019 10:00 - 14.01.2019 11:00","1129","0"
"14.01.2019 11:00 - 14.01.2019 12:00","1092","0"
"14.01.2019 12:00 - 14.01.2019 13:00","1122","0"
"14.01.2019 13:00 - 14.01.2019 14:00","1050","0"
"14.01.2019 14:00 - 14.01.2019 15:00","1036","0"
"14.01.2019 15:00 - 14.01.2019 16:00","1028","0"
"14.01.2019 16:00 - 14.01.2019 17:00","1041","0"
"14.01.2019 17:00 - 14.01.2019 18:00","1002","0"
"14.01.2019 18:00 - 14.01.2019 19:00","1006","0"
"14.01.2019 19:00 - 14.01.2019 20:00","984","0"
"14.01.2019 20:00 - 14.01.2019 21:00","1056","0"
"14.01.2019 21:00 - 14.01.2019 22:00","1035","0"
"14.01.2019 22:00 - 14.01.2019 23:00","936","0"
"14.01.2019 23:00 - 15.01.2019 00:00","919","0"
"15.01.2019 00:00 - 15.01.2019 01:00","920","0"
"15.01.2019 01:00 - 15.01.2019 02:00","893","0"
"15.01.2019 02:00 - 15.01.2019 03:00","786","0"
"15.01.2019 03:00 - 15.01.2019 04:00","720","0"
"15.01.2019 04:00 - 15.01.2019 05:00","769","0"
"15.01.2019 05:00 - 15.01.2019 06:00","932","0"
"15.01.2019 06:00 - 15.01.2019 07:00","1078","0"
"15.01.2019 07:00 - 15.01.2019 08:00","1103","0"
"15.01.2019 08:00 - 15.01.2019 09:00","1074","0"
"15.01.2019 09:00 - 15.01.2019 10:00","1078","0"
"15.01.2019 10:00 - 15.01.2019 11:00","1050","0"
"15.01.2019 11:00 - 15.01.2019 12:00","1117","0"
"15.01.2019 12:00 - 15.01.2019 13:00","1114","0"
"15.01.2019 13:00 - 15.01.2019 14:00","1086","0"
"15.01.2019 14:00 - 15.01.2019 15:00","1163","0"
"15.01.2019 15:00 - 15.01.2019 16:00","1227","0"
"15.01.2019 16:00 - 15.01.2019 17:00","1248","0"
"15.01.2019 17:00 - 15.01.2019 18:00","1266","0"
"15.01.2019 18:00 - 15.01.2019 19:00","1351","0"
"15.01.2019 19:00 - 15.01.2019 20:00","1308","0"
"15.01.2019 20:00 - 15.01.2019 21:00","1322","0"
"15.01.2019 21:00 - 15.01.2019 22:00","1297","0"
"15.01.2019 22:00 - 15.01.2019 23:00","1361","0"
"15.01.2019 23:00 - 16.01.2019 00:00","1289","0"
"16.01.2019 00:00 - 16.01.2019 01:00","1221","0"
"16.01.2019 01:00 - 16.01.2019 02:00","1109","0"
"16.01.2019 02:00 - 16.01.2019 03:00","1071","0"
"16.01.2019 03:00 - 16.01.2019 04:00","1022","0"
"16.01.2019 04:00 - 16.01.2019 05:00","1064","0"
"16.01.2019 05:00 - 16.01.2019 06:00","1254","0"
"16.01.2019 06:00 - 16.01.2019 07:00","1451","0"
"16.01.2019 07:00 - 16.01.2019 08:00","1314","0"
"16.01.2019 08:00 - 16.01.2019 09:00","1287","0"
"16.01.2019 09:00 - 16.01.2019 10:00","1251","0"
"16.01.2019 10:00 - 16.01.2019 11:00","1198","0"
"16.01.2019 11:00 - 16.01.2019 12:00","1185","0"
"16.01.2019 12:00 - 16.01.2019 13:00","1095","0"
"16.01.2019 13:00 - 16.01.2019 14:00","1025","0"
"16.01.2019 14:00 - 16.01.2019 15:00","981","0"
"16.01.2019 15:00 - 16.01.2019 16:00","850","0"
"16.01.2019 16:00 - 16.01.2019 17:00","957","0"
"16.01.2019 17:00 - 16.01.2019 18:00","861","0"
"16.01.2019 18:00 - 16.01.2019 19:00","930","0"
"16.01.2019 19:00 - 16.01.2019 20:00","973","0"
"16.01.2019 20:00 - 16.01.2019 21:00","1025","0"
"16.01.2019 21:00 - 16.01.2019 22:00","995","0"
"16.01.2019 22:00 - 16.01.2019 23:00","1001","0"
"16.01.2019 23:00 - 17.01.2019 00:00","779","0"
"17.01.2019 00:00 - 17.01.2019 01:00","739","0"
"17.01.2019 01:00 - 17.01.2019 02:00","696","0"
"17.01.2019 02:00 - 17.01.2019 03:00","670","0"
"17.01.2019 03:00 - 17.01.2019 04:00","625","0"
"17.01.2019 04:00 - 17.01.2019 05:00","656","0"
"17.01.2019 05:00 - 17.01.2019 06:00","693","0"
"17.01.2019 06:00 - 17.01.2019 07:00","756","0"
"17.01.2019 07:00 - 17.01.2019 08:00","798","0"
"17.01.2019 08:00 - 17.01.2019 09:00","858","0"
"17.01.2019 09:00 - 17.01.2019 10:00","861","0"
"17.01.2019 10:00 - 17.01.2019 11:00","833","0"
"17.01.2019 11:00 - 17.01.2019 12:00","922","0"
"17.01.2019 12:00 - 17.01.2019 13:00","910","0"
"17.01.2019 13:00 - 17.01.2019 14:00","874","0"
"17.01.2019 14:00 - 17.01.2019 15:00","831","0"
"17.01.2019 15:00 - 17.01.2019 16:00","836","0"
"17.01.2019 16:00 - 17.01.2019 17:00","941","0"
"17.01.2019 17:00 - 17.01.2019 18:00","893","0"
"17.01.2019 18:00 - 17.01.2019 19:00","833","0"
"17.01.2019 19:00 - 17.01.2019 20:00","761","0"
"17.01.2019 20:00 - 17.01.2019 21:00","811","0"
"17.01.2019 21:00 - 17.01.2019 22:00","791","0"
"17.01.2019 22:00 - 17.01.2019 23:00","963","0"
"17.01.2019 23:00 - 18.01.2019 00:00","858","0"
"18.01.2019 00:00 - 18.01.2019 01:00","595","0"
"18.01.2019 01:00 - 18.01.2019 02:00","477","0"
"18.01.2019 02:00 - 18.01.2019 03:00","423","0"
"18.01.2019 03:00 - 18.01.2019 04:00","484","0"
"18.01.2019 04:00 - 18.01.2019 05:00","457","0"
"18.01.2019 05:00 - 18.01.2019 06:00","614","0"
"18.01.2019 06:00 - 18.01.2019 07:00","953","0"
"18.01.2019 07:00 - 18.01.2019 08:00","848","0"
"18.01.2019 08:00 - 18.01.2019 09:00","883","0"
"18.01.2019 09:00 - 18.01.2019 10:00","806","0"
"18.01.2019 10:00 - 18.01.2019 11:00","715","0"
"18.01.2019 11:00 - 18.01.2019 12:00","881","0"
"18.01.2019 12:00 - 18.01.2019 13:00","858","0"
"18.01.2019 13:00 - 18.01.2019 14:00","763","0"
"18.01.2019 14:00 - 18.01.2019 15:00","893","0"
"18.01.2019 15:00 - 18.01.2019 16:00","898","0"
"18.01.2019 16:00 - 18.01.2019 17:00","794","0"
"18.01.2019 17:00 - 18.01.2019 18:00","748","0"
"18.01.2019 18:00 - 18.01.2019 19:00","652","0"
"18.01.2019 19:00 - 18.01.2019 20:00","592","0"
"18.01.2019 20:00 - 18.01.2019 21:00","653","0"
"18.01.2019 21:00 - 18.01.2019 22:00","519","0"
"18.01.2019 22:00 - 18.01.2019 23:00","500","0"
"18.01.2019 23:00 - 19.01.2019 00:00","583","0"
"19.01.2019 00:00 - 19.01.2019 01:00","652","0"
"19.01.2019 01:00 - 19.01.2019 02:00","529","0"
"19.01.2019 02:00 - 19.01.2019 03:00","474","0"
"19.01.2019 03:00 - 19.01.2019 04:00","489","0"
"19.01.2019 04:00 - 19.01.2019 05:00","488","0"
"19.01.2019 05:00 - 19.01.2019 06:00","467","0"
"19.01.2019 06:00 - 19.01.2019 07:00","546","0"
"19.01.2019 07:00 - 19.01.2019 08:00","627","0"
"19.01.2019 08:00 - 19.01.2019 09:00","715","0"
"19.01.2019 09:00 - 19.01.2019 10:00","798","0"
"19.01.2019 10:00 - 19.01.2019 11:00","806","0"
"19.01.2019 11:00 - 19.01.2019 12:00","826","0"
"19.01.2019 12:00 - 19.01.2019 13:00","864","0"
"19.01.2019 13:00 - 19.01.2019 14:00","912","0"
"19.01.2019 14:00 - 19.01.2019 15:00","917","0"
"19.01.2019 15:00 - 19.01.2019 16:00","916","0"
"19.01.2019 16:00 - 19.01.2019 17:00","903","0"
"19.01.2019 17:00 - 19.01.2019 18:00","837","0"
"19.01.2019 18:00 - 19.01.2019 19:00","824","0"
"19.01.2019 19:00 - 19.01.2019 20:00","897","0"
"19.01.2019 20:00 - 19.01.2019 21:00","898","0"
"19.01.2019 21:00 - 19.01.2019 22:00","748","0"
"19.01.2019 22:00 - 19.01.2019 23:00","744","0"
"19.01.2019 23:00 - 20.01.2019 00:00","639","0"
