"Time (CET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"02.01.2019 16:00 - 02.01.2019 17:00","196","0"
"02.01.2019 17:00 - 02.01.2019 18:00","158","0"
"02.01.2019 18:00 - 02.01.2019 19:00","142","0"
"02.01.2019 19:00 - 02.01.2019 20:00","149","0"
"02.01.2019 20:00 - 02.01.2019 21:00","171","0"
"02.01.2019 21:00 - 02.01.2019 22:00","86","0"
"02.01.2019 22:00 - 02.01.2019 23:00","56","0"
"02.01.2019 23:00 - 03.01.2019 00:00","55","0"
"03.01.2019 00:00 - 03.01.2019 01:00","35","0"
"03.01.2019 01:00 - 03.01.2019 02:00","32","0"
"03.01.2019 02:00 - 03.01.2019 03:00","32","0"
"03.01.2019 03:00 - 03.01.2019 04:00","39","0"
"03.01.2019 04:00 - 03.01.2019 05:00","67","0"
"03.01.2019 05:00 - 03.01.2019 06:00","88","0"
"03.01.2019 06:00 - 03.01.2019 07:00","102","0"
"03.01.2019 07:00 - 03.01.2019 08:00","143","0"
"03.01.2019 08:00 - 03.01.2019 09:00","152","0"
"03.01.2019 09:00 - 03.01.2019 10:00","166","0"
"03.01.2019 10:00 - 03.01.2019 11:00","166","0"
"03.01.2019 11:00 - 03.01.2019 12:00","193","0"
"03.01.2019 12:00 - 03.01.2019 13:00","202","0"
"03.01.2019 13:00 - 03.01.2019 14:00","175","0"
"03.01.2019 14:00 - 03.01.2019 15:00","166","0"
"03.01.2019 15:00 - 03.01.2019 16:00","173","0"
"03.01.2019 16:00 - 03.01.2019 17:00","164","0"
"03.01.2019 17:00 - 03.01.2019 18:00","177","0"
"03.01.2019 18:00 - 03.01.2019 19:00","202","0"
"03.01.2019 19:00 - 03.01.2019 20:00","310","0"
"03.01.2019 20:00 - 03.01.2019 21:00","317","0"
"03.01.2019 21:00 - 03.01.2019 22:00","239","0"
"03.01.2019 22:00 - 03.01.2019 23:00","191","0"
"03.01.2019 23:00 - 04.01.2019 00:00","164","0"
"04.01.2019 00:00 - 04.01.2019 01:00","151","0"
"04.01.2019 01:00 - 04.01.2019 02:00","145","0"
"04.01.2019 02:00 - 04.01.2019 03:00","162","0"
"04.01.2019 03:00 - 04.01.2019 04:00","148","0"
"04.01.2019 04:00 - 04.01.2019 05:00","155","0"
"04.01.2019 05:00 - 04.01.2019 06:00","136","0"
"04.01.2019 06:00 - 04.01.2019 07:00","180","0"
"04.01.2019 07:00 - 04.01.2019 08:00","267","0"
"04.01.2019 08:00 - 04.01.2019 09:00","316","0"
"04.01.2019 09:00 - 04.01.2019 10:00","308","0"
"04.01.2019 10:00 - 04.01.2019 11:00","293","0"
"04.01.2019 11:00 - 04.01.2019 12:00","277","0"
"04.01.2019 12:00 - 04.01.2019 13:00","273","0"
"04.01.2019 13:00 - 04.01.2019 14:00","260","0"
"04.01.2019 14:00 - 04.01.2019 15:00","258","0"
"04.01.2019 15:00 - 04.01.2019 16:00","273","0"
"04.01.2019 16:00 - 04.01.2019 17:00","261","0"
"04.01.2019 17:00 - 04.01.2019 18:00","260","0"
"04.01.2019 18:00 - 04.01.2019 19:00","241","0"
"04.01.2019 19:00 - 04.01.2019 20:00","260","0"
"04.01.2019 20:00 - 04.01.2019 21:00","230","0"
"04.01.2019 21:00 - 04.01.2019 22:00","167","0"
"04.01.2019 22:00 - 04.01.2019 23:00","178","0"
"04.01.2019 23:00 - 05.01.2019 00:00","168","0"
"05.01.2019 00:00 - 05.01.2019 01:00","157","0"
"05.01.2019 01:00 - 05.01.2019 02:00","149","0"
"05.01.2019 02:00 - 05.01.2019 03:00","103","0"
"05.01.2019 03:00 - 05.01.2019 04:00","97","0"
"05.01.2019 04:00 - 05.01.2019 05:00","92","0"
"05.01.2019 05:00 - 05.01.2019 06:00","121","0"
"05.01.2019 06:00 - 05.01.2019 07:00","152","0"
"05.01.2019 07:00 - 05.01.2019 08:00","165","0"
"05.01.2019 08:00 - 05.01.2019 09:00","188","0"
"05.01.2019 09:00 - 05.01.2019 10:00","201","0"
"05.01.2019 10:00 - 05.01.2019 11:00","217","0"
"05.01.2019 11:00 - 05.01.2019 12:00","234","0"
"05.01.2019 12:00 - 05.01.2019 13:00","240","0"
"05.01.2019 13:00 - 05.01.2019 14:00","227","0"
"05.01.2019 14:00 - 05.01.2019 15:00","199","0"
"05.01.2019 15:00 - 05.01.2019 16:00","162","0"
"05.01.2019 16:00 - 05.01.2019 17:00","179","0"
"05.01.2019 17:00 - 05.01.2019 18:00","193","0"
"05.01.2019 18:00 - 05.01.2019 19:00","206","0"
"05.01.2019 19:00 - 05.01.2019 20:00","255","0"
"05.01.2019 20:00 - 05.01.2019 21:00","214","0"
"05.01.2019 21:00 - 05.01.2019 22:00","128","0"
"05.01.2019 22:00 - 05.01.2019 23:00","111","0"
"05.01.2019 23:00 - 06.01.2019 00:00","104","0"
"06.01.2019 00:00 - 06.01.2019 01:00","90","0"
"06.01.2019 01:00 - 06.01.2019 02:00","112","0"
"06.01.2019 02:00 - 06.01.2019 03:00","127","0"
"06.01.2019 03:00 - 06.01.2019 04:00","133","0"
"06.01.2019 04:00 - 06.01.2019 05:00","129","0"
"06.01.2019 05:00 - 06.01.2019 06:00","140","0"
"06.01.2019 06:00 - 06.01.2019 07:00","153","0"
"06.01.2019 07:00 - 06.01.2019 08:00","145","0"
"06.01.2019 08:00 - 06.01.2019 09:00","173","0"
"06.01.2019 09:00 - 06.01.2019 10:00","220","0"
"06.01.2019 10:00 - 06.01.2019 11:00","224","0"
"06.01.2019 11:00 - 06.01.2019 12:00","254","0"
"06.01.2019 12:00 - 06.01.2019 13:00","261","0"
"06.01.2019 13:00 - 06.01.2019 14:00","259","0"
"06.01.2019 14:00 - 06.01.2019 15:00","221","0"
"06.01.2019 15:00 - 06.01.2019 16:00","227","0"
"06.01.2019 16:00 - 06.01.2019 17:00","300","0"
"06.01.2019 17:00 - 06.01.2019 18:00","289","0"
"06.01.2019 18:00 - 06.01.2019 19:00","286","0"
"06.01.2019 19:00 - 06.01.2019 20:00","280","0"
"06.01.2019 20:00 - 06.01.2019 21:00","264","0"
"06.01.2019 21:00 - 06.01.2019 22:00","213","0"
"06.01.2019 22:00 - 06.01.2019 23:00","168","0"
"06.01.2019 23:00 - 07.01.2019 00:00","140","0"
"07.01.2019 00:00 - 07.01.2019 01:00","164","0"
"07.01.2019 01:00 - 07.01.2019 02:00","166","0"
"07.01.2019 02:00 - 07.01.2019 03:00","180","0"
"07.01.2019 03:00 - 07.01.2019 04:00","198","0"
"07.01.2019 04:00 - 07.01.2019 05:00","217","0"
"07.01.2019 05:00 - 07.01.2019 06:00","248","0"
"07.01.2019 06:00 - 07.01.2019 07:00","316","0"
"07.01.2019 07:00 - 07.01.2019 08:00","317","0"
"07.01.2019 08:00 - 07.01.2019 09:00","298","0"
"07.01.2019 09:00 - 07.01.2019 10:00","285","0"
"07.01.2019 10:00 - 07.01.2019 11:00","299","0"
"07.01.2019 11:00 - 07.01.2019 12:00","325","0"
"07.01.2019 12:00 - 07.01.2019 13:00","310","0"
"07.01.2019 13:00 - 07.01.2019 14:00","317","0"
"07.01.2019 14:00 - 07.01.2019 15:00","280","0"
"07.01.2019 15:00 - 07.01.2019 16:00","276","0"
"07.01.2019 16:00 - 07.01.2019 17:00","278","0"
"07.01.2019 17:00 - 07.01.2019 18:00","294","0"
"07.01.2019 18:00 - 07.01.2019 19:00","309","0"
"07.01.2019 19:00 - 07.01.2019 20:00","295","0"
"07.01.2019 20:00 - 07.01.2019 21:00","293","0"
"07.01.2019 21:00 - 07.01.2019 22:00","216","0"
"07.01.2019 22:00 - 07.01.2019 23:00","202","0"
"07.01.2019 23:00 - 08.01.2019 00:00","135","0"
"08.01.2019 00:00 - 08.01.2019 01:00","158","0"
"08.01.2019 01:00 - 08.01.2019 02:00","132","0"
"08.01.2019 02:00 - 08.01.2019 03:00","144","0"
"08.01.2019 03:00 - 08.01.2019 04:00","159","0"
"08.01.2019 04:00 - 08.01.2019 05:00","157","0"
"08.01.2019 05:00 - 08.01.2019 06:00","129","0"
"08.01.2019 06:00 - 08.01.2019 07:00","182","0"
"08.01.2019 07:00 - 08.01.2019 08:00","272","0"
"08.01.2019 08:00 - 08.01.2019 09:00","300","0"
"08.01.2019 09:00 - 08.01.2019 10:00","290","0"
"08.01.2019 10:00 - 08.01.2019 11:00","281","0"
"08.01.2019 11:00 - 08.01.2019 12:00","271","0"
"08.01.2019 12:00 - 08.01.2019 13:00","267","0"
"08.01.2019 13:00 - 08.01.2019 14:00","260","0"
"08.01.2019 14:00 - 08.01.2019 15:00","248","0"
"08.01.2019 15:00 - 08.01.2019 16:00","245","0"
"08.01.2019 16:00 - 08.01.2019 17:00","255","0"
"08.01.2019 17:00 - 08.01.2019 18:00","252","0"
"08.01.2019 18:00 - 08.01.2019 19:00","256","0"
"08.01.2019 19:00 - 08.01.2019 20:00","258","0"
"08.01.2019 20:00 - 08.01.2019 21:00","251","0"
"08.01.2019 21:00 - 08.01.2019 22:00","217","0"
"08.01.2019 22:00 - 08.01.2019 23:00","166","0"
"08.01.2019 23:00 - 09.01.2019 00:00","142","0"
"09.01.2019 00:00 - 09.01.2019 01:00","142","0"
"09.01.2019 01:00 - 09.01.2019 02:00","153","0"
"09.01.2019 02:00 - 09.01.2019 03:00","158","0"
"09.01.2019 03:00 - 09.01.2019 04:00","142","0"
"09.01.2019 04:00 - 09.01.2019 05:00","159","0"
"09.01.2019 05:00 - 09.01.2019 06:00","117","0"
"09.01.2019 06:00 - 09.01.2019 07:00","220","0"
"09.01.2019 07:00 - 09.01.2019 08:00","216","0"
"09.01.2019 08:00 - 09.01.2019 09:00","250","0"
"09.01.2019 09:00 - 09.01.2019 10:00","262","0"
"09.01.2019 10:00 - 09.01.2019 11:00","246","0"
"09.01.2019 11:00 - 09.01.2019 12:00","237","0"
"09.01.2019 12:00 - 09.01.2019 13:00","242","0"
"09.01.2019 13:00 - 09.01.2019 14:00","217","0"
"09.01.2019 14:00 - 09.01.2019 15:00","185","0"
"09.01.2019 15:00 - 09.01.2019 16:00","121","0"
"09.01.2019 16:00 - 09.01.2019 17:00","135","0"
"09.01.2019 17:00 - 09.01.2019 18:00","133","0"
"09.01.2019 18:00 - 09.01.2019 19:00","139","0"
"09.01.2019 19:00 - 09.01.2019 20:00","208","0"
"09.01.2019 20:00 - 09.01.2019 21:00","202","0"
"09.01.2019 21:00 - 09.01.2019 22:00","199","0"
"09.01.2019 22:00 - 09.01.2019 23:00","151","0"
"09.01.2019 23:00 - 10.01.2019 00:00","138","0"
"10.01.2019 00:00 - 10.01.2019 01:00","126","0"
"10.01.2019 01:00 - 10.01.2019 02:00","126","0"
"10.01.2019 02:00 - 10.01.2019 03:00","139","0"
"10.01.2019 03:00 - 10.01.2019 04:00","136","0"
"10.01.2019 04:00 - 10.01.2019 05:00","125","0"
"10.01.2019 05:00 - 10.01.2019 06:00","149","0"
"10.01.2019 06:00 - 10.01.2019 07:00","182","0"
"10.01.2019 07:00 - 10.01.2019 08:00","200","0"
"10.01.2019 08:00 - 10.01.2019 09:00","174","0"
"10.01.2019 09:00 - 10.01.2019 10:00","150","0"
"10.01.2019 10:00 - 10.01.2019 11:00","162","0"
"10.01.2019 11:00 - 10.01.2019 12:00","216","0"
"10.01.2019 12:00 - 10.01.2019 13:00","243","0"
"10.01.2019 13:00 - 10.01.2019 14:00","247","0"
"10.01.2019 14:00 - 10.01.2019 15:00","248","0"
"10.01.2019 15:00 - 10.01.2019 16:00","240","0"
"10.01.2019 16:00 - 10.01.2019 17:00","242","0"
"10.01.2019 17:00 - 10.01.2019 18:00","247","0"
"10.01.2019 18:00 - 10.01.2019 19:00","242","0"
"10.01.2019 19:00 - 10.01.2019 20:00","236","0"
"10.01.2019 20:00 - 10.01.2019 21:00","238","0"
"10.01.2019 21:00 - 10.01.2019 22:00","294","0"
"10.01.2019 22:00 - 10.01.2019 23:00","268","0"
"10.01.2019 23:00 - 11.01.2019 00:00","225","0"
"11.01.2019 00:00 - 11.01.2019 01:00","204","0"
"11.01.2019 01:00 - 11.01.2019 02:00","184","0"
"11.01.2019 02:00 - 11.01.2019 03:00","191","0"
"11.01.2019 03:00 - 11.01.2019 04:00","203","0"
"11.01.2019 04:00 - 11.01.2019 05:00","217","0"
"11.01.2019 05:00 - 11.01.2019 06:00","182","0"
"11.01.2019 06:00 - 11.01.2019 07:00","236","0"
"11.01.2019 07:00 - 11.01.2019 08:00","243","0"
"11.01.2019 08:00 - 11.01.2019 09:00","251","0"
"11.01.2019 09:00 - 11.01.2019 10:00","256","0"
"11.01.2019 10:00 - 11.01.2019 11:00","252","0"
"11.01.2019 11:00 - 11.01.2019 12:00","250","0"
"11.01.2019 12:00 - 11.01.2019 13:00","243","0"
"11.01.2019 13:00 - 11.01.2019 14:00","248","0"
"11.01.2019 14:00 - 11.01.2019 15:00","233","0"
"11.01.2019 15:00 - 11.01.2019 16:00","227","0"
"11.01.2019 16:00 - 11.01.2019 17:00","231","0"
"11.01.2019 17:00 - 11.01.2019 18:00","224","0"
"11.01.2019 18:00 - 11.01.2019 19:00","220","0"
"11.01.2019 19:00 - 11.01.2019 20:00","218","0"
"11.01.2019 20:00 - 11.01.2019 21:00","225","0"
"11.01.2019 21:00 - 11.01.2019 22:00","172","0"
"11.01.2019 22:00 - 11.01.2019 23:00","188","0"
"11.01.2019 23:00 - 12.01.2019 00:00","187","0"
"12.01.2019 00:00 - 12.01.2019 01:00","168","0"
"12.01.2019 01:00 - 12.01.2019 02:00","173","0"
"12.01.2019 02:00 - 12.01.2019 03:00","168","0"
"12.01.2019 03:00 - 12.01.2019 04:00","158","0"
"12.01.2019 04:00 - 12.01.2019 05:00","168","0"
"12.01.2019 05:00 - 12.01.2019 06:00","169","0"
"12.01.2019 06:00 - 12.01.2019 07:00","171","0"
"12.01.2019 07:00 - 12.01.2019 08:00","185","0"
"12.01.2019 08:00 - 12.01.2019 09:00","212","0"
"12.01.2019 09:00 - 12.01.2019 10:00","241","0"
"12.01.2019 10:00 - 12.01.2019 11:00","270","0"
"12.01.2019 11:00 - 12.01.2019 12:00","271","0"
"12.01.2019 12:00 - 12.01.2019 13:00","270","0"
"12.01.2019 13:00 - 12.01.2019 14:00","245","0"
"12.01.2019 14:00 - 12.01.2019 15:00","221","0"
"12.01.2019 15:00 - 12.01.2019 16:00","245","0"
"12.01.2019 16:00 - 12.01.2019 17:00","278","0"
"12.01.2019 17:00 - 12.01.2019 18:00","265","0"
"12.01.2019 18:00 - 12.01.2019 19:00","200","0"
"12.01.2019 19:00 - 12.01.2019 20:00","180","0"
"12.01.2019 20:00 - 12.01.2019 21:00","172","0"
"12.01.2019 21:00 - 12.01.2019 22:00","128","0"
"12.01.2019 22:00 - 12.01.2019 23:00","148","0"
"12.01.2019 23:00 - 13.01.2019 00:00","137","0"
"13.01.2019 00:00 - 13.01.2019 01:00","93","0"
"13.01.2019 01:00 - 13.01.2019 02:00","90","0"
"13.01.2019 02:00 - 13.01.2019 03:00","94","0"
"13.01.2019 03:00 - 13.01.2019 04:00","91","0"
"13.01.2019 04:00 - 13.01.2019 05:00","85","0"
"13.01.2019 05:00 - 13.01.2019 06:00","105","0"
"13.01.2019 06:00 - 13.01.2019 07:00","113","0"
"13.01.2019 07:00 - 13.01.2019 08:00","123","0"
"13.01.2019 08:00 - 13.01.2019 09:00","130","0"
"13.01.2019 09:00 - 13.01.2019 10:00","113","0"
"13.01.2019 10:00 - 13.01.2019 11:00","127","0"
"13.01.2019 11:00 - 13.01.2019 12:00","120","0"
"13.01.2019 12:00 - 13.01.2019 13:00","110","0"
"13.01.2019 13:00 - 13.01.2019 14:00","113","0"
"13.01.2019 14:00 - 13.01.2019 15:00","127","0"
"13.01.2019 15:00 - 13.01.2019 16:00","106","0"
"13.01.2019 16:00 - 13.01.2019 17:00","114","0"
"13.01.2019 17:00 - 13.01.2019 18:00","123","0"
"13.01.2019 18:00 - 13.01.2019 19:00","115","0"
"13.01.2019 19:00 - 13.01.2019 20:00","118","0"
"13.01.2019 20:00 - 13.01.2019 21:00","123","0"
"13.01.2019 21:00 - 13.01.2019 22:00","81","0"
"13.01.2019 22:00 - 13.01.2019 23:00","70","0"
"13.01.2019 23:00 - 14.01.2019 00:00","85","0"
"14.01.2019 00:00 - 14.01.2019 01:00","134","0"
"14.01.2019 01:00 - 14.01.2019 02:00","122","0"
"14.01.2019 02:00 - 14.01.2019 03:00","98","0"
"14.01.2019 03:00 - 14.01.2019 04:00","94","0"
"14.01.2019 04:00 - 14.01.2019 05:00","105","0"
"14.01.2019 05:00 - 14.01.2019 06:00","86","0"
"14.01.2019 06:00 - 14.01.2019 07:00","90","0"
"14.01.2019 07:00 - 14.01.2019 08:00","144","0"
"14.01.2019 08:00 - 14.01.2019 09:00","158","0"
"14.01.2019 09:00 - 14.01.2019 10:00","173","0"
"14.01.2019 10:00 - 14.01.2019 11:00","143","0"
"14.01.2019 11:00 - 14.01.2019 12:00","132","0"
"14.01.2019 12:00 - 14.01.2019 13:00","153","0"
"14.01.2019 13:00 - 14.01.2019 14:00","174","0"
"14.01.2019 14:00 - 14.01.2019 15:00","158","0"
"14.01.2019 15:00 - 14.01.2019 16:00","146","0"
"14.01.2019 16:00 - 14.01.2019 17:00","144","0"
"14.01.2019 17:00 - 14.01.2019 18:00","164","0"
"14.01.2019 18:00 - 14.01.2019 19:00","112","0"
"14.01.2019 19:00 - 14.01.2019 20:00","160","0"
"14.01.2019 20:00 - 14.01.2019 21:00","177","0"
"14.01.2019 21:00 - 14.01.2019 22:00","119","0"
"14.01.2019 22:00 - 14.01.2019 23:00","65","0"
"14.01.2019 23:00 - 15.01.2019 00:00","69","0"
"15.01.2019 00:00 - 15.01.2019 01:00","104","0"
"15.01.2019 01:00 - 15.01.2019 02:00","74","0"
"15.01.2019 02:00 - 15.01.2019 03:00","75","0"
"15.01.2019 03:00 - 15.01.2019 04:00","61","0"
"15.01.2019 04:00 - 15.01.2019 05:00","88","0"
"15.01.2019 05:00 - 15.01.2019 06:00","23","0"
"15.01.2019 06:00 - 15.01.2019 07:00","64","0"
"15.01.2019 07:00 - 15.01.2019 08:00","89","0"
"15.01.2019 08:00 - 15.01.2019 09:00","151","0"
"15.01.2019 09:00 - 15.01.2019 10:00","193","0"
"15.01.2019 10:00 - 15.01.2019 11:00","156","0"
"15.01.2019 11:00 - 15.01.2019 12:00","154","0"
"15.01.2019 12:00 - 15.01.2019 13:00","189","0"
"15.01.2019 13:00 - 15.01.2019 14:00","200","0"
"15.01.2019 14:00 - 15.01.2019 15:00","180","0"
"15.01.2019 15:00 - 15.01.2019 16:00","176","0"
"15.01.2019 16:00 - 15.01.2019 17:00","185","0"
"15.01.2019 17:00 - 15.01.2019 18:00","196","0"
"15.01.2019 18:00 - 15.01.2019 19:00","127","0"
"15.01.2019 19:00 - 15.01.2019 20:00","171","0"
"15.01.2019 20:00 - 15.01.2019 21:00","209","0"
"15.01.2019 21:00 - 15.01.2019 22:00","194","0"
"15.01.2019 22:00 - 15.01.2019 23:00","139","0"
"15.01.2019 23:00 - 16.01.2019 00:00","132","0"
"16.01.2019 00:00 - 16.01.2019 01:00","67","0"
"16.01.2019 01:00 - 16.01.2019 02:00","55","0"
"16.01.2019 02:00 - 16.01.2019 03:00","48","0"
"16.01.2019 03:00 - 16.01.2019 04:00","69","0"
"16.01.2019 04:00 - 16.01.2019 05:00","104","0"
"16.01.2019 05:00 - 16.01.2019 06:00","79","0"
"16.01.2019 06:00 - 16.01.2019 07:00","84","0"
"16.01.2019 07:00 - 16.01.2019 08:00","86","0"
"16.01.2019 08:00 - 16.01.2019 09:00","138","0"
"16.01.2019 09:00 - 16.01.2019 10:00","156","0"
"16.01.2019 10:00 - 16.01.2019 11:00","132","0"
"16.01.2019 11:00 - 16.01.2019 12:00","135","0"
"16.01.2019 12:00 - 16.01.2019 13:00","118","0"
"16.01.2019 13:00 - 16.01.2019 14:00","110","0"
"16.01.2019 14:00 - 16.01.2019 15:00","79","0"
"16.01.2019 15:00 - 16.01.2019 16:00","45","0"
"16.01.2019 16:00 - 16.01.2019 17:00","60","0"
"16.01.2019 17:00 - 16.01.2019 18:00","80","0"
"16.01.2019 18:00 - 16.01.2019 19:00","60","0"
"16.01.2019 19:00 - 16.01.2019 20:00","134","0"
"16.01.2019 20:00 - 16.01.2019 21:00","168","0"
"16.01.2019 21:00 - 16.01.2019 22:00","93","0"
"16.01.2019 22:00 - 16.01.2019 23:00","86","0"
"16.01.2019 23:00 - 17.01.2019 00:00","44","0"
"17.01.2019 00:00 - 17.01.2019 01:00","16","0"
"17.01.2019 01:00 - 17.01.2019 02:00","13","0"
"17.01.2019 02:00 - 17.01.2019 03:00","7","0"
"17.01.2019 03:00 - 17.01.2019 04:00","26","0"
"17.01.2019 04:00 - 17.01.2019 05:00","40","0"
"17.01.2019 05:00 - 17.01.2019 06:00","40","0"
"17.01.2019 06:00 - 17.01.2019 07:00","68","0"
"17.01.2019 07:00 - 17.01.2019 08:00","96","0"
"17.01.2019 08:00 - 17.01.2019 09:00","127","0"
"17.01.2019 09:00 - 17.01.2019 10:00","118","0"
"17.01.2019 10:00 - 17.01.2019 11:00","105","0"
"17.01.2019 11:00 - 17.01.2019 12:00","136","0"
"17.01.2019 12:00 - 17.01.2019 13:00","154","0"
"17.01.2019 13:00 - 17.01.2019 14:00","146","0"
"17.01.2019 14:00 - 17.01.2019 15:00","152","0"
"17.01.2019 15:00 - 17.01.2019 16:00","122","0"
"17.01.2019 16:00 - 17.01.2019 17:00","136","0"
"17.01.2019 17:00 - 17.01.2019 18:00","157","0"
"17.01.2019 18:00 - 17.01.2019 19:00","176","0"
"17.01.2019 19:00 - 17.01.2019 20:00","249","0"
"17.01.2019 20:00 - 17.01.2019 21:00","197","0"
"17.01.2019 21:00 - 17.01.2019 22:00","127","0"
"17.01.2019 22:00 - 17.01.2019 23:00","146","0"
"17.01.2019 23:00 - 18.01.2019 00:00","81","0"
"18.01.2019 00:00 - 18.01.2019 01:00","50","0"
"18.01.2019 01:00 - 18.01.2019 02:00","35","0"
"18.01.2019 02:00 - 18.01.2019 03:00","26","0"
"18.01.2019 03:00 - 18.01.2019 04:00","52","0"
"18.01.2019 04:00 - 18.01.2019 05:00","95","0"
"18.01.2019 05:00 - 18.01.2019 06:00","57","0"
"18.01.2019 06:00 - 18.01.2019 07:00","62","0"
"18.01.2019 07:00 - 18.01.2019 08:00","54","0"
"18.01.2019 08:00 - 18.01.2019 09:00","62","0"
"18.01.2019 09:00 - 18.01.2019 10:00","90","0"
"18.01.2019 10:00 - 18.01.2019 11:00","88","0"
"18.01.2019 11:00 - 18.01.2019 12:00","57","0"
"18.01.2019 12:00 - 18.01.2019 13:00","58","0"
"18.01.2019 13:00 - 18.01.2019 14:00","74","0"
"18.01.2019 14:00 - 18.01.2019 15:00","77","0"
"18.01.2019 15:00 - 18.01.2019 16:00","25","0"
"18.01.2019 16:00 - 18.01.2019 17:00","38","0"
"18.01.2019 17:00 - 18.01.2019 18:00","19","0"
"18.01.2019 18:00 - 18.01.2019 19:00","35","0"
"18.01.2019 19:00 - 18.01.2019 20:00","153","0"
"18.01.2019 20:00 - 18.01.2019 21:00","182","0"
"18.01.2019 21:00 - 18.01.2019 22:00","135","0"
"18.01.2019 22:00 - 18.01.2019 23:00","157","0"
"18.01.2019 23:00 - 19.01.2019 00:00","113","0"
"19.01.2019 00:00 - 19.01.2019 01:00","106","0"
"19.01.2019 01:00 - 19.01.2019 02:00","81","0"
"19.01.2019 02:00 - 19.01.2019 03:00","72","0"
"19.01.2019 03:00 - 19.01.2019 04:00","85","0"
"19.01.2019 04:00 - 19.01.2019 05:00","118","0"
"19.01.2019 05:00 - 19.01.2019 06:00","100","0"
"19.01.2019 06:00 - 19.01.2019 07:00","117","0"
"19.01.2019 07:00 - 19.01.2019 08:00","157","0"
"19.01.2019 08:00 - 19.01.2019 09:00","167","0"
"19.01.2019 09:00 - 19.01.2019 10:00","176","0"
"19.01.2019 10:00 - 19.01.2019 11:00","206","0"
"19.01.2019 11:00 - 19.01.2019 12:00","195","0"
"19.01.2019 12:00 - 19.01.2019 13:00","185","0"
"19.01.2019 13:00 - 19.01.2019 14:00","169","0"
"19.01.2019 14:00 - 19.01.2019 15:00","174","0"
"19.01.2019 15:00 - 19.01.2019 16:00","163","0"
"19.01.2019 16:00 - 19.01.2019 17:00","177","0"
"19.01.2019 17:00 - 19.01.2019 18:00","171","0"
"19.01.2019 18:00 - 19.01.2019 19:00","215","0"
"19.01.2019 19:00 - 19.01.2019 20:00","159","0"
"19.01.2019 20:00 - 19.01.2019 21:00","157","0"
"19.01.2019 21:00 - 19.01.2019 22:00","135","0"
"19.01.2019 22:00 - 19.01.2019 23:00","110","0"
"19.01.2019 23:00 - 20.01.2019 00:00","60","0"
"20.01.2019 00:00 - 20.01.2019 01:00","85","0"
"20.01.2019 01:00 - 20.01.2019 02:00","45","0"
"20.01.2019 02:00 - 20.01.2019 03:00","21","0"
"20.01.2019 03:00 - 20.01.2019 04:00","45","0"
"20.01.2019 04:00 - 20.01.2019 05:00","77","0"
"20.01.2019 05:00 - 20.01.2019 06:00","63","0"
"20.01.2019 06:00 - 20.01.2019 07:00","137","0"
