"Time (CET)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"02.01.2019 21:00 - 02.01.2019 22:00","0","7"
"02.01.2019 22:00 - 02.01.2019 23:00","0","7"
"02.01.2019 23:00 - 03.01.2019 00:00","12","0"
"03.01.2019 00:00 - 03.01.2019 01:00","23","0"
"03.01.2019 01:00 - 03.01.2019 02:00","31","0"
"03.01.2019 02:00 - 03.01.2019 03:00","26","0"
"03.01.2019 03:00 - 03.01.2019 04:00","21","0"
"03.01.2019 04:00 - 03.01.2019 05:00","22","0"
"03.01.2019 05:00 - 03.01.2019 06:00","11","0"
"03.01.2019 06:00 - 03.01.2019 07:00","0","3"
"03.01.2019 07:00 - 03.01.2019 08:00","0","29"
"03.01.2019 08:00 - 03.01.2019 09:00","0","37"
"03.01.2019 09:00 - 03.01.2019 10:00","0","32"
"03.01.2019 10:00 - 03.01.2019 11:00","0","22"
"03.01.2019 11:00 - 03.01.2019 12:00","0","14"
"03.01.2019 12:00 - 03.01.2019 13:00","0","10"
"03.01.2019 13:00 - 03.01.2019 14:00","0","2"
"03.01.2019 14:00 - 03.01.2019 15:00","0","1"
"03.01.2019 15:00 - 03.01.2019 16:00","0","16"
"03.01.2019 16:00 - 03.01.2019 17:00","0","29"
"03.01.2019 17:00 - 03.01.2019 18:00","0","36"
"03.01.2019 18:00 - 03.01.2019 19:00","0","37"
"03.01.2019 19:00 - 03.01.2019 20:00","0","39"
"03.01.2019 20:00 - 03.01.2019 21:00","0","30"
"03.01.2019 21:00 - 03.01.2019 22:00","0","22"
"03.01.2019 22:00 - 03.01.2019 23:00","0","1"
"03.01.2019 23:00 - 04.01.2019 00:00","23","0"
"04.01.2019 00:00 - 04.01.2019 01:00","14","0"
"04.01.2019 01:00 - 04.01.2019 02:00","32","0"
"04.01.2019 02:00 - 04.01.2019 03:00","33","0"
"04.01.2019 03:00 - 04.01.2019 04:00","38","0"
"04.01.2019 04:00 - 04.01.2019 05:00","34","0"
"04.01.2019 05:00 - 04.01.2019 06:00","35","0"
"04.01.2019 06:00 - 04.01.2019 07:00","29","0"
"04.01.2019 07:00 - 04.01.2019 08:00","29","0"
"04.01.2019 08:00 - 04.01.2019 09:00","31","0"
"04.01.2019 09:00 - 04.01.2019 10:00","32","0"
"04.01.2019 10:00 - 04.01.2019 11:00","28","0"
"04.01.2019 11:00 - 04.01.2019 12:00","29","0"
"04.01.2019 12:00 - 04.01.2019 13:00","27","0"
"04.01.2019 13:00 - 04.01.2019 14:00","31","0"
"04.01.2019 14:00 - 04.01.2019 15:00","32","0"
"04.01.2019 15:00 - 04.01.2019 16:00","34","0"
"04.01.2019 16:00 - 04.01.2019 17:00","31","0"
"04.01.2019 17:00 - 04.01.2019 18:00","27","0"
"04.01.2019 18:00 - 04.01.2019 19:00","20","0"
"04.01.2019 19:00 - 04.01.2019 20:00","20","0"
"04.01.2019 20:00 - 04.01.2019 21:00","23","0"
"04.01.2019 21:00 - 04.01.2019 22:00","19","0"
"04.01.2019 22:00 - 04.01.2019 23:00","33","0"
"04.01.2019 23:00 - 05.01.2019 00:00","60","0"
"05.01.2019 00:00 - 05.01.2019 01:00","55","0"
"05.01.2019 01:00 - 05.01.2019 02:00","59","0"
"05.01.2019 02:00 - 05.01.2019 03:00","66","0"
"05.01.2019 03:00 - 05.01.2019 04:00","64","0"
"05.01.2019 04:00 - 05.01.2019 05:00","59","0"
"05.01.2019 05:00 - 05.01.2019 06:00","50","0"
"05.01.2019 06:00 - 05.01.2019 07:00","44","0"
"05.01.2019 07:00 - 05.01.2019 08:00","35","0"
"05.01.2019 08:00 - 05.01.2019 09:00","8","0"
"05.01.2019 09:00 - 05.01.2019 10:00","0","1"
"05.01.2019 10:00 - 05.01.2019 11:00","0","14"
"05.01.2019 11:00 - 05.01.2019 12:00","0","19"
"05.01.2019 12:00 - 05.01.2019 13:00","0","25"
"05.01.2019 13:00 - 05.01.2019 14:00","0","33"
"05.01.2019 14:00 - 05.01.2019 15:00","0","35"
"05.01.2019 15:00 - 05.01.2019 16:00","0","38"
"05.01.2019 16:00 - 05.01.2019 17:00","0","38"
"05.01.2019 17:00 - 05.01.2019 18:00","0","37"
"05.01.2019 18:00 - 05.01.2019 19:00","0","29"
"05.01.2019 19:00 - 05.01.2019 20:00","0","44"
"05.01.2019 20:00 - 05.01.2019 21:00","0","49"
"05.01.2019 21:00 - 05.01.2019 22:00","0","57"
"05.01.2019 22:00 - 05.01.2019 23:00","0","62"
"05.01.2019 23:00 - 06.01.2019 00:00","0","53"
"06.01.2019 00:00 - 06.01.2019 01:00","0","55"
"06.01.2019 01:00 - 06.01.2019 02:00","0","51"
"06.01.2019 02:00 - 06.01.2019 03:00","0","56"
"06.01.2019 03:00 - 06.01.2019 04:00","0","58"
"06.01.2019 04:00 - 06.01.2019 05:00","0","58"
"06.01.2019 05:00 - 06.01.2019 06:00","0","61"
"06.01.2019 06:00 - 06.01.2019 07:00","0","61"
"06.01.2019 07:00 - 06.01.2019 08:00","0","76"
"06.01.2019 08:00 - 06.01.2019 09:00","0","85"
"06.01.2019 09:00 - 06.01.2019 10:00","0","93"
"06.01.2019 10:00 - 06.01.2019 11:00","0","94"
"06.01.2019 11:00 - 06.01.2019 12:00","0","91"
"06.01.2019 12:00 - 06.01.2019 13:00","0","83"
"06.01.2019 13:00 - 06.01.2019 14:00","0","83"
"06.01.2019 14:00 - 06.01.2019 15:00","0","80"
"06.01.2019 15:00 - 06.01.2019 16:00","0","79"
"06.01.2019 16:00 - 06.01.2019 17:00","0","83"
"06.01.2019 17:00 - 06.01.2019 18:00","0","73"
"06.01.2019 18:00 - 06.01.2019 19:00","0","77"
"06.01.2019 19:00 - 06.01.2019 20:00","0","74"
"06.01.2019 20:00 - 06.01.2019 21:00","0","74"
"06.01.2019 21:00 - 06.01.2019 22:00","0","73"
"06.01.2019 22:00 - 06.01.2019 23:00","0","63"
"06.01.2019 23:00 - 07.01.2019 00:00","0","56"
"07.01.2019 00:00 - 07.01.2019 01:00","0","46"
"07.01.2019 01:00 - 07.01.2019 02:00","0","38"
"07.01.2019 02:00 - 07.01.2019 03:00","0","40"
"07.01.2019 03:00 - 07.01.2019 04:00","0","36"
"07.01.2019 04:00 - 07.01.2019 05:00","0","47"
"07.01.2019 05:00 - 07.01.2019 06:00","0","61"
"07.01.2019 06:00 - 07.01.2019 07:00","0","70"
"07.01.2019 07:00 - 07.01.2019 08:00","0","61"
"07.01.2019 08:00 - 07.01.2019 09:00","0","46"
"07.01.2019 09:00 - 07.01.2019 10:00","0","44"
"07.01.2019 10:00 - 07.01.2019 11:00","0","38"
"07.01.2019 11:00 - 07.01.2019 12:00","0","35"
"07.01.2019 12:00 - 07.01.2019 13:00","0","29"
"07.01.2019 13:00 - 07.01.2019 14:00","0","33"
"07.01.2019 14:00 - 07.01.2019 15:00","0","25"
"07.01.2019 15:00 - 07.01.2019 16:00","0","11"
"07.01.2019 16:00 - 07.01.2019 17:00","0","7"
"07.01.2019 17:00 - 07.01.2019 18:00","0","4"
"07.01.2019 18:00 - 07.01.2019 19:00","16","0"
"07.01.2019 19:00 - 07.01.2019 20:00","11","0"
"07.01.2019 20:00 - 07.01.2019 21:00","21","0"
"07.01.2019 21:00 - 07.01.2019 22:00","25","0"
"07.01.2019 22:00 - 07.01.2019 23:00","41","0"
"07.01.2019 23:00 - 08.01.2019 00:00","40","0"
"08.01.2019 00:00 - 08.01.2019 01:00","37","0"
"08.01.2019 01:00 - 08.01.2019 02:00","42","0"
"08.01.2019 02:00 - 08.01.2019 03:00","51","0"
"08.01.2019 03:00 - 08.01.2019 04:00","47","0"
"08.01.2019 04:00 - 08.01.2019 05:00","44","0"
"08.01.2019 05:00 - 08.01.2019 06:00","21","0"
"08.01.2019 06:00 - 08.01.2019 07:00","20","0"
"08.01.2019 07:00 - 08.01.2019 08:00","40","0"
"08.01.2019 08:00 - 08.01.2019 09:00","38","0"
"08.01.2019 09:00 - 08.01.2019 10:00","37","0"
"08.01.2019 10:00 - 08.01.2019 11:00","44","0"
"08.01.2019 11:00 - 08.01.2019 12:00","41","0"
"08.01.2019 12:00 - 08.01.2019 13:00","40","0"
"08.01.2019 13:00 - 08.01.2019 14:00","34","0"
"08.01.2019 14:00 - 08.01.2019 15:00","35","0"
"08.01.2019 15:00 - 08.01.2019 16:00","24","0"
"08.01.2019 16:00 - 08.01.2019 17:00","25","0"
"08.01.2019 17:00 - 08.01.2019 18:00","15","0"
"08.01.2019 18:00 - 08.01.2019 19:00","37","0"
"08.01.2019 19:00 - 08.01.2019 20:00","42","0"
"08.01.2019 20:00 - 08.01.2019 21:00","46","0"
"08.01.2019 21:00 - 08.01.2019 22:00","42","0"
"08.01.2019 22:00 - 08.01.2019 23:00","43","0"
"08.01.2019 23:00 - 09.01.2019 00:00","50","0"
"09.01.2019 00:00 - 09.01.2019 01:00","50","0"
"09.01.2019 01:00 - 09.01.2019 02:00","56","0"
"09.01.2019 02:00 - 09.01.2019 03:00","68","0"
"09.01.2019 03:00 - 09.01.2019 04:00","67","0"
"09.01.2019 04:00 - 09.01.2019 05:00","65","0"
"09.01.2019 05:00 - 09.01.2019 06:00","49","0"
"09.01.2019 06:00 - 09.01.2019 07:00","18","0"
"09.01.2019 07:00 - 09.01.2019 08:00","22","0"
"09.01.2019 08:00 - 09.01.2019 09:00","29","0"
"09.01.2019 09:00 - 09.01.2019 10:00","21","0"
"09.01.2019 10:00 - 09.01.2019 11:00","7","0"
"09.01.2019 11:00 - 09.01.2019 12:00","0","9"
"09.01.2019 12:00 - 09.01.2019 13:00","0","23"
"09.01.2019 13:00 - 09.01.2019 14:00","0","34"
"09.01.2019 14:00 - 09.01.2019 15:00","0","37"
"09.01.2019 15:00 - 09.01.2019 16:00","0","31"
"09.01.2019 16:00 - 09.01.2019 17:00","0","45"
"09.01.2019 17:00 - 09.01.2019 18:00","0","65"
"09.01.2019 18:00 - 09.01.2019 19:00","0","69"
"09.01.2019 19:00 - 09.01.2019 20:00","0","69"
"09.01.2019 20:00 - 09.01.2019 21:00","0","57"
"09.01.2019 21:00 - 09.01.2019 22:00","0","66"
"09.01.2019 22:00 - 09.01.2019 23:00","0","66"
"09.01.2019 23:00 - 10.01.2019 00:00","0","48"
"10.01.2019 00:00 - 10.01.2019 01:00","0","53"
"10.01.2019 01:00 - 10.01.2019 02:00","0","54"
"10.01.2019 02:00 - 10.01.2019 03:00","0","37"
"10.01.2019 03:00 - 10.01.2019 04:00","0","39"
"10.01.2019 04:00 - 10.01.2019 05:00","0","45"
"10.01.2019 05:00 - 10.01.2019 06:00","0","51"
"10.01.2019 06:00 - 10.01.2019 07:00","0","64"
"10.01.2019 07:00 - 10.01.2019 08:00","0","45"
"10.01.2019 08:00 - 10.01.2019 09:00","0","34"
"10.01.2019 09:00 - 10.01.2019 10:00","0","32"
"10.01.2019 10:00 - 10.01.2019 11:00","0","27"
"10.01.2019 11:00 - 10.01.2019 12:00","0","10"
"10.01.2019 12:00 - 10.01.2019 13:00","0","29"
"10.01.2019 13:00 - 10.01.2019 14:00","0","15"
"10.01.2019 14:00 - 10.01.2019 15:00","0","22"
"10.01.2019 15:00 - 10.01.2019 16:00","0","33"
"10.01.2019 16:00 - 10.01.2019 17:00","0","34"
"10.01.2019 17:00 - 10.01.2019 18:00","0","38"
"10.01.2019 18:00 - 10.01.2019 19:00","0","44"
"10.01.2019 19:00 - 10.01.2019 20:00","0","36"
"10.01.2019 20:00 - 10.01.2019 21:00","0","34"
"10.01.2019 21:00 - 10.01.2019 22:00","0","46"
"10.01.2019 22:00 - 10.01.2019 23:00","0","42"
"10.01.2019 23:00 - 11.01.2019 00:00","0","37"
"11.01.2019 00:00 - 11.01.2019 01:00","0","7"
"11.01.2019 01:00 - 11.01.2019 02:00","0","11"
"11.01.2019 02:00 - 11.01.2019 03:00","0","10"
"11.01.2019 03:00 - 11.01.2019 04:00","11","0"
"11.01.2019 04:00 - 11.01.2019 05:00","0","0"
"11.01.2019 05:00 - 11.01.2019 06:00","2","0"
"11.01.2019 06:00 - 11.01.2019 07:00","1","0"
"11.01.2019 07:00 - 11.01.2019 08:00","32","0"
"11.01.2019 08:00 - 11.01.2019 09:00","34","0"
"11.01.2019 09:00 - 11.01.2019 10:00","28","0"
"11.01.2019 10:00 - 11.01.2019 11:00","33","0"
"11.01.2019 11:00 - 11.01.2019 12:00","30","0"
"11.01.2019 12:00 - 11.01.2019 13:00","29","0"
"11.01.2019 13:00 - 11.01.2019 14:00","19","0"
"11.01.2019 14:00 - 11.01.2019 15:00","13","0"
"11.01.2019 15:00 - 11.01.2019 16:00","17","0"
"11.01.2019 16:00 - 11.01.2019 17:00","10","0"
"11.01.2019 17:00 - 11.01.2019 18:00","7","0"
"11.01.2019 18:00 - 11.01.2019 19:00","12","0"
"11.01.2019 19:00 - 11.01.2019 20:00","8","0"
"11.01.2019 20:00 - 11.01.2019 21:00","22","0"
"11.01.2019 21:00 - 11.01.2019 22:00","0","3"
"11.01.2019 22:00 - 11.01.2019 23:00","0","5"
"11.01.2019 23:00 - 12.01.2019 00:00","32","0"
"12.01.2019 00:00 - 12.01.2019 01:00","16","0"
"12.01.2019 01:00 - 12.01.2019 02:00","2","0"
"12.01.2019 02:00 - 12.01.2019 03:00","0","25"
"12.01.2019 03:00 - 12.01.2019 04:00","0","22"
"12.01.2019 04:00 - 12.01.2019 05:00","0","32"
"12.01.2019 05:00 - 12.01.2019 06:00","0","39"
"12.01.2019 06:00 - 12.01.2019 07:00","0","36"
"12.01.2019 07:00 - 12.01.2019 08:00","0","36"
"12.01.2019 08:00 - 12.01.2019 09:00","0","31"
"12.01.2019 09:00 - 12.01.2019 10:00","0","41"
"12.01.2019 10:00 - 12.01.2019 11:00","0","40"
"12.01.2019 11:00 - 12.01.2019 12:00","0","39"
"12.01.2019 12:00 - 12.01.2019 13:00","0","36"
"12.01.2019 13:00 - 12.01.2019 14:00","0","40"
"12.01.2019 14:00 - 12.01.2019 15:00","0","35"
"12.01.2019 15:00 - 12.01.2019 16:00","0","15"
"12.01.2019 16:00 - 12.01.2019 17:00","0","0"
"12.01.2019 17:00 - 12.01.2019 18:00","6","0"
"12.01.2019 18:00 - 12.01.2019 19:00","33","0"
"12.01.2019 19:00 - 12.01.2019 20:00","31","0"
"12.01.2019 20:00 - 12.01.2019 21:00","33","0"
"12.01.2019 21:00 - 12.01.2019 22:00","17","0"
"12.01.2019 22:00 - 12.01.2019 23:00","25","0"
"12.01.2019 23:00 - 13.01.2019 00:00","28","0"
"13.01.2019 00:00 - 13.01.2019 01:00","32","0"
"13.01.2019 01:00 - 13.01.2019 02:00","39","0"
"13.01.2019 02:00 - 13.01.2019 03:00","42","0"
"13.01.2019 03:00 - 13.01.2019 04:00","40","0"
"13.01.2019 04:00 - 13.01.2019 05:00","35","0"
"13.01.2019 05:00 - 13.01.2019 06:00","32","0"
"13.01.2019 06:00 - 13.01.2019 07:00","31","0"
"13.01.2019 07:00 - 13.01.2019 08:00","31","0"
"13.01.2019 08:00 - 13.01.2019 09:00","41","0"
"13.01.2019 09:00 - 13.01.2019 10:00","50","0"
"13.01.2019 10:00 - 13.01.2019 11:00","48","0"
"13.01.2019 11:00 - 13.01.2019 12:00","48","0"
"13.01.2019 12:00 - 13.01.2019 13:00","54","0"
"13.01.2019 13:00 - 13.01.2019 14:00","60","0"
"13.01.2019 14:00 - 13.01.2019 15:00","58","0"
"13.01.2019 15:00 - 13.01.2019 16:00","54","0"
"13.01.2019 16:00 - 13.01.2019 17:00","50","0"
"13.01.2019 17:00 - 13.01.2019 18:00","53","0"
"13.01.2019 18:00 - 13.01.2019 19:00","62","0"
"13.01.2019 19:00 - 13.01.2019 20:00","66","0"
"13.01.2019 20:00 - 13.01.2019 21:00","74","0"
"13.01.2019 21:00 - 13.01.2019 22:00","66","0"
"13.01.2019 22:00 - 13.01.2019 23:00","63","0"
"13.01.2019 23:00 - 14.01.2019 00:00","62","0"
"14.01.2019 00:00 - 14.01.2019 01:00","63","0"
"14.01.2019 01:00 - 14.01.2019 02:00","65","0"
"14.01.2019 02:00 - 14.01.2019 03:00","64","0"
"14.01.2019 03:00 - 14.01.2019 04:00","63","0"
"14.01.2019 04:00 - 14.01.2019 05:00","64","0"
"14.01.2019 05:00 - 14.01.2019 06:00","67","0"
"14.01.2019 06:00 - 14.01.2019 07:00","58","0"
"14.01.2019 07:00 - 14.01.2019 08:00","63","0"
"14.01.2019 08:00 - 14.01.2019 09:00","64","0"
"14.01.2019 09:00 - 14.01.2019 10:00","66","0"
"14.01.2019 10:00 - 14.01.2019 11:00","65","0"
"14.01.2019 11:00 - 14.01.2019 12:00","67","0"
"14.01.2019 12:00 - 14.01.2019 13:00","66","0"
"14.01.2019 13:00 - 14.01.2019 14:00","67","0"
"14.01.2019 14:00 - 14.01.2019 15:00","73","0"
"14.01.2019 15:00 - 14.01.2019 16:00","73","0"
"14.01.2019 16:00 - 14.01.2019 17:00","70","0"
"14.01.2019 17:00 - 14.01.2019 18:00","67","0"
"14.01.2019 18:00 - 14.01.2019 19:00","65","0"
"14.01.2019 19:00 - 14.01.2019 20:00","66","0"
"14.01.2019 20:00 - 14.01.2019 21:00","61","0"
"14.01.2019 21:00 - 14.01.2019 22:00","56","0"
"14.01.2019 22:00 - 14.01.2019 23:00","63","0"
"14.01.2019 23:00 - 15.01.2019 00:00","64","0"
"15.01.2019 00:00 - 15.01.2019 01:00","65","0"
"15.01.2019 01:00 - 15.01.2019 02:00","69","0"
"15.01.2019 02:00 - 15.01.2019 03:00","69","0"
"15.01.2019 03:00 - 15.01.2019 04:00","68","0"
"15.01.2019 04:00 - 15.01.2019 05:00","64","0"
"15.01.2019 05:00 - 15.01.2019 06:00","61","0"
"15.01.2019 06:00 - 15.01.2019 07:00","50","0"
"15.01.2019 07:00 - 15.01.2019 08:00","58","0"
"15.01.2019 08:00 - 15.01.2019 09:00","56","0"
"15.01.2019 09:00 - 15.01.2019 10:00","56","0"
"15.01.2019 10:00 - 15.01.2019 11:00","53","0"
"15.01.2019 11:00 - 15.01.2019 12:00","59","0"
"15.01.2019 12:00 - 15.01.2019 13:00","66","0"
"15.01.2019 13:00 - 15.01.2019 14:00","68","0"
"15.01.2019 14:00 - 15.01.2019 15:00","69","0"
"15.01.2019 15:00 - 15.01.2019 16:00","73","0"
"15.01.2019 16:00 - 15.01.2019 17:00","70","0"
"15.01.2019 17:00 - 15.01.2019 18:00","65","0"
"15.01.2019 18:00 - 15.01.2019 19:00","57","0"
"15.01.2019 19:00 - 15.01.2019 20:00","57","0"
"15.01.2019 20:00 - 15.01.2019 21:00","56","0"
"15.01.2019 21:00 - 15.01.2019 22:00","52","0"
"15.01.2019 22:00 - 15.01.2019 23:00","56","0"
"15.01.2019 23:00 - 16.01.2019 00:00","53","0"
"16.01.2019 00:00 - 16.01.2019 01:00","55","0"
"16.01.2019 01:00 - 16.01.2019 02:00","54","0"
"16.01.2019 02:00 - 16.01.2019 03:00","53","0"
"16.01.2019 03:00 - 16.01.2019 04:00","51","0"
"16.01.2019 04:00 - 16.01.2019 05:00","50","0"
"16.01.2019 05:00 - 16.01.2019 06:00","48","0"
"16.01.2019 06:00 - 16.01.2019 07:00","49","0"
"16.01.2019 07:00 - 16.01.2019 08:00","34","0"
"16.01.2019 08:00 - 16.01.2019 09:00","40","0"
"16.01.2019 09:00 - 16.01.2019 10:00","43","0"
"16.01.2019 10:00 - 16.01.2019 11:00","42","0"
"16.01.2019 11:00 - 16.01.2019 12:00","38","0"
"16.01.2019 12:00 - 16.01.2019 13:00","37","0"
"16.01.2019 13:00 - 16.01.2019 14:00","36","0"
"16.01.2019 14:00 - 16.01.2019 15:00","36","0"
"16.01.2019 15:00 - 16.01.2019 16:00","33","0"
"16.01.2019 16:00 - 16.01.2019 17:00","23","0"
"16.01.2019 17:00 - 16.01.2019 18:00","17","0"
"16.01.2019 18:00 - 16.01.2019 19:00","18","0"
"16.01.2019 19:00 - 16.01.2019 20:00","30","0"
"16.01.2019 20:00 - 16.01.2019 21:00","32","0"
"16.01.2019 21:00 - 16.01.2019 22:00","31","0"
"16.01.2019 22:00 - 16.01.2019 23:00","39","0"
"16.01.2019 23:00 - 17.01.2019 00:00","38","0"
"17.01.2019 00:00 - 17.01.2019 01:00","47","0"
"17.01.2019 01:00 - 17.01.2019 02:00","46","0"
"17.01.2019 02:00 - 17.01.2019 03:00","38","0"
"17.01.2019 03:00 - 17.01.2019 04:00","31","0"
"17.01.2019 04:00 - 17.01.2019 05:00","28","0"
"17.01.2019 05:00 - 17.01.2019 06:00","7","0"
"17.01.2019 06:00 - 17.01.2019 07:00","7","0"
"17.01.2019 07:00 - 17.01.2019 08:00","14","0"
"17.01.2019 08:00 - 17.01.2019 09:00","21","0"
"17.01.2019 09:00 - 17.01.2019 10:00","16","0"
"17.01.2019 10:00 - 17.01.2019 11:00","14","0"
"17.01.2019 11:00 - 17.01.2019 12:00","14","0"
"17.01.2019 12:00 - 17.01.2019 13:00","17","0"
"17.01.2019 13:00 - 17.01.2019 14:00","24","0"
"17.01.2019 14:00 - 17.01.2019 15:00","20","0"
"17.01.2019 15:00 - 17.01.2019 16:00","17","0"
"17.01.2019 16:00 - 17.01.2019 17:00","24","0"
"17.01.2019 17:00 - 17.01.2019 18:00","22","0"
"17.01.2019 18:00 - 17.01.2019 19:00","18","0"
"17.01.2019 19:00 - 17.01.2019 20:00","23","0"
"17.01.2019 20:00 - 17.01.2019 21:00","32","0"
"17.01.2019 21:00 - 17.01.2019 22:00","28","0"
"17.01.2019 22:00 - 17.01.2019 23:00","32","0"
"17.01.2019 23:00 - 18.01.2019 00:00","34","0"
"18.01.2019 00:00 - 18.01.2019 01:00","30","0"
"18.01.2019 01:00 - 18.01.2019 02:00","35","0"
"18.01.2019 02:00 - 18.01.2019 03:00","34","0"
"18.01.2019 03:00 - 18.01.2019 04:00","31","0"
"18.01.2019 04:00 - 18.01.2019 05:00","22","0"
"18.01.2019 05:00 - 18.01.2019 06:00","21","0"
"18.01.2019 06:00 - 18.01.2019 07:00","13","0"
"18.01.2019 07:00 - 18.01.2019 08:00","17","0"
"18.01.2019 08:00 - 18.01.2019 09:00","24","0"
"18.01.2019 09:00 - 18.01.2019 10:00","13","0"
"18.01.2019 10:00 - 18.01.2019 11:00","7","0"
"18.01.2019 11:00 - 18.01.2019 12:00","2","0"
"18.01.2019 12:00 - 18.01.2019 13:00","0","8"
"18.01.2019 13:00 - 18.01.2019 14:00","0","11"
"18.01.2019 14:00 - 18.01.2019 15:00","0","17"
"18.01.2019 15:00 - 18.01.2019 16:00","0","22"
"18.01.2019 16:00 - 18.01.2019 17:00","0","30"
"18.01.2019 17:00 - 18.01.2019 18:00","0","31"
"18.01.2019 18:00 - 18.01.2019 19:00","0","23"
"18.01.2019 19:00 - 18.01.2019 20:00","0","27"
"18.01.2019 20:00 - 18.01.2019 21:00","0","33"
"18.01.2019 21:00 - 18.01.2019 22:00","0","32"
"18.01.2019 22:00 - 18.01.2019 23:00","0","22"
"18.01.2019 23:00 - 19.01.2019 00:00","0","19"
"19.01.2019 00:00 - 19.01.2019 01:00","0","15"
"19.01.2019 01:00 - 19.01.2019 02:00","0","14"
"19.01.2019 02:00 - 19.01.2019 03:00","0","9"
"19.01.2019 03:00 - 19.01.2019 04:00","0","2"
"19.01.2019 04:00 - 19.01.2019 05:00","9","0"
"19.01.2019 05:00 - 19.01.2019 06:00","20","0"
"19.01.2019 06:00 - 19.01.2019 07:00","28","0"
"19.01.2019 07:00 - 19.01.2019 08:00","30","0"
"19.01.2019 08:00 - 19.01.2019 09:00","32","0"
"19.01.2019 09:00 - 19.01.2019 10:00","27","0"
"19.01.2019 10:00 - 19.01.2019 11:00","27","0"
"19.01.2019 11:00 - 19.01.2019 12:00","18","0"
"19.01.2019 12:00 - 19.01.2019 13:00","16","0"
"19.01.2019 13:00 - 19.01.2019 14:00","8","0"
"19.01.2019 14:00 - 19.01.2019 15:00","4","0"
"19.01.2019 15:00 - 19.01.2019 16:00","0","1"
"19.01.2019 16:00 - 19.01.2019 17:00","2","0"
"19.01.2019 17:00 - 19.01.2019 18:00","2","0"
"19.01.2019 18:00 - 19.01.2019 19:00","0","2"
"19.01.2019 19:00 - 19.01.2019 20:00","0","10"
"19.01.2019 20:00 - 19.01.2019 21:00","0","11"
"19.01.2019 21:00 - 19.01.2019 22:00","0","14"
"19.01.2019 22:00 - 19.01.2019 23:00","0","10"
"19.01.2019 23:00 - 20.01.2019 00:00","0","11"
"20.01.2019 00:00 - 20.01.2019 01:00","0","5"
"20.01.2019 01:00 - 20.01.2019 02:00","6","0"
"20.01.2019 02:00 - 20.01.2019 03:00","7","0"
"20.01.2019 03:00 - 20.01.2019 04:00","18","0"
"20.01.2019 04:00 - 20.01.2019 05:00","7","0"
"20.01.2019 05:00 - 20.01.2019 06:00","0","4"
"20.01.2019 06:00 - 20.01.2019 07:00","2","0"
