"Time (CET)","Austria (AT) > Slovenia (SI) [MW]","Slovenia (SI) > Austria (AT) [MW]"
"05.01.2019 20:00 - 05.01.2019 21:00","1048","0"
"05.01.2019 21:00 - 05.01.2019 22:00","978","0"
"05.01.2019 22:00 - 05.01.2019 23:00","1067","0"
"05.01.2019 23:00 - 06.01.2019 00:00","1087","0"
"06.01.2019 00:00 - 06.01.2019 01:00","1126","0"
"06.01.2019 01:00 - 06.01.2019 02:00","1081","0"
"06.01.2019 02:00 - 06.01.2019 03:00","982","0"
"06.01.2019 03:00 - 06.01.2019 04:00","845","0"
"06.01.2019 04:00 - 06.01.2019 05:00","847","0"
"06.01.2019 05:00 - 06.01.2019 06:00","790","0"
"06.01.2019 06:00 - 06.01.2019 07:00","1003","0"
"06.01.2019 07:00 - 06.01.2019 08:00","1122","0"
"06.01.2019 08:00 - 06.01.2019 09:00","1151","0"
"06.01.2019 09:00 - 06.01.2019 10:00","1086","0"
"06.01.2019 10:00 - 06.01.2019 11:00","1034","0"
"06.01.2019 11:00 - 06.01.2019 12:00","897","0"
"06.01.2019 12:00 - 06.01.2019 13:00","876","0"
"06.01.2019 13:00 - 06.01.2019 14:00","832","0"
"06.01.2019 14:00 - 06.01.2019 15:00","915","0"
"06.01.2019 15:00 - 06.01.2019 16:00","935","0"
"06.01.2019 16:00 - 06.01.2019 17:00","809","0"
"06.01.2019 17:00 - 06.01.2019 18:00","869","0"
"06.01.2019 18:00 - 06.01.2019 19:00","984","0"
"06.01.2019 19:00 - 06.01.2019 20:00","982","0"
"06.01.2019 20:00 - 06.01.2019 21:00","970","0"
"06.01.2019 21:00 - 06.01.2019 22:00","970","0"
"06.01.2019 22:00 - 06.01.2019 23:00","907","0"
"06.01.2019 23:00 - 07.01.2019 00:00","887","0"
"07.01.2019 00:00 - 07.01.2019 01:00","552","0"
"07.01.2019 01:00 - 07.01.2019 02:00","427","0"
"07.01.2019 02:00 - 07.01.2019 03:00","425","0"
"07.01.2019 03:00 - 07.01.2019 04:00","407","0"
"07.01.2019 04:00 - 07.01.2019 05:00","447","0"
"07.01.2019 05:00 - 07.01.2019 06:00","570","0"
"07.01.2019 06:00 - 07.01.2019 07:00","741","0"
"07.01.2019 07:00 - 07.01.2019 08:00","927","0"
"07.01.2019 08:00 - 07.01.2019 09:00","903","0"
"07.01.2019 09:00 - 07.01.2019 10:00","919","0"
"07.01.2019 10:00 - 07.01.2019 11:00","946","0"
"07.01.2019 11:00 - 07.01.2019 12:00","996","0"
"07.01.2019 12:00 - 07.01.2019 13:00","978","0"
"07.01.2019 13:00 - 07.01.2019 14:00","1070","0"
"07.01.2019 14:00 - 07.01.2019 15:00","798","0"
"07.01.2019 15:00 - 07.01.2019 16:00","754","0"
"07.01.2019 16:00 - 07.01.2019 17:00","813","0"
"07.01.2019 17:00 - 07.01.2019 18:00","948","0"
"07.01.2019 18:00 - 07.01.2019 19:00","937","0"
"07.01.2019 19:00 - 07.01.2019 20:00","945","0"
"07.01.2019 20:00 - 07.01.2019 21:00","1001","0"
"07.01.2019 21:00 - 07.01.2019 22:00","1212","0"
"07.01.2019 22:00 - 07.01.2019 23:00","1039","0"
"07.01.2019 23:00 - 08.01.2019 00:00","970","0"
"08.01.2019 00:00 - 08.01.2019 01:00","699","0"
"08.01.2019 01:00 - 08.01.2019 02:00","611","0"
"08.01.2019 02:00 - 08.01.2019 03:00","661","0"
"08.01.2019 03:00 - 08.01.2019 04:00","669","0"
"08.01.2019 04:00 - 08.01.2019 05:00","711","0"
"08.01.2019 05:00 - 08.01.2019 06:00","748","0"
"08.01.2019 06:00 - 08.01.2019 07:00","725","0"
"08.01.2019 07:00 - 08.01.2019 08:00","922","0"
"08.01.2019 08:00 - 08.01.2019 09:00","904","0"
"08.01.2019 09:00 - 08.01.2019 10:00","987","0"
"08.01.2019 10:00 - 08.01.2019 11:00","955","0"
"08.01.2019 11:00 - 08.01.2019 12:00","1000","0"
"08.01.2019 12:00 - 08.01.2019 13:00","977","0"
"08.01.2019 13:00 - 08.01.2019 14:00","969","0"
"08.01.2019 14:00 - 08.01.2019 15:00","993","0"
"08.01.2019 15:00 - 08.01.2019 16:00","918","0"
"08.01.2019 16:00 - 08.01.2019 17:00","825","0"
"08.01.2019 17:00 - 08.01.2019 18:00","711","0"
"08.01.2019 18:00 - 08.01.2019 19:00","788","0"
"08.01.2019 19:00 - 08.01.2019 20:00","846","0"
"08.01.2019 20:00 - 08.01.2019 21:00","917","0"
"08.01.2019 21:00 - 08.01.2019 22:00","1067","0"
"08.01.2019 22:00 - 08.01.2019 23:00","1116","0"
"08.01.2019 23:00 - 09.01.2019 00:00","282","0"
"09.01.2019 00:00 - 09.01.2019 01:00","64","0"
"09.01.2019 01:00 - 09.01.2019 02:00","71","0"
"09.01.2019 02:00 - 09.01.2019 03:00","81","0"
"09.01.2019 03:00 - 09.01.2019 04:00","64","0"
"09.01.2019 04:00 - 09.01.2019 05:00","89","0"
"09.01.2019 05:00 - 09.01.2019 06:00","108","0"
"09.01.2019 06:00 - 09.01.2019 07:00","152","0"
"09.01.2019 07:00 - 09.01.2019 08:00","209","0"
"09.01.2019 08:00 - 09.01.2019 09:00","185","0"
"09.01.2019 09:00 - 09.01.2019 10:00","195","0"
"09.01.2019 10:00 - 09.01.2019 11:00","197","0"
"09.01.2019 11:00 - 09.01.2019 12:00","188","0"
"09.01.2019 12:00 - 09.01.2019 13:00","206","0"
"09.01.2019 13:00 - 09.01.2019 14:00","206","0"
"09.01.2019 14:00 - 09.01.2019 15:00","209","0"
"09.01.2019 15:00 - 09.01.2019 16:00","188","0"
"09.01.2019 16:00 - 09.01.2019 17:00","176","0"
"09.01.2019 17:00 - 09.01.2019 18:00","171","0"
"09.01.2019 18:00 - 09.01.2019 19:00","160","0"
"09.01.2019 19:00 - 09.01.2019 20:00","138","0"
"09.01.2019 20:00 - 09.01.2019 21:00","133","0"
"09.01.2019 21:00 - 09.01.2019 22:00","187","0"
"09.01.2019 22:00 - 09.01.2019 23:00","186","0"
"09.01.2019 23:00 - 10.01.2019 00:00","163","0"
"10.01.2019 00:00 - 10.01.2019 01:00","119","0"
"10.01.2019 01:00 - 10.01.2019 02:00","103","0"
"10.01.2019 02:00 - 10.01.2019 03:00","87","0"
"10.01.2019 03:00 - 10.01.2019 04:00","73","0"
"10.01.2019 04:00 - 10.01.2019 05:00","80","0"
"10.01.2019 05:00 - 10.01.2019 06:00","75","0"
"10.01.2019 06:00 - 10.01.2019 07:00","134","0"
"10.01.2019 07:00 - 10.01.2019 08:00","248","0"
"10.01.2019 08:00 - 10.01.2019 09:00","267","0"
"10.01.2019 09:00 - 10.01.2019 10:00","275","0"
"10.01.2019 10:00 - 10.01.2019 11:00","293","0"
"10.01.2019 11:00 - 10.01.2019 12:00","267","0"
"10.01.2019 12:00 - 10.01.2019 13:00","245","0"
"10.01.2019 13:00 - 10.01.2019 14:00","248","0"
"10.01.2019 14:00 - 10.01.2019 15:00","256","0"
"10.01.2019 15:00 - 10.01.2019 16:00","264","0"
"10.01.2019 16:00 - 10.01.2019 17:00","274","0"
"10.01.2019 17:00 - 10.01.2019 18:00","282","0"
"10.01.2019 18:00 - 10.01.2019 19:00","268","0"
"10.01.2019 19:00 - 10.01.2019 20:00","250","0"
"10.01.2019 20:00 - 10.01.2019 21:00","277","0"
"10.01.2019 21:00 - 10.01.2019 22:00","200","0"
"10.01.2019 22:00 - 10.01.2019 23:00","144","0"
"10.01.2019 23:00 - 11.01.2019 00:00","120","0"
"11.01.2019 00:00 - 11.01.2019 01:00","93","0"
"11.01.2019 01:00 - 11.01.2019 02:00","114","0"
"11.01.2019 02:00 - 11.01.2019 03:00","121","0"
"11.01.2019 03:00 - 11.01.2019 04:00","115","0"
"11.01.2019 04:00 - 11.01.2019 05:00","82","0"
"11.01.2019 05:00 - 11.01.2019 06:00","100","0"
"11.01.2019 06:00 - 11.01.2019 07:00","111","0"
"11.01.2019 07:00 - 11.01.2019 08:00","88","0"
"11.01.2019 08:00 - 11.01.2019 09:00","85","0"
"11.01.2019 09:00 - 11.01.2019 10:00","129","0"
"11.01.2019 10:00 - 11.01.2019 11:00","138","0"
"11.01.2019 11:00 - 11.01.2019 12:00","722","0"
"11.01.2019 12:00 - 11.01.2019 13:00","631","0"
"11.01.2019 13:00 - 11.01.2019 14:00","624","0"
"11.01.2019 14:00 - 11.01.2019 15:00","724","0"
"11.01.2019 15:00 - 11.01.2019 16:00","784","0"
"11.01.2019 16:00 - 11.01.2019 17:00","708","0"
"11.01.2019 17:00 - 11.01.2019 18:00","661","0"
"11.01.2019 18:00 - 11.01.2019 19:00","629","0"
"11.01.2019 19:00 - 11.01.2019 20:00","746","0"
"11.01.2019 20:00 - 11.01.2019 21:00","831","0"
"11.01.2019 21:00 - 11.01.2019 22:00","940","0"
"11.01.2019 22:00 - 11.01.2019 23:00","979","0"
"11.01.2019 23:00 - 12.01.2019 00:00","889","0"
"12.01.2019 00:00 - 12.01.2019 01:00","1132","0"
"12.01.2019 01:00 - 12.01.2019 02:00","1170","0"
"12.01.2019 02:00 - 12.01.2019 03:00","1066","0"
"12.01.2019 03:00 - 12.01.2019 04:00","1140","0"
"12.01.2019 04:00 - 12.01.2019 05:00","1049","0"
"12.01.2019 05:00 - 12.01.2019 06:00","1056","0"
"12.01.2019 06:00 - 12.01.2019 07:00","933","0"
"12.01.2019 07:00 - 12.01.2019 08:00","926","0"
"12.01.2019 08:00 - 12.01.2019 09:00","893","0"
"12.01.2019 09:00 - 12.01.2019 10:00","932","0"
"12.01.2019 10:00 - 12.01.2019 11:00","935","0"
"12.01.2019 11:00 - 12.01.2019 12:00","946","0"
"12.01.2019 12:00 - 12.01.2019 13:00","872","0"
"12.01.2019 13:00 - 12.01.2019 14:00","690","0"
"12.01.2019 14:00 - 12.01.2019 15:00","863","0"
"12.01.2019 15:00 - 12.01.2019 16:00","1035","0"
"12.01.2019 16:00 - 12.01.2019 17:00","1023","0"
"12.01.2019 17:00 - 12.01.2019 18:00","1004","0"
"12.01.2019 18:00 - 12.01.2019 19:00","1056","0"
"12.01.2019 19:00 - 12.01.2019 20:00","957","0"
"12.01.2019 20:00 - 12.01.2019 21:00","914","0"
"12.01.2019 21:00 - 12.01.2019 22:00","1160","0"
"12.01.2019 22:00 - 12.01.2019 23:00","1067","0"
"12.01.2019 23:00 - 13.01.2019 00:00","1047","0"
"13.01.2019 00:00 - 13.01.2019 01:00","978","0"
"13.01.2019 01:00 - 13.01.2019 02:00","995","0"
"13.01.2019 02:00 - 13.01.2019 03:00","1003","0"
"13.01.2019 03:00 - 13.01.2019 04:00","993","0"
"13.01.2019 04:00 - 13.01.2019 05:00","909","0"
"13.01.2019 05:00 - 13.01.2019 06:00","844","0"
"13.01.2019 06:00 - 13.01.2019 07:00","751","0"
"13.01.2019 07:00 - 13.01.2019 08:00","523","0"
"13.01.2019 08:00 - 13.01.2019 09:00","674","0"
"13.01.2019 09:00 - 13.01.2019 10:00","659","0"
"13.01.2019 10:00 - 13.01.2019 11:00","703","0"
"13.01.2019 11:00 - 13.01.2019 12:00","718","0"
"13.01.2019 12:00 - 13.01.2019 13:00","908","0"
"13.01.2019 13:00 - 13.01.2019 14:00","978","0"
"13.01.2019 14:00 - 13.01.2019 15:00","1081","0"
"13.01.2019 15:00 - 13.01.2019 16:00","1082","0"
"13.01.2019 16:00 - 13.01.2019 17:00","1023","0"
"13.01.2019 17:00 - 13.01.2019 18:00","926","0"
"13.01.2019 18:00 - 13.01.2019 19:00","871","0"
"13.01.2019 19:00 - 13.01.2019 20:00","911","0"
"13.01.2019 20:00 - 13.01.2019 21:00","1028","0"
"13.01.2019 21:00 - 13.01.2019 22:00","1076","0"
"13.01.2019 22:00 - 13.01.2019 23:00","1023","0"
"13.01.2019 23:00 - 14.01.2019 00:00","958","0"
"14.01.2019 00:00 - 14.01.2019 01:00","987","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1007","0"
"14.01.2019 02:00 - 14.01.2019 03:00","950","0"
"14.01.2019 03:00 - 14.01.2019 04:00","917","0"
"14.01.2019 04:00 - 14.01.2019 05:00","926","0"
"14.01.2019 05:00 - 14.01.2019 06:00","975","0"
"14.01.2019 06:00 - 14.01.2019 07:00","949","0"
"14.01.2019 07:00 - 14.01.2019 08:00","1032","0"
"14.01.2019 08:00 - 14.01.2019 09:00","1080","0"
"14.01.2019 09:00 - 14.01.2019 10:00","983","0"
"14.01.2019 10:00 - 14.01.2019 11:00","932","0"
"14.01.2019 11:00 - 14.01.2019 12:00","962","0"
"14.01.2019 12:00 - 14.01.2019 13:00","959","0"
"14.01.2019 13:00 - 14.01.2019 14:00","950","0"
"14.01.2019 14:00 - 14.01.2019 15:00","982","0"
"14.01.2019 15:00 - 14.01.2019 16:00","1004","0"
"14.01.2019 16:00 - 14.01.2019 17:00","748","0"
"14.01.2019 17:00 - 14.01.2019 18:00","669","0"
"14.01.2019 18:00 - 14.01.2019 19:00","699","0"
"14.01.2019 19:00 - 14.01.2019 20:00","715","0"
"14.01.2019 20:00 - 14.01.2019 21:00","778","0"
"14.01.2019 21:00 - 14.01.2019 22:00","900","0"
"14.01.2019 22:00 - 14.01.2019 23:00","873","0"
"14.01.2019 23:00 - 15.01.2019 00:00","832","0"
"15.01.2019 00:00 - 15.01.2019 01:00","855","0"
"15.01.2019 01:00 - 15.01.2019 02:00","893","0"
"15.01.2019 02:00 - 15.01.2019 03:00","922","0"
"15.01.2019 03:00 - 15.01.2019 04:00","766","0"
"15.01.2019 04:00 - 15.01.2019 05:00","729","0"
"15.01.2019 05:00 - 15.01.2019 06:00","883","0"
"15.01.2019 06:00 - 15.01.2019 07:00","1106","0"
"15.01.2019 07:00 - 15.01.2019 08:00","1150","0"
"15.01.2019 08:00 - 15.01.2019 09:00","1017","0"
"15.01.2019 09:00 - 15.01.2019 10:00","1048","0"
"15.01.2019 10:00 - 15.01.2019 11:00","867","0"
"15.01.2019 11:00 - 15.01.2019 12:00","740","0"
"15.01.2019 12:00 - 15.01.2019 13:00","697","0"
"15.01.2019 13:00 - 15.01.2019 14:00","717","0"
"15.01.2019 14:00 - 15.01.2019 15:00","768","0"
"15.01.2019 15:00 - 15.01.2019 16:00","847","0"
"15.01.2019 16:00 - 15.01.2019 17:00","788","0"
"15.01.2019 17:00 - 15.01.2019 18:00","860","0"
"15.01.2019 18:00 - 15.01.2019 19:00","977","0"
"15.01.2019 19:00 - 15.01.2019 20:00","1023","0"
"15.01.2019 20:00 - 15.01.2019 21:00","1129","0"
"15.01.2019 21:00 - 15.01.2019 22:00","1223","0"
"15.01.2019 22:00 - 15.01.2019 23:00","1429","0"
"15.01.2019 23:00 - 16.01.2019 00:00","1122","0"
"16.01.2019 00:00 - 16.01.2019 01:00","816","0"
"16.01.2019 01:00 - 16.01.2019 02:00","792","0"
"16.01.2019 02:00 - 16.01.2019 03:00","797","0"
"16.01.2019 03:00 - 16.01.2019 04:00","780","0"
"16.01.2019 04:00 - 16.01.2019 05:00","728","0"
"16.01.2019 05:00 - 16.01.2019 06:00","836","0"
"16.01.2019 06:00 - 16.01.2019 07:00","922","0"
"16.01.2019 07:00 - 16.01.2019 08:00","691","0"
"16.01.2019 08:00 - 16.01.2019 09:00","778","0"
"16.01.2019 09:00 - 16.01.2019 10:00","712","0"
"16.01.2019 10:00 - 16.01.2019 11:00","682","0"
"16.01.2019 11:00 - 16.01.2019 12:00","857","0"
"16.01.2019 12:00 - 16.01.2019 13:00","770","0"
"16.01.2019 13:00 - 16.01.2019 14:00","795","0"
"16.01.2019 14:00 - 16.01.2019 15:00","816","0"
"16.01.2019 15:00 - 16.01.2019 16:00","796","0"
"16.01.2019 16:00 - 16.01.2019 17:00","828","0"
"16.01.2019 17:00 - 16.01.2019 18:00","597","0"
"16.01.2019 18:00 - 16.01.2019 19:00","560","0"
"16.01.2019 19:00 - 16.01.2019 20:00","609","0"
"16.01.2019 20:00 - 16.01.2019 21:00","637","0"
"16.01.2019 21:00 - 16.01.2019 22:00","769","0"
"16.01.2019 22:00 - 16.01.2019 23:00","997","0"
"16.01.2019 23:00 - 17.01.2019 00:00","836","0"
"17.01.2019 00:00 - 17.01.2019 01:00","606","0"
"17.01.2019 01:00 - 17.01.2019 02:00","719","0"
"17.01.2019 02:00 - 17.01.2019 03:00","760","0"
"17.01.2019 03:00 - 17.01.2019 04:00","791","0"
"17.01.2019 04:00 - 17.01.2019 05:00","816","0"
"17.01.2019 05:00 - 17.01.2019 06:00","697","0"
"17.01.2019 06:00 - 17.01.2019 07:00","733","0"
"17.01.2019 07:00 - 17.01.2019 08:00","593","0"
"17.01.2019 08:00 - 17.01.2019 09:00","633","0"
"17.01.2019 09:00 - 17.01.2019 10:00","694","0"
"17.01.2019 10:00 - 17.01.2019 11:00","748","0"
"17.01.2019 11:00 - 17.01.2019 12:00","840","0"
"17.01.2019 12:00 - 17.01.2019 13:00","882","0"
"17.01.2019 13:00 - 17.01.2019 14:00","857","0"
"17.01.2019 14:00 - 17.01.2019 15:00","878","0"
"17.01.2019 15:00 - 17.01.2019 16:00","917","0"
"17.01.2019 16:00 - 17.01.2019 17:00","789","0"
"17.01.2019 17:00 - 17.01.2019 18:00","854","0"
"17.01.2019 18:00 - 17.01.2019 19:00","806","0"
"17.01.2019 19:00 - 17.01.2019 20:00","786","0"
"17.01.2019 20:00 - 17.01.2019 21:00","843","0"
"17.01.2019 21:00 - 17.01.2019 22:00","900","0"
"17.01.2019 22:00 - 17.01.2019 23:00","979","0"
"17.01.2019 23:00 - 18.01.2019 00:00","853","0"
"18.01.2019 00:00 - 18.01.2019 01:00","727","0"
"18.01.2019 01:00 - 18.01.2019 02:00","610","0"
"18.01.2019 02:00 - 18.01.2019 03:00","681","0"
"18.01.2019 03:00 - 18.01.2019 04:00","799","0"
"18.01.2019 04:00 - 18.01.2019 05:00","735","0"
"18.01.2019 05:00 - 18.01.2019 06:00","747","0"
"18.01.2019 06:00 - 18.01.2019 07:00","693","0"
"18.01.2019 07:00 - 18.01.2019 08:00","712","0"
"18.01.2019 08:00 - 18.01.2019 09:00","829","0"
"18.01.2019 09:00 - 18.01.2019 10:00","912","0"
"18.01.2019 10:00 - 18.01.2019 11:00","909","0"
"18.01.2019 11:00 - 18.01.2019 12:00","1019","0"
"18.01.2019 12:00 - 18.01.2019 13:00","1006","0"
"18.01.2019 13:00 - 18.01.2019 14:00","990","0"
"18.01.2019 14:00 - 18.01.2019 15:00","1088","0"
"18.01.2019 15:00 - 18.01.2019 16:00","983","0"
"18.01.2019 16:00 - 18.01.2019 17:00","804","0"
"18.01.2019 17:00 - 18.01.2019 18:00","653","0"
"18.01.2019 18:00 - 18.01.2019 19:00","811","0"
"18.01.2019 19:00 - 18.01.2019 20:00","901","0"
"18.01.2019 20:00 - 18.01.2019 21:00","854","0"
"18.01.2019 21:00 - 18.01.2019 22:00","769","0"
"18.01.2019 22:00 - 18.01.2019 23:00","781","0"
"18.01.2019 23:00 - 19.01.2019 00:00","800","0"
"19.01.2019 00:00 - 19.01.2019 01:00","894","0"
"19.01.2019 01:00 - 19.01.2019 02:00","807","0"
"19.01.2019 02:00 - 19.01.2019 03:00","787","0"
"19.01.2019 03:00 - 19.01.2019 04:00","863","0"
"19.01.2019 04:00 - 19.01.2019 05:00","813","0"
"19.01.2019 05:00 - 19.01.2019 06:00","861","0"
"19.01.2019 06:00 - 19.01.2019 07:00","754","0"
"19.01.2019 07:00 - 19.01.2019 08:00","752","0"
"19.01.2019 08:00 - 19.01.2019 09:00","752","0"
"19.01.2019 09:00 - 19.01.2019 10:00","1002","0"
"19.01.2019 10:00 - 19.01.2019 11:00","822","0"
"19.01.2019 11:00 - 19.01.2019 12:00","810","0"
"19.01.2019 12:00 - 19.01.2019 13:00","821","0"
"19.01.2019 13:00 - 19.01.2019 14:00","967","0"
"19.01.2019 14:00 - 19.01.2019 15:00","1040","0"
"19.01.2019 15:00 - 19.01.2019 16:00","1015","0"
"19.01.2019 16:00 - 19.01.2019 17:00","928","0"
"19.01.2019 17:00 - 19.01.2019 18:00","1001","0"
"19.01.2019 18:00 - 19.01.2019 19:00","1070","0"
"19.01.2019 19:00 - 19.01.2019 20:00","1084","0"
"19.01.2019 20:00 - 19.01.2019 21:00","1148","0"
"19.01.2019 21:00 - 19.01.2019 22:00","1082","0"
"19.01.2019 22:00 - 19.01.2019 23:00","1068","0"
"19.01.2019 23:00 - 20.01.2019 00:00","1072","0"
"20.01.2019 00:00 - 20.01.2019 01:00","1134","0"
"20.01.2019 01:00 - 20.01.2019 02:00","1166","0"
"20.01.2019 02:00 - 20.01.2019 03:00","1173","0"
