"Time (CET)","Estonia (EE) > Finland (FI) [MW]","Finland (FI) > Estonia (EE) [MW]"
"08.01.2019 14:00 - 08.01.2019 15:00","0","817"
"08.01.2019 15:00 - 08.01.2019 16:00","0","838"
"08.01.2019 16:00 - 08.01.2019 17:00","0","829"
"08.01.2019 17:00 - 08.01.2019 18:00","0","820"
"08.01.2019 18:00 - 08.01.2019 19:00","0","741"
"08.01.2019 19:00 - 08.01.2019 20:00","0","709"
"08.01.2019 20:00 - 08.01.2019 21:00","0","816"
"08.01.2019 21:00 - 08.01.2019 22:00","0","529"
"08.01.2019 22:00 - 08.01.2019 23:00","0","194"
"08.01.2019 23:00 - 09.01.2019 00:00","0","8"
"09.01.2019 00:00 - 09.01.2019 01:00","53","0"
"09.01.2019 01:00 - 09.01.2019 02:00","32","0"
"09.01.2019 02:00 - 09.01.2019 03:00","14","0"
"09.01.2019 03:00 - 09.01.2019 04:00","0","4"
"09.01.2019 04:00 - 09.01.2019 05:00","0","71"
"09.01.2019 05:00 - 09.01.2019 06:00","145","0"
"09.01.2019 06:00 - 09.01.2019 07:00","0","319"
"09.01.2019 07:00 - 09.01.2019 08:00","0","471"
"09.01.2019 08:00 - 09.01.2019 09:00","0","806"
"09.01.2019 09:00 - 09.01.2019 10:00","0","826"
"09.01.2019 10:00 - 09.01.2019 11:00","0","815"
"09.01.2019 11:00 - 09.01.2019 12:00","0","770"
"09.01.2019 12:00 - 09.01.2019 13:00","0","845"
"09.01.2019 13:00 - 09.01.2019 14:00","0","725"
"09.01.2019 14:00 - 09.01.2019 15:00","0","562"
"09.01.2019 15:00 - 09.01.2019 16:00","0","192"
"09.01.2019 16:00 - 09.01.2019 17:00","0","289"
"09.01.2019 17:00 - 09.01.2019 18:00","0","251"
"09.01.2019 18:00 - 09.01.2019 19:00","0","225"
"09.01.2019 19:00 - 09.01.2019 20:00","0","644"
"09.01.2019 20:00 - 09.01.2019 21:00","0","603"
"09.01.2019 21:00 - 09.01.2019 22:00","0","233"
"09.01.2019 22:00 - 09.01.2019 23:00","91","0"
"09.01.2019 23:00 - 10.01.2019 00:00","259","0"
"10.01.2019 00:00 - 10.01.2019 01:00","373","0"
"10.01.2019 01:00 - 10.01.2019 02:00","408","0"
"10.01.2019 02:00 - 10.01.2019 03:00","472","0"
"10.01.2019 03:00 - 10.01.2019 04:00","492","0"
"10.01.2019 04:00 - 10.01.2019 05:00","575","0"
"10.01.2019 05:00 - 10.01.2019 06:00","271","0"
"10.01.2019 06:00 - 10.01.2019 07:00","0","66"
"10.01.2019 07:00 - 10.01.2019 08:00","0","238"
"10.01.2019 08:00 - 10.01.2019 09:00","0","22"
"10.01.2019 09:00 - 10.01.2019 10:00","63","0"
"10.01.2019 10:00 - 10.01.2019 11:00","0","66"
"10.01.2019 11:00 - 10.01.2019 12:00","0","347"
"10.01.2019 12:00 - 10.01.2019 13:00","0","511"
"10.01.2019 13:00 - 10.01.2019 14:00","0","555"
"10.01.2019 14:00 - 10.01.2019 15:00","0","518"
"10.01.2019 15:00 - 10.01.2019 16:00","0","503"
"10.01.2019 16:00 - 10.01.2019 17:00","0","576"
"10.01.2019 17:00 - 10.01.2019 18:00","0","622"
"10.01.2019 18:00 - 10.01.2019 19:00","0","502"
"10.01.2019 19:00 - 10.01.2019 20:00","0","440"
"10.01.2019 20:00 - 10.01.2019 21:00","0","380"
"10.01.2019 21:00 - 10.01.2019 22:00","0","357"
"10.01.2019 22:00 - 10.01.2019 23:00","0","157"
"10.01.2019 23:00 - 11.01.2019 00:00","127","0"
"11.01.2019 00:00 - 11.01.2019 01:00","6","0"
"11.01.2019 01:00 - 11.01.2019 02:00","0","17"
"11.01.2019 02:00 - 11.01.2019 03:00","2","0"
"11.01.2019 03:00 - 11.01.2019 04:00","15","0"
"11.01.2019 04:00 - 11.01.2019 05:00","0","1"
"11.01.2019 05:00 - 11.01.2019 06:00","0","26"
"11.01.2019 06:00 - 11.01.2019 07:00","0","423"
"11.01.2019 07:00 - 11.01.2019 08:00","0","579"
"11.01.2019 08:00 - 11.01.2019 09:00","0","623"
"11.01.2019 09:00 - 11.01.2019 10:00","0","698"
"11.01.2019 10:00 - 11.01.2019 11:00","0","688"
"11.01.2019 11:00 - 11.01.2019 12:00","0","635"
"11.01.2019 12:00 - 11.01.2019 13:00","0","634"
"11.01.2019 13:00 - 11.01.2019 14:00","0","599"
"11.01.2019 14:00 - 11.01.2019 15:00","0","585"
"11.01.2019 15:00 - 11.01.2019 16:00","0","588"
"11.01.2019 16:00 - 11.01.2019 17:00","0","616"
"11.01.2019 17:00 - 11.01.2019 18:00","0","563"
"11.01.2019 18:00 - 11.01.2019 19:00","0","524"
"11.01.2019 19:00 - 11.01.2019 20:00","0","449"
"11.01.2019 20:00 - 11.01.2019 21:00","0","407"
"11.01.2019 21:00 - 11.01.2019 22:00","0","21"
"11.01.2019 22:00 - 11.01.2019 23:00","1","0"
"11.01.2019 23:00 - 12.01.2019 00:00","347","0"
"12.01.2019 00:00 - 12.01.2019 01:00","230","0"
"12.01.2019 01:00 - 12.01.2019 02:00","149","0"
"12.01.2019 02:00 - 12.01.2019 03:00","32","0"
"12.01.2019 03:00 - 12.01.2019 04:00","36","0"
"12.01.2019 04:00 - 12.01.2019 05:00","16","0"
"12.01.2019 05:00 - 12.01.2019 06:00","0","31"
"12.01.2019 06:00 - 12.01.2019 07:00","0","173"
"12.01.2019 07:00 - 12.01.2019 08:00","0","56"
"12.01.2019 08:00 - 12.01.2019 09:00","0","207"
"12.01.2019 09:00 - 12.01.2019 10:00","0","456"
"12.01.2019 10:00 - 12.01.2019 11:00","0","630"
"12.01.2019 11:00 - 12.01.2019 12:00","0","653"
"12.01.2019 12:00 - 12.01.2019 13:00","0","619"
"12.01.2019 13:00 - 12.01.2019 14:00","0","497"
"12.01.2019 14:00 - 12.01.2019 15:00","0","356"
"12.01.2019 15:00 - 12.01.2019 16:00","0","628"
"12.01.2019 16:00 - 12.01.2019 17:00","0","809"
"12.01.2019 17:00 - 12.01.2019 18:00","0","759"
"12.01.2019 18:00 - 12.01.2019 19:00","0","413"
"12.01.2019 19:00 - 12.01.2019 20:00","0","312"
"12.01.2019 20:00 - 12.01.2019 21:00","0","253"
"12.01.2019 21:00 - 12.01.2019 22:00","34","0"
"12.01.2019 22:00 - 12.01.2019 23:00","0","43"
"12.01.2019 23:00 - 13.01.2019 00:00","133","0"
"13.01.2019 00:00 - 13.01.2019 01:00","166","0"
"13.01.2019 01:00 - 13.01.2019 02:00","172","0"
"13.01.2019 02:00 - 13.01.2019 03:00","176","0"
"13.01.2019 03:00 - 13.01.2019 04:00","169","0"
"13.01.2019 04:00 - 13.01.2019 05:00","153","0"
"13.01.2019 05:00 - 13.01.2019 06:00","39","0"
"13.01.2019 06:00 - 13.01.2019 07:00","0","38"
"13.01.2019 07:00 - 13.01.2019 08:00","0","93"
"13.01.2019 08:00 - 13.01.2019 09:00","0","153"
"13.01.2019 09:00 - 13.01.2019 10:00","0","261"
"13.01.2019 10:00 - 13.01.2019 11:00","0","265"
"13.01.2019 11:00 - 13.01.2019 12:00","0","250"
"13.01.2019 12:00 - 13.01.2019 13:00","0","214"
"13.01.2019 13:00 - 13.01.2019 14:00","0","222"
"13.01.2019 14:00 - 13.01.2019 15:00","0","139"
"13.01.2019 15:00 - 13.01.2019 16:00","0","264"
"13.01.2019 16:00 - 13.01.2019 17:00","0","388"
"13.01.2019 17:00 - 13.01.2019 18:00","0","425"
"13.01.2019 18:00 - 13.01.2019 19:00","0","319"
"13.01.2019 19:00 - 13.01.2019 20:00","0","282"
"13.01.2019 20:00 - 13.01.2019 21:00","0","236"
"13.01.2019 21:00 - 13.01.2019 22:00","0","105"
"13.01.2019 22:00 - 13.01.2019 23:00","0","13"
"13.01.2019 23:00 - 14.01.2019 00:00","0","11"
"14.01.2019 00:00 - 14.01.2019 01:00","0","117"
"14.01.2019 01:00 - 14.01.2019 02:00","0","129"
"14.01.2019 02:00 - 14.01.2019 03:00","0","153"
"14.01.2019 03:00 - 14.01.2019 04:00","0","177"
"14.01.2019 04:00 - 14.01.2019 05:00","0","50"
"14.01.2019 05:00 - 14.01.2019 06:00","25","0"
"14.01.2019 06:00 - 14.01.2019 07:00","0","10"
"14.01.2019 07:00 - 14.01.2019 08:00","0","372"
"14.01.2019 08:00 - 14.01.2019 09:00","0","448"
"14.01.2019 09:00 - 14.01.2019 10:00","0","458"
"14.01.2019 10:00 - 14.01.2019 11:00","0","280"
"14.01.2019 11:00 - 14.01.2019 12:00","0","224"
"14.01.2019 12:00 - 14.01.2019 13:00","0","351"
"14.01.2019 13:00 - 14.01.2019 14:00","0","455"
"14.01.2019 14:00 - 14.01.2019 15:00","0","335"
"14.01.2019 15:00 - 14.01.2019 16:00","0","259"
"14.01.2019 16:00 - 14.01.2019 17:00","0","279"
"14.01.2019 17:00 - 14.01.2019 18:00","0","351"
"14.01.2019 18:00 - 14.01.2019 19:00","0","138"
"14.01.2019 19:00 - 14.01.2019 20:00","0","308"
"14.01.2019 20:00 - 14.01.2019 21:00","0","430"
"14.01.2019 21:00 - 14.01.2019 22:00","0","21"
"14.01.2019 22:00 - 14.01.2019 23:00","121","0"
"14.01.2019 23:00 - 15.01.2019 00:00","159","0"
"15.01.2019 00:00 - 15.01.2019 01:00","115","0"
"15.01.2019 01:00 - 15.01.2019 02:00","316","0"
"15.01.2019 02:00 - 15.01.2019 03:00","364","0"
"15.01.2019 03:00 - 15.01.2019 04:00","336","0"
"15.01.2019 04:00 - 15.01.2019 05:00","119","0"
"15.01.2019 05:00 - 15.01.2019 06:00","396","0"
"15.01.2019 06:00 - 15.01.2019 07:00","295","0"
"15.01.2019 07:00 - 15.01.2019 08:00","112","0"
"15.01.2019 08:00 - 15.01.2019 09:00","0","175"
"15.01.2019 09:00 - 15.01.2019 10:00","0","406"
"15.01.2019 10:00 - 15.01.2019 11:00","0","198"
"15.01.2019 11:00 - 15.01.2019 12:00","0","202"
"15.01.2019 12:00 - 15.01.2019 13:00","0","399"
"15.01.2019 13:00 - 15.01.2019 14:00","0","480"
"15.01.2019 14:00 - 15.01.2019 15:00","0","384"
"15.01.2019 15:00 - 15.01.2019 16:00","0","309"
"15.01.2019 16:00 - 15.01.2019 17:00","0","383"
"15.01.2019 17:00 - 15.01.2019 18:00","0","474"
"15.01.2019 18:00 - 15.01.2019 19:00","0","157"
"15.01.2019 19:00 - 15.01.2019 20:00","0","477"
"15.01.2019 20:00 - 15.01.2019 21:00","0","565"
"15.01.2019 21:00 - 15.01.2019 22:00","0","90"
"15.01.2019 22:00 - 15.01.2019 23:00","281","0"
"15.01.2019 23:00 - 16.01.2019 00:00","440","0"
"16.01.2019 00:00 - 16.01.2019 01:00","632","0"
"16.01.2019 01:00 - 16.01.2019 02:00","619","0"
"16.01.2019 02:00 - 16.01.2019 03:00","704","0"
"16.01.2019 03:00 - 16.01.2019 04:00","535","0"
"16.01.2019 04:00 - 16.01.2019 05:00","341","0"
"16.01.2019 05:00 - 16.01.2019 06:00","257","0"
"16.01.2019 06:00 - 16.01.2019 07:00","156","0"
"16.01.2019 07:00 - 16.01.2019 08:00","58","0"
"16.01.2019 08:00 - 16.01.2019 09:00","0","190"
"16.01.2019 09:00 - 16.01.2019 10:00","0","352"
"16.01.2019 10:00 - 16.01.2019 11:00","0","228"
"16.01.2019 11:00 - 16.01.2019 12:00","0","181"
"16.01.2019 12:00 - 16.01.2019 13:00","0","101"
"16.01.2019 13:00 - 16.01.2019 14:00","0","39"
"16.01.2019 14:00 - 16.01.2019 15:00","131","0"
"16.01.2019 15:00 - 16.01.2019 16:00","264","0"
"16.01.2019 16:00 - 16.01.2019 17:00","204","0"
"16.01.2019 17:00 - 16.01.2019 18:00","150","0"
"16.01.2019 18:00 - 16.01.2019 19:00","347","0"
"16.01.2019 19:00 - 16.01.2019 20:00","2","0"
"16.01.2019 20:00 - 16.01.2019 21:00","0","234"
"16.01.2019 21:00 - 16.01.2019 22:00","295","0"
"16.01.2019 22:00 - 16.01.2019 23:00","445","0"
"16.01.2019 23:00 - 17.01.2019 00:00","728","0"
"17.01.2019 00:00 - 17.01.2019 01:00","847","0"
"17.01.2019 01:00 - 17.01.2019 02:00","789","0"
"17.01.2019 02:00 - 17.01.2019 03:00","836","0"
"17.01.2019 03:00 - 17.01.2019 04:00","687","0"
"17.01.2019 04:00 - 17.01.2019 05:00","697","0"
"17.01.2019 05:00 - 17.01.2019 06:00","546","0"
"17.01.2019 06:00 - 17.01.2019 07:00","402","0"
"17.01.2019 07:00 - 17.01.2019 08:00","303","0"
"17.01.2019 08:00 - 17.01.2019 09:00","79","0"
"17.01.2019 09:00 - 17.01.2019 10:00","114","0"
"17.01.2019 10:00 - 17.01.2019 11:00","134","0"
"17.01.2019 11:00 - 17.01.2019 12:00","53","0"
"17.01.2019 12:00 - 17.01.2019 13:00","0","100"
"17.01.2019 13:00 - 17.01.2019 14:00","0","63"
"17.01.2019 14:00 - 17.01.2019 15:00","0","82"
"17.01.2019 15:00 - 17.01.2019 16:00","74","0"
"17.01.2019 16:00 - 17.01.2019 17:00","28","0"
"17.01.2019 17:00 - 17.01.2019 18:00","0","36"
"17.01.2019 18:00 - 17.01.2019 19:00","0","81"
"17.01.2019 19:00 - 17.01.2019 20:00","0","155"
"17.01.2019 20:00 - 17.01.2019 21:00","29","0"
"17.01.2019 21:00 - 17.01.2019 22:00","372","0"
"17.01.2019 22:00 - 17.01.2019 23:00","356","0"
"17.01.2019 23:00 - 18.01.2019 00:00","798","0"
"18.01.2019 00:00 - 18.01.2019 01:00","991","0"
"18.01.2019 01:00 - 18.01.2019 02:00","1004","0"
"18.01.2019 02:00 - 18.01.2019 03:00","1016","0"
"18.01.2019 03:00 - 18.01.2019 04:00","832","0"
"18.01.2019 04:00 - 18.01.2019 05:00","653","0"
"18.01.2019 05:00 - 18.01.2019 06:00","510","0"
"18.01.2019 06:00 - 18.01.2019 07:00","390","0"
"18.01.2019 07:00 - 18.01.2019 08:00","388","0"
"18.01.2019 08:00 - 18.01.2019 09:00","258","0"
"18.01.2019 09:00 - 18.01.2019 10:00","145","0"
"18.01.2019 10:00 - 18.01.2019 11:00","166","0"
"18.01.2019 11:00 - 18.01.2019 12:00","393","0"
"18.01.2019 12:00 - 18.01.2019 13:00","353","0"
"18.01.2019 13:00 - 18.01.2019 14:00","231","0"
"18.01.2019 14:00 - 18.01.2019 15:00","180","0"
"18.01.2019 15:00 - 18.01.2019 16:00","425","0"
"18.01.2019 16:00 - 18.01.2019 17:00","412","0"
"18.01.2019 17:00 - 18.01.2019 18:00","527","0"
"18.01.2019 18:00 - 18.01.2019 19:00","408","0"
"18.01.2019 19:00 - 18.01.2019 20:00","0","107"
"18.01.2019 20:00 - 18.01.2019 21:00","0","249"
"18.01.2019 21:00 - 18.01.2019 22:00","44","0"
"18.01.2019 22:00 - 18.01.2019 23:00","0","31"
"18.01.2019 23:00 - 19.01.2019 00:00","369","0"
"19.01.2019 00:00 - 19.01.2019 01:00","181","0"
"19.01.2019 01:00 - 19.01.2019 02:00","357","0"
"19.01.2019 02:00 - 19.01.2019 03:00","392","0"
"19.01.2019 03:00 - 19.01.2019 04:00","232","0"
"19.01.2019 04:00 - 19.01.2019 05:00","119","0"
"19.01.2019 05:00 - 19.01.2019 06:00","221","0"
"19.01.2019 06:00 - 19.01.2019 07:00","31","0"
"19.01.2019 07:00 - 19.01.2019 08:00","0","194"
"19.01.2019 08:00 - 19.01.2019 09:00","0","257"
"19.01.2019 09:00 - 19.01.2019 10:00","0","465"
"19.01.2019 10:00 - 19.01.2019 11:00","0","796"
"19.01.2019 11:00 - 19.01.2019 12:00","0","670"
"19.01.2019 12:00 - 19.01.2019 13:00","0","577"
"19.01.2019 13:00 - 19.01.2019 14:00","0","532"
"19.01.2019 14:00 - 19.01.2019 15:00","0","321"
"19.01.2019 15:00 - 19.01.2019 16:00","0","381"
"19.01.2019 16:00 - 19.01.2019 17:00","0","704"
"19.01.2019 17:00 - 19.01.2019 18:00","0","658"
"19.01.2019 18:00 - 19.01.2019 19:00","0","639"
"19.01.2019 19:00 - 19.01.2019 20:00","0","105"
"19.01.2019 20:00 - 19.01.2019 21:00","0","12"
"19.01.2019 21:00 - 19.01.2019 22:00","54","0"
"19.01.2019 22:00 - 19.01.2019 23:00","151","0"
"19.01.2019 23:00 - 20.01.2019 00:00","430","0"
"20.01.2019 00:00 - 20.01.2019 01:00","376","0"
"20.01.2019 01:00 - 20.01.2019 02:00","705","0"
"20.01.2019 02:00 - 20.01.2019 03:00","860","0"
"20.01.2019 03:00 - 20.01.2019 04:00","694","0"
"20.01.2019 04:00 - 20.01.2019 05:00","539","0"
"20.01.2019 05:00 - 20.01.2019 06:00","653","0"
"20.01.2019 06:00 - 20.01.2019 07:00","262","0"
