"Time (CET)","Switzerland (CH) > Italy (IT) [MW]","Italy (IT) > Switzerland (CH) [MW]"
"03.01.2019 01:00 - 03.01.2019 02:00","1584","0"
"03.01.2019 02:00 - 03.01.2019 03:00","1542","0"
"03.01.2019 03:00 - 03.01.2019 04:00","1379","0"
"03.01.2019 04:00 - 03.01.2019 05:00","1492","0"
"03.01.2019 05:00 - 03.01.2019 06:00","1871","0"
"03.01.2019 06:00 - 03.01.2019 07:00","2719","0"
"03.01.2019 07:00 - 03.01.2019 08:00","2681","0"
"03.01.2019 08:00 - 03.01.2019 09:00","3012","0"
"03.01.2019 09:00 - 03.01.2019 10:00","2783","0"
"03.01.2019 10:00 - 03.01.2019 11:00","2562","0"
"03.01.2019 11:00 - 03.01.2019 12:00","2141","0"
"03.01.2019 12:00 - 03.01.2019 13:00","1318","0"
"03.01.2019 13:00 - 03.01.2019 14:00","1389","0"
"03.01.2019 14:00 - 03.01.2019 15:00","1889","0"
"03.01.2019 15:00 - 03.01.2019 16:00","2298","0"
"03.01.2019 16:00 - 03.01.2019 17:00","2677","0"
"03.01.2019 17:00 - 03.01.2019 18:00","2933","0"
"03.01.2019 18:00 - 03.01.2019 19:00","2960","0"
"03.01.2019 19:00 - 03.01.2019 20:00","2936","0"
"03.01.2019 20:00 - 03.01.2019 21:00","3075","0"
"03.01.2019 21:00 - 03.01.2019 22:00","2984","0"
"03.01.2019 22:00 - 03.01.2019 23:00","2837","0"
"03.01.2019 23:00 - 04.01.2019 00:00","2179","0"
"04.01.2019 00:00 - 04.01.2019 01:00","2194","0"
"04.01.2019 01:00 - 04.01.2019 02:00","2285","0"
"04.01.2019 02:00 - 04.01.2019 03:00","2440","0"
"04.01.2019 03:00 - 04.01.2019 04:00","2453","0"
"04.01.2019 04:00 - 04.01.2019 05:00","2611","0"
"04.01.2019 05:00 - 04.01.2019 06:00","2698","0"
"04.01.2019 06:00 - 04.01.2019 07:00","2159","0"
"04.01.2019 07:00 - 04.01.2019 08:00","2404","0"
"04.01.2019 08:00 - 04.01.2019 09:00","2649","0"
"04.01.2019 09:00 - 04.01.2019 10:00","3128","0"
"04.01.2019 10:00 - 04.01.2019 11:00","2559","0"
"04.01.2019 11:00 - 04.01.2019 12:00","2083","0"
"04.01.2019 12:00 - 04.01.2019 13:00","884","0"
"04.01.2019 13:00 - 04.01.2019 14:00","1101","0"
"04.01.2019 14:00 - 04.01.2019 15:00","1747","0"
"04.01.2019 15:00 - 04.01.2019 16:00","2734","0"
"04.01.2019 16:00 - 04.01.2019 17:00","2963","0"
"04.01.2019 17:00 - 04.01.2019 18:00","3096","0"
"04.01.2019 18:00 - 04.01.2019 19:00","2517","0"
"04.01.2019 19:00 - 04.01.2019 20:00","2295","0"
"04.01.2019 20:00 - 04.01.2019 21:00","2496","0"
"04.01.2019 21:00 - 04.01.2019 22:00","1901","0"
"04.01.2019 22:00 - 04.01.2019 23:00","1664","0"
"04.01.2019 23:00 - 05.01.2019 00:00","595","0"
"05.01.2019 00:00 - 05.01.2019 01:00","1495","0"
"05.01.2019 01:00 - 05.01.2019 02:00","1216","0"
"05.01.2019 02:00 - 05.01.2019 03:00","1668","0"
"05.01.2019 03:00 - 05.01.2019 04:00","2357","0"
"05.01.2019 04:00 - 05.01.2019 05:00","2523","0"
"05.01.2019 05:00 - 05.01.2019 06:00","2774","0"
"05.01.2019 06:00 - 05.01.2019 07:00","2733","0"
"05.01.2019 07:00 - 05.01.2019 08:00","2746","0"
"05.01.2019 08:00 - 05.01.2019 09:00","2655","0"
"05.01.2019 09:00 - 05.01.2019 10:00","3038","0"
"05.01.2019 10:00 - 05.01.2019 11:00","2757","0"
"05.01.2019 11:00 - 05.01.2019 12:00","1976","0"
"05.01.2019 12:00 - 05.01.2019 13:00","1519","0"
"05.01.2019 13:00 - 05.01.2019 14:00","1152","0"
"05.01.2019 14:00 - 05.01.2019 15:00","2012","0"
"05.01.2019 15:00 - 05.01.2019 16:00","2931","0"
"05.01.2019 16:00 - 05.01.2019 17:00","2914","0"
"05.01.2019 17:00 - 05.01.2019 18:00","2996","0"
"05.01.2019 18:00 - 05.01.2019 19:00","2631","0"
"05.01.2019 19:00 - 05.01.2019 20:00","3003","0"
"05.01.2019 20:00 - 05.01.2019 21:00","3023","0"
"05.01.2019 21:00 - 05.01.2019 22:00","2317","0"
"05.01.2019 22:00 - 05.01.2019 23:00","2286","0"
"05.01.2019 23:00 - 06.01.2019 00:00","2114","0"
"06.01.2019 00:00 - 06.01.2019 01:00","3062","0"
"06.01.2019 01:00 - 06.01.2019 02:00","3098","0"
"06.01.2019 02:00 - 06.01.2019 03:00","2877","0"
"06.01.2019 03:00 - 06.01.2019 04:00","2727","0"
"06.01.2019 04:00 - 06.01.2019 05:00","2062","0"
"06.01.2019 05:00 - 06.01.2019 06:00","2214","0"
"06.01.2019 06:00 - 06.01.2019 07:00","2743","0"
"06.01.2019 07:00 - 06.01.2019 08:00","3300","0"
"06.01.2019 08:00 - 06.01.2019 09:00","3207","0"
"06.01.2019 09:00 - 06.01.2019 10:00","2920","0"
"06.01.2019 10:00 - 06.01.2019 11:00","2612","0"
"06.01.2019 11:00 - 06.01.2019 12:00","1459","0"
"06.01.2019 12:00 - 06.01.2019 13:00","1440","0"
"06.01.2019 13:00 - 06.01.2019 14:00","1650","0"
"06.01.2019 14:00 - 06.01.2019 15:00","2727","0"
"06.01.2019 15:00 - 06.01.2019 16:00","2942","0"
"06.01.2019 16:00 - 06.01.2019 17:00","2847","0"
"06.01.2019 17:00 - 06.01.2019 18:00","2757","0"
"06.01.2019 18:00 - 06.01.2019 19:00","3371","0"
"06.01.2019 19:00 - 06.01.2019 20:00","3607","0"
"06.01.2019 20:00 - 06.01.2019 21:00","3491","0"
"06.01.2019 21:00 - 06.01.2019 22:00","3284","0"
"06.01.2019 22:00 - 06.01.2019 23:00","3216","0"
"06.01.2019 23:00 - 07.01.2019 00:00","3163","0"
"07.01.2019 00:00 - 07.01.2019 01:00","1866","0"
"07.01.2019 01:00 - 07.01.2019 02:00","2028","0"
"07.01.2019 02:00 - 07.01.2019 03:00","2033","0"
"07.01.2019 03:00 - 07.01.2019 04:00","1652","0"
"07.01.2019 04:00 - 07.01.2019 05:00","1690","0"
"07.01.2019 05:00 - 07.01.2019 06:00","1786","0"
"07.01.2019 06:00 - 07.01.2019 07:00","1323","0"
"07.01.2019 07:00 - 07.01.2019 08:00","1903","0"
"07.01.2019 08:00 - 07.01.2019 09:00","2099","0"
"07.01.2019 09:00 - 07.01.2019 10:00","2450","0"
"07.01.2019 10:00 - 07.01.2019 11:00","2205","0"
"07.01.2019 11:00 - 07.01.2019 12:00","2198","0"
"07.01.2019 12:00 - 07.01.2019 13:00","1481","0"
"07.01.2019 13:00 - 07.01.2019 14:00","1905","0"
"07.01.2019 14:00 - 07.01.2019 15:00","2195","0"
"07.01.2019 15:00 - 07.01.2019 16:00","2238","0"
"07.01.2019 16:00 - 07.01.2019 17:00","2273","0"
"07.01.2019 17:00 - 07.01.2019 18:00","2451","0"
"07.01.2019 18:00 - 07.01.2019 19:00","2806","0"
"07.01.2019 19:00 - 07.01.2019 20:00","2936","0"
"07.01.2019 20:00 - 07.01.2019 21:00","2787","0"
"07.01.2019 21:00 - 07.01.2019 22:00","2545","0"
"07.01.2019 22:00 - 07.01.2019 23:00","2710","0"
"07.01.2019 23:00 - 08.01.2019 00:00","2793","0"
"08.01.2019 00:00 - 08.01.2019 01:00","1326","0"
"08.01.2019 01:00 - 08.01.2019 02:00","1338","0"
"08.01.2019 02:00 - 08.01.2019 03:00","1410","0"
"08.01.2019 03:00 - 08.01.2019 04:00","1490","0"
"08.01.2019 04:00 - 08.01.2019 05:00","1532","0"
"08.01.2019 05:00 - 08.01.2019 06:00","1468","0"
"08.01.2019 06:00 - 08.01.2019 07:00","1426","0"
"08.01.2019 07:00 - 08.01.2019 08:00","1599","0"
"08.01.2019 08:00 - 08.01.2019 09:00","1968","0"
"08.01.2019 09:00 - 08.01.2019 10:00","2555","0"
"08.01.2019 10:00 - 08.01.2019 11:00","2589","0"
"08.01.2019 11:00 - 08.01.2019 12:00","2614","0"
"08.01.2019 12:00 - 08.01.2019 13:00","2517","0"
"08.01.2019 13:00 - 08.01.2019 14:00","2549","0"
"08.01.2019 14:00 - 08.01.2019 15:00","2278","0"
"08.01.2019 15:00 - 08.01.2019 16:00","2042","0"
"08.01.2019 16:00 - 08.01.2019 17:00","2047","0"
"08.01.2019 17:00 - 08.01.2019 18:00","2230","0"
"08.01.2019 18:00 - 08.01.2019 19:00","3072","0"
"08.01.2019 19:00 - 08.01.2019 20:00","3094","0"
"08.01.2019 20:00 - 08.01.2019 21:00","2682","0"
"08.01.2019 21:00 - 08.01.2019 22:00","2596","0"
"08.01.2019 22:00 - 08.01.2019 23:00","2658","0"
"08.01.2019 23:00 - 09.01.2019 00:00","2657","0"
"09.01.2019 00:00 - 09.01.2019 01:00","3004","0"
"09.01.2019 01:00 - 09.01.2019 02:00","3036","0"
"09.01.2019 02:00 - 09.01.2019 03:00","3143","0"
"09.01.2019 03:00 - 09.01.2019 04:00","3014","0"
"09.01.2019 04:00 - 09.01.2019 05:00","2975","0"
"09.01.2019 05:00 - 09.01.2019 06:00","3076","0"
"09.01.2019 06:00 - 09.01.2019 07:00","2924","0"
"09.01.2019 07:00 - 09.01.2019 08:00","2973","0"
"09.01.2019 08:00 - 09.01.2019 09:00","2958","0"
"09.01.2019 09:00 - 09.01.2019 10:00","2884","0"
"09.01.2019 10:00 - 09.01.2019 11:00","2767","0"
"09.01.2019 11:00 - 09.01.2019 12:00","2759","0"
"09.01.2019 12:00 - 09.01.2019 13:00","2449","0"
"09.01.2019 13:00 - 09.01.2019 14:00","2497","0"
"09.01.2019 14:00 - 09.01.2019 15:00","2631","0"
"09.01.2019 15:00 - 09.01.2019 16:00","2533","0"
"09.01.2019 16:00 - 09.01.2019 17:00","2543","0"
"09.01.2019 17:00 - 09.01.2019 18:00","2748","0"
"09.01.2019 18:00 - 09.01.2019 19:00","3220","0"
"09.01.2019 19:00 - 09.01.2019 20:00","3082","0"
"09.01.2019 20:00 - 09.01.2019 21:00","2721","0"
"09.01.2019 21:00 - 09.01.2019 22:00","3143","0"
"09.01.2019 22:00 - 09.01.2019 23:00","3288","0"
"09.01.2019 23:00 - 10.01.2019 00:00","2720","0"
"10.01.2019 00:00 - 10.01.2019 01:00","2749","0"
"10.01.2019 01:00 - 10.01.2019 02:00","3126","0"
"10.01.2019 02:00 - 10.01.2019 03:00","2946","0"
"10.01.2019 03:00 - 10.01.2019 04:00","3242","0"
"10.01.2019 04:00 - 10.01.2019 05:00","3140","0"
"10.01.2019 05:00 - 10.01.2019 06:00","2827","0"
"10.01.2019 06:00 - 10.01.2019 07:00","2563","0"
"10.01.2019 07:00 - 10.01.2019 08:00","1763","0"
"10.01.2019 08:00 - 10.01.2019 09:00","1806","0"
"10.01.2019 09:00 - 10.01.2019 10:00","2366","0"
"10.01.2019 10:00 - 10.01.2019 11:00","1998","0"
"10.01.2019 11:00 - 10.01.2019 12:00","1879","0"
"10.01.2019 12:00 - 10.01.2019 13:00","911","0"
"10.01.2019 13:00 - 10.01.2019 14:00","542","0"
"10.01.2019 14:00 - 10.01.2019 15:00","1262","0"
"10.01.2019 15:00 - 10.01.2019 16:00","1861","0"
"10.01.2019 16:00 - 10.01.2019 17:00","1679","0"
"10.01.2019 17:00 - 10.01.2019 18:00","1349","0"
"10.01.2019 18:00 - 10.01.2019 19:00","844","0"
"10.01.2019 19:00 - 10.01.2019 20:00","1870","0"
"10.01.2019 20:00 - 10.01.2019 21:00","2349","0"
"10.01.2019 21:00 - 10.01.2019 22:00","2349","0"
"10.01.2019 22:00 - 10.01.2019 23:00","2811","0"
"10.01.2019 23:00 - 11.01.2019 00:00","2714","0"
"11.01.2019 00:00 - 11.01.2019 01:00","2787","0"
"11.01.2019 01:00 - 11.01.2019 02:00","3138","0"
"11.01.2019 02:00 - 11.01.2019 03:00","3181","0"
"11.01.2019 03:00 - 11.01.2019 04:00","3081","0"
"11.01.2019 04:00 - 11.01.2019 05:00","3255","0"
"11.01.2019 05:00 - 11.01.2019 06:00","3453","0"
"11.01.2019 06:00 - 11.01.2019 07:00","3455","0"
"11.01.2019 07:00 - 11.01.2019 08:00","2919","0"
"11.01.2019 08:00 - 11.01.2019 09:00","3210","0"
"11.01.2019 09:00 - 11.01.2019 10:00","3221","0"
"11.01.2019 10:00 - 11.01.2019 11:00","2303","0"
"11.01.2019 11:00 - 11.01.2019 12:00","2096","0"
"11.01.2019 12:00 - 11.01.2019 13:00","1357","0"
"11.01.2019 13:00 - 11.01.2019 14:00","1275","0"
"11.01.2019 14:00 - 11.01.2019 15:00","2210","0"
"11.01.2019 15:00 - 11.01.2019 16:00","2606","0"
"11.01.2019 16:00 - 11.01.2019 17:00","2743","0"
"11.01.2019 17:00 - 11.01.2019 18:00","2903","0"
"11.01.2019 18:00 - 11.01.2019 19:00","2877","0"
"11.01.2019 19:00 - 11.01.2019 20:00","2943","0"
"11.01.2019 20:00 - 11.01.2019 21:00","2840","0"
"11.01.2019 21:00 - 11.01.2019 22:00","2767","0"
"11.01.2019 22:00 - 11.01.2019 23:00","2985","0"
"11.01.2019 23:00 - 12.01.2019 00:00","2244","0"
"12.01.2019 00:00 - 12.01.2019 01:00","2956","0"
"12.01.2019 01:00 - 12.01.2019 02:00","3157","0"
"12.01.2019 02:00 - 12.01.2019 03:00","3293","0"
"12.01.2019 03:00 - 12.01.2019 04:00","3524","0"
"12.01.2019 04:00 - 12.01.2019 05:00","3595","0"
"12.01.2019 05:00 - 12.01.2019 06:00","3651","0"
"12.01.2019 06:00 - 12.01.2019 07:00","3849","0"
"12.01.2019 07:00 - 12.01.2019 08:00","3599","0"
"12.01.2019 08:00 - 12.01.2019 09:00","3081","0"
"12.01.2019 09:00 - 12.01.2019 10:00","2856","0"
"12.01.2019 10:00 - 12.01.2019 11:00","2979","0"
"12.01.2019 11:00 - 12.01.2019 12:00","2227","0"
"12.01.2019 12:00 - 12.01.2019 13:00","1169","0"
"12.01.2019 13:00 - 12.01.2019 14:00","1269","0"
"12.01.2019 14:00 - 12.01.2019 15:00","2593","0"
"12.01.2019 15:00 - 12.01.2019 16:00","2803","0"
"12.01.2019 16:00 - 12.01.2019 17:00","2880","0"
"12.01.2019 17:00 - 12.01.2019 18:00","2791","0"
"12.01.2019 18:00 - 12.01.2019 19:00","2673","0"
"12.01.2019 19:00 - 12.01.2019 20:00","2855","0"
"12.01.2019 20:00 - 12.01.2019 21:00","2909","0"
"12.01.2019 21:00 - 12.01.2019 22:00","2889","0"
"12.01.2019 22:00 - 12.01.2019 23:00","3166","0"
"12.01.2019 23:00 - 13.01.2019 00:00","3179","0"
"13.01.2019 00:00 - 13.01.2019 01:00","3264","0"
"13.01.2019 01:00 - 13.01.2019 02:00","3340","0"
"13.01.2019 02:00 - 13.01.2019 03:00","3552","0"
"13.01.2019 03:00 - 13.01.2019 04:00","3582","0"
"13.01.2019 04:00 - 13.01.2019 05:00","3421","0"
"13.01.2019 05:00 - 13.01.2019 06:00","3287","0"
"13.01.2019 06:00 - 13.01.2019 07:00","2891","0"
"13.01.2019 07:00 - 13.01.2019 08:00","2870","0"
"13.01.2019 08:00 - 13.01.2019 09:00","2851","0"
"13.01.2019 09:00 - 13.01.2019 10:00","2733","0"
"13.01.2019 10:00 - 13.01.2019 11:00","2432","0"
"13.01.2019 11:00 - 13.01.2019 12:00","2296","0"
"13.01.2019 12:00 - 13.01.2019 13:00","2520","0"
"13.01.2019 13:00 - 13.01.2019 14:00","2756","0"
"13.01.2019 14:00 - 13.01.2019 15:00","2836","0"
"13.01.2019 15:00 - 13.01.2019 16:00","2973","0"
"13.01.2019 16:00 - 13.01.2019 17:00","2862","0"
"13.01.2019 17:00 - 13.01.2019 18:00","2791","0"
"13.01.2019 18:00 - 13.01.2019 19:00","2622","0"
"13.01.2019 19:00 - 13.01.2019 20:00","2681","0"
"13.01.2019 20:00 - 13.01.2019 21:00","2686","0"
"13.01.2019 21:00 - 13.01.2019 22:00","2767","0"
"13.01.2019 22:00 - 13.01.2019 23:00","2974","0"
"13.01.2019 23:00 - 14.01.2019 00:00","2864","0"
"14.01.2019 00:00 - 14.01.2019 01:00","2892","0"
"14.01.2019 01:00 - 14.01.2019 02:00","3064","0"
"14.01.2019 02:00 - 14.01.2019 03:00","3207","0"
"14.01.2019 03:00 - 14.01.2019 04:00","3214","0"
"14.01.2019 04:00 - 14.01.2019 05:00","3112","0"
"14.01.2019 05:00 - 14.01.2019 06:00","2830","0"
"14.01.2019 06:00 - 14.01.2019 07:00","2855","0"
"14.01.2019 07:00 - 14.01.2019 08:00","2787","0"
"14.01.2019 08:00 - 14.01.2019 09:00","2570","0"
"14.01.2019 09:00 - 14.01.2019 10:00","2405","0"
"14.01.2019 10:00 - 14.01.2019 11:00","2359","0"
"14.01.2019 11:00 - 14.01.2019 12:00","2413","0"
"14.01.2019 12:00 - 14.01.2019 13:00","1980","0"
"14.01.2019 13:00 - 14.01.2019 14:00","2104","0"
"14.01.2019 14:00 - 14.01.2019 15:00","2086","0"
"14.01.2019 15:00 - 14.01.2019 16:00","2305","0"
"14.01.2019 16:00 - 14.01.2019 17:00","2381","0"
"14.01.2019 17:00 - 14.01.2019 18:00","2582","0"
"14.01.2019 18:00 - 14.01.2019 19:00","2547","0"
"14.01.2019 19:00 - 14.01.2019 20:00","2556","0"
"14.01.2019 20:00 - 14.01.2019 21:00","2631","0"
"14.01.2019 21:00 - 14.01.2019 22:00","2688","0"
"14.01.2019 22:00 - 14.01.2019 23:00","2916","0"
"14.01.2019 23:00 - 15.01.2019 00:00","2660","0"
"15.01.2019 00:00 - 15.01.2019 01:00","2818","0"
"15.01.2019 01:00 - 15.01.2019 02:00","3073","0"
"15.01.2019 02:00 - 15.01.2019 03:00","3250","0"
"15.01.2019 03:00 - 15.01.2019 04:00","3463","0"
"15.01.2019 04:00 - 15.01.2019 05:00","3438","0"
"15.01.2019 05:00 - 15.01.2019 06:00","3305","0"
"15.01.2019 06:00 - 15.01.2019 07:00","3368","0"
"15.01.2019 07:00 - 15.01.2019 08:00","3252","0"
"15.01.2019 08:00 - 15.01.2019 09:00","3099","0"
"15.01.2019 09:00 - 15.01.2019 10:00","2905","0"
"15.01.2019 10:00 - 15.01.2019 11:00","2782","0"
"15.01.2019 11:00 - 15.01.2019 12:00","2715","0"
"15.01.2019 12:00 - 15.01.2019 13:00","2191","0"
"15.01.2019 13:00 - 15.01.2019 14:00","2303","0"
"15.01.2019 14:00 - 15.01.2019 15:00","2618","0"
"15.01.2019 15:00 - 15.01.2019 16:00","2589","0"
"15.01.2019 16:00 - 15.01.2019 17:00","2742","0"
"15.01.2019 17:00 - 15.01.2019 18:00","2655","0"
"15.01.2019 18:00 - 15.01.2019 19:00","2340","0"
"15.01.2019 19:00 - 15.01.2019 20:00","2323","0"
"15.01.2019 20:00 - 15.01.2019 21:00","2606","0"
"15.01.2019 21:00 - 15.01.2019 22:00","2557","0"
"15.01.2019 22:00 - 15.01.2019 23:00","2681","0"
"15.01.2019 23:00 - 16.01.2019 00:00","2602","0"
"16.01.2019 00:00 - 16.01.2019 01:00","2194","0"
"16.01.2019 01:00 - 16.01.2019 02:00","2289","0"
"16.01.2019 02:00 - 16.01.2019 03:00","2476","0"
"16.01.2019 03:00 - 16.01.2019 04:00","2571","0"
"16.01.2019 04:00 - 16.01.2019 05:00","2518","0"
"16.01.2019 05:00 - 16.01.2019 06:00","2425","0"
"16.01.2019 06:00 - 16.01.2019 07:00","2173","0"
"16.01.2019 07:00 - 16.01.2019 08:00","1486","0"
"16.01.2019 08:00 - 16.01.2019 09:00","1514","0"
"16.01.2019 09:00 - 16.01.2019 10:00","1957","0"
"16.01.2019 10:00 - 16.01.2019 11:00","2176","0"
"16.01.2019 11:00 - 16.01.2019 12:00","2106","0"
"16.01.2019 12:00 - 16.01.2019 13:00","1384","0"
"16.01.2019 13:00 - 16.01.2019 14:00","1664","0"
"16.01.2019 14:00 - 16.01.2019 15:00","2525","0"
"16.01.2019 15:00 - 16.01.2019 16:00","2480","0"
"16.01.2019 16:00 - 16.01.2019 17:00","2437","0"
"16.01.2019 17:00 - 16.01.2019 18:00","2607","0"
"16.01.2019 18:00 - 16.01.2019 19:00","2170","0"
"16.01.2019 19:00 - 16.01.2019 20:00","2459","0"
"16.01.2019 20:00 - 16.01.2019 21:00","2537","0"
"16.01.2019 21:00 - 16.01.2019 22:00","1884","0"
"16.01.2019 22:00 - 16.01.2019 23:00","1970","0"
"16.01.2019 23:00 - 17.01.2019 00:00","1864","0"
"17.01.2019 00:00 - 17.01.2019 01:00","1974","0"
"17.01.2019 01:00 - 17.01.2019 02:00","2212","0"
"17.01.2019 02:00 - 17.01.2019 03:00","2398","0"
"17.01.2019 03:00 - 17.01.2019 04:00","2448","0"
"17.01.2019 04:00 - 17.01.2019 05:00","2309","0"
"17.01.2019 05:00 - 17.01.2019 06:00","2350","0"
"17.01.2019 06:00 - 17.01.2019 07:00","2274","0"
"17.01.2019 07:00 - 17.01.2019 08:00","2731","0"
"17.01.2019 08:00 - 17.01.2019 09:00","2605","0"
"17.01.2019 09:00 - 17.01.2019 10:00","2668","0"
"17.01.2019 10:00 - 17.01.2019 11:00","2550","0"
"17.01.2019 11:00 - 17.01.2019 12:00","2482","0"
"17.01.2019 12:00 - 17.01.2019 13:00","2342","0"
"17.01.2019 13:00 - 17.01.2019 14:00","2360","0"
"17.01.2019 14:00 - 17.01.2019 15:00","2475","0"
"17.01.2019 15:00 - 17.01.2019 16:00","2428","0"
"17.01.2019 16:00 - 17.01.2019 17:00","2414","0"
"17.01.2019 17:00 - 17.01.2019 18:00","2305","0"
"17.01.2019 18:00 - 17.01.2019 19:00","2191","0"
"17.01.2019 19:00 - 17.01.2019 20:00","2275","0"
"17.01.2019 20:00 - 17.01.2019 21:00","2315","0"
"17.01.2019 21:00 - 17.01.2019 22:00","1870","0"
"17.01.2019 22:00 - 17.01.2019 23:00","1661","0"
"17.01.2019 23:00 - 18.01.2019 00:00","1338","0"
"18.01.2019 00:00 - 18.01.2019 01:00","2028","0"
"18.01.2019 01:00 - 18.01.2019 02:00","2163","0"
"18.01.2019 02:00 - 18.01.2019 03:00","2321","0"
"18.01.2019 03:00 - 18.01.2019 04:00","2615","0"
"18.01.2019 04:00 - 18.01.2019 05:00","2823","0"
"18.01.2019 05:00 - 18.01.2019 06:00","2371","0"
"18.01.2019 06:00 - 18.01.2019 07:00","2594","0"
"18.01.2019 07:00 - 18.01.2019 08:00","2811","0"
"18.01.2019 08:00 - 18.01.2019 09:00","2881","0"
"18.01.2019 09:00 - 18.01.2019 10:00","2904","0"
"18.01.2019 10:00 - 18.01.2019 11:00","2792","0"
"18.01.2019 11:00 - 18.01.2019 12:00","2931","0"
"18.01.2019 12:00 - 18.01.2019 13:00","2371","0"
"18.01.2019 13:00 - 18.01.2019 14:00","2258","0"
"18.01.2019 14:00 - 18.01.2019 15:00","2776","0"
"18.01.2019 15:00 - 18.01.2019 16:00","2641","0"
"18.01.2019 16:00 - 18.01.2019 17:00","2715","0"
"18.01.2019 17:00 - 18.01.2019 18:00","2610","0"
"18.01.2019 18:00 - 18.01.2019 19:00","2623","0"
"18.01.2019 19:00 - 18.01.2019 20:00","2620","0"
"18.01.2019 20:00 - 18.01.2019 21:00","2343","0"
"18.01.2019 21:00 - 18.01.2019 22:00","2167","0"
"18.01.2019 22:00 - 18.01.2019 23:00","1970","0"
"18.01.2019 23:00 - 19.01.2019 00:00","985","0"
"19.01.2019 00:00 - 19.01.2019 01:00","1714","0"
"19.01.2019 01:00 - 19.01.2019 02:00","2448","0"
"19.01.2019 02:00 - 19.01.2019 03:00","2725","0"
"19.01.2019 03:00 - 19.01.2019 04:00","2569","0"
"19.01.2019 04:00 - 19.01.2019 05:00","2619","0"
"19.01.2019 05:00 - 19.01.2019 06:00","2557","0"
"19.01.2019 06:00 - 19.01.2019 07:00","2447","0"
"19.01.2019 07:00 - 19.01.2019 08:00","3024","0"
"19.01.2019 08:00 - 19.01.2019 09:00","2966","0"
"19.01.2019 09:00 - 19.01.2019 10:00","3025","0"
"19.01.2019 10:00 - 19.01.2019 11:00","3149","0"
"19.01.2019 11:00 - 19.01.2019 12:00","2856","0"
"19.01.2019 12:00 - 19.01.2019 13:00","1779","0"
"19.01.2019 13:00 - 19.01.2019 14:00","1833","0"
"19.01.2019 14:00 - 19.01.2019 15:00","1866","0"
"19.01.2019 15:00 - 19.01.2019 16:00","2317","0"
