"Time (CET)","Russia (RU) > Finland (FI) [MW]","Finland (FI) > Russia (RU) [MW]"
"03.01.2019 15:00 - 03.01.2019 16:00","1494","0"
"03.01.2019 16:00 - 03.01.2019 17:00","1490","0"
"03.01.2019 17:00 - 03.01.2019 18:00","1489","0"
"03.01.2019 18:00 - 03.01.2019 19:00","1483","0"
"03.01.2019 19:00 - 03.01.2019 20:00","1481","0"
"03.01.2019 20:00 - 03.01.2019 21:00","1493","0"
"03.01.2019 21:00 - 03.01.2019 22:00","1482","0"
"03.01.2019 22:00 - 03.01.2019 23:00","1465","0"
"03.01.2019 23:00 - 04.01.2019 00:00","1429","0"
"04.01.2019 00:00 - 04.01.2019 01:00","1458","0"
"04.01.2019 01:00 - 04.01.2019 02:00","1446","0"
"04.01.2019 02:00 - 04.01.2019 03:00","1446","0"
"04.01.2019 03:00 - 04.01.2019 04:00","1451","0"
"04.01.2019 04:00 - 04.01.2019 05:00","1433","0"
"04.01.2019 05:00 - 04.01.2019 06:00","1438","0"
"04.01.2019 06:00 - 04.01.2019 07:00","1417","0"
"04.01.2019 07:00 - 04.01.2019 08:00","1435","0"
"04.01.2019 08:00 - 04.01.2019 09:00","1421","0"
"04.01.2019 09:00 - 04.01.2019 10:00","1422","0"
"04.01.2019 10:00 - 04.01.2019 11:00","1428","0"
"04.01.2019 11:00 - 04.01.2019 12:00","1419","0"
"04.01.2019 12:00 - 04.01.2019 13:00","1421","0"
"04.01.2019 13:00 - 04.01.2019 14:00","1424","0"
"04.01.2019 14:00 - 04.01.2019 15:00","1416","0"
"04.01.2019 15:00 - 04.01.2019 16:00","1431","0"
"04.01.2019 16:00 - 04.01.2019 17:00","1425","0"
"04.01.2019 17:00 - 04.01.2019 18:00","1425","0"
"04.01.2019 18:00 - 04.01.2019 19:00","1437","0"
"04.01.2019 19:00 - 04.01.2019 20:00","1463","0"
"04.01.2019 20:00 - 04.01.2019 21:00","1418","0"
"04.01.2019 21:00 - 04.01.2019 22:00","1437","0"
"04.01.2019 22:00 - 04.01.2019 23:00","1462","0"
"04.01.2019 23:00 - 05.01.2019 00:00","1420","0"
"05.01.2019 00:00 - 05.01.2019 01:00","1424","0"
"05.01.2019 01:00 - 05.01.2019 02:00","1424","0"
"05.01.2019 02:00 - 05.01.2019 03:00","1391","0"
"05.01.2019 03:00 - 05.01.2019 04:00","1390","0"
"05.01.2019 04:00 - 05.01.2019 05:00","1396","0"
"05.01.2019 05:00 - 05.01.2019 06:00","1436","0"
"05.01.2019 06:00 - 05.01.2019 07:00","1409","0"
"05.01.2019 07:00 - 05.01.2019 08:00","1408","0"
"05.01.2019 08:00 - 05.01.2019 09:00","1429","0"
"05.01.2019 09:00 - 05.01.2019 10:00","1426","0"
"05.01.2019 10:00 - 05.01.2019 11:00","1433","0"
"05.01.2019 11:00 - 05.01.2019 12:00","1442","0"
"05.01.2019 12:00 - 05.01.2019 13:00","1430","0"
"05.01.2019 13:00 - 05.01.2019 14:00","1418","0"
"05.01.2019 14:00 - 05.01.2019 15:00","1429","0"
"05.01.2019 15:00 - 05.01.2019 16:00","1457","0"
"05.01.2019 16:00 - 05.01.2019 17:00","1462","0"
"05.01.2019 17:00 - 05.01.2019 18:00","1461","0"
"05.01.2019 18:00 - 05.01.2019 19:00","1439","0"
"05.01.2019 19:00 - 05.01.2019 20:00","1472","0"
"05.01.2019 20:00 - 05.01.2019 21:00","1445","0"
"05.01.2019 21:00 - 05.01.2019 22:00","1455","0"
"05.01.2019 22:00 - 05.01.2019 23:00","1444","0"
"05.01.2019 23:00 - 06.01.2019 00:00","1427","0"
"06.01.2019 00:00 - 06.01.2019 01:00","1435","0"
"06.01.2019 01:00 - 06.01.2019 02:00","1433","0"
"06.01.2019 02:00 - 06.01.2019 03:00","1438","0"
"06.01.2019 03:00 - 06.01.2019 04:00","1434","0"
"06.01.2019 04:00 - 06.01.2019 05:00","1449","0"
"06.01.2019 05:00 - 06.01.2019 06:00","1450","0"
"06.01.2019 06:00 - 06.01.2019 07:00","1451","0"
"06.01.2019 07:00 - 06.01.2019 08:00","1437","0"
"06.01.2019 08:00 - 06.01.2019 09:00","1436","0"
"06.01.2019 09:00 - 06.01.2019 10:00","1456","0"
"06.01.2019 10:00 - 06.01.2019 11:00","1453","0"
"06.01.2019 11:00 - 06.01.2019 12:00","1457","0"
"06.01.2019 12:00 - 06.01.2019 13:00","1452","0"
"06.01.2019 13:00 - 06.01.2019 14:00","1460","0"
"06.01.2019 14:00 - 06.01.2019 15:00","1480","0"
"06.01.2019 15:00 - 06.01.2019 16:00","1465","0"
"06.01.2019 16:00 - 06.01.2019 17:00","1459","0"
"06.01.2019 17:00 - 06.01.2019 18:00","1478","0"
"06.01.2019 18:00 - 06.01.2019 19:00","1474","0"
"06.01.2019 19:00 - 06.01.2019 20:00","1463","0"
"06.01.2019 20:00 - 06.01.2019 21:00","1462","0"
"06.01.2019 21:00 - 06.01.2019 22:00","1444","0"
"06.01.2019 22:00 - 06.01.2019 23:00","1445","0"
"06.01.2019 23:00 - 07.01.2019 00:00","1460","0"
"07.01.2019 00:00 - 07.01.2019 01:00","1432","0"
"07.01.2019 01:00 - 07.01.2019 02:00","1430","0"
"07.01.2019 02:00 - 07.01.2019 03:00","1422","0"
"07.01.2019 03:00 - 07.01.2019 04:00","1422","0"
"07.01.2019 04:00 - 07.01.2019 05:00","1432","0"
"07.01.2019 05:00 - 07.01.2019 06:00","1430","0"
"07.01.2019 06:00 - 07.01.2019 07:00","1424","0"
"07.01.2019 07:00 - 07.01.2019 08:00","1453","0"
"07.01.2019 08:00 - 07.01.2019 09:00","1466","0"
"07.01.2019 09:00 - 07.01.2019 10:00","1489","0"
"07.01.2019 10:00 - 07.01.2019 11:00","1483","0"
"07.01.2019 11:00 - 07.01.2019 12:00","1485","0"
"07.01.2019 12:00 - 07.01.2019 13:00","1500","0"
"07.01.2019 13:00 - 07.01.2019 14:00","1466","0"
"07.01.2019 14:00 - 07.01.2019 15:00","1500","0"
"07.01.2019 15:00 - 07.01.2019 16:00","1498","0"
"07.01.2019 16:00 - 07.01.2019 17:00","1476","0"
"07.01.2019 17:00 - 07.01.2019 18:00","1478","0"
"07.01.2019 18:00 - 07.01.2019 19:00","1483","0"
"07.01.2019 19:00 - 07.01.2019 20:00","1486","0"
"07.01.2019 20:00 - 07.01.2019 21:00","1479","0"
"07.01.2019 21:00 - 07.01.2019 22:00","1484","0"
"07.01.2019 22:00 - 07.01.2019 23:00","1484","0"
"07.01.2019 23:00 - 08.01.2019 00:00","1451","0"
"08.01.2019 00:00 - 08.01.2019 01:00","1430","0"
"08.01.2019 01:00 - 08.01.2019 02:00","1411","0"
"08.01.2019 02:00 - 08.01.2019 03:00","1409","0"
"08.01.2019 03:00 - 08.01.2019 04:00","1427","0"
"08.01.2019 04:00 - 08.01.2019 05:00","1441","0"
"08.01.2019 05:00 - 08.01.2019 06:00","1432","0"
"08.01.2019 06:00 - 08.01.2019 07:00","1464","0"
"08.01.2019 07:00 - 08.01.2019 08:00","1452","0"
"08.01.2019 08:00 - 08.01.2019 09:00","1482","0"
"08.01.2019 09:00 - 08.01.2019 10:00","1485","0"
"08.01.2019 10:00 - 08.01.2019 11:00","1480","0"
"08.01.2019 11:00 - 08.01.2019 12:00","1466","0"
"08.01.2019 12:00 - 08.01.2019 13:00","1463","0"
"08.01.2019 13:00 - 08.01.2019 14:00","1481","0"
"08.01.2019 14:00 - 08.01.2019 15:00","1482","0"
"08.01.2019 15:00 - 08.01.2019 16:00","1485","0"
"08.01.2019 16:00 - 08.01.2019 17:00","1481","0"
"08.01.2019 17:00 - 08.01.2019 18:00","1497","0"
"08.01.2019 18:00 - 08.01.2019 19:00","1455","0"
"08.01.2019 19:00 - 08.01.2019 20:00","1495","0"
"08.01.2019 20:00 - 08.01.2019 21:00","1473","0"
"08.01.2019 21:00 - 08.01.2019 22:00","1484","0"
"08.01.2019 22:00 - 08.01.2019 23:00","1453","0"
"08.01.2019 23:00 - 09.01.2019 00:00","1432","0"
"09.01.2019 00:00 - 09.01.2019 01:00","1426","0"
"09.01.2019 01:00 - 09.01.2019 02:00","1422","0"
"09.01.2019 02:00 - 09.01.2019 03:00","1418","0"
"09.01.2019 03:00 - 09.01.2019 04:00","1419","0"
"09.01.2019 04:00 - 09.01.2019 05:00","1274","0"
"09.01.2019 05:00 - 09.01.2019 06:00","727","0"
"09.01.2019 06:00 - 09.01.2019 07:00","652","0"
"09.01.2019 07:00 - 09.01.2019 08:00","674","0"
"09.01.2019 08:00 - 09.01.2019 09:00","664","0"
"09.01.2019 09:00 - 09.01.2019 10:00","677","0"
"09.01.2019 10:00 - 09.01.2019 11:00","650","0"
"09.01.2019 11:00 - 09.01.2019 12:00","683","0"
"09.01.2019 12:00 - 09.01.2019 13:00","682","0"
"09.01.2019 13:00 - 09.01.2019 14:00","681","0"
"09.01.2019 14:00 - 09.01.2019 15:00","693","0"
"09.01.2019 15:00 - 09.01.2019 16:00","658","0"
"09.01.2019 16:00 - 09.01.2019 17:00","677","0"
"09.01.2019 17:00 - 09.01.2019 18:00","681","0"
"09.01.2019 18:00 - 09.01.2019 19:00","682","0"
"09.01.2019 19:00 - 09.01.2019 20:00","1177","0"
"09.01.2019 20:00 - 09.01.2019 21:00","1429","0"
"09.01.2019 21:00 - 09.01.2019 22:00","1500","0"
"09.01.2019 22:00 - 09.01.2019 23:00","1488","0"
"09.01.2019 23:00 - 10.01.2019 00:00","1442","0"
"10.01.2019 00:00 - 10.01.2019 01:00","1423","0"
"10.01.2019 01:00 - 10.01.2019 02:00","1406","0"
"10.01.2019 02:00 - 10.01.2019 03:00","1392","0"
"10.01.2019 03:00 - 10.01.2019 04:00","1399","0"
"10.01.2019 04:00 - 10.01.2019 05:00","1218","0"
"10.01.2019 05:00 - 10.01.2019 06:00","768","0"
"10.01.2019 06:00 - 10.01.2019 07:00","661","0"
"10.01.2019 07:00 - 10.01.2019 08:00","676","0"
"10.01.2019 08:00 - 10.01.2019 09:00","680","0"
"10.01.2019 09:00 - 10.01.2019 10:00","680","0"
"10.01.2019 10:00 - 10.01.2019 11:00","680","0"
"10.01.2019 11:00 - 10.01.2019 12:00","682","0"
"10.01.2019 12:00 - 10.01.2019 13:00","681","0"
"10.01.2019 13:00 - 10.01.2019 14:00","681","0"
"10.01.2019 14:00 - 10.01.2019 15:00","659","0"
"10.01.2019 15:00 - 10.01.2019 16:00","658","0"
"10.01.2019 16:00 - 10.01.2019 17:00","677","0"
"10.01.2019 17:00 - 10.01.2019 18:00","678","0"
"10.01.2019 18:00 - 10.01.2019 19:00","709","0"
"10.01.2019 19:00 - 10.01.2019 20:00","1168","0"
"10.01.2019 20:00 - 10.01.2019 21:00","1410","0"
"10.01.2019 21:00 - 10.01.2019 22:00","1467","0"
"10.01.2019 22:00 - 10.01.2019 23:00","1461","0"
"10.01.2019 23:00 - 11.01.2019 00:00","1441","0"
"11.01.2019 00:00 - 11.01.2019 01:00","1440","0"
"11.01.2019 01:00 - 11.01.2019 02:00","1418","0"
"11.01.2019 02:00 - 11.01.2019 03:00","1442","0"
"11.01.2019 03:00 - 11.01.2019 04:00","1438","0"
"11.01.2019 04:00 - 11.01.2019 05:00","1253","0"
"11.01.2019 05:00 - 11.01.2019 06:00","767","0"
"11.01.2019 06:00 - 11.01.2019 07:00","652","0"
"11.01.2019 07:00 - 11.01.2019 08:00","676","0"
"11.01.2019 08:00 - 11.01.2019 09:00","681","0"
"11.01.2019 09:00 - 11.01.2019 10:00","681","0"
"11.01.2019 10:00 - 11.01.2019 11:00","681","0"
"11.01.2019 11:00 - 11.01.2019 12:00","681","0"
"11.01.2019 12:00 - 11.01.2019 13:00","680","0"
"11.01.2019 13:00 - 11.01.2019 14:00","679","0"
"11.01.2019 14:00 - 11.01.2019 15:00","660","0"
"11.01.2019 15:00 - 11.01.2019 16:00","659","0"
"11.01.2019 16:00 - 11.01.2019 17:00","680","0"
"11.01.2019 17:00 - 11.01.2019 18:00","682","0"
"11.01.2019 18:00 - 11.01.2019 19:00","683","0"
"11.01.2019 19:00 - 11.01.2019 20:00","1187","0"
"11.01.2019 20:00 - 11.01.2019 21:00","1427","0"
"11.01.2019 21:00 - 11.01.2019 22:00","1486","0"
"11.01.2019 22:00 - 11.01.2019 23:00","1466","0"
"11.01.2019 23:00 - 12.01.2019 00:00","1432","0"
"12.01.2019 00:00 - 12.01.2019 01:00","1438","0"
"12.01.2019 01:00 - 12.01.2019 02:00","1437","0"
"12.01.2019 02:00 - 12.01.2019 03:00","1428","0"
"12.01.2019 03:00 - 12.01.2019 04:00","1420","0"
"12.01.2019 04:00 - 12.01.2019 05:00","1442","0"
"12.01.2019 05:00 - 12.01.2019 06:00","1443","0"
"12.01.2019 06:00 - 12.01.2019 07:00","1422","0"
"12.01.2019 07:00 - 12.01.2019 08:00","1448","0"
"12.01.2019 08:00 - 12.01.2019 09:00","1466","0"
"12.01.2019 09:00 - 12.01.2019 10:00","1451","0"
"12.01.2019 10:00 - 12.01.2019 11:00","1453","0"
"12.01.2019 11:00 - 12.01.2019 12:00","1438","0"
"12.01.2019 12:00 - 12.01.2019 13:00","1430","0"
"12.01.2019 13:00 - 12.01.2019 14:00","1442","0"
"12.01.2019 14:00 - 12.01.2019 15:00","1436","0"
"12.01.2019 15:00 - 12.01.2019 16:00","1446","0"
"12.01.2019 16:00 - 12.01.2019 17:00","1463","0"
"12.01.2019 17:00 - 12.01.2019 18:00","1453","0"
"12.01.2019 18:00 - 12.01.2019 19:00","1438","0"
"12.01.2019 19:00 - 12.01.2019 20:00","1439","0"
"12.01.2019 20:00 - 12.01.2019 21:00","1454","0"
"12.01.2019 21:00 - 12.01.2019 22:00","1441","0"
"12.01.2019 22:00 - 12.01.2019 23:00","1433","0"
"12.01.2019 23:00 - 13.01.2019 00:00","1429","0"
"13.01.2019 00:00 - 13.01.2019 01:00","1422","0"
"13.01.2019 01:00 - 13.01.2019 02:00","1431","0"
"13.01.2019 02:00 - 13.01.2019 03:00","1430","0"
"13.01.2019 03:00 - 13.01.2019 04:00","1427","0"
"13.01.2019 04:00 - 13.01.2019 05:00","1428","0"
"13.01.2019 05:00 - 13.01.2019 06:00","1425","0"
"13.01.2019 06:00 - 13.01.2019 07:00","1426","0"
"13.01.2019 07:00 - 13.01.2019 08:00","1428","0"
"13.01.2019 08:00 - 13.01.2019 09:00","1429","0"
"13.01.2019 09:00 - 13.01.2019 10:00","1441","0"
"13.01.2019 10:00 - 13.01.2019 11:00","1456","0"
"13.01.2019 11:00 - 13.01.2019 12:00","1459","0"
"13.01.2019 12:00 - 13.01.2019 13:00","1430","0"
"13.01.2019 13:00 - 13.01.2019 14:00","1434","0"
"13.01.2019 14:00 - 13.01.2019 15:00","1439","0"
"13.01.2019 15:00 - 13.01.2019 16:00","1452","0"
"13.01.2019 16:00 - 13.01.2019 17:00","1457","0"
"13.01.2019 17:00 - 13.01.2019 18:00","1440","0"
"13.01.2019 18:00 - 13.01.2019 19:00","1464","0"
"13.01.2019 19:00 - 13.01.2019 20:00","1420","0"
"13.01.2019 20:00 - 13.01.2019 21:00","1436","0"
"13.01.2019 21:00 - 13.01.2019 22:00","1445","0"
"13.01.2019 22:00 - 13.01.2019 23:00","1447","0"
"13.01.2019 23:00 - 14.01.2019 00:00","1432","0"
"14.01.2019 00:00 - 14.01.2019 01:00","1432","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1441","0"
"14.01.2019 02:00 - 14.01.2019 03:00","1432","0"
"14.01.2019 03:00 - 14.01.2019 04:00","1421","0"
"14.01.2019 04:00 - 14.01.2019 05:00","1275","0"
"14.01.2019 05:00 - 14.01.2019 06:00","714","0"
"14.01.2019 06:00 - 14.01.2019 07:00","635","0"
"14.01.2019 07:00 - 14.01.2019 08:00","673","0"
"14.01.2019 08:00 - 14.01.2019 09:00","678","0"
"14.01.2019 09:00 - 14.01.2019 10:00","679","0"
"14.01.2019 10:00 - 14.01.2019 11:00","679","0"
"14.01.2019 11:00 - 14.01.2019 12:00","679","0"
"14.01.2019 12:00 - 14.01.2019 13:00","677","0"
"14.01.2019 13:00 - 14.01.2019 14:00","677","0"
"14.01.2019 14:00 - 14.01.2019 15:00","693","0"
"14.01.2019 15:00 - 14.01.2019 16:00","626","0"
"14.01.2019 16:00 - 14.01.2019 17:00","674","0"
"14.01.2019 17:00 - 14.01.2019 18:00","711","0"
"14.01.2019 18:00 - 14.01.2019 19:00","681","0"
"14.01.2019 19:00 - 14.01.2019 20:00","1173","0"
"14.01.2019 20:00 - 14.01.2019 21:00","1435","0"
"14.01.2019 21:00 - 14.01.2019 22:00","1474","0"
"14.01.2019 22:00 - 14.01.2019 23:00","1484","0"
"14.01.2019 23:00 - 15.01.2019 00:00","1457","0"
"15.01.2019 00:00 - 15.01.2019 01:00","1437","0"
"15.01.2019 01:00 - 15.01.2019 02:00","1394","0"
"15.01.2019 02:00 - 15.01.2019 03:00","1384","0"
"15.01.2019 03:00 - 15.01.2019 04:00","1394","0"
"15.01.2019 04:00 - 15.01.2019 05:00","1243","0"
"15.01.2019 05:00 - 15.01.2019 06:00","711","0"
"15.01.2019 06:00 - 15.01.2019 07:00","608","0"
"15.01.2019 07:00 - 15.01.2019 08:00","627","0"
"15.01.2019 08:00 - 15.01.2019 09:00","627","0"
"15.01.2019 09:00 - 15.01.2019 10:00","626","0"
"15.01.2019 10:00 - 15.01.2019 11:00","640","0"
"15.01.2019 11:00 - 15.01.2019 12:00","626","0"
"15.01.2019 12:00 - 15.01.2019 13:00","620","0"
"15.01.2019 13:00 - 15.01.2019 14:00","652","0"
"15.01.2019 14:00 - 15.01.2019 15:00","665","0"
"15.01.2019 15:00 - 15.01.2019 16:00","644","0"
"15.01.2019 16:00 - 15.01.2019 17:00","705","0"
"15.01.2019 17:00 - 15.01.2019 18:00","681","0"
"15.01.2019 18:00 - 15.01.2019 19:00","679","0"
"15.01.2019 19:00 - 15.01.2019 20:00","1175","0"
"15.01.2019 20:00 - 15.01.2019 21:00","1419","0"
"15.01.2019 21:00 - 15.01.2019 22:00","1483","0"
"15.01.2019 22:00 - 15.01.2019 23:00","1472","0"
"15.01.2019 23:00 - 16.01.2019 00:00","1471","0"
"16.01.2019 00:00 - 16.01.2019 01:00","1416","0"
"16.01.2019 01:00 - 16.01.2019 02:00","1408","0"
"16.01.2019 02:00 - 16.01.2019 03:00","1392","0"
"16.01.2019 03:00 - 16.01.2019 04:00","1422","0"
"16.01.2019 04:00 - 16.01.2019 05:00","1237","0"
"16.01.2019 05:00 - 16.01.2019 06:00","756","0"
"16.01.2019 06:00 - 16.01.2019 07:00","646","0"
"16.01.2019 07:00 - 16.01.2019 08:00","677","0"
"16.01.2019 08:00 - 16.01.2019 09:00","681","0"
"16.01.2019 09:00 - 16.01.2019 10:00","681","0"
"16.01.2019 10:00 - 16.01.2019 11:00","682","0"
"16.01.2019 11:00 - 16.01.2019 12:00","683","0"
"16.01.2019 12:00 - 16.01.2019 13:00","684","0"
"16.01.2019 13:00 - 16.01.2019 14:00","684","0"
"16.01.2019 14:00 - 16.01.2019 15:00","665","0"
"16.01.2019 15:00 - 16.01.2019 16:00","661","0"
"16.01.2019 16:00 - 16.01.2019 17:00","680","0"
"16.01.2019 17:00 - 16.01.2019 18:00","682","0"
"16.01.2019 18:00 - 16.01.2019 19:00","682","0"
"16.01.2019 19:00 - 16.01.2019 20:00","1203","0"
"16.01.2019 20:00 - 16.01.2019 21:00","1436","0"
"16.01.2019 21:00 - 16.01.2019 22:00","1481","0"
"16.01.2019 22:00 - 16.01.2019 23:00","1484","0"
"16.01.2019 23:00 - 17.01.2019 00:00","1412","0"
"17.01.2019 00:00 - 17.01.2019 01:00","1338","0"
"17.01.2019 01:00 - 17.01.2019 02:00","1335","0"
"17.01.2019 02:00 - 17.01.2019 03:00","1323","0"
"17.01.2019 03:00 - 17.01.2019 04:00","1345","0"
"17.01.2019 04:00 - 17.01.2019 05:00","1241","0"
"17.01.2019 05:00 - 17.01.2019 06:00","751","0"
"17.01.2019 06:00 - 17.01.2019 07:00","639","0"
"17.01.2019 07:00 - 17.01.2019 08:00","648","0"
"17.01.2019 08:00 - 17.01.2019 09:00","649","0"
"17.01.2019 09:00 - 17.01.2019 10:00","649","0"
"17.01.2019 10:00 - 17.01.2019 11:00","650","0"
"17.01.2019 11:00 - 17.01.2019 12:00","653","0"
"17.01.2019 12:00 - 17.01.2019 13:00","649","0"
"17.01.2019 13:00 - 17.01.2019 14:00","649","0"
"17.01.2019 14:00 - 17.01.2019 15:00","630","0"
"17.01.2019 15:00 - 17.01.2019 16:00","629","0"
"17.01.2019 16:00 - 17.01.2019 17:00","646","0"
"17.01.2019 17:00 - 17.01.2019 18:00","673","0"
"17.01.2019 18:00 - 17.01.2019 19:00","666","0"
"17.01.2019 19:00 - 17.01.2019 20:00","1132","0"
"17.01.2019 20:00 - 17.01.2019 21:00","1428","0"
"17.01.2019 21:00 - 17.01.2019 22:00","1452","0"
"17.01.2019 22:00 - 17.01.2019 23:00","1462","0"
"17.01.2019 23:00 - 18.01.2019 00:00","1421","0"
"18.01.2019 00:00 - 18.01.2019 01:00","1363","0"
"18.01.2019 01:00 - 18.01.2019 02:00","1352","0"
"18.01.2019 02:00 - 18.01.2019 03:00","1346","0"
"18.01.2019 03:00 - 18.01.2019 04:00","1371","0"
"18.01.2019 04:00 - 18.01.2019 05:00","1232","0"
"18.01.2019 05:00 - 18.01.2019 06:00","747","0"
"18.01.2019 06:00 - 18.01.2019 07:00","636","0"
"18.01.2019 07:00 - 18.01.2019 08:00","679","0"
"18.01.2019 08:00 - 18.01.2019 09:00","683","0"
"18.01.2019 09:00 - 18.01.2019 10:00","682","0"
"18.01.2019 10:00 - 18.01.2019 11:00","683","0"
"18.01.2019 11:00 - 18.01.2019 12:00","683","0"
"18.01.2019 12:00 - 18.01.2019 13:00","682","0"
"18.01.2019 13:00 - 18.01.2019 14:00","682","0"
"18.01.2019 14:00 - 18.01.2019 15:00","664","0"
"18.01.2019 15:00 - 18.01.2019 16:00","661","0"
"18.01.2019 16:00 - 18.01.2019 17:00","680","0"
"18.01.2019 17:00 - 18.01.2019 18:00","680","0"
"18.01.2019 18:00 - 18.01.2019 19:00","680","0"
"18.01.2019 19:00 - 18.01.2019 20:00","1180","0"
"18.01.2019 20:00 - 18.01.2019 21:00","1422","0"
"18.01.2019 21:00 - 18.01.2019 22:00","1473","0"
"18.01.2019 22:00 - 18.01.2019 23:00","1491","0"
"18.01.2019 23:00 - 19.01.2019 00:00","1454","0"
"19.01.2019 00:00 - 19.01.2019 01:00","1429","0"
"19.01.2019 01:00 - 19.01.2019 02:00","1406","0"
"19.01.2019 02:00 - 19.01.2019 03:00","1393","0"
"19.01.2019 03:00 - 19.01.2019 04:00","1415","0"
"19.01.2019 04:00 - 19.01.2019 05:00","1426","0"
"19.01.2019 05:00 - 19.01.2019 06:00","1407","0"
"19.01.2019 06:00 - 19.01.2019 07:00","1442","0"
"19.01.2019 07:00 - 19.01.2019 08:00","1468","0"
"19.01.2019 08:00 - 19.01.2019 09:00","1477","0"
"19.01.2019 09:00 - 19.01.2019 10:00","1473","0"
"19.01.2019 10:00 - 19.01.2019 11:00","1461","0"
"19.01.2019 11:00 - 19.01.2019 12:00","1447","0"
"19.01.2019 12:00 - 19.01.2019 13:00","1454","0"
"19.01.2019 13:00 - 19.01.2019 14:00","1454","0"
"19.01.2019 14:00 - 19.01.2019 15:00","1447","0"
"19.01.2019 15:00 - 19.01.2019 16:00","1477","0"
"19.01.2019 16:00 - 19.01.2019 17:00","1483","0"
"19.01.2019 17:00 - 19.01.2019 18:00","1462","0"
"19.01.2019 18:00 - 19.01.2019 19:00","1480","0"
"19.01.2019 19:00 - 19.01.2019 20:00","1453","0"
